cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,128.0000019967556,3.000000089406967,3.000000089406967,1.0000000149011612,8,acept,furnished,950.0000343192369,3499.9999068677425,242.00000189244747,46.000002056360245
Belo Horizonte,59.00000049173832,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,69.93478062213399,1249.999993480742,70.00000202096999,16.999999798834324
São Paulo,184.91426301002502,2.6872625201940536,4.000000029802322,1.8517820537090302,8,acept,not furnished,5753.259347006679,11480.000153183937,1089.2527486383915,37.283170476555824
São Paulo,99.99999669194221,3.000000089406967,1.375066552311182,1.0000000149011612,5,not acept,not furnished,694.3118388298899,4523.256246000528,335.22618029266596,57.99999903142452
Rio de Janeiro,50.00000141561031,1.0,1.0,0.0,10,acept,furnished,680.0000062678009,2200.0000540167093,84.99999990686774,18.399499591439962
Porto Alegre,81.24521324038506,2.0000000447034836,2.0000000447034836,1.0000000149011612,5,acept,furnished,739.9999957066029,1900.0000655651093,120.00000346451998,27.99999910593033
Belo Horizonte,67.99999956786633,1.9082665741443634,2.0000000447034836,2.0000000298023224,4,acept,not furnished,229.99999100575224,1650.0000266358256,68.10802732594311,22.00000061839819
São Paulo,31.999999582767487,1.0,1.0,1.0000000149011612,22,acept,furnished,73.24446936836466,1999.9999646097422,416.0000120103359,25.999998778104782
Rio de Janeiro,161.00000351667404,3.000000089406967,3.000000089406967,3.0000001192092896,8,acept,not furnished,1300.0000230967999,4500.000062584877,24.700891966931522,57.99999903142452
São Paulo,85.00000068545341,2.0000000447034836,2.0000000447034836,0.0,8,acept,not furnished,0.0,1699.999976158142,14.053318982478231,25.999998778104782
São Paulo,83.3160218000412,2.0000000447034836,2.0000000447034836,0.39986591786146164,-,acept,not furnished,0.0,2500.0000424683094,274.00000281631947,38.00000074505806
São Paulo,136.00000035762787,2.385553553700447,1.2537042535841465,3.0000001192092896,7,acept,not furnished,1399.999955110252,4197.480321675539,289.5611773058772,27.08970568329096
São Paulo,135.35854768753052,2.2583824396133423,5.000000178813934,1.2333688884973526,24,acept,not furnished,0.0,7000.000014901161,834.0000189840794,106.00000190734863
São Paulo,276.00001215934753,3.000000089406967,3.000000089406967,4.000000059604645,15,acept,furnished,3599.9999709427357,6499.999791383743,23.971867230720818,82.99999813735485
Rio de Janeiro,21.999999791383743,1.0,1.098057372495532,0.0,2,not acept,not furnished,49.99999907158781,1321.9999644905329,58.99999915622175,18.12565329670906
São Paulo,121.66464471817017,2.0000000447034836,1.0,0.0,1,acept,not furnished,114.00000071735121,980.0000111572444,333.65048225969076,14.999999471008778
São Paulo,148.9275757074356,2.390896424651146,7.000000059604645,1.4368893206119537,8,acept,not furnished,3814.273576810956,9249.999855458736,1167.000036239624,29.83361228555441
Porto Alegre,65.00000110268593,1.0,1.0,0.6147352606058121,3,acept,not furnished,426.00000815000385,980.0000111572444,38.00000109709799,14.999999471008778
São Paulo,55.99999834597111,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,349.999988777563,1602.4881487712264,0.0,32.999999925494194
São Paulo,34.99999988824129,1.0,1.0,1.0000000149011612,4,acept,furnished,300.0000038766302,2839.9999905377626,104.68485476449132,36.00000041723251
Porto Alegre,109.13631734251976,2.0354613661766052,2.0000000447034836,0.8569656312465668,4,not acept,not furnished,699.999977555126,1967.824361473322,100.00000288709998,26.50802831351757
São Paulo,45.00000151991844,1.0,1.0,0.1910150982439518,8,not acept,not furnished,0.0,950.0000050291419,30.000000866129994,14.999999471008778
Porto Alegre,47.99999998509884,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,800.0000108033419,35.00000101048499,12.000000227242708
Campinas,47.99999998509884,1.0,1.0,0.5989363044500351,4,acept,furnished,490.00001451931894,1713.4971622377634,42.00000121258199,20.000000290572643
São Paulo,113.99999934434891,2.0000000447034836,3.000000089406967,1.0000000149011612,1,acept,furnished,901.9999823067337,2325.3792598843575,166.99999717995524,89.00000411272049
Belo Horizonte,196.99999982118607,1.8982809484004974,1.0671639582142234,3.0000001192092896,3,acept,not furnished,88.56378826894797,4249.999950826168,400.0000115483999,56.99999886751175
São Paulo,200.00000196695328,4.000000029802322,1.0757615491747856,0.7441887259483337,4,acept,not furnished,345.00001484993845,2500.0000424683094,209.00000348687172,34.00000008940697
Belo Horizonte,109.99999648332596,3.000000089406967,2.0000000447034836,0.0,-,acept,not furnished,0.0,2500.0000424683094,0.0,41.00000123679638
São Paulo,299.9999998807907,2.0000000447034836,4.000000029802322,2.0000000298023224,8,acept,not furnished,471.4629082940519,6000.000150501728,419.0000044554472,91.00000444054604
Belo Horizonte,120.00000363588333,3.000000089406967,1.0,0.375308059155941,6,not acept,not furnished,1140.0000260677189,1900.0000655651093,140.00000404193997,25.999998778104782
Porto Alegre,39.99999978393316,1.0,1.0,0.37496309727430344,8,acept,furnished,369.99999785330147,1084.0000299736857,23.161898613907397,15.99999963492155
São Paulo,124.90454015135765,2.0000000447034836,1.0,1.6452549397945404,7,acept,furnished,690.0000296998769,3879.5335605740547,508.3833225816488,50.99999788403511
São Paulo,38.815719448029995,3.000000089406967,2.0000000447034836,0.20192284137010574,8,acept,not furnished,1640.0000640191138,5499.99992698431,582.9999990016222,4.25344343832694
São Paulo,244.0000039935112,4.000000029802322,1.179148219525814,0.48590801656246185,8,acept,not furnished,3459.9999452009797,2530.6420035660267,1000.0000084936619,6.570681354030967
Porto Alegre,59.00000049173832,2.0000000447034836,1.0533083248883486,0.0,3,acept,not furnished,326.00000055972487,999.999990966171,42.00000121258199,14.999999471008778
Rio de Janeiro,34.99999988824129,1.0,1.0,0.3809677064418793,3,acept,not furnished,0.0,791.0000053234398,30.000000866129994,11.000000063329935
São Paulo,120.00000363588333,2.244662269949913,2.0000000447034836,0.7741525769233704,16,acept,not furnished,1399.999955110252,2309.1522812843323,291.999998241663,25.999998778104782
São Paulo,225.17686468362808,2.449378550052643,2.041850969195366,1.789809763431549,8,acept,not furnished,3913.222386315465,5357.630635797977,991.0125428438187,21.11094768345356
São Paulo,62.999999672174454,2.0000000447034836,2.0000000447034836,1.0000000149011612,17,acept,not furnished,61.428150566644035,1690.0000590831041,53.31756451167166,22.00000061839819
São Paulo,96.95068204402924,2.0057578533887863,1.2118933703750372,1.0000000149011612,8,acept,not furnished,694.0000088419765,1800.0000208616257,171.999994777143,22.999999534338713
São Paulo,129.00000271201134,2.0000000447034836,3.000000089406967,0.5013317987322807,16,acept,not furnished,111.15839704871178,2375.9999345988035,333.9999943599105,38.00000074505806
São Paulo,178.63931888341904,2.6616478860378265,3.000000089406967,2.5395479798316956,-,acept,not furnished,2147.8449010290205,4675.000140815973,982.5345106422901,70.55213387310505
São Paulo,28.999999277293682,1.0,1.0,1.0000000149011612,4,not acept,furnished,650.0000115483999,2200.0000540167093,78.37320300750434,17.37171332538128
Belo Horizonte,99.99999669194221,3.000000089406967,1.0437391949817538,1.0000000149011612,2,acept,not furnished,745.0000074226409,1300.0000158324838,118.99999579414725,17.999999962747097
São Paulo,115.57676273584366,2.099365219473839,1.4239489398896694,3.0000001192092896,17,acept,not furnished,1516.9871393591166,3105.5402994155884,700.0000303983688,25.319452054798603
Campinas,87.00000211596489,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,780.0000138580799,1199.9999711290002,52.00000150129199,29.019989289343357
São Paulo,79.35017478466034,1.0,1.0,2.0000000298023224,8,acept,furnished,975.9999743197113,7000.000014901161,323.0000016838312,89.00000411272049
Rio de Janeiro,299.9999998807907,2.3135341107845306,1.1369765996932983,0.9875979274511337,3,acept,not furnished,4099.999933317304,2770.845101028681,180.80926060676575,29.34764440357685
Porto Alegre,79.99975419044495,1.0,1.0,0.47464147210121155,4,acept,not furnished,340.00000313390046,700.000002514571,299.999998472631,19.69669810682535
São Paulo,102.02300179004669,2.0000000447034836,2.0000000447034836,1.0000000149011612,4,acept,not furnished,97.46781545109116,1656.3367692753673,0.0,25.999998778104782
Campinas,71.00000171363354,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,669.999982835725,976.9999850541353,165.29423059895635,12.999999767169356
São Paulo,293.5657157897949,3.5170339941978455,2.4799083918333054,3.0472517013549805,8,acept,not furnished,1914.0000712126493,7036.633215844631,2741.738867163658,70.98421680927277
São Paulo,207.99999296665192,3.193456619977951,1.9605600982904434,1.8990710377693176,8,acept,not furnished,0.0,3490.0001354515553,912.5798431038857,38.92190030962229
São Paulo,99.99999669194221,1.0,2.0000000447034836,1.0000000149011612,13,not acept,not furnished,1519.999933987856,2535.0700326263905,114.27108811214566,77.00000214576721
São Paulo,83.99999997019768,3.000000089406967,2.0000000447034836,0.5416013300418854,8,acept,furnished,540.0000183144584,1945.9609679877758,70.99999950267375,27.99999910593033
São Paulo,145.0000067949295,2.6158521324396133,3.000000089406967,2.0000000298023224,1,acept,not furnished,1644.0000431612134,4799.999905377626,479.15883734822273,42.96434450149536
São Paulo,70.8020413517952,4.000000029802322,3.000000089406967,2.0000000298023224,8,acept,not furnished,558.2933136960492,15000.000095367432,1039.999989271164,6.4757493529468775
São Paulo,121.77009353041649,2.1042650938034058,2.0000000447034836,0.7924497127532959,12,acept,furnished,980.0000290386379,6000.000150501728,250.00000212341547,77.00000214576721
São Paulo,26.999999687075615,1.0,1.0,0.2946159616112709,8,acept,not furnished,0.0,835.9999963082373,0.0,12.999999767169356
Rio de Janeiro,101.99999812245369,3.000000089406967,2.0000000447034836,1.0000000149011612,2,acept,not furnished,1900.0000686384737,1349.9999653548002,140.00000404193997,17.999999962747097
Campinas,60.00000120699406,2.0000000447034836,1.0,1.0000000149011612,1,not acept,furnished,384.99999521300197,2848.0000115931034,64.00000184774399,37.00000058114529
Porto Alegre,97.43881618976593,1.0,1.0,0.0,1,acept,not furnished,229.99999100575224,2217.403956130147,70.00000202096999,28.738224610686302
Rio de Janeiro,50.00000141561031,1.0,1.0,0.0,10,acept,not furnished,520.0000092387199,1619.9999840930104,0.0,21.000000454485416
São Paulo,97.00000190734863,3.000000089406967,1.0,1.0000000149011612,10,acept,not furnished,762.0000321418047,2262.8764644265175,25.000000721774995,16.560068365186453
São Paulo,51.99999916553497,1.0,2.0000000447034836,1.0000000149011612,8,acept,not furnished,767.6593760959804,4999.999994784594,210.00000096857548,64.00000001490116
São Paulo,372.9999932050705,2.3516209721565247,1.1862637680023909,3.0000001192092896,12,acept,not furnished,4499.99996367842,12749.999672174454,1416.9999772310257,41.00157617777586
São Paulo,91.25375199317932,4.000000029802322,3.000000089406967,0.6670819967985153,-,acept,not furnished,0.0,6608.000002801418,491.999983638525,20.408767361193895
Campinas,67.99999956786633,3.000000089406967,1.0,1.0000000149011612,2,acept,not furnished,555.0000156741589,1099.999999254942,50.00000144354999,14.000000555068254
São Paulo,102.9134461581707,4.000000029802322,4.000000029802322,3.0000001192092896,15,acept,furnished,1649.999936297536,8800.000236928463,889.9999594688416,24.296818666160107
São Paulo,64.00000038743019,2.0000000447034836,2.0000000447034836,2.0000000298023224,8,acept,not furnished,864.9999863002449,2291.4933305233717,0.0,45.00000189244747
Rio de Janeiro,41.0000004991889,1.0,1.0,0.0,9,acept,not furnished,799.9999851454049,1699.999976158142,84.99999990686774,22.00000061839819
Rio de Janeiro,106.00000098347664,2.0000000447034836,1.0560600059106946,1.0000000149011612,2,acept,not furnished,899.9999927356839,2850.0000532716513,296.00000854581594,37.00000058114529
São Paulo,149.99999564886093,4.000000029802322,2.0000000447034836,3.0000001192092896,1,acept,furnished,899.9999927356839,3300.0001087784767,339.99999962747097,43.9999992325902
Belo Horizonte,134.99999964237213,4.000000029802322,2.0000000447034836,2.0000000298023224,8,acept,not furnished,449.99999636784196,3499.9999068677425,117.00000083073974,4.115158129250631
São Paulo,350.00000619888306,4.000000029802322,6.0000001192092896,0.7343079149723053,27,acept,not furnished,0.0,2458.826218172908,1367.000021636486,12.101525265723467
Belo Horizonte,360.00001335144043,3.000000089406967,1.0,3.0000001192092896,-,acept,not furnished,0.0,1500.0000324100256,141.9999990053475,25.00000111013651
São Paulo,189.31536149978638,2.8042925894260406,2.067728668451309,1.9499903917312622,8,acept,not furnished,5322.115920111537,15000.000095367432,2249.9999579787254,43.86315907537937
Rio de Janeiro,99.99999669194221,1.6017950028181076,1.268105998635292,0.5289439111948013,8,acept,not furnished,353.2508126227185,8900.000281631947,379.99998040497303,114.99999839067459
Belo Horizonte,82.71480530500412,1.0,1.0,2.0000000298023224,4,acept,not furnished,300.0000038766302,1199.9999711290002,0.0,15.99999963492155
São Paulo,55.000001311302185,2.21879218518734,1.0,1.0000000149011612,3,acept,not furnished,457.99999244045466,2315.7455291599035,0.0,16.999999798834324
São Paulo,75.60281476378441,4.000000029802322,1.3690067455172539,2.0000000298023224,8,not acept,not furnished,515.3929970227182,2870.760080963373,834.0000189840794,7.271833659149706
São Paulo,265.41334891319275,3.1261459589004517,2.3653301894664764,2.810978889465332,8,acept,not furnished,10655.615524202585,6155.902314186096,0.0,71.43608759343624
São Paulo,57.99999977648258,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,383.00000564195216,1500.0000324100256,42.99999869428575,35.5757073238492
São Paulo,89.99999690055847,3.000000089406967,2.0000000447034836,2.0000000298023224,8,acept,not furnished,850.0000267289579,1162.1472414582968,299.999998472631,21.000000454485416
São Paulo,200.00000196695328,2.198394313454628,3.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,2979.4515892863274,193.29834762960672,49.99999772012234
São Paulo,65.00000110268593,3.000000089406967,2.0000000447034836,1.0000000149011612,8,acept,not furnished,650.0000115483999,2200.0000540167093,41.48670116439462,27.99999910593033
São Paulo,82.98547565937042,4.000000029802322,1.4244197085499763,0.9287995845079422,8,acept,not furnished,1414.288963470608,10000.000190734863,2500.0000619888306,21.441981058567762
São Paulo,101.99999812245369,2.0000000447034836,1.0,0.0,3,acept,not furnished,537.9999909549952,1999.9999646097422,109.00000059977174,25.999998778104782
Rio de Janeiro,108.00000241398811,1.9782544076442719,1.1261315401643515,2.0000000298023224,3,acept,not furnished,109.02541115647182,4500.000062584877,101.44498029723763,57.99999903142452
São Paulo,86.00000140070915,3.000000089406967,1.1702564731240273,1.6700568795204163,6,acept,not furnished,428.224876569584,3100.0000193715096,202.99999821931124,45.76554800570011
Campinas,209.9999943971634,6.0000001192092896,1.112419754266739,0.0,8,acept,not furnished,128.60331420670263,4199.999928474426,0.0,64.00000001490116
Belo Horizonte,140.00000321865082,4.000000029802322,1.0617646630853415,2.0000000298023224,8,acept,not furnished,994.9999886099249,4199.999928474426,462.0000184327364,55.999998703598976
São Paulo,122.97661197185516,2.2806528508663177,4.000000029802322,1.1743218451738358,2,acept,not furnished,2499.999963026494,2597.1003107726574,314.73238587379456,57.99999903142452
