cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,7,acept,furnished,8.676589939932455,5435.000015795231,206.99999295175076,71.00000202655792
Porto Alegre,54.000000696629286,2.0000000074505806,1.0,0.0,13,acept,furnished,459.99998201150447,1200.000011175871,41.000000783242285,18.000000447034836
São Paulo,57.000001372303814,1.0,2.0000000074505806,1.0000000149011612,12,not acept,not furnished,56.62358524859883,650.0000102911144,0.0,36.142468616366386
São Paulo,130.000003432855,2.1821857690811157,1.409757349640131,1.0000000149011612,9,not acept,not furnished,33.93439679348376,1653.149282746017,0.0,38.28326818346977
São Paulo,237.90561020560563,1.0,1.0,2.0000000298023224,2,not acept,furnished,2121.000012103468,6800.000211596489,400.0000189989805,87.00000250339508
São Paulo,317.9999954421073,1.4802518375217915,3.000000014901161,0.3900694474577904,2,acept,not furnished,235.1392908138223,18999.999457597733,73.77577712759376,19.12124252319336
São Paulo,76.99999868636951,1.0,2.0000000074505806,1.0000000149011612,29,acept,furnished,750.0000191386789,7739.999757707119,209.0000081807375,24.645226664841175
São Paulo,42.00000069034286,1.0,1.0,1.0000000149011612,14,acept,furnished,1202.0000050775707,2649.9999158084393,243.00001095980406,34.000000923871994
Rio de Janeiro,73.99999801069498,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,39.99999898951501,25.000000655651093
São Paulo,451.99998607486486,4.000000089406967,1.5374376066029072,0.5671530216932297,2,acept,not furnished,847.9572606738657,1370.8918243646622,177.12843837216496,127.00000369548798
São Paulo,40.999998667510226,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,45.34030036011245,2400.0000290572643,66.99999794363976,36.00000098347664
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,0.5397308617830276,1,acept,not furnished,1200.0000155065209,822.521704249084,274.9999985098839,25.000000655651093
Rio de Janeiro,34.745164840715006,1.8426237404346466,3.000000014901161,1.0000000149011612,5,not acept,furnished,1200.0000155065209,8000.000229477882,536.9999911636114,104.00000301003456
Rio de Janeiro,178.68018948379904,2.207780882716179,2.0000000074505806,0.0,2,acept,not furnished,449.99999636784196,2035.0000821053982,110.99999537691474,26.000000685453415
São Paulo,403.79470283538103,3.0811121612787247,1.6949510350823402,1.4915107190608978,-,acept,not furnished,0.0,3300.0000424683094,265.99999982863665,50.00000140070915
São Paulo,68.0000020521693,2.0000000074505806,1.0,0.565660186111927,12,acept,not furnished,470.00000544358045,899.8981953598559,50.000002374872565,17.000000417232513
São Paulo,300.0000021737069,1.4077823720872402,1.2032380513846874,0.19881311804056168,2,acept,not furnished,0.0,1042.574009578675,767.0000195503235,20.411219596862793
São Paulo,270.00000620260835,3.000000014901161,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,6500.000207126141,10.619303793646395,98.00000283122063
Rio de Janeiro,62.9999973308295,1.0,1.0,1.0000000149011612,3,acept,not furnished,297.9999954113737,650.0000102911144,0.0,9.000000178813934
São Paulo,140.00000208988786,2.0000000074505806,3.000000014901161,1.0000000149011612,3,acept,furnished,1306.0000673867762,4999.999833852053,12.887567572761327,64.00000181794167
São Paulo,177.405994749628,1.3232792429625988,1.1689724624156952,0.20307986065745354,2,not acept,not furnished,135.65788196283393,8000.000229477882,28.275075601413846,22.751451782882214
São Paulo,154.71730827447027,3.000000014901161,1.1097820941358805,2.0000000298023224,2,acept,not furnished,72.71079305210151,765.0271792430431,355.00000230968,32.00000086426735
São Paulo,62.00000070082024,1.156415868550539,2.0000000074505806,1.0000000149011612,2,not acept,furnished,34.626718316576444,3199.9999824911356,25.497478782199323,41.00000113248825
São Paulo,55.000000023050234,1.0,1.0,0.06959559861570597,2,acept,not furnished,139.99999740044586,769.9999901466072,0.0,10.000000208616257
São Paulo,184.282599539496,3.000000014901161,2.0000000074505806,3.0000001192092896,2,acept,not furnished,0.0,3999.999935925007,19.576407794374973,66.00000187754631
Belo Horizonte,75.00000003352761,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,289.999999338761,1099.9999950639904,1.7854628822533414,15.000000357627869
São Paulo,150.0000007469207,3.000000014901161,4.000000089406967,3.0000001192092896,2,acept,not furnished,1700.0000534579158,2490.000030398369,374.99999161809683,12.006617601960897
São Paulo,270.00000620260835,3.80046010017395,2.2063389271497726,1.8803209066390991,-,acept,not furnished,636.9633112102747,2525.0080436468124,154.58553098142147,65.38337895274162
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,2,acept,not furnished,184.99999892665073,1500.0000156462193,26.99999895412475,22.000000566244125
Rio de Janeiro,38.00000068824738,1.0,1.243419537320733,0.0,4,not acept,not furnished,13.912666465330403,1050.0000089406967,0.0,14.000000327825546
Porto Alegre,86.99999734340236,2.0000000074505806,1.143281577154994,1.0000000149011612,2,acept,not furnished,5.630190193187445,1969.9999641627073,116.99999449774623,29.000000774860382
Belo Horizonte,25.999999333755113,1.0,1.0,1.0000000149011612,1,acept,not furnished,59.99999888590537,750.0000044703484,66.99999794363976,10.000000208616257
Belo Horizonte,249.21953791938722,1.4672541208565235,1.0985044948756695,6.000000238418579,2,acept,not furnished,116.88944451743737,4999.999833852053,435.0000061094761,19.592108316719532
Belo Horizonte,62.00000070082024,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,99.99999814317562,1050.0000089406967,83.99999933317304,14.000000327825546
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,11.221041467069881,1749.9999901279807,50.000002374872565,23.000000596046448
Porto Alegre,47.99999934528023,2.2124262005090714,1.0,1.411774605512619,8,acept,furnished,1580.0000745803118,957.8832001425326,23.812559084035456,19.000000476837158
São Paulo,602.2383071519434,1.8197800368070602,1.3307069167494774,0.4048324376344681,2,acept,not furnished,0.0,1204.5511230826378,177.74240113794804,151.0000044107437
Rio de Janeiro,174.19463314767927,2.850843846797943,4.000000089406967,1.0000000149011612,3,acept,not furnished,61.11949952901341,2136.1236199736595,1200.9999714791775,39.31057161092758
Belo Horizonte,229.99999000318348,4.000000089406967,4.000000089406967,3.0000001192092896,3,acept,not furnished,1700.0000534579158,770.1701436191797,431.00002221763134,84.00000241398811
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,5,acept,not furnished,650.0000115483999,2209.999967738986,83.99999933317304,29.000000774860382
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0000000074505806,0.5462111532688141,2,acept,not furnished,1087.999994913116,1899.999992363155,419.999985024333,25.000000655651093
Rio de Janeiro,68.26826805062592,1.1896693259477615,3.000000014901161,3.0000001192092896,2,acept,not furnished,1608.9999611489475,7499.99975413084,524.9999929219484,11.735871687531471
São Paulo,84.99999869056046,3.000000014901161,1.0,0.0,2,not acept,not furnished,150.0000019383151,1099.9999950639904,150.0000013038516,15.000000357627869
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,304.00000191293657,2200.00008456409,60.00000284984708,28.00000074505806
Porto Alegre,104.99999600462615,1.6693027466535568,3.000000014901161,0.0,3,acept,not furnished,840.0000032968819,2125.0000834465027,6.077161742723547,32.00000086426735
São Paulo,249.9256310686469,2.6877349615097046,2.0000000074505806,1.1138134449720383,6,acept,not furnished,67.28184977837373,4800.000064820051,667.0000031590462,36.66179420053959
Belo Horizonte,79.99999936204404,1.1194227244704962,2.0000000074505806,2.0000000298023224,2,acept,not furnished,750.0000191386789,2599.999973550439,164.00000313296914,35.000000953674316
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,0.0,1530.000016093254,4.112275564693846,23.000000596046448
São Paulo,564.2193769738078,5.000000029802322,1.5532120801508427,6.000000238418579,2,acept,furnished,468.52206280454993,1252.6460833847523,213.51054310798645,33.87272968888283
Porto Alegre,55.000000023050234,1.6552789509296417,1.0,1.0000000149011612,2,acept,not furnished,300.0000038766302,850.0000205822289,30.00000142492354,13.000000298023224
Porto Alegre,68.0000020521693,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,399.99999257270247,1205.659774504602,82.00000156648457,27.000000715255737
São Paulo,264.9999960884452,3.000000014901161,1.5529548563063145,1.2159794569015503,-,acept,not furnished,0.0,8500.000002980232,474.9999847263098,128.0000037252903
São Paulo,95.99999937042594,2.4596333354711533,1.4214894659817219,0.0,9,acept,not furnished,940.0000108871609,1404.2190950363874,2.9999999242136255,56.00000157952309
Belo Horizonte,240.99999068304896,5.000000029802322,1.2805696912109852,3.0000001192092896,-,acept,not furnished,40.61586064926814,1242.2016693279147,28.970290441066027,39.13871355354786
Rio de Janeiro,65.00000137649477,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,609.999993396923,900.0000067055225,88.00000068731606,12.000000268220901
Campinas,70.99999733502045,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,669.999982835725,1129.9999955110252,1.8913127860287204,15.000000357627869
São Paulo,89.99999801907688,1.0,1.0,0.0,1,not acept,not furnished,199.99999628635123,1549.9999579042196,167.00000269338489,20.00000050663948
São Paulo,89.99999801907688,3.000000014901161,1.0443456657230854,0.0,2,acept,not furnished,899.9999927356839,2100.000024586916,83.99999933317304,27.000000715255737
Campinas,42.00000069034286,1.0,1.0,0.5729684233665466,9,acept,not furnished,459.99998201150447,1020.0000084936619,41.99999966658652,13.000000298023224
Porto Alegre,64.19039837550372,3.000000014901161,1.0,0.07438227068632841,2,acept,not furnished,500.00000016298145,1400.000043399632,41.99999966658652,11.125124603509903
São Paulo,631.6296259351075,4.754536330699921,2.333846315741539,2.4533165991306305,5,acept,furnished,434.9993188166991,1988.351272791624,242.2303892672062,193.99999821186066
São Paulo,141.8092404017225,3.000000014901161,3.000000014901161,2.0000000298023224,12,acept,not furnished,1042.0000080484897,1999.9999646097422,0.0,26.000000685453415
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000084936619,20.99999983329326,17.000000417232513
São Paulo,48.99999867170118,2.0000000074505806,1.1654317788779736,1.0000000149011612,8,acept,not furnished,3.133631937453174,2400.0000290572643,54.999999701976776,31.000000834465027
São Paulo,55.99999934947118,1.0,1.0,0.0,2,acept,furnished,0.0,1234.8423890769482,279.999990016222,102.00000295042992
Campinas,53.58496361738071,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,500.00000016298145,1230.0000116229057,4.678330878959969,16.00000038743019
São Paulo,159.99999940395355,4.000000089406967,1.2881895117461681,0.0,9,acept,furnished,1300.0000230967999,3174.999923631549,786.999985575676,27.035319343209267
Porto Alegre,118.0000007301569,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,300.0000038766302,1800.0000201165676,50.000002374872565,27.000000715255737
Belo Horizonte,47.00000001885928,2.0000000074505806,1.0981240989640355,1.0000000149011612,6,acept,not furnished,349.999988777563,1479.9999861046672,2.325732202734798,20.00000050663948
São Paulo,223.66680923849344,3.000000014901161,1.4627595767378807,1.6151237487792969,2,acept,not furnished,75.03909308288712,2979.9999207258224,520.0000014156103,47.69877380132675
Porto Alegre,47.00000001885928,1.0,1.0,0.0,20,acept,not furnished,279.9999948008917,754.9999899230897,26.99999895412475,12.000000268220901
São Paulo,60.00000204797834,3.000000014901161,2.0000000074505806,0.9734697639942169,13,acept,not furnished,340.00000313390046,1699.9999601393938,120.00000569969416,22.000000566244125
São Paulo,495.3692010305822,3.324801981449127,5.000000029802322,0.0,14,acept,not furnished,143.60676920623519,7880.000227689743,77.13473169133067,100.00000289082527
Porto Alegre,400.00001031532884,3.000000014901161,4.000000089406967,5.0,-,acept,furnished,0.0,8500.000002980232,5.408679862739518,151.99999696016312
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,4,acept,furnished,484.00000801775604,2200.00008456409,0.0,26.994068771600723
São Paulo,955.5953789800406,1.8024585992097855,4.000000089406967,0.5182025209069252,2,acept,not furnished,272.25497604813427,14000.00031888485,162.75529051199555,177.9999977350235
São Paulo,78.00000070920214,2.0000000074505806,1.0,0.5733674392104149,2,acept,not furnished,0.0,1405.879484117031,326.4468163251877,27.838046714663506
São Paulo,55.99999934947118,1.1924047265201807,1.0,0.0,2,acept,not furnished,250.00000008149073,1800.0000201165676,27.652867720462382,23.000000596046448
São Paulo,109.99999533314258,1.703731782734394,2.0000000074505806,0.0,4,acept,not furnished,1356.0000333935022,3360.000043362379,12.773358321283013,43.000001192092896
São Paulo,733.7452386841178,1.682508870959282,2.0000000074505806,1.0000000149011612,2,acept,not furnished,384.18399221263826,1064.0769956633449,69.67861554585397,23.000000596046448
Belo Horizonte,59.00000002514571,3.000000014901161,1.112185638397932,1.0000000149011612,1,acept,not furnished,99.99999814317562,1018.0000143125653,63.00000241026282,14.000000327825546
São Paulo,20.00000000471482,2.1734773069620132,1.0,0.0,1,acept,furnished,9.652760902099544,1016.5163146331906,130.00000035390258,23.000000596046448
São Paulo,65.00000137649477,3.000000014901161,1.0,0.0978421326726675,2,acept,not furnished,55.62871551665012,700.7495007477701,0.0,23.000000596046448
São Paulo,2919.7474171817303,2.1480652540922165,2.044804096221924,1.1030711978673935,2,acept,not furnished,3329.9999428912997,14899.999630451202,1417.0000329613686,47.233176067471504
São Paulo,136.99999602138996,2.0000000074505806,3.000000014901161,0.9363232553005219,1,acept,not furnished,28.14566767337965,1382.4615586549044,541.9999826699495,32.39667621999979
Belo Horizonte,27.99999933480285,1.0,1.0,0.0,-,not acept,furnished,550.0000039581209,1099.9999950639904,0.0,15.000000357627869
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1500.0000156462193,79.99999797903001,23.000000596046448
São Paulo,120.00000477582216,3.1484388262033463,1.0,4.000000059604645,-,acept,not furnished,0.0,1888.8396967202425,125.37784641608596,52.44294859468937
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1575.9999699890614,124.99999720603228,24.00000062584877
Rio de Janeiro,81.99999801488593,3.000000014901161,1.0,0.0,3,not acept,furnished,459.99998201150447,2700.0000335276127,50.000002374872565,35.000000953674316
São Paulo,159.99999940395355,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,795.1010049786419,0.0,71.00000202655792
São Paulo,51.00000002095476,1.0,1.0,0.0,1,acept,furnished,785.0000255741179,2350.000086799264,150.0000013038516,30.000000804662704
São Paulo,55.99999934947118,2.0000000074505806,1.0,0.0,-,acept,not furnished,199.99999628635123,1400.000043399632,0.0,10.000000208616257
São Paulo,169.9999980609864,1.6938461661338806,4.000000089406967,0.0,14,acept,furnished,2200.0000158324838,3999.999935925007,800.000037997961,51.000001430511475
São Paulo,300.0000021737069,1.6885915845632553,5.000000029802322,4.000000059604645,19,acept,not furnished,19.449793243256863,998.7488969229162,6.128667882876471,49.00000137090683
