cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,57.999999904073775,2.0000000447034836,1.0,1.0000000149011612,3,acept,furnished,383.00000596791506,1500.0000335276127,73.16829869523644,19.999999523162842
São Paulo,82.42142891301773,3.000000089406967,2.0000000074505806,2.0000000298023224,10,acept,not furnished,526.7149303108454,960.5779658071697,300.0000026077032,21.000000536441803
São Paulo,225.2659187829122,3.000000089406967,1.772188127040863,3.0000001192092896,-,acept,not furnished,0.0,1704.0705436840653,77.68763462081552,49.999998450279236
São Paulo,140.9391975416802,2.158905550837517,2.0000000074505806,1.0000000149011612,8,acept,not furnished,650.0000134110451,2200.000019185245,4.999999873689376,27.99999976158142
São Paulo,1339.9337559230626,1.7677804753184319,1.8704839125275612,0.799124464392662,-,acept,not furnished,2500.000037252903,10000.000409781933,631.4612925052643,20.452528595924377
São Paulo,101.99999969243072,2.0000000447034836,1.0,0.0,3,acept,not furnished,537.9999987781048,2000.0000232830644,109.00000343099236,25.999999701976776
Rio de Janeiro,81.0947261438705,3.000000089406967,1.0841601835563779,2.0000000298023224,-,acept,not furnished,1999.9999552965164,628.6842042580247,22.561078367289156,57.999998688697815
São Paulo,85.99999716645107,1.0952867660671473,2.0000000074505806,2.0000000298023224,-,acept,furnished,642.4730643630028,697.2656324040145,203.000009059906,40.00000011920929
Campinas,209.99999813176692,2.0125175416469574,1.8794300183653831,0.0,-,acept,not furnished,0.0,1568.1200791150331,0.0,6.955678515136242
São Paulo,139.999999249354,4.000000029802322,2.0000000074505806,2.0000000298023224,4,acept,not furnished,994.9999861419201,4199.999868124723,461.9999788701534,56.00000059604645
São Paulo,1240.3587859161198,4.000000029802322,1.8956681117415428,0.8265835791826248,-,acept,not furnished,14895.99496126175,2338.0684677511454,546.3399924337864,57.999998688697815
Campinas,136.75665280455723,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,840.3350599110126,1099.9999866820872,33.99999986868352,5.235486902296543
São Paulo,2436.79009629786,2.0923745930194855,2.647738665342331,1.7085982859134674,-,acept,not furnished,31833.07647705078,4131.90227933228,1330.3867541253567,35.1800833940506
São Paulo,80.00000266148709,3.000000089406967,3.000000014901161,0.172865130007267,-,acept,not furnished,934.0000338852406,1700.0000294297934,62.124052783474326,21.999999582767487
São Paulo,98.53714048536494,1.7366070002317429,2.0000000074505806,1.0000000149011612,1,acept,not furnished,791.9999770820141,2200.000019185245,43.204380199313164,27.99999976158142
São Paulo,178.00000453274697,2.903850942850113,2.809780165553093,2.072765827178955,-,acept,not furnished,3363.565355539322,6000.000051409006,303.8229886442423,91.00000262260437
São Paulo,47.00000138860196,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,565.0000181049109,1114.7732553072274,30.666161910630763,15.000000357627869
Belo Horizonte,160.000003838446,2.034625545144081,1.0,1.0000000149011612,-,acept,not furnished,854.4518612325191,1444.7519145905972,51.925895968452096,36.0
Rio de Janeiro,25.000000062806066,1.0,1.0,0.0,-,acept,not furnished,50.000002374872565,699.9999948777258,0.0,10.000000208616257
São Paulo,80.00000266148709,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,50.000002374872565,1700.0000294297934,176.9999973475933,25.999999701976776
São Paulo,450.8484411370009,2.2555660158395767,3.000000014901161,2.056672126054764,-,acept,furnished,0.0,4999.999851733446,109.00000343099236,10.687489226460457
Campinas,187.19947499828413,5.000000178813934,1.114307852461934,4.000000059604645,-,acept,not furnished,1741.2198707461357,655.4408562602475,49.022602615877986,5.463022582232952
Belo Horizonte,140.99740137951449,3.000000089406967,2.0000000074505806,0.07427623961120844,-,acept,not furnished,1163.4540744125843,14500.000427663326,35.9673285856843,4.980153623968363
São Paulo,48.00000047276262,2.0000000447034836,1.0,0.0,2,acept,not furnished,89.99999845400453,1149.9999856576324,89.99999845400453,15.000000357627869
São Paulo,64.00000013550743,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,466.02245420217514,1529.9999998882413,33.99999986868352,5.142262905836105
Porto Alegre,49.99999864108395,2.0000000447034836,1.0,0.0,-,acept,not furnished,100.00000474974513,699.9999948777258,100.00000474974513,4.281936105340719
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,11,acept,furnished,1140.000019222498,5156.0001611709595,28.46487332135439,65.9999989271164
São Paulo,59.9999980723951,2.0000000447034836,2.0000000074505806,1.0000000149011612,5,acept,not furnished,700.0000216066837,1465.0000177323818,100.00000474974513,4.917976018041372
Rio de Janeiro,179.99999697459862,2.1275470852851868,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1999.9999552965164,1106.7632247693837,377.00000684708357,3.9577635191380978
São Paulo,145.3658273224719,1.1457890588790178,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3880.0000067800283,353.0000103637576,6.085270464420319
Campinas,54.00000070419628,1.8936597853899002,1.0,1.0000000149011612,5,acept,furnished,750.999990850687,1405.3294513374567,127.00000079348683,29.999999821186066
São Paulo,419.99999477900565,2.983579695224762,6.000000238418579,1.8262356519699097,10,acept,not furnished,3165.4514372348785,2949.0258302539587,3167.000040411949,9.457703322172165
Campinas,349.99999589659274,4.000000029802322,5.000000029802322,4.000000059604645,-,acept,not furnished,1299.0490533411503,767.2954687848687,417.0000087469816,6.379761479794979
São Paulo,86.87666240986437,2.0000000447034836,2.0000000074505806,2.0000000298023224,6,not acept,not furnished,800.000037997961,3060.0000455975533,29.524564160965383,39.000001072883606
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,621.686311927624,59.0000010561198,4.5655573680996895
São Paulo,485.0599744208157,2.150686278939247,2.2438081800937653,4.000000059604645,-,acept,not furnished,1667.82196611166,2752.157236263156,140.63104754313827,166.00000190734863
Rio de Janeiro,59.9999980723951,2.0000000447034836,1.413046408444643,0.0,6,not acept,furnished,800.000037997961,2900.0000048428774,92.00000204145908,37.99999809265137
São Paulo,175.55531736137345,2.0000000447034836,3.000000014901161,3.0000001192092896,-,acept,not furnished,1152.570452541113,7499.999910593033,417.0000087469816,6.881405621767044
São Paulo,1881.0392373651266,4.000000029802322,1.6970271319150925,0.7938456535339355,-,acept,not furnished,10981.058329343796,2087.0546696707606,721.321813762188,23.604791522026062
São Paulo,264.999990709126,3.000000089406967,1.1773836687207222,3.0000001192092896,-,acept,furnished,0.0,780.7701237034053,449.99998062849045,52.99999952316284
São Paulo,103.00000163982622,2.342592164874077,1.0,3.0000001192092896,2,acept,not furnished,1054.0000163018703,3400.0001046806574,93.99999980814755,44.00000023841858
São Paulo,104.57149380841292,2.0000000447034836,2.0000000074505806,0.07694732863456011,-,acept,not furnished,639.9999838322401,1649.999975413084,0.0,4.838461071252823
São Paulo,136.00000291271135,3.000000089406967,3.000000014901161,3.0000001192092896,15,acept,furnished,305.49075454473495,7900.0003427267075,490.00000581145287,4.21729501336813
Belo Horizonte,45.00000035704579,2.0000000447034836,1.0,1.0000000149011612,5,not acept,not furnished,227.00000554323196,749.999993853271,28.000000747852027,10.000000208616257
São Paulo,205.9999903421849,2.362136587500572,3.000000014901161,1.6269968450069427,25,acept,not furnished,1799.9999225139618,12500.000028312206,122.66227276995778,7.936899796128273
São Paulo,65.92322352482006,4.000000029802322,1.0541907893493772,3.0000001192092896,-,acept,furnished,1099.9999940395355,5499.999951571226,408.9999943971634,69.99999904632568
Campinas,70.0000003669411,1.0,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,497.7901466190815,1302.8133566491306,72.77539698407054,4.9368258230388165
São Paulo,146.42427361942828,3.000000089406967,1.4464217722415924,0.0,18,acept,furnished,550.434272736311,1086.3988196477294,573.9999935030937,57.999998688697815
Campinas,86.99999911384657,1.0879050428047776,1.0,0.0,-,acept,not furnished,414.9999935179949,1099.9999866820872,82.00000156648457,14.000000327825546
São Paulo,525.1975792124867,4.000000029802322,5.000000029802322,1.2216152995824814,7,acept,not furnished,2749.999985098839,2794.533648714423,211.81637421250343,9.009153887629509
Rio de Janeiro,49.99999864108395,1.0,1.0,1.0000000149011612,-,acept,not furnished,170.00000225380063,1320.0000151991844,0.0,18.000000447034836
São Paulo,147.8280489440076,1.7851989939808846,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1828.4632444381714,53.82414092309773,45.999998331069946
São Paulo,39.999999209772795,1.0,1.0,0.0,1,not acept,not furnished,249.83405601233244,1299.9999825842679,110.99999537691474,17.000000417232513
São Paulo,54.00000070419628,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,600.0000052154064,1800.0000273808837,129.0000043809414,23.000000596046448
São Paulo,48.00000047276262,2.0000000447034836,1.0,0.6128960102796555,2,acept,not furnished,100.00000474974513,1349.999981559813,0.0,18.000000447034836
São Paulo,149.00000532297418,3.000000089406967,4.000000089406967,1.4630739390850067,7,acept,not furnished,1771.1017280817032,6000.000051409006,549.9999970197678,77.00000023841858
São Paulo,45.00000035704579,2.0000000447034836,1.0,1.0000000149011612,14,acept,not furnished,270.00000700354576,1500.0000335276127,82.00000156648457,19.999999523162842
São Paulo,76.00000059837475,2.0000000447034836,1.744139663875103,2.0000000298023224,4,acept,not furnished,850.0000461935997,1440.41577167809,57.02535272575915,33.999999940395355
São Paulo,59.9999980723951,2.4641415923833847,1.0,0.0,3,acept,not furnished,486.99998296797276,1953.7457406520844,88.85384886525571,23.99999964237213
São Paulo,809.0518095195293,2.702875256538391,2.3983246088027954,2.0000000298023224,5,not acept,not furnished,2445.448935031891,3682.147056609392,220.86345124989748,115.00000333786011
São Paulo,1264.7823165394366,3.240949362516403,3.000000014901161,1.7481452226638794,2,acept,not furnished,4189.863428473473,13000.000128149986,393.03991943597794,16.649168729782104
São Paulo,200.0000015636906,2.0000000447034836,1.4044137857854366,1.0000000149011612,-,acept,not furnished,0.0,1012.1671683155,0.0,76.0000011920929
São Paulo,137.999995354563,3.000000089406967,4.000000089406967,0.3924686089158058,-,acept,furnished,1499.9999664723873,10000.000409781933,151.30434185266495,7.347306534647942
São Paulo,133.14380017714575,2.0000000447034836,1.0,1.2670087814331055,8,acept,furnished,949.9999694526196,1199.9999846331775,53.53845190256834,16.00000038743019
Porto Alegre,61.000000019790605,1.0,1.0,1.065659299492836,13,acept,furnished,1236.9999662041664,3800.0000964850187,104.00000028312206,56.00000059604645
São Paulo,135.00000096531585,3.000000089406967,1.7538554966449738,1.2990990281105042,7,not acept,not furnished,1854.9999222159386,2799.9998968094587,54.36181090772152,36.0
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,25.000001187436283,12.000000268220901
São Paulo,34.000000409956556,1.0,1.0,0.899786502122879,9,acept,not furnished,374.821200966835,1299.9999825842679,100.00000474974513,17.000000417232513
São Paulo,298.23916944116354,1.2952273897826672,1.2498212158679962,0.23360894992947578,1,not acept,not furnished,2300.0000044703484,4000.0000923871994,774.999987334013,51.000001430511475
São Paulo,400.000001642853,3.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,2452.169731259346,918.3743826113641,1250.0000186264515,126.99999976158142
Belo Horizonte,25.000000062806066,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,549.9999979510903,83.99999933317304,8.000000149011612
São Paulo,286.2164234407246,5.000000178813934,3.000000014901161,3.0000001192092896,-,acept,not furnished,1775.8801579475403,3499.9999925494194,108.34155837073922,7.858457699418068
São Paulo,71.99999853526242,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,989.999994635582,2629.999977350235,377.9999911785126,33.999999940395355
São Paulo,45.00000035704579,2.0000000447034836,1.6548783630132675,1.0000000149011612,17,acept,not furnished,300.0000026077032,1600.000031478703,33.99999986868352,21.000000536441803
Belo Horizonte,339.9999993285164,3.000000089406967,5.000000029802322,5.0,-,acept,not furnished,0.0,4599.999859929085,18.942306633107364,76.0000011920929
São Paulo,130.0000026812777,3.000000089406967,1.056400338653475,2.0000000298023224,-,acept,not furnished,0.0,583.3855050383136,17.36947160679847,47.000001311302185
São Paulo,71.99999853526242,3.000000089406967,2.3236080557107925,1.2802322208881378,15,acept,not furnished,615.9999873489141,2999.9998927116394,245.00000290572643,7.9053651094436646
São Paulo,49.99999864108395,1.0,1.0,0.0,-,not acept,not furnished,0.0,899.9999907799065,0.0,14.000000327825546
São Paulo,100.0000015241094,2.164732202887535,2.1704869121313095,0.0,8,acept,not furnished,1099.9999940395355,4998.999863862991,125.36707799881697,8.765119403600693
São Paulo,270.0000004461035,1.6798202991485596,2.0000000074505806,0.6390917301177979,-,acept,not furnished,5776.263773441315,2476.2283947318792,363.7756686657667,19.60020250082016
Belo Horizonte,59.9999980723951,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,121.99999764561653,1325.0000095926225,0.0,18.000000447034836
São Paulo,3527.6908165812492,2.6540039777755737,3.341088354587555,2.1228811144828796,4,acept,not furnished,960.0000455975533,5841.903334110975,2099.1262048482895,47.38641715049744
Belo Horizonte,336.2665701555088,1.2982793934643269,1.2581286039203405,0.11008316650986671,-,acept,not furnished,1682.6631501317024,10000.000409781933,77.06005126237869,164.00000381469727
São Paulo,550.0000188816339,4.000000029802322,5.000000029802322,0.0,-,acept,not furnished,3162.9495322704315,1263.9638168737292,0.0,111.99999833106995
Belo Horizonte,21.000000147119863,1.0,1.0,1.0000000149011612,-,not acept,not furnished,999.9999776482582,980.0000111572444,0.0,3.8242834266275167
São Paulo,54.999999788356945,1.0,2.0000000074505806,0.6242800876498222,17,acept,not furnished,777.0000025629997,3800.0000964850187,100.00000474974513,48.99999940395355
São Paulo,642.9832267332822,1.373731043189764,1.477826315909624,1.0000000149011612,1,acept,furnished,1934.9999725818634,4199.999868124723,317.9999999701977,53.999998569488525
São Paulo,49.99999864108395,1.0,1.0,1.0000000149011612,12,not acept,not furnished,571.0000172257423,1500.0000335276127,100.00000474974513,19.999999523162842
São Paulo,51.999999672640115,1.0,1.4952812939882278,1.0000000149011612,15,acept,furnished,650.0000134110451,3950.00003837049,289.9999963119626,51.000001430511475
São Paulo,45.999999441206455,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,279.999990016222,1433.99995341897,9.000000136438757,19.000000476837158
Belo Horizonte,20.00000034715049,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999866820872,0.0,15.000000357627869
São Paulo,49.99999864108395,2.0810316056013107,1.9262199476361275,0.0,-,acept,not furnished,0.0,1049.999987706542,59.0000010561198,8.279266208410263
Rio de Janeiro,48.999999556923285,1.0,2.0000000074505806,1.0000000149011612,10,acept,not furnished,761.000020429492,1125.4007684066892,132.99999991431832,31.000000834465027
Porto Alegre,638.7751419413835,1.380202867090702,2.0000000074505806,0.2187284268438816,-,acept,not furnished,2840.399369597435,1251.8106727860868,180.4435858502984,10.051414400339127
Porto Alegre,58.99999898823444,2.0000000447034836,1.0,1.0000000149011612,2,acept,not furnished,431.3936457037926,899.9999907799065,62.000000616535544,4.1546980775892735
