cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,370.3016357421875,4.0,3.894397020339966,3.1984782218933105,-,acept,not furnished,0.0,13000.0,-66.5018539428711,156.11993408203125
São Paulo,120.63541412353516,2.3852272033691406,2.205381393432617,1.2981857061386108,12,acept,not furnished,1470.0,3124.879150390625,102.9073257446289,45.0
São Paulo,126.73030853271484,1.7482621669769287,1.0,1.0,-,not acept,furnished,1062.288330078125,5520.0,933.68994140625,44.674678802490234
Porto Alegre,205.00840759277344,3.0,1.0,2.4409523010253906,-,acept,not furnished,240.0,12750.0,50.0,187.0
São Paulo,196.99075317382812,3.0,2.5413148403167725,2.037076473236084,-,acept,not furnished,0.0,3200.0,-433.7298583984375,45.11748123168945
São Paulo,206.23193359375,3.0,3.2061121463775635,4.0,3,acept,furnished,250.0,6500.0,309.0,77.86898040771484
São Paulo,28.0,1.0,1.0,0.0,3,acept,not furnished,-989.190185546875,1189.0,0.0,19.80051040649414
São Paulo,69.65745544433594,2.0,1.0,0.0,3,acept,furnished,600.0,1650.0,-261.09271240234375,24.418611526489258
São Paulo,158.4382781982422,3.0,3.0,2.0,4,not acept,not furnished,1380.0,2720.0,417.0,45.86438751220703
São Paulo,232.52484130859375,2.0,4.0,2.526820421218872,-,acept,not furnished,706.4877319335938,12960.0,834.0,144.6903076171875
São Paulo,278.8670654296875,5.0,3.2609689235687256,2.6224026679992676,-,acept,not furnished,589.3334350585938,5223.47705078125,100.0,78.13358306884766
São Paulo,167.1297149658203,3.0,2.5049326419830322,1.0,-,acept,not furnished,2395.0,3774.839599609375,-188.63743591308594,49.328582763671875
Rio de Janeiro,188.3043212890625,4.0,2.9118330478668213,2.0,-,acept,not furnished,572.8770141601562,3900.0,254.50144958496094,53.523773193359375
São Paulo,216.63916015625,3.0,2.9923136234283447,2.2144744396209717,-,acept,not furnished,0.0,4500.0,-135.2952117919922,68.0
São Paulo,98.18102264404297,2.0862512588500977,1.6377003192901611,0.9351969957351685,-,acept,not furnished,-165.71031188964844,1500.0,50.0,20.0
São Paulo,254.0,3.750413179397583,5.0,4.0,-,acept,not furnished,2000.0,10000.0,-1.84877610206604,111.16715240478516
São Paulo,220.40415954589844,3.0583646297454834,3.0052084922790527,1.0,-,acept,furnished,544.0839233398438,6936.61181640625,532.0,115.0
São Paulo,75.28165435791016,2.0,1.0,0.6933104991912842,5,acept,not furnished,337.0,1528.0,-236.9486541748047,20.0
Porto Alegre,68.15838623046875,1.7503936290740967,1.0,0.5336259603500366,3,acept,not furnished,200.0,1215.01611328125,19.0,12.0
São Paulo,164.5843963623047,2.236579656600952,2.266202211380005,1.0,-,acept,furnished,3000.0,3858.236572265625,450.0,49.61079025268555
Porto Alegre,95.76056671142578,2.0,1.6061805486679077,0.723281979560852,3,acept,furnished,6.01564359664917,1995.0,-217.7777557373047,30.0
São Paulo,262.39056396484375,4.0,5.0,2.7240185737609863,-,acept,not furnished,-476.0433044433594,3700.0,0.0,71.00638580322266
São Paulo,84.34766387939453,1.0,1.478798508644104,1.0,1,acept,not furnished,-862.16796875,1613.253173828125,0.67435622215271,16.0
São Paulo,45.0,1.278740644454956,1.0,0.6459063291549683,1,not acept,furnished,553.4268798828125,2977.298828125,0.0,70.0
São Paulo,252.25735473632812,3.3378963470458984,3.5446693897247314,3.0,4,acept,furnished,1911.6375732421875,7917.7373046875,291.3830261230469,96.0
Campinas,54.0,1.8676092624664307,1.6149448156356812,1.0,10,acept,not furnished,320.0,1500.0,-500.603515625,20.0
Campinas,186.40716552734375,4.0,2.9114503860473633,2.0,-,acept,not furnished,0.0,3300.0,208.0,50.0
São Paulo,63.81424331665039,2.0,1.31513512134552,1.0,1,acept,not furnished,200.0,1310.0,-365.966552734375,18.0
São Paulo,90.48493194580078,1.9473305940628052,1.0,0.7926148176193237,-,acept,not furnished,362.8964538574219,2200.0,0.0,27.612937927246094
São Paulo,142.4775848388672,3.0,2.26513409614563,1.5469486713409424,10,acept,furnished,2910.5,2900.0,190.0,37.0
Campinas,202.57672119140625,3.2229788303375244,4.0,2.52823543548584,4,acept,not furnished,-472.6202087402344,2000.0,-152.78733825683594,48.097286224365234
São Paulo,90.0,2.7830140590667725,2.7969424724578857,2.0,-,not acept,not furnished,851.8400268554688,4800.0,1257.61181640625,61.0
São Paulo,107.15863800048828,2.0882763862609863,2.0,1.1165900230407715,-,acept,not furnished,742.8574829101562,3400.0,161.0,38.0866813659668
São Paulo,87.88034057617188,2.0,1.4153916835784912,0.6592812538146973,-,acept,not furnished,-186.42759704589844,1310.0,-155.53330993652344,20.0
São Paulo,312.3277282714844,3.523768424987793,3.762186050415039,3.0,-,acept,furnished,0.0,6000.0,394.0,107.0
São Paulo,85.88636779785156,1.574699878692627,1.4218307733535767,0.4579439163208008,20,not acept,furnished,569.5189819335938,2327.63232421875,138.0,28.7374210357666
São Paulo,50.0,1.5929415225982666,1.4316433668136597,0.6945287585258484,9,acept,not furnished,-425.0174255371094,2195.32568359375,0.0,23.0
Belo Horizonte,520.0,3.659923791885376,3.0,4.0,20,not acept,not furnished,338.5482482910156,12000.0,2070.474853515625,146.36851501464844
São Paulo,91.6009292602539,1.9371001720428467,1.6953281164169312,0.9359617829322815,25,acept,not furnished,-1675.03955078125,2190.025634765625,59.0,27.0
São Paulo,86.68224334716797,1.0,1.7186558246612549,0.0,3,acept,not furnished,520.0,2064.851318359375,211.58763122558594,28.092905044555664
São Paulo,96.0,2.0,1.0,1.0,-,not acept,not furnished,7069.9287109375,3000.0,0.0,39.0
São Paulo,231.6993408203125,3.0,2.710723876953125,1.9084906578063965,-,acept,not furnished,0.0,4465.43212890625,-444.669677734375,61.97282791137695
São Paulo,103.0,2.3708064556121826,2.084465742111206,0.0,-,acept,not furnished,-98.99009704589844,2771.23876953125,-226.24058532714844,36.0
São Paulo,212.88246154785156,3.0564630031585693,4.0,2.4094436168670654,-,acept,furnished,2580.0,2000.0,406.0,54.41858673095703
São Paulo,172.0,3.1369268894195557,3.0,1.0,-,acept,not furnished,0.0,3500.0,114.0,55.29481887817383
São Paulo,151.48045349121094,2.0,3.0,2.0,3,acept,not furnished,1006.0,3200.0,350.0,41.0
São Paulo,72.0,2.251682996749878,2.1680216789245605,1.0,4,acept,not furnished,690.0,2409.689208984375,200.0,30.0
São Paulo,68.0,2.0,1.724293828010559,1.0,1,acept,not furnished,-1011.388671875,2047.51318359375,70.0,28.827421188354492
São Paulo,198.21939086914062,2.3074543476104736,2.39652681350708,1.4572833776474,-,acept,not furnished,-716.1485595703125,4488.0478515625,-358.95849609375,64.27838134765625
Rio de Janeiro,99.3669662475586,2.0,1.8276463747024536,1.0,1,acept,not furnished,-190.34483337402344,3500.0,-50.037559509277344,32.84526062011719
São Paulo,400.0,3.7263429164886475,3.6351234912872314,3.455599069595337,-,acept,not furnished,-698.277099609375,6900.0,1017.0,104.0
Porto Alegre,82.61849975585938,1.7326939105987549,1.0,0.0,1,acept,not furnished,1104.35205078125,690.0,9.0,19.52202606201172
São Paulo,113.03582000732422,2.0,2.0,2.2220516204833984,3,not acept,not furnished,1300.0,8400.0,206.79202270507812,107.0
São Paulo,38.0,1.0,1.0,-0.07478094846010208,1,not acept,not furnished,670.008544921875,950.0,102.43781280517578,13.0
São Paulo,103.71220397949219,2.0203447341918945,2.0,0.0,7,acept,not furnished,1370.0,2625.850341796875,47.77802276611328,36.28474807739258
São Paulo,140.0,4.0,3.1093010902404785,2.214794874191284,-,acept,not furnished,1310.8570556640625,3800.0,-216.48179626464844,49.0
São Paulo,94.32984161376953,1.8425222635269165,1.4760525226593018,0.6571629047393799,-,acept,not furnished,0.0,1636.068115234375,30.0,15.0
São Paulo,266.1845397949219,3.0,3.5427069664001465,2.663654088973999,12,not acept,not furnished,111.00697326660156,15000.0,850.0,163.53463745117188
São Paulo,175.91366577148438,2.0,2.86508846282959,1.0,10,acept,furnished,2700.0,9500.0,-85.70906829833984,114.1307601928711
São Paulo,33.0,0.935699462890625,0.8996473550796509,0.2384004443883896,-,not acept,not furnished,484.7535095214844,1000.0,63.0,16.36343765258789
São Paulo,90.0,2.228128671646118,2.0,1.0130292177200317,3,not acept,not furnished,300.0,1865.027587890625,140.0,22.0
Rio de Janeiro,76.17448425292969,1.4715241193771362,1.3213452100753784,0.0,1,not acept,not furnished,560.0,1600.0,67.0,21.0
São Paulo,269.574951171875,3.0,3.0,2.3609859943389893,-,acept,not furnished,0.0,5730.7685546875,572.0,77.45508575439453
São Paulo,74.06687927246094,1.8363443613052368,1.0,0.0,2,acept,not furnished,160.0,1320.0,70.95218658447266,22.264928817749023
São Paulo,249.91773986816406,3.295696973800659,3.1989710330963135,3.0,-,acept,not furnished,1361.099365234375,5761.376953125,258.4964599609375,78.72337341308594
São Paulo,100.94596099853516,2.0,1.6050175428390503,1.0,-,acept,not furnished,-1107.933349609375,2387.6181640625,-178.76060485839844,20.0
São Paulo,137.0,2.6811208724975586,2.0,1.0,6,acept,not furnished,1480.0,3358.699462890625,293.0,60.0
São Paulo,182.44540405273438,3.0,3.042283773422241,2.0,8,acept,furnished,1131.6708984375,6500.0,128.82017517089844,83.0
São Paulo,127.83916473388672,2.0,2.0,1.7713392972946167,15,acept,not furnished,-1443.73193359375,5350.0,-837.7718505859375,68.0
São Paulo,225.55165100097656,4.0,3.051786184310913,2.4359397888183594,-,acept,not furnished,50.68007278442383,4624.6416015625,132.4013671875,65.0
São Paulo,104.45460510253906,1.8405911922454834,2.0,1.0,1,acept,not furnished,7805.97314453125,2800.0,782.4349365234375,38.0
São Paulo,68.32764434814453,1.0,1.0,0.6444839835166931,3,not acept,furnished,700.0,2222.697509765625,264.3030090332031,19.0
Porto Alegre,64.0,2.0,3.0,2.0,2,acept,not furnished,400.0,2258.391357421875,113.0,33.629844665527344
São Paulo,95.2473373413086,2.0,2.0,1.0599485635757446,7,acept,not furnished,-277.2768249511719,4400.0,-196.6287078857422,37.304195404052734
Belo Horizonte,109.5970687866211,2.1162710189819336,2.0,1.0,3,acept,not furnished,135.0,2077.0703125,115.0,28.4127254486084
São Paulo,173.2498779296875,3.0,2.800586462020874,1.8952407836914062,9,acept,not furnished,-297.6436462402344,4500.0,-201.72154235839844,58.0
Campinas,128.0,4.0,2.781630754470825,1.0,7,not acept,not furnished,2074.572998046875,3602.25341796875,392.9561462402344,50.454620361328125
São Paulo,58.0,2.0,2.0,1.1771647930145264,12,acept,not furnished,928.0,4000.0,-110.25267791748047,39.028717041015625
Belo Horizonte,76.0,2.0,1.7616440057754517,0.8249218463897705,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,220.0,3.4209816455841064,3.2150185108184814,2.7296979427337646,-,acept,furnished,660.5220947265625,6790.46044921875,1200.0,94.0
São Paulo,52.703914642333984,1.0,1.0573608875274658,0.0,-,not acept,not furnished,30.0,780.0,17.0,13.162177085876465
São Paulo,104.82201385498047,2.262064218521118,2.3423633575439453,1.2616229057312012,2,acept,not furnished,2000.0,2550.0,-532.2012939453125,33.0
São Paulo,45.0,1.2701709270477295,1.123942494392395,0.42233240604400635,9,acept,not furnished,-471.4892272949219,1100.0,-444.71600341796875,15.0
São Paulo,66.89655303955078,2.042496919631958,1.859126091003418,1.4826816320419312,4,not acept,not furnished,580.0,2338.298095703125,-438.2581787109375,34.42375183105469
São Paulo,471.0,5.0,6.0,3.9621810913085938,-,acept,not furnished,0.0,14000.0,1297.0,165.9370880126953
Campinas,50.0,1.0,1.0,0.42464303970336914,-,acept,not furnished,-299.5424499511719,1013.902587890625,23.0,7.0
Belo Horizonte,452.985107421875,4.0255608558654785,4.443678379058838,4.0,-,not acept,not furnished,2109.308837890625,15000.0,1231.0,200.0
São Paulo,38.0,1.0,1.1887222528457642,1.0,12,not acept,not furnished,353.0,1850.0,28.0,20.109745025634766
São Paulo,103.01058197021484,1.8795195817947388,1.0,0.0,-,acept,not furnished,491.3995666503906,2062.988037109375,-284.83349609375,16.0
São Paulo,73.49480438232422,1.0,1.0,0.7974879741668701,9,acept,not furnished,270.0,1400.0,-112.84032440185547,22.011245727539062
São Paulo,500.0,3.6793272495269775,3.6794896125793457,3.263773202896118,-,acept,not furnished,0.0,7773.39453125,464.06439208984375,108.68059539794922
São Paulo,49.0,1.6236053705215454,1.0,0.4827996492385864,3,acept,not furnished,300.0,1700.0,21.0,22.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,-913.404541015625,900.0,127.54947662353516,19.418846130371094
São Paulo,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1951.3701171875,-550.58837890625,20.0
Porto Alegre,74.73186492919922,2.014970541000366,1.9048467874526978,0.903414249420166,2,acept,not furnished,570.0,1061.30419921875,-307.20086669921875,18.0
Belo Horizonte,400.0,3.6534974575042725,3.3946850299835205,3.0467960834503174,-,acept,not furnished,-986.44677734375,6635.78271484375,99.6229019165039,93.23377990722656
São Paulo,77.1422348022461,1.8594468832015991,1.0,0.5642235279083252,-,acept,not furnished,998.0985107421875,1750.0,0.0,23.0
Rio de Janeiro,189.0,3.0,2.0,1.8834035396575928,9,acept,not furnished,2500.0,8500.0,489.0,103.67140197753906
São Paulo,134.92822265625,3.0,2.284639835357666,0.0,-,acept,not furnished,-230.61912536621094,3469.745849609375,-251.0023651123047,50.0
São Paulo,330.0,3.249229907989502,3.568904399871826,2.0,21,acept,not furnished,694.4985961914062,15000.0,862.3018798828125,156.6283721923828
São Paulo,248.12054443359375,3.562999963760376,5.0,4.0,-,acept,not furnished,1970.0,4574.75732421875,47.707008361816406,22.0
São Paulo,375.0,4.075859069824219,5.0,5.0,1,acept,not furnished,4793.0,15000.0,2805.0,158.026123046875
São Paulo,91.32245635986328,2.045712471008301,1.8253189325332642,1.0,7,acept,not furnished,489.0,1995.7376708984375,-55.245628356933594,24.0
São Paulo,86.37564849853516,2.0,1.0,1.0,8,acept,not furnished,850.0,2310.3720703125,-98.66735076904297,32.0
Rio de Janeiro,110.0,2.3623790740966797,2.1659772396087646,0.0,-,acept,not furnished,1136.7352294921875,3161.659912109375,-278.06024169921875,41.10293960571289
São Paulo,179.87147521972656,3.0,2.897120237350464,2.0,-,acept,not furnished,-552.8076171875,4751.81689453125,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,50.0,1500.0,94.56464385986328,20.0
Belo Horizonte,88.0,3.0,2.0,1.2344470024108887,3,not acept,not furnished,312.0,1200.0,395.8424377441406,20.36361312866211
São Paulo,203.1852569580078,3.0,4.0,2.4918904304504395,-,acept,not furnished,-124.25035095214844,4500.0,573.0,58.0
São Paulo,79.9626235961914,2.0,1.3080909252166748,0.0,-,acept,not furnished,690.282958984375,1100.0,167.0,17.0
Porto Alegre,90.0,2.6447267532348633,2.2854185104370117,2.0,3,acept,not furnished,433.0,2780.0,116.0,41.0
São Paulo,176.40321350097656,4.0,1.0,2.0,-,not acept,not furnished,3062.55029296875,4000.0,386.0,49.77165985107422
São Paulo,174.0,3.0,4.0,2.3443074226379395,-,acept,not furnished,1936.0,6000.0,390.0,76.92950439453125
São Paulo,264.3130187988281,3.3243072032928467,3.2961370944976807,2.4603054523468018,-,acept,not furnished,-955.51416015625,6800.0,71.0,103.7764663696289
São Paulo,160.0,3.0,3.139491081237793,4.0,2,acept,not furnished,1766.84716796875,2100.0,248.5091094970703,42.70635223388672
Rio de Janeiro,168.0,3.0,2.666353225708008,0.0,1,acept,not furnished,2188.646240234375,3700.0,417.0,48.0
São Paulo,100.0,2.343543767929077,1.9034653902053833,1.280364751815796,3,acept,not furnished,700.0,2200.0,105.0,32.429691314697266
Rio de Janeiro,80.66371154785156,2.0,1.0,1.0,-,acept,not furnished,772.1890258789062,1722.166748046875,11.134256362915039,18.0
São Paulo,300.0,3.0,2.774930000305176,0.0,-,acept,not furnished,-88.61900329589844,4794.06103515625,0.0,82.0
Belo Horizonte,163.0,4.0,3.138672351837158,2.4633305072784424,-,acept,not furnished,1480.7694091796875,7500.0,22.0,100.0
São Paulo,86.0,2.2272253036499023,1.9579230546951294,1.0,3,acept,furnished,1000.0,2200.0,-232.56736755371094,36.73231887817383
São Paulo,217.28143310546875,4.0,3.0,2.542839765548706,-,acept,not furnished,3070.0,1600.0,-102.61730194091797,50.551002502441406
Rio de Janeiro,112.0,2.36448073387146,2.0,0.0,7,acept,not furnished,1344.0,3900.0,271.0,43.05488204956055
São Paulo,600.0,5.0,4.370510101318359,6.0,-,acept,not furnished,0.0,12750.0,689.233642578125,166.79844665527344
Campinas,256.0,4.0,3.662093162536621,4.0,-,acept,not furnished,3900.0,3000.0,120.9589614868164,65.5299072265625
São Paulo,220.0,3.0,2.9789466857910156,2.0,-,not acept,not furnished,0.0,3500.0,276.0,53.0
São Paulo,364.2818603515625,4.0,4.0,4.0,-,not acept,not furnished,5000.0,12000.0,1584.0,153.0
Belo Horizonte,75.0,3.0,1.0,1.0,3,acept,not furnished,280.0,1669.844970703125,66.0,25.82754135131836
São Paulo,400.0,3.0,3.1617534160614014,1.0,-,acept,furnished,437.8432312011719,7650.0,-299.94268798828125,101.40845489501953
São Paulo,560.0,3.757805585861206,3.8799304962158203,3.4143710136413574,-,acept,not furnished,741.5567016601562,7746.26123046875,1700.0,109.5824966430664
São Paulo,220.0,4.0,2.8538906574249268,2.1070518493652344,-,not acept,furnished,940.6373291015625,4808.8818359375,0.0,59.0
São Paulo,70.0,2.389742136001587,2.1554064750671387,1.0,3,acept,not furnished,1065.0,3500.0,255.0,39.77024841308594
São Paulo,67.7193374633789,1.0,1.0,0.0,-,not acept,not furnished,1436.8446044921875,1200.0,37.0,16.0
São Paulo,35.0,1.3285305500030518,1.0,0.0,-,acept,not furnished,2368.851806640625,900.0,11.0,17.255531311035156
São Paulo,93.85474395751953,1.0,1.6481940746307373,1.0,3,acept,not furnished,740.0,2289.81982421875,66.0,33.0
São Paulo,110.23550415039062,1.8954938650131226,1.0,0.0,-,acept,not furnished,447.3669128417969,2716.455078125,-114.62386322021484,34.06627655029297
Porto Alegre,37.0,1.0504924058914185,1.0108132362365723,0.1062537357211113,3,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,3.1596310138702393,3.0689890384674072,1.0,12,acept,not furnished,3400.0,6831.92822265625,361.36724853515625,115.0
São Paulo,95.33782958984375,1.9187116622924805,2.0016493797302246,0.0,2,not acept,not furnished,543.3529663085938,2300.0,419.2803039550781,30.0
São Paulo,88.79850769042969,2.005014419555664,2.0,1.0087591409683228,3,acept,not furnished,700.0,2050.0,164.3920440673828,28.289207458496094
São Paulo,298.93988037109375,3.5203096866607666,3.3931069374084473,4.0,-,acept,not furnished,0.0,6291.33349609375,282.0,91.47007751464844
São Paulo,189.30662536621094,3.072225570678711,2.957423448562622,2.235727310180664,-,acept,not furnished,1860.0,4700.0,-245.1820526123047,70.25439453125
São Paulo,116.03010559082031,2.1782422065734863,2.093782663345337,1.0,3,acept,not furnished,770.0,3610.0,248.0,38.609527587890625
Porto Alegre,150.0,3.1613199710845947,3.175503969192505,2.4863905906677246,-,acept,not furnished,0.0,5279.8291015625,800.0,78.44454193115234
São Paulo,98.9534912109375,1.873606562614441,1.0,0.5235639810562134,-,acept,not furnished,0.0,1972.22705078125,80.0,17.0
São Paulo,107.53472137451172,2.0,1.9918898344039917,1.400030255317688,4,acept,not furnished,-1261.98388671875,2811.699462890625,350.0,37.875038146972656
