cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,332.99053955078125,3.5946850776672363,3.605154275894165,2.9918930530548096,-,acept,furnished,3200.0,15000.0,2084.043212890625,161.01101684570312
São Paulo,44.672794342041016,1.0,1.0,0.8929476737976074,-,acept,furnished,1584.549560546875,1850.0,430.0992431640625,46.329952239990234
Rio de Janeiro,94.50383758544922,3.0,2.6598947048187256,1.8870799541473389,-,acept,not furnished,2168.705810546875,4148.310546875,1181.590576171875,56.17915344238281
São Paulo,100.0,2.367586135864258,1.9364674091339111,1.2901691198349,-,acept,not furnished,0.0,1550.0,586.3247680664062,38.034507751464844
São Paulo,260.0,3.2220847606658936,4.0,2.0,-,acept,not furnished,2533.918701171875,5180.46240234375,528.0626831054688,69.60809326171875
São Paulo,330.56103515625,4.2403035163879395,7.0,6.0,21,acept,furnished,8072.40966796875,14016.5087890625,2748.71923828125,191.0
São Paulo,37.0864143371582,1.7921956777572632,1.0,1.0,5,acept,not furnished,600.0,2314.21337890625,110.4050064086914,31.25267791748047
São Paulo,999.0,4.75045919418335,7.0,4.0,-,acept,not furnished,6672.39453125,15000.0,459.0,196.14976501464844
Belo Horizonte,225.56649780273438,3.991133213043213,6.0,3.1373066902160645,-,acept,not furnished,3169.566162109375,9350.0224609375,1807.091552734375,148.0
São Paulo,76.0,2.0,1.0,0.7503023147583008,3,acept,not furnished,625.0,1590.2779541015625,50.0,13.0
Belo Horizonte,168.50570678710938,4.0,4.0,2.0,1,acept,not furnished,3448.970947265625,4518.611328125,283.0,61.098602294921875
São Paulo,364.06787109375,3.8537302017211914,4.26472282409668,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,53.017330169677734,1.904732346534729,1.6108880043029785,1.0,7,acept,not furnished,2097.4814453125,1200.0,272.6997985839844,32.507930755615234
São Paulo,20.0,1.0350803136825562,1.0,0.0,2,acept,furnished,472.0433349609375,2949.861572265625,-63.944847106933594,41.21664810180664
São Paulo,160.0,3.0474112033843994,3.2024712562561035,2.256127119064331,-,not acept,furnished,3600.6162109375,6119.9912109375,1821.3194580078125,80.7535400390625
São Paulo,85.72567749023438,2.282714366912842,2.0,2.0,3,acept,not furnished,1200.0,3213.123046875,430.0,51.031227111816406
São Paulo,38.0,1.0,1.0,0.0,16,acept,not furnished,91.49817657470703,2001.0,0.0,25.63774871826172
São Paulo,128.69554138183594,2.9112026691436768,3.0,3.0,-,acept,not furnished,2017.6033935546875,5500.0,357.5350036621094,70.0
São Paulo,357.3443603515625,4.0,3.893559455871582,3.348958969116211,-,acept,furnished,0.0,10000.0,250.0,164.0
São Paulo,360.0,3.4796712398529053,3.5799667835235596,5.0,2,acept,not furnished,2007.2423095703125,3990.0,2505.0,64.26345825195312
São Paulo,51.71425247192383,1.0,1.0,0.0,4,acept,not furnished,659.0,1910.0,134.28956604003906,31.700733184814453
São Paulo,81.83976745605469,2.429661750793457,2.0,1.3118234872817993,-,acept,not furnished,0.0,2845.574462890625,386.0,46.0
São Paulo,369.3861999511719,6.0,4.529210567474365,3.299879789352417,-,acept,not furnished,3985.55126953125,8311.7978515625,1084.0,113.0
Belo Horizonte,100.0,3.0,2.069633722305298,1.0,-,acept,not furnished,0.0,1970.0,92.0,38.88127899169922
São Paulo,-5.218011856079102,1.0,1.0,0.0,-,not acept,not furnished,1556.5419921875,780.0,17.0,25.135234832763672
São Paulo,28.755224227905273,1.8743207454681396,1.2964798212051392,1.0,-,acept,not furnished,235.0,700.0,0.0,20.23853302001953
Rio de Janeiro,60.0,1.6179332733154297,1.2063007354736328,0.0,-,not acept,not furnished,500.0,2000.0,57.0,22.871746063232422
São Paulo,70.0,3.0,2.6342923641204834,2.0,-,acept,not furnished,3143.255859375,3045.11083984375,633.7903442382812,41.0
São Paulo,52.0,1.6652915477752686,1.2187447547912598,1.0,7,acept,not furnished,616.0,1200.0,84.1117935180664,16.0
Rio de Janeiro,110.0,2.3405344486236572,2.0,1.0908496379852295,-,not acept,not furnished,788.0,2500.0,500.75238037109375,33.0
São Paulo,53.0,2.0,1.0,0.48454058170318604,-,acept,not furnished,571.0,1800.0,22.0,23.0
São Paulo,153.87147521972656,1.0,2.0737147331237793,1.5737413167953491,10,not acept,furnished,2550.878662109375,8000.0,1850.7728271484375,84.088623046875
Porto Alegre,121.0,3.0,2.225632905960083,1.0,-,acept,not furnished,1702.1873779296875,1900.0,200.0,28.0
São Paulo,80.0,1.9062597751617432,1.3843636512756348,1.0,-,not acept,not furnished,0.0,1300.0,84.0,33.38482666015625
Belo Horizonte,160.0,3.4591338634490967,3.1317200660705566,2.3115336894989014,-,acept,not furnished,1566.592529296875,5007.11962890625,1200.7275390625,68.65861511230469
São Paulo,549.7321166992188,4.0,5.431516647338867,4.0,6,acept,furnished,200000.0,20000.0,1834.0,254.0
São Paulo,70.0,2.0,1.0,0.9782333374023438,-,acept,not furnished,1822.083984375,1350.0,653.8211669921875,24.362852096557617
Campinas,67.17913818359375,2.0,2.0,1.1859065294265747,-,acept,not furnished,443.0,2452.315185546875,815.5325927734375,33.68221664428711
Rio de Janeiro,213.1939697265625,3.591071844100952,6.0,3.0,-,acept,not furnished,2000.0,8124.81201171875,1636.2410888671875,107.66007995605469
Rio de Janeiro,96.0,2.0,1.6831101179122925,2.0,2,acept,furnished,2523.427001953125,4147.07568359375,364.8155212402344,60.625003814697266
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,430.0,2100.0,0.0,27.0
Campinas,375.0,3.8192832469940186,5.0,2.9804718494415283,-,acept,not furnished,1200.0,9740.5361328125,1407.0159912109375,151.0
São Paulo,54.81196212768555,2.277797222137451,1.8340272903442383,1.2906166315078735,-,acept,not furnished,2177.947998046875,1700.0,606.73828125,26.0
Belo Horizonte,100.0,2.407137632369995,2.0,1.0,-,acept,not furnished,0.0,2800.0,-238.76182556152344,46.0
Rio de Janeiro,80.8600082397461,2.4142160415649414,2.6433374881744385,1.7087867259979248,-,acept,furnished,1864.7991943359375,4950.0,59.0,76.38970184326172
São Paulo,35.88283920288086,1.0,1.0,0.0,-,acept,not furnished,1428.888671875,3685.83984375,437.1854553222656,77.0
São Paulo,485.0,3.7550997734069824,4.156364917755127,6.0,-,acept,furnished,5709.0,13000.0,2297.036376953125,154.08241271972656
São Paulo,23.908483505249023,1.799027919769287,2.0,1.1232861280441284,14,not acept,not furnished,2437.615234375,2181.076171875,936.7476196289062,29.373394012451172
Rio de Janeiro,28.0,1.0,1.0,0.15846800804138184,8,acept,not furnished,453.0,1009.0,0.0,21.61583709716797
São Paulo,130.0,3.0,2.994846820831299,2.3661928176879883,-,not acept,furnished,1200.0,7500.0,1370.096435546875,96.0
Porto Alegre,119.0,3.0,2.0500035285949707,0.0,-,acept,not furnished,560.0,2100.0,481.73150634765625,39.62244415283203
São Paulo,118.488525390625,2.061753511428833,1.0,1.3450409173965454,6,not acept,not furnished,2000.0,3800.0,348.0,43.34035873413086
Campinas,11.539709091186523,1.457972764968872,1.0,1.0,3,acept,furnished,3205.906982421875,2476.595947265625,-36.255699157714844,23.0
São Paulo,120.0,2.2491073608398438,2.0,1.2853941917419434,-,acept,not furnished,1950.0,2901.471435546875,594.2207641601562,35.41948318481445
Rio de Janeiro,93.4997329711914,3.0,2.0420126914978027,1.0,7,acept,not furnished,1100.0,2000.0,333.7677917480469,26.0
São Paulo,190.0,3.0273566246032715,3.0,2.0,10,not acept,not furnished,3268.581787109375,9000.0,888.0,97.65403747558594
São Paulo,402.0,3.6445720195770264,4.0,4.0,-,acept,furnished,0.0,9559.7822265625,677.7930908203125,123.0
Rio de Janeiro,22.71314811706543,1.0,1.0,0.0,-,acept,not furnished,1270.4937744140625,1180.0,224.78550720214844,16.0
São Paulo,210.0,4.0,3.0,2.779689311981201,-,acept,not furnished,2282.6005859375,4000.0,750.0,51.0
São Paulo,77.0,2.0823824405670166,2.0,1.0,-,acept,not furnished,1183.13916015625,2912.314697265625,110.53113555908203,41.0
São Paulo,28.161230087280273,1.8684415817260742,1.5267878770828247,1.0,-,acept,not furnished,1420.7596435546875,1815.3919677734375,69.0,12.0
São Paulo,138.93203735351562,2.9723188877105713,2.7786669731140137,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,80.01232147216797,2.0,1.5926170349121094,0.9253711104393005,15,acept,furnished,1985.834228515625,3100.0,359.958740234375,40.0
São Paulo,110.0,1.985322117805481,2.0,1.1674859523773193,3,not acept,furnished,370.0,2070.0,100.0,31.0
São Paulo,132.0,2.368420362472534,2.2741801738739014,1.5025851726531982,9,acept,furnished,2031.18505859375,3925.424560546875,167.0,49.0
São Paulo,90.0,3.0,2.0,1.513027310371399,2,acept,not furnished,785.9056396484375,3060.067626953125,325.0,47.0
Porto Alegre,34.59798049926758,2.0,1.3564671277999878,1.0,2,acept,not furnished,100.0,1540.0,331.989501953125,27.516801834106445
São Paulo,55.0,1.8209846019744873,1.466741681098938,1.0,-,acept,not furnished,600.0,1800.0,121.0,23.0
São Paulo,61.94266128540039,1.0,1.7488937377929688,0.0,6,acept,not furnished,1508.587158203125,3480.0,370.3174133300781,45.0
São Paulo,38.0,1.826980471611023,1.7732237577438354,1.1107765436172485,10,acept,not furnished,1959.25244140625,3200.0,200.0,42.0
São Paulo,18.91951560974121,2.0,1.0,1.0,-,acept,not furnished,510.0,1524.2884521484375,50.0,14.0
São Paulo,107.2308578491211,3.0,3.0,1.0,-,acept,not furnished,1870.061767578125,4787.7216796875,936.958984375,64.62261962890625
Rio de Janeiro,140.0,2.6208560466766357,2.2684080600738525,2.0,4,acept,not furnished,1450.0,2343.768798828125,4.096108913421631,35.0
São Paulo,150.0,4.0,3.420044422149658,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Belo Horizonte,48.319950103759766,2.085477113723755,2.0,1.1374852657318115,-,acept,not furnished,255.0,1400.0,237.26727294921875,23.62787628173828
São Paulo,126.04876708984375,2.1308910846710205,2.0,1.6685086488723755,1,not acept,furnished,0.0,6500.0,357.2428283691406,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,not furnished,1821.68701171875,5215.67724609375,294.0,69.01950073242188
São Paulo,425.0,4.0,4.486116886138916,3.5162389278411865,-,acept,furnished,0.0,15000.0,2063.42724609375,267.0
São Paulo,70.0,2.0,1.3404521942138672,0.8639944195747375,2,acept,furnished,450.0,1800.0,706.9281616210938,38.96533203125
São Paulo,218.66476440429688,3.580979347229004,6.0,2.9906928539276123,-,acept,not furnished,2098.119873046875,6500.0,1716.093994140625,93.29375457763672
Rio de Janeiro,70.0,2.325627326965332,2.0,1.5732226371765137,-,not acept,not furnished,2800.0,5285.05859375,835.0,78.0
São Paulo,47.89873123168945,1.0,1.3489054441452026,1.0488519668579102,23,acept,not furnished,654.1514892578125,2921.97265625,45.0,41.951316833496094
São Paulo,323.4854736328125,3.790820837020874,5.0,6.0,-,acept,not furnished,0.0,9057.443359375,2069.3388671875,113.6659927368164
São Paulo,37.85438919067383,1.0,1.0,2.0,-,acept,furnished,1768.509521484375,4039.099365234375,114.23676300048828,43.0
São Paulo,64.0,1.8408347368240356,1.1857478618621826,1.0,4,acept,not furnished,600.0,980.0,34.0,22.690223693847656
São Paulo,41.52188491821289,1.9027899503707886,1.5177778005599976,1.0559022426605225,-,acept,not furnished,2120.798828125,1350.0,67.0,18.0
São Paulo,59.299007415771484,2.0,1.38523530960083,0.9128976464271545,2,acept,not furnished,1041.42529296875,2728.549560546875,0.0,37.0
São Paulo,47.310428619384766,2.0,1.8284740447998047,3.0,1,acept,not furnished,1600.0,1890.0,179.38348388671875,24.0
São Paulo,20.0,0.8374912142753601,1.0,0.0,5,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,69.42443084716797,2.0,3.0,1.0,9,acept,furnished,1133.49169921875,3832.421875,221.0,32.0
Porto Alegre,54.33768844604492,2.0,1.455231785774231,1.0,4,acept,not furnished,350.0,3000.0,125.0,30.920547485351562
São Paulo,42.0,1.0,1.024401307106018,0.5026895999908447,13,not acept,not furnished,704.0,2440.606689453125,192.0,39.0
São Paulo,399.226806640625,3.208054304122925,3.0865867137908936,2.0,-,acept,not furnished,2300.0,6937.07177734375,292.0,103.0
São Paulo,94.64368438720703,1.9206851720809937,1.5191866159439087,1.1616758108139038,4,acept,not furnished,340.0,1190.0,153.16845703125,19.65514373779297
São Paulo,50.0,1.0,1.1196192502975464,0.8499354124069214,-,not acept,not furnished,1782.0386962890625,2057.92822265625,1277.7459716796875,12.0
São Paulo,43.0,1.0,1.0,0.0,-,acept,not furnished,300.0,2336.347412109375,352.6160888671875,29.88114356994629
São Paulo,42.81429672241211,1.0,1.5531624555587769,1.0,-,acept,furnished,1772.85498046875,3699.997802734375,667.5198364257812,54.474185943603516
Campinas,42.0,1.0,1.0,1.0,-,acept,not furnished,470.0,1733.0653076171875,245.52613830566406,23.0
Rio de Janeiro,143.0,2.149341344833374,2.0,1.0,-,acept,not furnished,1343.537353515625,3018.802001953125,170.6492156982422,44.54698181152344
Porto Alegre,140.0,3.0,2.8624484539031982,2.057788848876953,11,acept,not furnished,2376.681884765625,4445.0,841.8052978515625,58.59001541137695
São Paulo,60.0,1.9577430486679077,1.4339110851287842,0.9253075122833252,-,acept,not furnished,1379.1885986328125,2026.915771484375,9.0,28.89557456970215
Rio de Janeiro,53.159488677978516,1.0,1.0,0.0,-,acept,not furnished,1867.46435546875,6800.0,444.9051513671875,48.771846771240234
São Paulo,161.95814514160156,3.0,2.957723617553711,2.4503884315490723,-,acept,furnished,2735.13232421875,3990.0,775.3131103515625,59.0
Rio de Janeiro,151.00430297851562,4.0,2.4840216636657715,0.0,2,acept,not furnished,1774.083740234375,4271.220703125,141.0,54.886356353759766
Rio de Janeiro,150.02975463867188,2.573223352432251,1.0,1.1399379968643188,1,acept,not furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,98.52032470703125,3.0,2.8570048809051514,1.9534072875976562,-,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.7053144574165344,-,acept,not furnished,0.0,2075.337890625,25.0,29.03709602355957
Rio de Janeiro,53.0,1.532707691192627,1.2120881080627441,0.8184059858322144,4,acept,furnished,5551.55859375,2164.105224609375,-63.351341247558594,16.0
São Paulo,80.0,2.1531102657318115,2.0,2.0,-,acept,not furnished,690.0,2384.252197265625,92.0,32.44948196411133
São Paulo,77.0,3.0,3.0,2.093177318572998,-,acept,not furnished,2001.5009765625,4736.25,928.9354858398438,59.51150131225586
São Paulo,154.85684204101562,3.0,3.1028735637664795,2.3729982376098633,4,acept,furnished,8616.2958984375,7706.98876953125,209.0,96.0
Porto Alegre,78.0,1.8576922416687012,2.0,1.0336025953292847,2,acept,not furnished,450.0,2326.789306640625,504.93255615234375,30.604761123657227
São Paulo,78.76566314697266,2.447399139404297,2.312424421310425,2.0,2,acept,not furnished,1361.0,2750.0,223.70245361328125,35.0
São Paulo,174.3101806640625,3.429593563079834,4.0,3.0,-,acept,not furnished,4337.533203125,7559.46240234375,1500.0,101.36582946777344
Rio de Janeiro,36.66267013549805,1.921633243560791,1.3798362016677856,1.0,-,acept,not furnished,560.0,1000.0,349.9806823730469,22.808555603027344
São Paulo,23.79340934753418,2.0,2.0,0.7931178212165833,-,not acept,not furnished,520.0,2215.357421875,0.0,28.04693031311035
São Paulo,127.37015533447266,3.0084338188171387,3.2727010250091553,2.5731241703033447,6,acept,not furnished,2689.419677734375,5000.0,1334.0,72.1972427368164
São Paulo,251.2327117919922,3.251950740814209,4.0,4.0,-,acept,furnished,4600.47314453125,10200.0,721.712890625,130.0
São Paulo,71.33771514892578,2.04485821723938,1.0,1.0,-,acept,not furnished,1287.4151611328125,2200.0,90.48242950439453,33.0
São Paulo,48.06167984008789,1.8527318239212036,2.0,0.0,-,not acept,not furnished,0.0,2200.914306640625,0.0,31.787233352661133
Belo Horizonte,162.67556762695312,3.197983741760254,3.5362396240234375,3.0,7,acept,not furnished,2155.93994140625,5872.43701171875,700.0,77.64155578613281
São Paulo,40.0,0.8272828459739685,1.0,0.0,2,acept,furnished,-398.12158203125,2597.193115234375,6.0,19.0
São Paulo,75.0,2.0,1.3704009056091309,1.2266544103622437,4,acept,not furnished,3976.846923828125,2267.80615234375,71.0,30.633708953857422
São Paulo,37.173336029052734,2.0,1.3345271348953247,1.0,-,acept,not furnished,554.500732421875,1704.3414306640625,79.0,17.0
Rio de Janeiro,25.722997665405273,1.766064167022705,1.3840504884719849,1.0,-,acept,not furnished,430.0,1000.0,320.6134338378906,24.802509307861328
São Paulo,60.0,3.0,1.0,1.1373072862625122,1,acept,not furnished,565.0,3251.669189453125,109.0,48.736934661865234
São Paulo,8.372610092163086,2.0,1.0,1.0,5,acept,not furnished,380.0,1846.6033935546875,246.74607849121094,11.0
São Paulo,57.0,1.8988213539123535,1.4273744821548462,1.0,-,acept,not furnished,180.0,1460.0,118.84146881103516,30.242746353149414
São Paulo,102.0,3.0,2.8662002086639404,2.0,5,acept,not furnished,1250.0,4200.0,220.00448608398438,54.0
São Paulo,67.59883880615234,1.8090729713439941,2.0,1.0,5,acept,not furnished,650.0,2300.0,-113.42516326904297,36.5616569519043
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,not furnished,580.0,1770.0,70.00528717041016,23.0
São Paulo,173.17308044433594,3.2781050205230713,3.187199831008911,2.7328908443450928,-,acept,not furnished,1051.6749267578125,7175.09814453125,1116.6868896484375,121.0
São Paulo,175.30068969726562,3.0,3.0,1.9538735151290894,1,acept,furnished,1005.9971313476562,6500.0,477.26324462890625,83.0
São Paulo,140.08099365234375,3.095414161682129,3.2497620582580566,3.0,-,acept,not furnished,2877.99853515625,5511.52587890625,987.6104736328125,73.413818359375
São Paulo,30.073278427124023,1.0,1.0,0.9199683666229248,11,acept,not furnished,796.762451171875,2107.31640625,658.0,14.0
São Paulo,52.295536041259766,2.0225095748901367,1.0,1.2099618911743164,6,acept,not furnished,757.0,2164.001953125,605.9736938476562,27.511693954467773
Rio de Janeiro,40.0,1.2120667695999146,1.208633303642273,0.4066295623779297,2,acept,furnished,1841.3116455078125,2000.0,50.0,26.0
São Paulo,174.05587768554688,1.0,1.2402513027191162,0.8689643740653992,-,acept,not furnished,1275.7779541015625,1600.0,673.863037109375,25.0
São Paulo,338.0653991699219,4.0,5.0,3.1397457122802734,-,acept,not furnished,0.0,8123.79150390625,4338.0,106.83335876464844
São Paulo,47.06217575073242,2.4929685592651367,3.0,2.0,5,not acept,not furnished,730.0,2711.1884765625,182.0,16.0
São Paulo,86.0,2.2846319675445557,1.0,1.4810118675231934,-,not acept,not furnished,2783.369140625,3800.0,155.0,49.0
São Paulo,52.48502731323242,2.047961950302124,2.0,1.2237097024917603,-,acept,not furnished,556.0,2370.907958984375,95.0,32.27663803100586
Porto Alegre,281.0,3.092202663421631,3.1672210693359375,2.338974952697754,-,acept,furnished,0.0,4950.0,442.0,83.66886138916016
Porto Alegre,70.0,2.2584030628204346,2.0,1.0,-,acept,not furnished,400.0,2146.31787109375,92.0,33.0
