cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,42.187355041503906,1.0,1.2658194303512573,0.0,-,acept,not furnished,550.0,1980.0,160.8526611328125,26.0
São Paulo,50.0,1.0,1.1345913410186768,0.6502801179885864,-,acept,furnished,1189.8121337890625,1800.0,165.0951690673828,23.0
São Paulo,120.0,3.0,2.511322259902954,1.8894270658493042,-,acept,not furnished,2413.55322265625,3805.343994140625,343.297119140625,52.21057891845703
Rio de Janeiro,155.5722198486328,3.0,2.0455198287963867,0.0,2,acept,not furnished,528.0,3000.0,218.77745056152344,39.0
Rio de Janeiro,40.885406494140625,1.892454743385315,1.400795817375183,0.6006274819374084,6,acept,furnished,540.0,2377.258544921875,42.0,22.0
São Paulo,166.23057556152344,2.8232228755950928,3.0,1.996763825416565,5,acept,not furnished,1774.5008544921875,5418.71435546875,406.0945739746094,69.71847534179688
Rio de Janeiro,30.0,1.0,1.0,-0.13062864542007446,9,acept,not furnished,350.0,1000.0,17.0,11.289438247680664
Porto Alegre,87.9373550415039,1.9065052270889282,1.6503392457962036,0.7401634454727173,1,acept,furnished,998.206298828125,850.0,18.0,24.59596824645996
São Paulo,219.8915557861328,3.0,4.0,2.4454407691955566,-,acept,not furnished,1962.549072265625,5000.0,365.0,75.4420166015625
São Paulo,80.0,1.9808740615844727,1.0,0.8329333662986755,8,acept,not furnished,1752.221923828125,1700.0,129.60470581054688,23.235090255737305
Belo Horizonte,120.0,4.0,2.964017391204834,2.274033546447754,-,acept,not furnished,2261.635009765625,3250.0,366.00811767578125,44.0
São Paulo,238.3160400390625,3.0,2.8180348873138428,3.0,-,acept,not furnished,2429.41357421875,4813.28173828125,429.50103759765625,69.8116455078125
São Paulo,111.91205596923828,2.5480802059173584,2.092487096786499,2.0,-,acept,not furnished,1147.5625,3081.55810546875,302.853515625,33.0
São Paulo,113.85281372070312,2.2676239013671875,2.0,1.0,1,acept,not furnished,893.8665161132812,3450.0,201.0,39.54136276245117
São Paulo,76.94697570800781,1.9133903980255127,1.4919672012329102,0.0,4,acept,not furnished,300.0,2307.889404296875,199.3292236328125,36.06698226928711
São Paulo,96.76570129394531,2.0,1.5477497577667236,1.08382248878479,-,acept,not furnished,1277.9476318359375,2920.2001953125,114.0,34.851924896240234
São Paulo,287.0,3.7548019886016846,4.0,4.0,-,acept,not furnished,3345.476806640625,11300.0,880.4945678710938,136.28286743164062
Rio de Janeiro,65.0,2.0,2.0,1.2232630252838135,-,acept,not furnished,2549.79443359375,4518.76220703125,262.0,87.0
São Paulo,84.0,1.9075254201889038,1.8191261291503906,1.007583498954773,20,not acept,furnished,2748.09326171875,3431.940673828125,283.25762939453125,41.52006912231445
São Paulo,69.88008117675781,1.9150232076644897,1.0,1.0,-,acept,not furnished,488.0,3600.0,133.0,34.8575439453125
São Paulo,58.0,1.85883629322052,1.5591506958007812,1.0,1,acept,not furnished,2420.06298828125,2727.843505859375,0.0,35.01677703857422
São Paulo,208.0,3.3150808811187744,3.210690498352051,3.0,-,acept,not furnished,2860.0,6721.7939453125,566.6939697265625,102.0
São Paulo,462.0,7.0,4.51257848739624,3.564713716506958,-,acept,not furnished,0.0,10013.4921875,834.0,130.0
São Paulo,173.1956329345703,3.031768321990967,2.9520065784454346,2.2380850315093994,-,acept,furnished,1288.688720703125,7754.01025390625,500.0,121.0
São Paulo,63.01448059082031,2.0,1.0,1.0,12,acept,furnished,577.80810546875,3095.052490234375,229.1228485107422,38.21511459350586
Porto Alegre,75.0,2.1242897510528564,2.0,0.0,5,acept,not furnished,6630.02197265625,2570.261474609375,134.0174102783203,37.0
São Paulo,269.92608642578125,2.954449415206909,2.794603109359741,2.261121988296509,12,acept,not furnished,488.87060546875,8000.0,476.55078125,96.18325805664062
São Paulo,457.1961669921875,3.9774389266967773,3.640695810317993,8.0,-,acept,not furnished,0.0,8000.0,1250.0,118.46018981933594
Porto Alegre,36.48670959472656,1.0,1.2708687782287598,0.0,-,acept,not furnished,921.4571533203125,950.0,100.0,17.13896369934082
São Paulo,90.0,2.0,1.3769828081130981,0.0,-,acept,not furnished,200.0,950.0,167.00717163085938,21.569622039794922
São Paulo,51.842742919921875,1.7761117219924927,1.0,0.0,-,not acept,not furnished,200.0,1911.40380859375,126.52400207519531,22.940921783447266
São Paulo,113.41575622558594,2.9645745754241943,2.7935006618499756,2.313828229904175,-,acept,furnished,1950.0,6000.0,698.0,88.0
São Paulo,148.41775512695312,3.162397623062134,3.1192471981048584,2.4412994384765625,8,not acept,not furnished,2700.0,4916.89892578125,1167.0,54.0
São Paulo,554.5985717773438,6.0,6.0,4.103092670440674,-,acept,not furnished,3797.9814453125,8099.9482421875,2084.0,105.0
São Paulo,238.0,4.0,4.0,3.347008466720581,-,acept,not furnished,2569.0,12173.029296875,1170.013916015625,191.0
São Paulo,113.0,3.0044846534729004,2.7717366218566895,3.0,5,acept,not furnished,2727.448974609375,4751.87255859375,502.0154724121094,57.97032165527344
São Paulo,110.06475067138672,2.0,2.0,2.0,10,acept,furnished,3261.280029296875,3800.0,259.0,50.023277282714844
São Paulo,80.0,1.0,2.0,1.0,-,acept,furnished,1000.0,3831.71044921875,245.1983642578125,51.0
São Paulo,513.3638305664062,3.2991297245025635,4.0,3.0,3,acept,not furnished,2300.0,5971.70947265625,670.4932861328125,69.98458099365234
São Paulo,73.0614242553711,1.0,1.4193438291549683,2.0,-,acept,not furnished,1536.028076171875,1450.0,155.13131713867188,25.726192474365234
São Paulo,5.036401271820068,1.6960763931274414,1.1040147542953491,0.0,-,acept,not furnished,375.0,1675.728271484375,0.0,13.0
São Paulo,55.0,2.0,1.0,0.9189366102218628,9,acept,not furnished,655.0,2879.533935546875,100.0,29.087499618530273
Rio de Janeiro,83.73896026611328,2.0,1.0,0.7430368661880493,7,acept,not furnished,754.0,2009.1199951171875,253.8456573486328,10.0
São Paulo,50.0,2.0,0.9588001370429993,1.0,-,acept,not furnished,330.0,1150.0,0.0,16.04555320739746
São Paulo,40.0,1.3296937942504883,1.0,0.0,4,acept,not furnished,730.3978881835938,500.0,89.40919494628906,7.0
São Paulo,124.0904769897461,2.4845473766326904,2.072628974914551,1.6987996101379395,-,acept,not furnished,1229.0,3700.0,198.0,47.0
São Paulo,76.0,2.163466691970825,1.5044785737991333,0.0,-,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,58.52118682861328,2.0,1.0,1.0,2,acept,not furnished,1950.0,2912.18505859375,155.9208526611328,34.325103759765625
Belo Horizonte,300.0,5.0,3.440392255783081,3.0,-,acept,not furnished,0.0,5607.6044921875,337.76544189453125,87.22158813476562
Porto Alegre,75.0,2.390575408935547,2.0,2.0,-,acept,not furnished,1913.00390625,1600.0,122.0,24.0
São Paulo,373.48651123046875,3.261885166168213,4.0,2.742469549179077,-,acept,furnished,8000.0,8000.0,509.500732421875,121.0
São Paulo,57.44920349121094,1.0,1.3101428747177124,0.6740208864212036,-,acept,not furnished,1505.1883544921875,1200.0,121.61943054199219,18.0
São Paulo,187.0240020751953,2.9688730239868164,2.6895110607147217,2.0,-,acept,not furnished,3122.97998046875,4692.158203125,379.0811462402344,60.9833984375
São Paulo,73.0,1.9875802993774414,1.0,0.7462495565414429,4,acept,not furnished,-185.2799072265625,2080.0,0.0,24.660728454589844
São Paulo,280.0,3.604851722717285,3.2407634258270264,4.0,-,acept,not furnished,3396.241455078125,4317.65234375,341.0,47.0
São Paulo,217.0535125732422,3.0,4.0,2.233875036239624,-,acept,not furnished,2800.0,5916.66064453125,592.3761596679688,80.39997100830078
Campinas,424.0,3.7926077842712402,5.0,3.1604416370391846,-,acept,not furnished,1374.89697265625,5110.0634765625,593.5322265625,50.0
São Paulo,201.61639404296875,3.4278390407562256,5.0,3.0,10,acept,not furnished,2720.54052734375,6480.8125,870.6747436523438,84.71092224121094
São Paulo,454.0,3.5624639987945557,3.5497655868530273,4.0,-,acept,not furnished,2700.0,7020.794921875,917.0,95.25728607177734
São Paulo,242.7036590576172,3.1567883491516113,2.7367422580718994,1.0,-,acept,not furnished,1952.4344482421875,7600.0,238.0,97.0
São Paulo,600.0,5.0,4.208176612854004,4.670018196105957,-,acept,not furnished,0.0,15000.0,2100.0,191.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,385.0,2476.08544921875,64.0,45.0
São Paulo,38.0,1.232331395149231,1.0,0.0,16,acept,furnished,336.60687255859375,2528.12255859375,188.0680389404297,32.46296691894531
São Paulo,113.0,2.0,2.0,1.2668267488479614,-,acept,not furnished,1000.0,3000.0,297.418212890625,39.0
São Paulo,97.8408203125,2.0,1.0,0.6996410489082336,-,not acept,not furnished,896.848388671875,2037.658447265625,153.13894653320312,26.0
Rio de Janeiro,90.0,2.0,1.534070372581482,0.0,10,acept,not furnished,1.0,3161.148193359375,1.0,39.880985260009766
São Paulo,309.67144775390625,4.0,4.0,2.583911418914795,7,acept,not furnished,3197.534912109375,5000.0,866.6211547851562,64.0
Rio de Janeiro,44.19599914550781,1.0,1.2393243312835693,0.0,8,acept,not furnished,2565.778076171875,1370.0,149.01124572753906,18.0
Belo Horizonte,74.8212661743164,2.2311902046203613,1.7990248203277588,0.7937716245651245,1,acept,not furnished,380.0,500.0,161.53610229492188,18.368314743041992
Rio de Janeiro,92.0,2.2775163650512695,2.0,0.0,3,acept,not furnished,1550.0,2700.0,262.9483642578125,31.984928131103516
São Paulo,70.0,1.8106166124343872,1.0,0.0,-,not acept,furnished,300.0,2246.038818359375,141.1857147216797,27.0
São Paulo,177.21681213378906,3.0,2.4431040287017822,1.8377931118011475,-,acept,not furnished,598.347900390625,3294.6298828125,227.0,48.982177734375
São Paulo,220.0,4.0,3.04052734375,2.308145523071289,-,not acept,not furnished,2066.0,3230.0,485.3229064941406,41.0
São Paulo,11.979959487915039,1.534298300743103,1.0,0.0,-,not acept,not furnished,1500.26123046875,600.0,40.0,14.660741806030273
São Paulo,92.0,2.2942233085632324,2.0,2.0,-,not acept,not furnished,150.0,2200.0,214.66026306152344,27.14432144165039
Belo Horizonte,50.0,2.0,1.262590765953064,0.0,-,not acept,not furnished,3659.249755859375,2434.615234375,250.0,31.99519157409668
São Paulo,300.0,3.0,5.0,2.6783010959625244,-,not acept,not furnished,2100.0,6581.27734375,809.0,92.82630920410156
São Paulo,90.0,2.1626579761505127,1.0,1.0,6,acept,not furnished,380.0,2570.738037109375,179.93690490722656,30.596723556518555
Campinas,47.220848083496094,1.646012783050537,1.2155580520629883,0.0,4,not acept,not furnished,1305.1619873046875,500.0,10.0,17.47591209411621
Rio de Janeiro,70.0,2.254504919052124,2.0,0.979095995426178,9,acept,not furnished,1015.0,2250.0,211.35511779785156,29.117124557495117
São Paulo,173.6263427734375,3.0,2.566805839538574,2.0,-,acept,not furnished,1795.6048583984375,3500.0,256.6807556152344,52.07131576538086
Rio de Janeiro,193.2387237548828,2.7611207962036133,2.635359525680542,1.4174424409866333,4,acept,not furnished,3165.6025390625,5869.46337890625,472.42987060546875,88.0
São Paulo,101.00715637207031,3.0,2.9895567893981934,3.0,-,acept,not furnished,1941.0,5708.17041015625,635.0,77.0176773071289
São Paulo,70.0,1.0,1.2921358346939087,0.7037566900253296,-,acept,not furnished,1863.4884033203125,2264.836181640625,34.0,25.791702270507812
São Paulo,95.0,2.1583383083343506,1.0,0.9850866794586182,-,acept,not furnished,330.0,2000.0,94.0,24.288850784301758
São Paulo,60.0,2.136676549911499,2.0,1.1684092283248901,-,acept,not furnished,692.0,1900.0,137.75900268554688,25.0
São Paulo,83.61016082763672,1.0,1.0,0.8822569847106934,-,acept,not furnished,0.0,2699.369140625,50.0,30.78265380859375
São Paulo,152.88636779785156,2.6851284503936768,3.0,1.6748896837234497,4,acept,not furnished,1970.0,5648.90576171875,430.1992492675781,77.0
São Paulo,166.05458068847656,2.866266965866089,2.4571828842163086,2.0,-,acept,not furnished,1871.6866455078125,3500.0,250.0,53.0
São Paulo,419.1584777832031,3.0,5.0,3.6401867866516113,-,acept,not furnished,3400.0,15000.0,2500.0,191.0
São Paulo,65.0,2.043318748474121,2.0,1.0,5,acept,not furnished,250.0,1741.1044921875,124.12150573730469,13.0
Campinas,205.42593383789062,3.0,2.8973278999328613,2.431069850921631,-,acept,not furnished,1944.646728515625,4858.01171875,534.0,65.76910400390625
São Paulo,265.4220886230469,3.8294363021850586,5.0,4.0,-,acept,not furnished,196.955322265625,6984.6650390625,467.0,100.74494171142578
São Paulo,77.54629516601562,1.9345554113388062,1.6158792972564697,0.0,2,acept,not furnished,2343.58203125,700.0,105.65675354003906,18.019285202026367
São Paulo,65.0,2.1664879322052,2.0,0.9260425567626953,-,acept,not furnished,640.0,1500.0,70.0,21.83286476135254
São Paulo,45.0,1.3987034559249878,1.0,0.7463685870170593,-,acept,not furnished,362.6412353515625,2384.162109375,136.56625366210938,27.792739868164062
São Paulo,136.94375610351562,2.0,1.6248785257339478,1.2154715061187744,-,acept,not furnished,450.0,3430.0,263.0,35.08472442626953
São Paulo,120.0,2.0,1.5122487545013428,1.0,-,acept,not furnished,1126.8115234375,1600.0,161.67401123046875,26.78186798095703
São Paulo,248.0,3.0,3.2482993602752686,3.0,2,acept,not furnished,5663.34228515625,5300.0,1521.0,68.0
São Paulo,100.0,2.0,1.8062344789505005,1.3111263513565063,-,acept,not furnished,2438.62255859375,2927.0146484375,317.0,50.0
São Paulo,169.15013122558594,3.144146680831909,2.9565117359161377,4.0,23,acept,not furnished,1629.213134765625,4000.0,512.9036865234375,51.85652542114258
São Paulo,209.0,3.0,3.0,1.9830613136291504,-,not acept,not furnished,6921.6689453125,3176.387939453125,237.0,39.0
São Paulo,43.99395751953125,1.4339599609375,1.0,0.3167847990989685,-,acept,not furnished,1218.735107421875,555.0,30.0,8.0
São Paulo,49.0,1.6786705255508423,1.0,1.0,8,acept,not furnished,1438.657958984375,2384.514892578125,175.71774291992188,28.059003829956055
São Paulo,85.55818176269531,2.0,2.0,0.9650617241859436,4,acept,furnished,167.212158203125,4100.0,226.5885772705078,39.12214660644531
Rio de Janeiro,150.0,2.637347459793091,1.8671424388885498,1.2869030237197876,-,acept,not furnished,0.0,2396.742431640625,237.00564575195312,32.0
Porto Alegre,68.78425598144531,2.0,1.5165913105010986,1.0,4,acept,not furnished,1039.6695556640625,1320.0,130.95211791992188,24.71588897705078
São Paulo,198.9508514404297,3.273149251937866,4.0,2.6065914630889893,-,acept,not furnished,2200.0,6000.0,375.0,82.19795227050781
São Paulo,400.0,3.0,2.2017152309417725,0.0,-,acept,not furnished,1169.6290283203125,3500.0,142.0,52.331356048583984
São Paulo,196.0,3.2877047061920166,4.0,2.0,1,not acept,not furnished,7462.99365234375,4764.80126953125,559.0,42.0
São Paulo,52.847496032714844,1.0,1.0,0.0,-,acept,furnished,0.0,2835.66943359375,212.42088317871094,35.56276321411133
São Paulo,158.0,3.0945792198181152,2.667145252227783,2.0,5,acept,not furnished,4611.880859375,3700.0,352.5320739746094,48.91505432128906
São Paulo,67.63199615478516,2.0,1.0,1.0,-,acept,not furnished,0.0,2583.435791015625,0.0,61.0
São Paulo,35.50988006591797,1.0,1.0327433347702026,0.43384450674057007,-,acept,furnished,704.0,987.0,46.0,19.709611892700195
São Paulo,72.0,1.9786150455474854,1.0,0.9614229798316956,-,acept,not furnished,438.0,1991.97021484375,141.16009521484375,19.0
São Paulo,50.19567108154297,1.7761635780334473,1.3375767469406128,0.6726846694946289,-,acept,not furnished,-47.66260528564453,1680.0,33.0,22.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,320.0,2157.036376953125,50.0,27.33098793029785
São Paulo,48.0,1.0,1.0,0.3098827004432678,-,acept,not furnished,951.5122680664062,1525.0,0.0,6.0
São Paulo,47.185646057128906,1.0,1.4297924041748047,0.5159872174263,2,acept,not furnished,306.0,1400.0,28.802274703979492,19.864965438842773
São Paulo,84.0,2.0,1.3999919891357422,0.8533624410629272,-,acept,not furnished,1602.21923828125,1836.43359375,73.0,14.0
São Paulo,186.0,4.0,2.6123809814453125,1.7724204063415527,-,acept,not furnished,787.4620971679688,2500.0,0.0,43.784420013427734
Belo Horizonte,85.0,2.664898633956909,2.104219913482666,2.0,-,acept,not furnished,1666.9617919921875,3085.6162109375,114.0,33.6213264465332
São Paulo,251.0664825439453,3.618354082107544,5.0,3.0,-,acept,not furnished,2966.7255859375,5814.9931640625,834.0,49.0
Rio de Janeiro,74.5970230102539,1.9056934118270874,1.0,1.0,-,acept,not furnished,718.9254760742188,2093.843994140625,65.0,24.616811752319336
São Paulo,18.0,1.7638278007507324,1.3217992782592773,0.0,-,acept,not furnished,0.0,2239.93603515625,228.91729736328125,29.544713973999023
Porto Alegre,130.0,2.0,1.0,0.9492867588996887,-,acept,not furnished,1057.4736328125,2000.0,109.0,26.703113555908203
São Paulo,95.0,2.5340285301208496,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,183.4512176513672,3.0,2.558121919631958,1.9686896800994873,-,acept,not furnished,1250.0,4374.88330078125,419.51824951171875,57.696407318115234
Belo Horizonte,52.52342224121094,2.0,2.0,1.0,6,acept,not furnished,585.9581298828125,1100.0,150.6079864501953,15.0
São Paulo,87.91039276123047,1.0,1.0,0.7777910828590393,-,acept,not furnished,0.0,1945.5264892578125,151.83056640625,21.0
Rio de Janeiro,103.0,2.485307455062866,1.9153367280960083,1.0,3,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,6.515023708343506,1.7765581607818604,1.227320671081543,1.0,-,acept,not furnished,990.0,780.0,0.0,10.0
São Paulo,75.0,2.2687132358551025,1.7129266262054443,1.0847375392913818,-,acept,not furnished,235.0,1400.0,174.2751922607422,24.556161880493164
São Paulo,84.50518798828125,1.8317433595657349,1.0,0.0,1,not acept,not furnished,1133.6490478515625,1200.0,35.0,16.0
Belo Horizonte,58.60723114013672,2.1480326652526855,2.0,2.0,2,not acept,not furnished,3586.45556640625,1300.0,90.0,18.0
Belo Horizonte,315.97515869140625,3.9138007164001465,5.0,5.0,-,acept,furnished,1839.869873046875,12279.66015625,835.0,230.0
São Paulo,47.0,1.6077723503112793,1.2861740589141846,0.8482148051261902,-,acept,not furnished,542.1333618164062,2023.217041015625,156.52166748046875,20.0
Rio de Janeiro,140.0,2.2096452713012695,2.0,0.6564204692840576,2,acept,furnished,926.0,3247.3720703125,206.42210388183594,37.23400115966797
Rio de Janeiro,47.77808380126953,1.0,1.3294318914413452,0.1908995509147644,2,acept,not furnished,2006.7308349609375,1110.0,0.0,16.4757137298584
São Paulo,128.93373107910156,3.0,2.0,1.2990907430648804,2,acept,not furnished,334.0,3084.80322265625,189.547119140625,41.33881759643555
São Paulo,160.0,4.0,3.0,2.199908494949341,-,acept,furnished,2800.0,5462.25537109375,509.1275329589844,71.35160827636719
Rio de Janeiro,80.0,1.0,1.0,0.0,-,acept,not furnished,1805.4638671875,1710.125,38.0,22.0
Rio de Janeiro,38.549713134765625,2.0,1.0,1.0,-,acept,not furnished,450.0,1100.0,50.0,18.92218589782715
Porto Alegre,80.0,2.0,1.362709403038025,0.6536666750907898,-,acept,not furnished,1290.7618408203125,950.0,65.0,20.759645462036133
São Paulo,115.19859313964844,2.3410723209381104,1.8251186609268188,1.0,-,acept,not furnished,0.0,3226.2900390625,417.0,40.0
