cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,-0.5120365023612976,2.037113904953003,1.0,1.0260730981826782,-,acept,not furnished,250.0,1150.0,103.38567352294922,34.83583068847656
São Paulo,-63.93110275268555,2.0,1.2864614725112915,1.0,-,acept,not furnished,465.0,2340.4130859375,172.70172119140625,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,3029.025146484375,247.33242797851562,44.718902587890625
São Paulo,55.695743560791016,2.1152234077453613,1.615879774093628,0.9632070064544678,3,acept,not furnished,1012.7367553710938,1550.0,70.0,34.628570556640625
São Paulo,-20.913434982299805,1.640836238861084,1.1640251874923706,1.0,-,not acept,not furnished,293.9202575683594,1898.6741943359375,42.0,7.0
São Paulo,252.3432159423828,3.256741523742676,3.384390115737915,3.0,-,acept,not furnished,3500.0,7275.32275390625,992.0247802734375,91.84471893310547
São Paulo,-76.89433288574219,1.8330750465393066,1.24014413356781,0.0,3,acept,not furnished,250.0,1250.0,171.5231475830078,31.396907806396484
São Paulo,50.47739791870117,2.0,2.0,1.4898555278778076,-,acept,furnished,3114.0,3400.0,441.9883728027344,44.0
São Paulo,348.5137023925781,3.1739566326141357,3.3762805461883545,2.0,-,acept,not furnished,2168.0,10000.0,836.516357421875,127.0
Rio de Janeiro,-3.5485966205596924,1.9978773593902588,1.5226162672042847,0.6899340152740479,3,acept,not furnished,478.1852722167969,1560.0,226.25540161132812,21.0
Rio de Janeiro,81.0,2.4696831703186035,1.0,1.083922028541565,7,acept,not furnished,725.0,2575.958740234375,49.0,39.94357681274414
São Paulo,184.0,3.0408408641815186,3.049192428588867,3.0,-,acept,furnished,1200.0,4500.0,750.0,75.31324768066406
São Paulo,168.18670654296875,3.0,2.0,2.0,-,acept,not furnished,294.3771057128906,3000.0,50.0,46.0
São Paulo,437.3813171386719,3.7581167221069336,5.0,3.3783814907073975,-,acept,not furnished,1162.3309326171875,7113.91015625,1000.0,98.66096496582031
São Paulo,200.0,3.0,4.0,3.0,18,acept,not furnished,2350.0,6200.0,766.1522827148438,93.53215789794922
São Paulo,-41.752254486083984,2.0,2.0,1.0,-,acept,not furnished,142.23257446289062,1900.0,202.1580047607422,25.0
Belo Horizonte,155.0,3.8103387355804443,5.0,3.1829311847686768,-,acept,not furnished,1700.0,6037.97412109375,542.0,83.0
São Paulo,100.0,3.0,1.0,0.0,-,acept,furnished,870.0,3501.979248046875,275.4282531738281,50.575199127197266
São Paulo,198.0,1.0,2.108780860900879,3.0,2,acept,not furnished,1100.0,5194.24365234375,523.6040649414062,59.431007385253906
São Paulo,45.0,2.0,1.0,0.9488124847412109,-,acept,not furnished,227.60354614257812,2852.16015625,217.86306762695312,39.22526931762695
São Paulo,96.77666473388672,1.5640027523040771,1.0,1.0,8,not acept,furnished,288.1418151855469,2937.393310546875,350.0,45.291900634765625
Porto Alegre,-110.86875915527344,1.6899763345718384,1.1443880796432495,0.0,3,acept,furnished,200.0,2296.1337890625,70.06743621826172,17.0
São Paulo,44.0,1.307997465133667,1.4228904247283936,0.9719552993774414,5,acept,furnished,760.0,2572.0,242.78317260742188,37.804473876953125
São Paulo,144.5805206298828,3.0,2.725694417953491,1.9624745845794678,-,not acept,not furnished,820.5609130859375,4300.0,457.55950927734375,55.0
São Paulo,20.393571853637695,3.0,1.955147385597229,1.5307211875915527,1,acept,not furnished,200.0,3312.885009765625,350.0815124511719,45.800506591796875
São Paulo,340.0,4.0,3.7134878635406494,4.0,-,acept,furnished,2500.0,8560.51953125,0.0,111.0
Porto Alegre,-16.58723258972168,3.0,2.2835018634796143,1.5417675971984863,3,acept,not furnished,908.1917724609375,2817.5400390625,303.6692810058594,29.0
São Paulo,-12.742871284484863,1.8000818490982056,1.0,0.0,-,acept,not furnished,162.28701782226562,2444.987548828125,0.0,23.0
São Paulo,80.0,1.0,1.0,0.9476343393325806,-,acept,not furnished,0.0,2573.346923828125,60.0,37.833168029785156
São Paulo,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,86.06012725830078,7.0
São Paulo,556.257080078125,3.593203544616699,4.0949835777282715,3.3266663551330566,-,acept,not furnished,2500.0,12574.923828125,1160.5152587890625,226.0
São Paulo,171.0,3.6134915351867676,5.0,3.0,16,acept,not furnished,1320.0,10600.0,1061.9434814453125,135.0
São Paulo,100.0,3.0,2.0,1.445709228515625,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,96.1806640625,1.4851776361465454,1.2738696336746216,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.2641056776046753,0.0,3,acept,furnished,768.0,3292.105712890625,240.2889404296875,33.0
Belo Horizonte,-16.554563522338867,1.9604432582855225,2.0,1.3578017950057983,1,acept,not furnished,-100.41543579101562,3143.97705078125,274.0884704589844,44.30347442626953
São Paulo,345.11517333984375,4.0,5.0,2.9240338802337646,16,acept,not furnished,1720.0,5621.74609375,918.8318481445312,47.0
São Paulo,260.0,3.863539218902588,4.0,3.8723409175872803,4,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,4.0,2.7743029594421387,4,acept,not furnished,1704.0,6013.8056640625,971.9375,63.0
São Paulo,250.0,3.9074149131774902,5.0,5.0,-,acept,not furnished,1337.283447265625,15000.0,1347.9383544921875,191.0
São Paulo,231.0882568359375,2.752350091934204,3.0,2.0,-,not acept,not furnished,2019.0,3977.5078125,507.30010986328125,32.0
São Paulo,57.43562698364258,3.0,1.9389148950576782,1.4830681085586548,-,acept,not furnished,655.6707763671875,900.0,269.38714599609375,30.867053985595703
São Paulo,307.1113586425781,3.2918474674224854,3.291686773300171,2.7046139240264893,-,acept,not furnished,1155.9757080078125,7800.0,334.0,99.0
São Paulo,392.54071044921875,3.4714748859405518,3.6199464797973633,4.0,-,acept,not furnished,1297.9923095703125,7346.0888671875,1325.0,95.76971435546875
São Paulo,0.8414333462715149,3.0,2.0,1.4029673337936401,-,acept,not furnished,300.0,2500.0,231.24037170410156,40.79713821411133
São Paulo,52.0,2.2776551246643066,2.0,1.101719617843628,2,acept,not furnished,391.0,1800.0,294.33856201171875,30.298490524291992
São Paulo,254.0,4.0,6.0,3.798905372619629,-,not acept,not furnished,4000.0,8821.384765625,1584.0,115.25365447998047
São Paulo,147.0,3.0,3.0,2.3072495460510254,13,acept,not furnished,1157.0,3767.093505859375,309.0,46.0
São Paulo,78.0,2.043245553970337,1.57683265209198,1.0440794229507446,-,acept,not furnished,509.3324279785156,2911.757568359375,0.0,38.692657470703125
São Paulo,60.0,2.1627166271209717,1.688185214996338,1.1049240827560425,-,acept,not furnished,51.000823974609375,2093.719970703125,170.0,10.0
Rio de Janeiro,130.0,3.0,1.9148080348968506,0.0,6,acept,not furnished,329.0834045410156,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0058214664459229,-,acept,not furnished,186.47146606445312,3061.502685546875,105.0,35.0
São Paulo,-14.969647407531738,2.200519323348999,2.004110813140869,1.254311442375183,3,acept,not furnished,1150.0,2600.0,273.5231018066406,40.48524856567383
Rio de Janeiro,51.15571212768555,2.5392282009124756,1.7307146787643433,1.0315182209014893,2,acept,not furnished,396.9852600097656,2850.0,173.0,37.0
São Paulo,376.0,5.0,6.0,3.7821083068847656,-,acept,not furnished,4252.0,12000.0,1980.0,154.28733825683594
São Paulo,50.0,1.6252292394638062,1.237158179283142,0.0,3,acept,not furnished,500.0,2511.41796875,7.0,32.375885009765625
São Paulo,179.0,3.0,2.0,2.3738348484039307,5,acept,not furnished,2080.0,7564.34375,443.0,127.0
São Paulo,163.0,3.756854295730591,5.0,3.0,20,acept,not furnished,1450.0,8513.6728515625,959.8413696289062,125.0
São Paulo,-8.257962226867676,2.1159515380859375,1.0,1.0049664974212646,-,acept,not furnished,1055.0,2779.9833984375,209.16207885742188,24.0
São Paulo,709.2243041992188,6.0,4.750936508178711,4.349759578704834,-,acept,not furnished,0.0,11558.109375,1156.0,196.0
São Paulo,35.0,1.0,1.0,0.45484378933906555,18,acept,not furnished,250.0,2210.04345703125,110.4994125366211,24.0
Campinas,177.06427001953125,3.0,2.644899368286133,2.0,4,not acept,not furnished,478.77288818359375,4147.0,243.0,53.0
São Paulo,151.95269775390625,3.2588555812835693,3.0,2.60361385345459,-,acept,not furnished,776.7427978515625,5690.42626953125,741.0346069335938,81.10563659667969
São Paulo,45.0,1.9307750463485718,1.5018608570098877,1.0080012083053589,-,acept,not furnished,54.231353759765625,2185.882568359375,76.0,23.0
São Paulo,130.0,3.0,2.0636847019195557,1.0,-,acept,not furnished,0.0,4206.3466796875,347.8932800292969,54.2669563293457
Rio de Janeiro,77.0,2.0,1.358880639076233,0.0,3,acept,not furnished,705.0,2676.04443359375,216.25856018066406,16.0
São Paulo,35.0,1.0,1.0,0.8181929588317871,-,acept,not furnished,90.01528930664062,2832.97998046875,227.5157470703125,38.51050567626953
São Paulo,280.0,3.057589530944824,3.2667908668518066,2.482020616531372,3,not acept,not furnished,3700.0,7831.75,1005.3010864257812,100.37687683105469
São Paulo,24606.0,3.9683845043182373,7.114747524261475,4.0,-,acept,not furnished,2368.259033203125,6317.2822265625,7859.0,146.27154541015625
São Paulo,344.0,3.73903226852417,4.0,3.0,-,acept,not furnished,593.0109252929688,3500.0,699.9500122070312,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,4358.26318359375,271.0,58.910099029541016
Belo Horizonte,205.55357360839844,3.076653480529785,4.0,1.0,9,acept,not furnished,704.2145385742188,4589.43505859375,540.4896850585938,40.0
São Paulo,-58.00576400756836,2.0,1.3935205936431885,0.9456772208213806,-,acept,not furnished,270.0,2508.502197265625,215.39273071289062,34.02214813232422
São Paulo,-30.240812301635742,1.740398645401001,2.0,1.04025137424469,1,acept,not furnished,245.0,2615.054443359375,46.0,37.441871643066406
São Paulo,50.0,1.7303858995437622,1.3413820266723633,0.9167105555534363,6,acept,not furnished,208.73806762695312,2061.9150390625,109.0,12.0
São Paulo,539.3432006835938,4.0,5.0,3.408179998397827,-,acept,not furnished,1583.1324462890625,10000.0,1070.9024658203125,127.16289520263672
São Paulo,91.8266372680664,2.311284065246582,1.7236347198486328,1.0,2,acept,not furnished,368.6958923339844,2350.0,380.2033386230469,34.43595886230469
São Paulo,283.2174072265625,4.0,2.0,3.0,-,acept,not furnished,1451.917236328125,4840.82275390625,698.0485229492188,68.0
São Paulo,67.0,2.2636702060699463,1.9109615087509155,1.0,-,acept,not furnished,1250.0,2840.0,324.1290588378906,36.0
São Paulo,62.0,3.0,1.8484679460525513,1.1097204685211182,3,not acept,not furnished,300.0,2327.560791015625,190.82852172851562,26.0
São Paulo,50.0,1.7414066791534424,1.2197610139846802,0.7524554133415222,3,acept,not furnished,532.0,2191.726806640625,77.0,31.43402099609375
São Paulo,-48.3869743347168,2.280430555343628,2.0,1.1904865503311157,3,acept,not furnished,758.14208984375,2500.0,257.8713073730469,37.0
São Paulo,220.0,3.0,3.0,2.473569631576538,13,acept,not furnished,742.5011596679688,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,1010.077392578125,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,660.8153076171875,9000.0,0.0,118.71595764160156
São Paulo,-16.25953483581543,1.955235242843628,1.0,0.9640690684318542,-,acept,not furnished,336.7395935058594,2483.38525390625,190.41812133789062,12.0
São Paulo,23.0,1.3808238506317139,1.0,1.0,-,acept,not furnished,-22.936065673828125,2606.841796875,59.0,30.0
São Paulo,325.0,3.0944316387176514,3.544051170349121,2.5248072147369385,3,acept,not furnished,4500.0,8500.0,776.8502807617188,108.0
São Paulo,28.0,1.2678277492523193,1.0134575366973877,0.0,-,acept,not furnished,359.9301452636719,2043.6990966796875,129.26878356933594,12.0
Rio de Janeiro,76.0,2.1554298400878906,2.0,1.0673329830169678,3,acept,furnished,515.20751953125,3274.753173828125,268.01287841796875,44.0
São Paulo,-66.39410400390625,2.0,1.2508461475372314,0.6964182257652283,3,acept,not furnished,500.0,1300.0,48.0,29.53760528564453
São Paulo,120.0,3.0,4.0,2.0,3,acept,not furnished,2200.0,2040.0,620.8709716796875,49.805702209472656
São Paulo,180.0,2.4029529094696045,1.9612503051757812,0.0,-,acept,not furnished,482.763916015625,2500.0,170.0,39.0
São Paulo,926.4149780273438,3.554774045944214,3.0,4.0,-,acept,not furnished,0.0,5970.62548828125,743.0,101.7600326538086
São Paulo,60.0,1.487014651298523,1.0,0.0,-,acept,not furnished,78.35171508789062,750.0,42.0,24.332763671875
São Paulo,87.0,2.0,1.7893922328948975,2.0,19,acept,not furnished,503.66986083984375,3280.946533203125,67.0,43.43758773803711
São Paulo,80.0,3.0,1.0,1.5190210342407227,-,acept,not furnished,524.26171875,3543.354736328125,318.8488464355469,49.760501861572266
São Paulo,82.2055892944336,2.192894220352173,1.0,0.0,-,acept,not furnished,0.0,3041.032958984375,257.7903137207031,41.0
São Paulo,444.59649658203125,3.718536853790283,3.0,2.9855995178222656,-,acept,not furnished,0.0,8309.4970703125,1917.0,131.0
São Paulo,365.4410095214844,4.0,4.14666748046875,3.27911114692688,13,acept,not furnished,4070.0,15000.0,1500.0,174.33787536621094
Rio de Janeiro,100.0,2.383272409439087,1.0,2.0,1,acept,not furnished,415.6396179199219,3893.55322265625,411.0955505371094,58.0
São Paulo,50.0,1.709224820137024,2.0,0.0,1,not acept,not furnished,200.0,950.0,192.08738708496094,13.0
São Paulo,800.0,4.909084796905518,4.609663009643555,8.0,-,acept,not furnished,212.67056274414062,7968.01123046875,1667.0,123.83443450927734
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,2.3180832862854004,2.3479342460632324,0.0,9,acept,not furnished,1490.0,4276.0498046875,489.0395812988281,52.0
São Paulo,70.0,2.221912384033203,2.0,0.961665689945221,3,acept,not furnished,429.5908508300781,1650.0,102.0,36.30101013183594
Porto Alegre,-127.90690612792969,2.0,1.0,0.4692031443119049,2,acept,not furnished,287.0,1000.0,203.44625854492188,15.0
São Paulo,2893.0439453125,2.8709826469421387,3.0,2.0,-,acept,not furnished,2480.0,6064.88134765625,665.0,86.17572784423828
São Paulo,66.0,2.0,0.9693308472633362,1.0,1,not acept,not furnished,250.0,2520.33740234375,210.65328979492188,35.72461700439453
Campinas,290.0914306640625,3.274111270904541,5.0,0.0,12,acept,not furnished,1544.186767578125,5100.0,963.0,70.62730407714844
Rio de Janeiro,50.0,1.4434846639633179,1.0,1.0,5,acept,furnished,470.0,3037.314453125,230.38525390625,43.983489990234375
São Paulo,400.0,3.9045872688293457,4.235929489135742,3.486006736755371,-,acept,not furnished,1367.6177978515625,10000.0,1896.0,151.0
São Paulo,-37.165340423583984,1.0,0.9985089898109436,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,1.484372615814209,1.0581833124160767,0.0,5,acept,furnished,460.0,2635.0859375,189.4564666748047,24.0
São Paulo,84.0,1.9614944458007812,1.0,1.3324183225631714,1,not acept,not furnished,-50.353179931640625,2500.0,246.0,44.66252899169922
Campinas,-106.69721984863281,1.4767327308654785,1.0,0.31277087330818176,-,not acept,furnished,-208.90029907226562,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,-244.56655883789062,690.0,0.0,11.0
São Paulo,-56.041744232177734,1.8061625957489014,1.190434455871582,0.0,-,acept,not furnished,301.5968933105469,960.0,75.0,15.0
São Paulo,90.0,1.872422695159912,1.3325347900390625,0.0,1,acept,furnished,40.055450439453125,3615.711181640625,0.0,41.0
São Paulo,-42.7740592956543,1.8152064085006714,1.0,0.6169036626815796,-,acept,not furnished,250.0,1500.0,207.1034698486328,22.0
São Paulo,195.987060546875,3.0,4.0,1.0,6,acept,not furnished,1680.0,9208.6123046875,334.0,153.0
São Paulo,106.0,2.5750129222869873,1.8936994075775146,1.0,2,acept,not furnished,261.9553527832031,2500.0,350.0,32.0
São Paulo,-1.0529606342315674,2.343695640563965,1.661622166633606,1.0695090293884277,7,acept,not furnished,980.0,1800.0,334.5009460449219,23.0
Porto Alegre,-68.25752258300781,2.0,1.0,0.4674753248691559,-,acept,not furnished,-77.68508911132812,930.0,45.0,27.89833641052246
São Paulo,260.0,4.049450874328613,3.8811728954315186,4.0,-,acept,not furnished,0.0,6692.52294921875,142.0,100.1914291381836
São Paulo,-113.23332214355469,2.0,1.0,0.5973832011222839,3,acept,not furnished,189.41738891601562,820.0,145.73074340820312,11.0
São Paulo,-54.48884201049805,1.7713676691055298,2.0,0.0,3,acept,not furnished,450.0,2173.615234375,0.0,17.0
São Paulo,284.3738708496094,2.8208186626434326,2.0,3.0,-,acept,not furnished,497.0400695800781,2985.20458984375,59.0,38.0
São Paulo,173.70635986328125,2.0,2.3753178119659424,2.023519515991211,7,not acept,not furnished,900.0,6014.65478515625,503.2512512207031,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,11261.8095703125,1468.5958251953125,181.0
São Paulo,106.72589874267578,2.3301384449005127,2.0,1.4333518743515015,3,acept,not furnished,2100.0,4343.40869140625,117.0,58.81658172607422
São Paulo,146.9208221435547,3.0,1.0,2.0,-,acept,not furnished,552.9572143554688,2330.0,150.0,30.0
São Paulo,188.0,3.125518560409546,3.0,2.655642032623291,4,acept,not furnished,1800.0,8000.0,844.2235107421875,98.50030517578125
São Paulo,-19.971799850463867,2.3802480697631836,2.121384859085083,1.546493649482727,3,acept,not furnished,1762.9063720703125,4270.1728515625,332.7004089355469,57.64858627319336
São Paulo,763.6614379882812,4.0,3.4456427097320557,5.0,-,acept,furnished,1651.998046875,6639.61572265625,1003.8507080078125,89.79159545898438
São Paulo,578.0350341796875,4.0,5.0,3.685326099395752,14,acept,not furnished,3200.0,11507.1435546875,1000.0,165.0
São Paulo,627.8760375976562,4.0,4.0,3.184443235397339,9,acept,not furnished,2227.870849609375,15000.0,3334.0,170.35643005371094
São Paulo,68.0,2.1712758541107178,1.0,0.998448371887207,-,acept,not furnished,35.0,1000.0,237.07275390625,30.787731170654297
São Paulo,-42.07235336303711,1.7476173639297485,1.0808073282241821,0.0,5,acept,not furnished,280.0,2063.977294921875,184.89027404785156,15.0
Porto Alegre,-22.163633346557617,2.0,1.0,2.0,-,acept,not furnished,196.88180541992188,2750.0,138.62510681152344,38.861698150634766
São Paulo,334.4505920410156,3.0,2.768812894821167,2.345843553543091,-,acept,not furnished,194.78872680664062,3700.0,324.0,56.0
São Paulo,150.0,3.559839963912964,4.0,2.8912625312805176,-,acept,not furnished,0.0,3000.0,676.6737670898438,46.0
São Paulo,98.0,3.1986703872680664,3.076615810394287,2.602182626724243,-,acept,not furnished,1190.8353271484375,8500.0,690.3671875,92.75469207763672
São Paulo,119.0,3.0,2.2401955127716064,2.0,7,acept,not furnished,1200.0,3000.0,129.0,45.727020263671875
São Paulo,-67.07615661621094,1.7418313026428223,1.0,0.0,3,acept,not furnished,210.0,2075.158447265625,143.6378936767578,12.0
São Paulo,110.0,2.6559090614318848,1.0,1.4501371383666992,2,acept,not furnished,141.98464965820312,2700.0,384.0623474121094,40.0
São Paulo,176.3062286376953,2.0,3.0,1.372913122177124,-,acept,not furnished,-458.4762268066406,2994.408447265625,84.0,27.0
São Paulo,25.0,1.14841890335083,1.0,0.0,23,acept,not furnished,15.288664817810059,2462.162109375,45.0,32.3497200012207
São Paulo,75.0,2.0,1.0,0.6967403292655945,5,acept,not furnished,748.0,2000.0,0.0,34.112571716308594
