cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,58.248538970947266,1.9999065399169922,2.0,1.0026384592056274,4,acept,not furnished,1679.5692138671875,1000.0,126.66732788085938,14.0
São Paulo,114.43036651611328,3.0,2.1571402549743652,1.6814755201339722,6,acept,not furnished,301.9488220214844,2747.138916015625,334.0,27.0
São Paulo,170.0,4.0,3.212822198867798,2.1797666549682617,5,acept,not furnished,2300.0,9000.0,667.0,107.41366577148438
São Paulo,38.40567398071289,1.326568603515625,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,40.48863983154297
Belo Horizonte,168.0,4.0,3.0,1.560124158859253,2,not acept,not furnished,430.0,2000.0,108.0,27.0
Rio de Janeiro,50.0,1.494545340538025,1.0,0.3808445334434509,-,acept,not furnished,-134.6979217529297,1959.533447265625,132.47076416015625,11.0
São Paulo,238.23289489746094,4.0,3.2353932857513428,2.5519707202911377,-,acept,not furnished,1766.9964599609375,6025.951171875,682.6497192382812,84.54276275634766
São Paulo,73.0,2.0,2.0,1.0,-,acept,not furnished,2110.235595703125,1250.0,150.0,30.54210090637207
São Paulo,37.83675003051758,1.6761348247528076,1.0,0.7946617603302002,13,acept,not furnished,500.0,2202.7509765625,0.0,23.0
São Paulo,48.8184700012207,1.394097089767456,1.1778620481491089,0.0,6,acept,furnished,-1663.2606201171875,4124.578125,308.75048828125,23.0
São Paulo,86.95561218261719,1.0,1.5983035564422607,1.0,-,not acept,not furnished,0.0,3900.0,162.0,43.75120162963867
São Paulo,390.4671630859375,4.0,6.0,2.0,-,acept,not furnished,0.0,6943.9453125,403.80230712890625,113.12935638427734
Belo Horizonte,281.38507080078125,3.670306921005249,5.0,4.0,-,acept,not furnished,2258.0537109375,4500.0,329.4856872558594,74.0
Belo Horizonte,682.0,4.101690292358398,4.180586814880371,6.0,-,acept,not furnished,861.1492919921875,5500.0,566.98046875,109.67965698242188
Rio de Janeiro,86.59618377685547,2.308450698852539,1.8820778131484985,1.141911506652832,5,acept,not furnished,593.0,3159.03076171875,400.0,38.86737823486328
Porto Alegre,58.0,2.0,1.0,0.0,-,acept,not furnished,371.1659851074219,2034.4150390625,166.9813690185547,19.0
São Paulo,119.83663177490234,2.4542031288146973,2.084660530090332,1.5301064252853394,-,acept,not furnished,404.0,2701.577392578125,237.28826904296875,37.24824523925781
Campinas,37.400142669677734,1.0,1.0,1.0,-,not acept,not furnished,750.0,1160.0,185.0,15.0
Belo Horizonte,120.0,3.0,2.143507242202759,1.5792779922485352,-,acept,not furnished,58.149864196777344,3228.015625,145.0,30.0
São Paulo,43.0,0.9640209674835205,1.0,1.0,10,acept,furnished,465.0,2000.0,0.0,42.46552276611328
São Paulo,91.0,1.0,2.0,1.1812280416488647,-,acept,not furnished,945.554931640625,3345.720703125,334.0,43.232547760009766
São Paulo,75.0,2.0,1.5557399988174438,1.0940965414047241,1,acept,not furnished,2095.155517578125,1600.0,572.6427612304688,21.0
São Paulo,300.0,3.488555908203125,3.0,2.643014430999756,-,acept,not furnished,4900.0,6000.0,1500.0,77.0
Campinas,126.0612564086914,2.228912830352783,2.0,1.9441852569580078,9,acept,furnished,-488.8347473144531,4920.0,-74.72842407226562,63.0
Belo Horizonte,90.0,3.0,2.036390542984009,1.514426350593567,-,acept,not furnished,1127.69873046875,1550.0,84.0,28.481380462646484
Belo Horizonte,154.0,3.475552558898926,3.1497995853424072,3.0,-,acept,not furnished,780.8013305664062,8500.0,153.0,114.0
São Paulo,358.7108459472656,3.634381055831909,3.659702777862549,7.0,-,acept,not furnished,1225.181396484375,8006.6416015625,1223.0892333984375,131.0
São Paulo,163.72232055664062,2.9617230892181396,2.8747193813323975,2.0,10,acept,not furnished,1570.0,4000.0,515.0,51.0
São Paulo,43.55453109741211,1.6667835712432861,1.0,0.0,-,acept,not furnished,602.0,1800.0,130.0,31.375032424926758
São Paulo,110.0,2.0,2.0,1.1857054233551025,13,acept,not furnished,590.2728271484375,2918.028564453125,76.0413818359375,35.0
São Paulo,247.0,4.0,3.5012519359588623,4.0,-,acept,not furnished,1789.9373779296875,2550.0,132.10040283203125,68.83272552490234
São Paulo,325.3123474121094,3.490610122680664,3.5697689056396484,2.751760482788086,-,acept,not furnished,400.0,15000.0,834.0,226.0
São Paulo,97.39788055419922,2.0,2.0,1.2584415674209595,-,acept,not furnished,3279.71728515625,3800.0,163.54811096191406,58.0
São Paulo,123.25273132324219,3.0,2.0,2.0,-,acept,not furnished,1130.51904296875,4049.335693359375,-54.36989974975586,55.038902282714844
São Paulo,300.0,4.0,4.123568534851074,6.0,-,acept,not furnished,1968.7550048828125,15000.0,3400.0,191.0
São Paulo,119.56675720214844,2.475332021713257,2.0261332988739014,1.0,-,acept,not furnished,755.0,4000.0,58.22952651977539,59.0
São Paulo,57.0,1.8454052209854126,1.737086534500122,2.0,3,acept,furnished,645.0,5009.79150390625,-58.776241302490234,59.48862838745117
São Paulo,75.0,2.0,1.4200721979141235,0.976125180721283,1,not acept,not furnished,0.0,1085.6729736328125,67.0,16.0
São Paulo,59.74563217163086,2.0,1.508095145225525,1.0,6,acept,not furnished,741.0,2038.2183837890625,267.8212890625,27.643117904663086
São Paulo,80.0,2.0,1.6893775463104248,1.1182087659835815,4,acept,not furnished,861.4448852539062,1700.0,26.655519485473633,22.0
São Paulo,390.2233581542969,3.7420170307159424,4.0,6.0,-,acept,not furnished,0.0,9200.0,974.716552734375,139.0
São Paulo,120.0,2.754032850265503,2.3690123558044434,1.6873868703842163,23,not acept,not furnished,722.0,4500.0,238.0,57.9455451965332
São Paulo,71.0,1.8462738990783691,1.0,1.0,9,not acept,not furnished,486.0,750.0,56.0,23.106718063354492
São Paulo,129.4358367919922,3.0,2.4089910984039307,2.0,-,acept,not furnished,665.5863037109375,3587.616943359375,117.03085327148438,45.0
São Paulo,90.88458251953125,2.37080454826355,1.0,1.170122742652893,-,acept,not furnished,4327.8564453125,2800.0,154.9554901123047,43.0
Belo Horizonte,320.0,3.5593481063842773,4.0,2.608229398727417,-,acept,not furnished,660.0,4591.78759765625,220.0,46.0
Belo Horizonte,200.0,3.41880202293396,2.0,2.0,-,acept,not furnished,0.0,12000.0,-507.87030029296875,197.0
Porto Alegre,56.0,2.0,1.1831532716751099,1.0,-,acept,not furnished,250.0,1425.0255126953125,84.0,24.0
São Paulo,165.0,2.924970865249634,2.0,3.0,-,acept,not furnished,1274.8836669921875,3730.0,-270.661865234375,48.0
São Paulo,41.26102828979492,1.6814225912094116,1.2130178213119507,0.0,-,acept,not furnished,945.58251953125,1290.0,0.0,27.26129722595215
São Paulo,96.0,3.0,1.0,1.2161494493484497,2,acept,furnished,575.0,2200.0,-6.602933883666992,30.0
São Paulo,450.0,4.0,5.0,4.0,-,acept,furnished,0.0,9792.083984375,816.1177368164062,146.09471130371094
São Paulo,227.0,4.0,4.0,3.0,-,acept,not furnished,4200.0,6900.0,193.85073852539062,88.0
São Paulo,65.64026641845703,1.9531563520431519,1.4202479124069214,1.0,-,acept,not furnished,700.0,2594.3076171875,25.0,33.0
São Paulo,267.58795166015625,4.0,3.395357370376587,2.6817729473114014,-,acept,not furnished,3600.0,6328.6552734375,1150.0,77.0
Belo Horizonte,90.0,2.2670698165893555,2.0,1.09169602394104,4,acept,not furnished,897.0663452148438,2323.77099609375,54.0,18.0
São Paulo,30.500913619995117,2.0,1.138363242149353,0.5132459998130798,7,not acept,not furnished,320.0,1290.0,0.0,17.0
São Paulo,63.0,2.0,2.0,1.0581347942352295,11,not acept,not furnished,1867.3134765625,2624.66357421875,487.40582275390625,33.41179656982422
Belo Horizonte,120.0,2.6851484775543213,2.0,1.3070560693740845,-,acept,not furnished,600.0,2762.053955078125,58.749271392822266,40.77053451538086
São Paulo,94.0,2.395268678665161,2.0343902111053467,1.3349155187606812,-,acept,not furnished,519.1290893554688,3714.274658203125,341.0,44.65425491333008
São Paulo,52.83562088012695,1.945042371749878,1.0,1.0,-,acept,not furnished,2277.6669921875,500.0,10.0,21.77507209777832
São Paulo,106.0,1.9281644821166992,1.8536481857299805,1.273079752922058,2,not acept,furnished,300.0,4926.91259765625,382.69952392578125,54.930362701416016
São Paulo,167.0,3.2150425910949707,4.0,2.0,-,acept,not furnished,5791.470703125,2900.0,73.03701782226562,64.99159240722656
São Paulo,137.9494171142578,2.0,3.0,1.7762057781219482,-,acept,not furnished,2404.844482421875,4368.1044921875,172.0,56.23896408081055
São Paulo,300.0,3.261941432952881,2.8655662536621094,1.0,-,acept,not furnished,1223.8594970703125,3400.0,73.21527099609375,52.0
São Paulo,50.0,2.0,1.0,0.9243537783622742,2,acept,not furnished,800.0,2473.0,3.0,32.0
Porto Alegre,45.17393112182617,1.0,1.2962268590927124,0.8465530872344971,9,acept,not furnished,500.0,1585.6143798828125,42.0,20.496986389160156
São Paulo,380.0,4.0,3.857132911682129,3.0017929077148438,-,acept,not furnished,3500.0,5800.0,1600.0,88.37706756591797
Rio de Janeiro,20.0,1.0,1.013117790222168,0.2981470227241516,-,not acept,not furnished,442.3891906738281,2069.3388671875,0.0,27.128414154052734
São Paulo,50.0,1.5917547941207886,1.0018157958984375,1.0,-,acept,not furnished,270.0,950.0,-360.2557373046875,13.0
São Paulo,57.99440383911133,1.5228054523468018,1.2659512758255005,1.0,4,acept,furnished,600.0,4323.66015625,263.3667297363281,44.945343017578125
São Paulo,85.06930541992188,1.0,1.6728821992874146,1.0,-,acept,not furnished,3245.76416015625,3470.0,70.0,44.0
São Paulo,55.025508880615234,1.8214168548583984,2.0,1.1387300491333008,1,acept,not furnished,154.7704620361328,2791.816650390625,259.1233825683594,35.50606155395508
Rio de Janeiro,230.0,3.0,3.0,0.0,-,acept,not furnished,4313.26416015625,7200.0,667.0,85.15825653076172
São Paulo,45.0,1.3699109554290771,1.0,0.4777126908302307,-,acept,not furnished,290.9197692871094,870.0,0.0,24.590314865112305
São Paulo,60.0,1.5672093629837036,1.0,0.0,-,acept,not furnished,340.0,1573.2420654296875,20.0,11.0
São Paulo,53.086055755615234,2.0,2.0,0.8205268383026123,-,acept,not furnished,682.0,2021.3284912109375,167.27613830566406,14.0
Rio de Janeiro,80.79395294189453,2.326157569885254,1.76962149143219,1.0257409811019897,-,not acept,not furnished,500.0,2710.0,393.6483154296875,35.0
São Paulo,150.0,3.0,3.0,2.2783830165863037,-,acept,furnished,0.0,3400.0,325.0,77.46288299560547
São Paulo,180.0,3.269592046737671,4.0,2.458091974258423,5,acept,not furnished,2848.0,6366.8564453125,860.6921997070312,76.92955780029297
Belo Horizonte,95.0,3.0,2.0,1.2673828601837158,-,not acept,not furnished,2242.31494140625,1650.0,259.579833984375,22.0
Rio de Janeiro,61.49259567260742,1.988915205001831,1.3287363052368164,0.0,-,acept,not furnished,1015.6980590820312,2200.0,137.78732299804688,34.14452362060547
São Paulo,319.70269775390625,3.4577064514160156,5.0,0.0,14,acept,not furnished,3200.0,13233.376953125,1422.699462890625,191.0
Campinas,54.49118423461914,1.0,1.0,0.8183246850967407,5,acept,not furnished,540.0,1297.4766845703125,179.73182678222656,12.0
São Paulo,42.0,1.504076361656189,1.0,0.0,-,acept,not furnished,919.9483642578125,3256.0,0.0,42.0
São Paulo,28.822126388549805,1.0,1.0,0.4647687077522278,3,acept,not furnished,350.0,750.0,42.0,14.954051971435547
São Paulo,215.56065368652344,2.668606758117676,3.111391305923462,3.0,-,acept,furnished,2200.0,7828.94189453125,809.0,104.73226928710938
São Paulo,61.94585037231445,1.0,1.3803263902664185,0.8547164797782898,-,not acept,not furnished,410.0,2690.0,382.7119140625,36.0
São Paulo,211.9507293701172,3.0,2.9595911502838135,1.0,7,acept,furnished,5000.0,10847.6455078125,431.5180358886719,129.0
Campinas,226.0,4.0,3.0413625240325928,2.4203362464904785,-,acept,not furnished,1850.0,4602.78564453125,403.0,39.0
São Paulo,89.09740447998047,2.1103014945983887,1.5884109735488892,0.0,-,acept,not furnished,936.1435546875,2668.521240234375,0.0,36.874488830566406
São Paulo,78.43464660644531,1.0,1.7207927703857422,1.2390308380126953,13,acept,not furnished,1053.4703369140625,2633.47314453125,373.25726318359375,33.616065979003906
Rio de Janeiro,49.828121185302734,1.9032845497131348,1.0,0.5249121785163879,-,not acept,not furnished,1895.6044921875,1483.8768310546875,505.1455383300781,13.0
São Paulo,209.99961853027344,2.7466795444488525,2.8651123046875,0.0,7,acept,furnished,2700.0,9600.0,500.0,122.0
Porto Alegre,67.718994140625,2.0,1.6179847717285156,2.0,-,acept,not furnished,470.0,2321.95703125,0.0,38.0
São Paulo,104.0,3.0,2.4317338466644287,2.0,-,acept,not furnished,1924.6597900390625,3900.0,200.0,54.5711669921875
Rio de Janeiro,72.92425537109375,2.212493419647217,2.0,0.0,-,acept,not furnished,1000.0,2500.0,330.5113830566406,35.81856155395508
São Paulo,65.0,3.0,1.0,1.0,-,acept,not furnished,470.0,1100.0,-109.34405517578125,31.334245681762695
São Paulo,160.0,2.842196226119995,2.0,1.4268394708633423,-,acept,not furnished,1506.0,4568.02783203125,460.0,60.8276481628418
São Paulo,48.97529983520508,1.0,1.3030301332473755,0.0,-,acept,not furnished,2055.55908203125,730.0,53.53207778930664,20.101783752441406
São Paulo,36.5814094543457,1.0,1.0,1.0,26,acept,not furnished,520.0,2300.0,59.0,25.5985050201416
São Paulo,35.0,1.0,0.9622443318367004,0.38996821641921997,-,acept,not furnished,0.0,1399.9320068359375,50.0,14.0
Porto Alegre,32.79226303100586,1.0,1.0,0.49184030294418335,-,acept,not furnished,200.0,840.0,-28.463468551635742,13.0
São Paulo,20.0,1.0,1.1374931335449219,0.3765152096748352,-,acept,furnished,602.0,4238.7138671875,130.0,47.940834045410156
São Paulo,68.0,2.2744944095611572,2.0,1.195758581161499,-,acept,not furnished,998.1869506835938,2437.427001953125,80.64935302734375,24.0
Campinas,50.89744186401367,2.00561261177063,1.0,0.8031401634216309,-,acept,not furnished,549.0,1200.0,0.0,16.0
São Paulo,127.0,2.662127733230591,2.2259764671325684,1.511694073677063,-,acept,not furnished,996.0,3800.0,92.03884887695312,49.97920608520508
São Paulo,138.0,3.0,2.0,3.0,-,acept,not furnished,1636.7764892578125,5200.0,231.0,62.53512191772461
Campinas,52.16640853881836,1.0,1.0,1.0,3,acept,not furnished,1419.673583984375,946.0164184570312,189.31680297851562,7.0
São Paulo,130.0,2.6469364166259766,2.1873998641967773,1.7410086393356323,-,acept,not furnished,0.0,3902.2724609375,164.9402618408203,39.0
Porto Alegre,41.84098434448242,1.5378468036651611,1.0935331583023071,1.0,2,acept,furnished,-1896.7938232421875,2464.757080078125,-23.333097457885742,12.0
Porto Alegre,62.445255279541016,1.9287325143814087,1.2454700469970703,0.0,-,acept,not furnished,340.0,1336.4669189453125,57.08536148071289,15.0
São Paulo,127.89532470703125,2.4510703086853027,2.0865752696990967,1.5001945495605469,-,not acept,not furnished,4000.0,2855.320068359375,834.0,18.0
São Paulo,282.3087158203125,3.0,3.4696784019470215,5.0,-,acept,not furnished,990.1455078125,8241.0126953125,779.9302368164062,128.0
São Paulo,65.6253890991211,3.0,2.0,1.241477608680725,2,acept,not furnished,495.0,1948.5478515625,76.0,28.341651916503906
São Paulo,120.0,2.89298677444458,2.4070215225219727,2.0,-,acept,not furnished,150.0,4141.37451171875,-176.37469482421875,55.979591369628906
São Paulo,134.0,3.0,2.4411308765411377,2.0,7,acept,not furnished,679.1433715820312,4027.3017578125,0.0,53.18185043334961
São Paulo,78.0,2.3658883571624756,1.9382271766662598,1.3049890995025635,-,acept,not furnished,605.0,3234.6474609375,106.0,40.30038070678711
São Paulo,55.0,1.0,1.0,0.8226162195205688,-,acept,furnished,-722.3865356445312,4300.0,21.0,45.557350158691406
São Paulo,167.0,3.0,2.9797863960266113,2.1234488487243652,-,acept,not furnished,1315.0,5500.0,292.0,70.0
São Paulo,15.0,1.2105584144592285,1.0,0.0,-,not acept,not furnished,-67.02494049072266,2299.80126953125,245.4084930419922,27.597572326660156
São Paulo,46.0,2.0,1.0,1.0,2,acept,not furnished,200.0,1857.1739501953125,-133.5592041015625,31.38224220275879
São Paulo,30.0,1.0292613506317139,1.2418081760406494,0.8790539503097534,2,not acept,furnished,750.0,4587.7998046875,566.7925415039062,52.0
São Paulo,59.51517868041992,1.8926202058792114,2.0,1.0,10,acept,not furnished,1541.086669921875,2198.0,125.0,33.681331634521484
São Paulo,380.0,3.241023302078247,3.0,4.0,-,acept,furnished,0.0,4200.0,437.41552734375,100.63875579833984
São Paulo,95.0,2.5019333362579346,1.8942406177520752,1.2255314588546753,3,acept,not furnished,722.0,1400.0,-12.590604782104492,26.36736297607422
São Paulo,55.43342971801758,2.0,1.4400838613510132,1.0719696283340454,4,acept,not furnished,380.0,2546.702880859375,102.01766967773438,31.674955368041992
São Paulo,41.44138717651367,2.0,1.0,1.0,-,acept,not furnished,1409.72021484375,850.0,0.0,18.688220977783203
São Paulo,58.3885612487793,1.7693408727645874,1.0,0.8100062608718872,-,not acept,not furnished,1792.837646484375,2058.25390625,447.00225830078125,15.0
São Paulo,58.0,1.7420498132705688,1.5801441669464111,0.0,2,acept,furnished,500.0,4187.6640625,200.0,52.0
São Paulo,480.0,4.0,4.107379913330078,3.1441686153411865,-,acept,furnished,-1399.4749755859375,6000.0,2308.0,134.55889892578125
São Paulo,134.97958374023438,3.0,2.3468985557556152,1.992356777191162,-,acept,not furnished,600.0,3860.511474609375,177.660888671875,52.46134948730469
São Paulo,33.0,0.9436527490615845,0.951670229434967,1.0,2,not acept,furnished,-1201.8741455078125,3504.990966796875,201.8053741455078,17.0
São Paulo,211.66412353515625,3.060441732406616,3.075815439224243,2.197293519973755,13,acept,not furnished,1600.0,8500.0,0.0,91.24263763427734
São Paulo,114.0,4.0,2.7020719051361084,2.0810139179229736,-,acept,furnished,-779.9760131835938,6382.84228515625,633.1149291992188,39.0
São Paulo,70.0,2.0,2.0,1.191861867904663,24,not acept,not furnished,800.0,4000.0,570.02880859375,44.091793060302734
São Paulo,218.26535034179688,3.2420711517333984,3.0700719356536865,2.3662683963775635,-,acept,not furnished,2387.1611328125,7000.0,0.0,89.0
Porto Alegre,87.40572357177734,3.0,1.5099314451217651,0.0,-,acept,not furnished,1172.4766845703125,1850.0,80.0,28.0
Rio de Janeiro,950.0,6.0,5.0,3.943650960922241,-,acept,furnished,0.0,13000.0,341.3641052246094,206.48045349121094
São Paulo,55.0,1.0,1.0,0.7868151664733887,4,not acept,not furnished,833.811767578125,3180.436767578125,0.0,41.0
Campinas,166.0,4.0,3.0,3.0,-,acept,not furnished,925.7381591796875,3367.44189453125,284.0,26.0
Porto Alegre,117.0,3.0,2.4488093852996826,2.0,-,acept,furnished,1090.0,5870.03759765625,-23.634000778198242,59.0
Campinas,115.0,3.0,2.0,1.0,4,acept,not furnished,1877.143310546875,1364.0,-111.07611083984375,27.904823303222656
São Paulo,57.0188102722168,2.0,1.0,1.0,3,acept,not furnished,711.378662109375,2412.9951171875,251.58181762695312,31.094432830810547
São Paulo,85.0,2.596959352493286,2.070888042449951,1.3137047290802002,14,acept,not furnished,800.0,2800.0,92.0,38.28683853149414
São Paulo,67.14137268066406,1.6041781902313232,1.6301876306533813,1.1643871068954468,4,acept,furnished,-1305.7218017578125,2270.0,25.0,44.24847412109375
