cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,200.0,3.582916259765625,3.8192648887634277,8.0,-,acept,not furnished,11848.732421875,6514.60791015625,681.1806640625,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,2079.352294921875,1720.0,-19.497417449951172,22.0
Belo Horizonte,51.0,1.7675831317901611,1.0,1.0,-,acept,not furnished,725.8485107421875,1244.8582763671875,-54.8964958190918,10.0
São Paulo,99.53954315185547,2.0,1.0,0.5901454091072083,-,not acept,not furnished,245.0,1300.0,-62.76743698120117,17.0
São Paulo,74.64655303955078,3.0,3.0,2.0,9,acept,not furnished,3000.0,5420.88330078125,259.202880859375,72.0
São Paulo,172.0,3.2433621883392334,3.248809814453125,2.957585096359253,-,acept,not furnished,1650.0,7800.0,509.80267333984375,99.0
São Paulo,93.80877685546875,3.0,3.46835994720459,3.2059969902038574,13,acept,not furnished,5453.953125,11560.4423828125,741.5099487304688,191.0
São Paulo,300.0,3.531454563140869,3.5133512020111084,0.0,-,acept,not furnished,5642.73291015625,15000.0,834.0,191.0
São Paulo,76.1545181274414,1.0,1.2549874782562256,0.0,6,acept,not furnished,250.0,2091.83935546875,2.768939256668091,30.0
Rio de Janeiro,52.0,1.0,1.073387861251831,0.5913642048835754,2,acept,not furnished,725.2103881835938,1314.8563232421875,-2.171704053878784,16.0
São Paulo,76.06180572509766,2.0,1.2310364246368408,1.0,-,acept,not furnished,500.0,1200.0,5.0,22.066251754760742
Rio de Janeiro,240.0,3.308260440826416,3.20770525932312,2.8625714778900146,-,acept,not furnished,5347.0859375,7000.0,417.0,92.40534210205078
São Paulo,31.479267120361328,3.2938807010650635,2.0,6.0,-,acept,not furnished,0.0,7500.0,637.25,90.43186950683594
São Paulo,145.0,3.0,3.0,1.9765719175338745,-,acept,not furnished,1936.4935302734375,3643.876708984375,0.0,50.777870178222656
São Paulo,123.37484741210938,2.7055797576904297,2.9182755947113037,2.459343910217285,-,acept,not furnished,140.1260528564453,5366.36474609375,344.2672119140625,81.76082611083984
São Paulo,94.27484130859375,2.0,1.3411800861358643,0.8819650411605835,-,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,46.238765716552734,1.0,1.2189757823944092,1.020460844039917,-,acept,not furnished,-2535.4892578125,1205.8031005859375,0.0,15.0
São Paulo,51.7849006652832,1.0,1.4428775310516357,0.98857182264328,3,acept,not furnished,666.1310424804688,2353.9404296875,87.12257385253906,36.52604675292969
São Paulo,45.0,1.2295657396316528,1.0,1.0,9,acept,not furnished,300.0,1591.3714599609375,34.0,25.0
São Paulo,72.28169250488281,3.0,2.718313694000244,2.0,-,acept,not furnished,2270.7001953125,4634.91455078125,278.9741516113281,65.037109375
São Paulo,48.0,1.3281692266464233,0.9464158415794373,0.0,-,acept,not furnished,1337.603515625,800.0,28.0,21.738370895385742
São Paulo,25.987133026123047,3.0,3.0,3.194600820541382,-,acept,not furnished,0.0,8025.888671875,1084.0,121.0
São Paulo,42.60537338256836,4.0,3.0,2.0,-,acept,not furnished,0.0,4821.74755859375,250.0,58.0
São Paulo,700.0,4.0,7.228564262390137,4.0,-,acept,not furnished,0.0,10000.0,21880.0,288.964599609375
São Paulo,123.0642318725586,4.0,6.0,3.970125198364258,11,acept,not furnished,4800.0,8313.669921875,1667.0,114.66674041748047
São Paulo,88.57624816894531,1.8952289819717407,1.0,1.0694702863693237,-,acept,not furnished,561.0,1513.0,0.0,27.271650314331055
São Paulo,79.0,3.0,2.0969340801239014,1.4824360609054565,11,acept,not furnished,3611.3984375,1290.0,90.0,31.73601531982422
São Paulo,50.14033126831055,1.8675349950790405,1.0,1.0,2,acept,not furnished,1254.8472900390625,2234.959716796875,134.0,33.534568786621094
São Paulo,270.0,2.641125440597534,2.2404448986053467,0.0,1,acept,not furnished,0.0,3780.1611328125,165.0,45.0
São Paulo,141.4070281982422,3.3767926692962646,3.3835794925689697,3.0,7,acept,not furnished,5263.47607421875,5131.76708984375,500.0,64.0
São Paulo,50.0,1.4945064783096313,1.2938063144683838,1.0,8,acept,furnished,600.0,3039.1572265625,80.63900756835938,39.28878402709961
São Paulo,60.0,1.7020504474639893,1.0,0.9808524250984192,2,not acept,not furnished,3398.0,2485.65771484375,288.0,25.0
São Paulo,140.0,3.0,3.2204325199127197,3.0,-,acept,not furnished,1100.0,5360.18017578125,470.3359680175781,68.1197509765625
São Paulo,37.303157806396484,1.7236119508743286,1.0,0.8774950504302979,2,not acept,not furnished,170.0,1946.821533203125,86.96243286132812,29.333904266357422
São Paulo,80.00912475585938,4.0,3.684645414352417,4.0,-,acept,not furnished,0.0,7286.54248046875,450.0,103.65564727783203
São Paulo,83.06859588623047,2.124514102935791,2.0,1.2122021913528442,1,acept,not furnished,-1046.648681640625,2459.400390625,67.58561706542969,28.0
São Paulo,160.0,3.441009283065796,3.440186023712158,3.0,-,acept,not furnished,6353.693359375,9350.0,457.5091247558594,141.0
São Paulo,133.2296600341797,3.2176334857940674,3.4762327671051025,2.9543445110321045,-,acept,not furnished,1650.0,9500.0,536.8598022460938,106.00487518310547
São Paulo,131.6093292236328,3.0,3.0,2.0,-,acept,not furnished,3356.004150390625,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.046861171722412,2.0,2.0,14,acept,not furnished,5507.08154296875,8000.0,269.250732421875,104.0
São Paulo,55.754085540771484,2.450883626937866,2.2187564373016357,1.5907764434814453,4,acept,not furnished,1200.0,3366.01171875,259.0,46.527530670166016
São Paulo,98.06805419921875,3.0,2.1795339584350586,2.0,-,acept,not furnished,0.0,2500.0,109.32398986816406,38.0
São Paulo,120.0,3.0,1.0,1.9369837045669556,-,acept,not furnished,0.0,3364.33056640625,127.33821105957031,53.0
São Paulo,230.0,4.0,4.135911464691162,3.5992000102996826,7,acept,furnished,2310.423828125,15000.0,1500.0,159.80918884277344
São Paulo,137.8383331298828,2.9498300552368164,3.191244602203369,2.7676565647125244,10,acept,furnished,5088.90087890625,6000.0,500.0,83.51851654052734
São Paulo,23.0,1.0,1.055310845375061,0.5315869450569153,-,acept,not furnished,965.7796020507812,1695.9417724609375,59.0,29.640108108520508
São Paulo,83.30552673339844,3.0,2.1285057067871094,1.0,1,acept,not furnished,1358.2923583984375,2899.23681640625,160.0,41.52734375
São Paulo,45.0,1.0,1.0,0.8536211848258972,8,acept,not furnished,1070.5560302734375,1800.0,170.0,23.0
Belo Horizonte,69.040771484375,3.0,2.0,1.0,1,acept,not furnished,1093.4678955078125,2442.45166015625,159.0,36.529117584228516
São Paulo,50.0,1.0,1.0,1.0,13,acept,furnished,0.0,4520.0,0.0,43.26711654663086
Rio de Janeiro,104.0,3.0,2.582677125930786,2.0359249114990234,4,acept,not furnished,5945.400390625,3834.890869140625,337.0,52.062679290771484
São Paulo,68.8433609008789,2.23830246925354,1.9384852647781372,1.3528517484664917,-,acept,not furnished,978.0,2692.551513671875,124.0,31.0
São Paulo,75.0,2.0,1.5565061569213867,1.0,6,acept,not furnished,1606.71826171875,1839.431396484375,117.0,21.0
São Paulo,77.56049346923828,1.7888538837432861,1.4114881753921509,1.0,2,acept,not furnished,900.4151611328125,2000.0,12.0,26.0
São Paulo,211.0,3.0,3.2256007194519043,3.088649272918701,-,acept,not furnished,5635.3408203125,7000.0,750.0,89.0
São Paulo,64.30079650878906,1.7188136577606201,1.0,0.0,2,not acept,not furnished,0.0,2175.67919921875,71.70271301269531,35.849945068359375
São Paulo,170.0,2.706662654876709,2.299349546432495,2.0650055408477783,10,acept,not furnished,3453.413818359375,3700.0,155.70289611816406,47.0
São Paulo,89.49158477783203,1.9936474561691284,2.0,1.0976970195770264,4,acept,not furnished,690.0,2004.2843017578125,21.902149200439453,25.0
Rio de Janeiro,28.356021881103516,3.0,4.0,2.985288381576538,-,acept,not furnished,2564.22802734375,6234.91943359375,556.0,89.38792419433594
São Paulo,61.0,1.0,1.8949486017227173,2.0,-,acept,not furnished,2073.712158203125,4000.0,84.62156677246094,45.74635314941406
São Paulo,383.0,3.306964874267578,3.4109139442443848,3.321787118911743,-,not acept,not furnished,60179.890625,3004.0,709.0,39.0
São Paulo,210.0,3.1939632892608643,3.0,3.0088701248168945,-,acept,not furnished,0.0,5372.97412109375,331.91839599609375,85.43363189697266
São Paulo,2.5297040939331055,1.766462802886963,1.6227924823760986,0.9903751015663147,-,not acept,not furnished,916.0,2084.16650390625,59.0,31.03249740600586
São Paulo,213.0,4.0,6.0,3.791588068008423,-,acept,furnished,2825.789306640625,8513.3359375,806.7882080078125,115.83901977539062
Porto Alegre,93.0,2.0,2.4988064765930176,3.0,6,acept,furnished,3793.302978515625,3900.0,241.1616973876953,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,30.451740264892578,68.0
São Paulo,46.835697174072266,2.0,1.8607532978057861,1.3940138816833496,21,acept,not furnished,1942.6700439453125,4500.0,149.86056518554688,53.02217483520508
São Paulo,410.0,4.0,4.567232608795166,5.0,1,acept,not furnished,3521.35302734375,20000.0,1251.5234375,171.83447265625
São Paulo,81.74095153808594,1.0,1.0,1.1089061498641968,14,acept,furnished,474.0,2849.822998046875,105.0,35.83073425292969
São Paulo,80.997802734375,1.0,1.3541617393493652,0.0,-,acept,furnished,659.0,2791.752197265625,101.0,39.259090423583984
São Paulo,174.66781616210938,4.0,3.9627790451049805,3.756361484527588,-,acept,furnished,0.0,9274.0771484375,1334.0,131.0277862548828
São Paulo,60.0,2.0,1.4261568784713745,2.0,-,acept,furnished,570.0049438476562,2583.34130859375,132.0,36.395957946777344
São Paulo,73.88574981689453,2.0,3.0,2.4705047607421875,-,acept,not furnished,2500.0,5031.24365234375,700.0,66.9883804321289
São Paulo,70.0,1.5584633350372314,1.3221522569656372,0.7811362147331238,-,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,105.90979766845703,2.0,1.0,1.022621512413025,9,acept,not furnished,538.3932495117188,2100.0,0.0,29.185224533081055
Rio de Janeiro,113.78231048583984,1.982680082321167,1.4689174890518188,1.0,-,acept,not furnished,1019.3221435546875,2207.2666015625,57.2396125793457,24.0
São Paulo,78.39717102050781,4.0,2.0,2.0,-,acept,not furnished,4234.96142578125,2281.0,221.0,44.582271575927734
Belo Horizonte,14.611536979675293,1.7200828790664673,2.0,1.0637412071228027,-,not acept,not furnished,488.76263427734375,1650.0,86.0,23.341806411743164
São Paulo,89.29945373535156,2.0,1.4979262351989746,1.1299879550933838,7,not acept,not furnished,400.0,2600.0,109.0,38.0
São Paulo,28.188007354736328,2.596728801727295,2.4476370811462402,2.0,13,acept,not furnished,1578.984130859375,3706.178466796875,262.8079833984375,42.0
São Paulo,60.0,1.7776376008987427,1.0,0.9967777729034424,-,acept,not furnished,1919.929443359375,950.0,4.78340482711792,26.420108795166016
São Paulo,27.0,1.121100902557373,1.1209636926651,0.0,2,not acept,not furnished,0.0,1167.0,334.0,31.6003475189209
São Paulo,185.3434295654297,3.6519417762756348,4.0,3.0,-,acept,not furnished,5670.9326171875,15000.0,786.3970336914062,191.0
São Paulo,75.56736755371094,1.0,1.0,0.9376628994941711,13,acept,not furnished,1084.3304443359375,1855.662109375,38.46525955200195,16.0
São Paulo,107.7529525756836,3.0,2.823716402053833,2.3118274211883545,-,acept,not furnished,0.0,4255.291015625,310.8525085449219,66.74910736083984
São Paulo,118.0,3.0,2.691014289855957,1.0,11,not acept,not furnished,5553.04443359375,4775.0,185.0,61.0
São Paulo,114.0,2.917025327682495,2.8232014179229736,2.0,9,acept,not furnished,4360.6259765625,4266.33154296875,318.7352294921875,48.0
Belo Horizonte,154.0,4.0,2.0,2.0,2,acept,not furnished,18501.75,4093.80810546875,305.0,64.22716522216797
São Paulo,113.7188491821289,3.2700769901275635,3.12479567527771,1.0,3,not acept,not furnished,8167.9755859375,10675.90625,471.2816162109375,194.0
São Paulo,147.0,3.0,2.7119522094726562,2.4431982040405273,-,acept,not furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.549870729446411,3.8750858306884766,3.1164615154266357,15,acept,not furnished,3700.0,6568.96728515625,767.1666870117188,89.50520324707031
São Paulo,109.0,3.0,2.0,1.0,2,acept,not furnished,681.0,2572.641357421875,107.72575378417969,37.41598892211914
Belo Horizonte,148.0,3.0,2.114591121673584,1.7080278396606445,3,acept,not furnished,1991.932861328125,2500.0,136.8355255126953,34.0
São Paulo,250.0,3.0,4.0,3.347108840942383,-,acept,not furnished,5483.65234375,6000.0,75.0,91.0
São Paulo,120.06584167480469,2.0,1.0,0.5417320132255554,-,not acept,not furnished,150.1969757080078,1000.0,-44.92094039916992,13.0
Rio de Janeiro,66.0,2.129605770111084,1.0,1.0,-,acept,not furnished,997.0,2821.117431640625,25.338275909423828,41.936500549316406
Campinas,54.0,1.099130630493164,0.9396596550941467,0.5740613341331482,6,not acept,not furnished,10.958569526672363,944.1060791015625,31.0,18.0
Campinas,100.54426574707031,1.8532732725143433,1.0,1.0,-,acept,not furnished,730.0,1557.7933349609375,-15.690503120422363,16.0
São Paulo,640.0,3.7197272777557373,4.0782036781311035,4.0,-,acept,not furnished,6493.6748046875,8174.49755859375,758.7672729492188,130.0
São Paulo,125.25563049316406,2.0,1.2493956089019775,0.0,3,acept,furnished,1209.1168212890625,2180.812744140625,-9.797986030578613,14.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,furnished,2326.6923828125,2904.576904296875,-21.118968963623047,37.96535110473633
São Paulo,57.0,1.3730355501174927,1.3592360019683838,1.0,-,not acept,not furnished,584.0,2326.255615234375,50.0,30.0
São Paulo,68.8829345703125,1.5509437322616577,1.0,0.0,-,not acept,not furnished,480.0,1756.3087158203125,25.0,27.323205947875977
Rio de Janeiro,70.0,2.145594835281372,1.7409981489181519,1.2098716497421265,3,acept,not furnished,2593.564208984375,3700.0,122.0,40.41952896118164
São Paulo,350.0,2.0,4.0,3.0344080924987793,-,not acept,not furnished,7445.70068359375,4747.05224609375,450.0,50.0
Rio de Janeiro,300.0,4.0,3.0,2.9276175498962402,5,acept,not furnished,2500.0,12000.0,750.0,114.45176696777344
Porto Alegre,81.83173370361328,2.244518280029297,1.9158198833465576,1.3627581596374512,-,acept,not furnished,430.0,2388.523193359375,121.0,36.14962387084961
São Paulo,58.242984771728516,3.0,1.9842309951782227,1.0,4,acept,not furnished,1050.0,2445.959228515625,317.0,38.0
Porto Alegre,121.16634368896484,3.0,2.7480790615081787,2.2014553546905518,-,acept,not furnished,2166.68505859375,3979.947509765625,275.1692810058594,59.297325134277344
Porto Alegre,112.0,2.174978017807007,2.0,2.0,3,acept,furnished,1691.9056396484375,3370.084716796875,100.0,43.73063278198242
Rio de Janeiro,100.0,2.3631837368011475,2.007479667663574,1.3290631771087646,-,acept,not furnished,0.0,2763.87744140625,0.0,43.054100036621094
Rio de Janeiro,160.0,2.5501620769500732,1.9439449310302734,1.0,2,acept,not furnished,4126.693359375,4230.0,107.00410461425781,48.503517150878906
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,2137.0625,1283.1304931640625,-37.93552780151367,11.0
São Paulo,530.0,4.0,4.0,3.1106603145599365,4,not acept,not furnished,3857.0,5000.0,1636.0,74.68815612792969
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,212.75485229492188,53.0
São Paulo,33.0,1.261101245880127,1.325294017791748,0.940026581287384,8,acept,furnished,-1409.91064453125,3300.0,100.0,25.0
São Paulo,40.0,2.0,0.9051552414894104,0.4231177270412445,-,acept,not furnished,348.0,1100.0,0.0,14.0
São Paulo,200.0,3.395477056503296,3.3374581336975098,3.0436182022094727,-,acept,not furnished,3497.797607421875,7109.95166015625,397.5928039550781,99.0
São Paulo,58.0,1.7291678190231323,1.0,2.0,10,acept,not furnished,383.0,1727.4368896484375,-20.047679901123047,18.0
São Paulo,120.0,3.0,2.527514934539795,2.0,-,acept,not furnished,1800.0,3400.0,134.0,48.841487884521484
São Paulo,162.0,2.50459623336792,2.0764200687408447,0.0,-,acept,not furnished,0.0,3214.21240234375,267.0,48.665958404541016
São Paulo,301.0,3.6603991985321045,5.0,4.0,3,acept,not furnished,3016.648193359375,6656.21484375,1600.0,91.9078598022461
São Paulo,20.220989227294922,1.0,1.3146206140518188,0.8261141180992126,-,acept,not furnished,150.0,1811.0228271484375,5.17091703414917,23.0
Rio de Janeiro,45.0,1.3144954442977905,1.0,0.3557489812374115,-,acept,not furnished,-245.5078582763672,1000.0,-38.10245895385742,13.0
São Paulo,114.50875091552734,2.439232110977173,2.0,1.645264983177185,2,acept,not furnished,1944.5352783203125,3060.0,144.62271118164062,40.0
São Paulo,135.0,2.461371898651123,2.0,1.5609664916992188,-,acept,not furnished,1378.0,3206.913330078125,279.0,46.63874816894531
São Paulo,102.0,3.0,2.0,2.0,-,acept,furnished,3093.49560546875,4381.0927734375,177.26919555664062,57.867759704589844
São Paulo,76.0,2.117027997970581,2.0,1.177318811416626,6,acept,not furnished,2955.83935546875,2637.99365234375,94.92962646484375,37.15983963012695
São Paulo,379.64666748046875,4.0,1.0,2.467449903488159,-,acept,not furnished,2420.0,8500.0,400.0,107.3729248046875
São Paulo,19.21114730834961,2.0,2.0,0.8404125571250916,-,acept,not furnished,1710.2255859375,1250.0,66.0,24.22268295288086
São Paulo,120.00341033935547,2.0,3.0,1.0,-,acept,not furnished,755.0,4339.0,70.24189758300781,55.0
São Paulo,97.01216888427734,3.0,2.0169782638549805,1.2703595161437988,2,acept,not furnished,350.0,1948.595703125,88.0,30.0
São Paulo,44.0,1.0,1.1080013513565063,0.0,4,acept,furnished,450.0,2500.0,32.83955764770508,39.19783020019531
São Paulo,189.0,3.0,2.761225461959839,1.0,-,acept,not furnished,2143.0,5800.0,335.44354248046875,73.8547592163086
São Paulo,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,8579.732421875,197.0,121.45018768310547
São Paulo,286.0,3.7137796878814697,4.0,3.8593218326568604,-,acept,not furnished,0.0,8820.2265625,1125.0,163.0
São Paulo,276.0,4.0,3.2209396362304688,2.7462613582611084,10,acept,not furnished,8483.8896484375,4500.0,428.19610595703125,58.0
São Paulo,100.25215148925781,1.9494024515151978,2.0,1.0,9,not acept,not furnished,844.0,3343.397705078125,118.11466979980469,49.0
São Paulo,40.0,1.4679780006408691,1.0,0.0,-,acept,not furnished,0.0,2521.7998046875,27.865558624267578,40.0833854675293
Rio de Janeiro,89.5732650756836,2.0,2.0,0.7689628601074219,-,acept,not furnished,1372.07275390625,2495.55078125,36.47468948364258,36.16050338745117
São Paulo,65.45421600341797,1.0,0.8734740614891052,1.0,3,acept,not furnished,-1154.075927734375,600.0,38.0,8.0
São Paulo,98.85147857666016,2.1753461360931396,1.8252462148666382,1.546552300453186,12,acept,not furnished,712.0,3500.0,119.06437683105469,39.94281005859375
São Paulo,68.0,2.0,1.0,0.7519840002059937,2,acept,not furnished,868.3978271484375,1100.0,-43.55509567260742,15.0
Rio de Janeiro,120.0,2.400070905685425,2.0,1.0,4,acept,not furnished,1650.0,4113.603515625,355.0,62.0
São Paulo,134.07333374023438,3.130046844482422,3.137122631072998,2.657672643661499,-,acept,not furnished,4078.597900390625,11050.0,0.0,141.0
