cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,78.4885025024414,1.6837352514266968,1.0,0.5292786955833435,-,acept,furnished,350.0,1450.0,207.26734924316406,22.0
Rio de Janeiro,66.12882232666016,1.0,1.430024266242981,0.0,5,acept,not furnished,1290.5745849609375,2674.439697265625,84.0,39.691715240478516
São Paulo,80.82366943359375,1.0,1.0,1.0,-,acept,not furnished,800.0,2240.58935546875,50.0,30.54010772705078
São Paulo,180.0,4.0,3.0,2.488554000854492,-,acept,not furnished,1050.0,5085.1806640625,348.2138671875,68.0627670288086
Rio de Janeiro,84.01786041259766,2.0,1.3788046836853027,0.0,2,acept,not furnished,1171.192626953125,1200.0,257.0406494140625,23.609989166259766
São Paulo,76.9961929321289,1.0,1.0,0.0,-,not acept,not furnished,1069.4119873046875,2282.612060546875,28.0,33.641334533691406
São Paulo,629.0,4.0,4.0,3.1202452182769775,-,acept,not furnished,3962.490478515625,15000.0,1269.0062255859375,226.0
São Paulo,120.0,4.0,3.043027639389038,2.0,-,acept,not furnished,0.0,3000.0,440.9202880859375,51.00006103515625
Porto Alegre,64.45573425292969,1.0,1.1982985734939575,0.5684537291526794,1,not acept,not furnished,1079.274658203125,600.0,15.0,24.711929321289062
São Paulo,134.35958862304688,2.0155298709869385,1.0,1.0,13,acept,not furnished,842.8087158203125,1250.0,0.0,16.0
São Paulo,348.65484619140625,3.2834689617156982,3.829756021499634,3.0311825275421143,-,acept,not furnished,3063.62744140625,10000.0,1350.0,118.64395141601562
São Paulo,286.0,4.0,3.7074201107025146,2.618647813796997,12,acept,furnished,1391.67626953125,6450.50927734375,550.626220703125,87.75041961669922
São Paulo,88.0,2.3303732872009277,1.8107130527496338,1.0128923654556274,1,acept,not furnished,240.0,1600.0,84.0,28.021753311157227
São Paulo,168.60079956054688,2.830915927886963,2.8660731315612793,2.0,20,acept,not furnished,2104.704833984375,5385.45751953125,505.4119873046875,71.42909240722656
São Paulo,85.12242126464844,1.0,2.0,1.145213007926941,16,acept,furnished,1300.0,3560.0,322.0965270996094,46.0
São Paulo,350.0,3.40561580657959,3.384248971939087,2.4671294689178467,-,not acept,not furnished,0.0,5177.771484375,167.0,63.0
Porto Alegre,119.23989868164062,2.1870040893554688,2.0,1.0,4,acept,not furnished,976.2040405273438,1600.0,195.4207763671875,24.362329483032227
São Paulo,63.0,2.0,2.0,1.1985986232757568,18,acept,not furnished,784.0,3443.756591796875,253.2981414794922,55.0
São Paulo,130.4134063720703,2.250452995300293,2.0135111808776855,1.1895830631256104,-,acept,not furnished,954.8222045898438,2973.89111328125,0.0,42.37578582763672
São Paulo,94.0,2.0,1.7975763082504272,1.1412214040756226,9,acept,not furnished,1311.0538330078125,1300.0,298.13214111328125,32.51405334472656
São Paulo,60.0,2.0,1.4659520387649536,0.9488080143928528,-,acept,not furnished,1180.73193359375,2407.167236328125,25.0,34.684078216552734
São Paulo,187.02369689941406,3.0392658710479736,3.3571066856384277,2.829932451248169,-,acept,not furnished,2200.0,4000.0,600.0,52.0
São Paulo,78.0,2.0983448028564453,1.0,1.0,-,acept,not furnished,410.0,2500.0,0.0,31.05099105834961
Belo Horizonte,300.4640808105469,3.6389453411102295,3.845808506011963,3.0789225101470947,-,acept,not furnished,1206.26318359375,8911.1806640625,1461.0,148.0
São Paulo,211.0,4.0,3.425278663635254,2.6091058254241943,-,acept,not furnished,1500.0,5716.22412109375,558.0433349609375,75.47154235839844
São Paulo,79.087158203125,2.0,1.0,0.9066442847251892,7,acept,not furnished,590.0,1100.0,104.0,27.879085540771484
São Paulo,195.21229553222656,3.0802175998687744,3.0,2.272540330886841,-,acept,not furnished,0.0,4507.45556640625,329.056884765625,57.91767120361328
Belo Horizonte,497.0,5.0,5.0,3.6872241497039795,-,acept,not furnished,-838.3317260742188,8000.0,282.4873962402344,132.0
São Paulo,138.67544555664062,3.0,2.0,1.568851351737976,-,acept,not furnished,1150.200927734375,2723.54833984375,130.0,32.0
São Paulo,138.0,2.0,1.0,0.998284101486206,-,acept,not furnished,810.0,2051.332275390625,175.0,13.0
Rio de Janeiro,120.0,3.0,2.344973087310791,1.2713762521743774,12,acept,not furnished,1281.168701171875,2480.0,235.0,38.06477737426758
Rio de Janeiro,110.0,2.0,2.0,1.257560133934021,-,acept,not furnished,1000.0,3500.0,329.3362121582031,46.0
São Paulo,96.30561828613281,1.0,1.0,1.0159093141555786,14,acept,not furnished,1050.417236328125,2800.0,72.0,36.41481018066406
São Paulo,386.0,3.723304271697998,6.0,3.0,-,acept,not furnished,4903.87353515625,12750.0,1980.0,135.25210571289062
Rio de Janeiro,85.35237121582031,2.0,1.0,0.8612145185470581,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.310913562774658,1.471946120262146,2,acept,not furnished,150.0,1700.0,196.0,29.496313095092773
São Paulo,198.4092254638672,3.0209267139434814,3.4795186519622803,2.3500804901123047,-,acept,not furnished,7000.0,3560.0,827.6700439453125,83.17537689208984
São Paulo,102.02082824707031,1.0,1.4366084337234497,0.949706494808197,-,acept,not furnished,489.6986999511719,780.0,231.60458374023438,29.597436904907227
São Paulo,159.17079162597656,2.4967844486236572,2.0,1.0,5,acept,furnished,3400.0,7500.0,560.4855346679688,82.14886474609375
São Paulo,118.61270904541016,3.0,2.2553980350494385,1.4059290885925293,-,acept,not furnished,800.0,2100.0,325.229736328125,32.154090881347656
São Paulo,137.86549377441406,2.2667315006256104,2.0648353099823,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,1130.7752685546875,2207.488037109375,40.0,32.59140396118164
São Paulo,142.2948760986328,2.0,2.4585442543029785,1.880446434020996,19,not acept,not furnished,950.0,6599.0,375.0,76.9976806640625
São Paulo,40.0,1.419865608215332,1.0,1.0,5,acept,not furnished,512.0,2483.93603515625,255.43397521972656,30.280813217163086
São Paulo,172.80894470214844,3.0,2.4469940662384033,1.6288084983825684,-,acept,not furnished,962.7954711914062,2400.0,200.0,31.0
São Paulo,75.0,2.485119342803955,2.0,2.0,-,acept,not furnished,974.9036865234375,2300.0,346.0117492675781,30.0
São Paulo,117.74609375,1.5959073305130005,1.0,0.49932199716567993,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,1039.0,4200.0,301.0,55.0
São Paulo,107.03995513916016,2.0,1.4681980609893799,0.0,-,acept,not furnished,657.0,1800.0,0.0,30.467941284179688
Rio de Janeiro,197.7158203125,4.0,4.0,0.0,-,acept,not furnished,1348.5455322265625,5521.03515625,600.325927734375,71.67037963867188
São Paulo,98.0,2.0,1.565425157546997,0.0,1,not acept,furnished,701.947265625,3050.0,235.6354522705078,45.609130859375
São Paulo,102.91847229003906,2.0,1.7597826719284058,1.0,4,acept,not furnished,750.0,2800.0,0.0,36.0
São Paulo,100.0,2.274366617202759,2.0,1.2024816274642944,7,acept,not furnished,2152.5478515625,3159.216552734375,300.37847900390625,38.74748611450195
São Paulo,123.74949645996094,2.1426925659179688,1.0,0.8594724535942078,-,acept,not furnished,764.7626953125,1500.0,104.0,20.0
São Paulo,187.2976837158203,3.0,3.0868752002716064,2.433354377746582,2,acept,not furnished,1341.0,4400.0,533.8987426757812,56.0
São Paulo,40.0,1.2665406465530396,0.9304859638214111,0.0,1,acept,not furnished,791.04052734375,1731.1099853515625,225.26942443847656,13.0
São Paulo,80.0,2.0,1.0,0.8275834918022156,-,acept,not furnished,666.2916259765625,1800.0,74.0,24.0
São Paulo,17.0,1.0,1.1680569648742676,0.0,2,acept,not furnished,0.0,2700.0,276.1517028808594,30.820283889770508
São Paulo,152.26812744140625,2.0,2.0,1.0,-,acept,not furnished,0.0,4600.0,410.0,70.0
São Paulo,230.0,3.176745653152466,3.4631152153015137,2.6363906860351562,-,acept,not furnished,1885.881103515625,6000.0,429.6710205078125,83.81201934814453
São Paulo,90.0,3.0,3.0,1.6663615703582764,-,acept,not furnished,811.0,1700.0,335.93572998046875,31.073387145996094
São Paulo,347.0,4.298352241516113,7.0,6.0,-,acept,not furnished,534.5147094726562,8900.0,1000.0,139.3877716064453
São Paulo,200.0,3.0344998836517334,3.0,2.3044159412384033,-,acept,not furnished,0.0,15000.0,36.0,139.09152221679688
São Paulo,104.80333709716797,2.19496488571167,1.92378568649292,1.1661216020584106,-,acept,not furnished,390.0,2610.018310546875,37.0,35.7372932434082
São Paulo,297.9768371582031,3.5409603118896484,4.0,8.0,-,acept,not furnished,0.0,8500.0,334.0429992675781,128.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,180.63687133789062,16.0
Campinas,100.41297149658203,1.9309723377227783,1.0,1.2029638290405273,17,acept,furnished,482.8459777832031,3213.91162109375,183.63809204101562,41.179508209228516
São Paulo,202.08135986328125,2.7943010330200195,2.829322576522827,2.0,-,not acept,not furnished,1520.0,5000.0,524.0372924804688,36.0
Rio de Janeiro,113.88284301757812,1.0,1.3981024026870728,0.7219198942184448,-,acept,not furnished,1052.0689697265625,1010.0,287.21051025390625,26.441993713378906
São Paulo,153.5028076171875,3.0,2.676959991455078,2.039841413497925,-,acept,not furnished,1250.0,4306.84716796875,230.0,52.708770751953125
São Paulo,220.86514282226562,2.0,2.1595029830932617,2.0,12,acept,not furnished,2117.43798828125,4495.884765625,576.073974609375,64.0
São Paulo,139.0021514892578,2.0,1.6854102611541748,1.0,-,acept,not furnished,450.0,4700.0,361.7095031738281,60.0
Porto Alegre,89.0,2.222003936767578,1.736097812652588,1.0448588132858276,3,acept,not furnished,631.0,1100.0,85.0,26.13693618774414
São Paulo,231.38040161132812,3.0,4.0,2.587421178817749,-,acept,furnished,2900.0,9800.0,125.0,125.0
São Paulo,200.19842529296875,2.9906275272369385,3.0,2.0,-,acept,not furnished,739.2888793945312,4250.0,380.0,64.0
São Paulo,62.914432525634766,2.0,1.0,1.0,1,acept,furnished,595.6061401367188,3207.845458984375,204.01788330078125,39.9574089050293
São Paulo,93.88627624511719,1.0,1.4775656461715698,1.0185632705688477,-,acept,not furnished,401.5159606933594,1863.2808837890625,127.0,19.0
São Paulo,204.0,3.5515716075897217,6.0,3.163076877593994,8,acept,not furnished,2901.402587890625,7774.7158203125,940.0,97.78207397460938
Rio de Janeiro,52.1245231628418,1.0,1.0,0.2970502972602844,-,acept,furnished,442.2066345214844,1200.0,210.1670684814453,16.0
São Paulo,109.38581085205078,2.04095196723938,1.0,1.0142300128936768,-,acept,not furnished,779.0571899414062,2640.0,0.0,37.46352005004883
São Paulo,139.16839599609375,2.439631700515747,2.1747264862060547,1.34132981300354,-,acept,not furnished,1084.83935546875,3162.759521484375,84.0,43.5184326171875
São Paulo,180.0,3.0408737659454346,3.1605706214904785,2.0,-,acept,not furnished,952.378173828125,4536.5224609375,455.41351318359375,60.0
Rio de Janeiro,300.0,4.0,2.0,0.0,-,acept,not furnished,219.0,3641.43896484375,280.0,46.04710006713867
Porto Alegre,71.0,2.223433494567871,2.0,1.0,3,acept,not furnished,861.0,1977.2716064453125,79.0,19.0
São Paulo,284.0,3.1827361583709717,3.4214346408843994,2.0,-,acept,not furnished,2300.0,6500.89599609375,584.0,90.1773681640625
São Paulo,87.30854034423828,1.0,1.210099220275879,1.0,2,acept,not furnished,655.6829833984375,1372.2479248046875,0.0,8.0
São Paulo,35.0,1.377346158027649,1.0,0.0,-,acept,not furnished,0.0,2504.8271484375,262.3973083496094,32.16693878173828
São Paulo,190.0,2.5437228679656982,2.0,1.6196589469909668,-,acept,not furnished,1341.9580078125,5282.68701171875,549.3307495117188,64.0
São Paulo,59.2297248840332,2.0,1.3623520135879517,1.0,2,acept,furnished,403.1421813964844,1600.0,25.0,21.0
São Paulo,98.0,2.395343780517578,2.0,0.0,10,acept,not furnished,950.0,2882.0,291.75628662109375,38.0
São Paulo,206.65966796875,4.0,3.4698269367218018,2.531491279602051,1,acept,furnished,2600.0,7185.98974609375,775.4092407226562,102.0
São Paulo,122.01085662841797,3.0,2.0,2.0,1,acept,not furnished,1600.0,4126.3984375,595.3426513671875,53.84779739379883
Porto Alegre,117.21483612060547,2.1883537769317627,2.0,1.1243480443954468,4,acept,not furnished,908.4970092773438,2642.26025390625,0.0,35.79741668701172
São Paulo,150.0,3.0010287761688232,2.8990907669067383,1.8522276878356934,3,acept,not furnished,1803.9952392578125,5126.7607421875,379.5731506347656,66.96070098876953
Rio de Janeiro,80.23662567138672,1.0,1.3308746814727783,1.0,4,acept,not furnished,1074.648681640625,1100.0,255.893798828125,26.714078903198242
Belo Horizonte,125.4537353515625,2.3962764739990234,1.9876515865325928,1.244634985923767,-,acept,not furnished,510.3810119628906,1700.0,195.0,23.0
São Paulo,69.99588775634766,1.0,1.195163607597351,0.5151544213294983,-,acept,furnished,150.0,2374.4765625,0.0,16.0
Belo Horizonte,206.9828643798828,4.0,2.0,2.163189172744751,1,acept,not furnished,1500.0,3843.501220703125,452.1695556640625,47.26174545288086
São Paulo,111.51419830322266,1.9571812152862549,1.6970607042312622,0.0,-,acept,not furnished,938.8423461914062,4200.0,17.0,36.60658264160156
São Paulo,420.0,3.2587907314300537,4.0,2.873584747314453,-,acept,not furnished,3171.11328125,12000.0,581.4303588867188,153.0
São Paulo,234.75331115722656,2.7313170433044434,2.0,2.449106216430664,9,acept,not furnished,1536.3973388671875,5595.384765625,850.0,74.0199203491211
São Paulo,44.0,1.6691733598709106,1.0,0.0,7,acept,not furnished,1651.8778076171875,1700.0,216.33175659179688,28.17577362060547
São Paulo,111.193359375,2.0347814559936523,1.8330082893371582,1.0,3,acept,not furnished,2300.0,3165.484130859375,30.0,40.83939743041992
São Paulo,235.39920043945312,3.302015542984009,3.6647884845733643,4.0,-,acept,not furnished,0.0,6350.0,350.0,92.24505615234375
São Paulo,145.44200134277344,2.0,2.4433367252349854,1.7486330270767212,9,acept,not furnished,2449.0,5539.12646484375,575.0,74.14451599121094
São Paulo,248.32493591308594,4.0,3.5085184574127197,4.0,-,acept,not furnished,1050.0,6457.4111328125,553.6917724609375,88.96348571777344
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,68.0,29.22400665283203
São Paulo,121.33882141113281,2.2190544605255127,1.8838551044464111,1.0,-,acept,not furnished,1197.5657958984375,2953.84912109375,211.0,40.03572082519531
São Paulo,199.0,3.0,4.0,2.7100307941436768,7,acept,not furnished,4063.876953125,8750.0,334.0,86.54814147949219
Porto Alegre,71.0,2.0,2.0,1.0,4,acept,not furnished,1080.0,2700.0,267.3145751953125,40.0
São Paulo,42.0,1.6632471084594727,1.0,0.8891779184341431,-,acept,not furnished,634.3995361328125,3026.657958984375,266.1549987792969,36.0
São Paulo,420.0,3.428619861602783,3.8134782314300537,2.9736599922180176,-,acept,not furnished,0.0,12785.1689453125,978.90087890625,226.0
Porto Alegre,169.0,2.0,1.9698156118392944,1.3507535457611084,-,acept,not furnished,376.8321838378906,2733.368896484375,55.0,50.0
São Paulo,208.2492218017578,3.0,2.0,4.0,-,acept,not furnished,3678.0,6373.4775390625,1130.0,85.48719787597656
São Paulo,45.0,1.6193554401397705,2.0,0.0,-,not acept,not furnished,340.4749450683594,1650.0,182.81228637695312,25.0
São Paulo,60.0,1.9657669067382812,1.5967931747436523,1.0891661643981934,-,acept,not furnished,660.0,2675.359130859375,243.6496124267578,38.2506217956543
São Paulo,76.0,2.278571367263794,1.9891060590744019,2.0,-,acept,not furnished,586.4031372070312,1450.0,104.0,19.0
Porto Alegre,116.52090454101562,1.9062012434005737,1.0,0.8905922174453735,-,acept,not furnished,400.0,2385.408203125,0.0,33.0
São Paulo,83.3137435913086,1.0,1.3619650602340698,0.0,-,acept,not furnished,472.0,2135.850341796875,55.0,32.775352478027344
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,600.0,2032.167236328125,243.5449676513672,24.0
São Paulo,33.0,1.6056034564971924,1.0,0.8618949055671692,7,not acept,not furnished,630.0,3600.0,312.4840393066406,46.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,480.0,2300.0,250.0,30.0
São Paulo,349.9761047363281,4.0,3.908336877822876,6.0,-,acept,not furnished,0.0,9574.6787109375,737.0,164.0
Rio de Janeiro,141.6934356689453,3.0,2.274811267852783,1.2872440814971924,2,acept,not furnished,1136.3487548828125,2400.0,209.0,31.0
São Paulo,214.8309783935547,3.0530776977539062,3.226055860519409,3.0,-,acept,not furnished,1200.0,5593.42431640625,434.7555236816406,76.33277130126953
Belo Horizonte,150.0,3.0,3.0,2.0,-,acept,not furnished,862.4544677734375,1950.0,421.0648498535156,26.0
São Paulo,124.14726257324219,1.9519248008728027,1.0,0.0,11,acept,not furnished,810.9666137695312,2040.0,285.1783752441406,26.0
São Paulo,78.0,2.0,1.0,1.0531641244888306,-,acept,not furnished,394.3086853027344,2309.496826171875,209.61326599121094,26.0
São Paulo,20.0,1.4394726753234863,1.0,0.36896127462387085,4,acept,not furnished,602.0,1800.0,130.0,23.0
Porto Alegre,98.34856414794922,2.0,1.7724735736846924,1.0162211656570435,4,acept,not furnished,959.5244750976562,2100.0,280.1810302734375,31.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,furnished,350.0,2090.0,222.90501403808594,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,659.3674926757812,1059.0,243.9646453857422,14.0
São Paulo,110.09061431884766,2.0888259410858154,1.7333509922027588,0.7685696482658386,-,acept,not furnished,768.7814331054688,1300.0,292.8702697753906,19.0
São Paulo,65.0,2.0,1.0,1.1645041704177856,1,acept,not furnished,580.0,2600.0,286.0223388671875,32.401100158691406
Porto Alegre,90.22237396240234,2.0,2.0,0.8742244839668274,-,acept,not furnished,905.134033203125,1125.0,232.18865966796875,31.2546329498291
São Paulo,114.00212860107422,2.3133485317230225,1.0,1.4176304340362549,-,acept,not furnished,887.7875366210938,5600.0,411.71856689453125,71.0
São Paulo,131.347412109375,3.0,2.5941221714019775,1.8487141132354736,9,acept,not furnished,1326.0853271484375,4039.38037109375,165.0,49.1475715637207
São Paulo,76.0,1.962679147720337,2.0,1.0805915594100952,5,acept,furnished,692.1898803710938,3546.642578125,220.0,44.5908088684082
Rio de Janeiro,92.0,2.403866767883301,1.8958487510681152,1.0,12,acept,not furnished,917.5900268554688,1839.0,267.1027526855469,24.0
São Paulo,203.7266845703125,2.836305856704712,2.800802707672119,1.9868556261062622,-,acept,not furnished,100.0,4600.0,421.9316101074219,70.0
São Paulo,515.0,5.0,4.372989654541016,3.0,-,acept,not furnished,2435.10791015625,15000.0,827.0300903320312,163.0072021484375
São Paulo,51.6179084777832,2.0,1.0,0.0,-,acept,not furnished,316.0,1350.0,69.0,26.555221557617188
São Paulo,161.0,3.052624464035034,3.0,2.4098362922668457,-,acept,not furnished,2000.0,15000.0,520.7322998046875,133.6279754638672
São Paulo,64.0,2.0,1.0,0.8542042374610901,2,acept,not furnished,717.3328857421875,1831.5235595703125,11.0,18.0
