cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.32431030273438,3.0,3.0,1.0,7,acept,not furnished,689.2409057617188,4498.3095703125,-98.73384094238281,67.76898193359375
São Paulo,315.7670593261719,4.0,5.0,5.0,-,acept,not furnished,600.0,7500.0,820.3667602539062,94.5206069946289
São Paulo,70.0,2.0,1.0,1.0,3,not acept,not furnished,710.0,820.0,-468.3896789550781,12.968080520629883
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,456.9512939453125,76.0
São Paulo,65.0,3.0,2.0,2.0,1,acept,not furnished,245.0,3000.0,361.18731689453125,33.64500045776367
São Paulo,141.1363067626953,2.662294387817383,3.0,2.0,5,acept,not furnished,2665.58349609375,3284.2890625,190.0,37.0
São Paulo,54.0,1.0,1.2950825691223145,0.6359391212463379,8,acept,not furnished,350.0,2181.26611328125,-126.31053161621094,30.79010772705078
São Paulo,95.0,2.106637954711914,1.6031923294067383,1.04512619972229,15,acept,not furnished,224.4910888671875,2220.976806640625,566.0,32.834381103515625
São Paulo,800.0,4.002311706542969,5.0,4.0,-,acept,not furnished,6000.0,15000.0,1153.2852783203125,166.09532165527344
São Paulo,106.31822204589844,1.0,1.3527302742004395,0.0,-,not acept,not furnished,0.0,1384.6759033203125,0.0,22.0
São Paulo,70.95340728759766,1.8473604917526245,1.5059874057769775,0.0,10,acept,not furnished,640.0,1511.7745361328125,65.0,25.0
São Paulo,97.76887512207031,1.9111011028289795,1.6209728717803955,1.0592868328094482,-,acept,not furnished,494.06182861328125,2218.765380859375,70.0,32.482120513916016
São Paulo,310.0,3.6237432956695557,6.0,2.7829322814941406,-,acept,not furnished,2300.0,6000.0,764.0,92.6508560180664
São Paulo,51.47650909423828,1.0,1.0,1.0,1,acept,furnished,550.0,2334.946533203125,50.0,33.0
São Paulo,90.0,3.0,2.0831689834594727,1.5964652299880981,-,acept,not furnished,484.01202392578125,2550.0,210.1756134033203,32.91182327270508
São Paulo,180.0,2.8599693775177,3.0,2.214815855026245,-,acept,not furnished,1367.148681640625,5402.47021484375,625.0,73.7848129272461
Rio de Janeiro,73.55493927001953,1.7497996091842651,1.0,0.0,2,acept,not furnished,480.0,1606.6246337890625,-185.3174285888672,23.005069732666016
São Paulo,150.0,2.829503059387207,2.0,1.954156756401062,-,acept,not furnished,2711.185546875,4732.970703125,969.6522827148438,70.0
São Paulo,37.0,1.1836811304092407,1.0,0.0,1,not acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,71.0,2.1326327323913574,1.8096880912780762,1.0,-,acept,not furnished,3007.26318359375,2800.0,234.0,35.93353271484375
São Paulo,130.0,3.0619020462036133,2.9524102210998535,2.0,-,acept,not furnished,1400.0,5000.0,468.8595886230469,74.76941680908203
São Paulo,93.35135650634766,2.0,1.5092413425445557,1.0396002531051636,1,acept,not furnished,-6.065496921539307,1848.9473876953125,-218.94749450683594,35.0
São Paulo,93.42682647705078,1.9693048000335693,1.0,1.0669363737106323,2,acept,not furnished,1000.0,2167.182861328125,167.0,33.20884323120117
Campinas,210.9646759033203,4.0,3.4658446311950684,2.491687059402466,-,acept,furnished,600.0,5830.0,768.102783203125,88.0
São Paulo,50.0,1.5773952007293701,1.5686386823654175,0.0,-,acept,not furnished,-134.54644775390625,2170.080810546875,21.68535041809082,31.819128036499023
São Paulo,63.0,2.0,1.2360085248947144,1.0,1,not acept,not furnished,360.0,1600.0,66.0,21.0
São Paulo,99.0,2.072628974914551,1.0,1.0,6,not acept,not furnished,1300.0,4300.0,953.1825561523438,55.0
São Paulo,170.0,4.0,4.0,2.6863625049591064,9,acept,not furnished,2978.736083984375,8250.0,594.0,106.8348159790039
São Paulo,61.592430114746094,1.8643798828125,1.3341662883758545,1.0,3,acept,not furnished,400.0,1612.0,-428.4676818847656,15.384176254272461
São Paulo,118.17335510253906,2.2852165699005127,1.9430292844772339,2.0,-,acept,not furnished,-183.03399658203125,2001.52880859375,263.0,30.0
São Paulo,70.0,2.0,2.0,0.744202733039856,3,acept,not furnished,900.0,1700.0,-591.0643920898438,22.0
Rio de Janeiro,59.64942169189453,1.8300583362579346,1.2081520557403564,1.0,3,acept,not furnished,653.0,1252.9122314453125,64.0,23.0
São Paulo,53.1715087890625,1.0,1.0,0.0,1,acept,not furnished,300.0,671.6703491210938,-40.6356315612793,11.0
São Paulo,78.92447662353516,1.0,1.4047483205795288,0.6839860677719116,-,acept,not furnished,670.495849609375,1840.0,50.0,24.008384704589844
São Paulo,372.20068359375,4.0,6.0,3.4622714519500732,-,acept,not furnished,3000.0,7457.55859375,2000.0,107.39409637451172
São Paulo,173.52093505859375,2.833970546722412,2.0,3.0,6,acept,furnished,1478.7080078125,5069.53759765625,857.6701049804688,65.33486938476562
São Paulo,85.0,2.4082682132720947,1.9854116439819336,2.0,-,acept,not furnished,727.81982421875,2550.0,928.746826171875,33.0
São Paulo,74.36817169189453,1.6347742080688477,1.0,1.0,-,acept,not furnished,445.74603271484375,1100.0,225.623291015625,15.0
São Paulo,123.54588317871094,3.0,2.0429108142852783,0.0,6,acept,not furnished,1000.0,2996.928955078125,491.3719482421875,43.81843185424805
São Paulo,220.0,4.0,3.0,4.0,4,acept,not furnished,3078.698974609375,5840.04541015625,352.1453857421875,79.25692749023438
São Paulo,30.0,0.95900559425354,1.0536143779754639,0.0,-,acept,not furnished,384.86456298828125,1529.9034423828125,0.0,22.235103607177734
São Paulo,60.555450439453125,1.5563628673553467,1.0,0.5848830342292786,1,acept,not furnished,-490.40472412109375,950.0,0.0,15.0
São Paulo,120.0,2.467961549758911,1.9500956535339355,2.0,4,acept,not furnished,350.0,2660.5546875,-132.46934509277344,42.909725189208984
Rio de Janeiro,75.0,2.0,1.271486759185791,0.37299051880836487,12,acept,not furnished,-276.44293212890625,1143.7188720703125,0.0,12.0
São Paulo,70.0,2.0,2.0,1.0655386447906494,8,acept,not furnished,835.0,2700.0,-366.5967712402344,29.490694046020508
São Paulo,496.9711608886719,4.635867595672607,6.0,6.0,-,acept,not furnished,1608.0181884765625,8500.0,1600.0,128.0
Porto Alegre,71.0,1.8411976099014282,2.0,1.0,1,acept,not furnished,530.0,1300.0,-122.46488952636719,14.495019912719727
São Paulo,93.38472747802734,1.786807656288147,1.0,0.0,11,acept,not furnished,502.50836181640625,2000.0,-56.12815475463867,26.0
São Paulo,124.432861328125,2.4104835987091064,2.042154550552368,2.0,2,acept,not furnished,1818.701904296875,2379.617919921875,196.6875,38.0
São Paulo,110.0,2.454116106033325,2.1301751136779785,1.4650030136108398,-,acept,not furnished,1325.1512451171875,3648.962890625,223.0585479736328,58.0
São Paulo,180.0,4.0,3.1518161296844482,2.949744939804077,-,acept,not furnished,0.0,4601.32666015625,150.0,53.0
São Paulo,87.28101348876953,2.0,1.6491907835006714,2.0,-,acept,not furnished,-147.17474365234375,1510.0,-11.277722358703613,26.249231338500977
São Paulo,178.86961364746094,3.0,2.0,2.0,-,acept,not furnished,0.0,4601.23046875,617.7276611328125,66.13360595703125
São Paulo,68.84175109863281,1.8301128149032593,1.3121963739395142,1.0,9,acept,not furnished,500.0,1460.0,-226.6726531982422,19.0
São Paulo,110.0,1.0,1.0,0.8180637359619141,-,acept,not furnished,0.0,1643.1253662109375,-80.54820251464844,20.0
São Paulo,59.0,2.0,2.0,0.613544762134552,12,acept,not furnished,360.0,1552.0804443359375,18.0,24.540369033813477
São Paulo,65.18783569335938,2.0,1.0,0.7045618295669556,1,acept,not furnished,740.0,1700.0,-50.8643913269043,22.40620231628418
São Paulo,196.14100646972656,4.0,2.0,2.0,-,acept,not furnished,623.54736328125,4562.96728515625,692.0,62.716575622558594
São Paulo,220.0,2.9082131385803223,2.9407804012298584,2.0,4,acept,not furnished,2159.36376953125,6400.0,560.9287719726562,80.3837890625
São Paulo,88.0,2.904557228088379,2.9205482006073,2.061328887939453,-,acept,not furnished,1200.0,7300.0,193.75868225097656,93.0
São Paulo,169.68310546875,2.3817811012268066,2.0,1.8828952312469482,-,acept,furnished,747.3868408203125,4509.697265625,87.57508850097656,62.0
São Paulo,63.45250701904297,1.5479388236999512,1.6131263971328735,0.0,12,acept,furnished,350.0,2942.306396484375,-110.41239929199219,40.23722457885742
São Paulo,88.32807159423828,1.8318915367126465,1.0,1.0,6,acept,not furnished,1074.4505615234375,1846.8492431640625,505.8360595703125,23.0
Rio de Janeiro,100.0,2.6503396034240723,2.34881854057312,1.2801793813705444,1,acept,not furnished,900.0,4155.6708984375,309.0,77.0
Rio de Janeiro,84.65095520019531,1.8811671733856201,1.0,0.9091213941574097,-,acept,not furnished,1085.5068359375,2300.0,43.29460525512695,30.011281967163086
São Paulo,207.38397216796875,2.0,3.0,3.0,-,acept,not furnished,798.1702880859375,4244.38134765625,595.5828857421875,64.0
Belo Horizonte,100.0,3.0,1.897721290588379,0.0,-,acept,not furnished,0.0,1841.5968017578125,125.0,26.0
São Paulo,170.0,3.0,2.882530689239502,1.754704475402832,10,acept,not furnished,310.72503662109375,3970.052978515625,241.96209716796875,58.83098602294922
Campinas,70.0,1.9983805418014526,1.0,2.0,-,acept,not furnished,-1304.4510498046875,1300.0,70.0,22.285676956176758
São Paulo,63.49897766113281,1.0,1.0,0.8969477415084839,6,not acept,furnished,785.1378784179688,3150.0,120.0,34.36809539794922
São Paulo,98.42296600341797,1.0,1.8143306970596313,1.0,1,acept,not furnished,1300.0,3270.09765625,248.2831268310547,83.0
São Paulo,60.0,2.0,1.6536325216293335,0.7903645038604736,3,acept,furnished,900.0,5700.0,90.48426818847656,52.639442443847656
São Paulo,100.0,3.0,3.0,1.9567776918411255,-,acept,not furnished,1000.0,3300.0,47.68764114379883,42.921661376953125
São Paulo,127.2580795288086,2.4223384857177734,2.109347343444824,1.6758753061294556,-,acept,not furnished,675.3887329101562,3850.0,430.0,36.388282775878906
São Paulo,300.0,3.540198564529419,3.716386556625366,4.0,-,acept,not furnished,0.0,6500.0,620.3037719726562,98.0
São Paulo,86.0,2.720458745956421,3.0,1.8741040229797363,-,not acept,not furnished,277.38250732421875,3325.063720703125,200.0,44.75801467895508
São Paulo,250.0,3.3647336959838867,4.0,3.1464550495147705,-,acept,not furnished,0.0,6128.0234375,617.6338500976562,93.4848403930664
São Paulo,64.42033386230469,1.5071784257888794,1.1888113021850586,0.0,1,acept,not furnished,250.0,900.0,542.0,15.038637161254883
Belo Horizonte,136.39273071289062,3.0,2.147660732269287,2.0,-,acept,not furnished,-924.1463012695312,1691.6341552734375,228.0,26.0
São Paulo,96.78052520751953,1.9661921262741089,2.0,1.1828306913375854,-,acept,not furnished,771.294921875,2100.0,123.80867004394531,28.949888229370117
São Paulo,80.0,2.0930981636047363,1.7539775371551514,1.0,10,acept,not furnished,790.0,1924.2158203125,-388.2940979003906,25.0
Porto Alegre,315.47222900390625,5.0,3.885128974914551,5.0,-,acept,not furnished,0.0,6454.08935546875,334.0,96.26234436035156
Campinas,104.0,2.244258165359497,2.0,1.0,2,acept,not furnished,580.0,1436.1468505859375,122.0,22.0
São Paulo,35.0,1.0,1.0,0.5070592761039734,3,acept,furnished,525.0,2260.033935546875,96.0,34.0
São Paulo,139.0836944580078,2.2975640296936035,2.071892499923706,1.0,4,acept,not furnished,1105.6273193359375,4500.0,217.0,58.0
São Paulo,81.12306213378906,1.4176493883132935,1.0,0.40537527203559875,-,not acept,not furnished,180.0,1188.4644775390625,41.0,11.0
São Paulo,220.39317321777344,3.3242783546447754,3.0,2.0,-,not acept,not furnished,2476.914306640625,12000.0,331.65277099609375,181.0
São Paulo,90.0,2.0,1.7615067958831787,2.0,-,acept,not furnished,-132.71002197265625,2202.705322265625,-202.5604705810547,32.6652717590332
São Paulo,85.38593292236328,2.0,1.1525404453277588,0.4877687990665436,11,acept,not furnished,457.0,1720.0,-555.383056640625,22.0
São Paulo,110.0,2.100250005722046,1.7626265287399292,0.0,-,acept,not furnished,-538.9598999023438,2320.5673828125,60.0,36.24819564819336
Rio de Janeiro,156.41773986816406,4.0,2.6575374603271484,2.0,10,acept,not furnished,1300.0,1900.0,380.0,39.317256927490234
São Paulo,143.0,2.0,1.953032374382019,2.0,7,acept,furnished,2177.004150390625,2385.749755859375,184.0,37.0
São Paulo,74.85359954833984,2.0,2.0,0.7982857823371887,-,acept,not furnished,894.0,1684.4010009765625,210.0,14.0
São Paulo,142.7877197265625,3.0,2.2870092391967773,2.0,-,acept,not furnished,2428.743896484375,2791.0,339.0,36.0
São Paulo,72.99351501464844,1.814753532409668,1.343653678894043,0.9008892774581909,1,acept,not furnished,580.0,1490.0,-222.9474334716797,19.0
São Paulo,115.41928100585938,3.0,1.9960322380065918,2.0,1,acept,not furnished,760.0,2500.0,1201.025146484375,32.0
Belo Horizonte,180.96226501464844,4.0,4.0,2.0,1,acept,furnished,900.0,4100.0,500.0,69.1571044921875
Porto Alegre,70.0,1.6299070119857788,1.1607033014297485,0.43168905377388,1,not acept,not furnished,150.0,850.0,-290.5243225097656,10.095109939575195
São Paulo,97.90457153320312,1.85009765625,1.0,1.0243242979049683,-,acept,not furnished,774.8224487304688,2113.21923828125,611.496826171875,33.0
São Paulo,85.1087646484375,2.000788450241089,1.0,1.0,2,acept,not furnished,1381.2257080078125,2500.0,209.0,30.165143966674805
Porto Alegre,60.0,1.7828150987625122,1.0,1.0,-,not acept,not furnished,-162.99383544921875,1290.4942626953125,-38.94059371948242,19.0
São Paulo,221.38827514648438,3.1214723587036133,5.0,2.488642930984497,5,acept,not furnished,2760.814453125,4350.0,584.0,70.38208770751953
São Paulo,80.0,2.054253101348877,1.7968692779541016,0.9660190939903259,-,acept,not furnished,2936.485595703125,2506.59375,0.0,37.0
Porto Alegre,51.0,2.0,1.0949128866195679,1.0,1,acept,not furnished,270.0,1080.0,-16.853071212768555,16.0
São Paulo,147.0,2.8065969944000244,2.7127175331115723,2.0,3,not acept,not furnished,2553.96728515625,12000.0,-254.6173553466797,99.91594696044922
Belo Horizonte,260.09735107421875,3.0,4.0,2.8819773197174072,5,not acept,furnished,2318.055908203125,10000.0,685.0,134.0
São Paulo,110.0,2.5488805770874023,2.241410493850708,1.522984504699707,-,acept,not furnished,1182.3807373046875,3200.0,-145.1614227294922,41.0
Porto Alegre,46.720726013183594,1.0,1.0563645362854004,0.0,1,acept,not furnished,287.0,1219.1485595703125,46.0,16.796674728393555
São Paulo,32.0,1.2089807987213135,1.0,0.0,1,acept,not furnished,360.0,1520.4302978515625,-4.4027533531188965,23.738924026489258
São Paulo,82.0,3.0,2.0,1.0,4,acept,not furnished,-1490.1710205078125,1000.0,64.0,14.0
São Paulo,98.0,2.5551955699920654,3.0,1.639412522315979,6,acept,not furnished,1100.0,2100.0,892.0253295898438,38.12495422363281
São Paulo,170.0,4.0,3.0,2.3614747524261475,5,acept,not furnished,2300.0,9000.0,-57.2356071472168,116.0
São Paulo,20.0,1.0,1.0,0.2726471722126007,2,acept,not furnished,602.0,1590.7686767578125,318.5668029785156,20.08067512512207
São Paulo,168.0,2.4613521099090576,1.9590108394622803,2.0,2,acept,not furnished,-236.16400146484375,1900.535400390625,108.0,27.0
São Paulo,79.87005615234375,1.6234081983566284,1.0,0.0,-,acept,not furnished,215.0,1669.5106201171875,-161.0879364013672,26.92376136779785
São Paulo,212.0,3.196793794631958,3.438612222671509,2.2113943099975586,7,acept,not furnished,2300.0,7645.05517578125,1046.0,117.0
São Paulo,91.71449279785156,1.9040457010269165,2.0,1.0,-,acept,not furnished,446.77264404296875,1250.0,150.0,16.0
São Paulo,89.76068878173828,1.7256883382797241,1.0,0.8364664912223816,13,acept,not furnished,974.8928833007812,1978.798828125,163.7803192138672,23.0
São Paulo,20.0,1.0314303636550903,1.325300931930542,0.5119906067848206,6,acept,furnished,396.98797607421875,1800.0,130.0,23.0
Belo Horizonte,110.17045593261719,2.0587010383605957,1.0,1.1212347745895386,-,not acept,not furnished,1021.1078491210938,3900.0,162.0,64.0
São Paulo,450.0,4.0,3.742347002029419,2.0,-,acept,not furnished,0.0,4900.0,486.0,101.4091567993164
São Paulo,252.61822509765625,5.0,3.4111886024475098,2.903043031692505,-,acept,not furnished,1410.4873046875,4500.0,287.4053039550781,74.0
São Paulo,444.76641845703125,4.30898380279541,7.0,6.0,-,acept,not furnished,0.0,7516.88134765625,1205.308837890625,91.0
São Paulo,68.0,2.0,1.1383016109466553,0.0,1,acept,not furnished,593.0,1000.0,400.0,13.0
Porto Alegre,58.0,2.0,1.0,0.0,1,acept,not furnished,-1465.5787353515625,1300.0,0.0,19.0
Belo Horizonte,60.0,3.0,2.0,1.0,10,acept,not furnished,404.0,1100.0,83.0,15.0
São Paulo,49.99347686767578,1.0,1.7212414741516113,1.0,5,acept,furnished,750.0,1160.0,185.0,31.861467361450195
Belo Horizonte,98.35891723632812,1.9721544981002808,1.7711942195892334,1.0,-,acept,not furnished,436.05438232421875,2269.960205078125,-33.11600875854492,35.84164047241211
São Paulo,59.80792236328125,2.0,1.0,1.0,1,acept,not furnished,465.0,2000.0,48.09389114379883,20.96152687072754
São Paulo,142.6317596435547,1.0,2.0,2.0,11,acept,furnished,1667.4876708984375,7822.6767578125,334.0,165.0
São Paulo,60.13446044921875,2.0,1.0,0.8075336217880249,1,acept,not furnished,1250.0,1600.0,135.0,16.839155197143555
São Paulo,300.0,3.383729934692383,3.0,4.0,9,acept,not furnished,1776.0506591796875,6000.0,1500.0,77.0
São Paulo,74.0,2.5097811222076416,2.0,2.0,9,acept,not furnished,410.42901611328125,3096.9833984375,201.5283660888672,63.0
Belo Horizonte,90.0,3.0,1.8775129318237305,2.0,1,acept,not furnished,472.0,1550.0,-4.2921576499938965,23.877586364746094
São Paulo,154.0,3.2346208095550537,4.0,3.0,12,acept,furnished,1670.0,8500.0,345.4140930175781,103.25910186767578
São Paulo,280.0,3.2279579639434814,3.0,2.5042409896850586,-,acept,not furnished,1131.3277587890625,8670.0,355.02667236328125,91.41791534423828
São Paulo,150.0,3.0320467948913574,3.0,2.0824384689331055,-,acept,not furnished,2083.010498046875,3850.458740234375,515.0,51.0
São Paulo,82.12702941894531,1.6492829322814941,1.5108696222305298,0.0,6,acept,not furnished,329.0888671875,1800.0,130.0,27.885560989379883
São Paulo,94.47338104248047,1.9167413711547852,2.0,0.0,-,acept,not furnished,664.0,2272.281005859375,98.67137145996094,35.0
São Paulo,247.0,4.0,3.658574342727661,3.1949610710144043,-,acept,not furnished,2900.0,6363.5927734375,684.0,83.0395736694336
São Paulo,220.0,3.0,3.460223913192749,2.0,-,acept,not furnished,400.0,15000.0,834.0,143.44308471679688
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,85.92790985107422,1941.8985595703125,90.0,27.995498657226562
São Paulo,111.85868072509766,3.0,1.9325029850006104,1.4828317165374756,1,acept,not furnished,1400.0,1832.1456298828125,-51.96039962768555,23.0
São Paulo,418.211181640625,4.0,6.0,6.0,-,acept,not furnished,6300.0,15000.0,1166.579833984375,169.3597869873047
São Paulo,82.24397277832031,2.0,1.0,1.0828038454055786,-,acept,not furnished,755.0,4000.0,248.74221801757812,59.0
São Paulo,57.0,2.0,1.0,0.7249576449394226,1,acept,furnished,645.0,1450.0,69.0,19.0
São Paulo,64.56448364257812,2.0,1.242340087890625,0.7898486256599426,1,acept,not furnished,-956.1104125976562,1200.0,67.0,11.686697006225586
