cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,65.0,1.8031177520751953,2.0,1.4202719926834106,2,acept,not furnished,773.821533203125,1500.0,70.0,27.379562377929688
São Paulo,45.0,1.0,1.0,1.0,12,not acept,furnished,3000.0,3607.36572265625,0.0,45.750083923339844
São Paulo,95.0,2.0,2.0,1.4247386455535889,-,acept,not furnished,450.0,2901.588623046875,263.0,45.0
São Paulo,116.99779510498047,2.300320863723755,1.5805362462997437,1.0,-,acept,not furnished,0.0,2097.275146484375,167.0,25.0
São Paulo,248.0,3.0,3.0500848293304443,2.319965124130249,2,acept,not furnished,4325.0,5300.0,395.8304443359375,73.71127319335938
São Paulo,156.0152587890625,2.9277021884918213,2.347933053970337,2.0,-,not acept,not furnished,2954.282470703125,3300.0,373.92633056640625,43.48960494995117
São Paulo,295.73443603515625,4.0,6.0,4.0,23,acept,furnished,6000.0,9014.0283203125,1591.0797119140625,119.68732452392578
São Paulo,209.0,3.0,2.6514620780944824,2.0122833251953125,-,not acept,not furnished,593.0,4156.4521484375,-37.82638168334961,51.096961975097656
Rio de Janeiro,6.474929332733154,1.4459952116012573,1.1203217506408691,0.0,2,acept,not furnished,450.0,555.0,573.3348388671875,8.0
São Paulo,49.0,1.294510841369629,1.0,0.7355921268463135,8,acept,not furnished,528.0,1700.0,135.0,22.0
São Paulo,70.0,2.0,2.0,1.0,-,not acept,not furnished,750.0,2633.97998046875,13.0,33.746578216552734
Rio de Janeiro,150.0,3.078169107437134,3.107311964035034,3.0,2,acept,not furnished,0.0,5268.115234375,317.6215515136719,67.51790618896484
São Paulo,61.14888000488281,2.0,1.3966894149780273,1.0,4,acept,not furnished,7147.96875,1320.0,67.0,20.0
São Paulo,187.30218505859375,3.1496121883392334,3.005446195602417,2.303053140640259,-,acept,not furnished,2200.0,6252.47509765625,1134.4344482421875,79.14884948730469
São Paulo,121.48592376708984,2.4600517749786377,2.0423424243927,0.0,-,acept,not furnished,2452.90771484375,3500.0,142.0,58.0
São Paulo,196.0,3.0,2.806643009185791,2.0,-,acept,not furnished,3548.06591796875,5251.07421875,304.4221496582031,65.07058715820312
São Paulo,68.47090911865234,1.0,1.0,0.0,-,acept,not furnished,2830.08447265625,2000.0,0.0,33.1822395324707
Belo Horizonte,101.52410125732422,3.0,2.501303195953369,2.0,-,acept,not furnished,796.0,3700.0,360.0,50.0
São Paulo,102.81724548339844,1.9336522817611694,1.0,1.111141324043274,-,acept,not furnished,1866.589599609375,2833.090087890625,0.0,35.432472229003906
Campinas,48.0,1.0,2.0,0.0,12,acept,furnished,704.0,987.0,46.0,26.03356170654297
São Paulo,33.99977111816406,2.0,1.0,0.7604696750640869,7,acept,not furnished,438.0,1440.0,51.0,19.0
São Paulo,10.788284301757812,2.0,1.0,0.8794045448303223,2,acept,not furnished,425.0,1680.0,621.4217529296875,22.0
São Paulo,60.0,1.7810578346252441,1.0,1.0987374782562256,7,acept,not furnished,1287.2470703125,2421.95556640625,161.79141235351562,28.0
São Paulo,48.0,1.340303897857666,1.0880281925201416,0.48691391944885254,19,acept,not furnished,1489.49609375,1525.0,0.0,6.0
Rio de Janeiro,4.705886363983154,1.5767642259597778,1.0,0.0,2,acept,not furnished,306.0,2194.814697265625,22.0,25.926088333129883
São Paulo,84.0,2.0946362018585205,1.0,1.4727628231048584,3,acept,not furnished,500.0,2376.030517578125,221.5558319091797,28.77384376525879
São Paulo,186.0,2.214811325073242,2.0,2.0,2,acept,not furnished,1500.0,2292.32080078125,0.0,32.0
São Paulo,101.46638488769531,3.0,2.0,1.289888858795166,-,not acept,not furnished,1848.4332275390625,1500.0,102.52957153320312,20.0
São Paulo,268.22088623046875,3.8449175357818604,5.0,2.9334447383880615,-,acept,not furnished,4839.69921875,7082.55517578125,834.0,97.44403076171875
Rio de Janeiro,44.285255432128906,1.8907766342163086,1.4660001993179321,0.6647888422012329,-,acept,not furnished,3673.494873046875,1792.713134765625,65.0,12.0
São Paulo,18.0,1.0,1.086988925933838,0.0,-,acept,not furnished,0.0,2226.235595703125,0.0,35.83232116699219
Porto Alegre,87.88250732421875,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,244.2533721923828,36.0
Belo Horizonte,33.990081787109375,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,3.0,2.0,3.0,-,acept,not furnished,2930.822265625,5068.20166015625,296.2803039550781,62.034027099609375
Belo Horizonte,85.0,2.0,2.0,1.2980623245239258,6,acept,not furnished,2959.058349609375,2072.8017578125,119.0,15.0
São Paulo,74.90901947021484,1.0,1.0,0.6785725355148315,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,2.876230239868164,2.0,1.9788315296173096,3,acept,not furnished,1736.0,4500.0,359.4146728515625,58.0
São Paulo,66.51498413085938,1.866440773010254,1.0,1.0,-,acept,not furnished,1008.8179321289062,780.0,171.04257202148438,26.26736068725586
São Paulo,75.0,2.156287431716919,1.0,1.207641363143921,-,acept,not furnished,235.0,2560.340087890625,25.0,33.31507110595703
São Paulo,25.0,1.1370197534561157,0.8478166460990906,0.2770627737045288,-,acept,not furnished,1059.4053955078125,1175.9951171875,35.0,16.0
São Paulo,74.02041625976562,3.0,2.1987555027008057,1.7441147565841675,2,acept,not furnished,180.0,2480.93115234375,90.0,33.343040466308594
São Paulo,545.3041381835938,5.0,4.189620494842529,5.0,-,acept,not furnished,0.0,12538.3212890625,1244.7950439453125,230.0
São Paulo,53.70115661621094,2.0,1.4967912435531616,1.0276641845703125,-,acept,not furnished,597.0,1570.0,196.81248474121094,20.0
São Paulo,88.90257263183594,1.8046379089355469,2.0,1.4059598445892334,-,acept,furnished,3244.442138671875,3658.632568359375,251.81777954101562,55.0
Rio de Janeiro,34.949378967285156,1.0,1.40997314453125,0.8743783831596375,2,acept,not furnished,380.0,2426.0205078125,0.0,31.939382553100586
São Paulo,115.0,2.50832462310791,2.0,1.5885263681411743,-,acept,not furnished,2524.80224609375,2200.0,419.3642272949219,33.292232513427734
São Paulo,213.14218139648438,4.0,3.4477434158325195,2.844792366027832,-,acept,furnished,1021.3822021484375,9530.0,286.0,121.0
São Paulo,16.255233764648438,1.592237949371338,1.273764729499817,0.0,-,not acept,not furnished,70.0,1400.0,-131.0936279296875,22.0
São Paulo,45.43022155761719,1.6454613208770752,1.0,0.6857637166976929,-,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,35.71967315673828,2.0,1.067122220993042,0.0,-,acept,not furnished,0.0,1448.6875,65.0,14.0
São Paulo,80.0,2.0,1.950514316558838,1.3393633365631104,-,acept,not furnished,5512.3740234375,3120.91552734375,214.43612670898438,40.0
São Paulo,199.0,3.0,4.0,5.0,17,acept,furnished,6199.3857421875,7149.44091796875,1500.0,51.0
São Paulo,400.0,3.6831681728363037,3.513277530670166,3.0,-,acept,not furnished,3026.07861328125,9000.0,365.68182373046875,104.91938018798828
São Paulo,85.20441436767578,1.768554449081421,1.0,0.0,-,acept,not furnished,0.0,2479.727294921875,148.2715606689453,17.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6320.2724609375,779.6644897460938,76.0
Belo Horizonte,44.32653045654297,1.8900573253631592,1.2598280906677246,1.0,-,acept,not furnished,370.0,1100.0,-5.573880195617676,15.0
São Paulo,250.0,3.0,2.0,1.0,2,acept,not furnished,904.317138671875,8500.0,947.0501098632812,108.0
Rio de Janeiro,55.72222900390625,1.0,1.0,0.8649450540542603,12,acept,furnished,3405.7490234375,2915.7646484375,292.3023681640625,22.0
São Paulo,54.0,1.691413402557373,1.2724202871322632,1.0,-,not acept,not furnished,720.0,1753.719482421875,71.0,26.0
São Paulo,225.0,4.0,5.0,2.955286979675293,-,acept,not furnished,2000.0,7967.38671875,1192.0,115.0
São Paulo,125.0,2.5423672199249268,2.0,1.0,9,acept,not furnished,1000.0,4655.0,200.0,59.0
São Paulo,55.0,2.0,1.3400059938430786,0.0,-,acept,not furnished,0.0,2386.54931640625,336.70269775390625,31.0
São Paulo,186.0,3.0,3.0,2.0,22,not acept,not furnished,1350.0,5324.64208984375,387.84844970703125,66.83245086669922
São Paulo,115.20946502685547,2.4721179008483887,2.1567633152008057,1.6676288843154907,5,acept,not furnished,2604.416015625,3688.93359375,-8.7040376663208,48.287567138671875
São Paulo,231.86358642578125,3.2557504177093506,3.2306063175201416,2.464273691177368,-,acept,not furnished,2752.880615234375,9800.0,417.0,112.73149108886719
São Paulo,203.47982788085938,3.0,4.0,2.635263681411743,-,acept,not furnished,3200.0,6665.98876953125,522.2935180664062,89.79669189453125
Porto Alegre,78.0,2.0,1.2834498882293701,0.6956729888916016,-,acept,not furnished,4371.03857421875,1380.0,32.0,21.298093795776367
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,0.0,32.0
São Paulo,244.72520446777344,3.3861300945281982,3.281528949737549,3.0,-,acept,not furnished,0.0,9500.0,367.9250183105469,110.73174285888672
São Paulo,165.0,3.0,2.0,1.881943941116333,2,acept,furnished,230.0,3207.35791015625,142.0,39.89676284790039
São Paulo,63.0,2.0,0.846930205821991,0.4318631887435913,1,acept,not furnished,430.0,950.0,43.90427017211914,13.0
São Paulo,134.313720703125,4.0,2.0,2.2562079429626465,-,acept,not furnished,2764.5380859375,4050.4384765625,421.0,54.0
São Paulo,179.97308349609375,2.8087332248687744,2.7873964309692383,4.0,1,not acept,not furnished,1940.3955078125,5000.44482421875,485.69793701171875,71.12735748291016
São Paulo,121.81922912597656,2.8682363033294678,1.0,3.0,17,acept,not furnished,2268.215576171875,6700.0,375.1487731933594,85.0
Campinas,96.3377914428711,2.1363818645477295,2.0,2.0,7,not acept,not furnished,900.0,2113.799560546875,145.22323608398438,27.0
São Paulo,139.74063110351562,2.0,2.1681270599365234,5.0,-,acept,not furnished,0.0,3973.8017578125,564.6478881835938,28.0
São Paulo,32.0,0.8791626691818237,1.1880552768707275,1.0,18,not acept,furnished,894.4459838867188,2788.251708984375,-98.76605224609375,39.53715133666992
Rio de Janeiro,110.68708801269531,4.0,2.5944812297821045,2.0,-,acept,not furnished,1013.9855346679688,2430.0,517.6482543945312,46.82317352294922
São Paulo,53.113311767578125,2.0,1.6946593523025513,1.097952961921692,8,acept,not furnished,5887.11767578125,3165.4697265625,0.0,40.64963150024414
São Paulo,85.62628936767578,2.0877368450164795,2.0,1.3255257606506348,-,acept,not furnished,1600.0,3015.712158203125,362.1817321777344,36.55183792114258
São Paulo,88.78668212890625,3.0,1.9093236923217773,0.0,-,acept,not furnished,370.0,2800.0,197.0063018798828,36.7729606628418
Campinas,65.0,1.0,1.4660522937774658,1.0,-,acept,not furnished,3632.84130859375,2106.05859375,83.0,29.50739860534668
São Paulo,260.0,4.0,3.518277406692505,2.8402419090270996,-,acept,furnished,2018.067138671875,6819.21826171875,1200.0,87.85447692871094
São Paulo,166.2862091064453,3.0,2.9463067054748535,3.0,-,acept,not furnished,3600.0,4900.0,466.04888916015625,63.0
São Paulo,41.0,1.0,1.4652085304260254,0.9687120914459229,10,not acept,not furnished,5767.64990234375,3500.0,100.0,45.0
São Paulo,45.0,1.6698004007339478,1.2510300874710083,0.0,-,acept,not furnished,0.0,1400.0,0.0,25.687828063964844
São Paulo,40.0,1.0,0.5960244536399841,0.1378309726715088,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,108.68632507324219,2.4308576583862305,3.0,1.9426296949386597,-,acept,furnished,2037.9698486328125,4416.05322265625,1247.577392578125,32.0
São Paulo,55.89661407470703,1.8528560400009155,1.4639297723770142,0.7989473342895508,-,acept,not furnished,356.0,1662.4619140625,0.0,21.0
Belo Horizonte,61.945068359375,2.0064926147460938,1.427504539489746,0.9539627432823181,-,acept,not furnished,660.0,970.0,149.0,13.0
São Paulo,71.61756134033203,1.538488745689392,1.249662160873413,0.7706196308135986,1,acept,not furnished,525.0,1687.145263671875,88.0,28.817426681518555
Rio de Janeiro,80.0,2.0,2.0,1.1371732950210571,2,acept,not furnished,662.0,2824.549072265625,318.86834716796875,34.55865478515625
São Paulo,41.0,1.0,0.951548159122467,0.751288652420044,4,acept,not furnished,380.0,1622.751953125,48.913822174072266,13.0
São Paulo,127.2847900390625,2.3986332416534424,2.0,1.0,-,acept,not furnished,2084.289794921875,3825.0,-179.93798828125,58.0
Porto Alegre,-12.345809936523438,0.9866646528244019,1.0,0.8575989007949829,1,not acept,furnished,724.5865478515625,2200.0,512.4034423828125,33.0
São Paulo,72.82604217529297,1.6785764694213867,1.0,0.7947438359260559,-,acept,not furnished,1702.7183837890625,1200.0,0.0,16.0
São Paulo,73.46973419189453,2.045362710952759,1.6654856204986572,1.0,-,acept,not furnished,710.0,2594.934814453125,40.0,34.479164123535156
São Paulo,200.0,3.0,3.2362425327301025,4.0,-,acept,not furnished,1800.0,6546.3505859375,488.5003967285156,80.45740509033203
Rio de Janeiro,40.0,1.124528169631958,0.9288603663444519,0.0,-,acept,not furnished,262.0,725.0,0.0,18.10327911376953
São Paulo,240.0,3.458437204360962,3.0386722087860107,2.495558261871338,-,not acept,not furnished,3239.849365234375,4000.0,404.974853515625,61.0
São Paulo,96.0,3.0,2.0,1.0,12,acept,not furnished,1122.0,3267.576171875,231.0,40.876319885253906
São Paulo,284.42889404296875,3.7906413078308105,5.0,2.0,-,acept,not furnished,0.0,6500.0,1176.0,100.86090850830078
São Paulo,109.84988403320312,3.0,2.5397403240203857,2.019279718399048,-,acept,not furnished,1650.0,4000.0,167.6341094970703,53.80696105957031
São Paulo,79.61800384521484,2.170408248901367,2.0,1.3718558549880981,7,acept,not furnished,1294.0,2200.0,294.6016845703125,30.0
São Paulo,150.0,3.0,3.0,2.0,3,acept,not furnished,2100.0,2757.39794921875,584.0,26.0
São Paulo,68.0,1.8677629232406616,1.4986952543258667,1.0,7,not acept,not furnished,700.0,1400.0,0.0,23.074979782104492
Porto Alegre,255.40237426757812,4.0,5.0,3.0,-,acept,furnished,2500.0,10500.0,1096.40234375,154.0
São Paulo,15.414230346679688,1.0,1.043885350227356,0.5212317705154419,-,acept,not furnished,280.0,1457.186279296875,31.0,18.0
São Paulo,75.0,2.509995698928833,1.0,1.528009057044983,-,acept,not furnished,2163.353759765625,1900.0,267.0,33.27694320678711
São Paulo,101.45309448242188,2.0,2.0,1.0,-,acept,not furnished,3280.931396484375,4700.0,5.0,60.0
São Paulo,43.47216033935547,2.0,1.2778292894363403,0.0,9,acept,not furnished,2506.70556640625,2043.3746337890625,17.0,28.0
São Paulo,193.1944122314453,4.0,4.0,2.6698224544525146,-,acept,not furnished,4759.29248046875,3500.0,530.8558349609375,72.57575988769531
Rio de Janeiro,150.0,3.0,2.0,1.0,-,acept,not furnished,1900.75146484375,1300.0,140.0,17.0
Campinas,550.0,3.0,7.0,8.0,-,acept,not furnished,0.0,7700.0,981.979248046875,116.0
São Paulo,188.8775634765625,2.0,2.9469025135040283,2.029067039489746,-,acept,not furnished,8565.9326171875,8655.814453125,750.0,158.0
São Paulo,158.26678466796875,3.0,2.8124544620513916,2.3585431575775146,-,acept,furnished,1774.5859375,6000.0,476.01763916015625,88.0839614868164
São Paulo,233.92825317382812,3.3373770713806152,3.0,2.3962626457214355,-,acept,not furnished,900.0,7171.83935546875,475.96038818359375,112.0
São Paulo,59.05901336669922,2.0,2.0,0.0,-,acept,not furnished,2873.093994140625,2280.0,280.4574890136719,32.37709426879883
Campinas,71.05442810058594,2.0,1.1684023141860962,1.0,-,acept,not furnished,3536.19677734375,1000.0,7.0,13.0
Porto Alegre,45.0,1.0,1.0,0.3544933795928955,-,acept,not furnished,3331.741943359375,740.0,7.0,11.0
São Paulo,55.0,1.3902000188827515,0.9717274308204651,0.4123746156692505,-,acept,not furnished,350.0,650.0,186.88192749023438,10.0
São Paulo,700.0,4.073118209838867,4.092153549194336,3.0,-,acept,not furnished,0.0,11660.2666015625,959.36083984375,181.0
São Paulo,232.19155883789062,3.4820072650909424,3.099445104598999,2.4539425373077393,-,acept,not furnished,3205.365966796875,6462.62353515625,592.2518310546875,91.0
São Paulo,220.0,4.0,3.5095653533935547,2.9579484462738037,-,acept,not furnished,0.0,7276.1376953125,225.0,125.0
São Paulo,322.1166076660156,3.629244327545166,5.0,3.3131556510925293,-,acept,furnished,0.0,8232.576171875,1805.0,119.99397277832031
São Paulo,34.915016174316406,1.0,1.0,0.0,-,acept,not furnished,2158.94287109375,748.0,372.65576171875,11.0
São Paulo,106.0,2.4347951412200928,2.123757839202881,1.8341221809387207,2,acept,not furnished,1550.0,3003.88720703125,323.0,52.0
Porto Alegre,79.1276626586914,2.0,1.7418934106826782,1.1993266344070435,6,acept,not furnished,3475.15380859375,2913.81689453125,189.0,47.0
São Paulo,72.66082000732422,2.0,1.0,0.0,-,acept,not furnished,3480.39208984375,1200.0,0.0,19.0
São Paulo,165.92018127441406,3.0,2.493713617324829,2.0,-,acept,not furnished,0.0,4887.93798828125,211.6895294189453,69.1671142578125
São Paulo,240.0,3.0,3.2954792976379395,2.936375617980957,-,acept,furnished,0.0,6644.85400390625,1000.0,94.99729919433594
São Paulo,260.0,2.340836763381958,2.0,1.4466700553894043,-,acept,not furnished,350.0,2747.181884765625,266.9270324707031,24.0
São Paulo,73.0,2.0,2.0,1.3066543340682983,-,acept,not furnished,700.0,3183.4423828125,2.744326591491699,39.98923873901367
São Paulo,263.61676025390625,4.0,3.808086395263672,5.0,4,acept,not furnished,3790.0,7709.77001953125,2435.0,89.12275695800781
São Paulo,67.0,2.0,1.0,1.0,-,acept,not furnished,2732.92138671875,2080.015869140625,167.0,16.0
São Paulo,71.0,2.0,1.610140085220337,0.0,8,acept,not furnished,4462.970703125,2397.671142578125,922.8681640625,23.0
São Paulo,280.0,3.4464364051818848,3.280815839767456,3.0,-,acept,not furnished,4200.0,6318.25244140625,536.0988159179688,75.30370330810547
São Paulo,450.0,4.027115821838379,5.0,3.0,-,acept,not furnished,5931.759765625,6500.0,542.0,107.0
São Paulo,82.0,3.0,2.0669796466827393,1.0,-,acept,not furnished,700.0,2500.0,59.0,37.0
São Paulo,237.0766143798828,4.0,5.0,3.0521469116210938,4,acept,not furnished,3315.1611328125,8000.0,310.3236999511719,93.05272674560547
Porto Alegre,105.0,2.4805195331573486,2.0,2.0,-,acept,not furnished,1871.5166015625,2807.078857421875,134.0,35.0
São Paulo,60.746856689453125,1.4897453784942627,1.368826150894165,0.9358200430870056,10,acept,furnished,1329.079833984375,1684.64306640625,174.95118713378906,7.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,700.0,2846.959716796875,197.45216369628906,36.47676086425781
São Paulo,70.0,1.8814549446105957,1.6742572784423828,1.0,12,acept,furnished,1884.4840087890625,3100.0,117.0,41.24784469604492
São Paulo,212.13555908203125,3.009592294692993,3.0,0.0,-,not acept,not furnished,0.0,4606.5595703125,500.0,76.0
São Paulo,44.28961181640625,1.2750380039215088,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,2.9467945098876953,3.0477190017700195,2.0,2,acept,not furnished,2700.0,9180.0,1071.8052978515625,117.0
São Paulo,79.65396118164062,2.006227970123291,1.4787589311599731,0.9258933067321777,-,acept,not furnished,1262.5980224609375,1200.0,223.02833557128906,16.0
