cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,70.0,2.427098274230957,1.5437387228012085,0.8248708248138428,3,acept,not furnished,90.0,900.0,1.0,20.363750457763672
Campinas,178.3648681640625,1.8160678148269653,1.0,0.0,1,not acept,furnished,640.0,2000.0,100.0,26.0
São Paulo,86.69996643066406,2.038735866546631,1.0,1.077993392944336,6,acept,not furnished,660.0,2479.55859375,110.0,36.0
Belo Horizonte,287.3538513183594,3.5995936393737793,5.0,2.0,-,acept,not furnished,-673.3413696289062,2025.0,470.3716735839844,51.20402145385742
São Paulo,125.69219207763672,2.0,1.3844298124313354,0.0,1,acept,not furnished,267.0,1700.0,725.6287231445312,22.55069923400879
Belo Horizonte,100.71881103515625,2.384599447250366,1.6777400970458984,1.0174055099487305,1,acept,not furnished,-1544.382568359375,2374.185302734375,32.0,29.08509635925293
São Paulo,50.0,1.0,0.7924323081970215,0.2753361463546753,1,acept,furnished,250.0,750.0,331.3474426269531,10.0
Belo Horizonte,130.17758178710938,2.363234043121338,2.0,1.0,2,acept,not furnished,-1603.1142578125,2496.405517578125,128.9488983154297,29.576993942260742
São Paulo,264.9488220214844,3.0,2.0146751403808594,2.0,17,acept,not furnished,-3055.057373046875,2173.0,286.08111572265625,28.0
São Paulo,323.0,4.183322906494141,5.0,6.0,-,acept,not furnished,605.4166259765625,9071.62890625,985.0,151.0
Rio de Janeiro,140.0,3.053755044937134,2.0,2.0,7,acept,furnished,2320.0,7400.0,440.9384460449219,96.0
Rio de Janeiro,102.0,3.0,2.0,1.5034105777740479,1,acept,not furnished,1600.0,3308.25244140625,216.95120239257812,44.630401611328125
São Paulo,259.5155029296875,3.0,2.0,1.0,1,acept,not furnished,1050.0,4500.0,398.14361572265625,43.2885856628418
São Paulo,250.0,4.0,2.0,2.0,1,acept,furnished,600.0,3500.0,0.0,47.0
São Paulo,44.0,1.1967229843139648,1.0,0.5248119831085205,1,not acept,not furnished,-4926.9296875,1200.0,30.0,16.0
São Paulo,54.0,2.2064430713653564,2.0,1.0,1,acept,not furnished,954.0,2418.243896484375,249.5181121826172,36.0
São Paulo,241.97543334960938,4.0,4.0,2.716184377670288,-,acept,not furnished,-3210.534423828125,5604.9912109375,525.057373046875,79.0
São Paulo,135.26351928710938,2.1296353340148926,1.7996728420257568,1.2299120426177979,8,acept,not furnished,703.0,2500.0,1138.369384765625,32.53025436401367
São Paulo,150.0,3.0,2.0,2.4408915042877197,-,acept,not furnished,-1907.374755859375,8044.580078125,659.2467651367188,146.0
Belo Horizonte,50.0,2.067422866821289,1.3981554508209229,0.7943543791770935,10,acept,not furnished,160.0,2190.617919921875,0.0,24.965614318847656
São Paulo,270.0,3.639944314956665,3.520747423171997,3.0918591022491455,-,acept,furnished,1128.2366943359375,8840.0,667.0,131.6123504638672
São Paulo,63.3027229309082,1.0,1.441992163658142,1.0331780910491943,1,not acept,not furnished,-1767.43798828125,2789.124267578125,0.0,34.42939758300781
São Paulo,486.0,4.4408464431762695,4.5538787841796875,6.0,-,acept,not furnished,0.0,25000.0,1509.9842529296875,191.32093811035156
São Paulo,186.85166931152344,3.0,1.0,1.5697489976882935,-,acept,not furnished,-4849.19775390625,3116.257080078125,124.69226837158203,42.12831115722656
São Paulo,148.21775817871094,3.6798722743988037,3.3440635204315186,3.0,9,acept,not furnished,1850.0,10976.2890625,809.0,191.0
São Paulo,149.33770751953125,1.0,1.0,1.0,1,acept,not furnished,-3119.490478515625,1750.0,0.0,27.0
Porto Alegre,118.18640899658203,2.0,1.7634220123291016,1.201716423034668,10,acept,not furnished,1100.0,3153.0,632.0164184570312,47.0
São Paulo,369.37091064453125,4.0,5.0,4.0,-,acept,not furnished,0.0,4000.0,362.0,61.0
Belo Horizonte,117.37045288085938,2.0,1.5720086097717285,0.9754800200462341,1,acept,not furnished,0.0,2100.294921875,285.7552490234375,25.0
São Paulo,302.0056457519531,3.0,3.0,8.0,-,acept,not furnished,1200.0,9759.861328125,1506.858154296875,203.0
São Paulo,250.0,2.936530113220215,2.0,2.0911808013916016,-,acept,not furnished,0.0,4800.0,428.826904296875,75.00031280517578
Campinas,165.80020141601562,1.0,1.1732467412948608,0.0,-,acept,not furnished,-2993.718505859375,1433.6519775390625,50.0,15.0
Rio de Janeiro,76.66322326660156,2.0,2.0,1.6933971643447876,14,acept,furnished,5197.0,9800.0,709.9926147460938,102.75281524658203
São Paulo,83.0,2.2207887172698975,1.0,0.895363986492157,4,acept,not furnished,850.0,2330.0,354.5995178222656,28.378835678100586
São Paulo,335.0,4.0,6.0,4.0,2,acept,not furnished,104.57952117919922,4500.0,823.7911987304688,70.59835815429688
São Paulo,520.0,3.8205673694610596,3.613407611846924,3.4464404582977295,-,acept,furnished,-1354.96484375,11227.7724609375,1688.0,181.0
São Paulo,63.8419303894043,3.243457555770874,3.111104965209961,2.6163206100463867,5,acept,not furnished,3650.0,7200.0,626.0,94.34121704101562
São Paulo,50.0,1.0,1.198596477508545,0.7699211835861206,1,acept,not furnished,-3782.023681640625,2023.5281982421875,59.0,20.0
São Paulo,177.34243774414062,4.000755310058594,5.0,4.0,-,acept,not furnished,1200.9366455078125,10000.0,1167.0,127.0
São Paulo,80.0,2.208401679992676,1.0,0.8620815873146057,2,acept,not furnished,-4133.6298828125,1200.0,0.0,25.108728408813477
São Paulo,140.70236206054688,2.20678973197937,1.570389986038208,1.0,1,acept,not furnished,0.0,2877.19921875,9.0,33.937931060791016
São Paulo,139.0,3.1811413764953613,2.0,2.2506463527679443,-,acept,not furnished,1742.727783203125,8000.0,740.3470458984375,97.5185317993164
Belo Horizonte,325.0,4.1015472412109375,3.6087067127227783,3.387861967086792,-,acept,not furnished,0.0,9000.0,391.2838134765625,148.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,-2800.872314453125,1100.0,0.0,22.614221572875977
São Paulo,321.3808288574219,4.0,3.0,1.0,-,acept,not furnished,-1833.221923828125,4250.0,300.0,58.59670639038086
São Paulo,50.0,1.892423152923584,1.0,0.0,-,not acept,not furnished,0.0,1786.1116943359375,0.0,17.0
São Paulo,128.0,3.0,3.0,1.8549551963806152,-,acept,not furnished,1260.0,2691.72216796875,226.0,37.0
São Paulo,300.0,3.0,6.0,3.3756465911865234,-,acept,not furnished,0.0,6533.18115234375,545.6555786132812,103.77870178222656
São Paulo,160.0,2.500523805618286,1.7001880407333374,1.0,1,acept,not furnished,0.0,2886.6533203125,0.0,36.58007049560547
São Paulo,201.6723175048828,3.8578357696533203,5.0,3.1439554691314697,-,acept,not furnished,0.0,7900.0,513.0,130.0
Rio de Janeiro,144.49241638183594,2.0,1.3389582633972168,0.0,1,acept,not furnished,-2437.502685546875,1782.8162841796875,197.0,16.0
São Paulo,304.96258544921875,3.935260772705078,5.0,3.355300188064575,-,acept,not furnished,0.0,4200.0,250.0,85.7947006225586
São Paulo,300.0,3.1682114601135254,2.737276792526245,2.268791437149048,8,acept,not furnished,-485.03729248046875,4792.0,828.9476318359375,61.0
São Paulo,180.41896057128906,1.8692132234573364,1.4361305236816406,0.0,1,not acept,not furnished,-2020.36328125,2020.4215087890625,487.1856689453125,22.0
Belo Horizonte,155.0,1.0,4.0,1.9652297496795654,-,not acept,not furnished,75.84490203857422,2790.0,600.1331787109375,38.0
São Paulo,300.0,3.0,2.9949913024902344,3.0,-,acept,furnished,0.0,6168.45263671875,501.4036865234375,90.42427062988281
São Paulo,101.03536224365234,1.9470487833023071,1.4499706029891968,1.0,1,acept,furnished,399.0,3057.3359375,345.6637878417969,32.29000473022461
São Paulo,187.734130859375,2.091921091079712,1.0,0.0,1,acept,not furnished,-2790.114013671875,2132.95556640625,309.0,20.0
Porto Alegre,93.47246551513672,1.0,0.9369645118713379,0.0,1,acept,not furnished,-3728.427978515625,700.0,747.4469604492188,11.0
São Paulo,113.06096649169922,1.0,1.2733936309814453,0.0,1,acept,not furnished,-184.0893096923828,1550.0,25.0,25.430105209350586
São Paulo,64.0,2.458529472351074,1.0,1.5045347213745117,10,acept,not furnished,-3866.243408203125,4000.0,342.0,51.0
São Paulo,49.0,1.9409151077270508,1.4735596179962158,1.0,5,acept,not furnished,360.0,2000.0,0.0,26.0
Campinas,87.0,3.0,1.840333342552185,1.0,1,acept,not furnished,743.0,1800.0,226.23651123046875,27.544111251831055
São Paulo,286.9901123046875,3.0,2.567422389984131,2.0,1,acept,not furnished,-2138.8388671875,3480.0,360.0,50.35657501220703
São Paulo,117.38847351074219,2.060918092727661,2.0,1.0,1,acept,not furnished,790.0,2544.796875,430.2412109375,29.695653915405273
São Paulo,235.4971466064453,3.0,3.0,2.0,1,acept,not furnished,-2429.771484375,3016.675537109375,880.6813354492188,34.0
Porto Alegre,163.0,3.0,2.732754707336426,2.0,3,acept,not furnished,1916.0,8000.0,217.0,117.0
São Paulo,83.2289810180664,2.0,1.4902931451797485,1.0815545320510864,1,acept,furnished,-2971.760009765625,3337.0068359375,0.0,51.0
São Paulo,89.0,3.0,2.0,1.0,1,acept,not furnished,860.0,2489.164306640625,70.0,23.0
São Paulo,93.0,3.0,3.0,2.238138198852539,-,acept,furnished,-4171.978515625,4200.0,267.0,54.0
São Paulo,420.0,3.0,6.0,3.0545003414154053,-,acept,not furnished,-2685.313720703125,6535.931640625,0.0,98.0
São Paulo,560.974365234375,6.0,4.789157390594482,5.0,-,acept,furnished,23.536914825439453,7818.16357421875,667.0,101.0
São Paulo,326.0,3.7251694202423096,3.704883098602295,3.0266613960266113,-,acept,furnished,3600.0,8608.8427734375,3000.0,113.01353454589844
São Paulo,199.38539123535156,3.1792306900024414,2.6820802688598633,3.0,-,acept,not furnished,-1407.08447265625,3500.0,350.0,56.8555908203125
Porto Alegre,39.0,1.2944202423095703,0.7894337177276611,0.2807959318161011,2,acept,furnished,120.0,780.0,261.930419921875,13.753813743591309
São Paulo,70.0,2.0,1.0,0.7927421927452087,1,acept,not furnished,-4872.42138671875,1567.0638427734375,0.0,8.0
São Paulo,387.30303955078125,4.0,3.675503730773926,5.0,-,acept,not furnished,-2490.556640625,6457.4248046875,338.73394775390625,96.06608581542969
São Paulo,158.4868621826172,2.1257855892181396,1.5566306114196777,0.0,1,acept,not furnished,-387.34259033203125,1900.0,42.0,26.94167709350586
São Paulo,420.1053161621094,3.479759931564331,2.995535135269165,5.0,-,acept,not furnished,0.0,2500.0,762.0576171875,63.54002380371094
São Paulo,100.0,2.990506410598755,2.3423256874084473,2.0,1,acept,not furnished,-1599.9912109375,3000.0,371.0,41.0282096862793
Belo Horizonte,285.4111328125,3.0,1.9058352708816528,1.0,1,acept,furnished,-3605.844482421875,2000.0,327.0857849121094,34.55409622192383
São Paulo,340.3961486816406,5.0,4.52094841003418,6.0,-,acept,not furnished,0.0,12559.3154296875,1917.0,226.0
São Paulo,242.64566040039062,3.3835628032684326,2.978422164916992,2.0,-,not acept,not furnished,0.0,9000.0,459.5890197753906,119.62108612060547
Rio de Janeiro,44.0,1.4973700046539307,0.9513554573059082,0.5422691106796265,3,acept,not furnished,505.0,1853.77783203125,67.0,31.0
São Paulo,150.8291473388672,1.0,1.0,0.7079628705978394,3,not acept,not furnished,-4543.3349609375,1744.0084228515625,84.0,14.0
São Paulo,154.0,2.456202507019043,2.0,1.1015814542770386,1,acept,not furnished,-4043.211669921875,1300.0,109.0,20.0
São Paulo,67.1185531616211,2.0,1.7376234531402588,1.2856550216674805,1,not acept,not furnished,2224.0,3338.790771484375,334.0,42.60868835449219
Belo Horizonte,114.01881408691406,3.623944044113159,2.9763705730438232,3.0,-,acept,not furnished,-2016.344970703125,5069.3193359375,165.7501678466797,77.25955200195312
São Paulo,320.8251037597656,4.0,2.753810167312622,1.0,-,acept,not furnished,-2290.646484375,4845.69775390625,469.683349609375,68.0
São Paulo,151.70623779296875,2.0,1.6192641258239746,1.1270242929458618,4,acept,not furnished,-4653.14697265625,2450.0,1027.81591796875,32.0
São Paulo,102.49552154541016,2.0931272506713867,1.0,1.0,1,acept,not furnished,-1217.306396484375,1000.0,138.0,21.382286071777344
São Paulo,98.0289306640625,2.239427328109741,2.0,1.5018165111541748,1,acept,furnished,1780.0,4000.0,438.84088134765625,47.93244934082031
São Paulo,46.12161636352539,1.0,1.4748939275741577,1.0549803972244263,6,acept,not furnished,-1339.56005859375,2617.5439453125,45.0,32.000099182128906
Porto Alegre,116.4796371459961,2.027313470840454,1.4363422393798828,1.0,2,acept,furnished,-704.8424682617188,2655.029541015625,60.0,28.687137603759766
Campinas,48.0,1.9545929431915283,1.3353781700134277,0.9035757780075073,8,acept,not furnished,-4553.84326171875,1545.0,49.0,21.480838775634766
São Paulo,247.18228149414062,3.540928840637207,5.0,2.8566837310791016,-,acept,not furnished,9500.0,6309.28076171875,607.1423950195312,88.23873138427734
Porto Alegre,78.45854949951172,1.0,1.0,0.7775889039039612,4,acept,not furnished,450.0,2399.722412109375,42.0,37.0
São Paulo,60.0,1.848768949508667,1.0850640535354614,1.0,1,acept,not furnished,-2673.68212890625,500.0,47.0,7.0
Rio de Janeiro,227.026123046875,3.0,2.0481419563293457,1.0,12,acept,furnished,1100.0,4136.36767578125,234.0,55.0
São Paulo,179.5823974609375,3.0,2.527064085006714,2.1831507682800293,3,acept,not furnished,-3467.844970703125,4103.60498046875,602.62158203125,58.0
São Paulo,42.0,1.0,0.9652256965637207,0.0,3,acept,not furnished,-2507.10546875,1120.0,684.4583740234375,20.45256805419922
Belo Horizonte,320.0,3.5247304439544678,3.0,3.0,-,not acept,not furnished,1700.0,4753.33544921875,419.3883361816406,67.99860382080078
Porto Alegre,460.0,3.9355084896087646,4.0,4.0,-,acept,not furnished,-1582.07177734375,4000.0,988.7262573242188,72.0
São Paulo,126.83177185058594,3.0911569595336914,3.0,2.309952974319458,13,acept,not furnished,2204.0,5960.0,640.697265625,76.0
São Paulo,252.56033325195312,4.0,5.0,3.158308982849121,12,acept,not furnished,-1985.958984375,6593.0,716.3599243164062,84.0
São Paulo,30.0,1.0,0.8584052324295044,0.0,1,not acept,furnished,1200.0,1500.0,25.0,22.61435317993164
São Paulo,132.0,2.392796754837036,1.7548346519470215,0.0,1,acept,not furnished,978.0,3005.578857421875,0.0,35.47113037109375
São Paulo,250.0,6.0,6.0,3.941890001296997,-,acept,not furnished,0.0,9000.0,532.4232788085938,148.0
São Paulo,29.0,1.9000461101531982,1.0,1.0,1,acept,not furnished,1500.0,3050.0,594.1685791015625,28.71686553955078
São Paulo,140.87469482421875,1.0,2.0,2.0,1,acept,not furnished,-1649.322509765625,2000.0,655.9470825195312,33.971534729003906
São Paulo,193.60665893554688,2.2453625202178955,2.0,1.0,1,acept,not furnished,-2072.56689453125,2173.64794921875,217.0,25.0
Porto Alegre,134.9376678466797,3.218097448348999,3.0,1.9938642978668213,7,acept,not furnished,1126.0,7500.0,383.587158203125,83.49553680419922
São Paulo,390.0,6.0,3.0,3.3662736415863037,-,acept,not furnished,-2794.20068359375,11000.0,344.92626953125,141.57481384277344
São Paulo,150.33045959472656,3.0,1.0,1.4974894523620605,1,acept,not furnished,-3177.750244140625,2400.0,60.0,37.0
São Paulo,241.6958465576172,3.0,3.0,1.9624059200286865,2,acept,furnished,1100.0,4973.958984375,156.35809326171875,64.02108001708984
São Paulo,156.17840576171875,2.4085752964019775,2.0,1.4628777503967285,1,acept,not furnished,-3576.541259765625,3500.0,476.45098876953125,45.0
São Paulo,89.97048950195312,2.96529483795166,2.0,2.0840365886688232,-,acept,not furnished,0.0,6271.29443359375,485.76458740234375,99.0
São Paulo,165.0,3.0,2.876361846923828,2.4060094356536865,9,acept,not furnished,-2775.90869140625,5000.0,679.6986083984375,63.728858947753906
São Paulo,100.0,3.0,2.0,1.8341933488845825,1,acept,not furnished,-3707.804443359375,3570.0,511.6130676269531,45.98325729370117
São Paulo,182.11532592773438,2.491657018661499,2.0,2.0,11,acept,not furnished,-2764.69970703125,3100.0,342.300537109375,39.92582321166992
São Paulo,101.40807342529297,2.343970775604248,2.133957862854004,1.66423499584198,18,acept,not furnished,-2270.77587890625,4701.271484375,506.6526794433594,57.491783142089844
São Paulo,46.0,1.0,1.0,1.0,1,not acept,not furnished,560.0,935.0,429.7459716796875,19.752552032470703
São Paulo,110.0,3.0471444129943848,2.753753423690796,2.3793671131134033,14,acept,not furnished,1850.0,5500.0,341.0,70.0
São Paulo,223.54347229003906,3.0,2.3666021823883057,2.0759902000427246,-,acept,not furnished,1.0,3400.0,417.0,46.3087272644043
São Paulo,62.0,2.0,2.129977226257324,1.8648946285247803,1,acept,not furnished,85.20989227294922,7000.0,840.84716796875,71.39334869384766
São Paulo,175.3748016357422,3.0,2.2718429565429688,1.868900179862976,1,acept,not furnished,200.0,3612.1650390625,482.1974182128906,54.0
São Paulo,231.26036071777344,3.0,1.0,0.0,1,acept,not furnished,-4069.965087890625,2391.688232421875,351.6661682128906,27.0
Belo Horizonte,50.0,2.0,1.1346254348754883,0.6734671592712402,1,acept,not furnished,-5396.1640625,900.0,306.5609436035156,12.0
São Paulo,220.0,3.419285297393799,3.0,3.0,9,acept,not furnished,-41.39936447143555,8900.0,750.9614868164062,113.0
São Paulo,243.95838928222656,4.0,3.017788887023926,2.0,-,acept,not furnished,-735.4755249023438,5070.55224609375,852.0,69.0
Rio de Janeiro,160.0,3.0,2.3594605922698975,1.0,2,acept,not furnished,-844.5277709960938,4000.0,417.0,52.0
Rio de Janeiro,204.5567169189453,3.0,1.864723563194275,1.0,7,acept,not furnished,-2304.861328125,2684.960205078125,309.0,33.0
São Paulo,265.1748962402344,4.0,4.0,4.0,-,acept,not furnished,-1538.22216796875,6159.603515625,622.9347534179688,87.55524444580078
Porto Alegre,101.0,3.0,2.0,1.6285827159881592,1,acept,not furnished,-4135.8076171875,2812.24951171875,142.0,43.0
São Paulo,96.93597412109375,1.8845226764678955,1.5695370435714722,1.011438250541687,8,not acept,not furnished,-2612.48974609375,2753.11474609375,0.0,32.164695739746094
São Paulo,60.0,2.0,1.0,1.0,1,not acept,not furnished,0.0,1866.645751953125,522.8515625,26.0
São Paulo,270.3582763671875,4.0,3.0,0.0,-,acept,not furnished,4400.0,7386.501953125,694.373779296875,127.0
São Paulo,350.0,3.0,6.0,4.0,-,acept,furnished,2100.0,6965.76513671875,976.978759765625,98.77576446533203
Rio de Janeiro,26.0,1.0,1.0854610204696655,0.0,1,acept,not furnished,-2168.23876953125,2026.2088623046875,167.0,24.069522857666016
São Paulo,243.55494689941406,4.0,3.15718674659729,2.855464458465576,-,acept,not furnished,0.0,4784.7529296875,625.0,59.0
São Paulo,233.0,3.0,3.0190107822418213,2.6369755268096924,-,not acept,not furnished,3780.0,4300.0,2567.0,55.0
Belo Horizonte,522.6725463867188,5.0,5.0,3.8583619594573975,-,acept,not furnished,0.0,8000.0,589.2992553710938,125.96756744384766
Porto Alegre,44.0,1.0,1.0,0.0,1,acept,furnished,-4209.8818359375,1688.2828369140625,435.35546875,9.0
São Paulo,270.3624572753906,3.0,2.7203173637390137,3.0,-,acept,furnished,-2214.15869140625,4600.0,898.0438232421875,69.37235260009766
São Paulo,99.25711822509766,1.0,1.2441115379333496,0.6323862075805664,-,acept,not furnished,0.0,1599.2515869140625,8.0,13.0
Belo Horizonte,136.0,4.0,2.6114203929901123,1.9782588481903076,-,acept,not furnished,347.0,2300.0,72.0,39.36368179321289
