"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",32,1,1,1,"15","acept",NA,350,NA,0,24
NA,NA,NA,NA,4,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,166
"São Paulo",33,1,1,1,"12","acept","furnished",560,NA,84,37
NA,NA,4,NA,NA,NA,NA,NA,NA,12500,NA,NA
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,1100,0,17
"Porto Alegre",70,2,2,0,NA,"acept","not furnished",330,1410,59,21
"Belo Horizonte",332,3,NA,8,"-","not acept",NA,0,7000,270,NA
NA,NA,2,3,2,"4","acept",NA,NA,6000,1128,78
"Campinas",62,2,2,2,"5","acept","not furnished",800,3000,14,39
"São Paulo",30,1,1,0,"12","acept","furnished",350,3300,0,NA
NA,NA,4,6,NA,"2",NA,NA,2000,NA,0,NA
"São Paulo",27,1,1,NA,"-","not acept","not furnished",0,835,0,NA
"Rio de Janeiro",NA,3,2,1,"3",NA,"not furnished",1200,NA,67,19
"Porto Alegre",238,3,NA,3,"2","acept",NA,700,4180,167,62
NA,68,2,1,NA,"3","acept",NA,NA,2300,245,30
"Rio de Janeiro",30,1,1,0,"19","acept",NA,590,800,NA,11
NA,24,1,1,0,"5",NA,"furnished",500,1200,25,16
"São Paulo",NA,NA,NA,1,"1","not acept","not furnished",NA,1613,80,NA
"Belo Horizonte",70,3,NA,1,"3","acept","not furnished",275,NA,63,15
NA,250,NA,NA,NA,"-",NA,NA,NA,10000,0,NA
"Belo Horizonte",83,NA,3,2,NA,"acept","furnished",NA,3500,216,NA
"Porto Alegre",NA,3,NA,4,"11","acept",NA,NA,14000,NA,NA
"Campinas",75,2,NA,1,"-","acept","not furnished",0,1300,0,17
"São Paulo",NA,NA,3,NA,NA,NA,"not furnished",NA,4350,NA,NA
"Rio de Janeiro",80,2,2,1,"5","acept","not furnished",NA,1800,125,24
"Porto Alegre",156,NA,1,0,"2","acept","not furnished",500,1600,142,NA
"São Paulo",NA,NA,NA,NA,"2","acept","not furnished",3800,5950,1209,76
"São Paulo",200,3,2,NA,"-","acept",NA,NA,NA,791,44
NA,600,3,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,1100,78,15
"Belo Horizonte",110,3,2,2,"3",NA,"furnished",550,2600,248,20
NA,NA,3,NA,NA,"9",NA,"not furnished",NA,6400,NA,82
"São Paulo",40,NA,1,1,NA,NA,NA,NA,NA,100,36
NA,160,3,2,2,"12","acept","not furnished",1026,1650,243,21
"São Paulo",120,NA,2,NA,NA,NA,NA,2450,3940,NA,NA
"Campinas",51,1,1,1,"1","acept","not furnished",670,820,90,11
"Porto Alegre",55,1,1,1,"3","acept","not furnished",250,2300,NA,34
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,7225,3750,109
"São Paulo",168,3,4,2,NA,"acept","not furnished",NA,NA,NA,70
"Porto Alegre",68,1,2,1,"4","acept","furnished",500,2500,117,37
NA,260,NA,NA,NA,"22","acept","furnished",NA,5500,NA,NA
NA,93,2,2,1,"8",NA,"not furnished",1258,2490,NA,32
"São Paulo",73,2,2,1,"13","acept","not furnished",700,1250,NA,16
"São Paulo",182,3,NA,5,"-","acept",NA,NA,NA,250,64
"Rio de Janeiro",NA,3,NA,0,"5","acept","not furnished",1400,4000,NA,52
NA,NA,3,3,4,NA,NA,"not furnished",0,NA,NA,NA
NA,68,2,1,1,"5","acept","not furnished",660,870,109,NA
"São Paulo",76,1,2,1,"4","acept","furnished",1180,4200,30,54
NA,NA,NA,NA,NA,"4",NA,NA,NA,9000,667,NA
"Porto Alegre",271,4,3,NA,"7",NA,"not furnished",1500,NA,500,57
"Campinas",297,4,6,NA,NA,NA,"not furnished",NA,2800,NA,36
"São Paulo",73,2,1,1,"8",NA,"not furnished",525,1360,6,18
NA,350,NA,4,NA,NA,"acept","not furnished",0,5500,1092,NA
"São Paulo",100,2,3,3,"-","acept","furnished",1200,7650,250,97
"São Paulo",100,3,2,0,NA,"not acept","not furnished",NA,NA,250,26
NA,180,3,4,4,"-","acept","not furnished",1000,NA,127,NA
NA,NA,NA,NA,2,"-",NA,NA,0,NA,292,70
"Porto Alegre",40,1,1,0,"7","acept","not furnished",180,1000,6,NA
NA,NA,3,NA,NA,"5",NA,NA,1434,5000,NA,65
"São Paulo",63,2,2,1,"19","acept","furnished",1000,11000,133,140
"Rio de Janeiro",200,NA,3,2,NA,"acept","furnished",2100,NA,NA,119
"Rio de Janeiro",65,2,2,0,"1","acept","not furnished",250,3600,103,NA
"Rio de Janeiro",25,1,1,0,"4","acept","furnished",356,1984,55,23
"São Paulo",95,NA,2,2,"5","acept","not furnished",1760,1200,296,16
"São Paulo",36,1,1,1,"8","acept",NA,NA,3400,NA,44
NA,NA,4,NA,NA,NA,NA,NA,2800,NA,NA,NA
"São Paulo",NA,2,NA,NA,"8","acept","furnished",1236,4200,251,NA
NA,110,2,NA,1,"6","acept","furnished",2500,5000,1417,65
"Porto Alegre",130,4,4,NA,NA,"acept","furnished",1600,NA,NA,159
"São Paulo",20,1,1,0,NA,NA,"not furnished",0,990,0,13
"São Paulo",330,NA,5,NA,NA,"acept",NA,0,4000,NA,61
NA,30,1,1,NA,"8","not acept",NA,550,1216,25,NA
"São Paulo",190,NA,3,NA,NA,NA,"not furnished",NA,5000,570,NA
"São Paulo",195,NA,3,1,"10","acept",NA,1500,6000,334,77
"São Paulo",43,NA,NA,NA,"11","acept","not furnished",NA,NA,0,29
"Campinas",49,NA,1,1,"5","acept","not furnished",273,950,0,13
"São Paulo",68,3,1,1,"1","acept","not furnished",560,1410,NA,18
"Porto Alegre",63,2,2,NA,"3","acept","furnished",500,2150,70,32
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",NA,9000,NA,NA
NA,52,1,2,1,"4","acept","furnished",795,NA,297,49
NA,NA,3,2,NA,"-","acept",NA,NA,10200,NA,NA
"São Paulo",170,NA,2,1,"3","acept","furnished",2437,5200,570,NA
"Rio de Janeiro",120,NA,2,2,NA,NA,NA,NA,NA,350,69
"Rio de Janeiro",30,1,1,0,"19",NA,"not furnished",800,1250,0,17
"Belo Horizonte",NA,2,1,0,"5","not acept","furnished",388,1140,71,16
NA,210,NA,4,NA,"-","acept","furnished",0,4200,175,64
"Porto Alegre",40,1,1,1,"1","not acept","furnished",250,1050,8,16
"Porto Alegre",117,3,NA,1,NA,NA,"not furnished",706,3400,217,NA
"São Paulo",67,2,1,1,NA,"acept","not furnished",570,NA,4,18
"Belo Horizonte",70,3,2,2,"1","acept","not furnished",554,1900,NA,26
"Porto Alegre",60,2,1,2,"-","acept","not furnished",0,1400,0,25
"São Paulo",856,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,1,1,NA,"7","acept","not furnished",625,NA,NA,22
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,5032,NA
"Porto Alegre",NA,2,1,0,"2","not acept","not furnished",200,1000,40,15
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"Porto Alegre",NA,1,2,0,"-","not acept","not furnished",0,1500,59,27
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",672,2400,116,NA
"São Paulo",58,2,NA,1,NA,NA,NA,317,NA,0,23
NA,140,NA,3,NA,NA,"acept",NA,1640,4200,775,54
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,8500,NA,128
"Rio de Janeiro",83,NA,NA,1,"8","acept","furnished",NA,1800,104,24
"Porto Alegre",40,1,1,1,"6","acept",NA,180,1250,NA,19
"São Paulo",70,NA,1,0,"-",NA,"not furnished",0,NA,0,14
"Rio de Janeiro",94,3,NA,2,"4",NA,NA,2076,5000,357,NA
"São Paulo",34,1,1,1,"11",NA,"furnished",620,2800,0,36
"Campinas",30,1,NA,0,"4","acept","not furnished",336,NA,10,7
"São Paulo",73,2,2,1,NA,NA,"not furnished",NA,NA,150,16
"Campinas",270,3,3,3,"1","acept",NA,2500,7220,560,92
NA,40,1,1,1,"16","not acept","not furnished",900,3000,183,39
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,836,0,13
"São Paulo",NA,3,2,1,"8","acept","not furnished",810,3850,98,NA
"São Paulo",NA,3,2,NA,"6","acept","not furnished",1002,2583,35,NA
"São Paulo",130,3,2,2,"-","acept",NA,0,3300,NA,50
"Belo Horizonte",118,4,2,1,"1","acept","not furnished",600,2300,111,NA
"Campinas",85,3,2,1,"1","acept","not furnished",650,1300,75,17
NA,380,NA,NA,NA,"-",NA,"furnished",0,7500,NA,NA
"Belo Horizonte",NA,2,1,1,"1","acept","not furnished",250,1200,NA,16
"São Paulo",109,3,NA,NA,"2",NA,"not furnished",NA,5300,NA,NA
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,200
"Belo Horizonte",NA,NA,NA,3,"-","acept",NA,0,NA,519,104
"Belo Horizonte",72,2,3,0,"1","acept","furnished",826,2400,220,32
"Belo Horizonte",NA,4,3,2,"12","acept","not furnished",1886,NA,399,74
"Porto Alegre",75,2,NA,NA,"9","acept","not furnished",NA,1000,34,15
NA,68,2,NA,NA,"7","not acept",NA,NA,1100,NA,NA
"São Paulo",64,NA,2,2,"8",NA,NA,NA,NA,59,27
"Belo Horizonte",206,NA,3,2,NA,"acept","not furnished",NA,6500,NA,NA
"São Paulo",320,3,NA,3,NA,NA,"not furnished",3400,NA,NA,87
"Rio de Janeiro",116,3,NA,NA,NA,NA,NA,NA,NA,230,33
"Campinas",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,NA,NA,3000,NA,292,NA
"Rio de Janeiro",NA,1,1,1,"1","acept","furnished",NA,2400,635,31
NA,85,NA,2,NA,"8","acept","furnished",850,4900,0,63
"São Paulo",100,NA,2,NA,"6",NA,"not furnished",NA,2690,8,35
"São Paulo",NA,5,NA,5,NA,"acept",NA,NA,6400,2500,NA
NA,220,NA,NA,NA,"-","acept",NA,0,2600,53,47
"Rio de Janeiro",80,NA,NA,0,"6","acept","furnished",810,2000,289,26
"Campinas",66,1,1,2,"2","acept","not furnished",577,1600,41,21
"Porto Alegre",80,2,2,1,"12",NA,"not furnished",NA,2000,0,30
"São Paulo",NA,5,4,NA,NA,NA,NA,3400,NA,NA,NA
NA,450,NA,5,NA,NA,NA,NA,0,9000,1150,NA
NA,88,NA,2,1,"3","acept","not furnished",550,2100,800,31
NA,NA,3,5,3,"1",NA,NA,NA,7000,NA,NA
"São Paulo",NA,NA,5,NA,"14",NA,NA,NA,NA,561,77
"São Paulo",23,1,1,NA,NA,"acept","not furnished",472,2300,59,30
NA,NA,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,310,3,NA,NA,"8",NA,"not furnished",NA,4500,NA,NA
"Porto Alegre",NA,NA,4,2,NA,"acept","not furnished",NA,3600,300,NA
NA,250,3,4,2,NA,"acept","not furnished",0,4200,192,NA
NA,NA,3,2,2,"13","not acept","not furnished",NA,NA,171,NA
"São Paulo",100,1,1,0,"-","not acept","not furnished",NA,950,0,15
"Campinas",47,2,1,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept","not furnished",250,1200,40,16
"São Paulo",71,NA,3,NA,"13","not acept","not furnished",NA,3700,50,47
"São Paulo",70,2,1,2,NA,"not acept","not furnished",NA,1400,85,22
NA,67,2,1,1,"3","not acept","not furnished",722,NA,NA,33
"São Paulo",120,3,2,1,"-","acept","not furnished",0,1850,84,28
NA,465,5,5,2,NA,NA,NA,0,NA,NA,135
NA,120,3,2,0,"5",NA,"furnished",NA,5000,168,65
"São Paulo",92,NA,NA,0,"9","not acept","not furnished",NA,1790,NA,23
"Porto Alegre",78,3,2,2,NA,"acept","furnished",NA,3500,169,NA
"Campinas",60,2,1,1,"3","acept","not furnished",200,1100,NA,14
"São Paulo",NA,3,1,1,NA,"acept","not furnished",700,1400,0,18
"São Paulo",87,NA,NA,2,"16","not acept","not furnished",NA,NA,216,NA
NA,NA,2,2,4,"-",NA,"not furnished",NA,NA,NA,45
NA,100,2,3,2,"7",NA,"furnished",NA,4000,375,NA
"São Paulo",NA,NA,NA,1,"3","acept","not furnished",403,NA,10,17
NA,109,NA,2,2,"13",NA,NA,1156,6500,319,NA
"Rio de Janeiro",NA,1,1,0,"8",NA,"not furnished",NA,NA,0,17
NA,NA,NA,NA,NA,"4",NA,"not furnished",NA,5500,NA,70
"Belo Horizonte",NA,3,NA,3,"-","acept","not furnished",0,6000,NA,99
"Belo Horizonte",20,1,1,1,"1","not acept","not furnished",0,1000,0,14
NA,NA,2,1,1,NA,"acept","furnished",505,1100,11,14
"Rio de Janeiro",138,2,1,0,"3","acept",NA,810,1000,175,13
"Campinas",58,2,NA,2,"8",NA,NA,347,NA,NA,45
"São Paulo",NA,3,4,3,NA,"acept","furnished",2699,8000,917,102
"São Paulo",NA,NA,4,NA,NA,NA,NA,2600,4000,417,NA
NA,128,NA,NA,2,NA,NA,NA,2300,13000,726,NA
"São Paulo",66,1,1,NA,"6","acept","not furnished",NA,NA,NA,39
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,2750,NA,NA,NA
NA,380,4,NA,6,NA,NA,"not furnished",0,6000,NA,NA
"São Paulo",113,2,1,1,NA,"acept","not furnished",1000,3000,50,39
NA,NA,NA,NA,2,"-","acept","not furnished",0,2500,192,38
NA,80,2,1,0,"3","not acept",NA,450,1100,0,NA
"São Paulo",33,2,NA,0,"-",NA,"not furnished",0,NA,0,15
"Porto Alegre",50,2,1,1,"1",NA,NA,100,1500,NA,22
NA,65,1,1,0,NA,NA,"not furnished",350,NA,30,29
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,850,34,13
"São Paulo",261,NA,4,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",50,2,1,1,"4","acept","not furnished",158,1140,0,16
"Porto Alegre",NA,NA,4,NA,NA,"acept","not furnished",1300,NA,NA,52
"São Paulo",119,2,1,1,"-","not acept","not furnished",0,1700,84,26
"Belo Horizonte",52,2,1,NA,"6","acept","not furnished",370,1000,111,14
"Porto Alegre",40,NA,1,0,"2","not acept",NA,282,850,43,NA
"Porto Alegre",47,1,1,0,NA,"acept","not furnished",NA,800,NA,NA
"Porto Alegre",35,1,NA,0,"5","acept","not furnished",330,1000,20,15
NA,40,1,NA,0,"-","not acept","not furnished",0,700,59,11
"Belo Horizonte",55,2,1,1,"3","acept","not furnished",170,750,0,10
NA,72,2,1,1,"10","acept",NA,870,NA,150,16
"Porto Alegre",30,1,NA,0,"4","acept","not furnished",360,600,17,9
"Rio de Janeiro",57,1,NA,1,"2","acept","not furnished",2900,NA,959,149
NA,70,1,1,1,"-","not acept","not furnished",NA,1100,0,17
"São Paulo",63,NA,2,NA,NA,"acept",NA,784,4500,136,58
NA,220,3,4,3,NA,NA,"furnished",3300,NA,1000,NA
"São Paulo",NA,NA,3,4,"-",NA,"not furnished",0,3300,167,50
"Porto Alegre",147,2,NA,NA,NA,NA,"furnished",400,NA,75,116
"São Paulo",70,3,NA,1,"10","not acept",NA,NA,1940,77,25
"São Paulo",99,2,1,NA,"14","acept","not furnished",800,1800,0,23
"Rio de Janeiro",NA,3,1,0,"2","acept","not furnished",250,1500,NA,NA
"Rio de Janeiro",100,2,NA,0,"1","not acept","not furnished",360,NA,NA,22
"Rio de Janeiro",48,NA,1,0,"6","acept","furnished",410,1300,25,17
NA,247,NA,5,4,NA,NA,NA,2795,NA,NA,NA
"São Paulo",443,NA,5,4,NA,"acept",NA,NA,NA,1417,NA
"Rio de Janeiro",200,2,3,2,"1","acept","not furnished",NA,5200,250,68
NA,NA,4,NA,NA,"-","not acept","not furnished",NA,6500,181,107
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
NA,90,3,2,NA,"3","acept","not furnished",1200,2570,242,34
"São Paulo",NA,NA,NA,NA,"-",NA,"not furnished",NA,3000,392,46
"Porto Alegre",180,NA,3,NA,"3",NA,"not furnished",700,2700,175,40
NA,54,1,2,NA,NA,"acept",NA,1150,6000,0,77
"Porto Alegre",90,NA,NA,1,"3",NA,"not furnished",400,2500,80,37
"Campinas",105,3,3,2,"12","acept","not furnished",1150,2300,208,30
"Porto Alegre",NA,2,NA,1,"8","not acept",NA,NA,NA,96,37
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,34,10
NA,33,1,1,1,"3","acept","not furnished",NA,1600,9,22
"São Paulo",45,1,1,0,"2",NA,"not furnished",160,NA,NA,8
"Porto Alegre",127,3,3,0,NA,"acept","not furnished",NA,NA,209,17
"São Paulo",NA,3,3,2,NA,"acept",NA,NA,NA,0,114
"São Paulo",75,2,1,NA,"13","acept","not furnished",600,NA,16,24
NA,220,NA,2,3,"-","acept",NA,0,7800,215,118
"São Paulo",NA,1,1,1,"17",NA,"furnished",750,5000,0,64
"Porto Alegre",115,3,NA,1,"3","acept","not furnished",900,NA,250,37
"Campinas",NA,2,2,1,"3","acept","not furnished",NA,2400,75,31
"Rio de Janeiro",65,2,2,0,NA,NA,"not furnished",0,NA,0,20
"Rio de Janeiro",39,1,1,0,"2",NA,"furnished",800,2300,98,30
"São Paulo",200,2,3,2,"-","acept","not furnished",0,4000,196,NA
"São Paulo",72,2,1,0,"14","acept",NA,600,2560,0,33
"Rio de Janeiro",NA,2,2,1,"7","not acept","furnished",NA,4500,NA,NA
"São Paulo",32,1,1,NA,"1",NA,"furnished",700,4500,128,58
NA,NA,3,2,1,"8","not acept","not furnished",980,3200,260,41
NA,NA,3,1,1,"4","acept","not furnished",240,1100,100,15
"Rio de Janeiro",120,3,NA,1,"2","acept","furnished",2000,4500,NA,58
NA,55,1,1,0,"4","acept","not furnished",490,NA,37,7
"São Paulo",100,3,NA,0,"5","acept","not furnished",NA,1617,0,7
"São Paulo",162,2,2,1,NA,"acept",NA,1420,NA,0,64
"São Paulo",75,NA,1,1,"2","acept","not furnished",710,1700,18,22
"Campinas",44,NA,1,0,"7","acept","not furnished",NA,670,12,9
"São Paulo",130,2,2,2,NA,"not acept",NA,2200,7500,780,NA
"Campinas",NA,4,3,1,"-",NA,NA,0,3500,62,53
"Porto Alegre",NA,2,1,0,"-","acept","not furnished",360,1150,15,17
"Porto Alegre",NA,2,2,NA,"5","acept","not furnished",410,NA,50,NA
NA,NA,4,3,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",42,2,1,NA,"1","acept",NA,360,1200,100,18
"São Paulo",117,3,3,1,"13","acept","not furnished",NA,4620,300,59
"Rio de Janeiro",NA,3,NA,2,"7",NA,NA,1210,NA,NA,NA
"São Paulo",NA,3,2,1,"10","not acept","not furnished",587,3250,NA,42
"São Paulo",29,1,1,0,"1","not acept","furnished",250,1720,NA,22
NA,NA,NA,6,3,NA,NA,NA,200,12000,NA,181
NA,145,3,3,1,NA,"acept","furnished",1380,11000,NA,140
NA,310,NA,NA,NA,"21","acept",NA,NA,NA,NA,178
"Belo Horizonte",260,4,4,3,NA,NA,"not furnished",NA,NA,440,NA
NA,320,NA,3,NA,"10","acept",NA,2200,8330,NA,NA
"Belo Horizonte",70,3,1,1,"3","acept","not furnished",180,980,0,14
NA,35,1,1,0,"3","acept","not furnished",320,800,0,11
"Porto Alegre",NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",82,NA,2,2,"6","acept",NA,280,2800,NA,41
NA,62,NA,2,1,"2","acept","furnished",800,2580,84,33
"Porto Alegre",60,3,1,0,"3","acept","not furnished",265,1550,31,NA
"Porto Alegre",78,3,2,NA,"8","acept",NA,350,1700,61,25
NA,NA,NA,NA,NA,NA,"acept",NA,4200,NA,2410,NA
NA,214,NA,3,2,NA,NA,"not furnished",NA,3500,500,52
NA,NA,NA,5,4,"7",NA,NA,3240,NA,92,140
"Rio de Janeiro",60,2,1,1,"8","acept","not furnished",700,1500,50,NA
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",NA,1300,75,18
"Rio de Janeiro",100,NA,3,NA,"1","acept","not furnished",NA,1700,130,22
NA,NA,2,NA,1,"2","acept",NA,1000,3000,50,NA
"Rio de Janeiro",NA,2,2,0,"4",NA,"not furnished",NA,2500,83,NA
NA,22,NA,1,NA,"25","acept","not furnished",385,2100,NA,27
"Porto Alegre",80,2,1,NA,"-","acept","furnished",0,1610,0,24
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,28
NA,120,2,2,1,NA,"acept","not furnished",858,800,18,11
NA,NA,NA,NA,1,"-","acept","not furnished",0,13500,NA,NA
NA,55,2,1,1,NA,"acept","not furnished",400,1460,NA,19
"Rio de Janeiro",165,NA,3,1,NA,"acept","furnished",NA,7000,NA,91
"Porto Alegre",NA,1,1,NA,NA,"acept","not furnished",690,2400,98,36
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",450,2200,0,29
"São Paulo",150,2,2,1,"-","acept","not furnished",0,2954,NA,45
"São Paulo",57,1,1,0,"8","acept","furnished",300,NA,17,NA
NA,160,3,2,1,"3",NA,"furnished",2000,NA,NA,NA
"São Paulo",200,NA,4,2,NA,"acept","furnished",3700,NA,850,NA
"Campinas",60,1,2,1,"10","acept","not furnished",630,1338,72,NA
"São Paulo",180,3,2,1,"11","acept","furnished",2900,4500,500,58
"São Paulo",62,NA,NA,NA,"3","acept","not furnished",550,2100,0,NA
"Rio de Janeiro",90,3,2,1,"12","acept","furnished",1000,3400,275,NA
"Rio de Janeiro",NA,1,NA,0,"3","not acept","furnished",NA,2300,92,30
"São Paulo",95,2,NA,1,NA,"acept","not furnished",1226,3200,NA,41
"São Paulo",320,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",127,3,2,NA,"4","acept",NA,NA,NA,124,22
"São Paulo",210,NA,NA,2,"11","acept","furnished",2600,5000,417,64
"São Paulo",160,4,NA,2,NA,"acept",NA,1260,5600,334,71
NA,273,3,2,5,NA,"not acept",NA,0,3355,215,51
NA,211,4,5,4,NA,"acept","not furnished",1543,3800,NA,NA
"São Paulo",145,2,3,2,NA,"acept","furnished",NA,NA,584,127
"Porto Alegre",92,2,2,1,"6","acept","not furnished",450,1900,NA,28
NA,70,NA,3,1,"7","acept","not furnished",1196,2004,0,26
"Campinas",NA,3,4,2,"-","acept","not furnished",NA,3000,251,46
"São Paulo",350,NA,NA,NA,NA,NA,NA,3000,6000,NA,77
"São Paulo",55,1,1,0,"13","acept","not furnished",400,1177,0,15
"São Paulo",80,3,2,NA,"5","acept","not furnished",1045,2400,NA,31
"São Paulo",NA,NA,NA,4,"21","acept","not furnished",2498,4500,1116,NA
"São Paulo",100,NA,1,0,"3","acept",NA,0,1970,0,25
NA,98,NA,2,1,"2",NA,"not furnished",1379,NA,239,78
"São Paulo",85,2,3,NA,"14",NA,"not furnished",709,NA,94,42
"São Paulo",78,2,2,NA,"1","not acept","furnished",450,3500,155,45
NA,58,2,1,1,"6",NA,"not furnished",770,1800,NA,23
"Rio de Janeiro",NA,1,NA,NA,"3","acept","not furnished",2208,NA,420,30
NA,30,1,1,0,"14","acept","not furnished",NA,1600,0,21
"São Paulo",75,2,1,1,"4","acept","furnished",NA,6000,600,NA
NA,350,4,6,NA,NA,NA,NA,NA,NA,55,NA
NA,NA,NA,4,3,"2","acept","not furnished",NA,2800,500,36
NA,290,3,NA,NA,NA,NA,"not furnished",0,NA,542,NA
"São Paulo",99,2,2,2,"4","acept","not furnished",590,4000,NA,51
NA,NA,5,3,6,NA,"not acept","furnished",NA,NA,NA,NA
"São Paulo",110,2,2,1,"-",NA,NA,0,3500,125,NA
"Porto Alegre",340,2,3,2,NA,"acept","not furnished",NA,4000,NA,59
"São Paulo",NA,2,1,1,NA,NA,"not furnished",2900,3440,0,NA
"Belo Horizonte",28,1,1,1,"-","not acept","furnished",550,1250,0,17
"Belo Horizonte",38,1,1,0,"2",NA,"not furnished",0,1300,0,18
NA,NA,3,NA,NA,NA,NA,"not furnished",0,6150,200,110
"Porto Alegre",51,2,1,1,"6","acept","not furnished",200,1050,75,16
"São Paulo",134,3,NA,2,"18","acept","furnished",900,3500,390,45
"São Paulo",38,1,1,1,"16","acept","not furnished",450,2170,59,NA
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",136,NA,2,2,"7","acept",NA,2470,8000,558,NA
NA,NA,NA,NA,2,"17",NA,NA,NA,NA,NA,NA
"Campinas",94,2,2,2,"3","acept","not furnished",890,4000,165,51
"Rio de Janeiro",NA,NA,NA,1,"5","acept","furnished",585,NA,38,23
"São Paulo",80,2,2,1,"-","acept","furnished",0,2540,NA,39
NA,89,NA,1,NA,NA,"not acept","not furnished",820,2050,150,26
NA,51,2,1,0,NA,"acept","not furnished",271,NA,21,NA
NA,40,1,NA,1,"19",NA,"furnished",420,3899,208,NA
"Porto Alegre",47,NA,1,1,"3",NA,"furnished",400,2200,0,33
NA,NA,3,5,3,"2","acept","furnished",1900,3800,0,NA
"São Paulo",230,4,NA,4,"1",NA,"furnished",2300,NA,NA,172
"São Paulo",NA,2,2,1,"5",NA,"not furnished",NA,2450,NA,32
"Porto Alegre",117,NA,1,1,"3","acept","not furnished",258,1550,100,23
"Belo Horizonte",NA,2,2,NA,"18","acept",NA,400,NA,0,15
"São Paulo",105,2,1,0,"-",NA,"not furnished",0,1800,125,28
"Rio de Janeiro",47,2,2,0,"5","acept","furnished",990,NA,NA,55
"São Paulo",120,3,NA,NA,"2","acept","not furnished",200,2100,167,27
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,11420,NA,NA
"São Paulo",NA,NA,1,1,NA,NA,"furnished",NA,2493,80,NA
"Porto Alegre",NA,2,1,NA,"3","acept","not furnished",300,2800,69,NA
"Rio de Janeiro",65,2,1,0,"-","acept","not furnished",0,1000,47,16
"Porto Alegre",188,3,NA,2,NA,NA,"furnished",650,3800,NA,68
"Belo Horizonte",21,NA,1,0,"20","not acept",NA,160,850,60,12
"São Paulo",65,NA,2,1,"13","not acept",NA,700,NA,0,41
"Rio de Janeiro",50,2,1,0,"9","acept","furnished",620,1660,42,22
"São Paulo",NA,NA,3,3,"-","acept","not furnished",NA,7500,109,NA
NA,90,3,3,1,NA,NA,"not furnished",320,2500,91,37
NA,NA,3,3,6,"-","acept",NA,1200,NA,218,119
"Campinas",64,2,2,2,"9",NA,"not furnished",460,1964,NA,8
"São Paulo",NA,NA,NA,1,"2","not acept","not furnished",315,2156,0,28
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",6593,NA,NA,77
"São Paulo",240,3,3,2,NA,"acept","furnished",0,3840,NA,NA
"São Paulo",NA,2,1,1,"7","not acept","furnished",NA,NA,0,6
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",58,1,1,1,"4","acept","furnished",350,2300,NA,34
"São Paulo",230,NA,2,2,"7","acept",NA,1773,NA,441,NA
"Porto Alegre",43,1,1,NA,"21","acept","furnished",888,2450,107,36
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,650,1350,NA,18
NA,200,6,2,1,NA,"acept",NA,0,3400,134,56
"São Paulo",360,3,5,NA,NA,"acept","not furnished",7552,NA,4830,39
"São Paulo",NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,1,1,0,"1","acept","not furnished",300,850,34,13
NA,373,NA,NA,NA,NA,NA,NA,NA,NA,188,200
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,0,33
"São Paulo",NA,NA,2,2,"-","acept","not furnished",NA,NA,255,NA
