"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,95,NA,1,0,"6","acept","not furnished",775,1670,200,NA
NA,NA,NA,NA,5,NA,"acept",NA,0,10000,750,NA
"São Paulo",50,2,1,1,"15",NA,"not furnished",650,NA,34,NA
"Campinas",79,NA,NA,2,"1",NA,"not furnished",955,1000,78,13
"Campinas",60,NA,1,1,"-","not acept",NA,NA,NA,0,13
"Campinas",35,1,1,1,"-",NA,"furnished",0,1000,0,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,7100,NA,NA,134
NA,NA,4,NA,3,"1","acept","not furnished",NA,8000,2180,NA
"São Paulo",NA,2,1,NA,NA,"acept","furnished",620,2190,0,28
NA,50,2,1,0,NA,NA,"not furnished",NA,1900,0,25
NA,NA,3,NA,3,"6",NA,"not furnished",NA,NA,613,NA
"Porto Alegre",60,2,1,1,"4","acept","not furnished",150,1000,63,15
"São Paulo",NA,3,NA,2,NA,"acept",NA,1078,NA,334,140
"São Paulo",113,NA,2,NA,"4","acept","not furnished",1000,3000,NA,NA
"São Paulo",136,3,4,3,NA,"acept",NA,NA,NA,NA,78
"Belo Horizonte",25,1,1,1,"1","not acept",NA,0,500,38,7
"São Paulo",NA,2,1,1,NA,NA,"not furnished",482,1300,0,17
NA,173,3,NA,3,"2",NA,"not furnished",3000,NA,796,25
NA,272,3,NA,NA,"8",NA,NA,3900,7000,NA,NA
"São Paulo",70,3,1,NA,"-","acept","not furnished",0,1300,0,20
"São Paulo",57,1,2,0,"17",NA,"not furnished",670,1400,0,18
"Belo Horizonte",NA,5,5,2,NA,NA,"furnished",730,4000,NA,NA
"Rio de Janeiro",311,4,3,NA,NA,NA,NA,NA,NA,500,194
NA,71,2,NA,2,NA,"not acept","not furnished",NA,3000,NA,NA
NA,90,2,1,1,"2","acept",NA,1000,NA,50,39
"Belo Horizonte",500,3,NA,2,NA,"acept","not furnished",0,1280,NA,NA
NA,250,NA,NA,NA,NA,"not acept",NA,NA,5380,NA,69
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,191
"São Paulo",NA,2,4,1,NA,"acept",NA,380,3500,NA,53
"São Paulo",NA,NA,4,4,"8","acept",NA,NA,2890,NA,37
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,9240,NA,NA
"São Paulo",125,3,2,NA,"-","acept","furnished",NA,3000,150,46
"Rio de Janeiro",70,NA,1,1,"15","not acept","not furnished",NA,1500,100,20
"Rio de Janeiro",40,NA,NA,0,NA,"acept","not furnished",716,1000,55,13
"São Paulo",300,NA,3,4,NA,"acept","not furnished",0,7900,862,NA
"São Paulo",79,NA,2,1,NA,"not acept","not furnished",702,NA,0,21
NA,46,NA,1,1,"7",NA,"not furnished",NA,2400,0,31
"Rio de Janeiro",NA,2,1,0,"4",NA,NA,270,1490,NA,20
"Rio de Janeiro",NA,NA,1,NA,"5","acept","not furnished",985,2308,138,30
NA,235,4,4,3,NA,"acept","not furnished",3450,5500,NA,70
NA,480,NA,NA,NA,"12",NA,NA,NA,NA,2084,NA
NA,123,NA,NA,NA,NA,"not acept","not furnished",NA,2450,250,NA
NA,NA,4,NA,4,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,5,5,"-","acept","not furnished",NA,NA,417,NA
"Rio de Janeiro",75,NA,1,0,"10",NA,NA,600,1850,NA,24
"São Paulo",NA,1,1,0,"12","not acept",NA,413,3400,81,NA
"Rio de Janeiro",NA,2,1,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",137,3,2,0,"2","not acept","not furnished",0,2000,0,27
"Porto Alegre",45,1,1,1,NA,"acept","not furnished",195,1800,0,27
NA,60,2,NA,1,NA,"acept","not furnished",800,1800,0,NA
"São Paulo",68,2,1,0,"2","acept","not furnished",800,1500,10,20
"São Paulo",66,2,2,1,NA,NA,NA,NA,1275,NA,17
"São Paulo",NA,NA,1,NA,"6","not acept","furnished",540,2800,NA,36
NA,NA,5,NA,NA,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",100,NA,2,5,NA,"acept",NA,0,6800,667,103
"Rio de Janeiro",52,1,NA,0,"1","acept","not furnished",150,1200,65,16
"Campinas",42,1,1,0,"5","not acept","not furnished",587,950,34,13
"São Paulo",127,NA,NA,NA,"9",NA,"not furnished",NA,NA,505,51
"Porto Alegre",72,3,1,1,"2","acept",NA,531,1599,128,NA
"São Paulo",NA,3,2,2,"6","acept","furnished",NA,2230,145,29
"São Paulo",250,NA,4,4,NA,NA,NA,NA,8500,NA,108
"Porto Alegre",30,1,NA,0,"11","acept","not furnished",260,1300,34,NA
NA,NA,4,NA,NA,"-",NA,NA,NA,15000,NA,NA
"Porto Alegre",NA,2,2,1,NA,NA,"not furnished",300,1700,0,25
"São Paulo",67,1,2,2,NA,"acept","not furnished",NA,2230,271,29
"Porto Alegre",41,1,1,0,"13","acept","not furnished",500,2300,42,34
"São Paulo",300,4,3,NA,"9","not acept",NA,2300,8000,NA,102
"São Paulo",50,2,2,NA,"-","not acept","not furnished",0,1100,80,17
"São Paulo",NA,3,2,1,"8",NA,"not furnished",NA,1900,NA,NA
"São Paulo",50,NA,1,NA,"-","not acept","not furnished",0,NA,0,16
"Campinas",65,2,1,NA,"2","acept","not furnished",785,800,136,11
"São Paulo",129,3,NA,2,NA,"acept","not furnished",1217,NA,NA,66
"São Paulo",100,1,2,2,"11",NA,"not furnished",1884,NA,NA,NA
"Porto Alegre",116,4,3,1,"3","acept","furnished",450,2700,64,40
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,136
"Porto Alegre",NA,1,1,NA,NA,"not acept","furnished",1080,3300,NA,49
"São Paulo",43,NA,1,0,"11","acept","not furnished",440,NA,9,26
"São Paulo",25,1,1,NA,"7","acept","not furnished",430,1610,0,21
"Rio de Janeiro",410,NA,NA,2,NA,NA,"furnished",0,4000,NA,61
NA,126,NA,2,2,NA,"acept",NA,NA,3000,290,NA
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",25,1,1,NA,"-","not acept","furnished",0,1750,0,23
"São Paulo",48,2,1,1,"15","not acept",NA,NA,1260,42,16
"São Paulo",300,3,2,2,"-",NA,"furnished",NA,NA,163,NA
"Rio de Janeiro",80,2,1,0,"6","acept","not furnished",800,NA,92,37
"Rio de Janeiro",NA,3,NA,0,"2","acept",NA,1600,6400,400,83
"São Paulo",NA,3,1,2,"8",NA,NA,NA,NA,NA,20
"Belo Horizonte",65,1,1,1,NA,"acept","not furnished",791,NA,170,NA
"Rio de Janeiro",47,1,1,0,"7","acept","furnished",730,2000,102,26
NA,NA,4,6,5,"-",NA,NA,NA,6000,667,NA
"Rio de Janeiro",80,NA,1,NA,"2","acept","not furnished",360,1510,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,NA,84,33
"São Paulo",NA,NA,2,2,NA,"acept","not furnished",1280,2400,NA,31
NA,NA,4,NA,3,NA,"not acept","not furnished",0,2602,234,43
"São Paulo",160,3,5,2,"-",NA,NA,0,NA,NA,NA
NA,100,3,2,1,"1","acept","not furnished",400,NA,0,22
"São Paulo",29,1,1,0,"7","not acept","furnished",NA,2900,50,37
"São Paulo",192,NA,NA,NA,"11",NA,NA,NA,NA,NA,191
"São Paulo",60,2,1,0,"3","not acept","not furnished",400,1300,0,17
"Belo Horizonte",40,2,1,0,"11","not acept","not furnished",NA,NA,0,15
"São Paulo",339,NA,5,NA,"13",NA,NA,NA,15000,1440,191
"Porto Alegre",NA,NA,NA,NA,NA,"acept","not furnished",NA,3250,NA,48
NA,27,1,1,NA,NA,"not acept","furnished",NA,3000,61,NA
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,NA,33
NA,NA,3,4,3,NA,"acept",NA,2400,6502,1167,83
"São Paulo",44,1,1,NA,"3","acept","not furnished",560,3450,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",100,2,1,1,"10","not acept","furnished",1095,2900,234,37
NA,NA,NA,3,4,"-",NA,NA,0,NA,942,NA
"Porto Alegre",NA,3,2,2,"8","acept","not furnished",500,1700,75,25
"São Paulo",160,2,1,3,NA,"acept","not furnished",0,NA,0,NA
"Campinas",53,NA,1,0,"6","acept","not furnished",403,500,NA,7
"Rio de Janeiro",80,3,2,0,"10","not acept","furnished",600,1105,47,15
"Porto Alegre",43,1,NA,NA,"12",NA,"furnished",NA,2200,42,NA
NA,330,NA,5,NA,NA,NA,NA,NA,4500,NA,NA
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,127
NA,52,NA,1,NA,"3","acept","not furnished",0,1340,0,NA
"São Paulo",185,3,3,2,NA,"acept",NA,NA,3280,NA,42
"Rio de Janeiro",90,2,1,0,"9","acept","not furnished",NA,NA,90,13
"Campinas",48,1,1,0,"13","acept","not furnished",250,950,42,13
"Belo Horizonte",82,2,2,2,"11","not acept",NA,567,3800,303,51
"São Paulo",90,3,NA,1,"2",NA,"furnished",1016,NA,100,21
NA,42,1,1,1,NA,"not acept","not furnished",280,800,NA,12
"Campinas",290,4,3,NA,"5","acept",NA,1350,2600,NA,33
NA,350,NA,5,2,NA,"acept",NA,0,NA,NA,76
"Campinas",NA,3,NA,2,"-","acept","not furnished",560,3200,NA,NA
"Campinas",50,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,1,1,1,"1",NA,NA,NA,NA,0,NA
"Belo Horizonte",70,3,2,1,"3","acept","not furnished",240,1400,103,19
"São Paulo",50,2,1,1,"12","acept","not furnished",340,1490,0,19
"São Paulo",NA,1,1,NA,"8","not acept",NA,589,2349,0,8
NA,NA,2,2,0,"2","not acept","not furnished",NA,2760,NA,NA
"Belo Horizonte",NA,2,1,1,"2","not acept",NA,200,908,69,13
"São Paulo",50,1,NA,NA,"3","not acept",NA,679,3900,NA,50
"São Paulo",NA,NA,NA,2,NA,NA,"not furnished",1900,NA,500,121
"São Paulo",90,2,1,0,NA,"acept","not furnished",0,2000,280,26
"São Paulo",39,2,1,0,"1","acept","not furnished",120,1430,43,19
"São Paulo",180,NA,2,NA,NA,NA,"not furnished",NA,NA,180,127
"Rio de Janeiro",NA,2,2,1,"5","acept","not furnished",500,1200,5,16
NA,300,4,4,NA,"17","acept","furnished",NA,NA,436,100
"São Paulo",45,1,1,1,NA,"not acept","not furnished",1088,NA,NA,NA
"São Paulo",84,1,NA,0,"1","acept","furnished",850,6000,250,77
NA,228,3,4,3,NA,NA,"furnished",NA,NA,513,61
NA,126,3,2,1,"11","acept","not furnished",NA,3200,NA,42
"São Paulo",NA,3,NA,NA,"8","acept",NA,2210,NA,NA,64
"Campinas",NA,3,3,3,NA,NA,"not furnished",3200,NA,NA,58
"São Paulo",NA,4,NA,2,NA,NA,NA,NA,2580,0,39
NA,90,2,2,1,"1","acept","furnished",1424,2600,426,34
"São Paulo",136,NA,2,2,"16",NA,NA,1767,3000,417,39
"Campinas",109,4,3,NA,NA,NA,NA,890,NA,261,30
"Campinas",NA,NA,6,6,NA,"acept",NA,1200,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept",NA,0,NA,2707,NA
"Rio de Janeiro",90,3,3,1,"3","acept","not furnished",800,NA,167,26
"Belo Horizonte",NA,4,NA,2,NA,"acept","not furnished",500,2800,242,38
"Porto Alegre",23,1,1,1,"5","not acept","not furnished",170,NA,NA,17
"Porto Alegre",45,2,NA,0,"1","acept",NA,0,NA,0,15
"São Paulo",51,1,1,1,NA,"acept","furnished",580,3500,NA,45
"São Paulo",150,3,3,NA,"-","acept","not furnished",0,NA,250,31
NA,NA,4,NA,4,NA,NA,NA,2131,6800,849,NA
"São Paulo",25,NA,1,NA,"-","not acept","furnished",53,1184,NA,18
"São Paulo",47,2,1,1,"11","acept","not furnished",300,2460,NA,15
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,159
"Campinas",NA,3,3,4,"-","acept","not furnished",0,3300,259,50
NA,NA,2,1,1,"3","acept","not furnished",862,1200,114,16
NA,NA,3,NA,1,"7",NA,"not furnished",NA,NA,NA,45
NA,270,NA,NA,3,NA,NA,"not furnished",0,6800,417,103
"Rio de Janeiro",NA,NA,2,1,"12","acept",NA,NA,1360,276,18
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,2,2,"4","acept",NA,1100,6500,NA,83
"São Paulo",NA,3,NA,3,"11",NA,"not furnished",1655,NA,NA,NA
"Belo Horizonte",60,NA,1,1,NA,"acept","not furnished",240,1550,103,21
"São Paulo",NA,2,2,1,"3",NA,"furnished",2100,NA,0,9
"São Paulo",45,1,1,0,"-","not acept","not furnished",0,1200,NA,19
"São Paulo",NA,4,NA,8,"-",NA,NA,0,7000,NA,NA
NA,40,NA,NA,NA,"4","not acept","not furnished",270,702,NA,11
"Rio de Janeiro",NA,2,3,1,"1","not acept",NA,900,NA,NA,60
"São Paulo",180,3,3,2,"6","acept","not furnished",1699,2800,250,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",61,NA,NA,1,"13","acept",NA,764,4000,134,51
"Rio de Janeiro",NA,2,1,0,"6",NA,"not furnished",NA,2350,135,31
"Rio de Janeiro",25,1,1,0,"4","acept","not furnished",50,550,0,8
NA,84,3,1,1,NA,NA,"not furnished",710,NA,3000,30
"São Paulo",84,3,3,2,"7","acept","not furnished",950,NA,258,NA
NA,220,3,5,4,"10",NA,"not furnished",2250,NA,NA,87
"São Paulo",NA,5,NA,NA,NA,"acept",NA,0,NA,334,NA
NA,NA,NA,4,NA,"21",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",98,3,2,0,"5","acept","not furnished",854,NA,182,46
NA,65,NA,2,2,NA,NA,NA,NA,3400,215,NA
NA,139,3,NA,NA,"7","acept",NA,1250,8000,103,NA
NA,NA,NA,4,7,"-",NA,"not furnished",0,NA,38,64
"São Paulo",NA,1,1,1,"-","not acept","not furnished",0,1400,0,22
"São Paulo",50,2,1,1,"6","acept","not furnished",NA,1305,49,17
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,1400,0,23
NA,80,3,2,0,"7","acept","furnished",NA,2000,123,30
"São Paulo",100,1,4,NA,NA,"acept","not furnished",NA,11000,250,NA
NA,NA,NA,2,3,"-","acept","not furnished",0,3500,75,53
NA,250,NA,5,4,"3",NA,"not furnished",2596,2000,NA,NA
"Rio de Janeiro",120,3,2,1,NA,"acept","furnished",1400,4113,317,53
"São Paulo",80,2,1,NA,NA,"acept",NA,0,2000,18,31
NA,73,2,NA,1,"12","acept","not furnished",450,1480,83,19
"São Paulo",122,2,NA,2,"-",NA,NA,NA,NA,67,36
"Belo Horizonte",24,1,NA,0,"1","not acept","not furnished",50,680,0,10
"Campinas",NA,1,NA,0,"4","not acept","furnished",335,761,NA,10
"São Paulo",60,1,2,NA,"-","not acept","not furnished",0,1600,23,NA
"São Paulo",55,2,1,1,NA,"acept","not furnished",550,1250,0,16
"Rio de Janeiro",300,NA,2,NA,NA,NA,NA,NA,9000,NA,NA
NA,140,4,3,2,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,15000,NA,NA
"São Paulo",100,2,1,NA,"-","not acept","not furnished",NA,1100,25,17
"São Paulo",NA,1,1,0,"-","not acept","not furnished",NA,980,0,NA
"São Paulo",40,1,1,1,"16","acept","furnished",620,3500,92,45
"São Paulo",70,2,1,1,"16","not acept","not furnished",960,NA,0,33
NA,60,NA,1,1,"4","acept","not furnished",180,1300,87,18
"Porto Alegre",350,3,3,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept","furnished",3700,5000,NA,64
"Belo Horizonte",220,NA,4,0,NA,NA,"not furnished",NA,8000,1067,107
"São Paulo",120,NA,NA,NA,"7",NA,NA,2990,NA,450,115
"São Paulo",223,3,NA,3,"-",NA,NA,2142,5500,NA,83
"Porto Alegre",43,1,1,1,"14","acept","not furnished",1100,1800,67,27
"São Paulo",215,3,NA,NA,NA,NA,"not furnished",0,4800,275,NA
NA,39,2,1,0,"3",NA,"not furnished",120,1450,NA,19
"São Paulo",35,1,1,0,NA,"acept","not furnished",260,1400,0,18
"Belo Horizonte",15,1,1,0,"3","not acept","furnished",0,1100,0,15
"São Paulo",NA,NA,3,3,NA,"acept","not furnished",6000,3750,NA,NA
NA,600,NA,4,4,NA,"acept","not furnished",NA,NA,NA,103
"São Paulo",NA,2,NA,NA,"7","acept",NA,NA,NA,37,22
"Campinas",200,3,3,5,"-",NA,"not furnished",NA,NA,220,40
NA,200,3,2,3,NA,"acept","not furnished",0,NA,334,44
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",60,1,1,1,"7","not acept","not furnished",1037,2023,0,26
"São Paulo",57,NA,2,1,NA,NA,"not furnished",500,NA,140,53
NA,57,2,NA,NA,"22","not acept","furnished",480,4500,140,58
"São Paulo",76,3,NA,NA,NA,"acept","not furnished",780,1600,54,NA
"Belo Horizonte",130,3,2,0,"-",NA,"not furnished",0,2149,0,NA
"São Paulo",96,3,3,NA,"11","acept",NA,900,2290,125,30
"São Paulo",70,2,2,1,NA,"acept","not furnished",280,1000,138,13
"São Paulo",90,3,3,2,"1","acept","not furnished",1171,1997,280,26
"São Paulo",85,2,1,1,"16",NA,"not furnished",820,1515,0,20
"São Paulo",25,1,1,NA,"3","acept","not furnished",450,1650,30,21
"Rio de Janeiro",40,2,1,1,"4","acept","not furnished",450,1000,NA,13
"São Paulo",71,2,2,2,"19","acept","not furnished",550,3000,NA,NA
"Belo Horizonte",120,3,NA,2,"3",NA,"not furnished",335,1300,166,18
"Rio de Janeiro",62,NA,1,1,"4","not acept","furnished",600,1600,50,21
"São Paulo",215,3,1,NA,"-",NA,NA,0,NA,417,106
NA,NA,NA,3,3,NA,"acept","furnished",2800,4500,834,NA
"Porto Alegre",190,4,NA,NA,"-","acept",NA,NA,6450,117,85
NA,220,4,2,1,"7","acept",NA,2000,5000,362,65
NA,NA,NA,NA,2,"5",NA,"furnished",2650,NA,678,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3334,NA
"Belo Horizonte",100,3,2,2,"2","acept",NA,340,1600,183,22
"Rio de Janeiro",180,NA,NA,1,"8","acept","not furnished",1600,3000,NA,39
NA,100,1,2,NA,NA,"not acept","not furnished",1690,5000,NA,64
NA,58,2,2,NA,"10","acept","not furnished",NA,2100,135,27
"São Paulo",110,NA,NA,NA,NA,NA,NA,1748,5000,NA,NA
"São Paulo",100,2,NA,2,"27","acept","furnished",NA,6028,353,77
"São Paulo",75,2,1,1,"-",NA,"not furnished",0,2450,0,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",951,NA,NA,NA
"São Paulo",NA,3,NA,1,"5",NA,NA,NA,5200,213,66
NA,42,1,1,1,"16","not acept","furnished",1022,1200,NA,16
"São Paulo",50,1,1,0,"-","acept","not furnished",NA,1200,0,19
"São Paulo",150,2,2,2,"-","acept",NA,0,2640,0,40
"Rio de Janeiro",56,NA,NA,NA,"2",NA,"not furnished",1107,2800,NA,37
"São Paulo",NA,NA,3,NA,NA,"acept",NA,0,3200,50,NA
NA,197,3,NA,NA,"8","acept",NA,NA,NA,NA,NA
"São Paulo",348,4,4,1,"15",NA,"furnished",2178,NA,215,96
"São Paulo",300,4,NA,NA,"-",NA,"not furnished",NA,NA,250,76
NA,NA,NA,NA,NA,NA,"acept",NA,3150,5500,959,70
"Campinas",60,NA,1,NA,"5","not acept","not furnished",NA,1800,50,23
"São Paulo",200,3,4,2,"10","acept",NA,1300,NA,459,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,1834,NA
"São Paulo",50,2,1,1,"-","not acept",NA,0,1400,84,NA
"Belo Horizonte",63,2,NA,1,"4","not acept","not furnished",130,NA,0,NA
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,800,40,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,125
"Belo Horizonte",456,4,2,0,"-",NA,"not furnished",NA,3080,520,51
"São Paulo",44,1,1,0,"4","acept","not furnished",350,3200,0,41
"São Paulo",35,1,NA,1,"17","acept","furnished",1280,4000,200,51
NA,399,NA,NA,NA,"21",NA,NA,NA,NA,NA,153
"Rio de Janeiro",100,3,1,0,"13","acept","not furnished",NA,3700,396,48
"São Paulo",40,1,1,1,"1","acept","not furnished",402,1500,75,20
"Campinas",100,2,1,NA,NA,"acept",NA,0,1250,NA,19
"Campinas",90,3,NA,1,"1","acept","not furnished",1000,960,83,13
NA,150,2,NA,NA,"-","acept",NA,NA,3100,NA,47
NA,55,NA,1,1,"9","acept","furnished",660,2600,73,33
"Porto Alegre",NA,NA,4,1,"6",NA,"furnished",1300,3200,300,NA
NA,350,3,NA,6,NA,"acept","not furnished",0,3800,173,63
"São Paulo",88,NA,2,1,"1",NA,NA,NA,1700,0,22
"Rio de Janeiro",NA,2,NA,1,"9","acept","not furnished",950,2800,138,37
NA,NA,3,3,0,"3","acept","furnished",2500,NA,NA,153
"São Paulo",NA,1,1,0,"2","not acept","not furnished",507,2000,0,26
"Campinas",132,4,2,2,NA,"acept","not furnished",NA,3300,164,NA
"São Paulo",100,2,3,1,"-","not acept",NA,NA,1500,117,23
"São Paulo",50,2,3,NA,NA,"not acept",NA,0,1740,84,NA
NA,121,3,NA,2,"2","acept",NA,NA,2650,135,39
NA,279,NA,5,6,NA,NA,NA,900,NA,NA,NA
"Rio de Janeiro",37,1,1,0,"10","not acept","furnished",1600,NA,NA,NA
"São Paulo",240,3,3,2,"-","acept","not furnished",0,2500,25,38
NA,NA,NA,3,1,"1","not acept",NA,2389,6300,NA,80
"São Paulo",NA,NA,NA,2,NA,NA,NA,1000,5000,110,NA
"Belo Horizonte",127,2,2,0,"14","acept","furnished",704,2000,158,27
NA,78,3,1,2,"7","acept","not furnished",NA,3200,100,NA
"Belo Horizonte",NA,2,1,1,NA,"acept",NA,320,900,27,12
"Belo Horizonte",66,2,1,1,"3","acept","not furnished",200,1000,25,14
NA,185,NA,3,NA,"9","acept","not furnished",0,12000,0,153
NA,420,NA,4,NA,"-",NA,NA,0,9000,NA,148
"São Paulo",70,2,1,0,"-","acept","not furnished",0,3000,0,46
"São Paulo",NA,1,1,0,"10","acept","not furnished",370,1500,NA,20
"Rio de Janeiro",30,1,NA,0,"3","acept",NA,300,NA,13,10
"São Paulo",300,2,3,NA,"-","acept","furnished",NA,3200,0,49
"São Paulo",72,2,2,1,"11","acept","not furnished",920,3990,0,51
"São Paulo",230,4,3,1,NA,NA,"not furnished",2400,NA,NA,46
NA,52,2,2,NA,"4","acept","not furnished",285,NA,59,12
"Campinas",26,1,1,0,"2","acept","not furnished",410,500,13,7
NA,113,2,1,NA,"5","acept","not furnished",NA,NA,50,39
"Belo Horizonte",178,3,2,NA,"2","acept",NA,350,1660,NA,23
"Rio de Janeiro",60,1,1,1,"7",NA,"furnished",1503,1700,459,NA
"São Paulo",189,NA,3,0,NA,"acept","not furnished",NA,4100,375,NA
"Campinas",NA,4,4,0,"-","acept",NA,750,3825,369,58
NA,NA,3,2,2,"14","acept","not furnished",1110,5500,322,70
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,3100,5000,NA,NA
"Rio de Janeiro",NA,3,NA,NA,NA,NA,NA,3349,NA,NA,171
NA,20,1,1,0,"2","acept","furnished",602,1800,NA,23
"Campinas",NA,1,1,1,"2","acept","not furnished",363,700,NA,9
"Rio de Janeiro",90,3,NA,1,"1",NA,"furnished",2153,2550,364,NA
NA,190,2,2,0,"8","not acept","not furnished",1100,NA,200,17
"Porto Alegre",44,1,NA,0,"3","acept","not furnished",160,940,13,14
"São Paulo",NA,3,2,NA,"11","acept","furnished",NA,4000,442,51
NA,NA,3,4,4,"17","acept",NA,1410,NA,130,200
"São Paulo",NA,NA,3,4,"12",NA,NA,3800,NA,NA,NA
NA,NA,6,4,0,NA,NA,NA,NA,15000,NA,246
"São Paulo",NA,3,3,NA,"5","acept",NA,NA,NA,778,54
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2800,NA,1211,64
NA,121,3,3,NA,"-",NA,NA,NA,3750,NA,57
NA,40,1,1,NA,"5","acept","not furnished",445,2200,NA,29
NA,55,NA,1,NA,NA,NA,"furnished",420,1824,0,24
NA,NA,1,NA,2,"7","acept","not furnished",1000,2190,300,28
"Campinas",144,3,2,3,"-","acept",NA,890,4000,138,61
"Campinas",60,2,1,1,"2","acept","not furnished",314,1000,0,13
NA,NA,1,NA,NA,"9","not acept","not furnished",550,1500,NA,20
"Rio de Janeiro",49,1,1,0,"2","acept","not furnished",630,1235,0,16
NA,NA,3,NA,2,"6",NA,NA,1200,NA,250,NA
"Campinas",202,3,2,4,"-","acept","not furnished",0,3500,NA,NA
"São Paulo",60,1,1,NA,NA,"not acept","furnished",2357,NA,NA,69
"São Paulo",NA,3,NA,2,"7","acept",NA,NA,2000,0,26
NA,100,3,1,NA,"1",NA,NA,1146,2200,NA,29
"São Paulo",70,2,NA,0,"14",NA,"not furnished",600,3200,0,41
NA,45,1,NA,0,NA,"not acept","furnished",620,3850,NA,49
"Rio de Janeiro",NA,3,1,1,"2",NA,NA,800,1400,42,19
"Campinas",52,1,1,1,"3","acept","furnished",730,3000,59,NA
"São Paulo",NA,3,2,2,"-","acept","not furnished",0,5000,250,76
"Porto Alegre",80,3,2,2,"2",NA,"not furnished",650,NA,NA,NA
"São Paulo",320,4,2,2,"-","acept",NA,0,NA,642,NA
NA,90,2,NA,1,"3","acept","not furnished",1000,3000,50,39
"Belo Horizonte",139,NA,1,2,"3","not acept","not furnished",1600,NA,390,56
"São Paulo",400,3,3,4,"-",NA,NA,NA,3650,0,NA
NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
NA,63,NA,2,NA,NA,"not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,1,"9","not acept",NA,NA,1200,68,18
NA,135,3,NA,NA,NA,"not acept","not furnished",935,2600,141,34
"Rio de Janeiro",100,3,2,1,"5","acept","not furnished",884,1870,75,25
NA,NA,NA,NA,NA,NA,"not acept",NA,2450,13000,NA,NA
"Rio de Janeiro",70,1,1,0,NA,NA,"furnished",500,5000,0,NA
"São Paulo",240,NA,1,2,"8","acept",NA,2088,4000,1449,NA
"Campinas",97,1,1,0,"12","acept","not furnished",468,720,61,10
"Campinas",NA,NA,3,5,"-","acept",NA,0,7500,459,113
"Rio de Janeiro",160,NA,2,NA,"8","not acept","furnished",1127,6500,258,84
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,NA,15
"Campinas",55,1,1,0,"1","acept","not furnished",260,716,12,10
"Porto Alegre",45,1,1,1,"3","acept","not furnished",NA,1020,21,15
"Campinas",85,2,1,NA,"-","acept","not furnished",590,680,NA,9
"São Paulo",130,3,4,2,"8","acept","furnished",NA,5500,0,70
"São Paulo",95,3,2,0,"-","acept","not furnished",0,2300,125,35
NA,70,NA,2,NA,"9","acept","not furnished",NA,1600,84,21
"São Paulo",NA,2,2,2,"7","acept",NA,NA,NA,500,NA
NA,150,3,NA,0,"5","acept","not furnished",1290,NA,NA,25
"Belo Horizonte",93,3,3,2,NA,"not acept",NA,300,1500,76,20
"São Paulo",30,1,1,NA,"-","not acept","not furnished",0,1000,NA,16
"São Paulo",200,4,4,2,NA,"not acept",NA,0,NA,NA,NA
NA,NA,NA,5,NA,NA,NA,"furnished",NA,15000,NA,NA
NA,NA,NA,2,NA,"-","acept","not furnished",0,4000,142,72
NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
