"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,200,4,3,1,"1",NA,"furnished",NA,6800,NA,88
"São Paulo",NA,NA,3,2,"7",NA,"not furnished",4200,NA,642,NA
"São Paulo",63,NA,2,NA,"7","not acept","not furnished",NA,2500,0,NA
"São Paulo",54,1,1,1,"8","acept","furnished",1250,3850,209,49
"São Paulo",80,3,2,NA,"1","acept","not furnished",1150,1615,160,21
"Rio de Janeiro",110,3,1,1,"1","acept","not furnished",1000,NA,30,NA
NA,NA,2,3,2,"11","acept","not furnished",NA,NA,0,NA
"Belo Horizonte",90,NA,2,1,"-","not acept","not furnished",0,1890,0,31
"São Paulo",291,NA,3,NA,NA,NA,"not furnished",2600,5400,NA,NA
"Porto Alegre",48,2,1,1,"1","acept","not furnished",410,NA,30,21
"Campinas",70,2,NA,2,"5",NA,"not furnished",NA,NA,NA,27
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",170,4,4,3,"12","acept","furnished",4000,1440,NA,NA
"São Paulo",30,1,1,0,"-",NA,"not furnished",0,1200,0,NA
"São Paulo",86,NA,NA,NA,"13","acept","furnished",1800,6500,375,83
"Campinas",50,1,1,1,NA,"acept","not furnished",400,700,26,9
"Rio de Janeiro",40,1,1,0,"1","acept","not furnished",295,1100,0,15
"São Paulo",72,NA,2,1,NA,NA,"not furnished",864,2500,234,32
"São Paulo",47,NA,NA,0,"4","not acept","not furnished",NA,1000,76,NA
"Rio de Janeiro",60,2,1,1,NA,"acept",NA,NA,1200,55,16
NA,55,1,1,0,"7",NA,NA,795,2410,87,32
NA,NA,4,NA,NA,NA,"acept",NA,NA,7600,NA,NA
"Belo Horizonte",280,4,4,3,"10","acept","not furnished",1000,NA,458,87
NA,NA,6,NA,NA,"-","acept",NA,0,NA,NA,NA
"Belo Horizonte",100,3,2,3,"15","acept","not furnished",880,2300,233,31
"São Paulo",69,2,NA,1,"3","acept","not furnished",NA,1400,98,18
NA,50,2,1,1,"7","not acept","not furnished",NA,3400,200,NA
"São Paulo",71,3,2,2,"11","acept","furnished",630,2190,92,28
"São Paulo",NA,3,4,3,"13",NA,NA,NA,NA,822,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA
"Porto Alegre",29,NA,1,0,"11","not acept","not furnished",250,1042,24,8
"Rio de Janeiro",70,2,NA,0,"2","acept",NA,950,2140,125,28
NA,40,NA,1,0,"-","not acept","not furnished",NA,NA,41,13
"Porto Alegre",22,1,1,0,"6","acept","not furnished",180,NA,NA,12
NA,NA,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,2,NA,"acept","not furnished",NA,2520,192,NA
NA,440,NA,NA,NA,"-",NA,NA,NA,NA,NA,90
"São Paulo",330,NA,5,NA,"13",NA,"not furnished",4913,NA,NA,50
"Porto Alegre",NA,3,NA,4,NA,NA,"not furnished",NA,NA,186,NA
"Rio de Janeiro",NA,NA,3,0,"8","acept","furnished",1300,NA,375,129
"São Paulo",62,NA,2,1,"9","acept",NA,500,2000,125,26
"São Paulo",230,NA,6,NA,NA,NA,"furnished",2200,NA,NA,NA
NA,64,NA,1,1,"9","acept",NA,400,1090,25,14
"Campinas",60,2,NA,1,"3","acept","not furnished",470,1400,26,NA
NA,76,NA,NA,2,NA,NA,NA,1250,3300,226,43
"São Paulo",230,NA,3,NA,NA,"acept","not furnished",1580,5800,NA,74
"São Paulo",200,2,2,1,"-","acept","not furnished",0,NA,92,35
NA,25,1,NA,0,"2","not acept","furnished",0,1800,40,24
"São Paulo",90,NA,1,1,"2","acept","not furnished",1000,3000,NA,NA
"Belo Horizonte",100,3,3,2,NA,"acept","not furnished",1200,NA,NA,NA
NA,NA,4,4,4,NA,NA,"not furnished",2190,3200,710,41
"São Paulo",68,3,1,NA,"9","acept","not furnished",430,NA,0,19
"Belo Horizonte",120,4,2,0,"1","acept","not furnished",0,1800,60,30
NA,85,2,1,1,"1","acept","not furnished",400,NA,0,21
"São Paulo",NA,NA,2,2,"3","not acept","not furnished",823,3000,NA,NA
"Rio de Janeiro",100,3,2,0,"3",NA,"furnished",1250,2900,NA,NA
NA,42,1,1,0,"10","acept","furnished",420,1700,0,22
"Porto Alegre",NA,NA,4,3,"-","acept",NA,2000,12500,NA,183
NA,200,NA,NA,2,NA,"acept",NA,0,13000,236,NA
"Belo Horizonte",50,2,1,0,"-",NA,"not furnished",0,750,59,13
NA,30,1,NA,0,"2",NA,"not furnished",NA,1550,125,20
"São Paulo",35,NA,NA,1,"17","acept","not furnished",NA,1950,NA,25
"Rio de Janeiro",100,2,NA,0,"1","acept","not furnished",1550,2956,310,39
NA,112,1,2,2,"7","acept","furnished",0,NA,0,107
"São Paulo",40,1,NA,1,"5",NA,"furnished",766,2156,123,28
"São Paulo",58,2,1,NA,"1",NA,"not furnished",1077,1900,100,25
"São Paulo",250,3,4,4,NA,"acept",NA,NA,4000,NA,NA
"Porto Alegre",62,2,1,0,"-","not acept","not furnished",80,1250,40,19
"São Paulo",65,2,2,0,"2","acept","not furnished",450,2200,61,NA
"Belo Horizonte",120,NA,3,NA,"3","acept",NA,0,3250,NA,44
"São Paulo",NA,NA,1,0,"6","not acept","not furnished",470,1800,62,NA
"Rio de Janeiro",NA,1,1,NA,NA,"not acept","not furnished",NA,NA,21,15
"São Paulo",102,3,2,1,"4",NA,"furnished",800,3200,80,41
"São Paulo",NA,4,5,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",NA,1800,130,23
"São Paulo",79,NA,2,2,"11","acept",NA,NA,2600,314,33
"São Paulo",NA,NA,1,NA,"26",NA,NA,399,NA,42,NA
NA,360,3,NA,NA,"13",NA,"not furnished",NA,NA,1500,108
"Campinas",470,4,4,0,"-","acept","furnished",690,3700,723,NA
"Rio de Janeiro",70,2,1,1,"15","acept",NA,NA,1300,80,17
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,1345,NA
"São Paulo",73,1,2,2,"21","acept","furnished",1000,3500,0,45
NA,NA,NA,NA,NA,NA,"not acept",NA,1900,8000,NA,NA
"São Paulo",NA,9,NA,NA,NA,NA,NA,100,NA,NA,NA
"Belo Horizonte",115,2,2,1,"2","not acept",NA,350,1400,118,19
NA,NA,NA,4,NA,"1",NA,NA,NA,NA,NA,51
"Campinas",NA,NA,NA,8,"-",NA,"not furnished",NA,4500,500,NA
"São Paulo",65,2,2,1,"1","acept","not furnished",643,2300,63,30
"São Paulo",39,1,NA,1,"1","acept","furnished",1144,NA,NA,32
NA,70,2,1,0,"3","acept","not furnished",300,1400,NA,21
"São Paulo",NA,1,1,NA,"15","acept","not furnished",300,1500,0,20
"São Paulo",60,2,NA,2,NA,"not acept","not furnished",730,NA,19,NA
"Campinas",50,2,1,1,"1","acept",NA,NA,680,50,9
"São Paulo",221,NA,NA,NA,"9","acept","not furnished",1554,NA,NA,NA
"São Paulo",NA,2,2,1,"-","acept","not furnished",1100,4300,100,55
"São Paulo",NA,4,NA,NA,NA,"acept","not furnished",NA,NA,0,NA
"São Paulo",33,1,1,0,"16","acept","not furnished",350,1500,NA,20
"Belo Horizonte",45,1,1,0,"-","not acept","not furnished",75,800,50,14
"Campinas",45,NA,1,1,NA,"not acept","not furnished",417,NA,140,11
"São Paulo",105,2,1,2,NA,"acept","not furnished",870,2360,155,30
"Belo Horizonte",280,4,NA,NA,"3",NA,"not furnished",1800,3500,471,47
"São Paulo",50,1,1,1,"6",NA,"furnished",1450,2500,342,NA
"Rio de Janeiro",30,1,1,0,"2","acept","not furnished",800,1250,0,17
"São Paulo",50,2,1,1,"1","acept","not furnished",NA,1450,0,19
"Porto Alegre",70,2,1,1,"8","acept","furnished",NA,1900,378,28
"Belo Horizonte",NA,1,1,0,"3","not acept","not furnished",0,1500,0,20
"São Paulo",NA,4,NA,3,NA,NA,"not furnished",2170,NA,NA,NA
"Rio de Janeiro",250,2,3,2,NA,"acept","not furnished",0,3500,349,54
NA,147,NA,2,2,"-","acept","not furnished",NA,NA,128,32
"Belo Horizonte",159,3,3,3,NA,"acept","furnished",NA,7100,NA,95
"São Paulo",NA,3,3,4,"12",NA,"furnished",2300,NA,NA,NA
"Campinas",75,3,NA,NA,NA,NA,"not furnished",480,NA,75,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5160,NA
"São Paulo",118,3,NA,4,"1","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,"8",NA,NA,100,NA,NA,NA
NA,55,2,1,0,"3",NA,NA,NA,1195,210,18
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,138
NA,NA,5,NA,NA,NA,NA,"furnished",NA,15000,1435,NA
NA,55,2,1,NA,"6","acept","furnished",815,3000,123,39
"Rio de Janeiro",140,NA,2,1,"11",NA,"not furnished",2000,3500,NA,46
"Rio de Janeiro",28,1,1,NA,"6","acept","furnished",580,1850,59,24
NA,103,3,1,3,"-","acept","furnished",0,NA,670,NA
"São Paulo",53,2,1,1,"8",NA,"not furnished",380,1270,31,NA
"São Paulo",300,4,NA,4,NA,"acept",NA,NA,NA,NA,NA
NA,190,4,4,NA,"23",NA,NA,NA,7110,589,91
"São Paulo",99,2,1,1,"-",NA,"not furnished",0,3650,NA,55
"São Paulo",84,3,2,2,"10","acept",NA,950,NA,258,NA
"São Paulo",NA,4,3,3,NA,NA,NA,0,NA,NA,46
"São Paulo",53,2,1,1,"5","acept",NA,690,950,12,13
NA,16,1,1,0,"9","acept","furnished",480,1390,NA,18
"São Paulo",NA,NA,1,NA,"1","acept","not furnished",465,3000,84,39
"Rio de Janeiro",50,1,1,1,"1","acept","not furnished",806,NA,132,30
"Porto Alegre",NA,3,1,1,"9",NA,"not furnished",NA,1800,NA,NA
"São Paulo",105,NA,NA,2,"5","acept","not furnished",NA,NA,290,NA
"São Paulo",30,1,1,0,"7",NA,NA,545,1350,39,18
NA,NA,NA,NA,NA,NA,"not acept",NA,3500,8000,NA,NA
NA,50,3,NA,1,"4","acept","not furnished",210,1250,0,17
NA,NA,NA,NA,2,NA,NA,NA,2400,NA,42,NA
"São Paulo",230,3,NA,2,"-","acept",NA,0,2460,NA,NA
NA,157,3,2,0,"7","acept",NA,1325,NA,NA,58
"Porto Alegre",NA,3,3,0,"2",NA,"furnished",NA,4740,290,70
"São Paulo",110,3,2,0,"1",NA,"furnished",478,2200,6,28
NA,NA,NA,3,NA,NA,NA,"furnished",NA,13100,898,NA
NA,114,2,2,2,"15","acept",NA,1200,4998,0,64
NA,92,2,2,1,"8",NA,NA,800,1900,120,28
"São Paulo",75,3,NA,0,"12","acept","not furnished",NA,2660,10,34
NA,270,2,2,3,"-","acept",NA,1,1429,0,22
"Campinas",80,2,2,1,"8","acept","furnished",860,2000,34,26
NA,NA,4,2,1,"3","not acept",NA,400,NA,212,NA
"Rio de Janeiro",130,3,NA,1,"2","acept","not furnished",900,2500,128,33
"São Paulo",40,1,1,0,"-","not acept","furnished",0,860,59,NA
"São Paulo",60,2,2,1,"6","acept","not furnished",NA,2127,23,27
"Porto Alegre",64,1,NA,1,"6","acept","not furnished",NA,1500,400,22
"Rio de Janeiro",NA,NA,1,1,"3","acept","furnished",2500,8000,325,104
"São Paulo",45,NA,1,1,"-","not acept",NA,405,NA,0,NA
"São Paulo",60,2,NA,1,"22","not acept","furnished",550,4000,0,51
"São Paulo",277,3,2,1,NA,NA,"not furnished",NA,NA,601,99
"São Paulo",57,NA,1,0,"6","acept","furnished",300,6000,17,77
"São Paulo",NA,1,1,1,"26","acept","not furnished",472,2300,NA,30
NA,73,NA,2,NA,NA,NA,NA,650,2500,236,32
"São Paulo",36,1,1,0,NA,"acept","not furnished",385,2150,40,28
"Belo Horizonte",88,2,3,2,"8","not acept","not furnished",300,1450,NA,20
NA,197,NA,3,1,"3","acept","not furnished",NA,NA,514,36
NA,175,3,2,2,"9","acept","not furnished",896,NA,350,32
"São Paulo",NA,NA,NA,NA,NA,NA,NA,4700,NA,NA,115
NA,NA,NA,4,3,"-",NA,"not furnished",NA,NA,393,47
"Rio de Janeiro",80,2,1,NA,"3","not acept","not furnished",450,NA,0,15
NA,190,3,NA,4,"-","acept",NA,1,4500,0,68
"Rio de Janeiro",65,1,1,0,"1","acept","not furnished",350,1800,30,24
"São Paulo",50,1,NA,0,"-","not acept","not furnished",NA,1250,34,19
NA,136,NA,NA,2,"8","not acept",NA,NA,NA,NA,NA
"São Paulo",96,3,3,2,"8","acept",NA,NA,1710,NA,22
"Belo Horizonte",155,4,1,2,"4","acept","not furnished",NA,3350,249,NA
"São Paulo",NA,5,5,NA,"13","acept",NA,4000,NA,1240,NA
"Rio de Janeiro",144,3,2,NA,NA,NA,"furnished",1575,5500,NA,NA
"São Paulo",NA,NA,NA,2,"7","not acept","not furnished",NA,13800,NA,NA
"São Paulo",25,1,NA,NA,"-","not acept","not furnished",0,1000,84,NA
NA,55,2,1,0,"4","acept",NA,833,2200,99,29
"São Paulo",250,3,NA,NA,"-","not acept","furnished",0,NA,NA,106
"São Paulo",66,NA,NA,NA,NA,"not acept","not furnished",834,2140,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200
"São Paulo",NA,NA,NA,0,"1",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,2,1,"6","acept","not furnished",1586,3500,240,46
NA,70,2,1,1,NA,"acept","not furnished",700,2600,30,34
"São Paulo",127,2,2,NA,"-","acept","not furnished",0,2600,133,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",2550,NA,NA,127
NA,60,2,1,1,"8","not acept","furnished",500,3250,156,NA
"São Paulo",42,1,1,1,"7","not acept","furnished",743,2800,209,36
"Porto Alegre",65,2,1,1,"2","acept","not furnished",135,1400,22,21
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"Rio de Janeiro",118,3,2,0,"4","not acept","not furnished",1650,2550,172,33
"São Paulo",NA,NA,5,1,"10",NA,"not furnished",NA,5510,NA,70
NA,NA,3,5,NA,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,3,1,2,NA,NA,NA,1300,NA,417,65
"Porto Alegre",75,2,2,1,"3","acept","furnished",583,2100,68,31
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,750,0,12
NA,NA,2,1,0,"4","not acept","not furnished",645,800,NA,12
NA,230,4,NA,4,"12","acept",NA,2850,NA,NA,NA
"Belo Horizonte",300,NA,3,3,"8","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",80,3,2,2,"8","acept","not furnished",230,1450,140,20
"São Paulo",NA,NA,NA,4,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,3,NA,"1","acept","not furnished",NA,1942,316,25
NA,NA,NA,NA,3,"5",NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",120,3,2,NA,"7","acept","not furnished",NA,NA,308,19
"São Paulo",135,3,2,1,NA,"acept","not furnished",0,NA,180,NA
NA,39,NA,NA,0,"3",NA,"not furnished",380,980,20,13
"São Paulo",211,2,2,2,"-","acept","not furnished",1,4500,752,NA
"Porto Alegre",160,2,3,2,"-","acept","furnished",800,5200,100,93
NA,60,NA,1,1,NA,"acept","not furnished",662,NA,120,NA
"Campinas",45,1,1,1,"9","not acept",NA,492,NA,83,25
"São Paulo",120,3,3,NA,"-","acept","not furnished",0,2900,NA,44
NA,136,NA,5,3,"6","acept","furnished",1253,NA,218,NA
"São Paulo",NA,2,2,2,"8","acept","furnished",880,3990,NA,NA
NA,380,4,NA,4,"5","acept",NA,4180,4080,NA,52
"São Paulo",NA,2,1,1,NA,"acept","not furnished",543,2200,59,28
"São Paulo",35,1,NA,1,NA,"not acept","furnished",444,NA,124,NA
"São Paulo",100,4,3,0,NA,NA,"furnished",1060,4280,175,55
"Campinas",60,1,1,1,"-","acept","not furnished",0,NA,30,20
"Rio de Janeiro",95,2,1,0,"-","acept","not furnished",100,2000,55,31
"São Paulo",25,1,NA,NA,"1","not acept","not furnished",0,1200,35,NA
"Belo Horizonte",NA,3,2,4,NA,NA,"not furnished",0,NA,NA,46
NA,180,3,3,NA,"7",NA,"not furnished",2400,NA,NA,NA
"São Paulo",NA,2,1,1,"12","acept","not furnished",480,1510,0,20
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,125,3,3,NA,"1","acept",NA,NA,5000,1165,64
"São Paulo",80,2,NA,0,"1","acept","not furnished",0,1800,209,23
"Campinas",37,1,1,0,"4","not acept","furnished",382,742,0,10
"São Paulo",110,NA,NA,NA,"18","acept",NA,1160,2200,418,28
NA,150,4,2,NA,"-",NA,"not furnished",0,3100,267,47
NA,31,1,1,0,"5","not acept",NA,NA,NA,50,23
"Belo Horizonte",NA,3,2,1,"5","acept",NA,730,1500,120,20
"São Paulo",100,NA,2,0,"1","not acept","not furnished",NA,NA,175,NA
"Rio de Janeiro",56,2,NA,0,"1","not acept",NA,610,NA,84,33
NA,75,3,1,1,"1","not acept","not furnished",160,1100,80,15
NA,166,2,1,5,NA,"acept","furnished",0,2200,200,NA
"Porto Alegre",129,3,3,0,NA,NA,"not furnished",NA,3800,225,56
"São Paulo",80,NA,1,0,"-","acept","not furnished",0,6000,0,NA
NA,NA,3,2,2,"2","acept",NA,3550,7000,764,89
NA,303,NA,NA,4,NA,"acept",NA,4911,NA,NA,NA
NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",75,3,1,0,"3","acept","not furnished",400,1080,NA,NA
"Campinas",44,1,NA,0,"4","acept",NA,417,520,NA,7
"São Paulo",50,2,1,1,"8","acept","not furnished",580,1100,100,14
"São Paulo",NA,NA,NA,2,"16",NA,"furnished",NA,3150,121,40
"Porto Alegre",75,2,1,0,"10","acept","furnished",282,1020,150,NA
"São Paulo",48,NA,NA,1,"6","acept",NA,500,2200,35,28
"Belo Horizonte",NA,3,NA,2,"8","not acept",NA,784,NA,308,NA
"Campinas",NA,2,2,2,"6","acept","not furnished",NA,2000,NA,NA
"São Paulo",220,NA,NA,NA,"14","not acept","furnished",1499,6300,468,NA
"São Paulo",NA,4,3,2,"2",NA,"not furnished",NA,NA,369,32
NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA
"Rio de Janeiro",50,NA,1,0,"8","not acept","furnished",2300,1850,NA,24
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,1050,0,18
NA,80,2,NA,1,"5","acept","not furnished",1180,2400,NA,31
"Belo Horizonte",NA,1,1,1,"2","not acept","furnished",300,3000,0,40
NA,NA,NA,NA,NA,"7",NA,"not furnished",3500,NA,NA,162
"São Paulo",44,1,1,1,"6","not acept","not furnished",308,3300,149,42
NA,50,2,1,1,"3","acept",NA,700,4500,NA,58
"São Paulo",156,3,4,2,"2",NA,"not furnished",NA,NA,NA,NA
"São Paulo",42,1,1,NA,"2","acept","not furnished",700,2326,160,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA
"Campinas",NA,2,1,0,"-","acept","not furnished",0,880,41,14
"São Paulo",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",350,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,1,"12","acept","not furnished",954,2800,192,36
NA,NA,NA,2,1,"7",NA,"not furnished",NA,NA,6,30
"Belo Horizonte",NA,4,NA,NA,NA,NA,NA,0,NA,NA,104
"Belo Horizonte",50,1,1,0,"1","acept","not furnished",0,750,30,10
"São Paulo",93,2,NA,1,"1",NA,"not furnished",390,2150,76,28
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,500,NA
NA,NA,NA,3,2,"14","acept","furnished",946,2690,NA,NA
"São Paulo",32,1,1,0,"1","not acept","not furnished",26,NA,33,17
"Rio de Janeiro",52,1,1,1,NA,"acept","furnished",584,2390,NA,31
NA,250,NA,NA,2,NA,NA,"not furnished",2900,10000,584,127
NA,60,1,2,2,"6","acept","not furnished",700,3000,0,39
NA,109,3,1,NA,"11",NA,"not furnished",903,NA,NA,15
"São Paulo",200,3,NA,1,"8","acept","not furnished",NA,NA,NA,74
"São Paulo",38,1,1,NA,"13","acept","furnished",300,2400,NA,31
"Porto Alegre",30,1,1,1,"1","not acept","furnished",0,1330,0,20
NA,215,3,NA,NA,NA,"acept","not furnished",3313,12000,NA,153
NA,340,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",30,1,1,0,"4","acept","furnished",400,2900,100,38
NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,2,1,NA,NA,"not furnished",1000,1800,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,12000,818,153
"Rio de Janeiro",60,1,1,1,"1","acept","not furnished",650,2165,110,28
NA,50,2,1,1,"7",NA,"not furnished",400,1850,167,NA
"São Paulo",280,3,3,2,"-","acept","not furnished",0,3500,250,53
NA,48,NA,1,1,"3","acept","not furnished",660,3300,110,42
NA,42,1,1,0,"6","acept","furnished",345,1800,NA,23
"Campinas",210,3,3,0,"-","acept","not furnished",0,NA,300,46
"Campinas",70,NA,2,1,"-","acept","not furnished",0,1400,44,22
"Belo Horizonte",100,NA,2,0,NA,NA,NA,0,NA,236,197
"São Paulo",NA,NA,NA,4,"-",NA,NA,NA,NA,NA,NA
NA,253,3,NA,NA,"3","acept",NA,NA,NA,NA,58
"Belo Horizonte",60,1,1,0,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,3,2,NA,NA,NA,NA,0,2860,0,NA
"São Paulo",66,2,1,NA,"3",NA,"not furnished",1141,1650,166,NA
NA,190,NA,3,4,NA,"acept",NA,NA,12500,NA,NA
NA,17,1,1,NA,"1","not acept","furnished",300,2200,50,NA
"Rio de Janeiro",157,3,2,1,"2","acept","not furnished",2499,4500,550,NA
"Belo Horizonte",40,1,1,2,"11","acept","not furnished",NA,1600,NA,22
"Belo Horizonte",100,3,2,NA,"11","acept",NA,978,1500,169,20
"Campinas",238,NA,5,4,"10","acept","furnished",1800,NA,421,64
"Belo Horizonte",102,3,2,2,"6","acept","not furnished",1150,1100,NA,15
"Campinas",NA,NA,3,8,"-","acept","not furnished",0,NA,584,45
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,750,0,12
"São Paulo",250,3,3,NA,"3",NA,"not furnished",1900,9500,500,NA
"Rio de Janeiro",NA,2,2,1,"10","acept","furnished",1000,1300,234,17
NA,125,3,2,2,"3","acept","furnished",1000,NA,292,NA
"São Paulo",40,1,1,0,"-",NA,"not furnished",0,1200,100,19
NA,NA,2,2,1,NA,NA,"furnished",NA,7500,165,96
"Campinas",68,3,2,2,"9",NA,"not furnished",568,1500,55,20
"São Paulo",85,2,1,0,"1","acept","not furnished",720,3100,28,NA
NA,200,2,5,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,94,3,1,1,NA,NA,"furnished",750,2600,122,34
"Porto Alegre",38,1,NA,1,"9",NA,"not furnished",350,2500,42,37
"Campinas",105,NA,2,NA,"-",NA,"not furnished",0,2000,121,31
"Porto Alegre",67,1,NA,0,"2","acept","not furnished",220,950,25,14
"São Paulo",NA,3,NA,NA,"3",NA,NA,915,NA,NA,115
"São Paulo",NA,2,NA,1,"12","acept","not furnished",462,1900,0,25
"Rio de Janeiro",145,3,3,NA,NA,"acept","not furnished",NA,4500,285,NA
"São Paulo",225,3,NA,2,"-",NA,NA,NA,2300,NA,35
"São Paulo",20,1,1,0,"6","acept","furnished",602,1800,130,23
"São Paulo",170,4,NA,NA,"14","acept",NA,NA,5200,NA,66
"São Paulo",NA,1,1,1,NA,"not acept","not furnished",1959,NA,227,21
"Belo Horizonte",75,3,1,1,"4","acept","not furnished",263,1100,61,NA
"Campinas",75,2,2,1,"11","acept","not furnished",500,1189,75,16
NA,NA,4,4,3,NA,NA,"not furnished",2360,NA,1580,NA
NA,120,3,2,0,NA,"acept","not furnished",NA,2500,84,38
NA,45,1,1,0,"6",NA,NA,560,1901,80,25
NA,NA,NA,4,NA,"7",NA,NA,4799,7500,NA,NA
"São Paulo",NA,NA,5,NA,"19",NA,"furnished",2863,NA,NA,89
"Porto Alegre",50,1,1,0,"10","acept","not furnished",250,1350,0,20
"São Paulo",350,3,4,2,NA,"acept","furnished",0,7000,507,106
NA,117,3,NA,NA,"2","acept","not furnished",0,4870,464,63
"Belo Horizonte",80,1,2,0,"2","acept","not furnished",150,1100,68,15
"São Paulo",340,NA,NA,NA,NA,NA,"not furnished",NA,9800,NA,125
"São Paulo",NA,2,1,0,NA,"acept","not furnished",400,1000,0,13
NA,250,NA,2,8,NA,NA,NA,NA,NA,472,NA
"São Paulo",45,NA,1,0,"-","not acept","not furnished",0,1160,0,NA
"São Paulo",57,2,1,1,"3",NA,"not furnished",625,1100,3,14
NA,30,1,NA,1,"8","not acept",NA,658,3500,123,NA
NA,70,2,2,NA,"9","acept","not furnished",300,1500,95,20
"São Paulo",55,2,2,1,NA,"acept",NA,380,1850,0,24
NA,35,1,1,0,"-",NA,NA,0,1800,101,28
NA,75,3,NA,NA,"3","acept","not furnished",600,2150,150,NA
"São Paulo",NA,NA,3,NA,"-",NA,"not furnished",0,NA,0,NA
"Belo Horizonte",90,2,1,1,NA,"acept","not furnished",400,1500,NA,NA
"Rio de Janeiro",90,NA,2,NA,"2","acept","furnished",850,2500,NA,33
NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,194
"São Paulo",86,2,1,1,"1","acept",NA,960,2372,NA,10
"São Paulo",60,1,1,1,"19","acept",NA,590,3500,150,45
"Porto Alegre",NA,1,1,0,"1","acept",NA,190,990,10,15
"São Paulo",108,NA,2,NA,"6",NA,"not furnished",NA,5600,275,NA
"São Paulo",48,NA,1,1,NA,"acept","not furnished",433,2630,0,34
"São Paulo",100,3,2,1,NA,"acept","furnished",890,6502,0,83
"Campinas",48,NA,1,0,NA,"not acept","not furnished",400,800,NA,11
"Porto Alegre",67,2,NA,1,"8","acept","not furnished",NA,NA,77,23
NA,120,3,3,NA,NA,NA,"furnished",1200,NA,NA,120
NA,NA,NA,4,NA,NA,"acept","not furnished",0,3824,0,58
"São Paulo",49,1,1,1,"5","acept",NA,430,1760,NA,23
"São Paulo",140,1,2,2,NA,NA,"furnished",1400,4500,334,58
"São Paulo",105,2,1,2,"5",NA,"furnished",NA,3120,NA,40
"Porto Alegre",60,2,1,1,"3",NA,NA,435,920,30,14
"São Paulo",NA,NA,NA,NA,"27",NA,NA,NA,10040,875,NA
"São Paulo",93,NA,2,NA,"2","acept","not furnished",NA,2500,84,32
"São Paulo",NA,2,2,1,"1","acept","not furnished",742,2330,0,30
"Campinas",60,NA,1,1,"3","acept","not furnished",NA,820,16,11
NA,NA,3,4,4,"-","acept","furnished",NA,4200,0,64
NA,160,4,3,1,NA,"acept","furnished",1900,NA,667,NA
"São Paulo",104,2,2,NA,"6","not acept","furnished",NA,4000,10,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",NA,1000,38,NA
"Belo Horizonte",NA,NA,NA,3,"12","acept",NA,NA,15000,685,200
"São Paulo",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",120,NA,NA,1,"-","acept","not furnished",NA,1500,0,23
NA,NA,NA,NA,1,"5",NA,"not furnished",700,3500,84,NA
"Rio de Janeiro",114,2,NA,1,"7",NA,NA,1450,NA,NA,47
NA,NA,NA,4,3,NA,"acept","furnished",2000,6300,534,NA
NA,164,NA,4,2,"13","acept","not furnished",2900,NA,NA,159
"São Paulo",65,NA,2,1,"-","acept","not furnished",0,2040,0,NA
