"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Belo Horizonte",476,3,NA,NA,"-","not acept","not furnished",0,6100,NA,101
"São Paulo",68,NA,NA,NA,"18","acept","not furnished",640,NA,95,NA
"Rio de Janeiro",NA,2,2,1,"14","acept","not furnished",910,1400,216,19
"São Paulo",52,2,2,NA,"5","not acept","furnished",903,NA,NA,51
NA,NA,NA,NA,NA,"14",NA,NA,NA,NA,NA,NA
"Campinas",70,3,2,NA,"3","acept","furnished",650,1300,55,NA
NA,500,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,246
"Porto Alegre",96,3,1,0,"2","acept","not furnished",NA,1000,42,15
"São Paulo",54,NA,2,1,"11","acept","not furnished",NA,NA,190,36
"São Paulo",41,1,NA,1,NA,"acept","furnished",788,2387,17,31
"Rio de Janeiro",130,NA,NA,1,"5","acept","not furnished",1300,2820,NA,NA
NA,NA,NA,2,NA,NA,"acept","not furnished",969,6675,167,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",120,NA,NA,1,"2","acept","not furnished",800,2200,NA,29
"São Paulo",90,2,NA,2,"-","acept",NA,0,1480,225,NA
"São Paulo",55,1,1,1,"14","not acept","furnished",1000,4950,225,63
NA,160,3,2,NA,"4","not acept","not furnished",718,3100,183,42
"Belo Horizonte",30,1,1,1,"1",NA,"not furnished",50,900,NA,NA
"Belo Horizonte",103,3,NA,1,NA,"not acept",NA,NA,1400,101,19
"Belo Horizonte",45,1,1,1,"7","not acept","not furnished",440,1500,91,20
"São Paulo",300,4,NA,8,"-","acept",NA,0,4500,667,NA
NA,NA,NA,NA,NA,"7",NA,NA,150,NA,184,NA
"Porto Alegre",70,3,2,0,"2",NA,NA,300,2240,59,33
"Rio de Janeiro",NA,1,2,1,"6","acept","furnished",1200,7000,367,91
NA,50,2,1,0,"3",NA,"furnished",NA,1449,0,19
"Porto Alegre",69,3,NA,NA,"5","acept","not furnished",450,1100,75,NA
"Porto Alegre",42,1,2,1,"6","acept","not furnished",500,2000,0,30
"Belo Horizonte",NA,2,2,NA,"5",NA,"not furnished",278,1300,111,18
"São Paulo",117,3,2,NA,"10","acept","furnished",870,2400,124,31
"São Paulo",56,2,1,1,"13","acept","not furnished",580,2540,25,33
"Rio de Janeiro",50,1,1,1,"5","acept","not furnished",700,1000,0,13
NA,NA,NA,6,4,NA,"acept","not furnished",NA,10000,NA,NA
NA,62,3,NA,1,NA,NA,"not furnished",750,1260,59,NA
"São Paulo",300,NA,3,NA,"-",NA,"not furnished",NA,10000,0,151
"São Paulo",141,3,NA,1,NA,"acept","furnished",1798,3800,372,NA
"Porto Alegre",44,1,1,NA,"1","not acept","not furnished",210,950,33,14
"Rio de Janeiro",40,1,1,0,"3","acept",NA,350,2400,56,NA
"São Paulo",230,NA,NA,NA,"-",NA,"not furnished",0,4500,720,NA
"São Paulo",278,4,3,3,NA,NA,"not furnished",NA,10000,NA,NA
"São Paulo",NA,1,1,0,"-","acept","not furnished",0,1100,30,14
NA,130,3,2,2,"-",NA,"not furnished",NA,3400,NA,52
NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",93,3,2,NA,"17","acept",NA,620,1750,99,24
"São Paulo",NA,NA,NA,2,NA,"not acept","not furnished",798,2200,84,28
NA,72,NA,NA,1,"7",NA,"not furnished",765,1800,97,24
"São Paulo",66,2,NA,1,"5","not acept",NA,NA,2000,30,NA
"São Paulo",44,1,1,1,"1","acept","not furnished",700,1400,142,18
"Belo Horizonte",227,NA,NA,NA,NA,NA,NA,1400,2550,208,34
"Porto Alegre",100,2,1,1,"3","acept","furnished",NA,3400,172,50
NA,90,2,NA,0,"2","not acept",NA,180,1800,375,23
NA,20,1,1,NA,"-","acept","furnished",602,1800,130,23
"São Paulo",70,NA,1,1,"2",NA,NA,NA,2600,125,33
NA,NA,2,3,3,"8","acept","furnished",1600,4200,459,NA
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,1917,NA
"São Paulo",217,NA,1,1,"-","acept","furnished",0,3000,200,46
NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,NA
"São Paulo",84,2,NA,0,"12","not acept",NA,1500,6300,454,NA
"Porto Alegre",272,NA,NA,NA,"-","not acept",NA,NA,NA,NA,71
"São Paulo",NA,NA,1,1,"16","acept","not furnished",294,1050,NA,14
"São Paulo",NA,4,NA,0,"-",NA,"not furnished",2100,4500,NA,NA
NA,48,1,NA,0,"2","acept","not furnished",220,900,22,14
"Porto Alegre",71,2,2,NA,"2","acept","not furnished",341,892,59,14
NA,NA,6,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,2150,6500,642,83
NA,280,NA,NA,NA,"7",NA,"not furnished",NA,3000,417,39
"Belo Horizonte",62,2,NA,1,"2","acept","not furnished",0,1300,75,18
"São Paulo",NA,5,3,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",90,NA,2,1,NA,"acept","not furnished",945,NA,5,26
"São Paulo",60,2,1,1,"7","acept","not furnished",460,1230,100,16
"Rio de Janeiro",67,3,NA,0,"1","not acept","not furnished",1102,2810,179,37
NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,151
"São Paulo",NA,3,NA,NA,NA,"acept",NA,0,6400,59,97
"São Paulo",NA,NA,4,NA,NA,NA,NA,2306,9000,NA,NA
"São Paulo",NA,3,NA,4,"-",NA,"not furnished",0,9000,NA,NA
NA,330,3,NA,2,"-","acept","furnished",630,NA,375,160
"São Paulo",50,1,1,1,"-","acept","not furnished",0,900,59,14
"Rio de Janeiro",15,1,1,0,"4",NA,"not furnished",0,908,NA,NA
"Porto Alegre",100,3,1,NA,NA,"acept","not furnished",580,1240,69,19
"São Paulo",50,1,NA,NA,"-","not acept","not furnished",0,1510,0,23
"Campinas",60,NA,1,1,"3","acept","not furnished",NA,1000,0,13
"Rio de Janeiro",40,1,1,0,"2",NA,NA,928,1950,61,NA
"São Paulo",312,NA,NA,3,"-","acept","furnished",NA,6300,NA,NA
"São Paulo",NA,2,1,1,NA,"acept",NA,1000,3007,84,39
"Rio de Janeiro",NA,4,NA,NA,"3","acept",NA,NA,9850,1255,NA
NA,NA,4,NA,NA,"10",NA,NA,NA,NA,12500,NA
NA,68,2,NA,NA,NA,"acept",NA,NA,800,NA,12
NA,58,2,2,1,NA,"acept","not furnished",NA,800,0,11
"Campinas",NA,2,1,0,"-","acept",NA,0,NA,14,25
NA,60,2,NA,1,"14",NA,"furnished",2435,NA,184,33
"Campinas",47,NA,NA,0,"8","acept","not furnished",423,520,13,7
"Campinas",87,NA,2,1,"4",NA,"not furnished",NA,NA,90,15
"São Paulo",51,1,1,NA,"32","not acept","not furnished",429,NA,37,42
"São Paulo",120,2,NA,1,"4","not acept","not furnished",1400,1450,NA,19
"Campinas",52,2,1,1,"8","acept","furnished",1200,2280,0,NA
"Rio de Janeiro",56,2,1,1,"4","acept","not furnished",825,960,17,NA
NA,50,NA,1,1,"2","not acept","not furnished",393,647,NA,9
NA,NA,NA,5,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",36,1,1,1,"11","not acept","furnished",NA,3800,55,49
"São Paulo",NA,2,4,4,"14",NA,NA,NA,NA,1350,44
"São Paulo",55,2,1,1,NA,"acept","furnished",408,1700,35,22
"São Paulo",NA,2,3,1,"-","acept","not furnished",0,1650,NA,25
"São Paulo",NA,NA,3,NA,NA,"not acept",NA,1655,NA,NA,89
NA,320,3,4,3,NA,NA,NA,NA,NA,NA,NA
NA,70,2,1,1,"2","acept","not furnished",750,2200,93,29
NA,69,3,2,NA,NA,"acept","not furnished",582,2000,142,NA
"Campinas",NA,4,NA,1,"-","acept","not furnished",NA,1600,125,25
NA,50,1,NA,0,"3","acept","not furnished",350,2800,0,36
"São Paulo",33,NA,1,0,"12","acept","not furnished",300,1650,0,21
NA,NA,NA,NA,NA,NA,"not acept","furnished",0,5500,200,83
"São Paulo",120,3,4,3,NA,NA,"not furnished",NA,5600,560,NA
"São Paulo",55,NA,2,0,"17",NA,"not furnished",508,1800,NA,23
"São Paulo",20,1,1,0,"3","acept","furnished",402,2800,68,36
"Campinas",55,1,1,1,NA,"not acept","not furnished",NA,1100,22,14
"Porto Alegre",46,1,NA,1,"3","acept",NA,100,1100,100,17
"São Paulo",48,2,1,1,NA,"acept","not furnished",328,1550,54,20
"Rio de Janeiro",95,2,NA,0,"6",NA,"not furnished",775,1670,NA,NA
NA,330,NA,NA,NA,NA,NA,"furnished",NA,10000,NA,NA
"São Paulo",50,2,1,1,NA,NA,"not furnished",650,1300,NA,17
"Campinas",79,2,2,2,NA,"acept","not furnished",955,1000,78,13
NA,60,NA,1,1,NA,"not acept","not furnished",0,830,NA,13
"Campinas",35,1,1,1,"-","not acept","furnished",0,1000,0,16
NA,NA,NA,NA,NA,NA,NA,NA,7100,10500,NA,NA
NA,380,4,4,NA,"1",NA,"not furnished",2300,NA,2180,102
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,0,NA
"São Paulo",NA,NA,1,0,"6","acept","not furnished",NA,NA,NA,25
NA,167,3,NA,NA,"6",NA,NA,1800,NA,NA,NA
NA,60,2,NA,NA,"4","acept","not furnished",150,1000,63,15
NA,NA,NA,4,2,NA,NA,NA,1078,11000,NA,140
"São Paulo",113,NA,2,1,"4",NA,NA,NA,3000,NA,39
"São Paulo",NA,3,NA,3,NA,"acept","not furnished",1505,NA,433,78
"Belo Horizonte",NA,1,1,1,"1",NA,"not furnished",0,500,38,7
"São Paulo",50,2,1,1,"10","acept","not furnished",482,1300,0,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,1950,NA,25
"São Paulo",NA,3,NA,4,NA,"acept","not furnished",NA,7000,NA,NA
"São Paulo",70,3,1,0,"-","acept","not furnished",NA,1300,0,NA
"São Paulo",57,1,2,0,NA,NA,"not furnished",670,1400,NA,18
"Belo Horizonte",350,5,NA,2,"5","acept","furnished",730,NA,298,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,500,194
"São Paulo",NA,2,2,2,"14",NA,NA,NA,3000,203,39
"São Paulo",90,2,1,NA,"2",NA,"not furnished",1000,3000,NA,39
"Belo Horizonte",500,3,1,2,NA,"acept","not furnished",0,1280,109,21
NA,NA,NA,NA,NA,"7","not acept","furnished",1400,NA,NA,NA
NA,NA,NA,NA,NA,"12","acept","furnished",4074,15000,NA,NA
"São Paulo",100,NA,4,NA,"-",NA,"not furnished",380,3500,167,53
"São Paulo",240,4,NA,4,"8",NA,NA,3033,2890,1398,NA
"Belo Horizonte",NA,NA,5,4,"3",NA,NA,2300,NA,NA,NA
"São Paulo",125,3,2,2,"-","acept","furnished",0,3000,150,46
NA,70,2,1,1,"15",NA,"not furnished",660,NA,100,NA
"Rio de Janeiro",40,2,2,0,"2","acept","not furnished",716,NA,55,13
"São Paulo",NA,3,3,NA,"-","acept",NA,NA,7900,NA,NA
NA,79,2,NA,NA,NA,NA,"not furnished",702,1600,0,21
"São Paulo",NA,1,1,1,"7","acept","not furnished",450,2400,0,31
"Rio de Janeiro",40,2,1,0,"4","acept","not furnished",270,NA,0,20
"Rio de Janeiro",NA,1,1,NA,"5","acept","not furnished",985,2308,NA,30
"Campinas",235,NA,4,NA,"13",NA,"not furnished",3450,5500,541,70
NA,NA,NA,NA,NA,"12","acept",NA,6500,NA,NA,NA
"São Paulo",NA,3,NA,2,"7","not acept","not furnished",1000,2450,NA,32
"São Paulo",100,NA,NA,4,"1","acept",NA,3800,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,7500,NA,NA
"Rio de Janeiro",75,2,1,0,"10","not acept","not furnished",600,1850,123,24
"São Paulo",NA,NA,1,0,NA,"not acept","not furnished",413,3400,NA,44
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",420,NA,13,21
"Belo Horizonte",NA,3,NA,0,"2",NA,"not furnished",0,2000,0,27
"Porto Alegre",45,1,1,1,"6","acept","not furnished",195,NA,0,NA
"São Paulo",NA,NA,1,1,"7","acept","not furnished",800,1800,0,23
"São Paulo",68,2,1,NA,"2","acept","not furnished",800,NA,10,20
"São Paulo",66,NA,NA,NA,"1",NA,"not furnished",1141,NA,166,17
"São Paulo",NA,NA,1,1,"6",NA,"furnished",NA,2800,0,36
NA,NA,NA,8,NA,NA,"not acept",NA,NA,7320,NA,121
NA,100,2,2,NA,NA,NA,"not furnished",0,NA,667,103
"Rio de Janeiro",52,1,1,0,"1","acept","not furnished",150,1200,65,NA
"Campinas",42,NA,1,0,"5","not acept",NA,587,950,34,NA
"São Paulo",127,3,2,2,NA,"acept","not furnished",1500,4000,NA,51
"Porto Alegre",72,3,1,1,"2","acept","furnished",531,1599,128,24
"São Paulo",82,3,2,2,NA,"acept","furnished",1490,2230,145,29
NA,NA,NA,NA,4,"4","acept",NA,NA,8500,1167,NA
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,1300,34,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",6500,NA,NA,NA
"Porto Alegre",67,2,NA,1,"8","acept","not furnished",300,1700,0,25
"São Paulo",67,1,2,NA,"17",NA,"not furnished",965,2230,271,29
"Porto Alegre",41,1,1,0,"13","acept","not furnished",500,2300,42,34
NA,300,4,3,1,"9","not acept",NA,2300,8000,NA,102
"São Paulo",50,2,2,0,"-","not acept",NA,0,NA,80,NA
"São Paulo",75,3,2,1,NA,NA,"not furnished",705,1900,70,NA
"São Paulo",50,1,1,NA,"-","not acept","not furnished",0,NA,0,NA
"Campinas",NA,2,1,2,"2","acept","not furnished",785,800,136,11
NA,129,3,NA,2,NA,NA,"not furnished",1217,5155,NA,NA
"São Paulo",100,1,2,NA,"11","acept","not furnished",1884,5850,472,75
"Porto Alegre",116,4,3,1,"3",NA,NA,450,2700,64,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,9000,650,136
"Porto Alegre",45,1,1,1,"9","not acept","furnished",1080,3300,117,49
"São Paulo",43,NA,1,0,NA,"acept","not furnished",NA,2000,NA,26
"São Paulo",25,1,1,0,"7","acept","not furnished",430,1610,0,21
"Rio de Janeiro",410,4,NA,2,"-",NA,"furnished",NA,4000,584,61
"São Paulo",126,4,2,NA,"4",NA,"not furnished",NA,NA,290,NA
"São Paulo",350,5,NA,3,NA,NA,NA,NA,15000,NA,NA
"São Paulo",NA,1,1,0,"-","not acept","furnished",NA,1750,0,23
"São Paulo",48,2,NA,NA,"15",NA,"not furnished",400,1260,42,NA
"São Paulo",NA,3,NA,2,"-","acept",NA,0,NA,NA,NA
"Rio de Janeiro",80,2,1,0,"6",NA,"not furnished",800,2800,NA,37
"Rio de Janeiro",163,NA,3,0,"2","acept","not furnished",1600,NA,400,83
"São Paulo",93,3,NA,NA,"8","acept","not furnished",350,1550,NA,20
"Belo Horizonte",65,1,1,1,"10","acept","not furnished",NA,3600,170,48
"Rio de Janeiro",47,1,NA,0,"7","acept","furnished",730,NA,NA,NA
NA,NA,4,NA,5,NA,NA,NA,0,NA,NA,91
"Rio de Janeiro",80,NA,1,NA,"2","acept","not furnished",NA,NA,15,20
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,NA,84,33
NA,126,NA,2,2,NA,NA,NA,1280,NA,334,31
"Belo Horizonte",NA,NA,NA,3,NA,"not acept","not furnished",0,2602,234,NA
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,12000,334,181
"Campinas",100,3,2,1,"1","acept","not furnished",400,1700,0,22
"São Paulo",29,1,1,NA,"7","not acept","furnished",355,2900,50,NA
NA,192,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
NA,60,NA,1,0,"3","not acept","not furnished",NA,1300,0,NA
"Belo Horizonte",40,2,1,NA,"11","not acept","not furnished",330,1100,0,15
NA,339,NA,NA,NA,NA,NA,NA,NA,15000,NA,NA
NA,NA,NA,3,NA,"6",NA,"not furnished",450,3250,NA,48
"Rio de Janeiro",27,1,1,0,NA,"not acept","furnished",600,NA,61,39
NA,47,1,NA,1,"1","not acept","furnished",400,2200,0,33
NA,197,NA,4,3,"16","acept",NA,2400,6502,1167,83
"São Paulo",44,1,1,1,"3","acept","not furnished",560,3450,0,13
NA,NA,NA,NA,6,NA,NA,NA,NA,12000,NA,NA
NA,100,2,1,NA,"10","not acept","furnished",1095,2900,NA,37
"Belo Horizonte",300,4,NA,4,"-","acept",NA,0,NA,NA,123
NA,75,3,2,2,"8",NA,"not furnished",500,NA,75,25
NA,160,2,1,NA,"-","acept","not furnished",0,4000,0,61
"Campinas",NA,1,1,0,"6",NA,"not furnished",403,500,15,NA
"Rio de Janeiro",80,3,2,NA,"10",NA,"furnished",600,1105,47,15
"Porto Alegre",43,1,1,NA,"12",NA,"furnished",NA,2200,42,33
"São Paulo",NA,NA,NA,5,NA,"not acept",NA,4711,4500,NA,58
NA,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,0,"3",NA,"not furnished",0,1340,0,NA
"São Paulo",NA,3,3,2,"5","acept","not furnished",1900,NA,100,42
"Rio de Janeiro",NA,2,1,0,"9","acept","not furnished",NA,960,90,13
"Campinas",48,1,1,0,"13","acept","not furnished",250,950,42,13
"Belo Horizonte",82,2,2,2,"11",NA,"not furnished",NA,3800,303,51
"São Paulo",90,3,2,NA,"2",NA,"furnished",1016,1631,100,21
"Porto Alegre",NA,1,1,1,NA,"not acept","not furnished",280,NA,280,NA
NA,290,4,3,NA,"5",NA,NA,1350,NA,192,NA
"São Paulo",350,NA,5,2,NA,"acept","not furnished",0,NA,NA,NA
"Campinas",NA,3,NA,2,"-","acept","not furnished",NA,3200,1056,49
"Campinas",50,1,1,1,"1",NA,"not furnished",480,1200,52,16
NA,45,1,NA,1,"1","not acept","furnished",3000,5520,NA,NA
"Belo Horizonte",70,NA,2,NA,"3","acept","not furnished",240,1400,103,19
NA,50,2,1,NA,"12","acept","not furnished",340,1490,0,NA
"São Paulo",45,1,NA,NA,NA,"not acept","not furnished",589,2349,0,8
"São Paulo",180,NA,2,0,"2",NA,NA,0,NA,0,NA
"Belo Horizonte",65,2,1,NA,"2","not acept","not furnished",200,908,69,13
"São Paulo",50,1,1,1,"3","not acept","furnished",NA,3900,105,50
NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,500,121
"São Paulo",90,2,NA,0,"1","acept","not furnished",0,2000,280,26
"São Paulo",39,NA,1,0,"1","acept","not furnished",120,1430,43,19
"São Paulo",NA,3,NA,NA,"2",NA,"not furnished",1000,NA,180,NA
"Rio de Janeiro",NA,2,2,1,"5",NA,"not furnished",500,1200,5,16
"Belo Horizonte",300,4,4,4,"17","acept",NA,1200,NA,436,NA
"São Paulo",NA,1,1,1,"12","not acept","not furnished",NA,3200,NA,41
"São Paulo",84,1,2,0,"1","acept","furnished",850,NA,250,77
NA,NA,3,4,3,"12","not acept","furnished",1137,4800,NA,61
"Rio de Janeiro",126,3,2,1,"11","acept",NA,1658,3200,NA,NA
"São Paulo",260,3,3,3,NA,"acept","furnished",NA,NA,NA,NA
"Campinas",230,3,NA,3,"6","acept",NA,3200,4500,534,NA
"São Paulo",NA,4,NA,2,NA,"acept","not furnished",0,2580,0,39
"Rio de Janeiro",90,2,2,1,"1","acept","furnished",1424,2600,426,34
"São Paulo",NA,NA,2,2,"16",NA,"not furnished",1767,NA,417,39
NA,109,4,NA,2,NA,"not acept","not furnished",890,NA,261,30
"Campinas",437,3,NA,6,NA,NA,NA,NA,NA,711,NA
"São Paulo",NA,4,4,NA,"-",NA,NA,0,NA,NA,NA
"Rio de Janeiro",NA,3,NA,1,"3",NA,"not furnished",800,NA,167,NA
"Belo Horizonte",NA,4,3,2,NA,NA,"not furnished",500,2800,NA,38
"Porto Alegre",23,1,1,1,"5","not acept","not furnished",NA,1100,34,17
"Porto Alegre",45,2,1,0,"1","acept","not furnished",0,1000,0,15
"São Paulo",51,1,1,1,NA,"acept","furnished",580,3500,200,45
NA,150,3,3,2,NA,"acept",NA,NA,NA,250,31
"Rio de Janeiro",200,4,3,4,"10",NA,"not furnished",2131,NA,849,NA
NA,25,1,1,NA,"-","not acept","furnished",53,1184,53,18
NA,47,2,1,1,"11","acept","not furnished",NA,2460,0,15
NA,NA,3,NA,NA,"2","not acept","not furnished",NA,NA,NA,NA
"Campinas",252,3,3,4,"-",NA,NA,0,NA,259,NA
"São Paulo",72,2,1,1,"3","acept","not furnished",862,1200,114,16
"São Paulo",159,NA,NA,1,NA,NA,"not furnished",NA,3500,NA,NA
"São Paulo",NA,NA,4,3,NA,"acept",NA,NA,6800,417,103
"Rio de Janeiro",80,2,2,1,"12",NA,NA,NA,1360,276,18
NA,NA,6,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
NA,96,2,2,NA,NA,NA,"furnished",1100,6500,250,NA
NA,134,3,3,NA,"11","not acept","not furnished",1655,NA,380,102
"Belo Horizonte",60,2,1,1,"11","acept","not furnished",240,NA,103,21
"São Paulo",87,2,2,1,"3","acept","furnished",2100,3337,0,9
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,NA,0,19
"São Paulo",350,4,NA,NA,NA,"acept",NA,0,NA,NA,106
"Porto Alegre",40,NA,1,1,NA,NA,"not furnished",270,NA,0,11
"Rio de Janeiro",110,2,NA,NA,"1","not acept","not furnished",900,NA,92,60
NA,180,NA,3,2,NA,"acept","not furnished",1699,2800,250,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1898,NA
"São Paulo",61,NA,2,1,"13","acept","not furnished",NA,NA,134,NA
"Rio de Janeiro",60,2,1,0,"6","acept","not furnished",1329,2350,135,31
"Rio de Janeiro",25,1,NA,0,NA,NA,"not furnished",NA,550,0,8
NA,NA,3,NA,1,"17",NA,NA,710,NA,NA,NA
"São Paulo",84,3,3,2,"7","acept",NA,950,1600,NA,NA
NA,NA,NA,5,4,NA,NA,NA,2250,6800,NA,NA
"São Paulo",300,5,5,NA,NA,"acept",NA,0,4700,334,71
NA,269,4,4,NA,"21",NA,NA,NA,NA,1834,NA
NA,NA,3,2,0,"5","acept",NA,854,NA,NA,NA
"São Paulo",65,NA,2,NA,NA,"not acept",NA,NA,3400,215,44
"São Paulo",139,3,NA,0,"7","acept","not furnished",NA,NA,NA,102
NA,480,NA,NA,NA,"-",NA,NA,NA,3600,38,64
"São Paulo",60,NA,1,1,NA,"not acept","not furnished",0,1400,NA,NA
NA,50,NA,1,1,NA,"acept","not furnished",NA,1305,49,NA
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,1400,0,23
"Porto Alegre",80,3,2,0,NA,"acept","furnished",NA,2000,123,NA
NA,100,NA,NA,1,"-","acept",NA,0,NA,NA,NA
"Campinas",NA,NA,2,3,NA,"acept","not furnished",0,3500,75,53
NA,250,NA,NA,NA,NA,"acept",NA,2596,2000,NA,NA
"Rio de Janeiro",120,NA,NA,NA,"2","acept",NA,1400,4113,NA,53
"São Paulo",NA,2,1,2,NA,"acept","not furnished",NA,2000,18,31
"São Paulo",73,2,NA,1,"12","acept","not furnished",450,NA,83,19
NA,122,NA,1,2,NA,"acept","not furnished",NA,2360,67,36
"Belo Horizonte",24,1,NA,0,"1","not acept","not furnished",50,680,0,10
"Campinas",37,1,1,0,NA,"not acept","furnished",NA,761,0,10
"São Paulo",60,1,2,NA,"-","not acept","not furnished",0,1600,23,25
"São Paulo",55,NA,1,1,"-","acept","not furnished",550,1250,0,16
"Rio de Janeiro",NA,NA,NA,NA,"6","acept",NA,NA,NA,834,NA
"São Paulo",140,NA,NA,NA,"-",NA,NA,0,2600,117,40
NA,NA,NA,NA,8,NA,NA,NA,5000,NA,NA,NA
"São Paulo",100,2,1,NA,"-","not acept",NA,0,1100,25,17
"São Paulo",60,1,1,NA,"-","not acept",NA,0,980,0,15
"São Paulo",40,1,1,1,"16","acept","furnished",620,3500,92,45
NA,70,NA,NA,NA,"16","not acept",NA,NA,NA,0,NA
"Belo Horizonte",60,3,NA,1,"4","acept","not furnished",180,1300,87,18
NA,NA,3,NA,NA,"-",NA,NA,0,NA,667,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",3700,5000,1084,NA
NA,NA,4,4,0,NA,NA,"not furnished",2000,NA,1067,NA
"São Paulo",120,3,NA,2,NA,NA,"not furnished",NA,9000,NA,115
"São Paulo",223,3,4,NA,"-","acept","not furnished",NA,5500,880,NA
"Porto Alegre",43,1,1,1,"14",NA,"not furnished",1100,1800,67,27
NA,215,3,3,4,NA,"acept","not furnished",0,4800,275,73
"São Paulo",39,2,1,0,"3","acept","not furnished",120,1450,43,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",260,1400,0,18
NA,15,1,1,NA,"3","not acept","furnished",0,1100,0,15
"São Paulo",600,NA,NA,NA,"1","acept","not furnished",6000,NA,1667,NA
"São Paulo",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,103
"São Paulo",52,NA,1,1,"7",NA,"not furnished",NA,1658,37,22
NA,200,3,NA,NA,"-","acept","not furnished",NA,2650,220,40
"São Paulo",200,NA,2,3,"-","acept",NA,NA,2900,334,NA
"Porto Alegre",47,1,1,NA,"1","not acept","furnished",400,2200,0,NA
"São Paulo",60,1,1,NA,"7","not acept","not furnished",1037,2023,NA,26
"São Paulo",NA,NA,2,1,"8","acept","not furnished",NA,4150,140,53
"São Paulo",57,NA,2,1,NA,"not acept","furnished",480,4500,140,NA
"São Paulo",76,NA,2,0,"4","acept",NA,NA,1600,NA,21
"Belo Horizonte",130,3,2,0,"-","acept","not furnished",0,NA,0,36
"São Paulo",NA,NA,3,1,"11","acept","not furnished",NA,2290,NA,30
"São Paulo",70,2,2,1,"1","acept",NA,280,1000,138,13
"São Paulo",90,3,3,2,"1",NA,"not furnished",1171,1997,280,NA
"São Paulo",85,2,1,NA,"16",NA,NA,820,1515,0,20
"São Paulo",NA,1,1,0,NA,NA,"not furnished",450,1650,NA,21
"Rio de Janeiro",40,NA,1,1,"4","acept",NA,450,1000,65,13
"São Paulo",71,2,2,2,"19","acept","not furnished",550,NA,84,39
"Belo Horizonte",NA,NA,2,NA,"3","not acept","not furnished",NA,1300,166,18
"Rio de Janeiro",62,2,NA,NA,"4",NA,"furnished",600,1600,50,21
NA,215,3,NA,NA,"-","acept",NA,0,NA,NA,106
"São Paulo",190,NA,3,3,"6","acept","furnished",2800,4500,834,58
"Porto Alegre",NA,4,3,1,"-","acept","furnished",0,6450,117,85
"Rio de Janeiro",220,4,2,1,"7",NA,"furnished",2000,NA,362,NA
NA,373,NA,2,2,"5",NA,"furnished",2650,NA,678,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,3,2,NA,NA,NA,"not furnished",340,1600,183,22
"Rio de Janeiro",NA,NA,2,1,NA,"acept",NA,NA,3000,507,NA
"São Paulo",100,1,NA,2,"3",NA,"not furnished",NA,5000,309,64
"São Paulo",58,2,NA,2,NA,"acept","not furnished",756,2100,135,27
NA,NA,NA,NA,NA,NA,"acept",NA,1748,NA,0,64
"São Paulo",NA,2,3,2,"27","acept","furnished",860,6028,NA,77
"São Paulo",NA,2,1,1,"-","acept","not furnished",NA,2450,0,37
NA,78,NA,2,NA,NA,NA,"not furnished",NA,1900,NA,NA
NA,152,3,NA,1,"5","not acept",NA,1178,5200,NA,66
NA,42,1,1,1,"16","not acept","furnished",1022,1200,134,16
"São Paulo",50,1,1,NA,"-","acept","not furnished",0,1200,0,19
"São Paulo",150,NA,2,2,"-","acept",NA,NA,2640,0,40
NA,NA,2,NA,1,"2","acept","not furnished",1107,2800,150,37
