"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",170,3,1,1,"10","acept","furnished",600,2480,100,32
NA,65,2,1,1,"7","acept","not furnished",750,1400,59,19
"Porto Alegre",80,2,1,0,"-","acept","not furnished",0,NA,NA,18
"São Paulo",NA,1,1,0,"4","not acept","furnished",150,NA,NA,40
"São Paulo",79,2,NA,2,NA,"not acept","furnished",800,5900,280,75
"São Paulo",70,2,1,NA,"1",NA,"not furnished",0,2448,159,32
"São Paulo",30,1,1,0,"9","not acept","furnished",423,2350,NA,NA
NA,NA,NA,NA,NA,"4","acept","not furnished",3500,NA,NA,87
"Porto Alegre",50,1,1,0,"2","acept","furnished",NA,930,25,14
"São Paulo",116,3,2,2,"5","acept","not furnished",1726,2300,568,30
NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,290,NA,NA,NA,NA,"acept",NA,NA,7000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,NA,NA
"São Paulo",245,NA,NA,NA,NA,"acept","not furnished",3450,NA,NA,77
"Belo Horizonte",150,4,2,3,"18","not acept","furnished",1300,4900,480,66
NA,NA,3,NA,2,"11","not acept","not furnished",1550,NA,NA,30
NA,112,1,2,3,NA,"acept","not furnished",0,2878,84,44
"São Paulo",78,NA,NA,1,"8","acept","not furnished",586,1680,63,22
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",50,700,0,10
"São Paulo",84,2,1,NA,"11","not acept","furnished",800,4000,240,51
"Rio de Janeiro",23,NA,1,NA,"8","not acept","not furnished",569,2000,NA,26
"Belo Horizonte",174,3,1,0,NA,NA,"not furnished",0,5500,120,NA
"São Paulo",NA,1,NA,NA,"14",NA,"not furnished",2000,NA,NA,NA
"Porto Alegre",63,1,1,0,"3",NA,"not furnished",340,900,NA,14
"São Paulo",51,2,1,1,"7","acept","not furnished",468,1100,75,14
"Rio de Janeiro",70,2,2,NA,"4",NA,"not furnished",1500,3460,332,45
"Belo Horizonte",150,NA,4,2,"12","acept","not furnished",1218,4000,501,54
"Rio de Janeiro",90,2,2,NA,"8","acept","not furnished",800,2156,NA,NA
"Rio de Janeiro",80,2,2,1,NA,"acept","furnished",4100,7500,584,97
"Porto Alegre",60,1,1,NA,"4",NA,"not furnished",2400,800,209,12
"Belo Horizonte",85,3,2,1,NA,NA,NA,450,NA,85,20
"São Paulo",70,2,1,0,"24","not acept","furnished",NA,3200,50,41
"Rio de Janeiro",50,1,1,0,"2","not acept","not furnished",800,800,26,11
"São Paulo",38,NA,1,0,NA,"acept",NA,420,2080,24,27
"Porto Alegre",NA,3,NA,3,NA,"acept","not furnished",0,NA,81,47
"Porto Alegre",222,NA,NA,2,"3","not acept","furnished",770,5083,350,75
NA,NA,4,NA,4,NA,"acept","not furnished",NA,NA,NA,96
"Campinas",284,3,5,6,"-","acept","not furnished",NA,5100,417,77
"São Paulo",45,2,NA,1,"6","not acept",NA,240,1470,30,19
"Rio de Janeiro",NA,NA,3,NA,"9","acept",NA,NA,NA,NA,NA
"São Paulo",74,3,2,NA,"15","acept",NA,850,1250,100,16
"Campinas",115,NA,2,2,"15","acept","not furnished",1018,2690,214,NA
"Porto Alegre",37,1,1,0,"4","acept","not furnished",338,1600,67,24
NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1250,NA
"São Paulo",NA,1,1,0,"1","not acept","not furnished",0,1459,0,10
"São Paulo",87,NA,1,2,"14","acept","furnished",NA,NA,150,101
"São Paulo",NA,5,NA,NA,"15",NA,"furnished",6000,3360,NA,NA
"São Paulo",250,NA,NA,4,"16",NA,"not furnished",NA,10700,NA,136
NA,600,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",250,3,3,NA,NA,NA,"not furnished",NA,4500,150,68
"São Paulo",30,1,1,1,"16",NA,"not furnished",399,NA,0,NA
"Belo Horizonte",62,3,1,NA,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",115,2,2,2,"1","acept","not furnished",900,3000,75,39
"Rio de Janeiro",130,NA,1,0,"4","acept","not furnished",1050,6800,NA,28
"São Paulo",35,1,NA,0,NA,"acept",NA,306,NA,0,26
NA,NA,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,134
"São Paulo",100,NA,NA,0,"-","not acept","not furnished",0,3000,NA,46
"Campinas",85,3,2,2,NA,"acept","not furnished",1225,2600,NA,33
NA,60,1,1,1,"-","acept","not furnished",0,1500,100,23
"Campinas",197,3,3,2,"8",NA,"not furnished",1600,2500,325,NA
NA,NA,NA,5,4,NA,NA,"not furnished",NA,9200,959,NA
"Rio de Janeiro",96,2,1,0,NA,"acept",NA,700,5000,181,65
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,1150,NA,18
"São Paulo",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
"Rio de Janeiro",126,2,NA,1,"5","acept",NA,NA,7500,420,NA
"São Paulo",NA,NA,3,1,"6",NA,"not furnished",NA,4200,257,NA
"Campinas",113,2,1,1,"8",NA,NA,NA,1250,92,16
NA,NA,NA,4,2,NA,NA,"not furnished",NA,12000,NA,181
"São Paulo",80,NA,1,1,"10","acept","not furnished",NA,2500,180,32
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",32,1,1,1,"15","acept",NA,350,NA,0,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,166
"São Paulo",33,1,1,1,"12","acept","furnished",NA,2900,84,37
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,188
"São Paulo",50,1,1,1,"-","acept","not furnished",0,1100,NA,17
"Porto Alegre",70,2,2,0,"4","acept",NA,330,1410,59,21
NA,332,3,NA,NA,NA,"not acept",NA,NA,7000,NA,115
"Rio de Janeiro",83,2,3,2,NA,"acept",NA,NA,6000,1128,78
NA,62,2,2,2,NA,"acept",NA,NA,3000,14,39
"São Paulo",30,1,1,0,"12","acept","furnished",350,3300,0,42
"São Paulo",NA,4,NA,4,"2",NA,NA,NA,NA,NA,NA
"São Paulo",27,1,1,NA,NA,"not acept","not furnished",0,NA,0,13
"Rio de Janeiro",87,3,NA,NA,"3","acept","not furnished",NA,NA,67,19
"Porto Alegre",238,3,3,3,"2","acept","furnished",700,NA,167,62
"Rio de Janeiro",68,2,1,0,"3",NA,NA,925,2300,245,30
"Rio de Janeiro",30,1,1,NA,"19","acept",NA,590,800,126,11
"Rio de Janeiro",24,1,1,0,"5","acept","furnished",500,1200,25,16
"São Paulo",80,3,NA,1,"1","not acept","not furnished",402,1613,NA,21
"Belo Horizonte",70,3,1,NA,"3","acept","not furnished",275,1100,63,15
"São Paulo",NA,4,3,NA,NA,NA,NA,NA,NA,NA,151
"Belo Horizonte",NA,3,3,2,"5","acept","furnished",990,3500,216,NA
"Porto Alegre",NA,3,5,4,"11",NA,NA,NA,14000,834,205
"Campinas",75,2,1,1,"-","acept",NA,0,1300,0,NA
"São Paulo",154,4,NA,3,NA,NA,NA,1630,4350,NA,56
"Rio de Janeiro",80,2,2,1,"5","acept","not furnished",NA,1800,NA,24
"Porto Alegre",156,3,1,0,"2","acept","not furnished",500,1600,142,24
"São Paulo",NA,3,4,3,"2","acept",NA,NA,NA,1209,NA
"São Paulo",NA,3,2,NA,"-","acept","not furnished",0,2900,791,44
NA,NA,NA,NA,8,"-","acept",NA,800,NA,NA,164
NA,57,NA,2,NA,"2","acept","not furnished",225,1100,78,15
"Belo Horizonte",110,3,2,2,"3","not acept","furnished",NA,2600,248,NA
NA,NA,NA,NA,NA,"9",NA,NA,3200,NA,NA,82
"São Paulo",NA,1,NA,1,NA,"not acept","not furnished",440,NA,100,36
"Campinas",160,3,2,2,"12","acept","not furnished",1026,1650,243,21
"São Paulo",120,3,NA,2,"1","acept",NA,2450,NA,875,50
"Campinas",NA,NA,1,NA,"1","acept","not furnished",670,820,90,11
NA,55,NA,1,1,"3","acept","not furnished",NA,2300,45,34
NA,820,4,NA,NA,NA,NA,NA,NA,7225,NA,NA
"São Paulo",NA,3,NA,NA,NA,NA,"not furnished",1800,NA,NA,NA
NA,68,1,2,1,"4","acept","furnished",500,2500,117,NA
"São Paulo",NA,4,NA,NA,NA,NA,"furnished",NA,NA,NA,70
"São Paulo",93,2,NA,1,"8",NA,"not furnished",NA,NA,NA,32
"São Paulo",73,2,2,1,"13","acept","not furnished",700,1250,150,16
"São Paulo",182,NA,3,5,"-",NA,"not furnished",NA,4200,250,NA
NA,215,NA,2,0,"5","acept","not furnished",1400,4000,38,52
NA,NA,3,3,NA,"-",NA,NA,0,9500,NA,143
NA,68,NA,1,1,"5",NA,"not furnished",NA,870,109,12
"São Paulo",76,NA,2,NA,"4","acept","furnished",1180,4200,30,54
"São Paulo",NA,3,NA,NA,NA,NA,NA,1650,NA,667,115
"Porto Alegre",271,4,3,1,"7","acept",NA,1500,3900,500,NA
NA,297,4,6,NA,"3","acept",NA,2800,2800,NA,36
"São Paulo",73,2,1,NA,"8","acept",NA,525,1360,6,18
NA,NA,3,4,5,NA,NA,NA,0,5500,1092,83
"São Paulo",NA,2,NA,NA,"-","acept","furnished",NA,7650,250,97
NA,NA,NA,2,0,NA,NA,"not furnished",800,2000,250,26
NA,180,3,NA,NA,"-","acept","not furnished",NA,4500,127,68
"São Paulo",350,NA,4,NA,NA,NA,"not furnished",0,NA,292,70
"Porto Alegre",40,NA,1,0,"7","acept",NA,180,1000,6,15
NA,106,3,2,NA,"5","acept","not furnished",NA,NA,338,65
"São Paulo",63,2,2,NA,"19",NA,NA,1000,11000,NA,140
NA,200,NA,NA,2,"6",NA,"furnished",NA,NA,603,NA
"Rio de Janeiro",65,2,2,NA,"1",NA,"not furnished",250,NA,NA,47
"Rio de Janeiro",25,1,1,0,NA,"acept","furnished",356,1984,55,23
NA,95,3,2,2,"5",NA,"not furnished",1760,1200,296,16
"São Paulo",36,1,1,1,"8","acept","furnished",600,3400,80,44
NA,273,4,4,NA,NA,NA,"not furnished",2800,10200,NA,132
NA,159,2,2,1,"8",NA,NA,1236,4200,251,NA
"Rio de Janeiro",110,2,2,1,"6","acept","furnished",2500,5000,1417,65
"Porto Alegre",130,NA,NA,3,"3",NA,"furnished",NA,NA,NA,159
"São Paulo",20,1,1,0,"-","not acept","not furnished",0,NA,0,13
NA,330,4,5,NA,NA,"acept","not furnished",NA,4000,NA,61
"Rio de Janeiro",30,1,NA,NA,"8","not acept","not furnished",NA,1216,NA,16
NA,190,4,3,2,"1","acept",NA,1733,NA,570,64
"São Paulo",195,2,NA,1,"10","acept",NA,NA,NA,NA,77
NA,43,2,NA,2,NA,"acept","not furnished",257,2270,0,29
"Campinas",49,2,NA,1,"5","acept","not furnished",273,950,0,13
"São Paulo",68,3,1,1,"1","acept",NA,560,1410,115,18
"Porto Alegre",63,2,NA,2,NA,NA,"furnished",NA,NA,70,32
NA,NA,NA,NA,3,NA,"acept",NA,3356,NA,NA,NA
"São Paulo",52,1,2,1,"4","acept","furnished",795,3850,297,49
"São Paulo",NA,3,2,4,"-",NA,NA,0,10200,NA,154
NA,170,4,2,1,"3","acept",NA,NA,5200,570,66
"Rio de Janeiro",120,3,NA,NA,"1","acept","not furnished",1784,5300,350,69
"Rio de Janeiro",30,1,1,0,"19","acept",NA,800,1250,0,17
"Belo Horizonte",67,NA,1,0,"5","not acept","furnished",388,1140,71,16
NA,210,NA,4,NA,"-","acept",NA,0,4200,175,64
NA,40,1,1,1,"1","not acept","furnished",250,1050,8,16
"Porto Alegre",117,NA,2,1,"1","acept",NA,706,3400,217,50
"São Paulo",NA,2,1,NA,"7","acept","not furnished",NA,1420,4,NA
"Belo Horizonte",70,3,NA,2,"1","acept","not furnished",554,1900,228,26
"Porto Alegre",60,NA,1,2,"-","acept","not furnished",0,1400,NA,25
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,NA,1,0,"7","acept","not furnished",625,1700,65,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Porto Alegre",NA,NA,1,0,"2","not acept","not furnished",NA,1000,40,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",70,1,2,0,"-","not acept",NA,NA,1500,59,27
"Rio de Janeiro",65,1,1,0,"10","not acept","furnished",672,2400,116,31
NA,NA,2,2,1,NA,"acept","not furnished",317,1783,0,NA
"São Paulo",NA,3,NA,NA,"2","acept","not furnished",1640,NA,775,54
NA,195,NA,NA,3,"-","acept",NA,0,NA,NA,128
NA,83,2,1,1,"8",NA,NA,1108,1800,104,24
NA,40,1,1,1,"6","acept","not furnished",180,1250,6,19
"São Paulo",70,1,1,NA,"-","not acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",NA,3,NA,2,"4",NA,"not furnished",2076,5000,357,NA
"São Paulo",34,1,1,1,"11","not acept","furnished",620,2800,NA,NA
"Campinas",30,1,1,0,"4","acept","not furnished",336,503,10,7
"São Paulo",73,NA,2,1,"12",NA,"not furnished",700,1250,NA,16
NA,NA,NA,NA,3,"1",NA,NA,NA,7220,560,NA
"São Paulo",NA,1,1,1,"16",NA,NA,NA,3000,183,NA
"São Paulo",25,1,1,NA,"-","not acept","not furnished",0,836,0,13
NA,NA,3,2,NA,"8","acept",NA,810,3850,98,49
"São Paulo",NA,NA,2,NA,"6",NA,"not furnished",1002,2583,35,NA
"São Paulo",130,3,2,NA,"-","acept",NA,0,3300,108,50
NA,118,4,2,1,"1","acept","not furnished",600,NA,111,31
"Campinas",85,NA,2,1,NA,"acept","not furnished",650,NA,75,17
"São Paulo",380,4,NA,NA,NA,"acept",NA,0,7500,NA,113
"Belo Horizonte",55,NA,NA,1,"1","acept","not furnished",250,1200,83,16
"São Paulo",NA,3,NA,NA,"2","acept",NA,1450,NA,0,68
"Belo Horizonte",NA,5,NA,NA,"3",NA,NA,NA,NA,NA,NA
"Belo Horizonte",300,4,3,NA,"-","acept","not furnished",0,NA,519,NA
"Belo Horizonte",72,2,3,0,NA,"acept","furnished",826,2400,220,32
"Belo Horizonte",148,4,NA,2,NA,NA,"not furnished",1886,NA,399,NA
"Porto Alegre",75,2,1,0,"9","acept","not furnished",NA,1000,34,15
"Rio de Janeiro",NA,2,NA,1,"7",NA,NA,655,NA,42,15
NA,64,2,NA,NA,"8",NA,NA,800,NA,NA,27
"Belo Horizonte",206,4,3,2,NA,NA,"not furnished",1530,NA,565,NA
NA,NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,87
NA,NA,3,3,2,"2","not acept","not furnished",NA,NA,NA,NA
"Campinas",NA,7,NA,NA,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,NA,"5","acept",NA,NA,NA,292,66
"Rio de Janeiro",55,1,1,1,NA,"acept",NA,NA,2400,635,31
"São Paulo",85,2,2,0,NA,"acept","furnished",850,4900,0,63
NA,100,2,2,NA,"6","not acept",NA,NA,NA,8,35
"São Paulo",NA,5,NA,NA,"-","acept","not furnished",NA,6400,NA,NA
"Porto Alegre",220,NA,2,2,"-","acept","not furnished",0,NA,53,47
"Rio de Janeiro",80,2,NA,NA,NA,"acept","furnished",810,NA,289,26
"Campinas",66,1,1,2,"2","acept","not furnished",577,NA,41,21
"Porto Alegre",80,2,2,NA,"12","acept","not furnished",500,2000,0,30
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA
NA,NA,NA,NA,NA,NA,"not acept","furnished",NA,NA,1150,NA
NA,88,2,2,1,"3","acept","not furnished",550,2100,NA,31
"Campinas",157,3,5,3,NA,"acept","not furnished",NA,7000,442,89
"São Paulo",NA,3,5,NA,"14",NA,"not furnished",1200,6000,NA,NA
"São Paulo",23,1,NA,1,"26",NA,"not furnished",472,2300,59,30
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,4,NA,NA,"acept","not furnished",NA,4500,900,58
"Porto Alegre",215,3,4,NA,"1","acept","not furnished",1900,NA,300,53
"São Paulo",250,NA,4,NA,NA,"acept",NA,0,NA,NA,64
"São Paulo",140,3,NA,2,NA,"not acept","not furnished",1475,NA,171,26
NA,NA,1,1,0,"-","not acept","not furnished",0,NA,NA,15
"Campinas",47,2,1,1,"2","acept","not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept",NA,250,1200,40,16
"São Paulo",71,2,3,2,"13","not acept","not furnished",500,3700,50,47
"São Paulo",70,NA,1,2,"-","not acept","not furnished",NA,NA,85,NA
"São Paulo",67,2,NA,1,"3","not acept","not furnished",NA,2600,NA,33
"São Paulo",120,3,2,1,"-","acept","not furnished",0,1850,84,28
"São Paulo",NA,NA,NA,NA,"-","acept",NA,0,NA,1500,NA
NA,120,3,2,0,"5","acept","furnished",981,NA,168,65
"São Paulo",92,NA,1,NA,"9",NA,"not furnished",935,1790,0,NA
"Porto Alegre",NA,3,2,2,"6",NA,NA,720,3500,NA,NA
"Campinas",60,2,1,1,"3","acept","not furnished",200,1100,84,14
"São Paulo",100,3,1,1,"10","acept","not furnished",NA,1400,0,18
"São Paulo",NA,2,3,2,NA,NA,NA,541,NA,NA,NA
"São Paulo",NA,2,2,4,"-","acept","not furnished",NA,2975,NA,45
"São Paulo",NA,2,NA,2,"7","acept",NA,1110,NA,375,51
"São Paulo",NA,2,1,1,"3","acept","not furnished",403,1300,10,17
"São Paulo",109,NA,NA,2,NA,"acept",NA,NA,6500,319,NA
"Rio de Janeiro",26,1,1,NA,NA,"not acept","not furnished",NA,NA,0,17
NA,NA,NA,NA,NA,NA,"acept",NA,NA,5500,NA,70
"Belo Horizonte",208,3,NA,NA,NA,"acept","not furnished",NA,6000,338,99
"Belo Horizonte",20,NA,1,1,"1","not acept","not furnished",0,1000,0,14
"São Paulo",50,2,NA,1,"5","acept","furnished",505,1100,NA,14
"Rio de Janeiro",138,2,1,0,NA,"acept","not furnished",NA,NA,175,13
NA,58,2,2,2,"8","not acept","furnished",347,NA,0,45
"São Paulo",198,NA,4,3,"13","acept","furnished",2699,8000,917,102
NA,NA,NA,4,3,"2","acept","not furnished",NA,4000,417,NA
NA,128,NA,NA,NA,"3","acept",NA,NA,NA,726,NA
"São Paulo",66,1,1,0,"6","acept","not furnished",532,NA,NA,NA
NA,234,NA,NA,3,NA,NA,NA,2750,NA,1334,178
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,6000,NA,91
"São Paulo",NA,2,1,1,NA,"acept","not furnished",1000,NA,50,39
NA,NA,3,3,2,"-",NA,"not furnished",0,2500,192,38
"Rio de Janeiro",80,2,1,NA,NA,NA,"not furnished",NA,1100,NA,15
"São Paulo",33,2,NA,0,NA,"not acept","not furnished",0,980,0,15
"Porto Alegre",NA,2,1,1,"1","not acept","not furnished",NA,NA,0,22
NA,65,1,1,0,NA,"acept",NA,350,2200,NA,29
"São Paulo",40,1,1,0,"-","acept","not furnished",0,850,34,13
NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",50,2,1,NA,NA,NA,"not furnished",NA,1140,0,16
NA,NA,4,NA,2,"5","acept","not furnished",NA,NA,410,52
"São Paulo",119,NA,1,1,"-","not acept","not furnished",0,1700,NA,26
"Belo Horizonte",52,2,1,1,NA,"acept","not furnished",370,NA,111,NA
"Porto Alegre",NA,1,1,0,"2","not acept","not furnished",NA,850,NA,13
"Porto Alegre",47,1,1,0,"3","acept","not furnished",NA,800,21,12
"Porto Alegre",35,1,1,0,"5","acept","not furnished",NA,1000,20,NA
"São Paulo",40,1,1,0,"-","not acept",NA,0,700,59,11
"Belo Horizonte",55,2,NA,1,"3","acept",NA,170,750,0,NA
NA,72,2,1,1,NA,"acept",NA,870,NA,150,16
"Porto Alegre",30,1,1,0,"4","acept","not furnished",360,600,17,9
"Rio de Janeiro",NA,1,NA,NA,"2","acept",NA,2900,11500,959,NA
"São Paulo",70,1,1,1,NA,"not acept","not furnished",0,1100,NA,17
"São Paulo",NA,2,2,1,NA,NA,NA,784,4500,136,58
NA,220,3,NA,NA,"11","acept","furnished",3300,NA,NA,102
NA,NA,NA,NA,NA,NA,"acept","not furnished",NA,3300,NA,50
"Porto Alegre",147,2,NA,2,NA,"acept",NA,400,7900,75,116
"São Paulo",70,NA,2,1,"10","not acept","furnished",500,1940,77,25
"São Paulo",99,2,NA,1,"14","acept","not furnished",800,NA,0,NA
"Rio de Janeiro",90,3,1,0,"2","acept",NA,250,1500,140,20
"Rio de Janeiro",100,2,NA,0,"1","not acept","not furnished",NA,NA,2,22
"Rio de Janeiro",48,1,1,0,"6","acept","furnished",410,1300,25,17
"Belo Horizonte",247,4,5,4,"15","acept","furnished",2795,12500,NA,NA
NA,443,5,5,NA,NA,NA,NA,NA,NA,1417,NA
"Rio de Janeiro",200,2,NA,2,NA,"acept",NA,2500,5200,250,68
NA,360,4,3,4,"-","not acept","not furnished",0,6500,NA,NA
"São Paulo",20,NA,1,0,NA,"acept","furnished",NA,1800,130,23
NA,90,3,2,0,"3",NA,"not furnished",1200,NA,242,34
"São Paulo",NA,4,NA,NA,"-",NA,NA,0,3000,392,NA
"Porto Alegre",NA,NA,3,2,"3","acept","not furnished",700,NA,NA,40
"São Paulo",NA,1,2,1,"13","acept","furnished",1150,6000,0,77
"Porto Alegre",90,2,2,1,"3","not acept","not furnished",400,2500,80,37
NA,105,3,3,2,"12","acept",NA,1150,2300,208,30
"Porto Alegre",67,2,1,1,"8","not acept","furnished",600,2500,96,37
"Campinas",45,1,NA,NA,"1","acept","not furnished",0,770,34,10
"Belo Horizonte",33,1,1,NA,"3","acept","not furnished",170,1600,9,22
NA,45,1,1,0,"2","not acept","not furnished",160,NA,15,8
"Porto Alegre",127,3,3,NA,"5","acept","not furnished",1295,NA,209,17
"São Paulo",NA,3,3,2,"1","acept","furnished",1100,NA,0,114
"São Paulo",75,2,1,1,"13",NA,"not furnished",600,NA,16,24
"São Paulo",220,3,NA,3,"-",NA,"furnished",0,7800,NA,118
"São Paulo",50,NA,1,1,"17","not acept","furnished",750,NA,0,NA
"Porto Alegre",NA,3,NA,1,"3","acept","not furnished",900,NA,250,37
"Campinas",75,2,2,1,NA,"acept","not furnished",706,2400,75,NA
NA,NA,2,2,0,NA,"not acept","not furnished",0,NA,NA,20
"Rio de Janeiro",NA,1,1,0,NA,"not acept",NA,800,2300,98,30
"São Paulo",200,2,NA,NA,"-",NA,"not furnished",0,4000,NA,NA
"São Paulo",72,2,1,0,"14",NA,"not furnished",600,2560,NA,33
"Rio de Janeiro",108,2,2,NA,"7","not acept",NA,1300,4500,350,58
"São Paulo",32,NA,1,1,"1","acept","furnished",700,4500,128,58
NA,106,NA,NA,1,"8","not acept",NA,NA,NA,NA,NA
"Belo Horizonte",70,NA,1,1,"4","acept","not furnished",240,NA,100,15
"Rio de Janeiro",120,3,2,NA,NA,"acept","furnished",2000,4500,325,58
"Campinas",55,1,1,0,"4",NA,"not furnished",490,500,37,7
"São Paulo",100,3,1,0,"5","acept","not furnished",900,NA,0,7
"São Paulo",162,NA,2,NA,NA,"acept",NA,1420,NA,0,64
NA,NA,NA,1,1,NA,"acept","not furnished",710,1700,18,22
"Campinas",44,1,NA,0,"7","acept","not furnished",260,670,NA,9
NA,NA,2,2,2,"11","not acept",NA,NA,NA,NA,NA
NA,NA,4,3,1,NA,NA,"not furnished",NA,3500,62,NA
"Porto Alegre",70,NA,1,0,NA,"acept","not furnished",360,1150,15,17
"Porto Alegre",64,NA,2,2,NA,"acept",NA,410,2300,50,34
"Rio de Janeiro",180,NA,NA,NA,NA,NA,NA,1683,NA,482,NA
"Porto Alegre",42,2,1,0,"1","acept","not furnished",360,1200,NA,18
"São Paulo",117,3,3,1,NA,"acept","not furnished",1500,4620,300,NA
NA,180,NA,NA,2,NA,NA,"furnished",1210,15000,NA,194
"São Paulo",65,NA,2,NA,NA,"not acept","not furnished",587,NA,113,42
"São Paulo",29,1,1,0,"1",NA,"furnished",250,1720,99,22
NA,NA,NA,NA,3,NA,NA,NA,200,NA,NA,NA
"São Paulo",145,NA,3,1,"10",NA,NA,1380,11000,375,NA
NA,NA,4,4,NA,"21",NA,NA,NA,NA,NA,NA
NA,260,NA,NA,NA,"8",NA,NA,NA,5250,NA,70
"São Paulo",320,NA,3,2,"10","acept","not furnished",NA,8330,584,NA
"Belo Horizonte",70,3,1,NA,"3","acept",NA,NA,980,0,14
"Rio de Janeiro",35,1,1,0,NA,"acept","not furnished",320,800,0,11
NA,NA,3,4,4,NA,NA,"not furnished",0,4950,NA,NA
"Porto Alegre",NA,2,2,2,"6","acept","not furnished",NA,2800,92,41
"São Paulo",62,NA,2,1,"2","acept","furnished",800,2580,84,33
"Porto Alegre",60,3,1,0,"3","acept","not furnished",NA,NA,31,NA
"Porto Alegre",NA,3,2,0,NA,"acept",NA,NA,1700,61,25
NA,NA,4,NA,NA,NA,"acept",NA,4200,NA,NA,NA
"Porto Alegre",214,3,NA,NA,NA,NA,"not furnished",2500,3500,500,52
NA,NA,NA,NA,NA,"7","acept",NA,NA,11000,92,140
"Rio de Janeiro",60,2,1,1,"8",NA,"not furnished",NA,1500,NA,20
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,NA,18
"Rio de Janeiro",100,NA,3,NA,"1","acept",NA,0,1700,130,NA
NA,90,2,1,1,"2","acept","not furnished",1000,NA,NA,NA
NA,60,NA,NA,NA,"4",NA,"not furnished",560,NA,NA,33
"São Paulo",22,1,1,0,"25","acept","not furnished",385,NA,40,27
"Porto Alegre",80,2,1,0,"-","acept","furnished",0,1610,0,24
NA,110,3,NA,NA,"8","acept",NA,NA,2200,NA,28
"Rio de Janeiro",120,2,2,1,"14",NA,"not furnished",858,800,18,11
"Belo Horizonte",NA,NA,3,NA,"-",NA,"not furnished",0,13500,236,222
NA,55,2,1,1,"4",NA,"not furnished",400,1460,NA,19
"Rio de Janeiro",165,NA,3,NA,"5",NA,"furnished",2000,7000,420,91
"Porto Alegre",46,1,NA,2,"7","acept","not furnished",690,2400,98,36
"Rio de Janeiro",55,2,1,0,"1","acept","not furnished",450,2200,0,29
"São Paulo",150,2,NA,1,"-","acept","not furnished",NA,NA,1,45
"São Paulo",57,1,1,0,"8","acept","furnished",300,6000,17,77
"Rio de Janeiro",160,NA,2,NA,"3",NA,"furnished",2000,NA,NA,87
"São Paulo",200,4,NA,2,NA,"acept",NA,3700,NA,850,89
"Campinas",60,1,2,1,"10","acept","not furnished",630,1338,72,17
"São Paulo",180,3,2,1,"11","acept","furnished",NA,4500,500,58
"São Paulo",62,1,1,0,"3",NA,"not furnished",550,2100,0,NA
NA,90,3,2,NA,"12",NA,"furnished",NA,3400,275,44
"Rio de Janeiro",35,1,1,0,"3","not acept","furnished",NA,2300,NA,30
"São Paulo",95,2,1,1,"8","acept",NA,NA,3200,92,41
NA,320,5,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,3,NA,2,"4",NA,"not furnished",836,1700,124,NA
"São Paulo",210,3,2,2,"11","acept","furnished",2600,5000,417,64
"São Paulo",NA,4,3,NA,"20","acept","furnished",1260,NA,334,71
NA,273,3,2,NA,NA,NA,"not furnished",0,3355,215,NA
NA,211,NA,NA,4,NA,NA,NA,1543,NA,NA,49
"São Paulo",145,2,3,2,"16",NA,NA,NA,10000,584,127
NA,NA,2,2,1,"6","acept","not furnished",NA,1900,67,28
"Campinas",70,2,3,1,"7",NA,"not furnished",1196,NA,0,26
NA,254,3,NA,2,"-","acept","not furnished",0,3000,251,NA
NA,350,4,NA,NA,NA,"not acept",NA,3000,6000,1316,NA
"São Paulo",55,NA,1,0,"13","acept",NA,400,1177,0,15
