"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,70,2,2,NA,NA,"acept","not furnished",1500,3460,332,45
"Belo Horizonte",NA,NA,4,NA,"12","acept","not furnished",1218,4000,501,NA
"Rio de Janeiro",90,2,NA,1,"8","acept","not furnished",800,2156,90,9
"Rio de Janeiro",80,NA,2,1,"2","acept",NA,4100,NA,584,97
"Porto Alegre",NA,1,1,1,"4","not acept","not furnished",2400,NA,NA,12
"Belo Horizonte",85,3,NA,1,"2","not acept","not furnished",NA,1500,85,20
NA,70,2,1,0,"24","not acept","furnished",450,3200,NA,41
"Rio de Janeiro",50,1,1,NA,"2","not acept","not furnished",800,800,NA,11
"São Paulo",38,NA,1,0,"6","acept","not furnished",420,2080,NA,27
"Porto Alegre",147,NA,3,3,NA,"acept","not furnished",0,2600,81,47
NA,222,NA,2,NA,"3",NA,"furnished",770,5083,350,NA
NA,185,4,NA,4,NA,NA,NA,NA,NA,1042,NA
NA,284,3,5,6,"-","acept","not furnished",550,5100,417,77
"São Paulo",NA,2,1,NA,"6",NA,"not furnished",240,1470,30,19
"Rio de Janeiro",290,3,NA,NA,NA,"acept","not furnished",1600,5300,853,NA
"São Paulo",74,3,2,NA,"15","acept","not furnished",850,1250,100,16
"Campinas",115,3,2,2,NA,"acept","not furnished",NA,2690,NA,35
"Porto Alegre",37,1,1,0,"4","acept","not furnished",338,NA,67,24
NA,650,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",30,1,1,0,"1",NA,NA,0,1459,0,10
NA,87,1,1,NA,"14","acept",NA,870,7900,150,NA
"São Paulo",553,5,NA,NA,"15",NA,NA,6000,3360,2827,NA
NA,250,NA,NA,4,NA,NA,NA,3421,10700,NA,NA
NA,NA,NA,NA,6,"-",NA,NA,NA,NA,NA,NA
"São Paulo",250,3,3,3,"-","acept","not furnished",0,4500,150,68
NA,30,1,1,NA,"16","acept","not furnished",399,1799,0,23
"Belo Horizonte",NA,3,1,1,"2","not acept","not furnished",260,950,59,13
"Rio de Janeiro",115,NA,NA,2,"1",NA,"not furnished",900,3000,75,NA
"Rio de Janeiro",130,3,1,NA,"4",NA,NA,1050,6800,193,28
"São Paulo",35,1,1,0,"15","acept","not furnished",306,2000,0,26
NA,350,NA,NA,3,"9",NA,"not furnished",NA,NA,NA,NA
NA,100,3,NA,0,"-",NA,NA,0,NA,914,46
"Campinas",85,NA,2,2,"9","acept","not furnished",NA,2600,182,33
"São Paulo",NA,1,1,1,"-","acept","not furnished",0,1500,NA,23
NA,197,3,3,2,"8","acept","not furnished",1600,NA,325,32
NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA
"Rio de Janeiro",96,2,1,0,"8","acept","furnished",NA,5000,181,NA
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1150,34,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,NA,420,NA
"São Paulo",NA,3,3,NA,NA,"acept",NA,1390,4200,NA,NA
"Campinas",113,2,1,1,"8","acept","not furnished",NA,1250,92,16
NA,380,NA,NA,2,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",80,1,1,1,"10","acept","not furnished",1800,2500,180,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",32,1,1,NA,"15","acept","not furnished",350,1880,NA,NA
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,15000,NA,NA
NA,NA,8,NA,NA,"-","acept",NA,0,NA,NA,NA
"São Paulo",33,1,NA,1,"12","acept","furnished",560,2900,84,37
NA,NA,NA,NA,6,NA,"acept","not furnished",NA,12500,NA,NA
"São Paulo",50,1,1,1,"-","acept","not furnished",0,1100,0,17
NA,NA,2,2,0,"4","acept","not furnished",330,1410,59,21
"Belo Horizonte",332,NA,NA,NA,NA,"not acept","not furnished",0,7000,NA,NA
"Rio de Janeiro",NA,NA,3,2,NA,NA,"furnished",3850,6000,NA,78
"Campinas",62,2,2,2,"5","acept","not furnished",800,3000,14,39
"São Paulo",30,NA,1,0,"12","acept",NA,350,3300,0,NA
"São Paulo",240,4,NA,NA,"2",NA,NA,2000,NA,0,NA
"São Paulo",27,1,1,0,"-",NA,"not furnished",0,NA,0,NA
NA,NA,3,2,1,NA,"acept",NA,1200,1440,67,19
NA,238,3,3,NA,"2","acept","furnished",700,4180,167,62
"Rio de Janeiro",68,2,1,0,"3","acept",NA,925,2300,245,NA
"Rio de Janeiro",30,1,NA,0,"19","acept","not furnished",590,800,126,11
"Rio de Janeiro",24,1,1,0,"5","acept","furnished",NA,1200,25,16
NA,NA,3,2,1,"1","not acept","not furnished",NA,1613,80,21
"Belo Horizonte",70,3,1,1,"3","acept","not furnished",275,NA,63,15
"São Paulo",250,NA,3,NA,"-","not acept","not furnished",NA,10000,NA,151
NA,83,3,3,2,"5","acept","furnished",990,NA,216,47
NA,NA,3,5,NA,NA,"acept","furnished",3000,14000,834,NA
"Campinas",75,2,1,1,"-","acept","not furnished",0,1300,NA,17
"São Paulo",154,4,NA,3,"4","acept","not furnished",NA,NA,742,56
"Rio de Janeiro",NA,2,2,1,"5","acept","not furnished",891,1800,125,24
"Porto Alegre",156,3,1,0,"2","acept",NA,500,NA,142,24
NA,NA,NA,NA,3,NA,NA,"not furnished",NA,NA,1209,NA
"São Paulo",200,NA,2,2,"-","acept",NA,0,NA,NA,44
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",57,3,2,1,"2","acept","not furnished",225,NA,78,15
"Belo Horizonte",110,3,2,2,"3","not acept","furnished",NA,2600,248,20
"São Paulo",NA,NA,4,5,NA,"acept","not furnished",NA,NA,1400,NA
"São Paulo",40,1,1,1,"9","not acept","not furnished",NA,2800,NA,36
"Campinas",160,NA,2,2,"12","acept","not furnished",1026,NA,243,21
"São Paulo",120,NA,2,2,"1","acept","not furnished",NA,NA,875,50
"Campinas",51,1,1,1,"1","acept","not furnished",670,820,90,11
NA,55,NA,1,1,"3","acept","not furnished",250,2300,NA,34
"São Paulo",820,NA,NA,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,3,NA,NA,"9","acept",NA,1800,5500,NA,70
"Porto Alegre",68,1,NA,1,"4","acept","furnished",500,2500,117,37
"São Paulo",260,NA,4,6,NA,"acept","furnished",NA,NA,1167,70
NA,93,2,2,NA,NA,"acept","not furnished",1258,2490,12,32
"São Paulo",73,NA,2,1,"13","acept",NA,700,1250,NA,16
NA,182,NA,NA,5,"-",NA,"not furnished",NA,NA,250,64
"Rio de Janeiro",215,NA,2,0,NA,NA,"not furnished",NA,4000,NA,NA
NA,280,NA,NA,NA,"-",NA,"not furnished",0,9500,NA,143
"Rio de Janeiro",68,2,1,1,NA,"acept",NA,660,870,109,12
"São Paulo",76,1,2,1,"4","acept","furnished",1180,4200,30,54
"São Paulo",NA,3,NA,3,NA,NA,"not furnished",NA,NA,NA,115
"Porto Alegre",271,NA,NA,NA,"7",NA,NA,1500,3900,500,57
"Campinas",297,4,6,2,NA,"acept",NA,2800,2800,NA,36
NA,73,2,1,1,"8",NA,"not furnished",NA,NA,6,18
NA,NA,NA,NA,5,NA,"acept","not furnished",NA,NA,1092,83
NA,100,2,3,NA,NA,"acept","furnished",NA,NA,250,97
"São Paulo",100,NA,NA,0,"3","not acept","not furnished",800,2000,250,NA
"Campinas",NA,3,4,NA,"-","acept",NA,NA,NA,127,68
"São Paulo",350,7,NA,NA,NA,NA,NA,NA,NA,292,70
NA,40,1,1,NA,"7","acept","not furnished",180,1000,6,15
NA,106,3,NA,1,NA,NA,"not furnished",NA,5000,NA,65
"São Paulo",NA,2,2,1,"19","acept","furnished",1000,11000,133,NA
NA,200,4,3,2,NA,"acept","furnished",2100,9200,603,NA
"Rio de Janeiro",NA,2,2,0,"1","acept","not furnished",NA,3600,NA,NA
"Rio de Janeiro",25,1,1,0,"4","acept",NA,356,1984,55,23
NA,NA,3,NA,NA,NA,NA,"not furnished",1760,NA,296,16
"São Paulo",36,1,1,1,"8","acept",NA,600,3400,80,44
NA,NA,4,NA,NA,NA,"acept",NA,NA,10200,NA,132
NA,159,2,2,1,"8",NA,"furnished",1236,4200,NA,NA
"Rio de Janeiro",NA,2,2,NA,"6","acept","furnished",2500,5000,1417,65
"Porto Alegre",NA,4,NA,NA,"3",NA,"furnished",1600,10840,292,NA
NA,20,1,1,0,"-","not acept",NA,0,990,0,13
"São Paulo",NA,4,NA,4,"-",NA,NA,0,4000,NA,NA
"Rio de Janeiro",30,1,1,NA,NA,NA,"not furnished",550,1216,25,16
NA,190,4,3,2,"1",NA,"not furnished",NA,5000,NA,NA
"São Paulo",195,2,3,1,"10","acept","not furnished",NA,6000,334,77
"São Paulo",43,2,7,2,"11",NA,"not furnished",NA,2270,0,NA
"Campinas",49,2,NA,NA,NA,"acept","not furnished",273,950,0,NA
"São Paulo",68,3,1,1,NA,"acept","not furnished",NA,1410,115,18
"Porto Alegre",63,2,2,2,"3","acept","furnished",500,2150,70,32
"São Paulo",NA,4,4,3,NA,"acept",NA,NA,9000,1190,NA
"São Paulo",52,1,NA,1,"4","acept","furnished",NA,NA,297,NA
"São Paulo",350,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,154
NA,NA,NA,NA,1,NA,NA,"furnished",NA,NA,570,66
"Rio de Janeiro",120,3,NA,2,"1","acept",NA,1784,NA,350,NA
"Rio de Janeiro",30,1,1,0,"19","acept","not furnished",800,1250,0,17
"Belo Horizonte",67,2,1,0,"5","not acept","furnished",388,1140,71,NA
"São Paulo",210,3,4,0,"-","acept","furnished",0,4200,175,64
"Porto Alegre",40,1,1,1,"1",NA,"furnished",250,1050,8,16
NA,117,3,2,1,"1","acept","not furnished",706,3400,NA,50
"São Paulo",67,2,1,1,"7","acept","not furnished",570,1420,4,18
NA,NA,3,2,2,NA,"acept","not furnished",554,1900,228,26
"Porto Alegre",60,2,1,NA,NA,"acept",NA,0,1400,0,25
NA,NA,NA,7,6,"4",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",34,1,1,0,"7","acept","not furnished",625,1700,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,4300,2500,NA,32
"Porto Alegre",96,2,1,0,"2","not acept","not furnished",200,1000,40,NA
"São Paulo",20,1,NA,0,"-","acept","furnished",602,1800,130,23
"Porto Alegre",NA,1,2,0,"-","not acept","not furnished",0,1500,59,27
"Rio de Janeiro",NA,1,1,0,"10","not acept",NA,672,2400,116,31
"São Paulo",58,2,2,1,"18",NA,"not furnished",317,1783,0,23
NA,140,3,3,3,"2","acept","not furnished",1640,NA,775,54
NA,NA,3,4,NA,"-",NA,NA,NA,NA,59,128
"Rio de Janeiro",83,2,1,1,"8","acept","furnished",1108,1800,104,24
"Porto Alegre",40,1,1,1,"6","acept","not furnished",NA,1250,6,NA
"São Paulo",70,1,1,0,"-","not acept",NA,0,900,0,NA
"Rio de Janeiro",94,3,NA,2,"4",NA,NA,NA,NA,NA,NA
"São Paulo",NA,1,1,1,"11","not acept","furnished",620,NA,0,36
"Campinas",30,1,1,0,"4","acept","not furnished",336,503,NA,7
"São Paulo",73,2,2,1,"12","acept","not furnished",700,1250,150,16
"Campinas",270,3,3,3,"1","acept",NA,2500,NA,560,NA
"São Paulo",40,1,1,1,NA,"not acept","not furnished",900,3000,183,39
NA,25,1,NA,0,"-",NA,"not furnished",0,836,0,13
NA,112,NA,2,1,"8","acept","not furnished",NA,3850,98,NA
"São Paulo",105,3,2,2,NA,"acept","not furnished",NA,NA,35,NA
NA,130,3,2,2,"-","acept",NA,NA,NA,108,50
"Belo Horizonte",118,4,2,1,NA,"acept","not furnished",600,NA,111,NA
"Campinas",85,3,2,1,"1","acept","not furnished",650,1300,75,17
"São Paulo",380,4,4,3,"-","acept",NA,NA,7500,NA,113
"Belo Horizonte",55,2,1,1,"1","acept",NA,NA,1200,83,16
"São Paulo",109,3,2,1,"2","acept","not furnished",1450,5300,0,68
NA,758,5,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,300,NA,3,NA,NA,"acept","not furnished",NA,NA,519,104
"Belo Horizonte",72,2,3,0,"1","acept","furnished",826,2400,NA,32
"Belo Horizonte",148,NA,NA,NA,"12",NA,"not furnished",1886,5500,399,74
"Porto Alegre",NA,2,NA,0,"9","acept","not furnished",450,1000,34,15
"Rio de Janeiro",68,NA,2,1,"7","not acept","not furnished",655,1100,NA,NA
"São Paulo",NA,2,2,NA,"8","not acept","not furnished",800,2100,NA,NA
"Belo Horizonte",206,NA,3,NA,"4",NA,"not furnished",NA,6500,565,87
"São Paulo",320,3,4,3,"8","acept","not furnished",NA,NA,1,NA
"Rio de Janeiro",NA,3,3,2,"2","not acept","not furnished",NA,2500,230,NA
"Campinas",560,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,4,"5","acept",NA,3000,NA,292,66
"Rio de Janeiro",55,1,1,1,"1","acept","furnished",2750,2400,635,31
"São Paulo",85,NA,2,0,"8",NA,"furnished",850,4900,NA,63
"São Paulo",100,2,NA,1,"6","not acept","not furnished",NA,2690,8,35
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,6400,NA,NA
"Porto Alegre",NA,3,2,2,"-","acept","not furnished",0,2600,53,47
"Rio de Janeiro",80,2,2,0,"6","acept","furnished",810,2000,289,26
"Campinas",66,1,1,2,"2",NA,NA,577,1600,41,21
NA,NA,2,NA,1,"12","acept","not furnished",500,NA,0,30
NA,NA,NA,NA,4,"12",NA,"not furnished",NA,NA,1400,140
NA,450,NA,NA,NA,NA,"not acept",NA,NA,9000,1150,NA
"Porto Alegre",88,2,2,1,"3","acept","not furnished",550,NA,NA,31
NA,157,3,NA,3,"1","acept",NA,2300,7000,NA,NA
NA,129,NA,NA,NA,NA,"acept","not furnished",1200,NA,NA,77
NA,23,1,1,1,"26",NA,"not furnished",472,NA,59,30
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",2400,NA,900,NA
"Porto Alegre",NA,3,NA,2,"1","acept","not furnished",NA,NA,300,53
NA,NA,NA,NA,2,"-",NA,NA,NA,NA,NA,64
"São Paulo",140,NA,2,NA,NA,"not acept","not furnished",1475,2000,171,NA
"São Paulo",100,1,NA,0,"-","not acept","not furnished",0,950,NA,15
"Campinas",47,2,1,1,"2",NA,"not furnished",253,1200,20,16
"Campinas",48,2,1,1,"-","acept","not furnished",250,1200,40,16
NA,71,2,3,2,"13","not acept","not furnished",500,3700,NA,47
"São Paulo",70,2,NA,2,"-","not acept","not furnished",0,NA,85,22
NA,67,2,NA,1,"3",NA,"not furnished",NA,NA,198,33
"São Paulo",120,NA,NA,1,"-","acept",NA,NA,1850,84,NA
NA,465,5,5,NA,"-","acept",NA,0,8960,1500,135
"Rio de Janeiro",120,NA,2,NA,"5","acept","furnished",NA,5000,168,65
"São Paulo",92,NA,1,0,"9",NA,"not furnished",935,1790,0,NA
"Porto Alegre",78,3,2,2,"6","acept","furnished",NA,3500,169,52
"Campinas",60,2,NA,NA,"3","acept",NA,200,1100,84,NA
"São Paulo",100,3,1,1,"10",NA,NA,700,NA,0,18
NA,87,2,3,2,"16","not acept",NA,541,5700,216,73
NA,160,2,2,4,"-","acept",NA,NA,NA,117,45
"São Paulo",NA,2,3,2,NA,"acept",NA,1110,4000,375,51
"São Paulo",52,2,1,1,"3","acept",NA,403,1300,10,17
"São Paulo",109,4,2,2,NA,NA,"not furnished",1156,6500,NA,NA
"Rio de Janeiro",26,1,NA,0,"8","not acept","not furnished",305,1280,NA,NA
"São Paulo",NA,4,5,2,NA,NA,"not furnished",4300,NA,NA,70
NA,208,NA,4,3,"-","acept","not furnished",0,6000,NA,99
"Belo Horizonte",20,NA,1,1,"1","not acept",NA,0,1000,0,14
NA,50,2,NA,1,"5","acept","furnished",NA,1100,11,14
"Rio de Janeiro",138,2,1,0,"3","acept","not furnished",810,1000,175,13
"Campinas",58,2,2,2,"8",NA,"furnished",347,3500,0,45
NA,NA,3,4,NA,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",115,4,NA,3,NA,"acept",NA,NA,4000,NA,51
NA,NA,NA,NA,NA,NA,NA,NA,2300,13000,726,NA
NA,66,1,1,0,"6","acept","not furnished",NA,3000,75,39
NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,4,4,NA,NA,"acept","not furnished",0,6000,NA,NA
NA,NA,2,NA,NA,NA,"acept","not furnished",1000,NA,NA,39
"São Paulo",160,3,3,NA,"-","acept","not furnished",NA,2500,NA,NA
"Rio de Janeiro",NA,2,NA,NA,"3","not acept","not furnished",450,1100,0,NA
"São Paulo",NA,2,1,0,"-","not acept","not furnished",0,980,0,15
NA,50,2,NA,1,"1",NA,"not furnished",NA,1500,0,22
"Rio de Janeiro",65,1,NA,0,"4","acept","not furnished",350,2200,30,NA
"São Paulo",40,1,1,0,NA,"acept","not furnished",0,850,NA,13
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",NA,2,1,1,"4","acept","not furnished",NA,1140,0,16
NA,281,4,NA,2,NA,"acept",NA,1300,NA,410,52
NA,119,2,1,1,NA,"not acept","not furnished",0,NA,NA,26
"Belo Horizonte",NA,2,1,1,"6","acept",NA,370,1000,111,14
"Porto Alegre",40,1,1,0,"2","not acept","not furnished",282,850,43,13
"Porto Alegre",47,1,1,0,"3","acept","not furnished",300,800,21,12
"Porto Alegre",35,NA,1,0,"5","acept",NA,330,1000,20,15
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,700,59,NA
"Belo Horizonte",NA,2,1,NA,"3","acept","not furnished",170,750,0,10
"Rio de Janeiro",72,2,NA,1,"10","acept","not furnished",870,1200,150,16
NA,30,1,1,NA,"4","acept","not furnished",360,600,17,9
NA,NA,NA,NA,1,"2","acept",NA,2900,11500,959,149
NA,70,1,1,1,"-","not acept","not furnished",0,1100,0,17
NA,63,2,NA,1,NA,NA,NA,784,4500,136,58
NA,220,NA,4,3,NA,NA,NA,NA,NA,1000,NA
"São Paulo",126,4,NA,4,"-","acept","not furnished",NA,3300,NA,NA
"Porto Alegre",147,NA,3,2,"2","acept",NA,400,7900,75,NA
"São Paulo",NA,NA,NA,NA,"10","not acept","furnished",500,1940,77,25
"São Paulo",99,2,NA,NA,NA,"acept","not furnished",NA,1800,0,23
"Rio de Janeiro",90,NA,1,0,"2",NA,"not furnished",250,1500,140,20
NA,100,2,NA,0,"1","not acept","not furnished",360,1700,2,22
"Rio de Janeiro",48,1,1,0,"6","acept","furnished",410,1300,25,17
"Belo Horizonte",NA,NA,5,NA,"15","acept",NA,NA,NA,NA,167
NA,NA,NA,NA,NA,"3",NA,NA,NA,7000,NA,NA
"Rio de Janeiro",200,2,3,2,"1","acept","not furnished",2500,5200,250,68
NA,NA,4,NA,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",20,NA,1,NA,"-","acept","furnished",602,1800,130,23
"Rio de Janeiro",90,NA,NA,NA,"3","acept",NA,1200,2570,242,34
"São Paulo",297,4,NA,NA,"-",NA,"not furnished",0,NA,392,46
"Porto Alegre",NA,3,3,2,"3",NA,NA,700,2700,NA,NA
"São Paulo",54,1,2,1,"13","acept","furnished",1150,6000,0,77
"Porto Alegre",90,NA,2,1,"3",NA,"not furnished",400,2500,NA,37
"Campinas",105,3,3,2,"12","acept","not furnished",1150,2300,208,30
"Porto Alegre",67,2,1,1,NA,"not acept","furnished",600,2500,NA,37
"Campinas",45,1,1,0,"1","acept","not furnished",0,770,34,10
"Belo Horizonte",33,1,1,NA,NA,"acept","not furnished",170,NA,9,22
"São Paulo",45,1,1,NA,NA,NA,"not furnished",160,620,NA,NA
"Porto Alegre",127,3,NA,0,"5","acept","not furnished",1295,1125,209,17
NA,120,3,3,2,"1","acept","furnished",NA,8950,NA,114
"São Paulo",75,2,1,1,"13","acept","not furnished",600,1880,NA,24
"São Paulo",NA,3,NA,3,"-","acept","furnished",0,7800,215,118
"São Paulo",50,1,1,1,"17","not acept","furnished",750,5000,0,64
NA,115,3,2,1,"3","acept","not furnished",900,2500,250,37
"Campinas",75,2,2,1,"3","acept",NA,706,2400,NA,31
"Rio de Janeiro",NA,NA,2,NA,"-","not acept","not furnished",0,1305,0,20
"Rio de Janeiro",39,1,1,0,"2","not acept","furnished",800,2300,98,30
NA,200,2,3,NA,"-",NA,"not furnished",0,4000,196,61
NA,72,2,1,0,NA,"acept","not furnished",600,2560,0,33
"Rio de Janeiro",108,2,2,1,"7",NA,NA,NA,NA,350,58
"São Paulo",32,1,1,1,"1",NA,NA,700,4500,NA,58
"São Paulo",NA,NA,2,1,"8","not acept","not furnished",NA,NA,260,41
NA,70,3,1,NA,"4",NA,"not furnished",240,1100,100,15
"Rio de Janeiro",120,3,2,1,"2","acept","furnished",2000,NA,325,58
"Campinas",55,1,1,0,"4","acept","not furnished",490,500,37,7
"São Paulo",100,3,1,0,"5",NA,"not furnished",900,1617,0,7
"São Paulo",162,NA,2,1,"12","acept","furnished",1420,5000,0,64
NA,75,NA,1,1,"2","acept","not furnished",710,1700,18,22
"Campinas",44,1,1,0,NA,"acept","not furnished",260,670,NA,9
NA,130,NA,2,2,NA,NA,"not furnished",2200,7500,780,96
NA,147,4,3,1,"-","acept","not furnished",0,NA,62,53
"Porto Alegre",70,2,1,0,"-","acept","not furnished",360,1150,15,17
NA,64,2,2,2,"5","acept","not furnished",410,2300,NA,34
"Rio de Janeiro",180,4,3,1,"5",NA,"not furnished",NA,NA,NA,52
NA,NA,2,NA,0,"1","acept","not furnished",NA,1200,100,18
"São Paulo",117,3,3,1,NA,"acept","not furnished",1500,NA,300,59
"Rio de Janeiro",180,NA,NA,NA,NA,NA,NA,NA,NA,369,NA
"São Paulo",65,3,NA,1,"10","not acept","not furnished",587,3250,NA,NA
"São Paulo",29,1,1,0,"1","not acept","furnished",250,1720,99,22
NA,NA,4,NA,3,NA,"acept",NA,NA,12000,817,NA
"São Paulo",145,3,3,NA,NA,"acept",NA,1380,11000,375,140
NA,310,4,NA,NA,NA,NA,NA,NA,14000,1751,NA
NA,260,NA,NA,NA,"8",NA,"not furnished",NA,5250,NA,70
NA,NA,NA,3,NA,NA,"acept","not furnished",2200,NA,NA,106
"Belo Horizonte",70,3,NA,1,"3","acept","not furnished",180,980,0,14
"Rio de Janeiro",NA,1,NA,0,"3","acept","not furnished",320,800,NA,11
"Porto Alegre",NA,3,NA,4,NA,NA,NA,0,4950,NA,88
NA,82,NA,2,2,"6","acept",NA,280,2800,NA,41
"São Paulo",62,2,2,1,"2","acept","furnished",800,2580,84,33
"Porto Alegre",60,NA,NA,NA,"3","acept",NA,265,1550,31,23
"Porto Alegre",78,3,2,0,NA,NA,"not furnished",350,NA,61,25
NA,385,NA,NA,NA,"3",NA,NA,4200,NA,NA,NA
"Porto Alegre",214,NA,3,NA,"4",NA,"not furnished",2500,NA,NA,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,92,NA
"Rio de Janeiro",60,2,NA,1,"8","acept","not furnished",700,1500,50,20
"Belo Horizonte",22,1,1,0,"3","not acept","furnished",420,1300,75,18
"Rio de Janeiro",100,2,3,0,"1","acept",NA,0,1700,130,22
"São Paulo",90,2,NA,1,NA,"acept","not furnished",1000,3000,50,39
NA,NA,2,2,0,NA,"not acept","not furnished",NA,2500,83,33
"São Paulo",22,1,NA,0,"25","acept","not furnished",385,2100,NA,27
"Porto Alegre",80,2,1,0,"-","acept","furnished",0,1610,0,24
"São Paulo",NA,3,NA,NA,NA,NA,NA,NA,2200,403,28
"Rio de Janeiro",120,2,2,1,"14","acept","not furnished",858,800,18,11
NA,193,3,3,1,NA,NA,NA,0,13500,236,222
NA,55,NA,1,1,"4","acept","not furnished",400,1460,NA,19
"Rio de Janeiro",165,3,NA,NA,"5",NA,"furnished",NA,NA,420,91
"Porto Alegre",46,1,1,2,"7","acept","not furnished",690,2400,98,36
"Rio de Janeiro",NA,2,1,0,"1","acept","not furnished",450,2200,0,NA
"São Paulo",150,2,2,NA,"-","acept","not furnished",NA,2954,1,45
"São Paulo",57,1,1,0,"8","acept","furnished",300,6000,17,77
NA,NA,3,NA,NA,NA,NA,"furnished",2000,6700,367,87
"São Paulo",200,4,4,NA,NA,NA,"furnished",3700,7000,NA,89
"Campinas",60,1,2,1,"10","acept","not furnished",630,1338,72,17
"São Paulo",180,3,2,1,"11","acept","furnished",NA,NA,500,58
NA,62,1,1,0,"3","acept","not furnished",NA,2100,0,27
"Rio de Janeiro",90,3,NA,1,NA,"acept","furnished",1000,3400,275,NA
NA,35,1,1,0,NA,NA,"furnished",585,2300,NA,30
"São Paulo",95,2,1,1,"8","acept","not furnished",1226,3200,92,41
NA,NA,5,5,NA,NA,"acept",NA,NA,5500,NA,NA
NA,NA,3,2,2,NA,"acept","not furnished",836,1700,124,22
NA,210,3,NA,NA,"11",NA,"furnished",NA,NA,NA,64
"São Paulo",160,4,NA,2,NA,"acept",NA,NA,5600,334,71
"São Paulo",NA,3,NA,NA,"-",NA,"not furnished",NA,3355,215,NA
"São Paulo",NA,NA,5,NA,"2",NA,NA,NA,NA,NA,NA
"São Paulo",145,2,3,NA,NA,"acept","furnished",NA,10000,NA,127
NA,92,2,2,NA,"6","acept","not furnished",450,1900,67,28
"Campinas",70,NA,3,1,"7","acept","not furnished",NA,2004,0,26
"Campinas",254,NA,4,NA,"-","acept","not furnished",0,NA,251,46
"São Paulo",NA,4,NA,2,"4",NA,"not furnished",3000,NA,1316,NA
"São Paulo",55,1,1,0,"13","acept","not furnished",400,NA,0,15
NA,NA,3,NA,2,"5","acept","not furnished",1045,2400,227,31
NA,NA,NA,3,4,"21","acept","not furnished",2498,4500,NA,NA
"São Paulo",NA,NA,1,NA,"3","acept","not furnished",0,1970,0,25
"Rio de Janeiro",98,3,2,NA,"2",NA,"not furnished",NA,6000,239,NA
"São Paulo",85,NA,3,1,NA,"acept","not furnished",709,3300,94,42
"São Paulo",78,NA,2,2,"1","not acept","furnished",450,3500,155,45
"São Paulo",58,2,1,1,"6","acept","not furnished",770,NA,NA,NA
"Rio de Janeiro",50,1,1,1,"3","acept","not furnished",NA,2300,420,30
"São Paulo",NA,1,1,0,"14","acept","not furnished",400,1600,NA,21
"São Paulo",NA,2,1,1,NA,"acept","furnished",2065,6000,600,NA
"Campinas",NA,4,6,NA,"-",NA,NA,1200,7330,55,111
"São Paulo",136,3,4,3,NA,NA,"not furnished",1490,NA,500,NA
"São Paulo",NA,3,3,NA,NA,"acept","not furnished",NA,NA,NA,121
NA,NA,2,2,2,"4",NA,"not furnished",590,4000,122,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,7980,46,142
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",0,NA,NA,53
NA,340,2,3,2,NA,"acept","not furnished",1500,4000,NA,NA
NA,178,NA,1,1,NA,"not acept","not furnished",2900,NA,NA,NA
"Belo Horizonte",28,1,1,1,"-",NA,"furnished",550,1250,0,17
NA,38,1,1,0,NA,"not acept","not furnished",0,1300,0,18
"Porto Alegre",254,NA,4,NA,"-","acept",NA,NA,6150,200,110
"Porto Alegre",51,2,1,1,"6","acept","not furnished",200,1050,75,16
"São Paulo",134,NA,3,NA,"18",NA,"furnished",900,3500,390,NA
"São Paulo",38,1,NA,1,"16","acept","not furnished",450,2170,59,28
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,2,"7",NA,"furnished",NA,NA,558,104
"São Paulo",NA,4,5,NA,NA,"acept","furnished",2000,NA,9,NA
