"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Campinas",37,1,1,0,"4","not acept","furnished",382,742,0,10
"São Paulo",110,3,NA,2,NA,"acept","not furnished",1160,2200,418,28
"São Paulo",150,4,2,2,NA,"acept","not furnished",0,3100,267,47
"Rio de Janeiro",31,1,1,0,"5","not acept",NA,NA,NA,50,NA
"Belo Horizonte",100,3,2,NA,"5","acept","not furnished",730,1500,120,NA
"São Paulo",100,2,NA,0,NA,"not acept",NA,0,NA,NA,22
"Rio de Janeiro",56,2,2,0,NA,NA,NA,610,2500,84,33
"Belo Horizonte",75,3,NA,1,NA,NA,"not furnished",160,1100,80,15
"São Paulo",166,2,1,5,NA,"acept","furnished",0,2200,200,34
"Porto Alegre",129,NA,3,0,"2","acept","not furnished",NA,3800,225,56
NA,80,3,1,NA,"-","acept","not furnished",0,6000,NA,91
"São Paulo",204,3,NA,2,NA,"acept",NA,NA,7000,764,89
NA,303,NA,3,NA,NA,NA,"furnished",4911,NA,2470,NA
NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,163
NA,75,3,1,0,"3","acept","not furnished",400,1080,22,16
"Campinas",44,1,1,0,"4",NA,"not furnished",417,NA,23,7
"São Paulo",50,2,1,NA,NA,"acept","not furnished",NA,1100,100,14
"São Paulo",NA,3,NA,2,"16","not acept",NA,NA,NA,NA,40
"Porto Alegre",NA,2,1,0,"10","acept","furnished",282,1020,150,15
NA,48,NA,1,1,NA,"acept","not furnished",500,2200,35,28
"Belo Horizonte",114,3,2,2,"8","not acept",NA,NA,NA,308,47
"Campinas",NA,2,2,2,"6","acept","not furnished",730,2000,148,26
NA,220,3,3,2,NA,"not acept","furnished",1499,NA,NA,80
NA,NA,NA,3,2,"2","acept","not furnished",1027,NA,369,32
NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"8","not acept","furnished",2300,1850,35,24
"Belo Horizonte",50,2,1,0,"-","not acept","not furnished",0,1050,0,18
"Rio de Janeiro",80,2,1,1,NA,"acept","not furnished",NA,NA,NA,31
"Belo Horizonte",45,1,NA,1,NA,"not acept","furnished",300,NA,0,40
"São Paulo",NA,NA,NA,NA,"7","acept",NA,NA,NA,NA,162
NA,44,1,1,1,"6",NA,NA,308,3300,149,42
"São Paulo",50,2,1,1,"3","acept",NA,700,4500,125,NA
"São Paulo",NA,NA,4,2,"2","acept","not furnished",1800,2000,0,NA
"São Paulo",42,1,NA,1,"2",NA,"not furnished",700,2326,160,9
NA,NA,NA,NA,NA,NA,"acept",NA,0,NA,NA,NA
"Campinas",67,2,1,0,"-","acept","not furnished",0,880,41,14
"São Paulo",264,4,NA,NA,NA,NA,NA,0,NA,NA,97
NA,NA,NA,4,NA,"-","acept","not furnished",NA,3100,2900,NA
NA,54,NA,2,1,NA,"acept","not furnished",NA,2800,192,36
"Rio de Janeiro",NA,2,NA,1,"7","acept","not furnished",700,2300,NA,30
"Belo Horizonte",420,NA,3,NA,NA,"acept","not furnished",NA,6320,0,NA
"Belo Horizonte",50,1,1,NA,"1","acept","not furnished",0,750,30,10
"São Paulo",93,2,1,1,"1","acept","not furnished",390,2150,76,NA
NA,NA,NA,NA,2,NA,"acept",NA,0,NA,500,151
"São Paulo",135,3,3,2,"14","acept","furnished",946,2690,361,35
"São Paulo",32,1,1,0,"1","not acept","not furnished",NA,NA,33,NA
"Rio de Janeiro",52,1,1,1,"3","acept","furnished",584,2390,117,31
"São Paulo",250,NA,NA,NA,"10",NA,"not furnished",2900,NA,584,NA
"São Paulo",NA,1,NA,2,NA,"acept","not furnished",NA,3000,NA,39
"Campinas",109,NA,1,1,NA,"acept","not furnished",NA,1150,146,NA
"São Paulo",200,3,3,NA,"8",NA,"not furnished",NA,5800,365,74
"São Paulo",38,1,1,1,"13","acept","furnished",300,2400,0,31
"Porto Alegre",30,1,1,1,"1","not acept","furnished",0,1330,NA,20
"São Paulo",215,3,NA,4,"10",NA,"not furnished",3313,NA,NA,NA
"São Paulo",340,NA,6,4,"6","acept",NA,5500,9600,NA,122
"Rio de Janeiro",30,1,1,0,"4","acept","furnished",NA,2900,NA,38
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,3,NA,NA,"9","acept","not furnished",1000,NA,NA,23
NA,NA,NA,NA,4,"22","acept","not furnished",1545,NA,NA,153
"Rio de Janeiro",60,1,1,1,NA,"acept","not furnished",650,2165,110,NA
"São Paulo",50,2,1,1,"7","acept","not furnished",400,NA,NA,24
NA,280,3,3,2,NA,NA,"not furnished",NA,NA,250,NA
"São Paulo",48,NA,1,1,NA,NA,"not furnished",660,3300,110,42
"São Paulo",42,1,1,0,"6","acept","furnished",345,1800,0,23
"Campinas",210,3,3,0,NA,"acept","not furnished",0,NA,NA,46
"Campinas",70,2,2,1,"-",NA,"not furnished",0,1400,44,22
"Belo Horizonte",100,NA,NA,NA,NA,NA,"not furnished",0,12000,236,197
NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,NA,4500,NA,58
NA,60,1,1,0,"8","acept","not furnished",340,950,55,13
"São Paulo",NA,NA,NA,3,NA,"acept",NA,NA,NA,0,43
NA,66,2,1,1,"3","acept","not furnished",1141,1650,166,NA
"São Paulo",190,3,3,4,NA,"acept","furnished",1800,NA,780,NA
"São Paulo",17,1,1,0,"1","not acept","furnished",300,2200,50,28
"Rio de Janeiro",157,NA,NA,1,"2","acept",NA,2499,4500,550,NA
"Belo Horizonte",40,1,1,2,"11","acept",NA,488,1600,126,22
"Belo Horizonte",100,3,2,2,"11","acept","not furnished",NA,NA,169,20
"Campinas",238,4,5,4,"10","acept","furnished",1800,NA,NA,64
"Belo Horizonte",102,3,2,NA,"6","acept","not furnished",1150,1100,0,15
NA,188,2,3,NA,"-","acept","not furnished",0,2930,NA,45
"São Paulo",NA,1,NA,0,NA,"not acept","not furnished",0,750,NA,NA
NA,250,NA,NA,NA,NA,NA,NA,NA,9500,NA,121
"Rio de Janeiro",139,2,2,1,"10","acept","furnished",1000,1300,234,17
"Porto Alegre",NA,3,NA,NA,"3","acept","furnished",1000,7700,292,113
NA,NA,1,1,NA,"-","not acept","not furnished",0,1200,100,19
"São Paulo",NA,2,2,1,NA,NA,NA,NA,7500,165,NA
"Campinas",68,3,2,2,"9","acept",NA,568,1500,55,NA
"São Paulo",85,2,1,NA,"1","acept","not furnished",720,3100,28,40
"São Paulo",NA,NA,5,2,NA,NA,NA,2448,15000,937,191
"Rio de Janeiro",94,3,NA,1,"7","acept","furnished",750,NA,122,34
"Porto Alegre",38,1,1,1,"9","acept","not furnished",NA,2500,42,37
"Campinas",105,3,2,2,"-",NA,"not furnished",NA,2000,121,31
"Porto Alegre",67,1,1,0,"2","acept","not furnished",220,950,25,14
"São Paulo",NA,NA,3,2,"3",NA,"furnished",NA,NA,254,115
"São Paulo",50,2,1,1,"12","acept","not furnished",462,1900,NA,25
"Rio de Janeiro",NA,3,NA,0,"5","acept","not furnished",1000,4500,285,58
NA,225,3,2,NA,"-","acept","not furnished",0,2300,209,35
"São Paulo",20,1,NA,0,"6",NA,"furnished",602,1800,130,23
"São Paulo",170,4,5,3,"14",NA,NA,1927,5200,709,NA
NA,30,1,1,NA,NA,"not acept",NA,1959,1630,227,NA
NA,75,NA,NA,1,"4","acept",NA,263,1100,61,15
"Campinas",75,2,NA,1,NA,"acept","not furnished",500,1189,75,16
NA,NA,NA,NA,NA,"6",NA,NA,2360,6970,NA,89
"São Paulo",120,3,2,0,"1","acept",NA,NA,NA,84,NA
"Rio de Janeiro",45,1,1,0,"6","acept","not furnished",560,1901,80,25
NA,225,4,NA,NA,NA,NA,NA,4799,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,2863,7000,NA,NA
"Porto Alegre",50,1,1,0,NA,"acept","not furnished",250,1350,0,NA
"São Paulo",350,NA,4,2,NA,"acept","furnished",0,NA,507,NA
NA,NA,3,4,NA,NA,"acept","not furnished",0,4870,464,63
"Belo Horizonte",80,NA,2,0,"2","acept","not furnished",150,1100,68,15
NA,NA,3,NA,NA,"20",NA,NA,4500,NA,NA,125
"São Paulo",60,2,1,NA,"3","acept","not furnished",400,1000,0,13
"São Paulo",NA,3,2,8,NA,NA,NA,0,NA,NA,NA
"São Paulo",45,1,1,NA,"-","not acept","not furnished",0,1160,0,18
"São Paulo",NA,NA,1,1,"3","acept",NA,625,1100,3,14
NA,NA,1,NA,1,"8","not acept","furnished",658,3500,123,45
"Campinas",70,2,2,1,"9","acept","not furnished",300,1500,95,NA
"São Paulo",NA,2,2,1,NA,"acept","not furnished",380,1850,0,24
"São Paulo",35,1,1,0,"-","not acept","not furnished",0,NA,101,28
"São Paulo",NA,3,2,NA,"3","acept",NA,600,2150,150,28
"São Paulo",NA,NA,3,5,"-",NA,NA,0,NA,0,NA
NA,90,2,1,1,"4",NA,"not furnished",400,1500,0,20
"Rio de Janeiro",NA,3,NA,2,"2",NA,NA,NA,2500,250,33
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA
"São Paulo",86,2,NA,1,"1",NA,"not furnished",960,2372,0,10
"São Paulo",60,NA,1,1,"19","acept","not furnished",590,3500,150,45
"Porto Alegre",NA,1,NA,0,"1","acept","not furnished",190,990,10,15
"São Paulo",NA,NA,NA,2,"6",NA,NA,1200,5600,275,71
NA,48,NA,1,1,"3",NA,"not furnished",433,2630,0,34
NA,NA,3,NA,NA,"9","acept","furnished",890,6502,0,83
"Campinas",48,1,1,0,NA,"not acept","not furnished",400,800,80,11
"Porto Alegre",67,2,1,1,"8","acept","not furnished",500,1550,NA,23
"Rio de Janeiro",120,NA,3,NA,NA,NA,NA,1200,9240,NA,120
"São Paulo",250,4,4,3,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",49,1,1,NA,NA,"acept","not furnished",430,1760,21,23
"São Paulo",140,NA,2,2,NA,"not acept",NA,1400,4500,334,58
"São Paulo",105,2,1,2,"5",NA,"furnished",1300,3120,0,40
"Porto Alegre",NA,2,1,NA,"3",NA,"not furnished",435,920,30,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,NA,875,128
"São Paulo",93,2,2,NA,"2",NA,"not furnished",400,2500,84,NA
"São Paulo",72,2,2,1,"1","acept",NA,NA,2330,0,30
"Campinas",NA,NA,1,1,"3","acept","not furnished",345,820,16,11
NA,250,3,4,NA,"-",NA,"furnished",0,4200,NA,64
NA,NA,4,NA,1,"4","acept",NA,NA,NA,667,NA
"São Paulo",NA,2,NA,1,"6","not acept","furnished",1100,NA,NA,51
"Porto Alegre",66,2,1,1,"1","acept","not furnished",270,1000,38,15
"Belo Horizonte",NA,NA,3,3,"12","acept",NA,870,NA,NA,NA
NA,NA,NA,2,8,NA,NA,NA,NA,15000,NA,NA
"Campinas",120,4,NA,1,"-","acept","not furnished",0,1500,0,23
"Porto Alegre",100,NA,3,1,NA,NA,NA,700,3500,84,NA
"Rio de Janeiro",114,NA,2,1,NA,NA,NA,1450,NA,NA,NA
NA,153,3,NA,3,NA,"acept",NA,NA,NA,534,80
"São Paulo",NA,NA,NA,NA,NA,NA,NA,2900,12500,915,NA
"São Paulo",65,NA,2,1,"-","acept","not furnished",0,2040,0,31
"Campinas",270,NA,NA,0,"-","not acept","not furnished",NA,NA,357,83
NA,NA,NA,6,4,NA,NA,"not furnished",NA,NA,742,NA
"Rio de Janeiro",NA,4,2,NA,NA,NA,NA,NA,5900,NA,NA
NA,68,3,1,2,"4","acept","not furnished",NA,882,20,12
NA,NA,3,3,2,NA,"acept","not furnished",948,5100,296,65
NA,210,4,4,NA,NA,"acept","furnished",NA,4700,375,71
NA,NA,4,NA,NA,NA,NA,NA,NA,13000,NA,NA
"São Paulo",70,2,NA,2,"11","not acept","furnished",NA,NA,590,38
"Rio de Janeiro",15,1,1,0,"-","acept","not furnished",0,700,0,10
"São Paulo",33,1,1,NA,"13","not acept","furnished",540,3300,0,42
"Belo Horizonte",311,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",160,3,2,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,158,3,NA,2,"8","acept","furnished",1450,NA,175,39
"Campinas",62,NA,1,1,"3","acept","not furnished",NA,980,NA,13
"Belo Horizonte",105,3,2,NA,"3","not acept","not furnished",500,1200,135,16
"São Paulo",NA,3,4,2,"5","acept",NA,2600,NA,500,102
"Porto Alegre",47,1,1,1,NA,"not acept","furnished",400,2200,0,33
NA,90,3,2,NA,NA,"acept",NA,930,2300,84,30
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,133,4,3,NA,"1","acept","not furnished",550,3550,NA,45
NA,NA,NA,NA,NA,NA,"acept",NA,1900,NA,NA,NA
"São Paulo",70,2,1,1,"14","acept","not furnished",576,2400,162,31
NA,101,3,2,2,"2",NA,"not furnished",958,2400,20,32
"Belo Horizonte",320,3,2,5,"1","acept",NA,420,2900,200,39
"Belo Horizonte",802,NA,NA,NA,"-",NA,NA,NA,15000,1003,246
"Rio de Janeiro",28,1,1,0,"11",NA,"furnished",350,2300,NA,30
"Porto Alegre",35,1,1,0,"2","acept",NA,120,1170,92,18
NA,NA,3,1,2,"5","acept","not furnished",NA,4300,300,55
"Rio de Janeiro",70,2,2,1,"10","acept","furnished",1800,4200,NA,55
"Rio de Janeiro",NA,3,NA,NA,NA,"acept","not furnished",1620,3800,NA,49
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",NA,750,0,NA
"Rio de Janeiro",205,2,2,0,"12",NA,"furnished",1560,7000,132,91
"Belo Horizonte",75,3,2,1,"2","acept","not furnished",225,NA,NA,22
"São Paulo",126,3,2,2,"5","acept","not furnished",NA,3650,NA,NA
NA,19,1,1,NA,NA,"not acept","not furnished",0,1200,41,16
"São Paulo",130,3,2,2,"1","acept","furnished",1100,3500,584,45
"São Paulo",NA,5,NA,NA,NA,NA,"not furnished",4800,NA,2084,NA
"São Paulo",102,2,1,0,NA,"acept","not furnished",200,1700,17,22
"São Paulo",NA,3,NA,1,"5","acept",NA,2500,NA,NA,NA
NA,NA,2,NA,1,"1","not acept","not furnished",500,1150,38,NA
"São Paulo",130,2,1,1,"1","acept","not furnished",0,2200,180,28
"Porto Alegre",75,3,2,1,"2","acept","not furnished",240,1500,63,22
"Rio de Janeiro",84,2,1,0,"2","acept","not furnished",420,1700,85,22
"São Paulo",25,1,1,NA,"16","not acept","furnished",344,2200,45,28
"São Paulo",36,1,1,0,"3","acept","furnished",450,2500,NA,32
NA,260,4,NA,3,"4","acept","furnished",2650,3300,555,44
"Rio de Janeiro",NA,NA,3,1,NA,"acept",NA,2173,NA,466,NA
"São Paulo",400,4,NA,NA,NA,NA,"not furnished",NA,5650,NA,85
"São Paulo",47,1,1,0,"2","acept","not furnished",198,1490,66,NA
"Rio de Janeiro",NA,NA,NA,2,NA,"acept",NA,3690,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"furnished",0,15000,NA,NA
"São Paulo",160,NA,NA,NA,"3",NA,NA,2462,NA,60,NA
"Rio de Janeiro",103,3,1,0,NA,"acept","not furnished",1300,3500,0,46
"São Paulo",NA,NA,2,1,"17","not acept","not furnished",700,NA,0,22
NA,NA,NA,NA,NA,NA,NA,NA,3150,11000,1225,140
"São Paulo",67,1,1,1,"1","acept","not furnished",759,NA,NA,40
NA,175,NA,5,3,"15","acept","not furnished",2312,NA,NA,97
"Rio de Janeiro",100,2,3,1,"7","acept","furnished",700,3170,NA,41
"Campinas",80,3,1,0,"6","acept","not furnished",500,1000,NA,NA
NA,60,2,1,NA,"4",NA,"not furnished",750,1300,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,"2","acept","furnished",1200,12000,200,155
NA,NA,3,NA,3,NA,"acept",NA,1800,NA,321,32
"Campinas",NA,NA,1,2,"-","acept","not furnished",0,3950,125,NA
"Belo Horizonte",105,3,2,2,"3","acept","not furnished",NA,3700,350,NA
"São Paulo",110,NA,NA,NA,"-","not acept","furnished",0,3500,34,53
NA,58,1,1,1,"11","acept","not furnished",650,1050,56,14
"São Paulo",60,3,NA,0,"3","acept","not furnished",550,1700,80,22
"Rio de Janeiro",80,NA,1,0,"2","not acept",NA,30,2900,NA,38
NA,35,1,1,0,"1","acept","not furnished",120,1170,92,18
"São Paulo",22,1,1,0,"1","not acept","furnished",NA,900,40,12
"Porto Alegre",93,3,1,0,NA,"not acept","not furnished",644,2400,143,36
NA,NA,NA,4,4,"15","acept",NA,NA,13000,NA,NA
"São Paulo",NA,3,1,2,"-","acept","not furnished",0,NA,334,55
"São Paulo",20,1,1,0,"5","acept","furnished",602,1800,130,23
"São Paulo",250,4,2,NA,"-","acept","furnished",0,3500,42,53
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",57,2,2,NA,"10","acept","not furnished",900,1950,2,25
"Campinas",58,2,1,1,"1","acept","furnished",NA,2400,60,31
"Belo Horizonte",200,NA,3,1,NA,NA,"not furnished",0,2100,94,35
NA,NA,NA,6,4,"1",NA,NA,NA,6400,NA,82
"Rio de Janeiro",200,4,2,NA,"-","acept",NA,0,4500,157,69
"Porto Alegre",52,2,1,1,NA,"not acept","not furnished",450,NA,0,14
"São Paulo",275,3,3,1,"11","acept","furnished",886,8850,NA,113
"Rio de Janeiro",76,2,2,2,NA,NA,"not furnished",780,2740,NA,36
NA,70,NA,NA,6,"-","acept","not furnished",0,3290,417,NA
"Porto Alegre",NA,3,2,1,"4","acept","furnished",586,NA,56,33
NA,108,NA,NA,NA,"9","acept","not furnished",NA,5500,NA,70
NA,114,3,1,0,"3","acept",NA,NA,1700,NA,25
"Porto Alegre",90,2,2,1,"2","acept","not furnished",300,1900,84,28
"Rio de Janeiro",20,NA,1,0,NA,"acept","not furnished",NA,500,NA,7
"Belo Horizonte",51,3,1,1,"2","acept","not furnished",170,1000,NA,14
"Belo Horizonte",NA,NA,5,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",36,1,1,1,"4","acept","not furnished",350,650,9,10
NA,NA,NA,NA,NA,"6",NA,NA,NA,NA,NA,NA
"São Paulo",35,1,1,1,"-","acept","not furnished",0,1500,101,23
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",140,3,2,1,NA,"acept","furnished",NA,6000,109,77
"Porto Alegre",77,NA,2,2,"4","acept","not furnished",450,2000,0,30
"São Paulo",NA,2,NA,1,NA,"acept","not furnished",532,1500,100,20
"Porto Alegre",110,NA,NA,1,NA,"acept","not furnished",600,2200,2500,33
"Rio de Janeiro",NA,1,1,0,"2","acept","furnished",566,1341,50,18
"Rio de Janeiro",NA,3,1,1,NA,"acept",NA,NA,1500,0,20
NA,132,NA,5,2,NA,"not acept",NA,NA,NA,291,140
"Rio de Janeiro",170,2,2,1,"7","acept","not furnished",1300,NA,255,64
"Porto Alegre",26,NA,1,0,"1","acept",NA,250,800,12,12
"Campinas",73,3,1,1,"4","acept",NA,308,850,NA,NA
"Belo Horizonte",NA,2,2,1,"3",NA,NA,NA,1600,1500,22
"Rio de Janeiro",68,2,2,1,"16",NA,"not furnished",554,2000,NA,26
"Campinas",82,1,1,1,"-","acept","not furnished",NA,1200,82,16
NA,30,1,1,0,"1","not acept","not furnished",0,1200,65,16
NA,69,NA,2,1,"9","acept","not furnished",380,NA,75,31
"São Paulo",33,1,NA,1,"19","not acept","furnished",400,NA,NA,12
NA,84,2,2,NA,"14","acept",NA,782,NA,145,68
NA,NA,5,NA,4,NA,NA,"not furnished",NA,NA,NA,62
NA,90,3,2,NA,"10","acept","not furnished",1686,3090,125,40
"São Paulo",284,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,83
"Campinas",268,NA,NA,4,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",100,3,NA,4,"-","acept","not furnished",NA,NA,160,NA
"Rio de Janeiro",24,1,1,1,"11","acept","not furnished",480,1420,359,19
"São Paulo",NA,NA,1,1,NA,"not acept","not furnished",592,1817,84,NA
"São Paulo",34,1,1,1,"14","acept","not furnished",497,2800,81,36
"Rio de Janeiro",86,2,1,0,NA,"acept","furnished",1000,2400,205,31
"São Paulo",54,1,1,1,"18","acept",NA,800,7500,NA,NA
"Belo Horizonte",128,3,2,NA,"2","acept","not furnished",580,1400,161,19
"Belo Horizonte",250,2,3,2,"-","acept","not furnished",0,NA,NA,58
NA,295,NA,NA,4,NA,NA,"furnished",0,NA,NA,94
"Rio de Janeiro",80,3,2,1,NA,"acept","not furnished",840,NA,115,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,226
"São Paulo",120,1,2,0,"-","acept","not furnished",0,761,129,10
"Campinas",NA,3,2,1,NA,"acept","not furnished",NA,1274,87,17
"Rio de Janeiro",170,3,2,2,"13","acept","furnished",1027,2500,291,33
"Belo Horizonte",NA,NA,4,8,"-","acept",NA,NA,NA,NA,NA
"São Paulo",19,1,NA,0,"-","not acept","not furnished",NA,1200,41,16
NA,NA,NA,NA,4,NA,"acept","furnished",NA,NA,1917,NA
"São Paulo",NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,151
"Porto Alegre",48,1,1,0,"4","acept","not furnished",250,750,21,11
"São Paulo",NA,NA,NA,1,"4","acept","not furnished",1028,3080,129,NA
"Belo Horizonte",50,2,1,1,"1",NA,NA,300,NA,68,15
"São Paulo",NA,2,2,NA,NA,"not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,1,NA,0,"1","acept","not furnished",400,1990,0,26
"São Paulo",47,1,2,1,"11",NA,"not furnished",740,3200,150,41
"São Paulo",65,NA,1,1,"3",NA,NA,340,NA,0,19
"São Paulo",56,NA,NA,NA,NA,"not acept","furnished",1300,3958,242,NA
NA,140,NA,2,NA,"5","not acept",NA,NA,3950,NA,NA
"São Paulo",45,1,1,0,NA,"not acept","not furnished",0,1100,0,17
"Rio de Janeiro",21,1,1,0,NA,NA,"not furnished",519,1200,0,16
NA,70,2,2,0,"2","acept","furnished",1439,NA,315,70
"São Paulo",120,2,3,2,NA,"acept",NA,1800,NA,NA,NA
"Rio de Janeiro",90,2,NA,0,"5",NA,"not furnished",NA,3700,NA,NA
"Porto Alegre",NA,1,NA,0,NA,NA,"not furnished",143,2000,26,30
NA,198,NA,NA,0,NA,"acept",NA,0,4000,500,61
"Rio de Janeiro",NA,NA,NA,1,NA,NA,NA,700,NA,NA,65
"São Paulo",NA,1,1,NA,"5","not acept","not furnished",NA,2800,100,36
"Belo Horizonte",53,2,1,1,"2","acept",NA,200,1000,74,14
NA,NA,NA,2,1,"8","acept","not furnished",682,2300,NA,30
"Rio de Janeiro",60,2,1,0,NA,"acept","not furnished",500,1300,100,NA
"São Paulo",NA,3,NA,2,NA,"acept","furnished",NA,NA,584,69
"Rio de Janeiro",160,NA,NA,2,NA,NA,NA,2311,7609,689,NA
"Rio de Janeiro",26,1,1,NA,NA,NA,"not furnished",976,1600,61,21
NA,81,1,1,1,"8","acept",NA,600,1150,NA,NA
"Rio de Janeiro",50,1,1,0,"2","acept","furnished",564,1900,100,25
"Belo Horizonte",62,2,1,1,"3","acept","not furnished",100,1050,84,NA
"Belo Horizonte",NA,1,NA,NA,NA,"not acept","not furnished",0,1020,21,17
NA,NA,4,6,NA,NA,NA,NA,NA,8450,NA,NA
"Campinas",55,2,NA,NA,"1","acept","not furnished",390,720,0,10
"Rio de Janeiro",82,2,1,1,NA,NA,"not furnished",800,1500,40,NA
"São Paulo",40,1,1,1,"10","not acept",NA,2100,2200,223,28
NA,NA,3,2,2,"8",NA,NA,1400,NA,255,32
NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,1667,NA
"São Paulo",60,NA,2,1,"10","acept","not furnished",750,3400,100,44
"São Paulo",NA,3,2,1,NA,NA,NA,NA,NA,950,NA
NA,250,NA,NA,NA,"-","acept",NA,0,NA,875,NA
"São Paulo",NA,4,NA,NA,"-",NA,NA,NA,9240,934,NA
"São Paulo",NA,3,NA,2,"-","acept","not furnished",0,2750,NA,42
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,6500,1420,83
"Rio de Janeiro",33,1,1,0,"2","not acept",NA,NA,2110,0,28
"São Paulo",NA,3,3,4,NA,"acept","not furnished",0,NA,330,61
NA,126,3,NA,NA,"6",NA,"not furnished",1105,NA,133,NA
NA,NA,NA,NA,4,"5","acept",NA,3311,NA,1744,NA
"São Paulo",250,3,4,4,"-",NA,"not furnished",0,8000,242,NA
"Belo Horizonte",NA,NA,3,NA,"-","acept","furnished",200,4700,110,NA
"Belo Horizonte",NA,4,2,NA,"-","acept",NA,0,4700,NA,NA
"São Paulo",247,3,NA,5,"-","acept","furnished",750,NA,234,NA
"São Paulo",100,NA,1,0,"-","acept",NA,0,1800,275,28
"Rio de Janeiro",230,3,2,NA,"-","acept",NA,0,3260,84,50
NA,NA,NA,NA,NA,"-",NA,NA,4300,11000,NA,166
NA,NA,NA,6,NA,NA,"acept","not furnished",7200,NA,1167,NA
"São Paulo",NA,NA,2,NA,NA,NA,"furnished",NA,NA,NA,127
"Rio de Janeiro",32,NA,1,0,"4","acept","not furnished",700,3000,65,39
"São Paulo",40,NA,1,NA,"-",NA,"not furnished",0,920,0,14
"São Paulo",20,1,NA,0,"1","not acept","not furnished",0,1000,10,NA
NA,NA,5,4,3,"-","acept","not furnished",0,NA,NA,NA
NA,210,NA,NA,4,"8",NA,NA,NA,NA,NA,NA
"Campinas",46,1,1,1,"5","acept","furnished",1300,1950,0,25
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,350,51
NA,32,1,1,0,"6","acept","not furnished",350,NA,NA,21
NA,115,3,2,2,NA,"acept",NA,NA,NA,166,66
"São Paulo",NA,2,1,NA,NA,"acept","furnished",800,2500,67,32
NA,NA,NA,NA,NA,NA,"acept",NA,1800,NA,NA,NA
"São Paulo",80,2,NA,NA,"6","acept","not furnished",400,NA,0,NA
NA,NA,2,NA,NA,"8","acept","not furnished",600,4500,NA,58
"São Paulo",70,2,2,1,"2","acept","not furnished",410,1800,71,23
"Campinas",40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",200,NA,2,3,NA,"acept","not furnished",0,2000,153,31
"Campinas",600,NA,6,3,"-",NA,NA,1123,5500,NA,83
"São Paulo",65,2,NA,1,"20",NA,"furnished",1800,4900,177,63
NA,320,NA,NA,3,NA,"acept","not furnished",NA,5000,NA,NA
"São Paulo",NA,NA,1,1,"2",NA,"not furnished",600,NA,NA,NA
"Porto Alegre",42,1,1,1,"1","acept","furnished",NA,2400,81,36
"Porto Alegre",71,2,1,0,"-",NA,"not furnished",280,1600,34,24
"São Paulo",50,1,1,0,"2","not acept","not furnished",150,NA,0,10
NA,160,3,3,NA,NA,NA,"not furnished",NA,NA,0,NA
"Porto Alegre",NA,2,1,0,"3","acept","not furnished",350,1500,49,20
"São Paulo",NA,NA,NA,3,"14","acept",NA,NA,NA,NA,NA
"São Paulo",NA,4,NA,4,NA,"acept",NA,NA,NA,NA,52
"Campinas",76,2,1,0,"2","acept","not furnished",300,700,100,9
NA,50,2,1,1,"2","not acept","furnished",399,1650,0,NA
"São Paulo",260,4,NA,NA,"9",NA,NA,2014,3300,NA,NA
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"18","acept","not furnished",250,1850,0,24
"São Paulo",130,NA,2,NA,"3","acept","not furnished",NA,NA,634,79
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,NA
NA,78,NA,NA,0,"2","acept","not furnished",280,1380,32,21
