"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",70,NA,1,1,"15","not acept","not furnished",660,NA,NA,20
"Rio de Janeiro",40,2,2,NA,"2","acept","not furnished",716,1000,55,13
NA,NA,NA,NA,NA,NA,"acept","not furnished",0,7900,NA,NA
"São Paulo",79,2,2,1,"2","not acept",NA,702,1600,0,21
NA,46,1,NA,1,"7","acept",NA,450,NA,0,NA
"Rio de Janeiro",40,2,1,0,"4","acept","not furnished",270,1490,0,20
"Rio de Janeiro",NA,1,1,0,"5","acept",NA,985,2308,138,30
"Campinas",NA,4,NA,3,"13","acept","not furnished",3450,5500,NA,NA
"São Paulo",NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",123,3,2,NA,NA,NA,"not furnished",1000,2450,NA,NA
NA,NA,NA,5,NA,NA,"acept",NA,NA,NA,NA,35
"Belo Horizonte",400,6,NA,NA,"-",NA,NA,0,NA,417,NA
"Rio de Janeiro",NA,2,1,0,NA,"not acept","not furnished",600,1850,123,24
"São Paulo",45,1,1,0,"12","not acept",NA,413,NA,81,44
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",137,3,2,0,"2","not acept","not furnished",0,2000,0,27
"Porto Alegre",45,1,1,1,"6","acept","not furnished",195,1800,0,27
NA,60,2,1,1,"7","acept","not furnished",800,1800,0,23
"São Paulo",68,2,1,0,"2","acept","not furnished",NA,1500,10,NA
NA,66,NA,2,1,"1","not acept","not furnished",1141,1275,166,NA
"São Paulo",52,2,1,NA,"6","not acept","furnished",540,NA,0,36
"Belo Horizonte",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,5,"-",NA,NA,NA,6800,667,103
"Rio de Janeiro",52,1,1,0,"1","acept","not furnished",150,1200,NA,16
"Campinas",NA,1,1,0,"5",NA,NA,587,950,34,NA
NA,NA,3,2,2,NA,"acept",NA,1500,4000,505,NA
NA,72,3,1,1,"2","acept","furnished",NA,1599,128,24
"São Paulo",82,3,2,2,"6","acept","furnished",NA,2230,145,29
"São Paulo",250,NA,NA,NA,NA,"acept",NA,NA,NA,1167,NA
"Porto Alegre",30,1,1,0,"11","acept","not furnished",260,NA,34,19
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,67,2,2,NA,"8","acept","not furnished",300,1700,0,25
"São Paulo",67,1,2,2,"17","acept","not furnished",965,2230,271,29
"Porto Alegre",41,1,1,0,"13","acept",NA,500,2300,NA,34
NA,300,NA,3,1,"9","not acept","furnished",2300,NA,768,102
"São Paulo",50,2,NA,NA,"-","not acept","not furnished",NA,1100,80,17
"São Paulo",75,3,2,1,"8","not acept","not furnished",705,1900,NA,NA
"São Paulo",50,NA,1,NA,"-","not acept","not furnished",NA,1000,0,16
"Campinas",65,2,1,2,"2","acept","not furnished",785,800,136,11
NA,129,NA,NA,NA,"3",NA,"not furnished",1217,5155,562,NA
"São Paulo",100,1,2,2,"11","acept","not furnished",1884,5850,472,75
"Porto Alegre",NA,NA,NA,1,"3","acept","furnished",450,NA,64,40
"São Paulo",300,NA,3,4,"-","acept","not furnished",NA,9000,650,NA
NA,45,NA,1,NA,"9",NA,"furnished",NA,3300,117,49
"São Paulo",43,1,1,0,"11","acept","not furnished",440,2000,9,26
"São Paulo",25,1,1,0,"7","acept","not furnished",430,NA,0,21
"Rio de Janeiro",410,4,5,NA,NA,NA,NA,NA,4000,584,61
"São Paulo",126,4,2,NA,NA,"acept","not furnished",NA,3000,NA,39
"São Paulo",350,NA,NA,NA,NA,NA,NA,NA,NA,1265,191
"São Paulo",25,NA,1,0,"-","not acept","furnished",0,1750,0,23
"São Paulo",48,NA,NA,1,"15","not acept","not furnished",400,1260,42,16
"São Paulo",300,3,NA,2,NA,"acept","furnished",NA,NA,163,133
NA,80,2,NA,0,"6","acept","not furnished",800,2800,92,NA
NA,163,3,NA,0,NA,"acept",NA,NA,NA,400,83
"São Paulo",93,NA,1,2,"8","acept","not furnished",NA,1550,100,20
"Belo Horizonte",65,NA,1,1,"10","acept","not furnished",791,3600,170,NA
"Rio de Janeiro",47,1,1,NA,"7","acept","furnished",730,2000,102,NA
"São Paulo",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,91
"Rio de Janeiro",80,3,1,0,NA,"acept","not furnished",360,1510,15,NA
NA,37,1,1,0,"6","acept","furnished",430,2220,84,NA
"São Paulo",126,3,2,NA,NA,"acept","not furnished",NA,2400,334,31
"Belo Horizonte",220,4,4,3,NA,"not acept","not furnished",NA,NA,234,43
NA,160,3,5,NA,"-","acept","not furnished",0,12000,334,NA
"Campinas",100,3,2,1,"1","acept","not furnished",400,1700,0,22
"São Paulo",29,1,1,NA,NA,"not acept","furnished",355,2900,50,37
"São Paulo",192,NA,NA,NA,"11","not acept","furnished",NA,NA,90,NA
"São Paulo",60,2,1,0,"3","not acept","not furnished",400,NA,0,17
"Belo Horizonte",40,2,1,0,"11","not acept","not furnished",330,NA,0,15
NA,NA,4,NA,NA,"13","acept","furnished",NA,15000,1440,NA
"Porto Alegre",115,3,NA,1,NA,"acept","not furnished",450,NA,NA,48
"Rio de Janeiro",NA,1,1,0,"5",NA,"furnished",600,3000,61,39
"Porto Alegre",47,1,1,1,"1",NA,"furnished",400,2200,0,33
"São Paulo",197,NA,4,NA,"16","acept",NA,2400,NA,NA,NA
"São Paulo",44,1,NA,1,"3","acept","not furnished",560,NA,0,13
NA,NA,NA,NA,6,NA,"acept",NA,NA,NA,NA,NA
NA,100,NA,1,1,"10",NA,"furnished",1095,2900,NA,37
"Belo Horizonte",NA,NA,3,NA,"-",NA,NA,NA,NA,NA,123
NA,75,3,2,NA,NA,"acept","not furnished",500,1700,75,25
"São Paulo",160,2,1,3,NA,"acept","not furnished",NA,4000,NA,61
"Campinas",53,1,1,0,"6","acept","not furnished",403,NA,15,7
"Rio de Janeiro",80,3,2,0,"10","not acept","furnished",600,NA,47,NA
"Porto Alegre",43,1,1,1,"12","not acept","furnished",350,2200,NA,33
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",353,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",52,NA,1,0,"3","acept","not furnished",0,1340,0,17
"São Paulo",185,3,NA,2,NA,"acept","not furnished",1900,NA,100,42
"Rio de Janeiro",90,NA,1,NA,"9","acept","not furnished",650,960,NA,NA
"Campinas",48,1,1,0,"13","acept","not furnished",250,950,42,13
"Belo Horizonte",82,2,2,2,"11","not acept","not furnished",567,3800,303,51
NA,90,NA,NA,1,NA,"acept","furnished",1016,1631,100,21
"Porto Alegre",42,1,NA,1,NA,"not acept","not furnished",280,NA,280,NA
"Campinas",290,NA,3,NA,"5","acept","not furnished",NA,NA,192,33
"São Paulo",350,4,5,2,"-","acept",NA,NA,5000,325,76
"Campinas",110,3,3,NA,"-","acept",NA,560,3200,NA,49
"Campinas",50,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,1,NA,1,"1","not acept",NA,NA,5520,0,70
"Belo Horizonte",NA,3,2,1,"3","acept","not furnished",240,1400,103,NA
"São Paulo",NA,2,1,1,NA,"acept","not furnished",340,1490,NA,NA
"São Paulo",45,1,1,1,"8","not acept","not furnished",589,2349,NA,8
"São Paulo",NA,2,2,0,"2","not acept","not furnished",0,2760,0,NA
NA,65,2,NA,1,"2","not acept","not furnished",200,908,NA,13
NA,50,1,1,1,"3","not acept","furnished",679,3900,105,50
NA,250,NA,3,NA,"3","acept",NA,1900,NA,500,NA
"São Paulo",90,NA,1,0,"1","acept","not furnished",0,2000,280,26
NA,39,2,1,0,"1","acept","not furnished",120,1430,43,19
NA,180,3,2,NA,"2","acept",NA,NA,NA,180,NA
"Rio de Janeiro",NA,2,2,1,NA,"acept","not furnished",NA,1200,5,16
NA,NA,NA,4,4,NA,NA,"furnished",NA,NA,436,100
"São Paulo",NA,1,NA,1,"12",NA,"not furnished",NA,3200,0,41
"São Paulo",84,1,2,0,"1","acept","furnished",850,NA,250,77
NA,228,3,4,3,NA,"not acept",NA,NA,4800,NA,61
"Rio de Janeiro",126,NA,2,1,"11",NA,NA,1658,NA,591,42
"São Paulo",260,3,3,3,"8","acept","furnished",2210,5000,NA,NA
"Campinas",NA,NA,3,NA,"6",NA,"not furnished",3200,4500,534,58
NA,160,NA,2,2,NA,NA,NA,0,2580,NA,39
"Rio de Janeiro",90,2,2,NA,NA,"acept","furnished",1424,NA,NA,34
NA,136,1,NA,2,"16","not acept","not furnished",NA,3000,NA,39
"Campinas",109,4,3,NA,NA,NA,"not furnished",890,NA,NA,NA
NA,NA,NA,6,NA,NA,"acept",NA,NA,NA,NA,203
"São Paulo",NA,4,4,NA,NA,"acept",NA,NA,NA,2707,151
"Rio de Janeiro",90,NA,3,1,"3","acept","not furnished",800,1950,NA,26
NA,120,4,NA,2,NA,NA,NA,NA,2800,242,38
"Porto Alegre",NA,1,1,1,"5",NA,NA,170,1100,34,17
"Porto Alegre",45,2,1,0,"1","acept","not furnished",0,1000,0,15
"São Paulo",51,NA,NA,1,"3",NA,"furnished",580,3500,200,45
"São Paulo",150,3,3,2,"-","acept","not furnished",0,2050,250,31
"Rio de Janeiro",NA,NA,3,NA,"10",NA,NA,NA,NA,849,NA
"São Paulo",25,1,1,0,"-","not acept","furnished",53,1184,53,18
"São Paulo",NA,2,1,1,"11",NA,"not furnished",300,2460,0,15
NA,340,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",NA,3,NA,4,"-",NA,"not furnished",0,3300,NA,50
"São Paulo",NA,2,1,1,NA,NA,"not furnished",862,1200,114,NA
"São Paulo",NA,NA,NA,NA,"7",NA,"not furnished",NA,NA,NA,NA
"São Paulo",270,NA,NA,3,NA,NA,NA,0,6800,NA,103
NA,80,2,NA,1,"12","acept","not furnished",1000,1360,276,NA
NA,NA,NA,6,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,2,NA,"4","acept","furnished",1100,6500,NA,NA
NA,134,NA,NA,3,"11",NA,NA,NA,NA,NA,NA
"Belo Horizonte",60,NA,1,1,"11",NA,"not furnished",240,1550,103,21
"São Paulo",87,2,2,NA,"3",NA,NA,2100,3337,0,9
"São Paulo",45,1,NA,0,"-","not acept","not furnished",NA,NA,0,19
"São Paulo",NA,4,2,8,"-","acept",NA,NA,NA,450,NA
"Porto Alegre",40,2,1,1,"4",NA,"not furnished",270,702,NA,NA
"Rio de Janeiro",110,NA,NA,1,"1","not acept","not furnished",NA,4600,92,60
"São Paulo",180,NA,NA,2,"6",NA,NA,1699,2800,250,NA
"Campinas",NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA
"São Paulo",61,2,2,1,"13","acept",NA,764,4000,134,51
"Rio de Janeiro",NA,2,1,0,"6","acept","not furnished",1329,NA,135,31
"Rio de Janeiro",25,NA,1,0,"4","acept","not furnished",50,550,0,8
NA,84,NA,1,1,"17","acept","not furnished",710,2300,3000,30
"São Paulo",84,NA,3,NA,"7",NA,"not furnished",950,1600,NA,21
"São Paulo",NA,3,5,4,NA,NA,NA,2250,NA,84,87
NA,NA,5,5,NA,"-",NA,"not furnished",0,4700,NA,NA
"São Paulo",269,NA,NA,5,NA,NA,NA,NA,14000,NA,NA
"Rio de Janeiro",98,3,NA,NA,"5","acept","not furnished",854,3500,182,NA
NA,NA,1,2,2,NA,NA,"furnished",NA,NA,215,NA
"São Paulo",139,NA,2,0,"7",NA,"not furnished",1250,8000,103,102
"Porto Alegre",NA,NA,4,NA,NA,NA,NA,0,NA,38,64
"São Paulo",60,1,NA,NA,"-","not acept","not furnished",0,NA,0,22
"São Paulo",50,NA,NA,1,"6","acept","not furnished",430,1305,49,17
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,1400,0,23
"Porto Alegre",80,3,2,0,"7",NA,"furnished",910,2000,123,30
NA,100,1,4,1,"-",NA,"not furnished",0,11000,NA,NA
"Campinas",194,3,2,3,"-",NA,"not furnished",0,3500,75,53
NA,NA,5,NA,4,"3",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",120,3,NA,NA,NA,"acept","furnished",1400,4113,317,53
NA,NA,2,1,2,"-","acept",NA,0,2000,18,31
"São Paulo",73,2,1,1,"12",NA,"not furnished",450,1480,83,19
"São Paulo",122,NA,NA,2,NA,NA,"not furnished",0,2360,67,36
"Belo Horizonte",NA,1,1,0,"1","not acept","not furnished",50,680,0,NA
"Campinas",NA,1,1,0,"4","not acept",NA,335,761,0,10
"São Paulo",60,NA,2,0,"-","not acept","not furnished",0,1600,NA,NA
"São Paulo",55,NA,1,1,"-","acept","not furnished",550,1250,0,16
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,"not furnished",2200,9000,NA,NA
"São Paulo",NA,4,NA,2,NA,"not acept",NA,0,NA,117,40
NA,NA,NA,NA,8,NA,NA,"furnished",NA,NA,5200,NA
"São Paulo",NA,2,NA,0,"-","not acept","not furnished",NA,1100,25,17
NA,60,1,1,0,"-","not acept","not furnished",0,980,0,15
"São Paulo",40,1,1,1,"16","acept","furnished",620,3500,NA,45
"São Paulo",NA,2,1,1,"16","not acept","not furnished",960,NA,0,33
"Belo Horizonte",60,NA,1,1,"4","acept","not furnished",180,1300,87,18
NA,350,NA,NA,3,NA,NA,NA,NA,15000,667,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,1084,NA
NA,220,4,4,NA,"13","not acept",NA,NA,8000,1067,NA
"São Paulo",NA,3,NA,NA,"7",NA,NA,NA,9000,NA,115
NA,223,3,NA,3,"-","acept","not furnished",2142,NA,NA,NA
"Porto Alegre",43,1,1,1,"14","acept","not furnished",1100,1800,NA,27
NA,215,3,3,4,"-",NA,NA,0,4800,NA,73
"São Paulo",39,2,1,0,"3","acept","not furnished",NA,1450,43,NA
"São Paulo",35,1,1,0,NA,"acept","not furnished",NA,1400,0,18
"Belo Horizonte",15,1,1,0,"3","not acept",NA,0,NA,0,15
NA,600,4,3,3,NA,"acept",NA,6000,3750,1667,NA
NA,NA,NA,4,4,"-","acept",NA,NA,6800,NA,NA
"São Paulo",52,2,NA,1,"7",NA,"not furnished",490,1658,NA,22
NA,200,3,NA,NA,"-","acept","not furnished",0,NA,220,40
"São Paulo",200,3,2,3,"-",NA,"not furnished",0,2900,334,44
NA,47,1,1,1,"1","not acept",NA,400,NA,0,33
"São Paulo",NA,NA,1,NA,"7","not acept",NA,1037,2023,NA,26
"São Paulo",57,2,NA,1,"8","acept","not furnished",500,NA,140,53
"São Paulo",57,2,2,1,"22",NA,"furnished",480,4500,NA,58
NA,76,3,2,0,NA,"acept","not furnished",NA,1600,54,21
"Belo Horizonte",130,NA,2,0,"-","acept","not furnished",0,2149,0,36
"São Paulo",96,3,3,1,"11",NA,"not furnished",900,2290,125,30
"São Paulo",70,2,NA,1,"1","acept","not furnished",280,1000,138,13
"São Paulo",90,NA,3,NA,"1","acept","not furnished",NA,1997,280,26
"São Paulo",85,NA,1,1,NA,"acept","not furnished",820,1515,0,20
"São Paulo",25,1,1,0,NA,"acept",NA,450,NA,30,NA
"Rio de Janeiro",40,2,1,1,"4","acept","not furnished",450,1000,NA,13
"São Paulo",71,NA,2,2,"19",NA,NA,550,3000,NA,NA
"Belo Horizonte",120,3,2,2,"3",NA,"not furnished",335,1300,NA,18
"Rio de Janeiro",62,2,1,1,"4","not acept",NA,600,1600,50,21
"São Paulo",215,3,1,3,"-","acept",NA,0,NA,NA,106
"São Paulo",190,NA,NA,3,NA,"acept","furnished",2800,4500,834,58
NA,NA,4,3,1,"-","acept","furnished",0,6450,117,85
"Rio de Janeiro",NA,4,NA,1,"7","acept","furnished",NA,NA,362,65
NA,373,3,NA,NA,"5","acept","furnished",NA,NA,678,110
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Belo Horizonte",NA,3,2,2,"2","acept","not furnished",340,NA,NA,22
"Rio de Janeiro",NA,4,2,NA,"8","acept","not furnished",NA,3000,507,39
"São Paulo",NA,1,2,NA,"3",NA,"not furnished",1690,NA,309,64
NA,NA,2,NA,2,"10","acept","not furnished",756,2100,NA,27
"São Paulo",110,3,3,3,"7",NA,"not furnished",1748,5000,0,NA
NA,100,2,3,NA,"27","acept","furnished",860,NA,NA,NA
"São Paulo",75,2,1,1,"-","acept","not furnished",0,2450,0,37
"São Paulo",NA,3,2,1,"2",NA,"not furnished",951,NA,NA,25
"São Paulo",152,NA,NA,NA,NA,"not acept",NA,1178,NA,NA,66
NA,NA,1,1,1,"16","not acept","furnished",1022,1200,134,16
"São Paulo",50,1,1,0,"-","acept","not furnished",0,NA,0,NA
"São Paulo",150,2,2,2,"-","acept","not furnished",0,2640,0,40
"Rio de Janeiro",56,2,2,NA,"2","acept","not furnished",1107,2800,150,37
"São Paulo",NA,3,NA,0,NA,"acept",NA,0,3200,50,NA
NA,NA,3,4,4,"8",NA,"not furnished",1700,NA,NA,NA
"São Paulo",348,4,4,NA,NA,"acept",NA,NA,NA,215,96
"São Paulo",NA,4,2,6,"-",NA,NA,NA,5000,NA,NA
"São Paulo",NA,NA,NA,4,"6",NA,NA,3150,5500,NA,70
NA,60,3,NA,1,"5","not acept","not furnished",600,NA,50,23
"São Paulo",NA,3,NA,2,"10",NA,NA,NA,7000,NA,NA
NA,900,NA,NA,NA,NA,NA,"not furnished",2000,NA,NA,NA
"São Paulo",50,2,1,1,"-","not acept","not furnished",0,1400,84,NA
NA,63,2,1,1,"4","not acept","not furnished",130,NA,0,12
"Porto Alegre",80,1,1,0,"-","acept","not furnished",0,800,40,15
"Porto Alegre",NA,NA,NA,NA,"-",NA,NA,NA,7000,NA,NA
"Belo Horizonte",456,4,NA,0,"-","acept","not furnished",0,3080,520,51
"São Paulo",NA,1,1,0,"4",NA,"not furnished",NA,3200,0,41
"São Paulo",35,1,1,1,"17","acept","furnished",1280,4000,NA,51
"São Paulo",NA,3,NA,NA,"21","acept","not furnished",NA,12000,NA,NA
NA,100,3,1,0,NA,"acept","not furnished",1100,3700,396,48
"São Paulo",40,NA,1,1,"1","acept",NA,402,1500,75,20
NA,100,2,1,3,"-","acept","not furnished",0,1250,100,19
"Campinas",90,3,1,1,"1","acept","not furnished",NA,NA,83,13
"São Paulo",150,NA,3,3,NA,"acept",NA,0,3100,213,47
NA,55,1,1,NA,"9","acept","furnished",660,2600,73,33
NA,135,NA,NA,1,"6","acept","furnished",1300,3200,300,47
"Belo Horizonte",NA,3,2,NA,NA,"acept","not furnished",0,3800,173,63
"São Paulo",88,NA,2,1,"1",NA,"not furnished",1025,1700,NA,22
NA,75,2,2,NA,"9","acept","not furnished",NA,2800,NA,NA
NA,128,3,3,NA,NA,NA,"furnished",2500,12000,500,153
"São Paulo",30,1,1,0,NA,"not acept","not furnished",507,2000,0,26
"Campinas",132,4,NA,2,NA,"acept","not furnished",NA,3300,NA,NA
"São Paulo",100,NA,3,1,NA,NA,"not furnished",0,NA,117,NA
"São Paulo",50,NA,3,0,"-","not acept","not furnished",0,1740,84,NA
"Porto Alegre",121,NA,NA,2,"2","acept","not furnished",720,2650,NA,39
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,834,NA
"Rio de Janeiro",NA,1,1,0,"10","not acept","furnished",NA,4700,NA,NA
"São Paulo",240,3,NA,NA,NA,"acept","not furnished",0,2500,25,38
NA,164,3,3,1,NA,"not acept",NA,2389,NA,NA,NA
"São Paulo",65,2,2,2,"4",NA,NA,1000,NA,110,64
"Belo Horizonte",127,2,2,0,"14","acept","furnished",704,2000,158,27
"São Paulo",78,3,1,NA,"7","acept","not furnished",NA,3200,100,41
"Belo Horizonte",65,2,1,NA,"5","acept",NA,320,900,27,12
"Belo Horizonte",66,2,1,1,"3","acept","not furnished",200,1000,25,14
"São Paulo",NA,NA,NA,2,"9","acept",NA,0,12000,0,NA
"Belo Horizonte",420,NA,NA,5,NA,"acept",NA,NA,9000,0,NA
"São Paulo",70,2,1,0,"-",NA,"not furnished",0,3000,NA,46
"São Paulo",NA,1,1,0,"10","acept","not furnished",NA,NA,0,20
"Rio de Janeiro",30,1,1,0,"3","acept",NA,300,750,13,10
"São Paulo",300,2,3,2,NA,"acept","furnished",0,3200,0,49
"São Paulo",72,2,2,1,"11","acept",NA,920,NA,0,51
NA,NA,4,3,1,NA,NA,"not furnished",NA,3600,NA,46
"Belo Horizonte",52,2,2,1,NA,"acept","not furnished",285,900,59,12
"Campinas",26,1,1,NA,"2",NA,"not furnished",410,500,13,7
"São Paulo",NA,2,1,1,"5","acept","not furnished",1000,3000,NA,NA
"Belo Horizonte",178,NA,2,2,"2",NA,"not furnished",350,1660,154,23
"Rio de Janeiro",60,1,1,1,"7","not acept","furnished",1503,1700,459,NA
NA,NA,NA,NA,NA,"5",NA,"not furnished",1950,4100,375,52
"Campinas",250,4,4,NA,"-",NA,"not furnished",750,3825,NA,58
"São Paulo",120,3,NA,2,NA,"acept","not furnished",1110,NA,322,70
"São Paulo",237,NA,NA,4,NA,NA,NA,NA,NA,1042,NA
"Rio de Janeiro",168,3,NA,3,"9","acept",NA,NA,NA,637,NA
"São Paulo",20,1,1,0,"2","acept","furnished",602,1800,130,23
"Campinas",55,1,1,1,"2","acept","not furnished",363,700,45,9
"Rio de Janeiro",90,3,2,1,NA,"not acept","furnished",2153,2550,364,33
NA,190,NA,NA,0,"8",NA,"not furnished",1100,1300,200,17
"Porto Alegre",44,1,1,NA,"3","acept","not furnished",160,940,13,14
"São Paulo",210,3,NA,0,"11","acept","furnished",2200,NA,442,51
"Belo Horizonte",NA,3,4,NA,NA,NA,NA,NA,15000,130,NA
"São Paulo",300,NA,3,NA,"12","acept","not furnished",NA,6500,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",273,NA,3,1,"5",NA,"not furnished",1880,NA,778,54
"São Paulo",200,NA,NA,3,"9","acept","furnished",NA,NA,NA,NA
"São Paulo",121,3,3,NA,"-","acept","not furnished",NA,3750,255,57
"Rio de Janeiro",40,1,1,NA,"5","acept","not furnished",445,2200,68,29
"São Paulo",55,1,NA,0,"3","not acept","furnished",420,1824,NA,24
"São Paulo",120,1,1,NA,"7","acept","not furnished",NA,2190,NA,28
"Campinas",144,3,2,3,"-",NA,"not furnished",890,4000,NA,61
"Campinas",60,2,1,1,"2","acept","not furnished",314,1000,0,13
NA,NA,NA,1,2,"9","not acept","not furnished",550,NA,50,20
"Rio de Janeiro",49,1,1,0,"2",NA,"not furnished",630,1235,0,NA
"Porto Alegre",NA,3,NA,NA,"6","acept","not furnished",NA,NA,250,63
NA,202,NA,NA,4,"-","acept","not furnished",0,NA,NA,53
"São Paulo",60,1,NA,1,NA,"not acept","furnished",2357,5440,277,69
NA,156,3,4,NA,NA,NA,NA,NA,2000,0,NA
"Rio de Janeiro",100,3,1,0,"1","acept","not furnished",1146,2200,199,29
"São Paulo",NA,2,NA,0,"14","not acept","not furnished",600,NA,0,41
"São Paulo",45,1,1,0,"3","not acept","furnished",620,3850,NA,49
"Rio de Janeiro",100,3,1,1,NA,"acept","not furnished",800,1400,42,19
"Campinas",52,1,1,1,"3",NA,"furnished",730,3000,59,39
"São Paulo",120,3,2,NA,"-","acept","not furnished",0,NA,NA,76
"Porto Alegre",80,3,2,2,"2","acept","not furnished",650,2350,100,35
"São Paulo",NA,NA,2,2,"-","acept","furnished",0,NA,642,NA
"São Paulo",NA,2,2,NA,"3","acept",NA,1000,3000,50,39
"Belo Horizonte",NA,4,1,NA,"3","not acept","not furnished",NA,NA,390,NA
NA,NA,3,NA,NA,NA,NA,"not furnished",0,3650,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",63,NA,NA,1,"4","not acept","not furnished",NA,NA,NA,NA
"Porto Alegre",40,1,1,1,"9","not acept","furnished",1300,1200,68,18
NA,135,3,2,2,"4",NA,NA,NA,NA,NA,34
"Rio de Janeiro",100,NA,2,NA,"5",NA,"not furnished",884,1870,75,NA
NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,70,NA,1,0,"11","not acept",NA,500,5000,0,65
NA,NA,NA,NA,2,NA,"acept","not furnished",NA,4000,1449,51
NA,97,1,1,0,"12","acept","not furnished",468,720,61,10
"Campinas",NA,NA,NA,5,"-","acept","not furnished",0,NA,459,113
"Rio de Janeiro",160,NA,2,NA,"8",NA,NA,NA,6500,258,84
"Belo Horizonte",20,1,1,1,"-","acept","furnished",0,1100,0,15
"Campinas",55,1,1,0,"1","acept","not furnished",260,716,12,10
"Porto Alegre",45,1,1,1,"3","acept","not furnished",367,NA,21,NA
NA,85,2,1,0,NA,"acept","not furnished",590,680,0,9
"São Paulo",130,3,4,2,"8",NA,"furnished",NA,5500,0,NA
NA,95,3,2,0,"-",NA,"not furnished",NA,2300,125,35
NA,NA,3,2,1,NA,"acept","not furnished",NA,1600,NA,21
"São Paulo",65,2,2,NA,"7","acept","not furnished",NA,6000,500,NA
NA,150,3,2,0,"5","acept","not furnished",1290,NA,298,25
"Belo Horizonte",93,3,3,NA,"1",NA,NA,300,1500,76,20
"São Paulo",30,1,1,0,"-","not acept","not furnished",NA,NA,0,16
NA,NA,4,NA,2,"-",NA,"not furnished",NA,NA,850,121
NA,NA,4,NA,NA,"2",NA,NA,NA,NA,NA,191
"Porto Alegre",140,3,2,2,"-","acept",NA,0,4000,142,72
NA,NA,NA,NA,2,NA,"not acept",NA,NA,NA,NA,NA
"Campinas",50,1,1,1,"16","acept","not furnished",432,991,36,13
"São Paulo",70,3,1,1,"1","acept","not furnished",542,1340,117,NA
"São Paulo",260,NA,5,5,NA,"acept",NA,NA,8000,NA,121
NA,500,8,NA,NA,NA,NA,"not furnished",NA,5000,150,82
"São Paulo",114,NA,2,NA,"4","acept","not furnished",1405,2000,NA,NA
NA,90,NA,2,NA,"9","acept","not furnished",250,NA,84,14
"Belo Horizonte",NA,5,2,NA,NA,NA,"furnished",0,NA,602,NA
NA,NA,4,4,2,"4",NA,"not furnished",2000,NA,NA,41
"São Paulo",NA,3,3,2,"-","acept","not furnished",0,2000,NA,31
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,2100,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",45,2,NA,0,"1","not acept","not furnished",100,NA,0,16
"Rio de Janeiro",60,2,1,0,"2","acept","furnished",175,1840,0,24
"São Paulo",NA,2,1,NA,"10",NA,"furnished",700,3800,84,NA
"Porto Alegre",60,1,NA,0,"6","acept","furnished",300,1390,34,21
NA,180,NA,NA,6,NA,"acept",NA,0,NA,NA,91
NA,NA,NA,4,4,NA,"acept",NA,NA,4900,1167,NA
"Belo Horizonte",160,3,2,NA,"-","acept","not furnished",0,NA,100,71
"Rio de Janeiro",55,1,1,0,"9","acept","furnished",600,2600,50,34
NA,290,NA,NA,NA,NA,NA,"furnished",3900,8770,NA,112
"Rio de Janeiro",NA,1,1,0,"6","not acept","furnished",NA,2500,0,NA
"São Paulo",100,3,2,1,"-","acept","not furnished",0,1700,30,26
NA,340,4,3,0,"-","acept",NA,0,NA,667,79
"São Paulo",70,1,2,1,"16",NA,"not furnished",1344,3800,125,49
NA,80,1,1,4,"-","acept","not furnished",NA,1000,75,16
"Campinas",53,1,NA,1,"8","not acept","not furnished",550,650,36,9
"Rio de Janeiro",70,2,2,1,"11","acept","not furnished",NA,1710,44,NA
NA,411,NA,NA,4,"-","acept","not furnished",NA,NA,NA,NA
"São Paulo",240,3,4,3,"-","acept","not furnished",2140,5500,750,NA
NA,300,6,7,NA,NA,NA,NA,NA,NA,NA,NA
