"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",NA,1,1,0,"-","acept",NA,0,920,0,14
"São Paulo",20,1,1,0,"1","not acept","not furnished",NA,1000,NA,13
"São Paulo",NA,NA,4,3,"-",NA,NA,NA,3520,NA,53
NA,210,NA,NA,4,NA,NA,NA,NA,5000,NA,NA
"Campinas",46,1,NA,NA,"5","acept","furnished",1300,1950,0,25
NA,NA,3,NA,2,"8","not acept",NA,1400,NA,NA,51
"São Paulo",NA,1,1,0,"6",NA,"not furnished",350,1600,0,21
"Porto Alegre",115,3,2,2,"4","acept",NA,1264,4500,166,NA
"São Paulo",64,2,1,1,"8","acept","furnished",800,2500,67,32
NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA
NA,NA,2,1,1,"6","acept","not furnished",400,1500,0,NA
NA,NA,NA,2,0,"8",NA,"not furnished",600,4500,0,NA
"São Paulo",70,NA,2,1,"2","acept",NA,410,1800,71,23
NA,40,1,1,1,"1","acept","not furnished",790,1300,236,17
"Campinas",200,3,2,3,NA,"acept","not furnished",0,2000,153,31
"Campinas",NA,4,NA,3,"-","acept",NA,1123,5500,NA,83
"São Paulo",65,2,NA,1,"20","acept","furnished",1800,4900,177,63
NA,320,NA,NA,3,"-",NA,"not furnished",NA,5000,409,NA
"São Paulo",50,NA,1,NA,"2","not acept","not furnished",600,NA,50,NA
"Porto Alegre",42,1,1,1,"1","acept","furnished",650,2400,81,36
"Porto Alegre",71,2,1,0,"-","acept","not furnished",280,1600,34,24
NA,50,1,1,0,NA,"not acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",160,3,3,2,"2","acept","not furnished",150,1700,0,23
"Porto Alegre",70,2,1,0,"3","acept","not furnished",350,1500,NA,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,14000,NA,178
"São Paulo",186,4,5,NA,NA,NA,NA,1550,NA,NA,52
"Campinas",76,2,1,0,NA,"acept",NA,300,700,100,9
"São Paulo",50,2,1,1,"2","not acept","furnished",NA,1650,NA,21
"São Paulo",260,4,NA,NA,"9","acept","furnished",2014,3300,NA,42
NA,NA,NA,3,2,"-",NA,NA,NA,NA,456,246
"São Paulo",35,1,NA,0,NA,"acept","not furnished",250,1850,NA,NA
NA,130,2,2,2,"3","acept",NA,1752,NA,634,NA
"São Paulo",20,1,1,0,NA,"acept","furnished",602,1800,130,23
"Porto Alegre",NA,2,1,NA,"2","acept","not furnished",280,1380,32,21
"Porto Alegre",50,2,1,0,"-","not acept","not furnished",NA,750,0,11
NA,476,3,NA,2,NA,"not acept","not furnished",0,6100,NA,101
"São Paulo",68,NA,2,1,"18","acept","not furnished",640,3400,NA,44
"Rio de Janeiro",110,2,2,1,"14","acept","not furnished",910,1400,216,19
NA,52,2,2,1,"5",NA,"furnished",903,4000,300,51
NA,NA,NA,5,NA,NA,"not acept",NA,NA,12500,NA,NA
"Campinas",70,3,2,1,"3","acept",NA,650,1300,55,17
"Belo Horizonte",500,NA,4,NA,NA,"acept",NA,NA,15000,1021,NA
"Porto Alegre",96,3,1,0,NA,NA,"not furnished",300,1000,42,15
"São Paulo",54,2,2,1,"11","acept","not furnished",NA,2800,NA,36
NA,41,1,1,NA,NA,"acept","furnished",788,NA,17,31
"Rio de Janeiro",130,NA,2,1,NA,"acept","not furnished",1300,2820,300,37
NA,87,2,2,1,"4",NA,NA,NA,6675,NA,85
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",NA,NA,2000,NA
"Rio de Janeiro",120,3,NA,1,"2","acept","not furnished",NA,2200,84,NA
"São Paulo",90,2,1,2,"-","acept",NA,0,NA,225,23
"São Paulo",55,1,1,NA,"14","not acept",NA,1000,4950,225,63
"Belo Horizonte",NA,3,2,NA,"4",NA,NA,718,3100,NA,42
"Belo Horizonte",30,NA,1,NA,NA,"not acept","not furnished",50,900,19,12
"Belo Horizonte",103,NA,2,1,"3",NA,"not furnished",489,1400,101,NA
NA,45,1,1,1,"7","not acept","not furnished",440,1500,NA,20
NA,300,NA,NA,8,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",150,3700,184,47
"Porto Alegre",70,3,2,0,"2","acept","furnished",300,2240,59,33
"Rio de Janeiro",133,1,NA,1,NA,NA,NA,1200,NA,367,91
"São Paulo",50,2,1,0,"3","acept","furnished",372,1449,0,19
"Porto Alegre",NA,3,1,NA,NA,"acept","not furnished",450,1100,75,NA
NA,42,1,2,1,NA,"acept",NA,500,2000,NA,30
NA,55,2,2,1,"5","acept",NA,278,1300,NA,18
"São Paulo",117,NA,2,2,NA,"acept","furnished",870,2400,124,31
"São Paulo",NA,2,1,1,NA,"acept","not furnished",580,2540,25,NA
"Rio de Janeiro",50,1,1,1,NA,NA,"not furnished",NA,1000,0,NA
NA,NA,NA,NA,4,"-",NA,"not furnished",NA,NA,NA,127
"São Paulo",62,3,1,NA,"8","acept","not furnished",NA,1260,59,16
NA,300,NA,3,NA,NA,NA,"not furnished",NA,NA,NA,151
"São Paulo",141,3,3,NA,NA,"acept","furnished",1798,3800,372,NA
NA,NA,1,NA,0,"1","not acept","not furnished",210,950,33,14
NA,NA,1,1,0,"3","acept",NA,350,2400,56,NA
"São Paulo",230,NA,1,NA,"-",NA,"not furnished",NA,4500,720,68
NA,NA,NA,3,NA,NA,NA,"not furnished",3790,10000,NA,127
"São Paulo",35,NA,NA,0,"-","acept",NA,0,1100,30,14
NA,130,3,NA,2,"-","acept","not furnished",0,NA,299,52
"São Paulo",264,NA,NA,NA,"9",NA,NA,3200,NA,NA,184
"Belo Horizonte",NA,3,2,0,NA,"acept","not furnished",620,1750,99,NA
NA,69,3,NA,2,NA,NA,NA,798,2200,84,NA
"Rio de Janeiro",NA,2,1,1,"7",NA,"not furnished",765,1800,97,24
NA,66,2,NA,1,"5","not acept","not furnished",550,NA,NA,26
"São Paulo",44,NA,NA,1,"1","acept","not furnished",700,1400,NA,18
"Belo Horizonte",227,NA,4,NA,NA,NA,NA,NA,2550,208,34
"Porto Alegre",100,2,1,1,NA,"acept","furnished",490,3400,172,50
"São Paulo",90,2,2,0,NA,"not acept","not furnished",NA,1800,NA,NA
"São Paulo",20,1,1,0,"-","acept","furnished",602,1800,130,23
"São Paulo",70,1,1,1,"2","not acept",NA,1000,2600,125,33
"São Paulo",135,NA,3,NA,"8","acept",NA,1600,4200,459,54
NA,NA,NA,NA,NA,"-","acept","not furnished",NA,NA,NA,136
"São Paulo",NA,NA,1,1,"-","acept","furnished",0,3000,NA,46
NA,300,NA,NA,NA,NA,NA,NA,1660,NA,1875,NA
"São Paulo",84,2,2,0,NA,"not acept",NA,NA,6300,454,NA
NA,272,NA,4,NA,NA,"not acept","not furnished",0,3990,NA,NA
NA,43,NA,1,1,"16",NA,"not furnished",NA,NA,36,14
"São Paulo",400,4,NA,0,"-","acept","not furnished",2100,4500,1520,68
"Porto Alegre",48,1,1,0,"2","acept",NA,220,900,22,14
"Porto Alegre",71,2,2,1,"2","acept","not furnished",341,NA,59,14
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,2167,NA
"São Paulo",225,4,NA,2,"11","acept","not furnished",NA,NA,642,83
"São Paulo",280,NA,2,0,"7","acept","not furnished",NA,3000,417,39
"Belo Horizonte",62,2,1,1,NA,"acept",NA,NA,1300,75,18
"São Paulo",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,158
"São Paulo",90,3,2,NA,NA,"acept","not furnished",945,2000,5,26
"São Paulo",60,2,NA,1,"7","acept","not furnished",460,1230,100,16
"Rio de Janeiro",67,3,2,0,"1",NA,"not furnished",NA,2810,179,37
NA,287,NA,5,3,NA,NA,NA,0,NA,NA,NA
"São Paulo",156,3,NA,NA,"-","acept",NA,NA,NA,NA,97
"São Paulo",NA,4,NA,NA,NA,NA,NA,NA,9000,417,115
NA,NA,3,3,4,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",330,3,4,NA,NA,"acept",NA,NA,9000,375,160
"São Paulo",50,1,1,1,"-","acept","not furnished",0,900,59,14
"Rio de Janeiro",15,1,1,0,"4",NA,"not furnished",0,NA,0,12
"Porto Alegre",100,3,1,1,"3","acept","not furnished",580,1240,69,19
"São Paulo",50,1,2,0,NA,NA,"not furnished",0,1510,NA,23
"Campinas",60,2,1,1,"3","acept","not furnished",314,1000,0,NA
"Rio de Janeiro",40,1,1,0,"2","acept","not furnished",928,NA,61,26
NA,312,NA,6,3,"-","acept","furnished",0,6300,1063,95
"São Paulo",86,2,1,1,"12","acept","not furnished",1000,NA,NA,39
"Rio de Janeiro",NA,NA,4,2,NA,NA,NA,NA,NA,NA,127
NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,12500,NA
"Porto Alegre",68,2,NA,1,"5","acept","not furnished",600,800,500,NA
"Rio de Janeiro",58,2,2,1,NA,"acept","not furnished",688,800,0,NA
"Campinas",68,2,1,0,"-","acept","not furnished",0,1650,14,25
NA,60,NA,2,NA,NA,"not acept",NA,2435,2600,184,NA
"Campinas",47,1,1,0,"8","acept","not furnished",423,NA,13,7
"Campinas",87,NA,2,NA,"4","acept","not furnished",NA,1173,90,NA
NA,51,1,1,NA,"32","not acept","not furnished",NA,3250,37,42
"São Paulo",NA,NA,2,1,"4","not acept","not furnished",1400,NA,21,19
NA,NA,2,1,1,"8","acept","furnished",1200,2280,0,29
"Rio de Janeiro",56,2,1,1,NA,"acept","not furnished",825,960,17,13
"Campinas",50,1,1,1,"2","not acept",NA,393,647,NA,9
NA,NA,NA,NA,NA,NA,NA,NA,8362,NA,NA,NA
NA,36,1,1,NA,NA,NA,"furnished",450,3800,55,49
"São Paulo",260,2,4,4,NA,"acept","not furnished",3495,3455,NA,NA
"São Paulo",55,2,1,1,"11","acept","furnished",408,1700,35,22
NA,150,2,NA,1,"-",NA,"not furnished",NA,1650,0,25
NA,146,3,3,NA,NA,NA,NA,1655,NA,NA,NA
NA,320,3,NA,NA,NA,"acept","not furnished",NA,12000,NA,NA
"Rio de Janeiro",70,2,1,1,"2","acept","not furnished",750,2200,93,NA
"Campinas",69,3,2,NA,"11",NA,"not furnished",582,2000,142,26
"Campinas",100,4,2,1,"-","acept",NA,0,1600,NA,25
"São Paulo",50,1,1,0,"3","acept","not furnished",350,2800,0,36
"São Paulo",33,1,NA,0,NA,"acept","not furnished",NA,1650,NA,21
NA,230,NA,NA,4,"-",NA,NA,0,5500,200,NA
"São Paulo",NA,NA,NA,3,"13","acept","not furnished",1350,NA,560,71
NA,NA,NA,2,0,"17",NA,"not furnished",508,1800,58,NA
"São Paulo",20,1,1,0,"3","acept","furnished",402,2800,NA,36
"Campinas",55,1,1,1,"8","not acept","not furnished",360,NA,22,NA
"Porto Alegre",46,1,1,1,"3","acept","not furnished",100,1100,100,17
"São Paulo",48,2,1,1,NA,"acept","not furnished",328,1550,54,20
"Rio de Janeiro",NA,2,1,0,"6","acept","not furnished",775,NA,200,NA
"São Paulo",330,NA,4,5,"-","acept","furnished",NA,10000,NA,NA
"São Paulo",NA,2,1,NA,"15","acept","not furnished",650,NA,34,17
"Campinas",79,2,2,NA,"1",NA,NA,955,NA,78,13
"Campinas",60,NA,1,NA,"-","not acept","not furnished",0,NA,0,NA
"Campinas",35,1,NA,1,"-","not acept","furnished",0,1000,NA,16
NA,NA,NA,NA,6,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",85,2,1,0,"4","acept","furnished",620,2190,0,28
"São Paulo",50,2,NA,0,"6","acept","not furnished",405,1900,NA,25
NA,NA,3,NA,NA,NA,"not acept","not furnished",1800,NA,NA,115
"Porto Alegre",60,2,1,1,"4",NA,"not furnished",NA,1000,63,15
"São Paulo",NA,3,4,NA,"2",NA,"furnished",1078,NA,NA,140
"São Paulo",113,3,NA,1,NA,"acept","not furnished",NA,3000,NA,NA
"São Paulo",NA,3,4,3,"13",NA,NA,1505,6100,NA,78
"Belo Horizonte",25,1,NA,1,"1","not acept","not furnished",0,500,38,7
NA,50,2,1,1,"10","acept","not furnished",482,1300,0,17
"São Paulo",173,3,NA,3,"2",NA,"not furnished",3000,NA,796,NA
"São Paulo",NA,NA,NA,4,"8",NA,"not furnished",NA,NA,NA,NA
"São Paulo",70,3,1,0,"-","acept","not furnished",0,1300,0,20
"São Paulo",57,1,2,0,NA,"acept",NA,670,1400,0,18
"Belo Horizonte",350,5,5,2,"5",NA,"furnished",NA,4000,NA,54
NA,NA,NA,NA,1,NA,"acept",NA,NA,NA,500,194
"São Paulo",71,NA,NA,2,"14","not acept","not furnished",511,3000,203,NA
"São Paulo",90,2,1,1,"2","acept","not furnished",1000,3000,50,NA
"Belo Horizonte",500,3,NA,NA,"-","acept",NA,0,1280,109,NA
"São Paulo",NA,3,3,2,"7","not acept",NA,NA,5380,NA,69
NA,NA,NA,NA,5,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",100,NA,4,NA,"-","acept","not furnished",NA,3500,NA,NA
"São Paulo",240,NA,4,4,NA,"acept","furnished",3033,2890,NA,NA
"Belo Horizonte",NA,NA,NA,4,NA,NA,"not furnished",NA,NA,1262,124
"São Paulo",125,3,2,2,"-","acept","furnished",0,NA,150,46
"Rio de Janeiro",70,2,1,1,"15","not acept",NA,660,1500,100,20
NA,40,2,2,0,NA,"acept","not furnished",716,1000,55,13
"São Paulo",300,3,3,4,"-",NA,NA,0,NA,862,119
"São Paulo",79,2,2,1,"2","not acept","not furnished",NA,NA,0,NA
NA,NA,1,1,1,"7","acept","not furnished",450,2400,NA,31
"Rio de Janeiro",40,2,NA,0,"4",NA,"not furnished",270,1490,0,20
"Rio de Janeiro",50,NA,1,0,"5","acept","not furnished",985,2308,138,30
"Campinas",NA,4,4,3,"13",NA,"not furnished",3450,5500,541,70
"São Paulo",480,4,4,NA,NA,NA,"furnished",6500,NA,NA,NA
"São Paulo",123,3,NA,2,NA,"not acept","not furnished",1000,2450,250,32
NA,100,NA,5,4,NA,NA,NA,3800,NA,NA,NA
NA,NA,NA,5,NA,"-","acept",NA,0,7500,417,NA
NA,75,2,1,0,NA,"not acept","not furnished",600,1850,123,24
"São Paulo",NA,1,1,0,"12","not acept","not furnished",413,3400,NA,44
"Rio de Janeiro",50,2,1,1,"11","acept","not furnished",420,1600,13,21
"Belo Horizonte",137,NA,2,0,"2","not acept","not furnished",0,2000,0,27
"Porto Alegre",45,1,1,1,NA,"acept",NA,195,1800,NA,27
"São Paulo",60,2,1,NA,"7","acept","not furnished",800,1800,NA,NA
"São Paulo",68,2,1,0,"2","acept","not furnished",NA,1500,10,20
"São Paulo",66,NA,2,NA,"1","not acept",NA,1141,1275,NA,17
"São Paulo",NA,NA,1,NA,"6","not acept","furnished",540,2800,0,36
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,7320,NA,121
"São Paulo",100,2,2,NA,"-","acept",NA,NA,6800,667,NA
"Rio de Janeiro",52,1,1,0,"1",NA,"not furnished",150,1200,65,16
"Campinas",42,1,1,NA,"5","not acept",NA,587,950,34,13
"São Paulo",127,NA,NA,2,NA,NA,"not furnished",1500,4000,505,51
"Porto Alegre",72,3,1,1,"2",NA,NA,531,1599,128,24
NA,82,3,NA,2,"6",NA,NA,1490,2230,145,29
"São Paulo",250,NA,NA,4,NA,"acept",NA,2850,NA,1167,108
"Porto Alegre",30,NA,1,0,"11","acept","not furnished",260,1300,34,19
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Porto Alegre",67,2,2,NA,"8","acept","not furnished",300,1700,0,NA
"São Paulo",67,1,2,2,NA,"acept","not furnished",NA,2230,271,29
"Porto Alegre",41,1,1,0,"13","acept","not furnished",500,NA,42,34
NA,300,4,NA,NA,NA,NA,"furnished",NA,8000,768,102
"São Paulo",NA,2,2,NA,"-","not acept","not furnished",NA,1100,80,17
"São Paulo",NA,NA,2,NA,NA,"not acept",NA,705,1900,NA,25
NA,50,1,1,0,"-","not acept","not furnished",0,1000,0,16
"Campinas",65,2,1,2,"2","acept","not furnished",785,NA,136,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",1217,5155,562,66
NA,NA,NA,NA,2,"11","acept","not furnished",1884,5850,472,75
"Porto Alegre",116,NA,3,NA,"3",NA,"furnished",450,NA,64,40
"São Paulo",NA,NA,3,NA,NA,"acept","not furnished",0,NA,NA,NA
"Porto Alegre",NA,1,NA,1,NA,"not acept","furnished",1080,3300,117,49
"São Paulo",43,1,1,0,"11","acept","not furnished",440,2000,9,26
"São Paulo",25,1,1,NA,"7","acept",NA,NA,1610,0,21
NA,NA,NA,5,2,NA,NA,"furnished",0,4000,584,NA
NA,126,4,NA,2,NA,"acept",NA,870,NA,290,39
NA,350,NA,NA,3,"16","acept",NA,NA,NA,NA,NA
"São Paulo",25,1,1,0,"-",NA,"furnished",0,1750,0,23
"São Paulo",48,NA,1,1,"15","not acept","not furnished",400,NA,42,16
"São Paulo",NA,3,2,2,"-","acept",NA,NA,8820,NA,NA
"Rio de Janeiro",NA,2,1,0,"6","acept","not furnished",NA,NA,92,NA
"Rio de Janeiro",163,3,3,0,NA,"acept","not furnished",NA,6400,400,NA
"São Paulo",NA,3,1,2,"8",NA,NA,350,1550,100,20
"Belo Horizonte",NA,1,1,1,"10","acept","not furnished",NA,3600,170,48
"Rio de Janeiro",47,1,1,0,"7","acept","furnished",730,2000,102,26
"São Paulo",260,4,NA,5,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",80,3,1,0,"2","acept","not furnished",360,1510,15,NA
"Porto Alegre",37,1,1,0,"6","acept","furnished",430,2220,84,33
"São Paulo",126,3,2,2,"13","acept","not furnished",1280,2400,334,31
NA,220,NA,4,3,NA,"not acept","not furnished",0,2602,234,43
NA,160,NA,NA,2,"-",NA,NA,NA,NA,NA,NA
"Campinas",100,NA,2,1,NA,NA,"not furnished",400,NA,0,NA
"São Paulo",29,1,1,0,"7","not acept","furnished",355,2900,50,37
NA,NA,NA,NA,NA,NA,NA,NA,2800,NA,90,NA
"São Paulo",60,NA,NA,0,"3","not acept","not furnished",NA,1300,0,NA
"Belo Horizonte",40,2,1,0,NA,"not acept","not furnished",330,1100,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"furnished",NA,15000,NA,NA
"Porto Alegre",115,3,3,NA,NA,"acept","not furnished",NA,3250,NA,48
"Rio de Janeiro",27,1,1,0,"5","not acept","furnished",600,3000,NA,39
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",197,NA,NA,3,NA,"acept","furnished",NA,6502,1167,83
"São Paulo",44,1,1,1,"3","acept","not furnished",560,3450,0,13
"São Paulo",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,153
"São Paulo",100,2,NA,1,"10",NA,"furnished",1095,2900,234,37
NA,300,NA,NA,4,NA,"acept","not furnished",0,7500,942,123
"Porto Alegre",75,3,2,NA,NA,NA,"not furnished",NA,1700,75,25
"São Paulo",160,2,1,3,"-","acept","not furnished",0,4000,0,61
"Campinas",53,1,1,0,"6","acept","not furnished",403,500,15,NA
"Rio de Janeiro",80,3,2,NA,"10","not acept","furnished",600,1105,47,15
"Porto Alegre",43,1,1,1,"12","not acept","furnished",350,2200,NA,33
NA,330,NA,5,NA,"22",NA,"not furnished",NA,4500,NA,58
NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1917,127
"São Paulo",52,NA,1,0,"3","acept","not furnished",0,1340,0,17
NA,185,3,NA,2,NA,NA,NA,1900,3280,NA,42
"Rio de Janeiro",90,2,1,0,"9","acept","not furnished",650,960,90,13
"Campinas",48,1,1,NA,"13","acept",NA,250,950,42,13
"Belo Horizonte",NA,NA,2,2,"11","not acept","not furnished",567,3800,303,51
"São Paulo",90,3,2,1,"2","acept","furnished",1016,1631,100,21
NA,NA,1,NA,NA,"2","not acept","not furnished",280,800,280,12
"Campinas",290,4,3,1,"5","acept","not furnished",1350,2600,NA,33
NA,350,4,5,2,"-","acept","not furnished",0,5000,325,NA
"Campinas",110,NA,3,2,"-",NA,"not furnished",560,3200,1056,49
"Campinas",50,1,1,1,"1","acept","not furnished",480,1200,52,16
"São Paulo",45,1,1,1,"1","not acept","furnished",3000,5520,NA,70
NA,70,3,2,1,"3","acept","not furnished",240,1400,103,19
NA,50,NA,NA,1,"12","acept","not furnished",340,1490,0,19
NA,45,1,NA,1,"8",NA,"not furnished",589,2349,0,NA
NA,180,2,2,0,"2",NA,"not furnished",0,2760,0,35
"Belo Horizonte",65,2,NA,NA,"2","not acept","not furnished",200,NA,69,13
"São Paulo",NA,1,1,1,"3","not acept","furnished",679,3900,105,50
"São Paulo",250,NA,NA,NA,NA,"acept",NA,1900,9500,NA,121
"São Paulo",90,2,1,0,"1","acept","not furnished",NA,NA,280,26
"São Paulo",39,2,1,0,"1","acept","not furnished",120,NA,43,19
NA,180,3,2,1,NA,"acept","not furnished",1000,NA,NA,NA
"Rio de Janeiro",72,2,NA,NA,"5","acept","not furnished",500,NA,5,NA
"Belo Horizonte",300,4,4,NA,"17",NA,NA,1200,7500,NA,100
"São Paulo",45,1,1,1,"12","not acept","not furnished",1088,3200,0,41
NA,84,1,2,0,"1",NA,NA,NA,6000,250,77
"São Paulo",228,3,4,3,NA,NA,NA,1137,4800,513,61
"Rio de Janeiro",NA,3,2,1,"11",NA,"not furnished",1658,3200,591,42
"São Paulo",NA,3,3,3,"8",NA,"furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,"6","acept",NA,3200,4500,534,58
"São Paulo",NA,4,2,2,"-","acept","not furnished",0,NA,0,39
"Rio de Janeiro",90,2,2,NA,"1","acept",NA,1424,2600,426,34
"São Paulo",136,1,NA,2,"16","not acept","not furnished",1767,NA,417,39
"Campinas",109,NA,3,NA,"6",NA,NA,890,2300,261,NA
NA,NA,NA,NA,6,"-",NA,NA,NA,NA,711,203
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,10000,2707,151
NA,NA,NA,NA,1,NA,"acept","not furnished",800,1950,167,26
NA,120,NA,NA,2,"5","acept",NA,500,2800,NA,38
"Porto Alegre",23,NA,1,NA,"5",NA,"not furnished",170,NA,34,17
"Porto Alegre",NA,2,1,0,NA,"acept",NA,NA,1000,0,15
NA,51,1,1,1,"3","acept","furnished",580,3500,200,NA
NA,150,3,3,2,"-","acept","not furnished",0,2050,NA,31
"Rio de Janeiro",200,4,3,4,"10","acept",NA,2131,6800,849,NA
"São Paulo",25,1,1,0,"-",NA,"furnished",53,NA,53,18
"São Paulo",47,2,1,1,"11","acept",NA,300,2460,0,15
"São Paulo",NA,3,4,NA,NA,NA,NA,7000,12500,NA,159
"Campinas",252,3,3,4,NA,"acept","not furnished",0,NA,259,50
"São Paulo",72,2,1,1,"3","acept",NA,NA,1200,114,16
"São Paulo",159,NA,NA,NA,"7",NA,NA,NA,NA,582,NA
"São Paulo",NA,3,NA,3,"-","acept","not furnished",0,NA,417,103
"Rio de Janeiro",80,2,2,1,"12","acept","not furnished",NA,1360,NA,18
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542,NA
"São Paulo",NA,NA,2,2,"4",NA,"furnished",1100,6500,250,83
NA,134,NA,NA,3,"11",NA,"not furnished",1655,8000,NA,NA
"Belo Horizonte",60,2,1,1,"11",NA,"not furnished",240,1550,NA,21
NA,87,2,2,NA,"3","acept","furnished",2100,3337,0,9
"São Paulo",NA,1,1,0,"-",NA,"not furnished",0,1200,0,19
"São Paulo",350,NA,NA,8,"-","acept","not furnished",NA,NA,NA,NA
NA,40,2,1,1,"4",NA,"not furnished",270,702,NA,11
NA,NA,2,3,1,"1",NA,"not furnished",NA,4600,NA,NA
"São Paulo",180,3,3,2,"6",NA,NA,1699,2800,NA,36
NA,800,NA,7,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",61,2,2,NA,"13",NA,"not furnished",NA,4000,134,51
"Rio de Janeiro",NA,2,1,0,NA,"acept",NA,1329,2350,135,NA
NA,25,1,1,0,"4","acept",NA,50,550,0,8
"São Paulo",84,3,1,1,"17","acept",NA,710,2300,3000,30
"São Paulo",84,3,NA,2,NA,NA,"not furnished",950,1600,NA,NA
NA,220,3,NA,NA,"10","acept","not furnished",NA,NA,NA,87
NA,NA,NA,NA,NA,"-","acept","not furnished",0,NA,334,71
"São Paulo",269,4,4,NA,NA,NA,NA,2980,NA,1834,NA
"Rio de Janeiro",98,3,2,0,NA,"acept",NA,854,3500,NA,46
"São Paulo",65,NA,2,NA,NA,"not acept","furnished",950,3400,215,44
NA,139,3,2,0,NA,NA,"not furnished",NA,8000,103,NA
"Porto Alegre",NA,NA,4,NA,"-",NA,"not furnished",NA,NA,NA,NA
"São Paulo",60,1,1,1,"-","not acept",NA,0,1400,0,22
"São Paulo",50,2,1,1,"6","acept","not furnished",430,1305,49,NA
"Belo Horizonte",70,2,1,1,"-","acept","furnished",0,NA,0,23
NA,80,3,2,0,"7","acept","furnished",910,2000,123,30
"São Paulo",100,NA,4,NA,"-","acept","not furnished",0,11000,250,166
NA,NA,3,2,3,NA,"acept",NA,0,3500,75,53
NA,NA,NA,5,4,"3",NA,NA,NA,NA,1249,26
"Rio de Janeiro",120,3,2,1,"2","acept","furnished",1400,4113,317,53
"São Paulo",80,2,1,2,NA,"acept","not furnished",0,2000,18,31
"São Paulo",NA,NA,NA,1,NA,"acept","not furnished",450,1480,NA,19
"São Paulo",122,2,1,2,"-","acept","not furnished",0,2360,NA,36
"Belo Horizonte",24,NA,1,0,NA,"not acept","not furnished",50,680,NA,10
"Campinas",37,NA,1,0,"4","not acept","furnished",335,761,0,NA
"São Paulo",60,1,2,0,NA,"not acept",NA,NA,1600,NA,25
"São Paulo",55,2,1,1,"-","acept","not furnished",550,1250,0,16
NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",140,NA,3,2,NA,NA,"not furnished",0,2600,117,40
NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA
"São Paulo",100,2,NA,0,"-","not acept",NA,0,1100,NA,17
"São Paulo",60,1,1,0,"-","not acept","not furnished",0,980,0,15
"São Paulo",40,1,1,1,"16",NA,"furnished",620,3500,NA,45
"São Paulo",70,2,1,NA,"16","not acept","not furnished",960,2600,0,NA
"Belo Horizonte",60,3,NA,1,"4","acept","not furnished",180,NA,NA,18
NA,350,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,3,NA,NA,NA,NA,NA,1084,NA
"Belo Horizonte",220,4,4,NA,NA,NA,"not furnished",NA,8000,NA,107
NA,120,NA,NA,NA,NA,"acept",NA,NA,9000,450,NA
NA,223,NA,4,3,NA,"acept","not furnished",NA,NA,880,NA
"Porto Alegre",43,1,1,NA,"14","acept","not furnished",1100,1800,67,27
"São Paulo",215,3,NA,4,"-",NA,"not furnished",NA,4800,NA,73
"São Paulo",39,2,1,0,"3","acept","not furnished",120,1450,NA,19
"São Paulo",35,1,1,0,"1","acept","not furnished",260,1400,NA,18
"Belo Horizonte",NA,1,1,0,"3","not acept","furnished",0,1100,0,15
"São Paulo",600,4,NA,3,NA,"acept","not furnished",6000,3750,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,103
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",490,1658,37,22
NA,200,3,3,5,"-","acept","not furnished",0,NA,220,NA
NA,200,3,2,NA,"-","acept","not furnished",NA,2900,334,44
"Porto Alegre",47,NA,1,1,"1","not acept",NA,400,NA,0,33
"São Paulo",60,NA,NA,NA,"7","not acept",NA,1037,NA,0,26
NA,57,2,2,1,"8","acept","not furnished",NA,4150,NA,53
