cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,19.55412905907724,3.000000014901161,1.495467472821474,1.4621782302856445,3,acept,not furnished,2327.5167343672365,1400.000043399632,26.99999895412475,53.76698660850525
São Paulo,140.00000209640712,1.8347261771559715,1.3642527684569359,5.0,-,not acept,furnished,14621.188290417194,8000.000229477882,710.00000461936,102.0000022649765
Campinas,37.99999940558337,1.0,1.0,0.0,3,not acept,not furnished,375.9999845351558,750.0000044703484,15.00000071246177,10.000000171363354
São Paulo,33.9999993290985,1.0,1.0,0.0,-,acept,not furnished,2445.364642655477,2700.0000335276127,56.99999746866524,35.00000014901161
São Paulo,23.182233274099417,2.0000000074505806,1.7408054769039154,0.0,7,acept,not furnished,535.0000010803342,2409.3019276857376,0.0,38.99369625747204
São Paulo,13.134916044931742,1.962859995663166,1.0,1.0000000149011612,1,not acept,furnished,1050.0000233878382,7199.999749660492,249.99999441206455,91.99999916553497
São Paulo,200.00000472459942,2.476880744099617,2.0609289333224297,4.000000059604645,1,acept,not furnished,0.0,4092.4546390771866,499.9999888241291,53.000002175569534
São Paulo,107.0000018356368,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1122.00006400235,2599.999973550439,0.6519746875710553,33.00000041723251
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,0.0,11,acept,not furnished,531.8950035143644,1549.9999579042196,76.99999841861427,19.999999940395355
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000201165676,130.00000035390258,22.999999538064003
São Paulo,13.209565299883252,1.8273828253149986,1.0,1.0000000149011612,5,acept,not furnished,1001.999996311497,2340.0000281631947,0.0,7.999999884516001
Rio de Janeiro,30.000000733532943,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1479.9999861046672,25.000001187436283,19.999999940395355
São Paulo,108.00000148452818,3.000000014901161,1.781529188156128,1.2959729135036469,3,acept,furnished,826.0000270674936,1999.9999646097422,89.00000248104334,30.000000819563866
São Paulo,249.99999901652336,4.000000089406967,1.3233993723988533,4.000000059604645,-,acept,not furnished,10390.46981278807,1283.022184856236,115.38398684933782,20.037046305835247
São Paulo,79.99999946821481,2.0000000074505806,1.0,0.0,4,acept,not furnished,522.5563117710408,2200.00008456409,1.2406909263518173,28.000001087784767
Rio de Janeiro,73.00000192597508,1.7729659676551819,1.0,1.0000000149011612,8,acept,not furnished,1021.9999750843272,1099.9999950639904,0.0,14.9999995008111
Porto Alegre,44.99999990966171,1.0,1.0,1.0000000149011612,-,acept,not furnished,249.9999947322067,1205.0000404939055,25.385335902683437,18.000000208616257
São Paulo,44.99999990966171,2.0000000074505806,1.435804482549429,1.2411018460988998,-,acept,not furnished,0.0,1650.0000178813934,83.99999933317304,50.61018022894859
São Paulo,255.00000910833478,4.000000089406967,4.000000089406967,0.0,-,acept,furnished,1474.4672215310857,2499.999913573265,1484.0000309050083,32.000000551342964
São Paulo,78.40044075157493,4.000000089406967,1.9804331585764885,2.4885348975658417,12,acept,not furnished,2643.9999635331333,4364.728619903326,71.26840064302087,65.56229802966118
São Paulo,69.99999705562368,1.0,1.0851416876539588,0.0,-,acept,not furnished,472.0000061788596,1869.99999191612,0.0,23.999999403953552
São Paulo,24.999999527237378,1.4884246289730072,1.0,0.0,1,not acept,not furnished,0.0,885.0000064820051,0.0,11.999999903142452
Porto Alegre,110.00000078231096,3.000000014901161,3.000000014901161,0.0,1,acept,not furnished,399.9999980733264,3249.999924749136,75.0000006519258,48.00000062584877
São Paulo,11.888308344379766,2.0000000074505806,2.0000000074505806,1.2702564895153046,12,acept,not furnished,537.8271118970588,10000.000025331974,109.00000343099236,127.00000113248825
São Paulo,12.507500977539166,2.0687267184257507,5.000000029802322,0.0,-,acept,not furnished,0.0,8999.999776482582,1.8021068171947263,136.0000021457672
São Paulo,11.835819658524997,2.0000000074505806,2.0000000074505806,1.0000000149011612,10,acept,not furnished,624.0000269026496,1675.0914920121431,82.00000156648457,35.00000014901161
Campinas,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,511.90793080604635,814.9999908171594,19.999999494757503,29.27089424431324
São Paulo,34.222723669488914,3.000000014901161,6.000000238418579,1.7944715917110443,-,acept,furnished,4004.6817287802696,4706.654018908739,21.655228920280933,55.58504384756088
São Paulo,112.99999972898513,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,999.9999789288267,3000.000037997961,3.0654522561235353,38.99999961256981
São Paulo,389.8949586059898,4.000000089406967,1.650413155555725,1.7527413368225098,-,acept,not furnished,49395.96261829138,8000.000229477882,1750.0000074505806,61.08500647544861
São Paulo,119.83604173269123,2.0000000074505806,2.0000000074505806,0.9088590741157532,-,acept,not furnished,450.0000100233592,2250.00002682209,50.000002374872565,33.00000041723251
São Paulo,81.99999876599759,2.0000000074505806,1.0,2.0000000298023224,1,acept,furnished,2020.000001648441,3099.999922513962,13.366104394663125,39.99999947845936
São Paulo,64.99999881116673,2.0000000074505806,1.0,3.0000001192092896,9,acept,not furnished,1621.6906330082566,1999.9999646097422,3.801061029662378,25.99999913573265
Porto Alegre,127.99999446235597,4.000000089406967,3.000000014901161,1.1106016486883163,3,acept,not furnished,2304.123793495819,4899.999949336052,408.9999943971634,46.45231935381889
São Paulo,14.62554555668612,1.0,1.0,1.4936387538909912,1,not acept,not furnished,60.000001336447895,949.9999928288162,0.0,12.999999769032001
Campinas,11.774878579435608,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1952.4845525622368,0.0,31.000000685453415
São Paulo,107.0000018356368,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,1599.9999922933057,2951.4630910009146,202.62901671230793,27.117085099220276
Rio de Janeiro,257.00000840611756,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,furnished,3250.00009406358,1270.7038454711437,708.9999970048666,48.9999982714653
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,2,acept,furnished,549.9999689054675,3249.999924749136,30.00000142492354,42.000001430511475
São Paulo,462.99998346716166,3.9849440455436707,2.417104497551918,2.1904073655605316,-,acept,not furnished,11143.22795625776,11999.999821186066,52.55257710814476,79.79755628108978
Rio de Janeiro,39.999998703366145,2.0000000074505806,1.0,0.7400419563055038,7,acept,not furnished,334.99998578918166,919.9999923817813,54.999999701976776,11.999999903142452
São Paulo,296.99999436177313,4.000000089406967,1.921565242111683,3.0000001192092896,6,acept,not furnished,1999.9999578576535,4074.772012978792,14.110325719229877,41.72952777147293
São Paulo,17.72134110092884,3.000000014901161,1.6651203110814095,1.6441136598587036,9,acept,furnished,1246.9999475870281,5499.999958276749,303.00000216811895,70.00000211596489
Rio de Janeiro,11.58218209941333,1.0,1.0,0.0,10,not acept,not furnished,498.0000045907218,1200.000011175871,79.99999797903001,16.000000476837158
Rio de Janeiro,127.99999446235597,3.000000014901161,3.000000014901161,1.0000000149011612,8,acept,furnished,564.86118840985,1327.1558459848166,2.085693813569378,46.00000089406967
São Paulo,59.0000009178184,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,189.9999933957588,1250.0000411644578,69.9999975040555,17.000000342726707
São Paulo,427.73476903140545,4.000000089406967,1.9624773114919662,2.0000000298023224,-,acept,not furnished,39624.876752495766,11480.000281333923,375.6382502615452,42.9521743953228
Rio de Janeiro,99.99999836971983,2.2014271318912506,1.442623596638441,1.1626048386096954,5,not acept,not furnished,1337.0066464412957,4500.000060349703,124.99999720603228,48.15050849318504
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,10,acept,furnished,679.9999934737571,2200.00008456409,85.00000112690032,29.000000953674316
Porto Alegre,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,739.999994810205,1899.999992363155,120.00000569969416,14.444743633270264
Belo Horizonte,11.908205976214958,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,509.2865042970516,1650.0000178813934,153.99999683722854,21.999999672174454
São Paulo,32.00000003131572,1.0,1.0,1.0000000149011612,22,acept,furnished,1999.9999578576535,1459.0541331097484,416.00000113248825,25.99999913573265
Rio de Janeiro,12.062704271484108,3.000000014901161,3.000000014901161,3.0000001192092896,14,acept,not furnished,812.589293171186,4500.000060349703,639.9999838322401,57.99999928474426
São Paulo,84.99999771267176,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.9999601393938,0.0,25.99999913573265
São Paulo,99.99999836971983,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,2499.999913573265,0.7179526619438548,37.99999974668026
São Paulo,524.8229859173298,2.792745053768158,2.1529761105775833,3.0000001192092896,-,acept,not furnished,1399.9999444931746,4927.20485329628,116.99999449774623,63.99999848008156
São Paulo,362.00000708177686,4.000000089406967,1.645789496600628,1.1538833379745483,-,acept,not furnished,0.0,2158.434560894966,5.607520142802969,106.0000017285347
São Paulo,275.9999898876995,3.000000014901161,3.000000014901161,4.000000059604645,1,acept,furnished,2954.4193579349667,6500.000207126141,1649.9999910593033,15.031323112547398
Rio de Janeiro,21.999999840103555,1.0,1.0,0.0,2,acept,not furnished,49.9999997591658,1322.0000071451068,59.0000010561198,16.000000476837158
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,113.99999928835314,979.999993275851,41.99999966658652,14.9999995008111
São Paulo,389.26894439570606,4.000000089406967,1.726329930126667,1.584688276052475,-,acept,not furnished,58177.15268582106,3755.5986642837524,497.6338241249323,140.0000016093254
Porto Alegre,64.99999881116673,1.0,1.4793588630855083,1.0000000149011612,3,acept,not furnished,906.2029282213189,979.999993275851,38.00000122282654,14.9999995008111
São Paulo,11.65574329518131,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,349.99998612329364,2599.999973550439,0.0,33.00000041723251
São Paulo,35.0000004589092,1.0,1.0,1.0000000149011612,4,not acept,furnished,300.0000066822395,2438.5734133422375,9.999999747378752,23.616327345371246
Porto Alegre,59.35636934032664,3.000000014901161,1.1717067062854767,2.0000000298023224,-,acept,not furnished,699.9999722465873,2550.0000312924385,100.00000474974513,29.003098234534264
São Paulo,44.99999990966171,1.0,1.0,0.7702253013849258,1,not acept,not furnished,0.0,949.9999928288162,30.00000142492354,25.91798447072506
Porto Alegre,12.109714018683007,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,640.6950128730386,1764.78891056031,34.99999875202775,11.999999903142452
Campinas,47.99999885633588,1.8407753631472588,1.0,1.0000000149011612,4,acept,furnished,490.00000007799827,1500.0000156462193,41.99999966658652,19.999999940395355
São Paulo,12.332224181118363,1.676607072353363,3.000000014901161,1.0000000149011612,1,acept,not furnished,901.9999724114314,7009.999863803387,167.00000269338489,89.00000178813934
São Paulo,197.00000577792525,4.000000089406967,2.0000000074505806,3.0000001192092896,3,acept,not furnished,3611.8523336481303,3547.5224174559116,8.823617827147245,57.00000163912773
Belo Horizonte,31.504235636093654,4.000000089406967,1.1296334583312273,2.0000000298023224,-,acept,not furnished,345.0000076845754,2499.999913573265,33.6916622472927,34.00000028312206
Belo Horizonte,110.00000078231096,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,386.6664730012417,2499.999913573265,0.0,40.99999934434891
São Paulo,300.0000051558018,2.0000000074505806,4.000000089406967,2.0000000298023224,-,acept,not furnished,1517.012502066791,6000.000082701445,418.99997740983963,90.9999970793724
São Paulo,119.99999727122486,3.000000014901161,1.0,1.0000000149011612,6,not acept,not furnished,1755.10136957746,1899.999992363155,139.999995008111,25.99999913573265
Porto Alegre,39.999998703366145,1.0,1.0,0.0,3,acept,furnished,369.9999974051025,1083.9999977499247,46.00000102072954,16.000000476837158
São Paulo,92.00000117858872,2.0000000074505806,1.0,1.0000000149011612,7,not acept,furnished,690.0000153691508,3950.0001691281796,0.0,50.9999980032444
São Paulo,33.27545659535099,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1639.9999498389661,5499.999958276749,32.60525409132242,70.00000211596489
São Paulo,88.51420146180317,4.000000089406967,3.000000014901161,0.7770663499832153,-,acept,not furnished,14055.600721389055,6999.99998062849,111.58793931826949,89.00000178813934
Porto Alegre,59.0000009178184,2.0000000074505806,1.0,0.0,3,acept,not furnished,326.00000509410165,999.9999789521098,41.99999966658652,14.9999995008111
Rio de Janeiro,35.0000004589092,1.0,1.0,0.0,3,acept,not furnished,0.0,790.9999948460609,30.00000142492354,11.000000037252903
São Paulo,119.99999727122486,2.6745026856660843,2.0000000074505806,3.0000001192092896,16,acept,not furnished,1399.9999444931746,1999.9999646097422,7.736767292954028,25.99999913573265
São Paulo,595.274843133986,2.819956064224243,2.00437194108963,2.1333807706832886,-,not acept,not furnished,68960.8500637114,9100.000011920929,249.99999441206455,85.56431579589844
São Paulo,62.999999513383955,1.3705685995519161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,783.0000109388493,1689.999989233911,14.129465853329748,21.999999672174454
São Paulo,44.99999990966171,1.0,1.0,0.28559138998389244,1,acept,not furnished,693.9999851165339,1800.0000201165676,171.999994199723,22.999999538064003
São Paulo,12.570115449168952,1.69062490016222,3.000000014901161,2.0000000298023224,16,acept,furnished,409.75860829348676,2375.9999234229326,334.00000538676977,20.645795211195946
São Paulo,300.0000051558018,2.531375452876091,1.621720090508461,8.00000011920929,-,acept,not furnished,2836.5277575794607,3250.17117485404,10.318669228581712,70.99999976158142
São Paulo,11.799584154643526,1.6427826061844826,1.0,1.0000000149011612,4,not acept,furnished,649.9999928055331,2200.00008456409,118.0000021122396,28.000001087784767
Belo Horizonte,99.99999836971983,3.000000014901161,1.1769562754780054,1.0000000149011612,-,acept,not furnished,745.0000057579018,1299.9999834224582,118.99999808520079,15.216941267251968
São Paulo,152.99999753199518,3.893876612186432,2.2243573367595673,1.776602417230606,3,acept,not furnished,7488.839574623853,5499.999958276749,21.854239457752556,70.00000211596489
São Paulo,87.00000293413177,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,1755.4371223086491,1200.000011175871,52.00000014156103,16.000000476837158
São Paulo,75.00000122375786,1.0,1.0,2.0000000298023224,8,acept,furnished,976.0000304086134,6999.99998062849,322.9999914765358,20.93381790816784
São Paulo,379.69545266777277,2.4715234339237213,4.000000089406967,1.5609897673130035,1,acept,not furnished,4099.999874597415,4846.335149556398,1334.0000063180923,165.00000047683716
Porto Alegre,12.205245254022884,1.0,1.5010570287704468,0.0,4,acept,not furnished,339.99999673687853,699.9999964144081,300.0000026077032,11.000000037252903
São Paulo,16.306171647447627,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,499.9999894644134,1999.9999646097422,6.90234373905696,25.99999913573265
Campinas,71.0000026281923,2.0000000074505806,1.0,1.0000000149011612,7,acept,not furnished,669.9999715783633,977.0000020042062,1.2677941413130611,12.999999769032001
São Paulo,83.99999806378037,3.731870114803314,1.963620401918888,1.9075630605220795,5,not acept,not furnished,7729.5672609470785,6000.000082701445,38.716348353773355,69.32325845956802
