cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,450.00000347197056,2.1224356293678284,3.000000014901161,1.0000000149011612,-,acept,not furnished,1124.9999925494194,1814.6837998181581,2065.4935100581497,98.0000049173832
São Paulo,31.042192788794637,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,342.9999903019052,849.9999911524355,67.00000107521191,10.999999951571226
Belo Horizonte,130.00000031664968,4.0,3.000000014901161,0.7111600786447525,1,acept,not furnished,349.99998612329364,1954.6779971569777,205.99999567493796,34.999999806284904
São Paulo,44.58686077222228,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,2657.030082307756,2349.999949336052,0.0,29.999999679625034
São Paulo,39.00000018347055,1.0,1.0,1.0000000149011612,5,not acept,furnished,349.99998612329364,2600.000051781535,67.00000107521191,38.00000088661909
São Paulo,193.8595623075962,2.719989597797394,2.29157617688179,1.5122683346271515,4,not acept,not furnished,14999.999553896487,3779.434461891651,10103.536048531532,26.053680956363678
São Paulo,35.000000421889126,1.0,1.0475332951173186,0.0,4,not acept,not furnished,249.9999947322067,1305.0000324845314,42.06218129984336,16.999999601393938
São Paulo,67.0000003669411,1.0,1.0,0.0,14,acept,not furnished,0.0,1300.0000027939677,54.99999911116902,19.999999426305294
São Paulo,120.00000091269612,3.0000000596046448,1.6380278542637825,1.0000000149011612,4,acept,not furnished,849.999975587707,2600.000051781535,7912.991490401328,19.244931641966105
São Paulo,200.00000355392694,5.0000001192092896,2.29741507768631,2.680349051952362,6,acept,not furnished,11994.282848201692,5000.000067800283,2395.288429548964,10.261002207174897
Belo Horizonte,69.0000002477318,1.7682521641254425,1.0,2.0000000298023224,4,acept,not furnished,229.99999970488716,1300.0000027939677,0.0,18.00000037997961
Porto Alegre,44.13310783542693,2.0000000298023224,1.6906869262456894,1.0000000149011612,-,acept,not furnished,1863.9649664983153,539.9999988730997,0.0,4.5046366597525775
Belo Horizonte,30.00000071991235,1.0,1.0,1.0000000149011612,-,acept,furnished,799.9999961466528,889.9999868124723,30.00000034517143,12.000000102445483
Rio de Janeiro,30.00000071991235,1.309267170727253,1.0,0.0,-,acept,not furnished,499.9999894644134,1200.0000309199095,20.99999887213926,16.000000078231096
Campinas,40.58190028183162,1.6258088946342468,2.1045097336173058,4.000000059604645,-,acept,not furnished,759.9999735830352,3143.5453981161118,259.017269697506,196.0000084042549
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,499.9999894644134,1500.0000156462193,250.00000591971911,21.999999728053808
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,1,acept,not furnished,0.0,976.9999851472676,30.00000034517143,13.00000025331974
São Paulo,135.00000001862645,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,2745.148659683764,4099.999975413084,371.25074493233114,53.0000012665987
São Paulo,60.00000078417361,2.0000000298023224,1.2807384692132473,0.0,3,acept,not furnished,260.0000003731111,1800.000000372529,0.0,23.00000050663948
Belo Horizonte,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,acept,not furnished,699.9999722465873,1070.0000191107392,100.00000419386197,15.000000555068254
Campinas,80.00000329688191,2.0000000298023224,2.0000000074505806,0.7193021476268768,-,acept,not furnished,0.0,1500.0000156462193,40.99999834143091,23.00000050663948
São Paulo,294.72968077659607,4.0,2.2489876598119736,1.1774592101573944,4,acept,not furnished,59228.683426976204,4224.37304481864,830.9999648248777,55.64580990374088
São Paulo,135.00000001862645,2.1779314279556274,2.382509633898735,1.0000000149011612,12,acept,not furnished,5500.059375539422,8699.999925494194,784.9693433148786,110.99999871850014
Campinas,37.10247139912099,1.5606934875249863,1.6202427968382835,0.0,-,not acept,not furnished,1998.2396616833284,3999.9999344348907,161.6058671323117,61.00000247359276
São Paulo,35.000000421889126,1.0,1.0,1.0151351243257523,1,not acept,furnished,443.99999038432725,3506.9999784231186,27.83362788904924,45.000000059604645
Porto Alegre,38.00000024307519,1.0,1.0,0.0,6,not acept,not furnished,669.9999715783633,806.0000062920153,91.9999998412095,12.000000102445483
Porto Alegre,28.305997041985393,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,802.8166390722618,1629.9999583512545,90.00000103551429,24.000000029802322
Belo Horizonte,150.00000653415918,3.0000000596046448,1.0696345046162605,3.0000001192092896,-,acept,not furnished,0.0,5949.999766051769,146.00000411446672,3.4105619483161718
São Paulo,126.00000055506825,3.0000000596046448,1.3801756016910076,0.8990579843521118,-,acept,not furnished,724.8060134006664,4200.000016391277,299.0000086138025,64.00000104308128
São Paulo,71.00000012852252,1.0,1.0,0.0,1,acept,not furnished,717.9999986547045,1443.0000226944685,0.0,4.9999999878928065
São Paulo,20.000000389758497,1.0,1.3189558573067188,0.0,-,acept,furnished,602.0000307471491,1800.000000372529,130.0000045390334,3.659548624418676
Campinas,55.00000108219683,1.0,1.4641403779387474,0.8863470703363419,5,not acept,not furnished,729.9999729148112,2292.044384405017,79.9999978771666,9.999999800696969
Campinas,76.0000035353005,2.0000000298023224,2.0000000074505806,2.0000000298023224,9,acept,furnished,1026.999986032024,2799.9999955296516,152.00000053155236,35.999999329447746
São Paulo,76.0952687934041,1.0,1.0,0.0,3,acept,not furnished,8665.94339767471,2799.9999955296516,100.00000419386197,9.64777397736907
São Paulo,72.52882709726691,2.804476499557495,2.612318217754364,5.0,-,acept,not furnished,9976.63935739547,12499.999824166298,0.0,9.086422957479954
Belo Horizonte,70.00000018812716,3.0000000596046448,1.0,2.0000000298023224,2,acept,not furnished,229.99999970488716,999.9999835155904,0.0,13.999999776482582
São Paulo,38.00000024307519,1.0,1.0,1.0000000149011612,16,acept,furnished,473.0000148701947,1613.8347044587135,9.999999734645826,35.999999329447746
Rio de Janeiro,52.53644906543195,2.1837672889232635,1.0,0.0,6,acept,not furnished,2171.1142177227885,1500.0000156462193,125.00000295985956,19.999999426305294
Rio de Janeiro,64.00000054575503,1.371748335659504,1.0,0.0,7,acept,not furnished,669.9999715783633,1200.0000309199095,104.9999966431642,16.000000078231096
São Paulo,300.0000124126673,4.0,3.000000014901161,0.20306313410401344,4,acept,not furnished,0.0,10000.000181794167,695.0000095181167,164.0000035762787
São Paulo,71.00000012852252,1.3999959081411362,4.000000089406967,0.0,-,acept,not furnished,0.0,821.1307712830603,0.0,61.00000247359276
São Paulo,25.635573557112366,1.6380736976861954,1.0,1.0000000149011612,5,not acept,furnished,462.18492786283605,3500.0000059604645,91.9999998412095,45.000000059604645
São Paulo,1000.0000003278255,4.447861671447754,2.524085611104965,1.9651755690574646,4,acept,not furnished,93108.0117225647,4150.165154784918,24705.940939486027,63.202305376529694
São Paulo,196.00000379234552,3.0000000596046448,5.000000029802322,0.13509551994502544,4,acept,furnished,240.529934206279,8439.999763667583,1222.9999863775447,59.999997928738594
Campinas,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,182.99999757437035,1189.9999715387821,80.26528455666266,16.000000078231096
São Paulo,258.29018976539373,3.0000000596046448,2.1663054823875427,1.3093210756778717,4,acept,not furnished,49117.70656704903,4345.973656326532,14998.689816892147,254.00000083446503
Belo Horizonte,28.795132682658732,3.0000000596046448,1.311014138162136,2.0000000298023224,1,acept,furnished,300.0000066822395,3999.9999344348907,109.99999822233804,54.00000078976154
Porto Alegre,77.44187511503696,5.0000001192092896,1.2157661635428667,4.000000059604645,4,acept,furnished,1936.6741579724476,2185.4895398020744,482.6647228910588,159.99999544024467
São Paulo,102.00000198557973,3.0000000596046448,2.0000000074505806,2.0000000298023224,14,acept,not furnished,1700.1740692649037,1337.8061840310693,555.878843262326,25.999999076128006
Campinas,135.00000001862645,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1099.999937810935,2040.0000434368849,91.9999998412095,25.999999076128006
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,14,not acept,not furnished,707.0000005769543,1533.080510608852,55.49980480282102,39.00000040978193
São Paulo,24.23089540284127,1.6335025429725647,4.000000089406967,6.000000238418579,-,acept,not furnished,0.0,2196.000002324581,225.00000715372153,34.00000028312206
Rio de Janeiro,58.93401092477143,1.3754820823669434,3.000000014901161,0.20344281569123268,1,not acept,not furnished,2096.6789295198396,1688.7905776500702,318.9011932001449,13.00000025331974
Porto Alegre,43.00000179745257,1.0,1.0,1.0000000149011612,-,acept,not furnished,240.00000534579158,1870.0000014156103,0.0,28.00000063329935
São Paulo,450.00000347197056,1.7288010269403458,1.1089452868327498,0.2544965222477913,4,not acept,not furnished,1249.4507344672456,14999.99946653843,1399.999930895865,4.632774372585118
São Paulo,43.86179783381522,2.0000000298023224,1.0,2.0000000298023224,1,acept,not furnished,221.99999519216362,1599.9999875202775,100.00000419386197,6.929151757620275
São Paulo,29.598137228749692,1.7141695320606232,1.5047277994453907,4.000000059604645,5,not acept,not furnished,1608.6690966039896,3229.9999229609966,111.3727109390311,3.9289605591911823
São Paulo,34.967661212198436,1.818378359079361,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1099.999937810935,5000.000067800283,209.9999932863284,64.00000104308128
São Paulo,198.00000367313623,2.0000000298023224,2.0000000074505806,1.572403609752655,13,acept,not furnished,1699.999951175414,5500.00027269125,641.1840908462182,5.214707578998059
São Paulo,30.00000071991235,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,4.999999867322913,23.00000050663948
São Paulo,217.00000254064798,2.0708729326725006,1.5478829331696033,0.730959102511406,14,acept,furnished,2487.000061897561,2437.9146445542574,1367.2441427130252,132.9999982714653
São Paulo,290.0000130087137,4.0,2.3123445212841034,1.7320439219474792,-,acept,not furnished,6236.782530322671,3442.3690922558308,1100.0000187428668,103.0000025331974
Porto Alegre,70.00000018812716,2.0000000298023224,1.0,0.08264051750302315,-,acept,furnished,349.99998612329364,1449.9999951571226,120.00000138068572,21.999999728053808
Rio de Janeiro,45.00000167824328,1.0,1.0,0.0,5,not acept,furnished,699.9999722465873,2500.000010803342,30.707154551055282,33.00000075995922
São Paulo,37.908910295926034,1.7173678427934647,1.0,1.0000000149011612,-,acept,not furnished,799.9999961466528,1675.0000182539225,373.8709815661423,21.999999728053808
Campinas,180.00000474601984,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,1824.4913943344727,1289.5119991153479,166.99999613920227,5.971746534109116
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.4187340326607227,0.6702904403209686,2,acept,not furnished,199.9999990366632,1200.0000309199095,141.99999737320468,16.000000078231096
São Paulo,21.052822459489107,1.5759098827838898,1.0,0.0,4,not acept,not furnished,394.0000109432731,1177.9999693855643,27.999999257008312,15.000000555068254
São Paulo,629.0000224411488,3.373110353946686,2.2516792565584183,1.4492158591747284,-,acept,not furnished,50202.46408507228,3324.4149677455425,11616.776187345386,35.607782639563084
São Paulo,46.17875827662647,4.0,1.574699491262436,1.6057243943214417,-,acept,not furnished,0.0,2955.067463219166,67.00000107521191,45.99999958276749
São Paulo,30.795986520126462,1.0,1.0,0.0,1,not acept,not furnished,600.000013364479,599.9999923631549,15.000000172585715,9.000000277534127
São Paulo,24.767075535375625,2.0000000298023224,1.0,1.0000000149011612,13,acept,not furnished,289.99998478684574,1249.999982304871,0.0,3.677622868446633
São Paulo,274.297909617424,3.44128280878067,2.6300088614225388,1.7432041466236115,4,acept,not furnished,3439.999989932403,4941.4630606770515,21123.92272800207,127.00000113248825
São Paulo,35.867901970632374,1.7885600626468658,5.000000029802322,1.0136742144823074,12,acept,furnished,748.5568131087348,3999.9999344348907,1579.9999512266368,51.00000222027302
Porto Alegre,88.00000282004476,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,240.00000534579158,1599.9999875202775,83.99999548855703,24.000000029802322
São Paulo,120.00000091269612,2.0000000298023224,3.000000014901161,0.13702481985092163,-,acept,not furnished,1999.9999578576535,963.4697410278022,180.00000207102858,88.99999916553497
São Paulo,74.00000365450978,1.0,2.0000000074505806,2.0000000298023224,16,acept,furnished,276.1678044917062,1671.9329003244638,285.0000078440644,45.99999958276749
São Paulo,43.46885179914534,3.0000000596046448,4.000000089406967,0.1840619184076786,4,not acept,not furnished,2361.50760226883,3500.0000059604645,166.99999613920227,63.00000151991844
Porto Alegre,80.00000329688191,2.0000000298023224,2.0000000074505806,0.6911902129650116,4,acept,not furnished,693.0000089341775,1599.9999875202775,91.9999998412095,24.000000029802322
São Paulo,21.470458215568215,2.0000000298023224,2.0000000074505806,1.0000000149011612,18,acept,not furnished,783.9999871212058,4300.000057369471,136.00000095611904,55.000000312924385
São Paulo,22.000000270549208,1.0,1.0,0.0,4,acept,not furnished,423.00000292016193,1599.9999875202775,0.0,21.000000204890966
São Paulo,25.58268659375608,2.0000000298023224,3.000000014901161,0.0,9,acept,not furnished,1699.999951175414,2616.8047953397036,306.00000899867155,3.8573879620525986
São Paulo,60.00000078417361,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1599.9999875202775,25.000001048465492,3.342673821025528
Rio de Janeiro,190.0000041499734,4.0,1.4820754379034042,0.0,4,acept,not furnished,911.3615829846822,2702.7344051748514,600.0000069034286,52.00000174343586
São Paulo,78.0000034160912,1.9017364084720612,1.0,1.0000000149011612,1,acept,not furnished,409.99998745974153,2500.000010803342,405.15843075700104,32.00000123679638
Belo Horizonte,40.93465848546475,1.5355883240699768,4.000000089406967,0.27051856741309166,-,acept,not furnished,0.0,8999.999772012234,479.03727882076055,148.00000116229057
São Paulo,232.26848118007183,3.6283591985702515,2.195003643631935,4.000000059604645,4,acept,not furnished,1500.0000334111974,2879.99991774559,15311.177421361208,35.62107756733894
Campinas,84.00000305846334,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,589.9999914690852,1099.9999899417162,104.0000018052524,13.999999776482582
Porto Alegre,300.0000124126673,3.0000000596046448,3.000000014901161,0.9654336422681808,-,acept,not furnished,0.0,3825.0000700354576,88.99999706773087,4.369354335591197
São Paulo,275.50890539586544,4.093468904495239,2.6366427689790726,4.000000059604645,14,acept,not furnished,0.0,4517.919394373894,22351.36545598507,48.581053510308266
São Paulo,71.00000012852252,3.0000000596046448,2.0000000074505806,1.2236446887254715,2,acept,not furnished,1429.4629618525505,2500.000010803342,130.0000045390334,4.860669709742069
Rio de Janeiro,138.00000724941492,1.5601104199886322,1.0,0.0,3,acept,not furnished,1020.2981950715184,2359.902433678508,174.99999136198312,13.00000025331974
Rio de Janeiro,120.00000091269612,1.5403512120246887,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1299.9999856110662,2480.000030249357,234.99999205232598,32.00000123679638
Rio de Janeiro,110.00000150874257,2.0000000298023224,2.0000000074505806,0.5563118681311607,2,acept,not furnished,999.9999789288267,3500.0000059604645,209.9999932863284,45.99999958276749
São Paulo,30.00000071991235,1.0,1.0,1.0000000149011612,14,acept,not furnished,457.00000584474765,2799.9999955296516,71.99999808944995,35.999999329447746
