cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.00000138860196,1.0,1.0,0.0,20,acept,not furnished,279.99999540043063,754.9999899230897,26.999999854160706,11.99999988079071
Campinas,59.9999980723951,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,339.99999673687853,1699.9999601393938,120.00000138068572,21.999999284744263
São Paulo,250.0000073099509,4.0,5.000000029802322,0.15957055613398552,7,acept,not furnished,3392.0000928919762,1672.647405602038,1565.9999869763851,99.99999713897705
São Paulo,1086.3363589383662,3.0000000596046448,3.210371568799019,2.343701124191284,-,acept,not furnished,27567.607628181577,8500.000002980232,308.99999351240695,11.695270776748657
Rio de Janeiro,28.000000178522896,1.0,1.0,0.0,4,acept,furnished,484.0000129479449,2200.00008456409,0.0,28.999999284744263
São Paulo,299.99999015033245,1.6541901975870132,4.000000089406967,1.5878409147262573,9,acept,furnished,4179.131669923663,14000.00031888485,1618.5968121513724,4.744209334254265
São Paulo,461.8330469019711,2.0000000298023224,2.3765009492635727,2.0000000298023224,9,acept,not furnished,8135.288676712662,5899.999847263098,2667.9176439531147,74.99999904632568
São Paulo,55.99999887251761,1.356133185327053,1.0,0.7662082463502884,3,acept,not furnished,249.9999947322067,1800.0000201165676,40.99999834143091,3.583864852786064
São Paulo,176.50165083492175,2.0000000298023224,1.335744809359312,0.0,4,acept,furnished,1355.9999521821737,3360.000043362379,247.9999979841523,43.000000953674316
São Paulo,203.97698894515634,1.6705809086561203,1.3505555652081966,1.0000000149011612,7,acept,not furnished,630.0000140327029,1800.0000201165676,25.000001048465492,23.000000476837158
Belo Horizonte,67.8973895884119,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,99.9999995183316,1178.9785344153643,62.99999889888568,13.999999761581421
São Paulo,20.00000034715049,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
São Paulo,65.00000208290294,3.0000000596046448,1.0,1.0000000149011612,11,acept,not furnished,510.0000113598071,1220.5253714695573,0.0,23.000000476837158
São Paulo,1754.5485771298409,2.636337399482727,4.000000089406967,4.000000059604645,7,acept,not furnished,37782.136768102646,6807.365369796753,13419.916774332523,29.60535192489624
São Paulo,404.75196361914277,1.8581724166870117,1.6775831952691078,2.0000000298023224,1,acept,not furnished,2799.999888986349,14000.00031888485,542.0000141486526,4.567965313792229
Belo Horizonte,61.46423346386291,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1099.9999950639904,0.0,15.00000011920929
São Paulo,49.99999864108395,1.0,1.2996161915361881,1.0000000149011612,-,acept,not furnished,0.0,1500.0000156462193,79.9999978771666,23.000000476837158
São Paulo,119.99999466026202,1.813483864068985,1.0,4.000000059604645,-,acept,not furnished,0.0,2097.972746193409,233.99999721441418,4.564836174249649
São Paulo,80.00000266148709,2.0000000298023224,1.0,0.6806957721710205,-,not acept,not furnished,0.0,1667.7044888958335,125.00000295985956,24.0
Rio de Janeiro,82.00000082980841,3.0000000596046448,1.0975462337955832,0.0,19,not acept,not furnished,459.9999994097743,2700.0000335276127,50.000002096930984,35.000001430511475
São Paulo,160.000003838446,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4699.999829381704,603.1187345273793,71.00000095367432
São Paulo,51.00000058847945,1.0,1.0,0.0,1,acept,furnished,785.0000283215195,2350.000086799264,150.00000172585715,30.000000476837158
São Paulo,55.99999887251761,2.0000000298023224,1.0,0.0,7,acept,not furnished,199.9999990366632,1400.000043399632,0.0,10.0
São Paulo,170.0000004065223,3.0000000596046448,4.000000089406967,0.0,14,acept,furnished,2199.99987562187,3999.999935925007,800.0000335508958,51.00000047683716
São Paulo,299.99999015033245,1.8783247470855713,5.000000029802322,4.000000059604645,7,acept,not furnished,3149.9998751096427,3800.0001668930054,1629.999948758632,11.074933648109436
São Paulo,59.9999980723951,2.0000000298023224,1.0,1.0000000149011612,11,acept,furnished,499.9999894644134,3399.99992698431,176.67190823121928,44.00000047683716
Rio de Janeiro,49.99999864108395,1.0,1.0,1.0000000149011612,2,acept,not furnished,469.9999887961894,1224.5318518951535,19.000000066444045,13.000000238418579
São Paulo,1846.435784496367,2.831204354763031,2.316864848136902,2.1812359988689423,25,acept,not furnished,76021.11779153347,8999.999776482582,14635.614835470915,136.0
São Paulo,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000298023224,12,acept,not furnished,900.0000200467184,934.9999926052988,100.00000419386197,13.000000238418579
São Paulo,20.00000034715049,1.0,1.2325823903083801,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
Rio de Janeiro,109.9999980921857,1.170735478401184,1.0,1.0000000149011612,19,not acept,not furnished,1200.000026728958,3800.0001668930054,250.00000591971911,49.000001430511475
São Paulo,430.0000142529607,4.0,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,6000.000082701445,0.0,99.00000095367432
São Paulo,1030.9561745859683,4.0,3.000000014901161,1.482549011707306,25,acept,not furnished,1050.0000233878382,4500.000060349703,8885.872362554073,60.00000286102295
São Paulo,80.00000266148709,2.0000000298023224,1.3958656527101994,0.9474438428878784,25,acept,not furnished,11988.8473469764,24000.0,0.0,7.545503318309784
Campinas,29.999999778461643,1.0,1.0,0.0,5,acept,not furnished,1126.615428715013,579.9999946262687,11.999999681574991,3.86275078356266
São Paulo,162.99999822769314,2.0000000298023224,3.000000014901161,2.0000000298023224,25,acept,furnished,458.95392549573444,8000.000229477882,469.99998410465196,102.00000286102295
Belo Horizonte,80.00000266148709,2.0000000298023224,2.0000000074505806,2.0000000298023224,9,acept,not furnished,399.9999980733264,2599.999973550439,113.00000099581666,35.000001430511475
São Paulo,398.8296028636396,1.4894970208406448,4.000000089406967,0.5411834269762039,19,acept,not furnished,8881.943974643946,3972.7237947285175,1421.9702000264078,6.5068129897117615
Belo Horizonte,544.0000071972609,1.999732255935669,3.000000014901161,6.9999998807907104,-,acept,not furnished,0.0,2503.4033339470625,1602.0938022993505,52.99999952316284
Belo Horizonte,94.99999751360156,1.4632154405117035,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,1138.2510423427448,1846.9309709966183,338.97401937283576,24.0
São Paulo,65.00000208290294,2.0000000298023224,1.0,0.0,1,acept,not furnished,354.9999970709905,1437.228517793119,23.999999363149982,15.999999642372131
São Paulo,304.99999988730997,2.2036538124084473,1.9988868907094002,1.6451741755008698,6,acept,not furnished,45184.67566743493,5736.570397764444,2241.000026697293,20.038549184799194
Belo Horizonte,90.25338978646323,2.0000000298023224,1.3682263605296612,2.0000000298023224,1,not acept,not furnished,653.9184300345369,1200.000011175871,100.00000419386197,15.999999642372131
São Paulo,135.00000096531585,3.0000000596046448,2.0000000074505806,1.1579781770706177,3,acept,not furnished,1649.9999717343599,2299.9999690800905,975.8208368904889,30.000000476837158
São Paulo,200.0000015636906,3.0000000596046448,1.1616613641381264,0.566016361117363,6,acept,not furnished,1899.9999989755452,6999.99998062849,676.999992877245,88.99999904632568
Rio de Janeiro,47.00000138860196,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,not furnished,499.9999894644134,999.9999789521098,39.9999989385833,13.000000238418579
Rio de Janeiro,34.99999949411722,1.2645997405052185,1.0,0.0,3,acept,not furnished,309.9999960686546,699.9999964144081,79.9999978771666,10.0
Campinas,44.00000127288513,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,244.00000760215335,999.9999789521098,0.0,13.000000238418579
São Paulo,82.00000082980841,2.0000000298023224,1.0,1.0000000149011612,5,acept,not furnished,519.3560628977139,3399.99992698431,0.0,44.00000047683716
São Paulo,49.99999864108395,1.1757975220680237,1.0,1.0000000149011612,19,not acept,not furnished,0.0,900.0000067055225,20.99999887213926,13.999999761581421
São Paulo,359.99999246466905,1.2647214457392693,3.000000014901161,3.0000001192092896,6,acept,not furnished,2734.94084039703,3300.0000424683094,170.9999937505927,54.999998569488525
Porto Alegre,94.99999751360156,3.0000000596046448,1.323697667568922,2.0000000298023224,2,acept,not furnished,349.99998612329364,2499.999913573265,225.9756800136529,3.716374821960926
São Paulo,83.00000277720392,1.2918772250413895,3.000000014901161,2.0000000298023224,8,acept,not furnished,1555.0000237999484,3199.9999824911356,735.0000221515074,40.999998569488525
São Paulo,59.9999980723951,1.0,1.292623907327652,1.0000000149011612,6,acept,not furnished,682.9999870387837,2100.000024586916,0.0,4.00749708712101
São Paulo,121.99999855505303,3.0000000596046448,1.072035844437778,0.3094489313662052,19,acept,not furnished,3539.3313041422516,5799.999962747097,279.00000229710713,4.1918536722660065
São Paulo,149.99999581743032,2.1789276897907257,1.7601447403430939,4.000000059604645,19,acept,not furnished,27583.241065964103,7924.999701976776,6089.911848120391,101.0
Campinas,450.0000073891133,1.292502112686634,4.000000089406967,8.00000011920929,7,acept,not furnished,1195.9680031286553,2533.442111313343,400.0000167754479,3.9900202602148056
Porto Alegre,91.77671089209616,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,349.99998612329364,1351.5896916389465,46.99999932345236,15.00000011920929
São Paulo,815.3889499269426,2.887116253376007,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3409.7376711666584,10452.591053023934,69.99999809265137
São Paulo,430.0000142529607,3.292925000190735,2.372475489974022,3.0000001192092896,7,acept,not furnished,1944.9999674689025,7614.3534153699875,16512.253664433956,41.3999810218811
São Paulo,279.9999970141798,3.0000000596046448,2.2062608748674393,2.0000000298023224,3,acept,furnished,728.9999967324547,2847.4967312067747,2584.0025836601853,78.00000095367432
São Paulo,766.8040693681687,2.264195203781128,6.000000238418579,1.6355162858963013,6,acept,not furnished,21872.223906219006,4564.098483324051,4193.73392527923,246.00000762939453
Porto Alegre,97.99999762931839,2.0000000298023224,2.0000000074505806,0.7761634886264801,2,acept,not furnished,309.9999960686546,1099.9999950639904,38.00000013288809,17.0
São Paulo,306.82889686804265,1.0,1.0,1.0000000149011612,2,not acept,not furnished,225.0000050116796,1080.0000093877316,65.0000022695167,13.999999761581421
Rio de Janeiro,49.99999864108395,2.0000000298023224,1.3125263005495071,1.0000000149011612,2,not acept,furnished,327.9999899677932,2299.9999690800905,0.0,30.000000476837158
São Paulo,39.999999209772795,1.0,1.12442837189883,1.0000000149011612,11,acept,furnished,1233.0000209622085,4064.9998784065247,201.99999806354754,52.0
Rio de Janeiro,166.7294761366211,4.0,1.6797896474599838,1.0000000149011612,9,not acept,not furnished,699.9999722465873,4500.000060349703,0.0,58.00000047683716
Rio de Janeiro,71.99999853526242,1.0,1.0,1.0000000149011612,1,acept,not furnished,498.81493966677226,3500.000162422657,239.00000792345963,45.99999952316284
São Paulo,428.99998939968646,1.3189171105623245,1.0753684975206852,6.000000238418579,19,acept,not furnished,3149.499236838892,3042.3000421375036,493.4740161290392,192.0
São Paulo,328.59644504170865,4.0,1.6051147356629372,1.1083012074232101,-,acept,not furnished,0.0,8000.000229477882,0.0,121.00000381469727
Belo Horizonte,71.99999853526242,1.3732826933264732,1.486086145043373,1.0000000149011612,3,not acept,not furnished,1051.3838655897416,900.0000067055225,86.00000342412386,3.6296615973114967
São Paulo,113.99999442882836,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,150.00000334111974,2599.999973550439,170.9999937505927,39.999999046325684
São Paulo,100.0000015241094,3.0000000596046448,1.0479029999114573,0.3271041810512543,25,acept,not furnished,2278.6349337548018,3879.9999341368675,254.99999836902134,59.0
São Paulo,119.99999466026202,4.0,1.3740346170961857,0.8767930418252945,11,acept,not furnished,1630.0000579794869,3999.999935925007,744.84582177829,4.124687373638153
São Paulo,106.69024750497192,3.0000000596046448,3.000000014901161,0.8485463261604309,6,acept,not furnished,1250.000006170012,5499.999958276749,243.19439876126125,3.6891974955797195
São Paulo,170.0000004065223,2.0000000298023224,3.000000014901161,2.0000000298023224,19,acept,not furnished,0.0,3589.7776789963245,2206.809753086418,115.99999618530273
São Paulo,62.00000196718611,1.2155718207359314,2.0000000074505806,1.0000000149011612,19,acept,not furnished,2400.000053457916,11999.999821186066,207.73419652832672,153.00000190734863
São Paulo,74.85659639723599,1.300252579152584,2.0000000074505806,1.0000000149011612,5,acept,not furnished,510.0000113598071,2499.999913573265,158.0000060785096,31.999999523162842
São Paulo,166.61233547283337,2.0000000298023224,3.000000014901161,2.0000000298023224,18,not acept,not furnished,923.5741659649648,1827.0384991541505,337.62411307543516,3.73797844350338
Rio de Janeiro,143.99999558599666,1.7319312542676926,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1500.0000334111974,8199.999998509884,886.2627855502069,106.00000095367432
Campinas,68.00000219861977,2.0000000298023224,1.0,2.0000000298023224,1,acept,not furnished,520.0000007462222,1117.7531565539539,74.00000146008097,15.999999642372131
São Paulo,42.00000024132896,1.3226612731814384,1.0,0.0,7,not acept,furnished,289.99998478684574,2200.00008456409,66.0000016723643,32.999999046325684
Porto Alegre,83.99999899812974,3.0000000596046448,1.0,0.19749993458390236,25,acept,furnished,69.99999885010766,1459.9999565631151,44.00000111490954,21.999999284744263
São Paulo,165.00000212248415,3.0000000596046448,4.000000089406967,1.1800461262464523,15,acept,not furnished,3827.0922005176544,10000.000025331974,798.9999839337543,126.9999942779541
São Paulo,49.99999864108395,2.0000000298023224,1.1443174965679646,1.0000000149011612,9,acept,not furnished,390.0000086869113,1071.999988798052,0.0,13.999999761581421
Porto Alegre,65.00000208290294,2.0000000298023224,1.0,1.0000000149011612,3,not acept,furnished,399.9999980733264,1749.9999901279807,100.00000419386197,26.000000715255737
Campinas,51.999999672640115,1.0,1.0,1.0000000149011612,8,not acept,furnished,999.9999789288267,2299.9999690800905,50.000002096930984,30.000000476837158
São Paulo,136.00000291271135,3.0000000596046448,3.000000014901161,0.14750149101018906,25,acept,not furnished,741.5072410949506,3399.99992698431,114.99999980151188,44.00000047683716
Belo Horizonte,74.99999865097925,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,199.9999990366632,1099.9999950639904,61.99999949603807,15.00000011920929
São Paulo,303.00796723831445,1.6040858626365662,5.000000029802322,1.7385391891002655,7,acept,not furnished,8191.205680370331,6999.99998062849,1084.000028297305,88.99999904632568
São Paulo,70.0000003669411,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,579.9999695736915,1400.000043399632,52.0000009026262,3.2626814544200897
São Paulo,57.00000081991311,2.0000000298023224,2.1620140820741653,1.0000000149011612,5,acept,not furnished,549.9999689054675,2203.16838696599,62.99999889888568,6.0948741137981415
São Paulo,127.99999878648669,2.83415549993515,3.173353463411331,2.7105477452278137,9,acept,not furnished,28676.651693880558,3900.000051409006,9619.881903193891,15.74388563632965
São Paulo,62.00000196718611,1.4360596388578415,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,0.0,3319.3820100277662,0.0,30.000000476837158
São Paulo,147.05993465986103,1.3397009894251823,3.000000014901161,2.0000000298023224,6,acept,not furnished,0.0,3800.0001668930054,200.00000838772394,58.00000047683716
São Paulo,54.999999788356945,2.0000000298023224,1.0,1.0000000149011612,14,acept,not furnished,431.82050154428,1399.0000024437904,0.0,17.999999523162842
