cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.99999881116673,1.0968218110501766,2.0000000074505806,1.0000000298023224,-,acept,not furnished,488.99999138666317,1749.9999733641744,68.00000047805952,23.000000476837158
Belo Horizonte,25.694679523119703,1.0,2.0000000074505806,1.0000000298023224,11,acept,furnished,999.9999789288267,3600.000100582838,211.00000638398342,47.999998569488525
Porto Alegre,26.775885382317938,3.0000000596046448,1.5083936415612698,3.0,-,acept,furnished,6310.722511727363,1497.359268553555,333.99999227840453,128.00000381469727
São Paulo,71.0000026281923,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1080.000024056062,2700.0000089406967,100.00000419386197,39.999999046325684
São Paulo,56.89598184777424,1.0,1.0,0.15399331972002983,2,acept,not furnished,1879.6258418587968,2799.9998968094587,0.0,36.000000953674316
São Paulo,245.54520417749882,1.798867255449295,2.380807504057884,1.2030087411403656,-,acept,not furnished,0.0,14999.99964684248,6445.461478084326,226.00000381469727
Porto Alegre,169.00000376161188,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2799.9998968094587,54.99999911116902,50.000000953674316
São Paulo,170.00000341050327,3.0000000596046448,1.4599754102528095,4.0000001192092896,6,acept,not furnished,3678.0000429134816,1071.3494095019996,1129.9999734386802,20.00000023841858
São Paulo,44.99999990966171,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1649.999975413084,215.2433515933808,11.290090441703796
São Paulo,60.00000056670979,2.0000000298023224,1.3706000484526157,1.0000000298023224,6,acept,not furnished,660.0000147009268,825.3629062324762,97.99999625829514,35.000001430511475
São Paulo,76.00000087264925,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,914.9999878718518,843.2079121470451,124.7982145374408,19.000000715255737
Porto Alegre,46.99999920744449,1.0,1.0,0.16814617440104485,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999046325684
São Paulo,35.022858448443,1.0,1.0,0.0,25,acept,not furnished,1414.4890662282705,2200.000019185245,121.52073670586105,27.99999976158142
Rio de Janeiro,62.999999513383955,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,600.000013364479,1800.0000273808837,91.9999998412095,11.116543412208557
São Paulo,32.99999968020711,1.0,2.066723309457302,0.2605625241994858,7,not acept,furnished,7788.536987733096,2639.326372370124,0.0,45.99999952316284
São Paulo,95.99999977415428,3.0000000596046448,2.0000000074505806,2.0000000596046448,19,acept,not furnished,480.00001069158316,2300.0000171363354,58.53131932817632,30.000000476837158
São Paulo,573.0000159293413,2.167041838169098,2.623843804001808,6.0,-,acept,not furnished,28845.756638795137,10000.000409781933,4610.729782376438,164.0
Rio de Janeiro,83.99999806378037,3.0000000596046448,1.0,0.0,2,acept,not furnished,805.0000070943497,2399.9999050050974,208.9999984484166,31.0
São Paulo,540.1337486058474,4.0,4.000000089406967,0.6221663653850555,-,acept,not furnished,1200.000026728958,8700.00032633543,4324.666217528284,131.0000057220459
Belo Horizonte,149.999998585321,3.0000000596046448,1.807900331914425,2.0000000596046448,4,acept,not furnished,349.99998612329364,1368.895338010043,0.0,29.053385019302368
São Paulo,119.99999727122486,3.0000000596046448,1.0,0.0,11,acept,not furnished,679.9999934737571,2039.9999784305692,109.99999822233804,26.000000715255737
São Paulo,78.00000017043203,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1700.0000294297934,81.99999668286182,26.000000715255737
São Paulo,19.999999801861122,1.0,1.0,0.0,4,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
Porto Alegre,116.99999832455069,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,379.9999867915176,2100.0000212341547,73.00000205723336,11.433936357498169
São Paulo,51.47762389853597,1.0,1.0,0.1515478938817978,1,acept,furnished,349.99998612329364,2090.0000324472785,0.0,27.00000023841858
Rio de Janeiro,50.000001115957275,2.0000000298023224,1.0,0.0,1,acept,not furnished,999.9999789288267,1286.6225578822196,91.9999998412095,13.999999761581421
Porto Alegre,79.99999946821481,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,1160.2000644197688,1299.9999825842679,45.99999992060475,19.000000715255737
São Paulo,64.99999881116673,1.2131773009896278,1.389435324817896,1.0000000298023224,1,acept,not furnished,579.9999695736915,2599.999900907278,56.99999791686423,32.999999046325684
Porto Alegre,90.00000188080594,2.0000000298023224,1.3434306792914867,0.0,3,acept,not furnished,1693.7872252892703,1125.0000136904418,34.00000023902976,17.0
São Paulo,35.821735926903784,2.0000000298023224,1.0,0.16401280090212822,16,acept,furnished,699.9999722465873,5600.000059604645,0.0,71.00000095367432
Campinas,84.99999771267176,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,furnished,510.0000113598071,2999.9998927116394,114.82593879918568,38.99999952316284
São Paulo,61.097995608113706,1.2055379897356033,2.0000000074505806,2.0000000596046448,5,acept,furnished,4270.706341834739,2799.9998968094587,262.40251653362066,11.242387413978577
São Paulo,92.00000117858872,1.5634429305791855,1.0,1.0000000298023224,12,acept,not furnished,10575.608706101775,1838.9999946579337,134.00000215042382,24.0
São Paulo,61.044392252806574,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,2440.556954825297,1047.5450417026877,236.90934036276303,69.99999809265137
São Paulo,822.4331744089723,2.6125646233558655,3.3141919672489166,2.7441422939300537,-,acept,not furnished,101057.22160637379,5170.950222015381,22611.461328715086,72.7304277420044
Porto Alegre,91.00000152969733,2.0000000298023224,1.0,0.0,2,acept,not furnished,316.00001570768654,1724.2136282846332,68.99999988090713,20.00000023841858
São Paulo,83.3933365070261,1.3744633570313454,3.000000014901161,3.0,-,acept,not furnished,1999.9999578576535,1651.5759140253067,667.0000079786405,16.488266825675964
São Paulo,63.999999162275344,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,499.9999894644134,945.0071507133543,11.000000278727384,17.999999523162842
Porto Alegre,59.0000009178184,1.2921223789453506,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,1376.045680604875,67.00000107521191,32.999999046325684
Belo Horizonte,149.999998585321,1.298812858760357,1.6480371877551079,4.0000001192092896,12,acept,not furnished,889.9999981513247,4199.999868124723,522.0000078319572,56.000001430511475
São Paulo,38.22684662532993,1.2380222231149673,1.5685917660593987,2.0000000596046448,9,acept,furnished,1200.000026728958,5499.999951571226,265.9999963652808,69.99999809265137
Rio de Janeiro,30.000000733532943,1.0,1.0,0.0,5,acept,not furnished,652.9999863705598,1800.0000273808837,321.05869142105803,24.0
São Paulo,126.99999481346458,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,1352.1731168031693,1067.2884191386402,49.000001430511475
São Paulo,47.99999885633588,1.0,1.314530849456787,1.0000000298023224,2,not acept,not furnished,867.0000258134678,2300.0000171363354,132.9999981826404,30.000000476837158
São Paulo,59.978989283554256,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,2248.934990959242,4500.000192224979,414.000017545186,67.99999904632568
São Paulo,109.093020637054,1.0,1.0,0.16279418393969536,5,acept,not furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,81.99999876599759,2.0000000298023224,1.0,0.19043304026126862,5,acept,not furnished,1059.9999802652746,3299.9999966472387,20.99999887213926,17.933502674102783
São Paulo,45.7271994126495,2.0000000298023224,2.0000000074505806,2.0000000596046448,15,acept,not furnished,579.9999695736915,2500.000013038516,116.00000376929529,31.999999523162842
São Paulo,80.9999991171062,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,4853.133301716298,2799.9998968094587,141.99999737320468,36.000000953674316
São Paulo,199.78422885760665,3.0000000596046448,3.000000014901161,0.6710944622755051,-,not acept,not furnished,0.0,4199.999868124723,239.00000792345963,21.060485124588013
São Paulo,279.99998848326504,1.7311446964740753,7.000000178813934,4.0000001192092896,6,acept,not furnished,14584.835450164974,2999.9998927116394,1656.5650996752083,33.04766035079956
Belo Horizonte,69.99999705562368,2.0000000298023224,1.6668141260743141,1.0000000298023224,2,acept,not furnished,4334.7578721586615,1400.0000355765224,90.00000103551429,19.000000715255737
Porto Alegre,68.99999740673229,1.15887401252985,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1690.1243736501783,1003.5182749852538,158.0000060785096,37.00000047683716
Rio de Janeiro,143.00000104308128,3.0000000596046448,2.0000000074505806,3.0,11,not acept,not furnished,679.9999934737571,2500.000013038516,169.9999989126809,33.999998569488525
São Paulo,50.000001115957275,1.0,1.0,0.15086831152439117,-,not acept,not furnished,0.0,1249.9999836087227,34.00000023902976,15.40284812450409
Campinas,101.99999766750261,3.0000000596046448,2.0000000074505806,0.0,15,acept,not furnished,917.9999814368784,2500.000013038516,247.9999979841523,31.999999523162842
São Paulo,52.32826394960284,1.2365543842315674,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,38.00000013288809,19.000000715255737
Campinas,265.0000055972487,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2399.9999050050974,142.5479083583923,37.00000047683716
Rio de Janeiro,33.30090915551409,2.0000000298023224,1.3523811772465706,1.0000000298023224,3,acept,not furnished,1353.0000236351043,2750.000062957406,153.7959558365401,36.000000953674316
São Paulo,135.37016259506345,3.0000000596046448,2.472958415746689,2.0000000596046448,14,not acept,furnished,14777.09302958101,8500.000110268593,757.6033930992708,108.0
São Paulo,69.99999705562368,2.0000000298023224,1.0,0.235676608979702,7,acept,furnished,3550.418686354533,1672.8865318000317,169.9999989126809,23.000000476837158
São Paulo,321.2376201711595,2.022760272026062,2.761876717209816,2.0000000596046448,11,acept,furnished,1750.0000606523827,4597.032480686903,2943.685927335173,153.00000190734863
São Paulo,80.9999991171062,1.6337841302156448,1.6847844570875168,1.0000000298023224,3,acept,not furnished,6202.209621667862,2809.9999956786633,216.99999367119744,27.844467163085938
Porto Alegre,52.000000413740054,2.0000000298023224,1.0,0.0,2,acept,not furnished,379.9999867915176,1500.0000335276127,54.99999911116902,21.999999284744263
São Paulo,298.000005858019,5.0000001192092896,3.214254602789879,2.9491276144981384,2,acept,not furnished,167402.58546173573,5825.221898406744,41279.3977573514,102.1227560043335
Porto Alegre,69.99999705562368,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,2380.230433307588,1066.6666173376143,200.14033451443538,10.91993761062622
São Paulo,92.00000117858872,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,2954.148363089189,1536.0000371932983,394.8744703317061,20.00000023841858
Rio de Janeiro,189.99999638833106,1.4081611335277557,3.000000014901161,2.0000000596046448,17,acept,furnished,2500.000012340024,3560.967108607292,919.2903517512605,22.17323923110962
Porto Alegre,42.00000096298754,1.0,1.0,0.0,10,acept,not furnished,31999.999325722456,699.9999948777258,39.9999989385833,11.000000357627869
São Paulo,382.49043314531446,1.0,1.0,1.0000000298023224,6,not acept,not furnished,22726.684698835015,3850.2773378044367,34.00000023902976,31.999999523162842
São Paulo,313.1769882198423,4.0,2.3038258254528046,0.5934491157531738,13,acept,not furnished,17261.43125630915,2569.0154682844877,2019.9103252962232,36.35000228881836
São Paulo,79.2622528579086,2.0000000298023224,1.4519397467374802,2.0000000596046448,-,not acept,not furnished,0.0,2100.0000212341547,109.99999822233804,15.300804734230042
Campinas,110.00000078231096,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,559.9999908008613,3699.9999884516,88.00000222981907,56.000001430511475
São Paulo,99.03078407142311,1.3553595691919327,5.000000029802322,0.7154432237148285,-,acept,not furnished,12757.26805627346,8000.000010430813,1502.4162012618035,13.437387585639954
Porto Alegre,40.80511529487558,2.0000000298023224,1.0,0.16859040409326553,2,acept,not furnished,1972.2163543337956,1199.9999846331775,410.0000016740523,17.999999523162842
São Paulo,81.99999876599759,2.0000000298023224,2.0000000074505806,0.0,13,acept,furnished,1651.3308893190697,4500.000192224979,38.00000013288809,58.00000047683716
Belo Horizonte,186.84415734093636,1.5588566213846207,1.940351702272892,3.0,-,acept,not furnished,31993.116784840822,2013.0703182891011,3104.5650749467313,26.806005477905273
São Paulo,130.00000560749322,3.0000000596046448,2.0000000074505806,0.23919318616390228,-,acept,not furnished,1266.9999913778156,4500.000192224979,333.99999227840453,8.187007904052734
São Paulo,54.99999936041422,1.0,1.0,0.0,-,acept,not furnished,0.0,1500.0000335276127,137.99999976181425,23.000000476837158
São Paulo,203.50601602811366,1.5604679137468338,4.000000089406967,0.6507449001073837,-,acept,not furnished,18146.409917622805,1790.0848019868135,416.99998379917815,23.224990606307983
Campinas,182.99999884609133,4.0,2.0000000074505806,0.0,-,acept,not furnished,919.9999988195486,2399.9999050050974,237.9999948258046,9.684585154056549
São Paulo,76.89788224967197,3.0000000596046448,5.000000029802322,3.0,-,acept,furnished,298.9999979909044,6000.000051409006,208.0000036105048,90.99999809265137
São Paulo,44.99999990966171,1.2455855384469032,1.0,1.0000000298023224,-,not acept,furnished,8982.85912629217,1913.241278193891,0.0,69.99999809265137
São Paulo,39.999998703366145,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1172.0517327077687,39.9999989385833,21.999999284744263
Belo Horizonte,44.99999990966171,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,127.00000176555477,21.999999284744263
São Paulo,179.99999989941716,1.8185694217681885,2.134819433093071,0.0,-,acept,not furnished,10409.438411705196,2550.0000670552254,169.9999989126809,36.66203546524048
São Paulo,23.0000002294546,1.0,1.0,0.0,23,acept,not furnished,398.9999893819913,1869.1470310091972,41.99999774427852,27.00000023841858
Porto Alegre,53.00000006263144,1.0,1.0,0.0,2,acept,not furnished,277.00000183540396,499.99999897554517,19.99999946929165,8.00000011920929
São Paulo,55.477350004948676,2.0000000298023224,2.0000000074505806,0.1900375485420227,6,acept,not furnished,1050.0000233878382,4000.0000923871994,263.90262747881934,11.577577829360962
São Paulo,399.99999373964965,2.1171882450580597,2.3555409610271454,4.0000001192092896,-,acept,not furnished,3884.000077843666,2570.958421379328,1670.9999379701912,57.83903884887695
Rio de Janeiro,38.206048594554886,1.0,3.000000014901161,1.0000000298023224,10,not acept,not furnished,2395.9101638756692,2719.999986514449,364.9999965913594,12.337950706481934
São Paulo,420.0000104121864,5.9999998807907104,4.000000089406967,0.0,5,acept,not furnished,927.0000271499157,950.0927891582251,405.0000092247501,46.999999046325684
Rio de Janeiro,47.03490447555669,3.0000000596046448,1.0,1.0000000298023224,14,not acept,furnished,4138.659031828865,1940.5083406716585,100.00000419386197,37.00000047683716
São Paulo,181.37813156098127,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,499.9999894644134,1800.0000273808837,4.999999867322913,23.000000476837158
São Paulo,499.99998232349753,5.9999998807907104,2.857867881655693,0.8535565137863159,-,acept,not furnished,44949.699729681015,3768.8155341893435,6799.545069783926,58.151212215423584
São Paulo,130.00000560749322,3.0000000596046448,1.6390417963266373,2.0000000596046448,-,not acept,not furnished,20155.423184856772,2187.297178991139,1926.4614878688008,19.15374755859375
