cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.99999869056046,2.0000000074505806,2.0,1.0000000298023224,12,acept,furnished,2248.5269382596016,3362.771101668477,769.0000058710575,115.99999618530273
Porto Alegre,140.00000208988786,3.000000014901161,1.4374111592769623,0.47989171743392944,12,acept,not furnished,1236.6949914721772,2492.689148336649,291.99998915195465,51.00000047683716
São Paulo,287.9999994710088,2.8300610184669495,1.4838661849498749,1.067743957042694,51,acept,not furnished,28106.84471949935,1255.832195095718,942.7235591411591,27.34830093383789
São Paulo,63.99999935366213,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,469.9999887961894,1200.000011175871,110.00000542029738,15.999999642372131
São Paulo,62.00000070082024,2.0000000074505806,2.0,1.0000000298023224,1,not acept,furnished,684.0000282390974,1580.8097993955016,227.00001273304224,64.00000095367432
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999964144081,0.0,10.0
São Paulo,3807.642564982176,1.9304136484861374,3.0,1.1393279135227203,51,acept,not furnished,24626.79028697312,1532.0110643282533,1614.9999801814556,52.0
Belo Horizonte,449.9999820291996,2.7523189336061478,3.0,4.0000001192092896,8,acept,not furnished,6224.303243681788,4015.085034817457,783.5216903686523,23.13838481903076
São Paulo,71.99999935785308,3.000000014901161,2.0,1.0000000298023224,11,acept,not furnished,799.9999961466528,3009.9999211728573,101.51117731817067,38.99999952316284
Porto Alegre,75.00000003352761,2.0000000074505806,1.7265417575836182,1.3170906007289886,6,acept,not furnished,969.9999782606028,1749.9999901279807,42.00000153388828,23.000000476837158
São Paulo,20.00000000471482,1.0,1.0,0.4652215540409088,-,acept,not furnished,0.0,550.0000051455572,29.99999969266355,9.000000059604645
São Paulo,431.86344247311354,2.0000000074505806,1.319013923406601,1.0000000298023224,6,acept,not furnished,900.0000200467184,3000.000037997961,79.99999918043613,38.99999952316284
São Paulo,57.000001372303814,1.0,1.0,0.0,5,acept,not furnished,2874.0699063055217,6000.000082701445,17.000000153202564,76.99999809265137
Porto Alegre,907.8769166916609,3.000000014901161,1.8876200318336487,0.0,6,acept,not furnished,1529.999969061464,6000.000082701445,319.99999672174454,11.084187865257263
São Paulo,1237.515963062644,3.000000014901161,2.0,0.31814228743314743,51,acept,furnished,1999.9999578576535,732.1800800040364,334.0000005066395,153.00000190734863
Porto Alegre,79.99999936204404,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,0.0,832.9999823123217,4.0000002045417204,13.000000238418579
São Paulo,25.000000007334165,1.0,1.5888119339942932,0.8262748718261719,8,acept,furnished,0.0,3999.999935925007,0.0,51.00000047683716
São Paulo,2629.2568170577288,3.000000014901161,4.0,0.9138054549694061,-,acept,not furnished,10414.761561900377,8000.000229477882,396.34060997515917,16.122293829917908
São Paulo,1545.072907730937,6.000000238418579,1.5490013360977173,0.0,-,acept,not furnished,0.0,919.6454730816185,752.0000237226486,132.00000190734863
São Paulo,62.00000070082024,1.8094019666314125,1.0,0.0,4,acept,furnished,669.9999715783633,2299.9999690800905,0.0,30.000000476837158
São Paulo,84.99999869056046,2.0000000074505806,1.0,0.0,51,acept,not furnished,407.00161934364587,1800.0000201165676,0.0,23.000000476837158
Porto Alegre,187.00000009220093,3.000000014901161,3.0,0.4951317608356476,-,acept,furnished,0.0,2805.0000350922346,98.0000003054738,9.657516360282898
São Paulo,797.3514763265848,2.0000000074505806,1.6851689219474792,2.0000000596046448,-,acept,not furnished,49.9999997591658,2964.7937536239624,0.0,31.0
Belo Horizonte,92.99999869475141,2.0000000074505806,1.0,0.0,12,not acept,not furnished,828.3820899669081,1599.9999878928065,69.99999928288162,21.999999284744263
Porto Alegre,27.99999933480285,1.0,1.0,1.4619499146938324,5,acept,not furnished,2427.313577150926,3919.1067203879356,42.00000153388828,26.000000715255737
Campinas,426.3448584638536,3.000000014901161,2.0,4.9999998807907104,-,acept,not furnished,0.0,1699.9999601393938,166.52848416939378,26.000000715255737
Rio de Janeiro,70.00000070501119,1.0,2.0,0.0,-,not acept,not furnished,0.0,2699.796849489212,0.0,10.117595314979553
São Paulo,162.00000344961882,1.89557396620512,1.7875846028327942,1.4495554268360138,51,not acept,not furnished,38604.67530414462,1834.0428214520216,958.9999973773956,191.00000381469727
São Paulo,1182.225717909634,2.6706794649362564,2.0,3.0,-,acept,not furnished,0.0,4699.999829381704,0.0,71.00000095367432
Belo Horizonte,414.01893508806825,1.681938499212265,2.0,2.0000000596046448,-,acept,not furnished,810.5301744653843,2499.999913573265,224.0000081807375,40.999998569488525
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,not furnished,650.9999689878896,1899.999992363155,29.99999969266355,24.999999523162842
Porto Alegre,270.00000620260835,2.687429592013359,2.016848564147949,4.0000001192092896,4,acept,not furnished,3199.9999845866114,5408.445020020008,975.0913332402706,60.999999046325684
São Paulo,65.00000137649477,2.0000000074505806,1.4118991196155548,1.0000000298023224,8,acept,not furnished,1081.999976420775,3003.2262425869703,134.00000255554914,49.000001430511475
Porto Alegre,83.00000003771856,2.0000000074505806,1.0578958131372929,0.09423797205090523,-,acept,not furnished,450.0000100233592,1400.000043399632,67.00000127777457,4.430573046207428
São Paulo,2264.0801863968372,1.713729314506054,5.0,4.9999998807907104,32,acept,not furnished,4800.000106915832,1306.1897272244096,580.6683974713087,95.99999904632568
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,6,not acept,furnished,720.0000160373747,889.9999919347465,65.00000260770321,11.99999988079071
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0000071525574,59.9999993853271,13.999999761581421
Belo Horizonte,300.0000021737069,3.000000014901161,2.0,2.0000000596046448,-,acept,not furnished,0.0,3999.999935925007,183.99999549612403,66.0
São Paulo,1043.1303936168551,1.975204661488533,1.3059648275375366,6.999999761581421,-,acept,not furnished,5784.999792929739,772.8168876841664,316.0596312582493,178.0
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,99.64601163752377,11.000000357627869
Porto Alegre,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1299.9999834224582,53.00000076647848,19.000000715255737
Porto Alegre,1257.0809536725283,4.000000089406967,2.77550733089447,4.0000001192092896,3,acept,not furnished,3842.910289298743,6999.99998062849,483.52432541549206,21.34866762161255
Porto Alegre,1752.60290171206,2.9207045286893845,5.0,4.9999998807907104,2,acept,not furnished,6500.00018812716,5479.701206088066,1124.9999524652958,44.00000047683716
Rio de Janeiro,289.0000014938414,3.000000014901161,2.0,1.0000000298023224,51,acept,not furnished,3000.0000668223947,494.0398689068388,667.000008225441,64.99999713897705
São Paulo,27.99999933480285,2.010754458606243,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,0.0,17.0
Porto Alegre,83.00000003771856,2.0000000074505806,3.0,1.0000000298023224,7,acept,not furnished,1099.999937810935,3195.535723865032,42.00000153388828,20.00000023841858
São Paulo,619.0077012702823,2.6623797714710236,1.321691632270813,0.49875667691230774,8,acept,not furnished,1680.000037420541,2668.0504839867353,622.0000185072422,44.00000047683716
Porto Alegre,60.00000204797834,2.0000000074505806,1.5945689678192139,1.0000000298023224,6,acept,not furnished,606.0000004945323,1080.0000093877316,88.00000040791929,15.999999642372131
São Paulo,100.0000020689331,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,125.00000199303031,17.0
São Paulo,1244.3585499227047,3.818453699350357,3.0,1.22389617562294,4,acept,furnished,1134.0000382624567,4054.3483324348927,627.483637034893,22.258015871047974
São Paulo,1519.9508067816496,3.5702600479125977,1.985414743423462,2.0000000596046448,4,acept,not furnished,6033.8588850572705,4037.5258170068264,870.096437856555,25.072925090789795
São Paulo,209.9999926891178,2.39165435731411,1.584559142589569,4.0000001192092896,13,acept,furnished,1474.999978672713,10000.000025331974,650.0000260770321,11.813191533088684
Rio de Janeiro,79.99999936204404,1.449160374701023,1.0,0.0,3,acept,furnished,600.000013364479,5299.999838322401,34.00000030640513,69.00000190734863
São Paulo,1512.159945860505,4.000000089406967,4.0,0.40655404329299927,-,acept,not furnished,7262.516226619482,2899.9999780207872,0.0,13.163765668869019
Porto Alegre,60.00000204797834,2.0000000074505806,1.0,0.0,51,acept,not furnished,289.99998478684574,769.9999901466072,44.999999538995326,11.99999988079071
Rio de Janeiro,63.99999935366213,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,2725.2173133194447,172.00000347569585,38.0
Rio de Janeiro,610.9238158985972,2.0000000074505806,1.6969680786132812,0.0,4,not acept,not furnished,857.0000039180741,4046.980717778206,208.0000057257712,19.542790174484253
São Paulo,686.7183089219034,3.000000014901161,1.1257163733243942,1.0000000298023224,-,acept,not furnished,1325.0000403495505,4500.000060349703,347.00001150369644,6.778892397880554
Campinas,100.0000020689331,3.000000014901161,2.0,1.0000000298023224,3,acept,not furnished,690.0000153691508,1980.995238572359,99.4028028845787,17.0
Campinas,86.00000071339309,3.000000014901161,1.3485486209392548,0.40631572902202606,3,acept,not furnished,420.00000935513526,2762.002221867442,80.99999851547182,10.699382662773132
São Paulo,55.99999934947118,2.0000000074505806,1.0,1.0000000298023224,13,not acept,not furnished,390.0000086869113,1475.7655816152692,109.57115742377937,23.000000476837158
Rio de Janeiro,39.99999934108928,1.0,1.780555546283722,0.7663497626781464,7,not acept,furnished,1453.1224763486534,2899.9999780207872,136.9999940134585,38.0
São Paulo,1083.690379023552,3.000000014901161,4.0,1.0000000298023224,-,acept,not furnished,7865.4547915793955,629.623342375271,193.86996150016785,126.9999942779541
Campinas,394.29966658726335,2.0000000074505806,1.4326480627059937,1.0000000298023224,4,acept,furnished,309.9999960686546,1800.0000201165676,34.00000030640513,23.000000476837158
Rio de Janeiro,300.0000021737069,3.000000014901161,2.0,0.08999437652528286,51,acept,not furnished,3000.0000668223947,2970.000037550926,20.479852098505944,38.99999952316284
Rio de Janeiro,100.99999869894236,1.489326287060976,3.0,2.0000000596046448,-,acept,not furnished,2162.9999766591936,4999.999833852053,377.0000046491623,10.368322849273682
Belo Horizonte,130.000003432855,3.000000014901161,1.0,1.0000000298023224,2,acept,not furnished,0.0,1999.9999646097422,293.00000812858343,27.00000023841858
Porto Alegre,120.00000477582216,4.000000089406967,2.427945375442505,1.866585373878479,16,acept,not furnished,1419.999988283962,6159.999968111515,453.1822019070387,78.99999713897705
São Paulo,199.99999403208494,3.000000014901161,4.0,0.2656334862112999,51,acept,not furnished,0.0,2899.9999780207872,1100.000028014183,44.00000047683716
São Paulo,1584.522489234805,2.087204121053219,1.2212473005056381,0.42251913249492645,13,acept,not furnished,10902.93198917061,8500.000002980232,356.43845170736313,15.351973295211792
Rio de Janeiro,100.0000020689331,1.8971273675560951,1.0,0.48546575009822845,12,acept,not furnished,1366.999950259924,3399.000149220228,217.00000628829002,10.149291634559631
São Paulo,260.0000075455755,5.000000029802322,3.0,0.1931474804878235,-,acept,not furnished,0.0,531.9240828277543,49.07615388277918,83.00000190734863
São Paulo,267.45970596931875,2.0000000074505806,1.0499625690281391,0.07721968553960323,-,acept,not furnished,546.9999753404409,3000.000037997961,203.00000250339508,38.99999952316284
Campinas,44.9999986696057,1.629570983350277,1.0,0.0,1,acept,not furnished,0.0,769.9999901466072,34.00000030640513,10.0
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999789521098,24.999999743886292,17.999999523162842
Porto Alegre,43.999999343184754,2.0000000074505806,1.0,2.0000000596046448,-,acept,not furnished,342.0000141195487,907.9999834299088,24.00000040885061,11.99999988079071
Porto Alegre,84.0000020605512,1.0,2.0,0.0,-,acept,furnished,300.0000066822395,2200.00008456409,0.0,32.999999046325684
Belo Horizonte,52.999998673796654,1.4979425482451916,1.0,0.0,4,acept,not furnished,229.99999970488716,999.9999789521098,68.00000061281025,13.999999761581421
São Paulo,199.99999403208494,3.000000014901161,4.0,0.1374943144619465,-,acept,not furnished,0.0,3249.999924749136,291.99998915195465,49.000001430511475
Campinas,75.00000003352761,3.000000014901161,2.0,1.0000000298023224,2,acept,not furnished,279.99999540043063,1994.9394889175892,0.0,11.99999988079071
Porto Alegre,120.00000477582216,2.0000000074505806,2.0,1.0000000298023224,3,acept,furnished,360.00000801868737,2524.999972432852,75.00000250525773,37.00000047683716
Belo Horizonte,465.3081367276609,1.9498295560479164,1.0,0.0,-,acept,not furnished,0.0,1029.9999793991446,0.0,17.0
Campinas,100.0000020689331,3.000000014901161,2.0,0.6148142963647842,2,not acept,not furnished,815.0000289897434,807.9999892506748,165.05109591409564,11.000000357627869
Porto Alegre,73.00000138068572,2.0000000074505806,2.0,1.0000000298023224,6,acept,not furnished,3297.4699647165835,2449.9999713152647,94.00000296533108,36.000000953674316
Porto Alegre,70.00000070501119,2.946969121694565,3.0362558364868164,2.4879711270332336,5,not acept,furnished,17298.740120604634,5829.779583960772,167.00000025331974,38.99999952316284
Porto Alegre,1456.7300912961364,2.0000000074505806,4.0,2.0000000596046448,2,acept,furnished,4494.273708667606,6375.000263750553,500.00000797212124,81.00000286102295
São Paulo,199.99999403208494,2.0667518749833107,2.0,2.0000000596046448,8,acept,not furnished,1626.0000232141465,2093.6023592948914,117.66643347218633,38.99999952316284
Porto Alegre,75.00000003352761,2.0000000074505806,2.0,2.0000000596046448,6,acept,not furnished,699.9999722465873,1198.0000169947743,227.00001273304224,8.422628283500671
Porto Alegre,95.99999937042594,2.0000000074505806,1.0,1.0000000298023224,-,acept,furnished,0.0,3450.0000447034836,22.999999437015504,52.0
Porto Alegre,270.00000620260835,3.000000014901161,2.073827028274536,1.662272572517395,6,not acept,not furnished,1999.9999578576535,4928.44150364399,1000.0000159442425,14.840083241462708
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999975338578,137.99999989569187,40.999998569488525
Porto Alegre,195.00000548921525,4.000000089406967,1.7082658410072327,2.0000000596046448,-,acept,not furnished,0.0,3934.039518982172,236.00000020116568,56.000001430511475
Rio de Janeiro,102.000000721775,1.9818345457315445,1.438340276479721,0.0,12,not acept,not furnished,900.0000200467184,3310.619654506445,380.00000920146704,13.012819290161133
São Paulo,491.40081645548344,1.41331871971488,4.0,8.000000238418579,-,acept,not furnished,0.0,5499.999958276749,51.121223461814225,5.685322016477585
São Paulo,62.9999973308295,2.0000000074505806,2.0,0.29397643357515335,16,acept,not furnished,690.0000153691508,1849.999962374568,102.99999698065221,24.0
Porto Alegre,130.9999946700409,3.000000014901161,2.737566828727722,2.575937032699585,6,not acept,not furnished,1399.9999444931746,5417.733232676983,1454.2594675719738,38.99999952316284
São Paulo,36.99999866541475,2.3396347910165787,1.5233820676803589,1.0000000298023224,25,not acept,not furnished,439.9999881279655,2850.000035762787,152.00000368058681,37.00000047683716
São Paulo,145.00000141840428,3.000000014901161,2.0,2.0000000596046448,-,acept,furnished,0.0,3000.000037997961,128.00000654533505,45.99999952316284
São Paulo,135.00000276137143,3.000000014901161,3.0,1.0000000298023224,10,acept,furnished,1599.9999922933057,4299.999940395355,103.85284150019288,8.052321910858154
Porto Alegre,471.510271884501,3.000000014901161,1.8660234212875366,1.0000000298023224,1,acept,not furnished,405.99998520337977,1399.0000024437904,56.000002045184374,20.99999976158142
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,526.8102416594047,1049.0000118501484,30.999999027699232,13.999999761581421
