cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,101.99999766750261,2.0000000074505806,1.0,0.0,3,acept,not furnished,537.9999946453609,2000.0000232830644,108.999999538064,25.999999523162842
Rio de Janeiro,108.00000148452818,1.269302200525999,1.257913876324892,2.0000000298023224,-,acept,not furnished,1999.9999578576535,743.1247745174915,442.0000072568655,58.000000551342964
Porto Alegre,46.415124935563654,3.000000014901161,2.0000000074505806,2.0000000298023224,6,acept,furnished,799.9999961466528,3100.000000745058,203.00000250339508,40.000000320374966
Campinas,209.99998936615884,6.000000238418579,3.000000014901161,1.1847076565027237,-,acept,not furnished,2645.558053860441,4199.999868124723,0.0,63.999999701976776
Belo Horizonte,140.00000209640712,4.000000089406967,1.4207198731601238,0.5554680153727531,4,acept,not furnished,994.9999679811299,4199.999868124723,462.00002014636993,21.623586639761925
São Paulo,220.00000954978168,4.000000089406967,1.7244702875614166,3.0000001192092896,2,acept,not furnished,2457.9518591053784,1977.4602262303233,287.07644410431385,58.000000551342964
Porto Alegre,65.99999846005812,2.0000000074505806,2.1511190831661224,1.0000000149011612,-,acept,not furnished,264.99999506631866,1099.9999866820872,34.00000030640513,13.999999832361937
São Paulo,389.00000944919884,1.7430107221007347,1.4624077379703522,1.0633305460214615,-,acept,not furnished,3999.999915715307,8500.000110268593,847.0380456000566,27.905555441975594
São Paulo,76.6663079354912,3.000000014901161,2.2012923508882523,1.0000000149011612,11,acept,not furnished,933.9999904623255,1700.0000294297934,24.999999743886292,22.000000089406967
São Paulo,78.00000017043203,2.0000000074505806,2.0000000074505806,1.7356258630752563,1,acept,not furnished,791.9999916339293,2849.8854652047157,331.1754608526826,56.38413453102112
Porto Alegre,79.57581086503342,4.000000089406967,2.6323791295289993,5.0,-,acept,not furnished,5334.130947943777,3847.8396747261286,478.9644379168749,90.99999865889549
São Paulo,46.99999920744449,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,2137.8839298849925,1139.9999968707561,64.00000327266753,14.999999690800905
Belo Horizonte,159.9999950742349,4.000000089406967,1.0,1.0000000149011612,-,acept,not furnished,0.0,1176.1388143524528,0.0,36.00000088661909
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,1,acept,not furnished,49.9999997591658,699.9999948777258,0.0,9.999999703839421
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,49.9999997591658,574.789189780131,195.42557567358017,25.999999523162842
São Paulo,144.00000069197267,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,4999.999851733446,108.999999538064,20.92075653746724
Porto Alegre,242.29334232211113,1.7982287555932999,7.000000178813934,2.056538611650467,23,acept,not furnished,38042.81196370721,7900.0003427267075,954.8722249269485,34.060832157731056
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,1.29508376121521,-,acept,not furnished,4084.5076558180153,14500.000427663326,422.99998715519905,238.00000286102295
São Paulo,47.99999885633588,2.0000000074505806,1.0,0.0,2,acept,not furnished,90.00000200467184,1149.9999856576324,89.99999907799065,14.999999690800905
Porto Alegre,63.999999162275344,1.245988942682743,1.3473395965993404,2.0000000298023224,-,acept,not furnished,499.9999894644134,1529.9999998882413,34.00000030640513,20.00000037252903
Porto Alegre,50.000001115957275,1.7369215041399002,1.0,0.0,-,acept,not furnished,99.9999995183316,699.9999948777258,99.99999897554517,30.17938770353794
São Paulo,50.000001115957275,1.7457318902015686,1.0,1.0000000149011612,11,acept,furnished,1140.00002539251,5156.0001611709595,116.99999421834946,65.99999941885471
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,1.662469357252121,5,acept,not furnished,2937.1989618521184,1465.0000177323818,198.2407266460359,19.00000051409006
Porto Alegre,68.54029043484479,3.000000014901161,2.0000000074505806,1.2587282061576843,2,acept,not furnished,6036.91889019683,4800.000075995922,377.0000046491623,45.28219436854124
São Paulo,339.00000330992043,3.000000014901161,3.000000014901161,0.9699778258800507,-,acept,not furnished,0.0,1800.4216426983476,196.80222874507308,58.99999763071537
Campinas,53.99999971152283,1.0,1.384217657148838,1.0000000149011612,5,acept,not furnished,750.9999928879552,2350.0000711530447,127.00000066310167,29.999998956918716
São Paulo,690.3556916676462,4.000000089406967,2.241316542029381,1.964878886938095,-,acept,not furnished,67069.4828890264,11999.999928474426,2570.8207631111145,42.66015896201134
Campinas,181.98226370755583,4.000000089406967,1.4159325994551182,0.8201661705970764,-,acept,not furnished,679.9999934737571,8000.000010430813,500.02603963017464,19.23146479949355
São Paulo,53.19666910870001,1.7784671783447266,1.4374140426516533,0.7848216593265533,6,not acept,not furnished,799.9999961466528,3060.0000455975533,250.00000398606062,30.9101238027215
São Paulo,44.38580047362484,1.9406043663620949,1.0,0.0,-,not acept,not furnished,0.0,799.9999928288162,213.9145084284246,36.389512076973915
São Paulo,158.3592312587425,4.000000089406967,1.1907922495156527,0.822070762515068,-,acept,not furnished,0.0,919.2512984387577,1417.0000463724136,11.680267812684178
Rio de Janeiro,60.00000056670979,1.59236391633749,1.0,0.0,6,not acept,furnished,799.9999961466528,2900.0000048428774,91.99999774806201,38.00000060349703
São Paulo,22.928816881030798,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,7499.999910593033,417.00000423938036,113.00000110268593
São Paulo,450.000023573637,2.5524881929159164,2.668777644634247,2.2393369674682617,-,acept,not furnished,107661.93087399006,3042.6376406103373,2772.662802040577,180.00000551342964
São Paulo,265.0000055972487,3.000000014901161,4.000000089406967,2.02595591545105,-,acept,not furnished,0.0,3489.999893680215,450.00000193715096,52.99999848008156
Porto Alegre,102.999997316394,3.000000014901161,1.3424940183758736,3.0000001192092896,-,acept,not furnished,1053.9999931352213,615.295262192376,94.00000296533108,43.99999975413084
São Paulo,60.00000056670979,2.0000000074505806,2.0000000074505806,0.9347545355558395,8,acept,not furnished,639.9999709101394,3202.7374159544706,0.0,21.000000230968
São Paulo,958.5956723615527,3.000000014901161,3.000000014901161,1.8071818351745605,23,acept,not furnished,91232.53181576729,2751.0845940560102,2811.3486742973328,101.0000028014183
Belo Horizonte,44.99999990966171,1.7373080775141716,1.0,0.5125118419528008,5,not acept,not furnished,227.0000061398605,749.999993853271,28.000001022592187,9.999999703839421
São Paulo,206.00000261794776,3.335519015789032,3.000000014901161,2.124332934617996,25,acept,not furnished,17643.828390166163,4703.458754718304,751.6502986103296,159.0000001490116
São Paulo,228.9999945424497,4.000000089406967,2.0000000074505806,0.4636862501502037,-,acept,not furnished,1099.999937810935,636.0782003263012,409.0000095590949,69.99999885261059
São Paulo,69.99999705562368,1.0,2.0000000074505806,1.0000000149011612,2,not acept,not furnished,450.0000100233592,2284.627570398152,34.99999964144081,12.999999973922968
São Paulo,130.00000560749322,1.947371445596218,1.3126440830528736,0.0,18,acept,furnished,1386.000017868355,4500.000192224979,573.9999980479479,58.000000551342964
Campinas,87.00000293413177,2.0000000074505806,1.0,0.0,10,acept,not furnished,414.9999984074384,1099.9999866820872,81.9999978505075,14.571264754980803
São Paulo,40.87446082243696,4.000000089406967,1.4852297492325306,0.6829039752483368,7,not acept,not furnished,1525.6601504515857,6000.000051409006,250.00000398606062,21.667369443923235
Rio de Janeiro,50.000001115957275,1.0,1.0,1.0000000149011612,-,acept,not furnished,169.99999836843926,511.33933881064877,0.0,18.000000655651093
Porto Alegre,119.99999727122486,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2999.9998927116394,494.99999165534973,7.005695130676031
São Paulo,39.999998703366145,1.0,1.3674861378967762,0.0,1,not acept,not furnished,600.000013364479,1587.4149793758988,110.99999820813537,16.999999407678843
Porto Alegre,53.99999971152283,2.0000000074505806,2.1402134895324707,1.0000000149011612,-,acept,not furnished,600.000013364479,1800.0000273808837,128.99999933317304,22.999999947845936
São Paulo,47.99999885633588,2.0000000074505806,1.0,0.0,2,acept,not furnished,2160.124492482282,1892.4521204084158,0.0,18.000000655651093
São Paulo,148.99999893642962,2.261215716600418,1.686250552535057,3.0000001192092896,7,acept,not furnished,3250.1527562271804,3241.68960750103,550.0000140070915,77.00000064074993
São Paulo,29.117624581675045,2.0000000074505806,1.0,1.0000000149011612,14,acept,not furnished,270.0000060140155,1458.27905125916,81.9999978505075,20.00000037252903
São Paulo,76.00000087264925,2.157173365354538,2.0000000074505806,1.071348711848259,4,not acept,not furnished,849.999975587707,2649.9999549239874,130.00000521540642,34.000001169741154
São Paulo,60.00000056670979,2.0000000074505806,1.0,0.0,-,acept,not furnished,487.0000065129716,519.7361367288977,0.0,23.999999806284904
São Paulo,235.7418974675238,1.586636058986187,1.895131267607212,0.9742198884487152,-,not acept,not furnished,39738.846469670534,1684.938675351441,352.00000163167715,22.662978377193213
São Paulo,147.33273258898407,2.3832583725452423,1.8615072965621948,1.0000000149011612,2,acept,not furnished,2300.0000945758075,13000.000128149986,624.9999968707561,47.84433255344629
São Paulo,200.00000472459942,2.0000000074505806,2.0000000074505806,1.43964022397995,-,acept,not furnished,0.0,4999.999851733446,0.0,75.9999980032444
São Paulo,95.48808151111007,3.000000014901161,1.2219518572092056,0.8219307661056519,2,acept,furnished,1500.0000334111974,10000.000409781933,527.0000227540731,127.00000467896461
São Paulo,53.00000006263144,2.0000000074505806,1.2537354305386543,1.0000000149011612,8,acept,furnished,1355.981357046403,2225.8780628442764,0.0,15.999999549239874
São Paulo,61.000000215601176,1.0,1.0,1.1411337554454803,13,acept,furnished,1237.000055727549,3800.0000964850187,104.0000028628856,56.00000083446503
São Paulo,92.05868112528697,2.2972560226917267,3.000000014901161,2.0000000298023224,7,not acept,not furnished,1855.0000304821879,3903.244771063328,280.46977166086435,36.00000088661909
São Paulo,33.915643203421496,1.7313968911767006,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,24.999999743886292,12.000000115484
São Paulo,47.61172254639678,1.7623276561498642,1.0,0.667160153388977,9,not acept,not furnished,1200.000026728958,1299.9999825842679,99.99999897554517,25.914347302168608
São Paulo,218.0000102519989,1.192223560065031,3.000000014901161,3.0000001192092896,-,acept,not furnished,3803.8043286651373,4000.0000923871994,775.000014975667,9.031661750748754
São Paulo,501.2096919938922,2.032001979649067,1.5204120501875877,1.4724387228488922,-,acept,not furnished,24376.644879579544,10000.000409781933,1366.0108897089958,37.66741303354502
Belo Horizonte,19.349678522499744,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,549.9999979510903,84.00000306777656,7.999999986961484
Porto Alegre,360.0000077839941,5.000000029802322,3.000000014901161,0.5034171044826508,-,acept,not furnished,0.0,632.6297337887809,0.0,63.00000262260437
São Paulo,72.0000022770837,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,990.0000220513903,2629.999977350235,243.27891271561384,34.000001169741154
São Paulo,44.99999990966171,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,300.0000066822395,1600.000031478703,34.00000030640513,21.000000230968
Belo Horizonte,339.99999111145735,3.000000014901161,5.000000029802322,5.0,-,acept,not furnished,0.0,4599.999859929085,210.99999718368053,75.9999980032444
São Paulo,130.00000560749322,3.000000014901161,2.5804412364959717,2.0000000298023224,-,acept,not furnished,0.0,3100.000000745058,130.00000521540642,46.999999329447746
São Paulo,27.85260849876795,1.6030189245939255,2.0000000074505806,2.0000000298023224,15,acept,not furnished,616.000022389926,2999.9998927116394,244.9999876692891,21.667454205453396
São Paulo,50.000001115957275,1.0,1.0,0.0,-,acept,not furnished,0.0,899.9999907799065,0.0,13.999999832361937
São Paulo,99.99999836971983,2.33927845954895,2.0000000074505806,1.246216967701912,8,acept,furnished,1099.999937810935,2923.6415058374405,49.999999487772584,45.807190611958504
Porto Alegre,316.08913903310895,2.0856985971331596,2.144126296043396,1.1850263178348541,-,acept,not furnished,41698.955830186605,13000.000128149986,1955.0422585010529,44.273648880422115
Belo Horizonte,60.00000056670979,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,122.00000380107667,1325.0000095926225,0.0,18.000000655651093
São Paulo,1262.6216298043728,2.459205389022827,8.00000011920929,2.596082091331482,-,acept,not furnished,145835.8648121357,3682.834630832076,4282.146363258362,70.87990690767765
Belo Horizonte,700.0000068806112,3.000000014901161,3.000000014901161,8.00000011920929,-,acept,not furnished,0.0,10000.000409781933,806.9999936968088,163.9999966621399
São Paulo,173.19801903981715,2.469222769141197,5.000000029802322,0.0,1,acept,not furnished,4574.854364152998,8799.999994039536,386.0825653746724,58.59391486644745
Belo Horizonte,21.000000191212166,1.0,1.0,1.0000000149011612,2,not acept,not furnished,948.3556953491643,980.0000111572444,0.0,13.372659599408507
São Paulo,54.99999936041422,1.0,1.3836628086864948,1.0000000149011612,17,acept,not furnished,777.000023808796,3800.0000964850187,104.11719115450978,26.84912107884884
São Paulo,39.999998703366145,1.0,2.0000000074505806,1.0036356747150421,28,not acept,furnished,1934.9999455735087,4199.999868124723,101.94860214367509,22.237211484462023
Belo Horizonte,50.000001115957275,1.0,1.2344660051167011,1.0000000149011612,12,not acept,furnished,570.9999888786115,1500.0000335276127,99.99999897554517,20.00000037252903
São Paulo,124.49046449456364,1.0,1.0,1.0000000149011612,15,acept,furnished,649.9999928055331,3950.00003837049,290.0000035762787,50.99999876320362
São Paulo,45.9999995585531,2.0000000074505806,1.0,0.49481384456157684,6,acept,not furnished,279.99999540043063,1433.99995341897,8.999999744119123,19.00000051409006
Belo Horizonte,19.999999801861122,1.0,1.0,1.0000000149011612,-,acept,furnished,0.0,1099.9999866820872,0.0,14.999999690800905
São Paulo,50.000001115957275,1.8942982405424118,1.0,0.0,-,acept,not furnished,0.0,1049.999987706542,59.00000005029142,15.999999549239874
Rio de Janeiro,49.000001467065886,1.0,2.0000000074505806,1.0000000149011612,10,acept,not furnished,729.4386078719981,2399.9999050050974,132.99999667331576,30.999998815357685
São Paulo,284.3905469663441,1.853842481970787,2.0000000074505806,0.8877233415842056,-,acept,not furnished,99.9999995183316,1455.6035002693534,1523.6927610635757,154.00000363588333
Porto Alegre,59.0000009178184,2.0000000074505806,1.3160323165357113,1.0000000149011612,2,acept,not furnished,382.0000041741878,899.9999907799065,61.999998055398464,13.999999832361937
Belo Horizonte,149.999998585321,4.000000089406967,1.0,0.40469106286764145,1,acept,not furnished,0.0,2300.0000171363354,0.0,38.00000060349703
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,750.0000167055987,2020.0000008568168,73.8692687265575,6.312764758244157
Porto Alegre,72.0000022770837,2.0000000074505806,2.517813131213188,1.0000000149011612,4,acept,not furnished,879.999976255931,2393.0574528872967,448.75933416187763,68.0519787967205
São Paulo,952.7871514111757,7.000000178813934,2.470974922180176,1.8226893246173859,-,acept,not furnished,0.0,3160.4495096951723,2964.550795853138,47.64892526715994
