cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,539.51196257025,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,780.0000173738226,3599.999951571226,166.99999613920227,45.999998331069946
São Paulo,881.8954154103994,1.3506347015500069,2.0000000074505806,1.4618059992790222,1,not acept,not furnished,1040.0000014924444,3800.0000409781933,0.0,48.8633394241333
São Paulo,6468.271097242832,2.593884825706482,2.585031032562256,1.8456895649433136,-,acept,not furnished,65349.32620078325,4404.584775865078,1334.000015957281,48.66706109046936
São Paulo,402.36784805729985,1.0,1.0,1.0719839483499527,9,acept,not furnished,367.0000038400758,1949.9999422580004,83.99999548855703,25.000000655651093
São Paulo,140.00000208988786,4.0,1.4455177001655102,3.0000001192092896,-,acept,not furnished,1200.000026728958,3399.999862164259,250.00000591971911,12.355652958154678
São Paulo,89.99999801907688,2.0000000298023224,1.0,0.3383120521903038,-,acept,not furnished,999.9999789288267,2999.999974668026,50.000002096930984,39.000001072883606
São Paulo,215.54055784642696,2.0000000298023224,2.0000000074505806,0.9689450263977051,1,acept,not furnished,549.9999689054675,1749.9999985098839,373.11747500207275,21.351107597351074
Rio de Janeiro,1011.288317039609,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,1599.9999922933057,4000.0001303851604,870.2920837327838,52.00000047683716
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,1,acept,not furnished,375.00000835279934,1249.999993480742,30.00000034517143,17.000000417232513
São Paulo,365.00000423006713,1.334205500781536,5.000000029802322,0.8062685281038284,-,acept,furnished,8427.747250534594,8500.000102818012,3640.0438774377108,26.028742790222168
São Paulo,199.99999403208494,2.0000000298023224,1.9891803786158562,2.0000000298023224,-,acept,not furnished,10222.197097726166,12749.999672174454,500.00001183943823,186.9999976158142
Porto Alegre,39.99999934108928,1.52122201025486,2.2529877722263336,0.0,-,not acept,not furnished,184.99999870255124,849.999996740371,40.99999834143091,13.000000298023224
Campinas,65.99999800650403,1.0493972040712833,1.0,1.0000000149011612,2,acept,furnished,900.0000200467184,4999.999994784594,61.99999949603807,64.00000083446503
São Paulo,161.00000142678618,1.3045670688152313,2.0000000074505806,0.6090905889868736,-,not acept,not furnished,2162.000000476837,7000.000014901161,3675.2621015533805,88.99999666213989
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,5,acept,not furnished,1460.528411786072,2128.2712269574404,79.9999978771666,28.703679263591766
Campinas,109.99999533314258,3.0000000596046448,1.0,1.0111360251903534,-,acept,not furnished,0.0,1900.0000655651093,63.999998301733285,29.000000774860382
Campinas,81.99999801488593,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,600.0000033294782,562.2685847687535,8.000000149011612
São Paulo,23.000000006286427,1.0,1.0,0.0,7,acept,furnished,429.99999874155037,1800.0000208616257,224.40530557651073,23.000000596046448
São Paulo,414.83281999081373,3.0000000596046448,2.0000000074505806,1.1468563973903656,2,acept,not furnished,1198.871184955351,1759.220640733838,134.99999698833562,23.767977833747864
Porto Alegre,39.99999934108928,1.0,1.0,0.0,1,acept,furnished,345.8182261674665,816.0000164993107,0.0,15.000000357627869
Campinas,129.00000141002238,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1410.9999425709248,1312.491281889379,234.99999205232598,41.99999821186066
São Paulo,808.1469595730305,1.0,1.5141771212220192,1.0000000149011612,6,acept,not furnished,987.0000284863636,2800.0000309199095,208.0000036105048,36.0
São Paulo,199.99999403208494,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.9999999926435521,2999.999974668026,166.99999613920227,45.999998331069946
Porto Alegre,1776.9503343701363,1.5658110082149506,1.7990905493497849,2.0000000298023224,8,acept,furnished,6132.4880053289235,7388.376617431641,8568.98489035666,61.88119876384735
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,950.0000050291419,653.4167310688645,16.00000038743019
São Paulo,678.7441782914102,4.0,1.5779688358306885,2.0000000298023224,-,acept,not furnished,3947.759287431836,7999.999879300594,946.3658990105614,120.99999761581421
São Paulo,70.99999733502045,2.0000000298023224,1.382091000676155,1.0000000149011612,-,acept,not furnished,785.0000283215195,1453.7861205637455,0.0,31.99999988079071
Porto Alegre,71.99999935785308,1.2147123292088509,1.0,0.0,3,not acept,not furnished,99.9999995183316,899.9999826774001,41.99999774427852,14.000000327825546
São Paulo,1046.3558197021484,4.0,4.000000089406967,1.9728903472423553,5,acept,not furnished,3206.499959807843,3085.958506166935,1480.9849597513676,102.0
Campinas,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,0.0,999.999990966171,0.0,13.000000298023224
Campinas,179.99999671801925,3.0000000596046448,1.3663797937333584,1.0000000149011612,11,acept,not furnished,543.9610360190272,2385.884052887559,1226.8400103785098,27.99999976158142
Porto Alegre,31.00000001047738,1.0699643827974796,1.0,0.0,4,acept,not furnished,249.9999947322067,586.0000028973445,27.999999257008312,32.15757644176483
Rio de Janeiro,86.00000071339309,2.0000000298023224,1.2457622289657593,0.0,7,acept,not furnished,729.9999729148112,1650.0000266358256,60.00000069034286,21.999999582767487
São Paulo,1844.5126609504223,4.0,1.878723993897438,1.0171037167310715,-,acept,not furnished,1163.9999739127234,4000.0001303851604,377.99998426344246,53.999998569488525
São Paulo,1513.3068483918905,1.1430494710803032,1.5136885568499565,0.7276993989944458,-,acept,not furnished,1550.0000128522515,1832.0703126490116,300.0000034517143,19.320686638355255
Porto Alegre,38.00000068824738,1.0,1.0,0.0,10,acept,not furnished,330.0000073504634,1800.0000208616257,41.99999774427852,27.000000715255737
São Paulo,323.81294132210314,1.0,1.0,0.0,1,not acept,furnished,0.0,1949.9999422580004,0.0,21.01434552669525
Porto Alegre,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,furnished,1299.9999856110662,3200.000064074993,1028.3290657913312,26.110707700252533
Porto Alegre,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,929.9999888055027,20.99999887213926,14.000000327825546
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,955.9999866178259,3800.0000409781933,6.999999814252078,49.999998450279236
Belo Horizonte,300.0000021737069,1.0470167491585016,1.368227031081915,3.0000001192092896,-,acept,not furnished,1336.200033663772,8500.000102818012,894.0519537776709,139.99999523162842
Porto Alegre,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,249.9999947322067,649.9999983701855,625.8914828533307,10.000000208616257
São Paulo,40.999998667510226,1.0,1.3249996453523636,0.0,3,acept,not furnished,349.99998612329364,1760.0000612437725,45.000000517757144,23.000000596046448
Belo Horizonte,97.99999802326784,3.0000000596046448,2.0000000074505806,0.7002481073141098,2,not acept,not furnished,538.2361398660578,1399.999987706542,116.00000376929529,19.000000476837158
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,429.99999874155037,702.0000077784061,3038.9985732734203,9.000000178813934
Belo Horizonte,68.0000020521693,1.0275279134511948,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1364.999997895211,3900.000085681677,8.999999761181243,52.00000047683716
São Paulo,1323.327862776816,1.4363638013601303,2.0059057623147964,0.7084719091653824,-,not acept,not furnished,3100.000025704503,6499.999791383743,5901.0669542476535,83.00000238418579
São Paulo,1281.9130501523614,1.0799198932945728,1.423793986439705,1.0000000149011612,15,acept,not furnished,349.99998612329364,1879.999940097332,0.0,23.99999964237213
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,-,acept,not furnished,1255.5159996263683,1477.7896795421839,0.0,17.000000417232513
São Paulo,745.9984236583114,1.0637945868074894,1.0,0.0,-,acept,not furnished,3491.982626961544,1500.0000324100256,0.0,23.000000596046448
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,1,acept,not furnished,399.9999980733264,2005.999943986535,67.00000107521191,25.999999701976776
Rio de Janeiro,55.000000023050234,1.070449287071824,2.0000000074505806,1.0000000149011612,13,acept,not furnished,499.9999894644134,1329.9999855458736,30.00000034517143,18.000000447034836
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000149011612,15,acept,not furnished,294.9999957345426,1500.0000324100256,46.99999932345236,22.639328241348267
Rio de Janeiro,125.00000410433859,1.0475986935198307,4.000000089406967,1.0000000149011612,2,not acept,not furnished,3000.0000668223947,6499.999791383743,648.806438059546,17.494901597499847
Porto Alegre,84.99999869056046,3.0000000596046448,1.2270830236375332,2.0000000298023224,8,acept,furnished,699.9999722465873,3399.999862164259,100.00000419386197,49.999998450279236
Porto Alegre,169.9999980609864,1.0500276070088148,2.0000000074505806,0.0,19,acept,furnished,799.9999961466528,2699.999986216426,183.999999682419,40.00000011920929
São Paulo,3374.7212008833885,1.3134953156113625,2.271403953433037,2.0000000298023224,-,acept,not furnished,24783.031038939953,3788.7411944568157,5770.7385482266545,36.76836276054382
São Paulo,23.000000006286427,1.0335059175267816,1.0,1.0000000149011612,-,acept,furnished,600.000013364479,2800.0000309199095,99.00000022607855,36.0
Porto Alegre,1259.4033191278577,2.0000000298023224,4.000000089406967,0.7056667655706406,-,acept,not furnished,1500.0000334111974,7000.000014901161,1801.6174322459847,102.99999904632568
Belo Horizonte,847.288244150579,3.0000000596046448,1.3670138344168663,4.000000059604645,-,acept,not furnished,4193.829109193757,1660.1320562884212,169.0000040747691,10.082703709602356
Porto Alegre,120.00000477582216,1.1243752166628838,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,4199.999928474426,2780.887899827212,64.00000083446503
São Paulo,1956.0964752584696,3.0000000596046448,4.000000089406967,1.0032307356595993,-,acept,furnished,3199.9999845866114,15000.000095367432,4658.803450036794,28.5383922457695
Campinas,598.3472340926528,2.0000000298023224,1.374852254986763,1.0489347577095032,-,not acept,not furnished,352.00000350596383,1749.9999985098839,90.00000103551429,23.000000596046448
São Paulo,126.99999736435711,1.0469641610980034,4.000000089406967,1.0858697444200516,6,acept,furnished,1227.0000338321552,3234.2744655907154,250.00000591971911,44.99999928474426
São Paulo,89.99999801907688,1.0413662372156978,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3159.9998970050365,4999.999994784594,962.1572171105072,11.837820053100586
Porto Alegre,2213.6906802654266,1.5080013126134872,2.128881022334099,2.7005061507225037,-,acept,not furnished,10904.836755245924,11499.999696016312,14142.282734066248,188.99999570846558
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,1300.0000158324838,53.000000305473804,17.000000417232513
São Paulo,649.9999983124435,1.6682547628879547,2.010597951710224,1.2005626410245895,-,acept,not furnished,17615.409821271896,3641.908333450556,9701.635302044451,151.00000047683716
São Paulo,939.10067371279,3.0000000596046448,1.4738021306693554,2.0000000298023224,7,acept,furnished,2750.0000395812094,5499.99992698431,792.0000018086284,37.35401523113251
Belo Horizonte,424.933664444834,4.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1228.8051012903452,179.00000723311678,74.00000309944153
São Paulo,22.00000000576256,1.0,1.0,1.0950373858213425,-,acept,not furnished,0.0,1585.9401380643249,0.0,15.000000357627869
Rio de Janeiro,489.36319207400084,2.0000000298023224,1.0,0.0,-,acept,furnished,949.9999994877726,2699.999986216426,442.1367480419576,35.000000953674316
Porto Alegre,3988.326135098934,1.928114503622055,2.254679039120674,2.6614001393318176,9,acept,not furnished,2654.9999616108835,5499.99992698431,20706.551158428192,111.56326389312744
Porto Alegre,108.00000207312405,1.3456068336963654,3.000000014901161,1.3505679368972778,2,not acept,not furnished,2103.0343048041686,2200.0000540167093,253.00000869319774,27.99999976158142
São Paulo,31.00000001047738,1.0,1.0,1.0000000149011612,11,acept,not furnished,520.0000007462222,2699.999986216426,83.00000065064523,14.805043816566467
São Paulo,89.99999801907688,2.0000000298023224,1.0,2.0000000298023224,1,acept,not furnished,311.0000047599897,1800.0000208616257,120.99999621859752,23.99999964237213
Porto Alegre,81.00000138487667,2.0000000298023224,1.638782560825348,0.0,6,acept,not furnished,3446.3054314255714,3422.402484714985,300.0000034517143,35.000000953674316
Rio de Janeiro,79.99999936204404,1.1005327925086021,1.3360846117138863,0.6005650386214256,-,acept,not furnished,660.0000147009268,2193.242211639881,50.000002096930984,25.000000655651093
São Paulo,242.99999472871423,3.0000000596046448,2.0000000074505806,0.6469316780567169,-,acept,not furnished,1839.9999976390973,7999.999879300594,450.00001430744305,102.0
São Paulo,67.00000002933666,1.0925136134028435,1.0,0.0,6,acept,not furnished,1699.999951175414,6599.999836087227,248.9999928220641,85.99999952316284
São Paulo,159.99999940395355,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2999.999974668026,297.99999551614746,45.999998331069946
Porto Alegre,67.00000002933666,1.0449769599363208,1.0,1.0000000149011612,9,acept,not furnished,300.0000066822395,1856.1622865498066,283.99999474640936,23.42562174797058
São Paulo,452.45457951352,3.0000000596046448,2.0000000074505806,1.5413904190063477,1,acept,not furnished,1018.000005336944,1500.0000324100256,1049.2536359466612,33.23782521486282
São Paulo,2384.0114009976387,1.4365337193012238,1.8988112583756447,3.0000001192092896,-,acept,not furnished,1899.9999989755452,5599.999971687794,584.0000164578669,22.56879723072052
Rio de Janeiro,15.000000002095476,1.029409633949399,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,10.000000208616257
Porto Alegre,766.1779372766614,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,3166.3948032073677,1389.9999978020787,1919.1051485948265,21.000000536441803
Campinas,3262.828658223152,1.5748592168092728,6.000000238418579,2.1284642815589905,2,acept,not furnished,2100.0000467756763,4438.4460888803005,959.0000344673172,72.99999618530273
São Paulo,915.0944989174604,1.0,1.0,0.0,-,acept,furnished,255.00000567990355,2251.08057372272,0.0,23.000000596046448
São Paulo,7749.829580724239,4.0,3.7681614756584167,3.0000001192092896,-,acept,not furnished,120125.01399964094,6477.422669529915,28100.098238140345,58.23651695251465
São Paulo,1098.3039812147617,2.0000000298023224,1.5782532840967178,1.0000000149011612,2,acept,furnished,2738.874166738242,2980.00014051795,1820.345793524757,38.32314491271973
São Paulo,145.00000141840428,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,2530.0000780262053,7630.000180006027,149.6519801497925,96.99999690055847
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.9999980733264,2200.0000540167093,0.0,33.00000089406967
São Paulo,62.00000070082024,1.0617541745305061,2.0000000074505806,1.0000000149011612,9,acept,furnished,957.2561335517094,2500.0000424683094,45.000000517757144,38.040454387664795
Belo Horizonte,270.00000620260835,1.021894448902458,5.000000029802322,6.000000238418579,-,acept,furnished,309.8614102927968,7999.999879300594,316.9999887351878,132.00000286102295
São Paulo,254.59126456268132,3.0000000596046448,5.000000029802322,1.0000000149011612,15,acept,not furnished,2074.999992037192,4320.000098645687,391.000008455012,55.000001549720764
