cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,195.0000027269125,4.000000089406967,3.000000014901161,2.0206379890441895,-,acept,not furnished,113598.97541999817,4376.888036727905,2293.8745099306107,75.38109588623047
São Paulo,99.99999933689833,2.0000000074505806,4.000000089406967,0.5563002079725266,1,acept,not furnished,0.0,2999.999974668026,0.0,38.99999952316284
São Paulo,49.999999579042196,1.0,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,67.00000127777457,11.000000357627869
Campinas,54.00000062584877,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,421.70780352898873,999.0000065416098,102.52448055893183,13.000000238418579
Belo Horizonte,54.99999866634607,1.6004784032702446,1.0,1.0000000149011612,3,acept,not furnished,270.0000060140155,1300.0000158324838,85.00000240281224,17.999999523162842
São Paulo,48.0000005364418,1.0,1.0,2.0000000298023224,1,acept,furnished,1965.9999874420464,3549.9999292194843,486.0000041872263,45.0
São Paulo,57.99999871104956,3.234954282641411,1.0,1.0000000149011612,6,acept,not furnished,849.999975587707,1699.999976158142,165.00000158324838,31.278274059295654
São Paulo,106.26756866276264,3.000000014901161,4.000000089406967,3.0000001192092896,19,acept,furnished,938.6001409729943,8500.000102818012,1000.0000159442425,15.589012265205383
Campinas,77.00000294297934,1.7692433297634125,1.0,1.164238452911377,3,acept,not furnished,437.3324313783087,1500.0000324100256,49.0000001527369,20.00000023841858
Belo Horizonte,72.00000089406967,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,420.99998553749174,1199.9999711290002,82.99999718554318,15.999999642372131
São Paulo,153.22932516038418,2.0000000074505806,1.3137964606285095,2.0000000298023224,3,not acept,not furnished,6456.532302778214,1727.4726919829845,59.00000005029142,23.000000476837158
São Paulo,758.5472763776779,3.597958952188492,2.0000000074505806,1.1471527069807053,13,acept,not furnished,1023.9999924669974,4006.69956356287,28120.0,68.0484848022461
São Paulo,130.00000570714474,3.000000014901161,2.0000000074505806,0.0,1,acept,furnished,549.9999689054675,4799.999905377626,214.99999452382326,60.999999046325684
São Paulo,30.0000002682209,1.0,1.691343531012535,1.3337674736976624,6,not acept,not furnished,499.9999894644134,700.000002514571,460.64920231699944,10.0
São Paulo,177.39303123950958,1.5602840930223465,2.199974447488785,1.2794430553913116,9,acept,not furnished,1017.5487156957388,1165.134995803237,242.94492706656456,16.65186870098114
Rio de Janeiro,94.99999728798866,1.933249145746231,2.0000000074505806,1.0000000149011612,3,acept,not furnished,999.9999789288267,2245.000045001507,133.96387511864305,19.63371181488037
São Paulo,79.99999706447124,3.000000014901161,1.0,1.0000000149011612,1,acept,not furnished,619.9999921373092,1749.9999985098839,0.0,23.000000476837158
São Paulo,2397.512523651123,4.1716019213199615,3.590261548757553,2.0000000298023224,3,acept,not furnished,207954.93245124817,6540.0151908397675,5323.691753149033,132.28306579589844
Porto Alegre,169.99999840557575,3.000000014901161,2.0000000074505806,0.0,3,acept,furnished,215.03590553766116,999.999990966171,165.00000158324838,15.00000011920929
Rio de Janeiro,62.56344822049141,2.0000000074505806,1.0,0.0,9,not acept,not furnished,549.9999689054675,819.9999906122684,0.0,11.000000357627869
São Paulo,96.99999929219484,2.6771437227725983,2.0000000074505806,0.5572663247585297,3,acept,not furnished,900.0000200467184,2733.999966457486,269.99999068677425,36.000000953674316
São Paulo,166.69129242002964,3.000000014901161,2.116356983780861,1.0720296204090118,4,not acept,not furnished,984.1668059816584,7899.999834597111,478.1970015913248,28.583544492721558
Rio de Janeiro,50.4328530728817,1.0,1.0,0.0,3,not acept,not furnished,349.99998612329364,1140.0000317022204,0.0,15.00000011920929
São Paulo,40.00000140443444,1.0,1.0,1.0000000149011612,11,not acept,not furnished,390.0000086869113,2599.9999415129423,96.00000163540244,35.000001430511475
São Paulo,90.00000116229057,3.333447813987732,1.7290049642324448,1.187632605433464,6,not acept,furnished,889.9999981513247,1240.5091540887952,150.00000501051545,27.00000023841858
Rio de Janeiro,88.9999971985817,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,furnished,2055.9572726488113,1110.8662951737642,251.5474996343255,20.122648239135742
São Paulo,240.00000339746475,3.000000014901161,3.000000014901161,0.6686774641275406,1,acept,not furnished,213.1590484204935,3499.9999068677425,0.0,45.0
São Paulo,105.9999994263053,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,1139.0000492101535,2430.000040307641,181.08388673514128,31.0
São Paulo,79.99999706447124,2.0000000074505806,1.0,1.0000000149011612,3,not acept,not furnished,549.9999689054675,1355.935126543045,249.37432758510113,20.00000023841858
São Paulo,21.999999655410647,1.0,1.0,1.0000000149011612,25,acept,not furnished,470.9999974875245,663.0371937993914,55.00000271014869,27.99999976158142
São Paulo,141.0000019222498,1.570846565067768,1.5181476287543774,2.0000000298023224,3,acept,not furnished,281.492027483182,4009.9999018013477,542.0000193268061,51.00000047683716
São Paulo,535.699235022068,4.000000089406967,2.5465538054704666,1.3786627352237701,-,acept,not furnished,65297.60727658868,15000.000095367432,1636.4912351965904,42.64280652999878
São Paulo,105.00000138580799,4.000000089406967,1.2245421838015318,2.0000000298023224,3,acept,not furnished,1659.000017447397,1665.584722533822,399.9999959021807,16.627590775489807
São Paulo,69.99999888986349,3.000000014901161,1.0,1.0000000149011612,2,acept,not furnished,379.9999867915176,1290.0000259280205,136.74681387841702,17.0
São Paulo,199.9999988526106,3.000000014901161,1.1779023241251707,0.10501138865947723,3,acept,not furnished,1500.0000334111974,7999.999879300594,116.41036668792367,102.00000286102295
Campinas,62.00000271946192,2.0000000074505806,1.0,0.0,1,acept,not furnished,369.5852153468877,709.000007994473,122.78630279004574,9.000000059604645
São Paulo,74.00000289827585,2.0000000074505806,1.2313131354749203,2.0000000298023224,3,acept,not furnished,450.0000100233592,3200.000064074993,39.99999959021807,40.999998569488525
Rio de Janeiro,76.88627135753632,5.000000029802322,4.000000089406967,0.17459360882639885,3,acept,not furnished,2100.0000467756763,7000.000014901161,1000.0000159442425,90.99999809265137
São Paulo,249.99999564886093,4.000000089406967,2.0000000074505806,2.2504083812236786,-,acept,not furnished,840.999994892627,1160.2502534165978,701.0000248998404,60.999999046325684
São Paulo,69.99999888986349,1.0,1.6708845794200897,1.0602544993162155,10,acept,furnished,469.00001261383295,3589.9998888373375,82.99999718554318,21.386836051940918
Rio de Janeiro,120.00000160932541,1.6522522121667862,2.0000000074505806,2.0000000298023224,3,acept,furnished,1790.000018198043,5499.99992698431,508.9999954402447,71.00000095367432
Porto Alegre,34.99999935552478,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,959.9999949336052,70.43857641518116,15.00000011920929
Rio de Janeiro,66.99999884516001,2.0000000074505806,1.0,0.0,4,acept,not furnished,810.0000180420466,1528.9999812841415,79.99999918043613,12.30259358882904
São Paulo,219.9999952018261,4.000000089406967,3.000000014901161,4.000000059604645,3,acept,not furnished,19632.25645199418,2567.1610079705715,1000.0000159442425,38.99999952316284
Campinas,79.99999706447124,3.000000014901161,2.0000000074505806,2.0000000298023224,17,acept,not furnished,559.9999908008613,2500.0000424683094,174.9999949336052,31.999999523162842
São Paulo,57.000000670552254,1.0,1.0,1.0000000149011612,5,acept,not furnished,278.46573415445164,4799.999905377626,71.07718353159726,60.999999046325684
Porto Alegre,118.2513866275549,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,451.18753050337546,736.9623196311295,159.0000055730343,32.999999046325684
Rio de Janeiro,60.00000071525574,1.0,1.0,0.0,5,acept,not furnished,232.5135776773095,750.0000066589564,99.99999897554517,10.0
Campinas,60.800276946276426,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,furnished,870.0000193784945,805.3039229474962,99.99999897554517,19.000000715255737
São Paulo,803.431667804718,4.000000089406967,3.706181526184082,3.8313493132591248,-,acept,not furnished,12468.100431375206,2009.6973482519388,1789.418060183525,62.16841697692871
São Paulo,34.99999935552478,1.0,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,79.99999918043613,11.000000357627869
São Paulo,139.99999795854092,3.000000014901161,2.0000000074505806,2.513458728790283,-,acept,not furnished,2758.068508002907,1137.018322199583,2499.9999874830246,45.99999952316284
São Paulo,45.00000049173832,2.008563496172428,2.0000000074505806,1.3601881265640259,-,acept,not furnished,0.0,1629.9999739974737,283.22650853544474,19.424740076065063
São Paulo,69.99999888986349,1.0,1.0,1.0000000149011612,12,acept,furnished,999.9999789288267,3499.9999068677425,170.99999759346247,45.0
São Paulo,139.99999795854092,1.3925072252750397,3.000000014901161,1.0000000149011612,3,acept,not furnished,1144.0000601578504,1360.0000280886889,256.0000130906701,17.999999523162842
Belo Horizonte,72.87090846151114,3.000000014901161,2.0000000074505806,0.9608982503414154,7,acept,not furnished,819.9999749194831,1999.9999646097422,152.00000368058681,27.00000023841858
São Paulo,49.999999579042196,1.0,1.0,0.0,-,acept,not furnished,0.0,1150.0000216066837,49.999999487772584,17.999999523162842
São Paulo,281.2917537689209,1.789546512067318,2.0000000074505806,2.0000000298023224,3,acept,not furnished,15849.169445224106,2899.9999299645424,862.3983999341726,37.00000047683716
São Paulo,60.00000071525574,3.000000014901161,1.0,1.0000000149011612,15,acept,furnished,556.0000210534781,2200.0000540167093,4.0000002045417204,31.0
São Paulo,55.88408537954092,1.0,1.0,1.0000000149011612,14,not acept,furnished,459.9999994097743,3499.9999068677425,150.48241563141346,45.0
São Paulo,109.99999751150608,3.000000014901161,1.8039656654000282,0.9878367185592651,2,acept,furnished,999.9999789288267,3800.0000409781933,316.61936428397894,49.000001430511475
São Paulo,69.99999888986349,2.0000000074505806,1.8233751356601715,1.0000000149011612,5,acept,furnished,1100.4886127775535,1099.999999254942,84.00000306777656,15.00000011920929
São Paulo,398.2306161224842,2.7165499329566956,5.000000029802322,4.000000059604645,22,acept,not furnished,2329.9999001901597,1572.7664602920413,1643.9999805390835,46.999999046325684
Campinas,348.00000500679016,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,6000.000150501728,349.9999898672104,90.99999809265137
São Paulo,898.7513054609299,3.000000014901161,4.000000089406967,3.0000001192092896,3,acept,not furnished,3809.0000436641276,3905.861397832632,1897.9448282718658,101.0
São Paulo,85.99999715387821,2.0000000074505806,2.0000000074505806,2.337411940097809,1,acept,not furnished,1500.0000334111974,5499.99992698431,374.99999288469553,71.00000095367432
São Paulo,1218.8158811330795,3.7281885147094727,4.000000089406967,2.0000000298023224,3,acept,not furnished,89494.55292522907,4789.831169694662,470.0000148266554,89.8322343826294
São Paulo,49.57711485028267,1.4059337601065636,1.0,1.0000000149011612,10,acept,furnished,573.9999824436381,1850.0000432133675,0.0,24.0
São Paulo,232.14459282159805,1.93112912774086,2.4642592072486877,1.6859045624732971,20,acept,not furnished,1539.9999909568578,10000.000190734863,760.0115938484669,35.505770683288574
Belo Horizonte,99.99999933689833,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,1600.0000042840838,119.9999987706542,21.999999284744263
Rio de Janeiro,166.19506944715977,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,2488.0000380799174,6899.999970197678,140.0294478610158,19.066609382629395
São Paulo,300.0000042915344,3.000000014901161,2.845509335398674,2.0000000298023224,3,acept,not furnished,123433.55210125446,5044.3499103188515,2920.955677628517,88.76451969146729
São Paulo,120.00000160932541,2.8793040961027145,2.466057762503624,1.932615339756012,-,acept,not furnished,249.9999947322067,3200.000064074993,432.5774112716317,22.280179262161255
São Paulo,195.0000027269125,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2989.9999119341373,330.00000316649675,45.0
São Paulo,109.99999751150608,1.7205804139375687,3.000000014901161,0.24323150515556335,3,acept,not furnished,5657.362260855734,7999.999879300594,417.00000423938036,17.415591955184937
São Paulo,210.00000295042992,3.173675060272217,2.7368616312742233,2.748900353908539,17,acept,not furnished,2300.0000945758075,1939.2277419567108,1297.1267227828503,88.99999904632568
São Paulo,245.49138915538788,4.000000089406967,2.3187967091798782,2.0653916895389557,-,acept,not furnished,1200.000026728958,6799.999925494194,460.98551876842976,22.096131324768066
Belo Horizonte,42.000000447034836,2.0000000074505806,1.0,1.1401758342981339,4,acept,not furnished,174.99999306164682,689.9999944027513,62.999997390434146,10.0
Belo Horizonte,180.00000250339508,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,3399.999862164259,366.9999982044101,56.000001430511475
São Paulo,329.0000007748604,4.000000089406967,1.5938339680433273,2.0000000298023224,3,acept,not furnished,2040.0000454392284,6300.000284612179,751.6934053599834,80.0
São Paulo,57.845240000635386,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,1399.999987706542,0.0,17.999999523162842
Belo Horizonte,27.999999744817615,1.0,1.0,1.0000000149011612,-,not acept,furnished,549.9999689054675,1249.999993480742,0.0,17.0
Rio de Janeiro,90.00000116229057,1.7834765389561653,2.0000000074505806,1.0000000149011612,2,not acept,furnished,227.22295271523762,832.380847260356,309.9999902769923,49.000001430511475
São Paulo,198.02274790406227,2.0000000074505806,1.959822729229927,0.0,2,acept,not furnished,622.0000095199794,2150.0000316649675,386.3761155307293,27.99999976158142
São Paulo,199.9999988526106,2.0000000074505806,1.0,0.0,-,acept,not furnished,396.2756719556637,2800.0000309199095,290.99999636411667,43.000000953674316
Porto Alegre,164.00645461678505,1.744813434779644,4.000000089406967,1.205638274550438,-,acept,not furnished,0.0,6000.000150501728,183.99999549612403,106.99999713897705
Porto Alegre,54.99999866634607,2.0000000074505806,1.0,0.0,3,acept,not furnished,499.9999894644134,1199.9999711290002,84.00000306777656,17.999999523162842
Belo Horizonte,90.00000116229057,3.000000014901161,1.1225082036107779,0.0,3,not acept,not furnished,630.0000140327029,4199.999928474426,150.00000501051545,12.000140070915222
São Paulo,84.99999911338091,3.000000014901161,1.0,0.5886072665452957,6,acept,not furnished,955.0000104354694,1900.0000655651093,269.99999068677425,24.999999523162842
São Paulo,254.99999177455902,3.8086099922657013,3.226475015282631,2.029733806848526,3,acept,not furnished,127532.5337946415,11899.999874830246,3360.788667201996,87.52738857269287
São Paulo,81.39318381249905,5.000000029802322,1.2819803319871426,1.0000000149011612,3,acept,not furnished,5994.479328859597,1704.3039038777351,259.4067295640707,121.00000381469727
Rio de Janeiro,31.999999310821295,1.0,1.0,0.0,8,acept,not furnished,573.9999824436381,1399.999987706542,66.00000194273889,19.000000715255737
Belo Horizonte,28.99999926611781,1.0,1.0,0.0,1,not acept,not furnished,0.0,1099.999999254942,8.000000409083441,15.00000011920929
São Paulo,48.0000005364418,1.0,1.0,1.0000000149011612,15,acept,not furnished,487.0000065129716,2999.999974668026,141.9999972358346,38.99999952316284
Campinas,169.99999840557575,1.9712127968668938,2.0000000074505806,2.0000000298023224,3,acept,not furnished,0.0,2299.9999530613422,98.0000003054738,15.968425154685974
Belo Horizonte,45.00000049173832,1.0,1.0,1.0000000149011612,3,acept,furnished,300.0000066822395,2999.999974668026,0.0,39.999999046325684
