cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,68.99999868217856,2.0000000074505806,2.0000000074505806,1.0,21,acept,not furnished,662.000032083597,4000.0001303851604,23.70391797274351,51.000001430511475
Belo Horizonte,100.0000020689331,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,1999.9999646097422,216.00000623613596,33.00000089406967
São Paulo,70.00000070501119,1.1379884975031018,2.0000000074505806,1.0,-,acept,not furnished,1053.9999931352213,4000.0001303851604,105.9999979659915,51.000001430511475
Porto Alegre,87.99999936623499,3.000000014901161,2.0000000074505806,1.0,3,acept,not furnished,319.9999854550697,1290.0000259280205,0.0,18.000000447034836
Belo Horizonte,465.0000123716891,7.000000178813934,1.2612209226936102,0.8289403915405273,-,acept,not furnished,3688.8320345897228,1483.6822355166078,46.663166508078575,246.00000429153442
São Paulo,89.99999801907688,1.7318208813667297,1.0848324708640575,2.0,1,acept,not furnished,1800.0000400934368,1874.448298662901,333.9999943599105,35.000000953674316
São Paulo,120.00000477582216,3.000000014901161,3.000000014901161,0.41162535548210144,-,acept,not furnished,1655.9999588644132,847.1930778585374,188.99999272078276,11.147368311882019
Porto Alegre,276.9999987911433,3.000000014901161,4.000000089406967,2.0,17,acept,not furnished,9034.630064852536,2083.8723700493574,783.999981880188,51.253915429115295
São Paulo,32.979124392266385,4.000000089406967,6.000000238418579,0.35114482045173645,-,acept,not furnished,750.2576178521849,4999.999994784594,668.9999862015247,11.565444231033325
São Paulo,216.00000482611358,3.000000014901161,1.2800089586526155,1.0,23,acept,not furnished,1399.9999444931746,3623.775554448366,166.99999717995524,61.20942521095276
Campinas,150.0000007469207,1.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1199.9999711290002,0.0,19.000000476837158
São Paulo,1647.9067151248455,2.4120825976133347,7.000000178813934,5.0,4,acept,not furnished,28626.451589167118,3938.08434009552,2504.0000519156456,47.95387530326843
Porto Alegre,109.99999533314258,2.164161592721939,4.000000089406967,2.0,5,acept,not furnished,690.0000153691508,2119.275190681219,212.99999341368675,36.0
Porto Alegre,50.00000069453381,1.9366085454821587,1.0,0.9089431166648865,3,acept,furnished,334.0000096068252,1300.0000158324838,16.000000461935997,19.000000476837158
São Paulo,97.99999802326784,2.0000000074505806,2.0000000074505806,2.0,24,acept,furnished,1649.9999717343599,7500.000238418579,400.0000115483999,95.99999785423279
São Paulo,189.9999953750521,1.5081171058118343,3.000000014901161,0.8590649962425232,-,not acept,furnished,4357.571112923324,2503.7975143641233,666.9999912381172,64.00000083446503
São Paulo,35.000000012572855,1.0,1.1417750474065542,1.0,9,acept,not furnished,238.99999665445648,2500.0000424683094,89.9999975040555,30.588419795036316
Belo Horizonte,705.1209950968623,1.6841282546520233,1.6072978526353836,3.0,-,acept,not furnished,0.0,3579.861158877611,281.16167936474085,181.0000033378601
São Paulo,960.2630617469549,6.000000238418579,6.000000238418579,1.3047960996627808,-,acept,not furnished,1130.0000034971163,2738.4603317826986,252.87361431866884,164.00000381469727
São Paulo,1921.366865336895,4.000000089406967,1.7892442271113396,1.7172831296920776,-,acept,not furnished,3899.9999568331987,3589.0548542141914,518.6831703037024,126.00000071525574
Rio de Janeiro,100.0000020689331,3.000000014901161,1.236267376691103,1.4042261838912964,7,not acept,not furnished,1099.999937810935,2999.999974668026,185.8461106196046,39.000001072883606
São Paulo,1517.5167020261288,1.9814583659172058,1.8758543655276299,4.0,4,acept,not furnished,26411.848420277238,4295.804124325514,1667.0000812411308,202.99999809265137
Belo Horizonte,76.99999868636951,2.0000000074505806,1.0,1.0,2,acept,furnished,399.9999980733264,959.9999949336052,129.00000117719173,13.000000298023224
Porto Alegre,217.0000068489462,2.0031078159809113,4.000000089406967,4.0,17,acept,not furnished,2400.000053457916,14499.999871850014,909.9999906122684,184.00000047683716
São Paulo,740.698701992631,4.000000089406967,4.000000089406967,3.0,-,acept,furnished,12345.833382569253,3537.045031040907,232.7969440072775,44.351136803627014
São Paulo,31.00000001047738,2.0000000074505806,1.0,0.0,2,acept,not furnished,0.0,1645.3457893803716,13.198162345215678,30.51681876182556
São Paulo,3609.0907159149647,2.8203361332416534,2.708889275789261,1.936661958694458,-,acept,not furnished,88289.60893303156,15000.000095367432,1210.2499578893185,65.39365804195404
Rio de Janeiro,39.99999934108928,1.0,2.0000000074505806,0.0,7,acept,not furnished,1380.6521608494222,1800.0000208616257,7.725949233863503,23.99999964237213
São Paulo,47.99999934528023,1.9004231318831444,1.0,1.0,12,acept,furnished,766.0000257310458,1937.3590845614672,149.9999992363155,48.99999940395355
São Paulo,73.11455573467538,1.0,1.0,0.0,-,acept,not furnished,0.0,1625.4279611632228,137.9999988898635,21.999999582767487
São Paulo,270.00000620260835,3.000000014901161,1.2591054309159517,3.0,-,acept,not furnished,3500.0001213047653,5740.000267326832,72.60133222676814,86.99999856948853
São Paulo,79.99999936204404,2.0000000074505806,3.000000014901161,1.0,12,acept,furnished,849.999975587707,2677.2613286972046,0.0,59.94664514064789
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0000432133675,0.0,30.100910425186157
São Paulo,38.00000068824738,2.0000000074505806,1.0,0.0,5,acept,not furnished,2271.91961905919,3200.000064074993,16.942523662000895,40.99999916553497
Belo Horizonte,103.86479589994997,1.2571594882756472,1.1623878739774227,0.7264619469642639,-,not acept,not furnished,2958.7909053079784,1716.2029210478067,30.383757082745433,67.00000190734863
São Paulo,2627.864174351096,3.000000014901161,1.689503736793995,2.0569262504577637,-,acept,not furnished,0.0,6399.99974668026,477.60323137044907,68.67760062217712
Rio de Janeiro,109.99999533314258,3.000000014901161,3.000000014901161,0.0,-,acept,not furnished,199.9999990366632,1216.2916950881481,56.99999909847975,36.999999046325684
São Paulo,75.56477424642071,1.209119750186801,1.2228419482707977,0.6779788136482239,-,acept,not furnished,0.0,10500.000414252281,18.770570827182382,157.99999380111694
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,649.9999983701855,25.000000721774995,10.000000208616257
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,1.0,12,acept,furnished,941.999994975049,3399.999862164259,70.99999950267375,44.00000023841858
São Paulo,18.000000003667083,1.5178889632225037,1.0,0.0,-,acept,not furnished,0.0,1719.9999559670687,0.0,21.999999582767487
São Paulo,336.19572662748396,1.7518460527062416,4.000000089406967,1.2978239059448242,-,acept,not furnished,8801.675405353308,1997.667383775115,265.0000051036477,34.636588633060455
Rio de Janeiro,602.387796215713,3.140142485499382,5.000000029802322,1.14754056930542,2,acept,not furnished,2300.0000945758075,7999.999879300594,849.9999786913395,50.15740978717804
Porto Alegre,50.00000069453381,2.0000000074505806,1.0,1.0,5,acept,not furnished,187.9999922675779,1179.9999913200736,0.0,18.000000447034836
São Paulo,70.00000070501119,1.4820723198354244,1.0,2.0,-,acept,furnished,2150.0000262167305,1832.93538056314,541.9999799877405,88.99999666213989
São Paulo,35.9999993389938,1.0,1.0,0.0,4,acept,not furnished,1248.1867853784934,1275.0000046566129,0.0,5.000000059604645
São Paulo,47.99999934528023,1.0,1.0784272886812687,0.0,-,acept,not furnished,0.0,1099.999999254942,0.0,14.000000327825546
Belo Horizonte,92.00000206474215,3.000000014901161,2.0000000074505806,0.6656131148338318,1,acept,not furnished,219.99999406398274,1600.0000042840838,0.0,21.999999582767487
Rio de Janeiro,189.0000041378662,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,1370.9999850252643,731.2168244738132,452.00000286102295,57.999998688697815
Porto Alegre,38.00000068824738,1.0,1.0,1.0,9,acept,not furnished,349.99998612329364,2500.0000424683094,42.00000121258199,31.32333254814148
São Paulo,96.38608777383342,3.000000014901161,1.2511315923184156,0.5507501363754272,-,not acept,furnished,2531.780529767275,9499.999967217445,23.297530175186694,21.1429842710495
Rio de Janeiro,63.99999935366213,2.1352586448192596,1.1139320246875286,1.0,4,acept,not furnished,649.9999928055331,2803.8225561380386,120.00000346451998,35.000000953674316
São Paulo,31.00000001047738,1.0,1.053042996674776,1.0,11,acept,not furnished,477.99999330891296,2399.999997764826,74.99999961815774,31.000000834465027
Porto Alegre,89.99999801907688,3.000000014901161,2.0000000074505806,1.4854683876037598,3,acept,not furnished,1099.999937810935,2450.0000201165676,117.00000083073974,31.99999988079071
São Paulo,39.99999934108928,1.0,1.0,0.0,6,acept,not furnished,889.9999981513247,1304.9840247258544,0.0,31.99999988079071
São Paulo,4545.957186728716,3.0814403295516968,2.913720056414604,4.0,-,acept,not furnished,92423.22803288698,6596.29951864481,1793.8248831033707,79.96986365318298
São Paulo,63.99999935366213,1.8774962797760963,1.1381969386711717,1.0,5,acept,not furnished,503.99999172077514,1500.0000324100256,52.99999898299575,19.999999523162842
São Paulo,189.9999953750521,3.000000014901161,4.000000089406967,0.5451082587242126,-,acept,not furnished,2100.0000467756763,5499.99992698431,524.9999820441008,69.99999904632568
São Paulo,400.00001031532884,1.5280824303627014,1.6459875777363777,0.8455830812454224,-,acept,not furnished,0.0,13999.999648332596,122.40091236308217,28.098166465759277
São Paulo,952.0418966636062,4.000000089406967,1.309307985007763,2.298525810241699,4,acept,not furnished,25394.45990882814,3513.630662113428,132.6737091690302,73.25090861320496
São Paulo,73.00000138068572,1.0,1.0,0.0,8,acept,not furnished,864.0000322484411,2999.999974668026,56.99999909847975,39.000001072883606
Rio de Janeiro,63.99999935366213,2.5662735402584076,2.0000000074505806,2.0,4,acept,not furnished,404.0000003296882,2599.9999415129423,74.99999961815774,55.56271541118622
São Paulo,972.7153929024935,3.575868546962738,1.0,1.9904978275299072,6,acept,not furnished,461.0000081011094,2529.999939352274,89.9999975040555,65.30896890163422
São Paulo,484.9227413125336,1.751360908150673,1.717264398932457,1.0218838453292847,-,acept,not furnished,14182.53970053047,2576.965596526861,129.2088790796697,38.459954380989075
São Paulo,47.99999934528023,1.7586107850074768,1.0,1.0,6,not acept,furnished,581.9999869563617,2857.5110975652933,8.000000230967999,69.99999904632568
São Paulo,39.99999934108928,1.8395614624023438,1.0887177512049675,1.0905555486679077,14,not acept,not furnished,7684.880158863962,1699.999976158142,20.000000577419996,21.999999582767487
Porto Alegre,60.999998677987605,2.0000000074505806,1.038919867016375,0.0,3,not acept,not furnished,399.9999980733264,1444.9999786913395,0.0,21.999999582767487
Rio de Janeiro,84.99999869056046,2.0000000074505806,1.0,0.0,1,acept,not furnished,459.9999994097743,1699.999976158142,58.00000167451799,21.999999582767487
Belo Horizonte,235.00000011734664,4.000000089406967,3.000000014901161,1.1320582628250122,-,acept,not furnished,0.0,11999.99991953373,563.0000086128712,28.32756632566452
São Paulo,346.99998939037323,1.2431363128125668,5.000000029802322,0.3863524794578552,-,acept,not furnished,3500.0001213047653,11999.99991953373,17.910207780078053,15.975754737854004
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,540.0000001769513,0.0,7.0000001192092896
Rio de Janeiro,84.99999869056046,1.6923622339963913,1.0522029832936823,1.0,2,acept,not furnished,1140.00002539251,3599.999951571226,362.9999824613333,47.000001311302185
São Paulo,103.00000274460763,3.000000014901161,3.000000014901161,2.0,3,acept,not furnished,3165.875439764932,6499.999791383743,448.0000129342079,27.858058512210846
São Paulo,329.42234047688544,3.000000014901161,3.000000014901161,0.9562865495681763,-,not acept,not furnished,0.0,3300.0001087784767,225.00000394880772,41.945560812950134
São Paulo,42.00000069034286,1.0,1.0,1.0,9,acept,not furnished,600.000013364479,2118.486884981394,125.00000106170774,45.999998331069946
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,1.0,12,acept,not furnished,699.9999722465873,1946.0000045597553,0.0,7.0000001192092896
São Paulo,21.572221033100504,1.0,2.0000000074505806,2.0,-,acept,not furnished,241.99226933706086,7999.999879300594,466.00000835955143,102.0
Porto Alegre,39.99999934108928,1.0,1.0,1.0,2,acept,furnished,300.0000066822395,1500.0000324100256,23.000000664032996,30.339830338954926
Campinas,92.00000206474215,3.000000014901161,2.0000000074505806,3.0,1,acept,furnished,751.9999690703116,2525.0000536441803,0.0,31.99999988079071
Rio de Janeiro,166.19086355995387,5.000000029802322,6.000000238418579,0.92509925365448,3,acept,not furnished,3235.9999073669314,1909.702255949378,16.292366865091026,103.99999809265137
Belo Horizonte,55.000000023050234,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,1523.9073963603005,1999.9999646097422,177.00000256299973,27.000000715255737
Belo Horizonte,23.999999332707375,1.4809395223855972,1.0,1.0,7,not acept,not furnished,156.99999916250817,1199.9999711290002,0.0,16.00000038743019
São Paulo,50.00000069453381,1.8650351390242577,1.0,1.0,-,acept,not furnished,199.9999990366632,999.999990966171,0.0,16.00000038743019
Rio de Janeiro,393.12597250938416,2.0000000074505806,1.152945039793849,0.0,9,acept,not furnished,499.9999894644134,1600.0000042840838,53.66288906894624,21.000000536441803
São Paulo,229.99999000318348,3.000000014901161,1.0717455288395286,0.0,-,acept,not furnished,0.0,2500.0000424683094,500.00000424683094,31.99999988079071
Porto Alegre,71.99999935785308,2.0000000074505806,1.0,0.0,-,acept,not furnished,199.9999990366632,1199.9999711290002,66.99999938718975,18.000000447034836
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,0.7101508975028992,1,acept,not furnished,300.0000066822395,1353.000027872622,76.99999967589974,19.999999523162842
Belo Horizonte,22.00000000576256,1.0,1.0,0.0,1,not acept,furnished,0.0,700.000002514571,0.0,10.000000208616257
São Paulo,4083.1545766294003,4.718457132577896,1.9122744053602219,2.321915864944458,5,acept,not furnished,93371.45408242941,6412.585836648941,798.5599973797798,89.54902839660645
São Paulo,278.52597366273403,3.000000014901161,2.0000000074505806,1.0,-,acept,not furnished,4224.164147395641,1914.6347016096115,67.33418263494968,31.000000834465027
Porto Alegre,23.000000006286427,1.0,1.0,1.0,7,acept,not furnished,143.99999995657708,1300.0000158324838,132.00000381097198,18.000000447034836
Porto Alegre,46.000000692438334,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.000029541552,56.00000161677599,25.281758844852448
Campinas,70.00000070501119,1.0,1.0,1.0,2,acept,furnished,459.9999994097743,2349.999975413084,6.000000173225999,29.999999821186066
São Paulo,150.0000007469207,5.000000029802322,3.000000014901161,0.0,-,acept,not furnished,0.0,3250.000086426735,100.00000288709998,53.999998569488525
Campinas,59.71280723949894,1.0,1.0,0.0,5,acept,not furnished,1446.8595565995201,499.9999995925464,17.000000490806997,7.0000001192092896
São Paulo,39.99999934108928,1.4769293181598186,1.0,0.0,-,not acept,not furnished,0.0,2040.000069886446,18.60842834925279,31.000000834465027
São Paulo,91.00000004190952,2.0000000074505806,1.0,0.9694540500640869,1,acept,not furnished,4073.670462705195,1908.8393729180098,89.9999975040555,23.000000596046448
Rio de Janeiro,140.00000208988786,2.0842282101511955,1.0,3.0,-,acept,not furnished,0.0,2500.0000424683094,194.00000050663948,37.99999809265137
São Paulo,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,600.000013364479,1300.0000158324838,0.0,17.000000417232513
Campinas,51.999999347375706,2.0000000074505806,1.0,1.0,7,acept,not furnished,247.9999936040258,980.0000111572444,76.99999967589974,13.000000298023224
Rio de Janeiro,100.0000020689331,1.7760810181498528,1.0,1.0,1,acept,not furnished,1699.999951175414,2999.999974668026,250.00000212341547,39.000001072883606
São Paulo,115.25405057054013,1.367020808160305,3.000000014901161,0.3942684829235077,-,acept,not furnished,3004.637927748263,7000.000014901161,541.9999799877405,20.06187790632248
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0000066589564,0.0,12.000000268220901
