cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.0,1.0,1.0,0.13020728714764118,-,not acept,furnished,300.0000066822395,2000.0000232830644,41.99999774427852,25.999998778104782
Rio de Janeiro,62.00000070082024,2.0000000074505806,1.0,1.7453359067440033,7,not acept,not furnished,2060.0860429694876,1620.0000090524554,53.99999970832141,28.522931925952435
São Paulo,44.9999986696057,1.4609830491244793,1.0,0.13053204864263535,-,not acept,furnished,521.9999856199138,3100.000000745058,120.00000138068572,40.000001072883606
Porto Alegre,79.99999936204404,2.0000000074505806,1.0325040984898806,1.0000000149011612,1,acept,not furnished,199.9999990366632,1649.999975413084,69.99999928375473,25.00000111013651
São Paulo,114.999994661659,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,999.9999789288267,1281.6303793340921,233.99999721441418,61.999999687075615
São Paulo,109.99999533314258,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,600.000013364479,1800.0000273808837,152.00000053155236,26.999998942017555
São Paulo,162.00000344961882,3.000000014901161,1.1548098288476467,2.0000000298023224,-,acept,not furnished,1756.000047782436,1715.8733507618308,366.999986267183,14.391128785908222
Rio de Janeiro,84.99999869056046,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1250.000006170012,693.9525120891631,306.00000899867155,6.27538023237139
Belo Horizonte,41.25463700131513,4.000000089406967,1.03317043883726,3.0000001192092896,5,acept,not furnished,1147.9999648872763,1900.000025331974,227.99999166745692,10.978067575022578
São Paulo,179.99999671801925,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,136.8980884872144,2999.9998927116394,0.9999999734645826,46.000002056360245
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,0.0,9,acept,not furnished,330.0000073504634,831.0000021010637,159.0000009164214,11.000000063329935
São Paulo,63.54402535222471,1.6623061373829842,1.0,1.0000000149011612,6,acept,not furnished,255.20838823285885,2200.000019185245,11.000000278727384,27.99999910593033
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,1048.9999821875244,1199.9999846331775,34.999999641877366,15.99999963492155
Rio de Janeiro,363.2529451716691,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,2523.2912651263177,1970.7952916622162,941.2632502848282,15.99999963492155
Belo Horizonte,75.00000003352761,3.000000014901161,1.0,1.0000000149011612,4,not acept,not furnished,620.5849586986005,999.9999887309968,145.0000001466833,14.000000555068254
São Paulo,420.00000762939453,4.000000089406967,6.000000238418579,4.000000059604645,-,acept,not furnished,300.0000066822395,694.9073662050068,1919.4279808551073,5.998974346555769
São Paulo,279.00000283680856,3.000000014901161,3.000000014901161,8.00000011920929,-,acept,furnished,0.0,3499.9999925494194,181.99999174685217,6.806680394336581
São Paulo,159.99999940395355,4.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,198.62256110354792,2399.9999050050974,0.0,9.301526054739952
São Paulo,54.721838193712756,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,1099.9999866820872,0.0,14.000000555068254
São Paulo,47.705448725726455,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1399.9999444931746,2200.000019185245,41.99999774427852,10.613509921357036
Porto Alegre,39.99999934108928,1.0,1.0,1.0000000149011612,7,acept,furnished,399.9999980733264,1400.0000355765224,35.99999904472497,21.000000454485416
São Paulo,91.00876877270639,3.000000014901161,2.0000000074505806,0.20082583650946617,-,acept,furnished,1217.0000119367614,721.2546357885003,3622.6383980363607,46.000002056360245
Belo Horizonte,297.9999981280416,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,330.0000073504634,2500.000013038516,152.38035098300315,34.00000008940697
Belo Horizonte,86.99999734340236,4.000000089406967,1.0201306366361678,2.0000000298023224,2,acept,not furnished,369.9999974051025,1600.000031478703,159.9999957543332,9.612159451469779
São Paulo,270.76032958365977,5.000000029802322,1.136831870302558,0.5616766214370728,-,not acept,not furnished,6913.407766725868,3699.9999884516,10946.46773301065,14.752532813698053
São Paulo,38.53702073567547,3.000000014901161,1.02846485725604,2.0000000298023224,8,acept,not furnished,1750.0000606523827,2974.999975785613,358.9999910444021,38.00000074505806
Belo Horizonte,42.912717170547694,6.000000238418579,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,708.6151754949242,137.99999976181425,42.999999068677425
São Paulo,53.84998852899298,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1017.0000291545875,2000.0000232830644,165.00000646337867,25.999998778104782
São Paulo,304.9999907165766,3.347256362438202,1.4332549087703228,3.0000001192092896,14,acept,not furnished,6529.337330721319,9000.000210106373,1692.4016717355698,120.00000420212746
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1047.704606037587,276.9999943615403,14.000000555068254
São Paulo,150.0000007469207,3.000000014901161,3.000000014901161,0.7576239854097366,-,acept,not furnished,547.4490543710999,3299.9999966472387,134.99999698833562,49.99999772012234
São Paulo,2291.625347599387,3.000000014901161,1.8542377725243568,2.005767822265625,-,acept,not furnished,67613.01220580935,3247.4797178059816,1032.0000045699999,51.5159146040678
Rio de Janeiro,50.00000069453381,1.608963705599308,1.0,0.38467850536108017,9,acept,furnished,505.00000041211024,2350.0000711530447,63.999998301733285,30.999999597668648
Rio de Janeiro,1206.3430280089378,3.5599812865257263,4.000000089406967,2.7127116918563843,7,acept,not furnished,14175.477189943194,8000.000010430813,1166.9999832985923,78.38437776267529
São Paulo,125.00000410433859,3.000000014901161,1.124343840405345,1.0000000149011612,-,acept,not furnished,1599.9999922933057,5499.999951571226,247.0000031462405,12.466693177819252
Rio de Janeiro,140.00000208988786,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1099.999937810935,630.5498520378023,95.00000261468813,17.999999962747097
São Paulo,62.9999973308295,1.2934454008936882,2.0000000074505806,0.0,-,acept,not furnished,549.9999689054675,1800.0000273808837,0.0,22.999999534338713
São Paulo,109.99999533314258,2.44857257604599,1.0,1.0000000149011612,21,acept,not furnished,974.9999892082997,3299.9999966472387,233.99999721441418,41.99999890476465
São Paulo,54.000000696629286,2.0000000074505806,1.017122952034697,1.0000000149011612,13,acept,not furnished,480.00001069158316,1610.0000202655792,0.0,21.000000454485416
Porto Alegre,74.47557492507622,2.0000000074505806,1.0,0.0,3,acept,not furnished,330.0000073504634,856.4826300367713,187.3440160183236,22.999999534338713
São Paulo,1867.2334455102682,3.46367871761322,1.6141148209571838,3.5083630681037903,2,acept,not furnished,1860.0000414298847,5556.2216386199,0.0,109.88824415206909
Belo Horizonte,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999887309968,75.00000086292857,16.999999798834324
São Paulo,101.02729177800938,2.0000000074505806,1.0,0.9685035049915314,-,not acept,not furnished,49.9999997591658,811.571434373036,245.65296362852678,16.999999798834324
São Paulo,159.99999940395355,1.8893560022115707,1.0332305936608464,0.687934160232544,-,not acept,not furnished,0.0,3499.9999925494194,0.0,52.99999821186066
São Paulo,60.00000204797834,2.0000000074505806,1.108702102676034,1.4036214351654053,14,not acept,not furnished,459.9999994097743,2200.000019185245,19.99999946929165,27.99999910593033
São Paulo,219.99999134615064,2.0342463180422783,1.0507167628966272,3.0000001192092896,12,acept,furnished,3120.0000694952905,8000.000010430813,1034.00003076531,102.00000125169754
São Paulo,5106.446003317833,3.270565837621689,2.008916474878788,8.00000011920929,-,acept,not furnished,0.0,7537.05318197608,55172.803404927254,64.28477729856968
São Paulo,51.999999347375706,2.0000000074505806,1.0305103852879256,0.0,1,not acept,not furnished,49.9999997591658,1149.9999856576324,34.00000023902976,10.167155798524618
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0,0.23587850853800774,-,acept,not furnished,99.9999995183316,914.9999739602208,62.99999889888568,12.999999767169356
Belo Horizonte,60.00000204797834,2.0000000074505806,1.0,0.0,3,acept,not furnished,260.49792414414696,2200.000019185245,79.9999978771666,29.999999433755875
São Paulo,125.00000410433859,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,99.9999995183316,2449.9999590218067,15.000000172585715,7.9920958513394
São Paulo,35.9999993389938,2.0000000074505806,1.0301382099278271,0.6621694564819336,-,not acept,not furnished,0.0,1080.0000091083348,0.0,16.999999798834324
Rio de Janeiro,100.0000020689331,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,729.9999729148112,1500.0000335276127,120.00000138068572,20.000000290572643
São Paulo,1660.080862879753,2.4245815575122833,7.000000178813934,3.0000001192092896,-,acept,not furnished,27483.781276270747,11499.999828636646,1650.0000646337867,33.24806186556816
São Paulo,60.00000204797834,3.000000014901161,1.0,0.7266335934400558,-,not acept,not furnished,383.0000128655229,1128.353671822697,0.0,18.788451358675957
Rio de Janeiro,47.99999934528023,1.0,1.0,0.0,4,not acept,not furnished,1402.8029986657202,499.99999897554517,449.5791637455113,7.0000000316649675
São Paulo,163.99999670963734,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,not furnished,1795.00002914574,1865.0365568697453,209.9999932863284,30.12222583591938
Belo Horizonte,89.99999801907688,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,279.99999540043063,1199.9999846331775,100.00000419386197,15.99999963492155
Porto Alegre,78.00000070920214,1.8644030764698982,1.038085825741291,0.835854634642601,4,acept,not furnished,443.2647348148748,2799.9998968094587,75.00000086292857,41.00000123679638
São Paulo,43.999999343184754,2.0000000074505806,1.0,0.0,1,acept,not furnished,169.24314058269374,1125.0000136904418,0.0,14.999999471008778
Belo Horizonte,37.99275273364037,1.6059399172663689,3.000000014901161,2.0000000298023224,1,acept,not furnished,1500.0000334111974,2950.0000588595867,266.9999912031926,40.000001072883606
São Paulo,81.99999801488593,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,649.9999928055331,1199.9999846331775,100.00000419386197,15.99999963492155
São Paulo,48.99999867170118,1.0,1.0,1.0000000149011612,7,acept,furnished,739.9371224455535,2900.0000048428774,139.00000372959767,13.210152678191662
Belo Horizonte,1497.4849086254835,3.129343643784523,1.6620765402913094,1.702953428030014,2,not acept,not furnished,41943.35677102208,2590.553516149521,29870.71953713894,41.13095346093178
São Paulo,134.96816353220493,2.0000000074505806,3.000000014901161,2.0000000298023224,26,acept,not furnished,450.0000100233592,1178.0541918240488,39.9999989385833,24.2320489063859
São Paulo,92.58860716409981,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000335276127,162.99999852781184,15.420782018452883
São Paulo,57.99999800231308,1.0,1.0,1.0000000149011612,1,acept,furnished,141.22199395205826,3499.9999925494194,69.99999928375473,45.00000189244747
Rio de Janeiro,23.000000006286427,1.8210088908672333,1.0330752015579492,0.0,5,not acept,not furnished,319.9999854550697,1539.9999886751175,0.0,12.339604675769806
Rio de Janeiro,94.99999734759331,1.3528620637953281,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1061.0000214655884,2500.000013038516,67.00000107521191,6.286099690012634
São Paulo,196.0000075120479,3.1078816801309586,1.8793439865112305,3.0000001192092896,-,acept,not furnished,50525.377590209246,4263.065153360367,27601.57511085272,46.01516741514206
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,2300.0000171363354,123.00000415416434,35.00000025331974
São Paulo,147.99999670125544,2.7252860218286514,1.0,1.6787905991077423,3,acept,not furnished,384.99999773921445,1649.999975413084,879.9999857787043,40.54943083971739
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.0,1.4300666749477386,2,acept,not furnished,1099.999937810935,1280.0000050105155,963.8601938029751,16.999999798834324
Belo Horizonte,224.14083841256797,1.0,1.0,1.0000000149011612,5,not acept,not furnished,2550.5465327296406,1051.5523687005043,134.00000215042382,29.999999433755875
São Paulo,300.0000021737069,3.000000014901161,2.0000000074505806,4.000000059604645,-,acept,not furnished,1568.0861880537122,2700.0000089406967,547.9910724214278,23.782375801354647
São Paulo,52.999998673796654,1.0,1.0,1.0000000149011612,5,not acept,furnished,1131.9999558618292,2599.999900907278,0.0,32.999999925494194
São Paulo,95.99999937042594,3.000000014901161,1.2900394648313522,2.0000000298023224,5,acept,furnished,919.9999988195486,1800.9097477421165,81.00000184495002,40.000001072883606
São Paulo,81.5370133430697,1.4337674789130688,4.000000089406967,0.23621344938874245,-,not acept,not furnished,1121.1813578847796,6000.000051409006,47.999998726299964,77.00000214576721
São Paulo,274.35749376937747,3.000000014901161,5.000000029802322,8.00000011920929,-,acept,not furnished,0.0,6000.000051409006,743.9714722335339,91.00000444054604
Belo Horizonte,130.000003432855,4.000000089406967,1.0,3.0000001192092896,-,not acept,not furnished,0.0,2149.9999651685357,0.0,9.061538495123386
São Paulo,173.70073681231588,1.4531784243881702,3.000000014901161,6.000000238418579,-,acept,not furnished,1226.2705323519185,803.6935301497579,4227.5626559741795,64.00000001490116
Campinas,34.333557597128674,1.0,1.0,0.0,7,acept,not furnished,304.9999851209577,649.9999959021807,13.00000022565655,8.999999735504389
Belo Horizonte,839.9999943673611,2.4939049929380417,6.000000238418579,1.7702755331993103,-,acept,not furnished,2122.207320178859,1389.9467669427395,511.0000098356977,23.332121141254902
Rio de Janeiro,94.99999734759331,3.000000014901161,1.0404890347272158,0.0,-,acept,not furnished,750.0000167055987,1999.0000354126096,1983.239063853398,25.999998778104782
São Paulo,129.72172296140343,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,16.999999798834324
Rio de Janeiro,60.00000204797834,2.0000000074505806,1.0,0.0,2,acept,not furnished,379.9999867915176,1349.999981559813,0.0,10.050658212974668
São Paulo,51.00000002095476,1.0,1.0,0.5169505998492241,11,acept,not furnished,900.0000200467184,825.455155223608,125.00000295985956,62.99999985098839
Rio de Janeiro,199.99999403208494,1.5033483728766441,3.000000014901161,0.3610853850841522,-,acept,not furnished,3120.084332767874,879.6404292806983,755.9999685268849,104.00000157952309
São Paulo,211.99999673478305,3.713259071111679,2.5545703917741776,2.423202246427536,-,acept,not furnished,126971.04495763779,6550.92159435153,53838.51576149464,74.25232167541981
Belo Horizonte,65.99999800650403,3.000000014901161,1.0,0.0,-,acept,not furnished,15.000000334111974,1524.999950453639,0.0,25.999998778104782
São Paulo,150.0000007469207,3.000000014901161,5.000000029802322,2.0000000298023224,-,acept,not furnished,1357.5069383950904,3101.9999764859676,3155.2523692138493,40.000001072883606
Rio de Janeiro,56.626791031099856,2.0000000074505806,1.0371079803444445,1.0000000149011612,12,acept,not furnished,848.4073607251048,1270.0000162236392,8.999999761181243,13.433676363900304
São Paulo,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,2040.27260071598,2500.000013038516,273.9999915880617,7.810326509177685
