cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,96.0000023432076,2.0000000074505806,2.0000000074505806,2.0000000596046448,7,acept,furnished,1320.0000114738941,7499.999841302633,434.00000743567944,97.00000190734863
São Paulo,35.000000421889126,1.0,1.0,1.0000000298023224,7,acept,not furnished,430.0000099465251,2100.000012293458,0.0,27.00000023841858
Campinas,78.77383265271783,4.000000089406967,5.000000029802322,0.0,1,acept,not furnished,1199.9999824911356,10000.000161677599,825.0000008940697,150.99999618530273
São Paulo,60.00000078417361,2.0000000074505806,1.0,0.0,-,acept,not furnished,721.5775782242417,1699.9999942258,244.99999433755875,26.000000715255737
Belo Horizonte,100.00000210478902,7.000000178813934,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,2800.0000024214387,28.000000808387995,45.99999952316284
Rio de Janeiro,82.00000317767262,2.053007297217846,1.0,0.0,-,acept,furnished,0.0,4949.999912828207,58.99999915622175,76.00000190734863
São Paulo,57.00000096298754,1.0,1.0,0.0,9,acept,furnished,299.9999956227839,5999.9999810010195,17.000000490806997,38.8571891784668
São Paulo,382.17045801877975,4.743539273738861,4.244326800107956,6.0,2,acept,not furnished,5708.999931812286,13388.180275261402,3062.451105117798,164.99999618530273
São Paulo,61.00000072456896,1.0,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,444.0000047907233,1929.999983869493,87.00000505894423,24.999999523162842
Rio de Janeiro,28.00000083912164,1.0,1.0,0.0,8,acept,not furnished,452.9999941587448,1008.9999816846102,0.0,7.000000178813934
São Paulo,130.00000031664968,3.000000014901161,2.0000000074505806,2.27434104681015,8,not acept,not furnished,1199.9999824911356,1168.1599323637784,417.0000094920397,95.99999904632568
Porto Alegre,119.00000097230077,3.000000014901161,1.0,0.0,3,acept,not furnished,559.9999986588955,2100.000012293458,84.00000242516398,31.0
São Paulo,123.00000073388219,3.000000014901161,1.0,1.7014013528823853,6,not acept,not furnished,1999.999936670065,3799.999964609742,348.0000202357769,49.000001430511475
Campinas,96.0000023432076,2.0000000074505806,1.0,1.0000000298023224,3,acept,furnished,670.9999870508909,1800.0000402331352,52.00000150129199,23.000000476837158
Rio de Janeiro,120.00000091269612,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1949.9999843537807,5499.999916926026,250.00000212341547,28.376446962356567
Rio de Janeiro,89.00000276044011,3.000000014901161,1.0,1.0000000298023224,7,acept,not furnished,1099.999975413084,1999.9999662861228,89.9999975040555,30.245738744735718
São Paulo,47.10445101931691,2.596519336104393,3.000000014901161,2.29093998670578,10,not acept,not furnished,2799.9999932944775,9000.000033527613,131.69924449175596,115.0
Belo Horizonte,402.0000063329935,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,furnished,0.0,7499.999841302633,483.0000063031912,122.99999618530273
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,379.0000104345381,1179.9999707378447,0.0,15.999999642372131
São Paulo,39.040677048265934,4.000000089406967,2.2589441537857056,2.1904410123825073,11,acept,not furnished,1250.000037252903,4000.0000566244125,749.9999859929085,51.00000047683716
São Paulo,77.00000347569585,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,839.9999979883432,3169.9999568983912,34.000000981613994,40.999998569488525
Belo Horizonte,65.00000048615038,3.000000014901161,1.0,1.0000000298023224,3,not acept,not furnished,245.00001221895218,899.9999995809048,68.99999944493175,11.99999988079071
São Paulo,160.00000593811274,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,0.0,2769.9999388307333,474.99998569488525,42.000001430511475
Rio de Janeiro,80.00000329688191,2.0000000074505806,3.000000014901161,1.0000000298023224,15,acept,furnished,601.9999831914902,3099.9999744817615,240.00000692903996,39.999999046325684
Porto Alegre,110.00000150874257,3.000000014901161,2.0000000074505806,0.0,3,not acept,furnished,369.99999545514584,2069.9999487027526,100.00000288709998,31.0
Porto Alegre,132.0000001974404,3.000000014901161,2.0000000074505806,2.0000000596046448,9,acept,furnished,999.9999683350325,3349.999840557575,166.99999717995524,49.000001430511475
Belo Horizonte,90.00000270083547,3.000000014901161,1.983918622136116,2.0000000596046448,2,acept,not furnished,1513.3448597043753,3499.9999925494194,324.99999664723873,46.999999046325684
Porto Alegre,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,100.00000067520887,1539.9999869987369,0.0,23.000000476837158
São Paulo,31.145432631485164,3.000000014901161,1.0,1.0000000298023224,7,acept,furnished,599.9999912455678,1800.0000402331352,121.00000094622374,23.000000476837158
São Paulo,40.51019570697099,1.0,1.0,0.0,6,acept,not furnished,599.9999912455678,3479.999950155616,141.9999990053475,45.0
Rio de Janeiro,38.00000024307519,2.0000000074505806,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1449.999948963523,3200.0000204890966,200.00000577419996,42.000001430511475
São Paulo,50.000001380220056,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,509.9999951198697,1100.0000086147338,50.00000144354999,13.999999761581421
São Paulo,136.0000073686242,3.000000014901161,3.000000014901161,1.0000000298023224,9,acept,not furnished,1530.0000365823507,7499.999841302633,290.00000327825546,95.99999904632568
Rio de Janeiro,140.00000713020563,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1449.999948963523,2699.9999564141035,169.00000233203173,35.000001430511475
São Paulo,150.00000653415918,4.000000089406967,2.0000000074505806,2.0000000596046448,1,acept,not furnished,2899.999897927046,5364.02087174356,834.0000189840794,115.99999618530273
Belo Horizonte,65.00000048615038,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,254.99999755993485,1400.0000221654773,80.99999979138374,19.000000715255737
São Paulo,41.00000006426126,3.000000014901161,2.0000000074505806,1.0000000298023224,2,not acept,furnished,0.0,6499.999713152647,0.0,83.00000190734863
São Paulo,180.00000474601984,3.000000014901161,3.000000014901161,1.0000000298023224,-,acept,furnished,1785.0000597536564,5999.9999810010195,293.9999932050705,76.99999809265137
São Paulo,425.0000049620867,4.000000089406967,4.000000089406967,2.7853655219078064,-,acept,not furnished,5188.557617366314,15000.0001385808,508.80517423152924,48.30873727798462
Porto Alegre,70.00000018812716,2.0000000074505806,1.0,1.0000000298023224,3,acept,furnished,449.99998062849045,1800.0000402331352,62.99999927170575,27.00000023841858
São Paulo,52.47644980996847,6.000000238418579,6.000000238418579,2.405202627182007,-,acept,not furnished,0.0,6499.999713152647,109.00000059977174,97.99999809265137
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,2799.9999932944775,5999.9999810010195,834.9999757111073,78.00000095367432
São Paulo,25.000000091735274,1.0,1.0,0.0,23,acept,not furnished,432.0000018924475,2200.000058300793,44.99999875202775,27.99999976158142
São Paulo,274.00001396238804,4.000000089406967,5.000000029802322,3.471649646759033,2,acept,not furnished,0.0,11000.000289827585,766.9999839365482,107.1183910369873
São Paulo,42.00000000465661,1.0,1.0,2.0000000596046448,6,acept,furnished,594.9999857693911,3380.0000701099634,0.0,43.000000953674316
Porto Alegre,64.00000054575503,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,599.9999912455678,980.0000031944364,34.000000981613994,15.00000011920929
Rio de Janeiro,31.000000660307705,1.0,1.0,0.0,5,acept,not furnished,400.00000270083547,1349.9999991618097,66.99999938718975,17.999999523162842
São Paulo,74.00000365450978,2.0000000074505806,1.0,0.0,2,acept,not furnished,589.0000099316239,2849.999942444265,0.0,37.00000047683716
São Paulo,110.00000150874257,2.3191900551319122,3.000000014901161,3.0,1,acept,not furnished,1600.0000108033419,1890.0000650435686,0.0,39.05742073059082
São Paulo,20.000000389758497,1.0,1.0,0.0,5,acept,furnished,601.9999831914902,1800.0000402331352,129.9999986588955,23.000000476837158
Belo Horizonte,91.00000264123082,2.0000000074505806,3.000000014901161,1.0000000298023224,9,acept,furnished,853.0000224709511,2350.0000443309546,220.99999364465475,31.999999523162842
Porto Alegre,85.00000299885869,2.0000000074505806,3.000000014901161,1.3579552173614502,4,acept,not furnished,349.9999991618097,2999.9999284744263,125.00000106170774,34.54906988143921
São Paulo,42.00000000465661,1.0,1.0,1.0000000298023224,13,not acept,not furnished,703.9999822154641,2999.9999284744263,192.00000554323196,38.99999952316284
Porto Alegre,359.00000889599323,3.000000014901161,4.000000089406967,2.0000000596046448,3,acept,not furnished,2300.000060349703,6999.99977722764,84.18935374356806,102.99999904632568
Porto Alegre,89.00000276044011,2.0000000074505806,1.0,0.0,4,not acept,not furnished,339.9999882094562,1189.9999919347465,0.0,32.57301998138428
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.9999928055331,0.0,11.99999988079071
São Paulo,43.00000179745257,1.0,1.0,0.0,4,acept,not furnished,299.9999956227839,1600.0000311993062,17.000000490806997,20.99999976158142
São Paulo,40.0000001238659,1.0,1.0,1.0000000298023224,4,not acept,furnished,620.0000131502748,4999.999852851033,184.00000531226397,64.00000095367432
Campinas,42.00000000465661,1.0,1.0,1.0000000298023224,13,acept,not furnished,470.0000025331974,1750.0000172294676,74.99999961815774,23.000000476837158
Rio de Janeiro,143.0000069513917,3.000000014901161,2.0000000074505806,1.0000000298023224,-,acept,not furnished,750.0000018626451,2057.9999232664704,84.00000242516398,27.00000023841858
Porto Alegre,140.00000713020563,3.000000014901161,1.0,1.0000000298023224,11,acept,furnished,999.9999683350325,4445.000087097287,85.20795064046979,64.99999713897705
São Paulo,60.00000078417361,1.0,1.0,1.0000000298023224,3,acept,not furnished,252.0000096410513,749.9999928055331,9.000000259838998,10.0
Rio de Janeiro,121.00000085309148,1.0,1.0,1.305059015750885,1,acept,not furnished,1999.999936670065,6800.000017136335,299.999998472631,88.00000286102295
Porto Alegre,148.00000665336847,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,furnished,2199.999950826168,3989.999869465828,166.99999717995524,59.0
Rio de Janeiro,130.00000031664968,4.000000089406967,2.225640907883644,0.0,2,acept,furnished,1011.6031486541033,9900.000281631947,141.00000152364373,128.00000381469727
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,1,acept,not furnished,81150.00128746033,4500.000120699406,9900.000010728836,58.00000047683716
Rio de Janeiro,85.00000299885869,3.000000014901161,2.0000000074505806,1.0000000298023224,17,acept,not furnished,1099.999975413084,4169.999919086695,225.00000394880772,53.999999046325684
São Paulo,40.0000001238659,1.0,1.0,1.5818120241165161,-,not acept,not furnished,0.0,899.9999995809048,25.000000721774995,13.999999761581421
Rio de Janeiro,53.00000120140612,2.0000000074505806,1.0,1.0000000298023224,4,acept,furnished,364.9999899789691,1239.000012818724,0.0,15.999999642372131
São Paulo,80.00000329688191,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,not furnished,689.9999873712659,1323.0692309327424,92.00000265613198,33.999998569488525
São Paulo,34.93385860603303,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,222.99999836832285,1060.3399793151766,70.00000202096999,37.00000047683716
São Paulo,103.00000192597508,3.000000014901161,2.0000000074505806,2.0000000596046448,4,acept,furnished,1099.999975413084,7550.000113248825,209.00000348687172,95.99999904632568
Porto Alegre,78.0000034160912,2.0000000074505806,2.0000000074505806,0.0,7,acept,not furnished,449.99998062849045,1499.999985191971,166.99999717995524,21.999999284744263
São Paulo,158.00000605732203,3.000000014901161,4.000000089406967,2.0000000596046448,2,acept,not furnished,1361.0000256448984,1162.7802844159305,141.9999990053475,35.000001430511475
São Paulo,300.0000124126673,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,5065.484941005707,13100.00042617321,519.7930831462145,166.0000057220459
Rio de Janeiro,65.00000048615038,2.0000000074505806,1.0,1.0000000298023224,16,acept,not furnished,559.9999986588955,1000.0000040978193,125.00000106170774,13.000000238418579
São Paulo,58.0000009033829,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,acept,not furnished,520.0000060722232,2054.9999998882413,0.0,27.00000023841858
São Paulo,250.0000005736947,3.000000014901161,4.000000089406967,0.0,6,acept,not furnished,3499.999940395355,4999.999852851033,1333.9999824762344,64.00000095367432
São Paulo,440.000004068017,2.068899989128113,4.000000089406967,4.0000001192092896,11,acept,furnished,4985.00008136034,10199.999921768904,2848.9999574422836,129.99999618530273
Porto Alegre,39.00000018347055,1.0,1.0,1.0000000298023224,12,acept,not furnished,499.99998416751623,2200.000058300793,50.00000144354999,32.999999046325684
Porto Alegre,45.00000167824328,2.0000000074505806,2.0000000074505806,0.0,-,not acept,not furnished,1286.1111480742693,1299.999976158142,0.0,24.0
Belo Horizonte,200.00000355392694,4.000000089406967,3.000000014901161,3.0,7,acept,furnished,1350.0000443309546,7900.000025331974,700.0000303983688,106.00000095367432
Porto Alegre,40.0000001238659,1.0,1.0,0.0,2,acept,furnished,180.00000505708158,1250.000036135316,6.000000173225999,19.000000715255737
Belo Horizonte,75.00000359490514,2.0000000074505806,1.0,1.0000000298023224,4,acept,not furnished,380.0000064074993,849.0000159479678,70.99999950267375,11.99999988079071
Campinas,85.00000299885869,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,675.0000221654773,1309.999997355044,78.99999973364174,17.0
Rio de Janeiro,57.00000096298754,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,430.0000099465251,1000.0000040978193,42.99999869428575,13.000000238418579
São Paulo,60.00000078417361,3.000000014901161,1.0,0.0,1,not acept,not furnished,565.0000041350722,1950.0000262632966,109.00000059977174,24.999999523162842
Campinas,46.000001618638635,2.0000000074505806,1.0,1.0000000298023224,5,acept,not furnished,380.0000064074993,850.000018067658,18.000000519677997,11.000000357627869
Belo Horizonte,57.00000096298754,2.0000000074505806,2.0000000074505806,1.0000000298023224,4,acept,not furnished,180.00000505708158,1459.9999833852053,125.00000106170774,20.00000023841858
São Paulo,102.00000198557973,3.000000014901161,2.0000000074505806,2.0000000596046448,5,acept,not furnished,592.7786603569984,4200.000148639083,250.00000212341547,53.999999046325684
São Paulo,61.00000072456896,2.0000000074505806,2.0000000074505806,1.0000000298023224,5,acept,not furnished,649.9999947845936,2299.9999383464456,21.000000606290996,30.000000476837158
Rio de Janeiro,29.000000779516995,1.0,1.0,0.0,12,acept,furnished,580.0000205636024,1769.9999766424298,82.99999984912574,23.000000476837158
São Paulo,280.00001360476017,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,7999.999905377626,599.999996945262,121.00000381469727
São Paulo,210.0000029578805,3.000000014901161,2.3872824907302856,4.0000001192092896,1,acept,not furnished,3099.999912083149,6499.999713152647,1400.0000607967377,83.00000190734863
São Paulo,130.00000031664968,3.000000014901161,3.000000014901161,3.0,-,acept,not furnished,766.2994368001819,1136.0192120075226,145.9999991208315,34.62285327911377
Porto Alegre,45.00000167824328,1.0,1.0,0.0,11,acept,not furnished,750.0000018626451,899.9999995809048,658.0000139027834,13.999999761581421
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000298023224,6,acept,not furnished,756.9999992847443,2900.000048428774,9.000000259838998,38.99999952316284
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,8,acept,furnished,449.99998062849045,1999.9999662861228,50.00000144354999,26.000000715255737
