cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,19.999999801861122,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.000043772161,130.00000521540642,22.999999534338713
Campinas,308.0000023469329,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3899.9999187886715,381.000001989305,58.999999195337296
São Paulo,399.99999373964965,4.0,3.798300117254257,5.0,-,acept,not furnished,11126.448121853173,10600.000020861626,525.3881026804447,75.5938119739294
Belo Horizonte,175.3471054462716,3.0000000596046448,4.000000089406967,3.0000001192092896,11,acept,not furnished,525.0000116939191,3000.0000115484,307.0000119134784,40.000001072883606
Campinas,46.99999920744449,1.0,1.0,0.0,1,acept,furnished,379.9999867915176,550.0000049360096,14.000000511296093,7.0000000316649675
São Paulo,178.00000060163438,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,4118.760416051373,8300.00031888485,250.410670414567,106.00000190734863
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,not furnished,287.99999991315417,1499.9999832361937,59.9999993853271,20.000000290572643
São Paulo,61.999999864492565,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,not acept,furnished,1550.0000128522515,4800.000008940697,167.00000025331974,60.99999952316284
São Paulo,389.99999725073576,4.0,2.4180631190538406,1.6481009125709534,8,acept,not furnished,8499.999885912985,8599.99973922968,3917.0000338554382,108.99999740719795
São Paulo,216.99999875575304,3.0000000596046448,4.000000089406967,1.0000000149011612,10,acept,not furnished,1667.9844588506967,3769.204845279455,457.9999966174364,114.99999839067459
Belo Horizonte,279.99998848326504,4.0,4.000000089406967,3.0000001192092896,8,acept,furnished,2849.9999984633178,8999.999941885471,77.43722958490252,120.00000420212746
São Paulo,30.000000733532943,2.9184544682502747,1.0,1.0000000149011612,4,not acept,not furnished,673.0000301613472,2499.9999411404133,61.999998055398464,31.99999976158142
São Paulo,38.999999054474756,1.0,1.0,1.0000000149011612,11,acept,furnished,390.0000086869113,2499.9999411404133,0.0,31.99999976158142
Belo Horizonte,117.99999797344208,3.0000000596046448,3.000000014901161,1.0000000149011612,1,acept,not furnished,349.99998612329364,1230.0000110641122,88.00000040791929,16.999999798834324
São Paulo,42.00000096298754,1.0,1.0,1.0000000149011612,17,not acept,furnished,1352.0000474527478,1900.0000029802322,150.00000501051545,25.00000111013651
São Paulo,119.99999727122486,2.0000000298023224,3.000000014901161,2.0000000298023224,19,acept,furnished,0.0,9919.999969005585,0.0,125.9999952018261
São Paulo,149.5242917612195,4.0,5.000000029802322,4.000000059604645,13,acept,furnished,1850.000019534491,4744.999907910824,566.9999961555004,60.99999952316284
São Paulo,450.000023573637,4.0,4.000000089406967,1.6551271080970764,7,acept,not furnished,4843.210521154106,5406.765121221542,297.33990978449583,127.00000035762787
Belo Horizonte,50.000001115957275,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,899.9999993480742,68.99999994784594,12.000000227242708
São Paulo,50.000001115957275,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,furnished,1027.1282664616592,7069.999988377094,0.0,89.99999928474426
Rio de Janeiro,79.99999946821481,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,2000.0000536441803,76.00000184029341,25.999998778104782
Porto Alegre,134.00000420305878,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,not furnished,985.0000111036934,2899.999960884452,242.00000930577517,42.999999068677425
Campinas,151.29133652802557,5.0000001192092896,4.000000089406967,0.0,-,acept,not furnished,0.0,3999.9999694526196,177.99999948590994,60.99999952316284
Rio de Janeiro,90.00000188080594,2.251396417617798,2.144508108496666,2.0000000298023224,3,acept,furnished,1099.999937810935,4850.000034272671,199.99999795109034,62.99999985098839
São Paulo,339.99999111145735,4.0,4.000000089406967,3.0000001192092896,14,not acept,not furnished,5000.000024680048,5000.000110268593,1084.0000386536121,59.941379606723785
São Paulo,110.00000078231096,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2799.999910220504,77.00000117532909,42.999999068677425
Rio de Janeiro,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,499.9999894644134,2673.0000726878643,0.0,35.00000025331974
Rio de Janeiro,36.99999975669198,1.0,2.3233076483011246,0.0,10,acept,furnished,687.0000218041241,1840.0000091642141,86.00000173784792,24.000000946223736
São Paulo,279.99998848326504,3.0000000596046448,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,8000.000166893005,0.0,120.99999937415123
São Paulo,220.00000954978168,3.0000000596046448,2.025021731853485,3.0000001192092896,16,acept,furnished,1500.0000334111974,8000.000166893005,554.9999779462814,102.00000125169754
São Paulo,271.9999912921339,2.043592095375061,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,11000.000223517418,916.9999860227108,166.00000175833702
São Paulo,49.000001467065886,2.0000000298023224,1.0,1.0000000149011612,18,acept,furnished,369.9999974051025,2000.0000536441803,79.99999918043613,25.999998778104782
Campinas,53.99999971152283,1.0,1.0,1.0000000149011612,5,acept,not furnished,750.0000167055987,773.0000017676502,67.00000127777457,9.999999899417162
Belo Horizonte,67.9999977578409,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,399.9999980733264,500.0000024680048,29.99999969266355,7.0000000316649675
São Paulo,226.99999524466693,3.716161847114563,4.000000089406967,1.4332380890846252,18,not acept,not furnished,3766.857484355569,4545.311488211155,1292.0000050961971,65.57033348083496
Belo Horizonte,400.8534060716629,5.0000001192092896,4.000000089406967,4.000000059604645,-,acept,not furnished,0.0,14999.999323487282,247.11111847311258,76.03766079246998
Porto Alegre,115.9999986756593,3.0000000596046448,2.0000000074505806,1.0000000149011612,9,acept,not furnished,699.9999722465873,2599.9999918043613,167.00000025331974,38.00000074505806
São Paulo,130.00000560749322,2.0000000298023224,2.0000000074505806,0.9556669741868973,17,acept,not furnished,993.0000156164169,5600.000048428774,75.00000250525773,71.00000116229057
São Paulo,94.0000004763715,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,999.9999789288267,3500.0000819563866,91.99999774806201,45.00000189244747
São Paulo,329.99999462254345,5.0000001192092896,4.000000089406967,1.4644721150398254,-,acept,not furnished,0.0,4599.999907612801,192.00000327080488,70.0000009983778
São Paulo,487.5968447588384,4.0,4.000000089406967,0.0,6,acept,not furnished,8835.197623819113,11000.000223517418,379.670789912343,141.99999782443047
São Paulo,54.99999936041422,2.0000000298023224,1.0,1.0000000149011612,7,not acept,not furnished,4033.0732502043247,899.9999993480742,0.0,12.000000227242708
São Paulo,147.99999928753823,3.0000000596046448,2.0000000074505806,3.0000001192092896,5,acept,furnished,1750.0000606523827,3299.9999806284904,609.0000075101852,41.99999890476465
São Paulo,499.99998232349753,3.0000000596046448,3.000000014901161,2.4017275869846344,-,acept,not furnished,0.0,5499.999997764826,326.3802932575345,82.99999813735485
Campinas,183.99999849498272,4.0,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3239.9999868124723,220.00001084059477,48.03623850643635
Rio de Janeiro,422.5898894891143,4.0,4.000000089406967,0.0,1,acept,not furnished,1999.9999578576535,5000.000110268593,574.9999908357859,65.00000017881393
Belo Horizonte,200.9500559270382,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,8000.000166893005,0.0,55.58593149483204
Belo Horizonte,19.999999801861122,1.0,1.0,0.0,7,acept,not furnished,420.00000935513526,1049.9999838881195,78.99999984540045,14.000000555068254
Porto Alegre,60.00000056670979,1.0,1.0,0.0,2,not acept,not furnished,300.0000066822395,919.9999820441008,0.0,14.000000555068254
São Paulo,130.00000560749322,3.0000000596046448,2.0000000074505806,2.0000000298023224,15,not acept,not furnished,1399.9999444931746,6199.999986588955,4000.00006377697,79.00000247359276
São Paulo,450.000023573637,4.0,4.016981691122055,2.1331490576267242,-,acept,not furnished,61804.87174168229,11999.999998509884,334.0000005066395,104.75457552075386
Rio de Janeiro,112.99999972898513,3.0000000596046448,1.0,0.0,1,not acept,furnished,699.9999722465873,3447.1616320312023,130.00000521540642,32.999999925494194
Rio de Janeiro,65.99999846005812,2.0000000298023224,1.0,1.0000000149011612,3,not acept,not furnished,698.9999960642308,1170.000017248094,67.00000127777457,15.99999963492155
Campinas,82.99999841488898,2.0000000298023224,1.0,1.0000000149011612,1,not acept,not furnished,390.0000086869113,959.9999931640923,49.999999487772584,44.84056844562292
Belo Horizonte,82.99999841488898,3.0000000596046448,3.000000014901161,2.0000000298023224,6,acept,furnished,450.0000100233592,3654.9998678267,141.9999972358346,48.999997556209564
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,3,not acept,not furnished,1450.0000539701432,2795.4525411129,305.0000001490116,58.999999195337296
São Paulo,52.000000413740054,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,1475.6186895538121,3350.0000059604645,0.0,42.999999068677425
São Paulo,249.99999901652336,3.0000000596046448,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3210.00008136034,0.0,48.999997556209564
São Paulo,120.99999692011625,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,1800.0000400934368,3100.000062212348,291.99998915195465,40.000001072883606
Rio de Janeiro,84.99999771267176,2.0000000298023224,3.000000014901161,1.2585625052452087,5,acept,not furnished,949.9999994877726,7099.999710917473,194.00000194087625,46.44877786934376
São Paulo,151.9999978831038,2.591298997402191,3.000000014901161,3.0000001192092896,13,not acept,not furnished,1606.9999556057155,3923.808444291353,822.9999830573797,59.447397246956825
São Paulo,32.00000003131572,1.0,1.0,1.0000000149011612,14,not acept,furnished,1999.9999578576535,1699.999993108213,125.00000199303031,22.00000061839819
São Paulo,310.9999894462526,2.8847399950027466,5.000000029802322,2.174004912376404,4,acept,furnished,7683.009202126414,6998.035188019276,3460.999970436096,177.9999937415123
São Paulo,96.99999942304567,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,729.9999729148112,4783.768419921398,302.99998838454485,39.00000090897083
São Paulo,249.99999901652336,4.0,5.000000029802322,4.000000059604645,9,acept,not furnished,1405.995900509879,3642.3035971820354,1200.0000400841236,106.9999970793724
Rio de Janeiro,32.00000003131572,1.0,1.0,0.0,8,acept,not furnished,1659.8354981979355,1400.0000240281224,66.00000194273889,19.00000012665987
São Paulo,418.81882917135954,4.0,9.000000059604645,2.688208520412445,-,acept,not furnished,0.0,8540.000294148922,301.75190918147564,129.00000068545341
São Paulo,23.99999987834599,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0000024400651,0.0,14.000000555068254
São Paulo,54.99999936041422,1.0,1.0,1.410328596830368,10,acept,furnished,919.9999988195486,3189.9999614804983,308.99999748915434,41.00000123679638
Belo Horizonte,82.99999841488898,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,199.9999990366632,1250.0000394880772,112.00000409036875,16.999999798834324
São Paulo,87.00000293413177,3.0000000596046448,2.0000000074505806,2.0000000298023224,9,not acept,not furnished,939.9999775923789,3432.300966605544,233.9999884366989,32.999999925494194
Campinas,63.999999162275344,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,548.9999927231111,850.0000197440386,76.00000184029341,11.000000063329935
São Paulo,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,1349.9999986961484,87.0000010728836,21.000000454485416
São Paulo,30.000000733532943,1.0,1.0,1.0000000149011612,-,acept,not furnished,1899.9999989755452,2001.0000322014093,125.00000199303031,25.999998778104782
Rio de Janeiro,499.99998232349753,2.2657907605171204,5.000000029802322,5.0,-,acept,not furnished,0.0,1810.000012256205,54.00000010151416,27.99999910593033
Porto Alegre,75.00000122375786,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,furnished,399.9999980733264,2750.0000678002834,91.99999774806201,41.00000123679638
São Paulo,205.00000296905637,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,4331.190987024456,6500.000138580799,667.000008225441,98.00000059604645
Belo Horizonte,88.00000258302316,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1200.0000141561031,294.9999937042594,20.000000290572643
Porto Alegre,135.8027568962425,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,699.9999722465873,1800.000043772161,79.99999918043613,26.999998942017555
Belo Horizonte,213.37226773239672,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,214.99999937077519,1100.0000092200935,59.9999993853271,14.999999471008778
São Paulo,99.99999836971983,2.0000000298023224,3.000000014901161,0.0,1,acept,not furnished,0.0,1699.999993108213,130.00000521540642,22.00000061839819
Porto Alegre,36.99999975669198,1.0,1.0,0.0,2,acept,not furnished,219.99999406398274,628.000001469627,13.0000003578607,9.999999899417162
São Paulo,44.99999990966171,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,1049.9999838881195,34.00000030640513,15.99999963492155
São Paulo,329.99999462254345,2.5868619084358215,3.000000014901161,5.0,-,acept,not furnished,2778.093258617446,8499.999688565731,121.41656355932355,127.99999552965164
São Paulo,35.0000004589092,1.0,1.0,0.0,2,not acept,furnished,726.0000031674281,2799.999910220504,199.99999795109034,36.00000041723251
Belo Horizonte,144.00000069197267,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,483.0000042566098,2300.000022724271,170.00000480562449,30.999999597668648
Belo Horizonte,69.99999705562368,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,249.9999947322067,1200.0000141561031,70.12672029435635,15.99999963492155
São Paulo,67.9999977578409,2.0000000298023224,2.0000000074505806,1.0000000149011612,14,acept,not furnished,761.9999909657054,2082.9999200999737,154.00000235065818,26.999998942017555
São Paulo,388.5453553739935,2.3543481826782227,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1205.0000376766548,5249.999871104956,315.9999993816018,67.00000050663948
São Paulo,32.99999968020711,1.0,1.0,1.0000000149011612,5,acept,not furnished,841.9999710749835,2000.0000536441803,95.00000230036676,25.999998778104782
São Paulo,200.00000472459942,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,5800.00014975667,250.00000398606062,87.99999895691872
São Paulo,79.99999946821481,2.0000000298023224,2.2599676847457886,0.0,-,acept,not furnished,0.0,1439.0000108629465,52.0000014314428,22.00000061839819
São Paulo,74.00000157486647,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1290.0000048801303,34.00000030640513,20.000000290572643
Belo Horizonte,64.99999881116673,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000066822395,1499.9999832361937,76.00000184029341,20.000000290572643
Campinas,111.00000043120235,3.0000000596046448,3.000000014901161,3.0000001192092896,6,not acept,furnished,999.9999789288267,5000.000110268593,283.0000016838312,64.00000001490116
São Paulo,380.00000076182187,3.0000000596046448,6.000000238418579,8.00000011920929,-,acept,furnished,0.0,4007.6690934598446,243.99999488145113,55.491405084729195
São Paulo,60.00000056670979,2.0000000298023224,1.0,0.0,-,acept,not furnished,120.00000267289579,1720.000021532178,89.99999907799065,25.999998778104782
São Paulo,228.63815264217556,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,4250.00009611249,417.00000423938036,64.00000001490116
Porto Alegre,72.0000022770837,2.0000000298023224,2.0000000074505806,2.0000000298023224,6,acept,not furnished,399.9999980733264,2400.000073388219,88.00000040791929,36.00000041723251
