cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,121.58498155325651,3.6901950240135193,4.000000089406967,4.000000059604645,22,acept,not furnished,2299.999947845936,8000.000229477882,834.0000084787607,102.0
Rio de Janeiro,44.000001737847924,1.0,1.0,0.0,5,acept,not furnished,859.9999745842069,999.9999789521098,57.000001380220056,13.000000298023224
Belo Horizonte,15.000000224681571,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.9999950639904,0.0,15.000000357627869
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.7841766774654388,2,acept,furnished,650.0000115483999,2200.00008456409,67.00000127777457,29.000000774860382
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,664.999971119687,1999.9999646097422,0.0,25.999999701976776
São Paulo,368.00000835955143,4.0,6.000000238418579,6.000000238418579,3,acept,not furnished,216.3588272058405,4363.979049772024,2078.0000978708267,70.85560011863708
São Paulo,35.000000421889126,1.0,1.0,0.0,6,acept,furnished,420.00000164844096,1659.9999887868762,0.0,21.999999582767487
São Paulo,292.00001288950443,4.0,4.000000089406967,4.000000059604645,29,acept,not furnished,80.27773390640505,4999.999833852053,685.9999759495258,42.12135922908783
Campinas,470.00000227987766,4.0,4.000000089406967,1.3974419236183167,15,acept,not furnished,3800.0001372769475,11000.000274181366,99.92452288046479,139.99999523162842
Porto Alegre,68.00000030733645,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,acept,not furnished,349.999988777563,1699.9999601393938,59.9999993853271,25.000000655651093
Porto Alegre,83.00000311806798,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,acept,not furnished,340.00000313390046,1899.999992363155,69.99999928288162,27.99999976158142
Belo Horizonte,70.00000018812716,2.0000000298023224,2.6298341155052185,1.0000000149011612,4,not acept,furnished,250.23557305103168,4699.999829381704,250.00000398606062,63.00000178813934
Rio de Janeiro,276.6251471787691,3.0000000596046448,3.0444817692041397,2.0000000298023224,1,acept,not furnished,3500.0000389292836,12999.999368190765,1104.999991953373,168.0
São Paulo,62.00000066496432,1.0,1.0,0.0,8,acept,not furnished,669.999982835725,2791.999941319227,38.000000920146704,36.0
São Paulo,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0000000149011612,21,acept,not furnished,131.25743066193536,2899.9999780207872,28.000001022592187,36.999999046325684
São Paulo,75.00000359490514,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,2469.9999131262302,0.0,37.99999809265137
São Paulo,72.00000006891787,3.0000000596046448,2.0000000074505806,1.6811420023441315,12,acept,not furnished,880.0000214483589,1830.0000205636024,114.00000276044011,23.99999964237213
São Paulo,160.00000593811274,3.0000000596046448,3.000000014901161,4.000000059604645,3,acept,not furnished,2299.999947845936,4999.999833852053,44.03577081859112,64.00000083446503
São Paulo,150.00000653415918,2.9870684146881104,4.000000089406967,2.0000000298023224,-,not acept,not furnished,0.0,4381.21354803443,0.0,52.00000047683716
São Paulo,224.00000212341547,4.0,4.000000089406967,3.0000001192092896,2,acept,furnished,2900.0001445412636,9349.999898672104,74.30072905495763,34.01326310634613
São Paulo,540.0000277459621,4.0,3.000000014901161,5.0,-,acept,furnished,1900.0000686384737,3877.785614132881,3534.000072479248,211.00000619888306
Rio de Janeiro,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,11,acept,not furnished,420.00000164844096,1599.9999878928065,13.0000003578607,21.000000536441803
Rio de Janeiro,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0000000149011612,5,acept,not furnished,927.9999978840351,1400.000043399632,59.00000005029142,19.000000476837158
Belo Horizonte,190.0000041499734,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,1500.0000382773578,4849.9998316168785,501.9999935477972,64.99999988079071
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1515.0000734254718,2899.9999780207872,399.9999959021807,36.999999046325684
Porto Alegre,92.00000258162618,3.0000000596046448,1.0,0.0,1,acept,not furnished,600.0000077532604,1800.0000201165676,42.00000153388828,27.000000715255737
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,0.0,1549.9999579042196,21.00000076694414,19.999999523162842
Belo Horizonte,268.0000143200159,4.0,4.000000089406967,3.0000001192092896,3,acept,not furnished,699.999977555126,2700.0000335276127,250.00000398606062,44.99999928474426
São Paulo,40.0000001238659,1.0,1.0,0.0,9,acept,not furnished,299.0000090911053,1299.9999834224582,29.99999969266355,17.000000417232513
Rio de Janeiro,186.00000438839197,3.0000000596046448,1.0,1.4927014708518982,10,acept,not furnished,1500.0000382773578,1500.0000156462193,363.99999365210533,19.999999523162842
São Paulo,100.00000210478902,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,4800.000064820051,320.9999895095825,72.99999618530273
São Paulo,120.00000091269612,3.0000000596046448,4.000000089406967,2.0000000298023224,15,not acept,not furnished,2011.0000566579401,2898.83403852582,85.87661325000226,51.000001430511475
São Paulo,160.00000593811274,2.0000000298023224,3.000000014901161,2.0000000298023224,1,acept,not furnished,1950.0000346451998,5248.389337956905,195.83222212269902,63.1953045129776
São Paulo,224.00000212341547,4.0,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,3800.0001668930054,731.0000180453062,57.999998688697815
São Paulo,33.000000541098416,2.0000000298023224,1.0,0.0,12,acept,not furnished,260.00000461935997,1999.9999646097422,0.0,25.999999701976776
São Paulo,360.0000088363886,3.921294331550598,5.000000029802322,2.4534152448177338,-,not acept,not furnished,0.0,6140.969098359346,715.073252543807,104.75482034683228
Porto Alegre,444.0000038295984,3.0000000596046448,6.000000238418579,4.000000059604645,3,acept,not furnished,3000.0000765547156,4500.000060349703,958.9999973773956,65.9999989271164
São Paulo,93.00000252202153,3.0000000596046448,1.9471912011504173,2.0000000298023224,7,acept,not furnished,750.0000191386789,2200.00008456409,84.00000306777656,27.99999976158142
São Paulo,49.0000014398247,1.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,1299.9999834224582,0.0,17.000000417232513
São Paulo,90.00000270083547,1.0,2.262312337756157,1.0000000149011612,1,acept,not furnished,199.99999628635123,1299.9999834224582,67.00000127777457,17.000000417232513
Porto Alegre,96.0000023432076,3.0000000596046448,2.0000000074505806,2.0000000298023224,4,acept,furnished,729.999972274527,3297.9999605566263,69.99999928288162,48.99999940395355
Porto Alegre,98.00000222399831,2.0000000298023224,2.0000000074505806,0.0,2,not acept,not furnished,475.00001715961844,1599.9999878928065,69.99999928288162,23.99999964237213
São Paulo,240.00000116974115,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,127.46523111127317,2738.6818528175354,325.00001303851604,91.00000262260437
Belo Horizonte,45.00000167824328,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,850.0000205822289,49.999999487772584,12.000000268220901
Campinas,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,799.999990593642,199.99999795109034,11.000000238418579
Rio de Janeiro,160.00000593811274,3.0000000596046448,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1909.9999409168959,4500.000060349703,529.0000083297491,57.999998688697815
Porto Alegre,67.0000003669411,3.0000000596046448,2.0000000074505806,1.0000000149011612,3,acept,not furnished,349.999988777563,1230.0000116229057,104.40918307751417,18.000000447034836
Belo Horizonte,205.00000325590372,2.450141578912735,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,3990.0000527501106,110.37788348272443,65.9999989271164
São Paulo,25.000000091735274,1.0,1.0,0.0,-,not acept,not furnished,0.0,600.0000022351742,0.0,10.000000208616257
São Paulo,167.00000552088022,3.0000000596046448,3.000000014901161,3.0000001192092896,19,acept,furnished,1500.0000382773578,2799.9999180436134,56.40358440577984,36.0
Campinas,50.000001380220056,1.0,1.0,1.0000000149011612,1,acept,not furnished,650.0000115483999,900.0000067055225,68.99999994784594,12.000000268220901
São Paulo,104.00000186637044,2.0000000298023224,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1799.9999854713678,4149.999938160181,380.00000920146704,52.99999952316284
Porto Alegre,40.0000001238659,1.0,1.0,1.0000000149011612,4,acept,not furnished,199.99999628635123,650.0000102911144,4.999999948777258,10.000000208616257
Belo Horizonte,135.00000001862645,4.0,2.0000000074505806,1.0000000149011612,2,acept,not furnished,130.74790114187635,2200.00008456409,137.99999989569187,29.999999821186066
São Paulo,210.0000029578805,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2779.999976232648,500.00000797212124,41.99999821186066
Campinas,70.00000018812716,2.0000000298023224,1.0,1.3141518831253052,7,acept,not furnished,699.999977555126,1299.9999834224582,0.0,17.000000417232513
São Paulo,70.41680884733796,3.0000000596046448,3.000000014901161,1.0000000149011612,5,acept,not furnished,1750.0000194646418,3199.9999824911356,167.00000025331974,40.99999916553497
São Paulo,300.0000124126673,4.0,4.000000089406967,4.000000059604645,1,acept,not furnished,1700.0000534579158,2499.999913573265,916.9999860227108,31.99999988079071
São Paulo,155.00000623613596,4.0,3.000000014901161,1.0000000149011612,3,not acept,furnished,1450.0000722706318,8600.00023841858,349.9999898672104,110.99999928474426
São Paulo,165.31892974674702,4.0,2.5325458347797394,8.00000011920929,-,acept,furnished,0.0,10000.000025331974,847.0000194758177,44.88821732997894
São Paulo,23.000000210944563,1.0,1.0,0.0,23,acept,not furnished,383.00000564195216,2050.0000823289156,39.99999959021807,25.999999701976776
São Paulo,80.00000329688191,1.0,1.0,1.0000000149011612,5,acept,furnished,1.0000000257150532,2551.093505322933,0.0,92.00000166893005
Porto Alegre,99.00000216439366,3.0000000596046448,2.0000000074505806,0.0,3,acept,not furnished,1450.0000722706318,1087.9999861121178,112.00000409036875,16.00000038743019
São Paulo,239.0000012293458,2.3836132287979126,3.000000014901161,3.0000001192092896,-,acept,not furnished,103.2629048335366,6999.99998062849,176.99999360367656,105.99999618530273
São Paulo,356.00000907480717,3.409630239009857,4.000000089406967,2.268527001142502,-,acept,not furnished,1900.0000686384737,8999.999776482582,709.0000195801258,135.99999904632568
São Paulo,350.00000943243504,5.0000001192092896,5.000000029802322,3.0000001192092896,-,acept,not furnished,7870.966779068112,10580.000267922878,630.0000131875277,86.58710360527039
São Paulo,270.0000142008066,2.4006300568580627,5.000000029802322,4.000000059604645,23,acept,not furnished,3549.999853782356,3570.558714866638,123.30245766788721,152.99999856948853
São Paulo,200.00000355392694,4.0,4.000000089406967,1.0000000149011612,1,not acept,not furnished,3199.9999405816197,3800.0001668930054,834.0000084787607,48.99999940395355
São Paulo,124.00000067427754,3.0000000596046448,3.000000014901161,3.0000001192092896,15,acept,not furnished,1560.0000277161598,3669.9999310076237,709.0000195801258,47.000001311302185
São Paulo,202.00000343471766,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,2499.999963026494,7790.322022140026,834.0000084787607,129.99999690055847
São Paulo,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,1200.0000155065209,3000.000037997961,225.00000096857548,39.000001072883606
São Paulo,230.0000017657876,2.0000000298023224,2.0000000074505806,3.0000001192092896,10,acept,not furnished,2699.9999782070518,2550.0000312924385,844.9999815225601,33.00000089406967
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,4,acept,not furnished,300.0000038766302,594.9999948497862,21.00000076694414,9.000000178813934
São Paulo,23.000000210944563,1.0,1.0,1.0000000149011612,26,acept,not furnished,471.99999501463026,2299.9999690800905,59.00000005029142,29.999999821186066
São Paulo,340.0000100284815,4.0,4.000000089406967,0.0,-,acept,not furnished,0.0,3999.999935925007,334.0000005066395,60.99999976158142
São Paulo,342.0000099092722,3.7937495708465576,3.693459004163742,5.0,-,acept,not furnished,0.0,6000.000082701445,421.99999436736107,86.04781222343445
São Paulo,93.00000252202153,2.0000000298023224,2.0000000074505806,2.0000000298023224,2,acept,furnished,1165.9999660681933,5499.999958276749,325.00001303851604,69.99999904632568
São Paulo,206.43004170060158,3.0000000596046448,4.000000089406967,2.9182255268096924,1,not acept,furnished,7556.058698147535,10400.00026524067,530.0746915489435,80.62339568138123
Rio de Janeiro,79.14715065062046,2.0000000298023224,3.000000014901161,2.0000000298023224,6,acept,not furnished,1300.0000230967999,1999.9999646097422,159.0000055730343,25.999999701976776
São Paulo,104.00000186637044,2.0000000298023224,2.0000000074505806,2.0000000298023224,4,not acept,furnished,929.9999874550849,2707.4067760258913,34.00000030640513,40.00000011920929
São Paulo,65.00000048615038,1.0,1.0,1.2612472474575043,9,not acept,not furnished,1000.0000003259629,2499.999913573265,0.0,31.99999988079071
São Paulo,90.00000270083547,2.2467976808547974,1.0,0.0,-,acept,not furnished,0.0,2200.00008456409,108.999999538064,33.999999940395355
Rio de Janeiro,104.00000186637044,3.0000000596046448,2.0000000074505806,1.0000000149011612,6,acept,not furnished,989.9999768938869,2499.999913573265,117.61162033304572,33.00000089406967
São Paulo,78.0000034160912,2.0000000298023224,2.0000000074505806,2.0000000298023224,12,acept,not furnished,449.99999636784196,2700.0000335276127,0.0,35.000000953674316
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3199.9999824911356,225.00000096857548,48.99999940395355
São Paulo,50.000001380220056,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,379.999983496964,1899.999992363155,0.0,25.000000655651093
São Paulo,160.52639891207218,4.0,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,10900.00003874302,392.0000012218952,164.00000381469727
Rio de Janeiro,131.00000025704503,2.0000000298023224,1.0,0.0,6,acept,not furnished,600.0000077532604,789.9999977555126,128.00000654533505,11.000000238418579
Porto Alegre,69.0000002477318,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,furnished,572.9999973904341,1500.0000156462193,107.00000086799264,21.999999582767487
São Paulo,630.0000223815441,3.3111452460289,6.000000238418579,4.000000059604645,-,not acept,not furnished,153.56334540992975,12300.000527501106,2667.000040113926,184.99999952316284
São Paulo,140.00000713020563,3.0000000596046448,3.000000014901161,2.0000000298023224,10,acept,not furnished,2000.0000006519258,5100.0000692904,167.00000025331974,64.99999988079071
São Paulo,255.00000027567148,3.0054526329040527,4.000000089406967,4.000000059604645,-,acept,furnished,1649.999936297536,4999.999833852053,125.00000199303031,64.00000083446503
São Paulo,59.91187838278711,4.0,3.000000014901161,2.0000000298023224,7,acept,not furnished,2268.9999961294234,5430.000074207783,597.9999820888042,69.0
Porto Alegre,120.00000091269612,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.0,1020.0000084936619,24.999999743886292,15.000000357627869
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999789521098,24.999999743886292,18.000000447034836
São Paulo,190.0000041499734,3.0000000596046448,3.000000014901161,1.0000000149011612,3,acept,not furnished,90.62017704709433,6300.000087171793,458.9999894052744,79.99999737739563
