cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,85.00000299885869,2.0000000298023224,2.0000000074505806,1.0,6,acept,not furnished,1105.0000321120024,2889.5884182304144,118.9999974129023,14.999999690800905
Belo Horizonte,50.000001380220056,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0000050105155,83.00000065064523,21.000000230968
Rio de Janeiro,103.00000192597508,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,1735.9999753534794,4500.000192224979,2267.2880677506328,58.000000551342964
São Paulo,54.00000114180148,2.0000000298023224,1.0,1.0,1,acept,not furnished,989.999957382679,779.9999877344817,0.0,9.999999703839421
Campinas,75.00000359490514,2.0000000298023224,1.0,2.0,1,acept,not furnished,235.0000012665987,1400.0000355765224,25.000001048465492,18.000000655651093
São Paulo,25.000000091735274,2.1087213158607483,1.0,0.0,1,not acept,not furnished,0.0,1199.9999846331775,3238.228148315102,15.999999549239874
Belo Horizonte,63.00000060535967,3.0000000596046448,2.0000000074505806,2.0,2,not acept,not furnished,2298.5859028995037,1299.9999825842679,2882.2172041982412,18.000000655651093
São Paulo,150.00000653415918,5.0000001192092896,3.024570658802986,5.0,-,acept,furnished,12467.884942889214,14000.000327825546,835.0000172154978,230.0000039935112
São Paulo,47.00000155903399,2.0000000298023224,1.0,1.0,12,acept,not furnished,596.9999777153134,1569.999955035746,0.0,20.00000037252903
Rio de Janeiro,91.64412678778172,3.0000000596046448,2.0000000074505806,0.9065130949020386,2,acept,furnished,926.0000102221966,4234.999883919954,145.0000001466833,54.999998196959496
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,2,acept,not furnished,380.0000064074993,1109.9999754689634,0.0,14.999999690800905
Belo Horizonte,115.00000121071935,3.0000000596046448,2.0000000074505806,1.0,2,not acept,not furnished,334.0000123716891,2200.000019185245,109.99999822233804,29.999998956918716
São Paulo,147.6294376179576,4.0,3.000000014901161,2.0,9,acept,furnished,2799.9999932944775,3499.940548092127,8134.054751694202,120.99999997019768
Rio de Janeiro,80.00000329688191,1.0,1.0,0.0,-,not acept,not furnished,69.99999983236194,3075.896153971553,3554.553220421076,33.505424588918686
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,1.0,2,acept,not furnished,449.99998062849045,1099.9999866820872,50.000002096930984,14.999999690800905
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,0.0,1,acept,not furnished,2399.7079953551292,949.9999897554517,65.0000022695167,13.999999832361937
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,2599.999900907278,416.99998379917815,40.000000320374966
São Paulo,199.0000036135316,3.0000000596046448,4.000000089406967,5.0,17,acept,furnished,2799.9999932944775,4000.0000923871994,1500.0000720378011,50.99999876320362
São Paulo,400.0000064522028,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,9000.000210106373,2646.6475264169276,136.00000062584877
São Paulo,70.00000018812716,1.0,1.0,0.0,1,not acept,not furnished,0.0,1085.9999913722277,162.99999852781184,16.999999407678843
São Paulo,300.0000124126673,2.2801970839500427,5.000000029802322,4.0,-,acept,not furnished,0.0,4999.999851733446,537.9999982775189,75.9999980032444
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,1.0,6,acept,not furnished,369.99999545514584,1099.9999866820872,102.99999783746898,14.999999690800905
São Paulo,250.0000005736947,3.0000000596046448,2.0000000074505806,1.0,2,acept,not furnished,3200.0000216066837,8500.000110268593,4999.999753199518,24.91292317211628
Rio de Janeiro,27.000000898726285,1.0,1.0,0.0,12,acept,furnished,349.9999991618097,1700.0000294297934,67.00000107521191,22.000000089406967
São Paulo,54.00000114180148,2.0000000298023224,1.0,1.0,12,not acept,not furnished,720.0000202283263,2010.0000120699406,70.99999868660234,25.999999523162842
São Paulo,109.66631747409701,4.0,2.1328702718019485,4.0,22,acept,furnished,1999.999936670065,9000.000210106373,1191.9999820645899,114.99999526143074
São Paulo,125.0000006146729,3.0000000596046448,2.0000000074505806,1.0,9,acept,not furnished,999.9999683350325,4655.000073462725,200.00000838772394,58.99999763071537
São Paulo,55.00000108219683,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,75.00000086292857,30.999998815357685
São Paulo,186.00000438839197,3.0000000596046448,3.000000014901161,2.0,22,not acept,not furnished,1350.0000443309546,5434.999859333038,405.0000092247501,69.00000177323818
Rio de Janeiro,154.0000062957406,3.0000000596046448,3.000000014901161,1.0,5,acept,not furnished,1449.999948963523,4999.999851733446,366.999986267183,65.00000233948231
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,2.0,-,not acept,furnished,0.0,9800.000193715096,2640.923608187586,147.9999989271164
São Paulo,246.00000081211329,3.0000000596046448,4.000000089406967,1.512093186378479,1,acept,not furnished,3200.0000216066837,4500.000192224979,794.0000280039385,58.000000551342964
Porto Alegre,78.0000034160912,2.0000000298023224,1.0,0.0,3,acept,not furnished,279.99999932944775,1379.9999479204416,31.999999150866643,21.000000230968
São Paulo,70.2559130359441,2.0000000298023224,1.0,1.0,-,acept,not furnished,60.00000168569386,2100.0000212341547,0.0,31.999998673796654
São Paulo,188.00000426918268,3.0000000596046448,1.0,1.762071132659912,-,acept,not furnished,0.0,9500.000309944153,472.000010299962,40.61143387109041
Belo Horizonte,165.0000056400895,3.0000000596046448,2.0000000074505806,4.0,2,acept,furnished,229.99999579042196,2869.9999283999205,141.99999737320468,39.000000461936
Campinas,63.00000060535967,2.0000000298023224,1.0,0.0,1,acept,not furnished,430.0000099465251,949.9999897554517,0.0,12.999999973922968
Belo Horizonte,200.00000355392694,4.0,2.0000000074505806,2.0,1,acept,not furnished,2340.999972075224,4000.0000923871994,420.9999996703118,54.00000111758709
São Paulo,132.34788843989372,2.2639416456222534,5.000000029802322,4.0,1,not acept,not furnished,3599.9998450279236,6000.000051409006,1249.9999382998794,77.00000064074993
São Paulo,154.0000062957406,3.0000000596046448,1.0,3.0,17,acept,furnished,829.9999870359898,6699.99992698431,400.0000167754479,39.026704512536526
Campinas,110.00000150874257,3.0000000596046448,2.0000000074505806,2.0,7,not acept,not furnished,899.9999612569809,2100.0000212341547,100.00000419386197,26.99999938160181
Campinas,130.00000031664968,2.0000000298023224,2.0000000074505806,5.0,-,acept,not furnished,0.0,1800.0000273808837,4746.767790988088,27.99999924004078
São Paulo,32.00000060070306,1.0,1.0,1.0,18,not acept,furnished,1600.0000108033419,2377.2331181913614,233.99999721441418,44.99999961256981
Rio de Janeiro,170.0000053420663,4.0,3.000000014901161,2.0,10,acept,not furnished,2500.000074505806,2429.9999814480543,500.00001183943823,31.999998673796654
São Paulo,69.0000002477318,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999975413084,1600.000031478703,0.0,21.000000230968
Rio de Janeiro,118.00000103190541,2.0000000298023224,2.0000000074505806,1.0,6,acept,not furnished,1600.0000108033419,2965.6489223241806,271.0000070743263,50.99999876320362
Rio de Janeiro,90.00000270083547,3.0000000596046448,1.0,0.0,4,acept,not furnished,369.99999545514584,2799.9998968094587,109.00000338442624,37.00000074505806
Campinas,65.00000048615038,1.0,1.0,1.0,9,acept,not furnished,380.0000064074993,1199.9999846331775,83.00000065064523,15.999999549239874
São Paulo,260.00001479685307,4.0,3.000000014901161,4.0,1,acept,furnished,2779.9999713897705,4000.0000923871994,1200.0000138068572,50.99999876320362
São Paulo,79.19630595296621,3.0000000596046448,5.000000029802322,3.0,10,acept,not furnished,3599.9998450279236,4900.000184029341,875.0000298488885,63.00000262260437
São Paulo,41.00000006426126,1.0,1.0,1.0,10,not acept,not furnished,899.9999612569809,3499.9999925494194,100.00000419386197,44.99999961256981
São Paulo,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,22.000000089406967
São Paulo,40.0000001238659,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000115484
São Paulo,100.00000210478902,1.0,3.000000014901161,2.0,8,not acept,furnished,3946.230337023735,3170.830713585019,125.00000295985956,53.85456144809723
São Paulo,66.00000042654574,2.0000000298023224,1.0,0.0,7,acept,not furnished,356.0000006109476,1649.999975413084,0.0,21.000000230968
Belo Horizonte,71.00000012852252,3.0000000596046448,2.0000000074505806,0.7596725225448608,4,acept,not furnished,660.0000057369471,970.0000223703682,148.99999775807373,12.999999973922968
Campinas,94.00000246241689,2.0000000298023224,1.0,1.0,1,acept,not furnished,525.0000115483999,1199.9999846331775,88.00000222981907,15.999999549239874
São Paulo,80.00000329688191,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,661.9999976828694,1379.9999479204416,215.00000399537385,18.000000655651093
São Paulo,123.99659966677427,1.0,1.0,1.0,4,not acept,furnished,380.0000064074993,3220.000086352229,0.0,12.999999973922968
São Paulo,140.00000713020563,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,0.0,3825.000013411045,0.0,58.000000551342964
Porto Alegre,47.00000155903399,1.0,1.0,1.0,1,not acept,furnished,400.00000270083547,2200.000019185245,0.0,33.000001311302185
Rio de Janeiro,70.00000018812716,2.3541923463344574,1.0,1.0,2,acept,not furnished,549.999987706542,1199.9999846331775,0.0,15.999999549239874
Campinas,58.0000009033829,2.5735679864883423,1.0,1.0,3,acept,not furnished,710.0000092759728,719.9999999720603,39.9999989385833,9.999999703839421
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,4.0,8,acept,furnished,5717.0771434903145,5600.000059604645,6313.126545399427,71.00000149011612
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,3,acept,not furnished,261.99999498203397,724.9999943654984,0.0,9.999999703839421
São Paulo,240.00000116974115,3.0000000596046448,2.0996218100190163,4.0,-,not acept,not furnished,0.0,4000.0000923871994,369.9999890406616,60.99999734759331
São Paulo,96.0000023432076,3.0000000596046448,2.0000000074505806,1.0,12,acept,not furnished,1122.000040486455,3049.9999467283487,230.99999444093555,39.000000461936
São Paulo,220.00000236183405,4.0,5.000000029802322,2.0,-,acept,not furnished,0.0,6500.000151246786,1175.9999916190282,98.00000044703484
São Paulo,132.0000001974404,3.0000000596046448,2.0000000074505806,2.0,8,acept,furnished,1649.999963119626,4000.0000923871994,400.0000167754479,50.99999876320362
Belo Horizonte,106.00000174716115,3.0000000596046448,2.0000000074505806,2.0,7,not acept,not furnished,1293.9999625086784,2200.000019185245,239.00000792345963,29.999998956918716
São Paulo,150.00000653415918,3.0000000596046448,3.000000014901161,2.0,3,acept,furnished,2100.0000461935997,2000.0000232830644,584.0000164578669,25.999999523162842
São Paulo,68.00000030733645,3.0000000596046448,1.648607224225998,1.0,7,not acept,not furnished,699.9999983236194,1400.0000355765224,0.0,18.000000655651093
São Paulo,180.00000474601984,4.0,5.000000029802322,3.0,9,acept,furnished,2500.000074505806,10499.999628961086,410.0000016740523,104.18751433491707
São Paulo,44.000001737847924,1.0,1.0,1.0,9,acept,not furnished,279.99999932944775,1170.000018272549,30.999999748019036,18.000000655651093
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,0.0,3,acept,not furnished,888.0000095814466,1900.000025331974,266.9999912031926,24.999999664723873
São Paulo,58.0000009033829,2.0000000298023224,2.0000000074505806,1.0,6,acept,not furnished,449.99998062849045,4699.999967962503,3593.1890841573477,27.048049442470074
São Paulo,72.00000006891787,2.0000000298023224,1.0,0.0,9,acept,not furnished,760.0000128149986,2200.000019185245,17.00000011951488,27.99999924004078
São Paulo,190.0000041499734,4.0,4.000000089406967,2.0,1,acept,not furnished,0.0,3499.9999925494194,314.9999990593642,52.99999848008156
Rio de Janeiro,74.07015777006745,3.0000000596046448,2.0000000074505806,1.0,10,acept,not furnished,1500.0000037252903,2986.807406321168,139.99999856750946,16.999999407678843
Campinas,550.0000271499157,3.0000000596046448,7.000000178813934,8.0,-,acept,not furnished,0.0,7700.00012665987,430.0000079907477,116.0000034570694
São Paulo,220.00000236183405,2.0000000298023224,2.0000000074505806,2.2574338912963867,-,acept,not furnished,0.0,10499.999628961086,9504.747940786183,53.35517430305481
São Paulo,200.00000355392694,3.0000000596046448,2.0000000074505806,3.0,-,acept,furnished,0.0,6000.000051409006,208.9999984484166,90.99999865889549
Belo Horizonte,300.0000124126673,5.0000001192092896,3.000000014901161,0.9894359111785889,-,acept,not furnished,899.9999612569809,6800.000035017729,166.99999613920227,112.00000402331352
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.4847203493118286,3,acept,not furnished,260.0000030361116,2280.000039562583,91.9999998412095,28.999999098479748
Campinas,43.00000179745257,2.0000000298023224,1.0,1.0,-,acept,not furnished,273.9999978803098,999.9999887309968,6.999999814252078,12.999999973922968
Porto Alegre,45.00000167824328,1.0,1.0,1.0,1,acept,not furnished,240.00000674277544,740.0000050663948,6.999999814252078,11.00000025704503
Porto Alegre,55.00000108219683,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.9999991618097,649.9999959021807,41.99999774427852,9.999999703839421
São Paulo,112.16236800700426,5.0000001192092896,8.00000011920929,2.315455913543701,-,acept,not furnished,0.0,5854.620925337076,1000.0000236788765,58.18756531178951
Belo Horizonte,300.0000124126673,3.0000000596046448,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999951571226,310.000006610062,19.962402381002903
Porto Alegre,220.00000236183405,4.0,5.000000029802322,0.9649044275283813,-,acept,not furnished,0.0,6999.999810755253,225.00000715372153,124.99999940395355
São Paulo,300.0000124126673,3.48567658662796,2.6055361181497574,1.9937256574630737,-,acept,not furnished,0.0,4278.4603871405125,1805.000013159588,61.92747746407986
Porto Alegre,52.000001261010766,1.0,1.0,0.0,-,acept,not furnished,90.00000252854079,747.9999905917794,0.9999999734645826,11.00000025704503
Rio de Janeiro,106.00000174716115,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,1549.9999560415745,4000.0000923871994,322.99999428214505,52.00000140070915
Porto Alegre,84.00000305846334,2.0000000298023224,2.0000000074505806,2.0,6,acept,not furnished,656.9999922066927,3200.0001087784767,188.99999213172123,46.999999329447746
São Paulo,50.000001380220056,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,19.00000051409006
São Paulo,240.00000116974115,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,2728.486893698573,292.00000822893344,60.99999734759331
São Paulo,79.42569983378053,3.0000000596046448,2.140604689717293,4.0,-,acept,furnished,0.0,8000.000010430813,1000.0000236788765,120.99999997019768
Porto Alegre,260.00001479685307,2.0000000298023224,2.0000000074505806,1.0,3,not acept,not furnished,349.9999991618097,1639.9999866262078,0.0,23.999999806284904
São Paulo,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0,11,acept,not furnished,699.9999983236194,1249.9999836087227,150.00000172585715,15.999999549239874
São Paulo,334.00001038610935,4.0,6.000000238418579,5.0,1,acept,not furnished,3790.000155568123,3800.0000964850187,2435.0000112783164,48.999999046325684
São Paulo,67.0000003669411,2.0000000298023224,1.8120486363768578,1.0,6,acept,not furnished,312.99999449402094,1199.9999846331775,166.99999613920227,15.999999549239874
São Paulo,93.54665334895253,2.0000000298023224,1.0,1.2538222074508667,8,not acept,not furnished,763.9999967068434,1800.0000273808837,0.0,22.999999947845936
São Paulo,280.00001360476017,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,5289.354957640171,7600.0000186264515,1249.9999382998794,97.00000336766243
Belo Horizonte,450.00000347197056,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,6500.000151246786,542.0000141486526,106.99999639391899
Porto Alegre,82.00000317767262,3.0000000596046448,2.0000000074505806,1.0,6,acept,not furnished,699.9999983236194,2500.000013038516,59.00000128749525,37.00000074505806
São Paulo,144.36181777715683,4.0,5.000000029802322,2.0780086517333984,4,acept,not furnished,3999.99987334013,4345.930286496878,2666.9999822974205,66.62994711101055
Porto Alegre,105.0000018067658,3.0000000596046448,2.0000000074505806,2.0,1,acept,not furnished,599.9999912455678,2390.0000263005495,134.00000215042382,35.00000102818012
São Paulo,55.00000108219683,1.0,1.0,1.0,10,acept,furnished,570.000009611249,1800.0000273808837,0.0,7.000000128522515
