cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0000029578805,2.7115651667118073,2.0,1.0000000149011612,5,acept,furnished,3400.0001069158316,7499.999910593033,177.62085126712918,96.0000007301569
Rio de Janeiro,62.00000066496432,3.000000089406967,2.0,1.0000000149011612,4,acept,furnished,799.9999851454049,2100.0000212341547,174.0000021457672,27.99999924004078
Rio de Janeiro,84.00000305846334,3.000000089406967,2.0,1.0000000149011612,6,acept,not furnished,838.9999707229435,1820.000004954636,233.9999884366989,23.999999806284904
São Paulo,23.000000210944563,1.0,1.0,0.0,23,acept,not furnished,384.99999521300197,2049.9999672174454,39.99999959021807,25.999999523162842
São Paulo,140.00000713020563,2.0000000447034836,4.0,2.0000000298023224,19,not acept,not furnished,950.0000343192369,6598.999831080437,374.99999288469553,84.00000242888927
São Paulo,40.0000001238659,1.0,1.0,1.0000000149011612,5,acept,not furnished,512.0000131661072,2100.0000212341547,13.0000003578607,26.99999938160181
São Paulo,148.00000665336847,3.000000089406967,3.0,0.0,6,acept,not furnished,2056.000010948628,2399.9999050050974,199.99999795109034,30.999998815357685
São Paulo,75.00000359490514,3.000000089406967,2.0,2.0000000298023224,14,acept,not furnished,657.9999698325992,3866.7894668877125,87.0000010728836,29.999998956918716
São Paulo,40.0000001238659,1.0,1.0,0.0,-,acept,not furnished,0.0,649.9999959021807,17.000000153202564,9.999999703839421
Rio de Janeiro,77.00000347569585,2.0000000447034836,2.0,2.0000000298023224,2,acept,not furnished,1038.9999859035015,4199.999868124723,301.0000028088689,54.999998196959496
São Paulo,90.00000270083547,2.0000000447034836,2.0,0.0,1,not acept,not furnished,657.0000128354877,1800.0000273808837,0.0,22.999999947845936
Rio de Janeiro,300.0000124126673,4.000000029802322,4.0,0.0,-,acept,not furnished,0.0,3800.0000964850187,344.0000069513917,29.204040944576263
Rio de Janeiro,98.00000222399831,2.0000000447034836,2.0,0.0,1,not acept,furnished,820.0000320095569,3049.9999467283487,172.00000347569585,40.000000320374966
São Paulo,64.00000054575503,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,750.0000191386789,4278.9685271680355,0.0,36.00000088661909
São Paulo,100.00000210478902,3.000000089406967,1.8207690715789795,2.0000000298023224,7,not acept,not furnished,1399.999955110252,3499.9999925494194,217.00000628829002,47.10899154096842
Belo Horizonte,80.00000329688191,2.0000000447034836,1.0,0.0,2,acept,not furnished,275.00000197906047,1500.0000335276127,104.0000028628856,20.00000037252903
São Paulo,110.00000150874257,3.000000089406967,2.0,1.0000000149011612,2,not acept,not furnished,1340.9999982453883,4400.000084191561,258.99999145418406,52.404094353318214
São Paulo,40.0000001238659,1.0,1.0,0.0,1,acept,not furnished,0.0,999.9999887309968,56.000002045184374,12.999999973922968
Rio de Janeiro,80.00000329688191,2.0000000447034836,1.0,0.0,3,acept,not furnished,876.9999993033707,1800.0000273808837,74.00000317022204,23.999999806284904
São Paulo,17.00000010547228,1.0,2.2712243795394897,0.0,2,acept,not furnished,0.0,3888.9924120157957,42.00000153388828,35.00000102818012
São Paulo,137.00000730901957,2.0000000447034836,2.0,1.0000000149011612,-,not acept,not furnished,0.0,4599.999859929085,410.0000023469329,69.99999885261059
São Paulo,230.0000017657876,4.000000029802322,3.0,4.000000059604645,17,not acept,not furnished,2216.9999649748206,6000.000051409006,745.0000218302011,77.00000064074993
Rio de Janeiro,90.00000270083547,3.000000089406967,3.0,1.0000000149011612,5,acept,not furnished,810.9999655745924,3467.8343765437603,52.0000014314428,22.000000089406967
São Paulo,347.00000961124897,2.902319699525833,3.2267305850982666,2.6570704579353333,-,acept,not furnished,0.0,8899.99966174364,1000.0000159442425,87.55497325956821
Belo Horizonte,200.00000355392694,4.000000029802322,3.0,0.0,-,acept,not furnished,362.2298686997965,14999.99964684248,35.99999897647649,246.0000017285347
São Paulo,56.00000102259219,1.0,1.0,1.6874794661998749,9,acept,not furnished,390.00000692903996,1299.9999825842679,37.00000158511102,48.61141884326935
Campinas,650.0000211894512,2.7470153272151947,2.7954373359680176,8.00000011920929,-,acept,furnished,868.3910429477692,8500.000110268593,442.0000072568655,128.00000175833702
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,310.00000841449946,1199.9999846331775,44.999999538995326,15.999999549239874
Campinas,52.000001261010766,1.0,1.0,1.0000000149011612,17,acept,furnished,750.0000191386789,4197.029846906662,123.00000332295895,15.999999549239874
São Paulo,120.00000091269612,3.000000089406967,2.0,2.0000000298023224,5,acept,not furnished,1519.999933987856,4999.999851733446,177.98000434413552,36.00000088661909
Rio de Janeiro,50.000001380220056,1.0,1.0,1.0000000149011612,5,acept,not furnished,90.00000305240974,1009.999977517873,0.0,13.999999832361937
São Paulo,127.31165578216314,2.2528679817914963,2.0,1.0000000149011612,17,acept,not furnished,1249.999981513247,2000.0000232830644,145.32073590904474,25.999999523162842
Belo Horizonte,80.00000329688191,2.0000000447034836,2.0,2.0000000298023224,12,acept,furnished,1100.0000079162419,4800.000075995922,300.0000100210309,63.999999701976776
São Paulo,58.0000009033829,2.0000000447034836,2.0,1.0000000149011612,6,acept,not furnished,449.99999636784196,4699.999967962503,42.00000153388828,46.148043125867844
Porto Alegre,89.00000276044011,3.000000089406967,1.0,0.0,3,acept,not furnished,586.5882574114949,3867.814553529024,85.00000240281224,36.570079147815704
São Paulo,250.0000005736947,3.000000089406967,4.0,3.0000001192092896,1,acept,furnished,2900.0001445412636,9800.000193715096,125.00000199303031,84.02851009368896
São Paulo,242.00000105053186,5.000000178813934,3.0,2.0000000298023224,-,acept,not furnished,0.0,4250.000142306089,380.00000920146704,63.999999701976776
São Paulo,55.00000108219683,2.0000000447034836,1.0,1.0000000149011612,1,acept,furnished,300.0000038766302,2200.000019185245,84.00000306777656,27.99999924004078
Belo Horizonte,45.00000167824328,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,127.00000066310167,19.00000051409006
São Paulo,204.00000331550837,4.000000029802322,6.0,4.000000059604645,-,acept,furnished,767.919133650139,6800.000035017729,940.0000296533108,86.99999922513962
Rio de Janeiro,37.00000030267984,1.0,1.0,0.0,4,acept,furnished,708.9999684132636,1199.9999846331775,196.0000006109476,15.999999549239874
São Paulo,50.000001380220056,1.0,1.0,0.0,6,acept,furnished,239.99999554362148,2640.0000762194395,0.0,34.000001169741154
São Paulo,73.00000000931323,2.0000000447034836,2.0,2.0000000298023224,1,acept,not furnished,778.0000242870301,1199.9999846331775,84.00000306777656,15.999999549239874
São Paulo,180.00000474601984,6.0000001192092896,2.0,2.0000000298023224,-,acept,not furnished,2515.9512081183493,4099.999980255961,233.9999884366989,60.0000002682209
Rio de Janeiro,300.0000124126673,4.000000029802322,2.0,0.0,-,acept,not furnished,218.9999916823581,6500.000151246786,279.99999713152647,29.33595211803913
Rio de Janeiro,71.00000012852252,2.0000000447034836,2.0,1.0000000149011612,3,acept,not furnished,861.0000071581453,1299.9999825842679,78.99999984540045,19.00000051409006
São Paulo,108.07812106609344,3.000000089406967,2.439969778060913,2.0000000298023224,9,acept,furnished,2299.999947845936,3939.4521698355675,583.9999783039093,84.00000242888927
Campinas,37.00000030267984,1.0,1.0,1.0000000149011612,-,acept,not furnished,478.00000151619315,554.999999224674,0.0,7.999999986961484
São Paulo,35.000000421889126,1.0,1.0,0.0,-,not acept,not furnished,0.0,749.999993853271,34.00000030640513,12.000000115484
São Paulo,190.0000041499734,2.0000000447034836,2.0,4.000000059604645,-,acept,not furnished,0.0,4199.999868124723,0.0,53.796840235590935
São Paulo,67.0000003669411,2.0000000447034836,1.0,1.0000000149011612,2,acept,furnished,894.0000240225345,1600.000031478703,24.999999743886292,21.000000230968
Rio de Janeiro,98.00000222399831,2.0000000447034836,2.0,0.0,10,acept,not furnished,950.0000343192369,2882.0000030100346,222.99998920410872,38.00000060349703
São Paulo,260.00001479685307,4.000000029802322,5.0,2.0000000298023224,1,acept,furnished,2600.0000461935997,5084.9534668028355,417.00000423938036,101.99999988079071
São Paulo,139.00000718981028,3.000000089406967,2.0,2.0000000298023224,1,not acept,not furnished,1599.9999702908099,3805.082817748189,325.00001303851604,50.000001683831215
Porto Alegre,76.0000035353005,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,699.999977555126,2200.000019185245,0.0,33.000001311302185
Belo Horizonte,150.00000653415918,3.000000089406967,2.0,1.0000000149011612,3,acept,not furnished,479.99999108724296,2999.9998927116394,224.0000081807375,40.000000320374966
Rio de Janeiro,51.00000132061541,1.0,1.7205553650856018,1.0000000149011612,4,acept,not furnished,799.9999851454049,1099.9999866820872,64.00000327266753,14.999999690800905
Belo Horizonte,100.05952344089746,3.000000089406967,2.0,2.0000000298023224,2,acept,not furnished,150.0000019383151,1700.0000294297934,194.99999472871423,22.999999947845936
Porto Alegre,42.00000000465661,1.0,1.0,0.0,3,acept,furnished,150.0000019383151,1049.999987706542,0.0,15.999999549239874
Belo Horizonte,180.00000474601984,2.38252329826355,2.0,2.0000000298023224,1,acept,not furnished,1500.0000382773578,2799.9998968094587,267.0000123232603,38.00000060349703
São Paulo,65.00000048615038,2.0000000447034836,1.0,0.0,1,acept,furnished,286.0000013024546,4621.488811075687,128.2288834825158,54.00000111758709
São Paulo,420.0000052601099,2.821662187576294,4.0,2.5685277581214905,-,acept,not furnished,1707.5358188711107,7438.594226539135,562.2153040766716,152.99999544024467
São Paulo,90.00000270083547,2.0000000447034836,2.0,2.0000000298023224,9,not acept,not furnished,1649.0000548772514,1400.0000355765224,849.9999978393316,18.000000655651093
São Paulo,44.000001737847924,1.0,1.0,0.0,7,acept,not furnished,459.99998201150447,1700.0000294297934,0.0,22.000000089406967
São Paulo,240.00000116974115,2.0000000447034836,1.9782152771949768,1.0000000149011612,3,acept,furnished,2299.999947845936,6500.000151246786,29.99999969266355,82.99999979138374
São Paulo,280.00001360476017,2.345760628581047,5.0,4.000000059604645,-,acept,not furnished,0.0,6350.000209361315,349.9999898672104,96.0000007301569
São Paulo,120.00000091269612,2.0000000447034836,2.0,3.0000001192092896,-,acept,not furnished,2448.9999644458294,3299.9999966472387,574.9999908357859,42.0000000372529
Belo Horizonte,140.00000713020563,4.000000029802322,3.0,4.000000059604645,10,not acept,not furnished,1049.999966332689,2300.0000171363354,224.9590678885579,30.999998815357685
São Paulo,124.21433083340526,2.251170888543129,2.018263101577759,1.0000000149011612,16,acept,not furnished,488.99998194538057,1749.9999733641744,68.00000061281025,22.999999947845936
Belo Horizonte,52.000001261010766,1.0,2.0,1.0000000149011612,11,acept,furnished,1000.0000003259629,3600.000100582838,210.99999718368053,47.999999187886715
Porto Alegre,199.0000036135316,2.3410560190677643,4.0,3.0000001192092896,7,acept,furnished,899.9999927356839,8749.99971985817,334.0000005066395,128.00000175833702
Porto Alegre,71.00000012852252,2.0000000447034836,2.0,1.0000000149011612,4,acept,not furnished,1080.0000366289169,2700.0000089406967,99.99999897554517,40.000000320374966
São Paulo,42.00000000465661,1.0,1.0,0.0,2,acept,not furnished,529.9999948823825,2799.9998968094587,0.0,36.00000088661909
São Paulo,420.0000052601099,4.000000029802322,3.0,2.1911215782165527,-,acept,not furnished,0.0,14999.99964684248,243.7243578583002,58.7701910585165
Porto Alegre,169.00000540167093,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,2799.9998968094587,55.00000271014869,50.000001683831215
São Paulo,170.0000053420663,3.000000089406967,2.0,1.4451944828033447,6,acept,not furnished,3678.0000932514668,1500.0000335276127,1130.000021159649,49.948299929499626
São Paulo,45.00000167824328,2.0000000447034836,2.0,0.0,-,not acept,not furnished,0.0,1649.999975413084,84.00000306777656,24.999999664723873
São Paulo,60.00000078417361,2.0000000447034836,1.0,1.0000000149011612,6,acept,not furnished,660.0000349804759,2700.0000089406967,98.0000003054738,35.00000102818012
São Paulo,76.0000035353005,3.000000089406967,2.0,2.0000000298023224,3,acept,not furnished,915.0000278837979,1449.9999795109034,104.0000028628856,19.00000051409006
Porto Alegre,47.00000155903399,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2200.000019185245,0.0,33.000001311302185
São Paulo,22.000000270549208,1.0,1.0,0.0,25,acept,not furnished,471.99999501463026,2200.000019185245,55.00000271014869,27.99999924004078
Rio de Janeiro,63.00000060535967,2.0000000447034836,2.0,1.0000000149011612,1,acept,not furnished,600.0000077532604,1800.0000273808837,91.99999774806201,23.999999806284904
São Paulo,33.000000541098416,2.93894624710083,1.0,1.0000000149011612,7,not acept,furnished,630.0000024726614,3600.000100582838,0.0,45.99999947100878
São Paulo,96.0000023432076,3.000000089406967,2.0,2.0000000298023224,-,acept,not furnished,479.99999108724296,2300.0000171363354,250.00000398606062,29.999998956918716
Belo Horizonte,99.61737023666501,4.000000029802322,3.0,2.130747139453888,-,acept,not furnished,566.1614282056689,10000.000409781933,736.9999747723341,163.9999966621399
Rio de Janeiro,112.74576305225492,3.000000089406967,1.0,0.0,2,acept,not furnished,804.9999968614429,2399.9999050050974,208.99999851360917,30.999998815357685
Campinas,400.0000064522028,4.000000029802322,4.0,3.0000001192092896,-,acept,not furnished,1200.0000155065209,8700.00032633543,457.9999966174364,131.0000041127205
Rio de Janeiro,150.00000653415918,2.88898828625679,3.0,1.6172441840171814,4,acept,not furnished,349.999988777563,5716.001734882593,0.0,25.999999523162842
São Paulo,120.00000091269612,3.000000089406967,1.0,0.0,-,acept,not furnished,680.0000062678009,6423.476200550795,110.00000542029738,25.999999523162842
São Paulo,78.0000034160912,2.0000000447034836,2.2454205751419067,1.0000000149011612,-,acept,not furnished,0.0,1700.0000294297934,81.9999978505075,25.999999523162842
São Paulo,20.000000389758497,1.0,1.0,0.0,4,acept,furnished,601.9999973243102,1800.0000273808837,130.00000521540642,22.999999947845936
Rio de Janeiro,117.00000109151006,2.0000000447034836,1.0,1.0000000149011612,4,acept,not furnished,379.999983496964,2100.0000212341547,72.99999728798866,30.999998815357685
São Paulo,40.0000001238659,1.0,1.0,0.0,1,acept,furnished,349.999988777563,2090.0000324472785,0.0,26.99999938160181
Rio de Janeiro,50.000001380220056,2.0000000447034836,1.0,0.0,1,not acept,not furnished,1000.0000003259629,1058.9999886229634,91.99999774806201,13.999999832361937
Porto Alegre,80.00000329688191,3.000000089406967,1.0,1.0000000149011612,1,acept,not furnished,349.999988777563,1299.9999825842679,45.99999887403101,19.00000051409006
São Paulo,65.00000048615038,2.0000000447034836,1.8294692039489746,1.0000000149011612,1,acept,not furnished,579.999998677522,2599.999900907278,57.000001380220056,33.000001311302185
Porto Alegre,90.00000270083547,2.0000000447034836,2.0,0.0,3,acept,not furnished,319.999994058162,3391.371851786971,34.00000030640513,16.999999407678843
São Paulo,76.0000035353005,2.0000000447034836,1.0,1.0000000149011612,16,acept,furnished,699.999977555126,5600.000059604645,0.0,71.00000149011612
Campinas,106.96038995310664,3.000000089406967,2.0,2.0000000298023224,9,acept,furnished,509.99998580664396,3567.845492810011,165.00000158324838,39.000000461936
São Paulo,76.0000035353005,1.0,2.0,2.0000000298023224,5,acept,furnished,540.0000183144584,2799.9998968094587,220.00001084059477,36.00000088661909
Rio de Janeiro,92.00000258162618,2.0000000447034836,1.0,1.0000000149011612,12,acept,not furnished,1000.0000003259629,1838.9999946579337,134.00000255554914,23.999999806284904
São Paulo,150.00000653415918,3.000000089406967,3.0,3.0000001192092896,-,acept,not furnished,99.99999814317562,4599.999859929085,175.83735533058643,69.99999885261059
Rio de Janeiro,275.4431081265211,5.000000178813934,3.5845212936401367,2.5925666093826294,5,acept,not furnished,3202.305336110294,6290.751698613167,250.00000398606062,191.00000673532486
Porto Alegre,91.00000264123082,2.0000000447034836,1.0,0.0,2,acept,not furnished,315.9999960218556,1349.999981559813,68.99999994784594,20.00000037252903
São Paulo,161.0000058785081,3.000000089406967,3.0,3.0000001192092896,23,acept,furnished,2000.0000006519258,14999.99964684248,667.000008225441,191.00000673532486
