cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,171.00000528246164,3.000000014901161,2.0000000074505806,1.0000000149011612,13,acept,not furnished,1200.000026728958,2200.0000540167093,300.0000089406967,27.99999910593033
São Paulo,139.00000718981028,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,2047.0000087516382,6000.000150501728,540.0000013411045,78.00000230967999
Belo Horizonte,160.00000593811274,4.000000089406967,3.000000014901161,2.0000000298023224,5,acept,not furnished,763.0000321660191,2299.9999530613422,230.00000808387995,30.999999597668648
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,484.9999891303014,800.0000108033419,59.99999810010195,11.000000063329935
São Paulo,134.0000000782311,1.8986312821507454,3.000000014901161,3.0000001192092896,8,acept,not furnished,3598.9111594390124,2999.9000526964664,375.0000111758709,26.999998942017555
Belo Horizonte,70.00000018812716,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,2469.964836956933,1300.0000158324838,124.9999975785613,17.999999962747097
Rio de Janeiro,57.00000096298754,2.0000000074505806,1.0,0.0,1,acept,not furnished,99.9999995183316,1530.0000021234155,0.0,20.000000290572643
São Paulo,240.00000116974115,3.000000014901161,3.000000014901161,4.000000059604645,6,acept,furnished,8116.567666176707,5499.99992698431,1834.0000703930855,70.0000009983778
São Paulo,50.000001380220056,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0000108033419,34.00000061374158,12.999999767169356
Rio de Janeiro,120.00000091269612,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,not furnished,1469.9999677250162,4017.6889412105083,189.99999705702066,46.000002056360245
Porto Alegre,200.00000355392694,3.000000014901161,3.000000014901161,4.000000059604645,2,acept,not furnished,2900.0001079402864,1199.9999711290002,126.37287871912122,17.999999962747097
São Paulo,76.19034140184522,6.000000238418579,6.000000238418579,1.833086907863617,-,acept,furnished,7176.718530245125,4869.140374660492,2359.000012278557,73.71252375841141
São Paulo,145.0000068321824,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,furnished,1463.0000044126064,4000.0001303851604,0.0,50.99999788403511
Belo Horizonte,70.00000018812716,2.0000000074505806,1.0,2.0000000298023224,1,not acept,not furnished,79.99999636376742,3594.790608435869,97.00000276789069,15.99999963492155
Rio de Janeiro,85.00000299885869,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,furnished,3700.000039068982,3013.5284774005413,658.9999862015247,104.00000157952309
São Paulo,140.00000713020563,3.000000014901161,2.65516597032547,0.0,2,not acept,not furnished,0.0,2999.999974668026,202.00000405311584,40.000001072883606
São Paulo,260.00001479685307,2.8400228768587112,3.42204949259758,2.386278063058853,6,acept,not furnished,3000.0000668223947,5656.783618032932,1666.9999837875366,158.9999956190586
São Paulo,211.00000289827585,4.000000089406967,4.000000089406967,4.000000059604645,2,acept,not furnished,1800.0000400934368,4036.2508311867714,177.22181417047977,42.999999068677425
Campinas,58.0000009033829,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,279.99999540043063,649.9999983701855,0.0,8.999999735504389
Rio de Janeiro,110.00000150874257,1.0,1.0,2.0000000298023224,3,acept,not furnished,1936.0000517917797,4500.000062584877,340.9999944269657,57.99999903142452
São Paulo,89.05343340337276,2.0000000074505806,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1500.0000324100256,118.73122835531831,20.000000290572643
São Paulo,531.1420555412769,4.628554046154022,4.162519425153732,3.6218971014022827,8,acept,not furnished,280068.4814155102,8535.346844792366,1838.5223418474197,87.61969688534737
São Paulo,68.00000030733645,1.0,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1040.0000014924444,6000.000150501728,228.99999674409628,77.00000214576721
Rio de Janeiro,100.00000210478902,3.000000014901161,3.000000014901161,2.0000000298023224,8,acept,not furnished,1167.0000324957073,2699.999986216426,94.99999852851033,35.00000025331974
São Paulo,240.00000116974115,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1716.9999363832176,6499.999791383743,443.999982252717,82.99999813735485
Rio de Janeiro,104.00000186637044,2.2081276923418045,1.0,0.0,6,acept,not furnished,783.9999871212058,3499.9999068677425,143.16467894241214,46.000002056360245
Campinas,70.00000018812716,1.0,1.0,1.0000000149011612,2,acept,furnished,289.99998478684574,1600.0000042840838,70.00000085681677,21.000000454485416
São Paulo,67.0000003669411,1.0,1.0,1.0000000149011612,14,acept,furnished,919.9999988195486,2599.9999415129423,72.00000048615038,32.999999925494194
Belo Horizonte,160.00000593811274,4.000000089406967,2.0000000074505806,5.0,-,acept,furnished,0.0,3779.999915510416,166.99999440461397,61.999999687075615
Belo Horizonte,63.263497181236744,3.000000014901161,1.0,0.0,3,not acept,not furnished,214.99999937077519,1399.999987706542,26.99999960605055,19.00000012665987
São Paulo,69.36423777788877,3.000000014901161,3.000000014901161,5.0,13,not acept,furnished,1999.9999578576535,7999.999879300594,136.66455913335085,102.00000125169754
Campinas,38.00000024307519,1.0,1.0,0.0,3,not acept,not furnished,375.9999845351558,750.0000066589564,14.999999525025487,9.999999899417162
São Paulo,34.00000048149377,1.0,1.0,0.0,12,acept,not furnished,372.00001478777267,2699.999986216426,57.0000009611249,35.00000025331974
São Paulo,57.56899544596672,2.0000000074505806,1.0,0.0,7,acept,not furnished,535.0000010803342,2001.0000582784414,0.0,25.999998778104782
São Paulo,54.00000114180148,1.0,1.0,1.0000000149011612,1,not acept,furnished,1050.0000233878382,7200.000104308128,249.9999951571226,91.99999961256981
São Paulo,200.00000355392694,3.000000014901161,2.0000000074505806,1.25264972448349,2,acept,not furnished,0.0,3499.9999068677425,499.9999903142452,52.99999821186066
São Paulo,107.0000016875565,2.2843119502067566,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1122.00006400235,2599.9999415129423,152.0840959623456,32.999999925494194
Rio de Janeiro,70.00000018812716,2.0000000074505806,2.0000000074505806,0.0,11,acept,not furnished,879.0000000735745,1549.999981932342,77.0000018645078,20.000000290572643
São Paulo,66.28767083026469,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000208616257,129.99999895691872,22.999999534338713
São Paulo,86.00000293925405,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,1001.999996311497,2340.000058338046,0.0,7.999999883584678
Rio de Janeiro,30.00000071991235,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,1479.9999797716737,24.999999976716936,20.000000290572643
Porto Alegre,108.00000162795186,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,furnished,826.0000270674936,2997.6653546094894,89.00000425055623,29.999999433755875
São Paulo,250.0000005736947,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,2699.999986216426,154.0000037290156,41.00000123679638
São Paulo,80.00000329688191,2.0000000074505806,2.101107083261013,1.3250912725925446,4,acept,not furnished,739.999994810205,2200.0000540167093,92.00000138953328,27.99999910593033
Rio de Janeiro,73.00000000931323,2.0000000074505806,1.0,1.0000000149011612,8,acept,not furnished,1021.9999750843272,1099.999999254942,0.0,14.999999471008778
Porto Alegre,45.00000167824328,1.0,1.0,1.0000000149011612,3,acept,not furnished,249.9999947322067,1205.0000024959445,72.00000048615038,17.999999962747097
São Paulo,45.00000167824328,2.0000000074505806,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1650.0000266358256,84.00000287219882,25.00000111013651
São Paulo,68.49163113161922,4.000000089406967,4.000000089406967,0.0,15,acept,furnished,3999.999915715307,2500.0000424683094,1484.0000107884407,31.99999976158142
Belo Horizonte,217.00000254064798,2.5038149505853653,3.000000014901161,4.000000059604645,2,acept,not furnished,2643.9999635331333,6000.000150501728,1177.0000331103802,79.99999764561653
São Paulo,70.00000018812716,1.0,1.0,0.0,2,acept,not furnished,472.0000061788596,1870.000023022294,0.0,24.000000946223736
São Paulo,65.65620598942041,1.0,1.0,0.0,1,not acept,not furnished,0.0,884.9999978207052,0.0,12.000000227242708
Porto Alegre,110.00000150874257,3.000000014901161,3.000000014901161,0.0,1,acept,not furnished,399.9999980733264,3250.000086426735,75.00000223517418,48.00000238418579
São Paulo,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,1200.000026728958,10000.000190734863,99.30375376716256,127.00000035762787
São Paulo,260.00001479685307,3.000000014901161,5.000000029802322,0.0,-,acept,not furnished,0.0,8999.999743700027,634.0000346302986,135.99999684095383
São Paulo,50.000001380220056,1.9657052159309387,2.0000000074505806,1.0000000149011612,10,acept,not furnished,624.0000269026496,2699.999986216426,81.99999863281846,36.87467671185732
Campinas,60.00000078417361,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,429.99999874155037,4182.297425717115,20.000000903382897,5.999999867752194
São Paulo,400.0000064522028,3.3246893286705017,2.785963624715805,6.000000238418579,-,acept,not furnished,0.0,6499.999791383743,375.0000111758709,98.00000059604645
São Paulo,113.00000132992864,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,999.9999789288267,3283.987831324339,49.99999995343387,39.00000090897083
São Paulo,400.0000064522028,4.000000089406967,4.000000089406967,6.000000238418579,2,acept,not furnished,30357.629081234336,7999.999879300594,1750.0000029802322,36.714666701853275
Porto Alegre,64.00000054575503,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,450.0000100233592,2249.9999307096004,49.99999995343387,32.999999925494194
São Paulo,82.00000317767262,2.0000000074505806,1.0,2.0000000298023224,10,acept,furnished,2020.000001648441,3100.0000193715096,333.00001434981823,40.000001072883606
São Paulo,65.00000048615038,2.0000000074505806,1.0,3.0000001192092896,9,acept,not furnished,799.9999961466528,1999.9999646097422,98.52726515382528,25.999998778104782
Porto Alegre,74.43908928334713,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,1159.999939147383,4899.99995008111,408.9999910444021,87.99999895691872
São Paulo,38.00000024307519,1.0,1.0,0.0,1,not acept,not furnished,60.000001336447895,950.0000050291419,0.0,12.999999767169356
Campinas,175.00000504404306,3.000000014901161,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1999.9999646097422,0.0,30.999999597668648
São Paulo,107.0000016875565,3.000000014901161,2.313203901052475,2.0000000298023224,3,acept,not furnished,1599.9999922933057,3114.7261291742325,417.00000800192356,57.99999903142452
Rio de Janeiro,257.0000001564622,4.000000089406967,2.714868187904358,2.0000000298023224,3,acept,furnished,3250.00009406358,3800.0000409781933,709.0000368654728,58.142811983823776
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,2,not acept,furnished,549.9999689054675,3250.000086426735,29.999999050050974,41.99999890476465
São Paulo,463.0000026971102,2.3328686505556107,7.000000178813934,6.000000238418579,13,acept,not furnished,0.0,11999.99991953373,1264.0000239014626,23.85991356521845
Rio de Janeiro,40.0000001238659,2.0000000074505806,1.0,0.0,7,acept,not furnished,334.99998578918166,919.9999989010394,55.00000133179128,12.000000227242708
Belo Horizonte,297.0000125914812,4.000000089406967,2.0000000074505806,3.0000001192092896,6,acept,not furnished,1999.9999578576535,1870.000023022294,208.99999123066664,30.54984602332115
São Paulo,137.00000730901957,3.000000014901161,3.000000014901161,1.0000000149011612,9,acept,furnished,1246.9999475870281,4535.340978205204,84.54924384132028,70.0000009983778
Rio de Janeiro,35.000000421889126,1.0,1.0,0.0,2,not acept,not furnished,498.0000045907218,1199.9999711290002,80.00000361353159,37.55098282545805
Rio de Janeiro,128.00000043585896,2.21627114713192,3.000000014901161,1.0000000149011612,8,acept,not furnished,949.9999994877726,3499.9999068677425,241.99999663978815,46.000002056360245
Belo Horizonte,59.00000084377825,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,189.9999933957588,1249.999993480742,70.00000085681677,16.999999798834324
Rio de Janeiro,136.06684198230505,4.000000089406967,2.44807730615139,2.0000000298023224,-,acept,not furnished,10845.750516280532,4874.573741108179,134.35682505369186,175.00000822544098
Rio de Janeiro,100.00000210478902,3.000000014901161,2.0000000074505806,1.0000000149011612,5,not acept,not furnished,980.0000001559965,4500.000062584877,124.9999975785613,57.99999903142452
Rio de Janeiro,50.000001380220056,1.0,1.0,0.0,10,acept,furnished,679.9999934737571,2200.0000540167093,84.99999577179551,28.9999992698431
Porto Alegre,80.00000329688191,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,739.999994810205,1900.0000655651093,119.9999962002039,27.99999910593033
Belo Horizonte,68.00000030733645,2.0000000074505806,2.0000000074505806,2.0000000298023224,4,acept,not furnished,229.99999970488716,1650.0000266358256,154.0000037290156,22.00000061839819
São Paulo,32.00000060070306,1.0,1.0,1.0000000149011612,22,acept,not furnished,1999.9999578576535,1999.9999646097422,415.9999966621399,25.999998778104782
Rio de Janeiro,161.0000058785081,3.000000014901161,3.000000014901161,3.0000001192092896,14,acept,not furnished,1299.9999856110662,4500.000062584877,640.0000289082527,57.99999903142452
São Paulo,85.00000299885869,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1699.999976158142,0.0,48.59380754828453
São Paulo,76.32620387151837,2.0000000074505806,2.0000000074505806,1.4818087220191956,-,acept,not furnished,0.0,2500.0000424683094,274.000009149313,38.00000074505806
São Paulo,136.0000073686242,3.000000014901161,2.369053393602371,3.0000001192092896,7,acept,not furnished,1399.9999444931746,4999.999994784594,116.99999906122684,64.00000001490116
São Paulo,362.0000087171793,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,7000.000014901161,834.0000160038471,106.00000190734863
São Paulo,276.00001384317875,3.000000014901161,3.000000014901161,4.000000059604645,15,acept,not furnished,3600.0000801868737,6499.999791383743,1650.000049173832,82.99999813735485
Rio de Janeiro,22.000000270549208,1.0,1.0,0.0,2,not acept,not furnished,49.9999997591658,1321.9999644905329,59.00000059045851,15.99999963492155
Porto Alegre,60.00000078417361,2.0000000074505806,1.0,0.0,1,acept,not furnished,113.99999928835314,980.0000111572444,42.00000143609941,14.999999471008778
São Paulo,500.0000004917383,4.000000089406967,2.8273432701826096,1.7084629833698273,13,acept,not furnished,0.0,9249.999855458736,1166.9999934732914,139.99999749660492
Porto Alegre,65.00000048615038,1.0,1.0,1.0000000149011612,3,acept,not furnished,2326.2707302346826,980.0000111572444,37.99999987240881,14.999999471008778
São Paulo,56.00000102259219,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,349.99998612329364,2599.9999415129423,0.0,32.999999925494194
São Paulo,35.000000421889126,1.0,1.0,1.0000000149011612,13,not acept,furnished,300.0000066822395,2839.9999905377626,161.3602476194501,36.00000041723251
Porto Alegre,98.00000222399831,3.000000014901161,2.0000000074505806,2.0000000298023224,4,not acept,not furnished,699.9999722465873,2550.000064820051,99.99999990686774,38.00000074505806
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,0.0,950.0000050291419,29.999999050050974,14.999999471008778
Porto Alegre,48.000001499429345,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,800.0000108033419,35.000000428408384,12.000000227242708
Campinas,48.000001499429345,2.0728714019060135,1.0,1.0000000149011612,4,acept,furnished,490.00000007799827,1500.0000324100256,42.00000143609941,20.000000290572643
São Paulo,114.00000127032399,2.0000000074505806,3.000000014901161,1.0000000149011612,1,acept,furnished,901.9999724114314,4266.667401790619,166.99999440461397,89.00000411272049
