cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0000051558018,4.0,3.0,0.9454476833343506,-,acept,furnished,0.0,14999.99986588955,1040.0000363122672,67.94402980804443
São Paulo,64.99999881116673,2.0000000298023224,1.900792121887207,1.0000000149011612,12,not acept,furnished,980.0000290386379,6000.000082701445,250.00000591971911,59.013071060180664
São Paulo,27.000000305939466,1.0,1.0,0.0,-,not acept,not furnished,0.0,836.0000174492598,0.0,13.000000238418579
Rio de Janeiro,101.99999766750261,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,1900.0000686384737,1350.000013411045,139.99999856750946,17.999999523162842
Campinas,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,1,not acept,furnished,384.99999521300197,2847.999953851104,63.999998301733285,37.00000047683716
Porto Alegre,60.00000056670979,1.0,1.0,1.3692191243171692,1,acept,not furnished,229.99999100575224,1286.0000241547823,69.99999928375473,19.000000715255737
Rio de Janeiro,50.000001115957275,1.0,1.0,0.0,10,acept,not furnished,520.0000092387199,1620.0000174343586,0.0,20.99999976158142
São Paulo,96.99999942304567,3.0000000596046448,1.0,1.0000000149011612,10,acept,not furnished,762.0000321418047,2299.9999690800905,25.000001048465492,30.000000476837158
São Paulo,52.000000413740054,2.013192296028137,2.0,1.0000000149011612,19,acept,not furnished,1100.0000079162419,4999.999833852053,209.9999932863284,64.00000095367432
São Paulo,372.99999137222767,4.0,2.8549740314483643,3.0000001192092896,-,acept,not furnished,4499.99996367842,4986.768306791782,10182.062877714634,161.9999942779541
São Paulo,156.99999612756073,4.0,3.0,2.0000000298023224,-,acept,not furnished,0.0,6608.000068366528,492.0000166166574,99.99999713897705
Campinas,67.9999977578409,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,555.0000156741589,1099.9999950639904,50.000002096930984,13.999999761581421
São Paulo,172.00000270828605,4.0,4.0,3.0000001192092896,15,acept,furnished,1649.999936297536,8800.00000745058,889.9999706773087,111.99999809265137
São Paulo,63.999999162275344,2.0000000298023224,2.0,2.0000000298023224,25,not acept,not furnished,864.9999863002449,3500.000162422657,0.0,44.226974964141846
Rio de Janeiro,41.00000131409615,1.0,1.0,0.0,9,acept,not furnished,799.9999851454049,3164.3264450132847,998.528288374655,21.999999284744263
Rio de Janeiro,106.0000021867454,2.0000000298023224,2.0,1.0000000149011612,2,acept,not furnished,899.9999927356839,2850.000035762787,296.00000584032387,37.00000047683716
Belo Horizonte,149.999998585321,4.0,2.0,3.0000001192092896,-,acept,furnished,899.9999927356839,3300.0000424683094,339.9999978253618,44.00000047683716
Belo Horizonte,135.00000385195017,4.0,2.0,2.0000000298023224,4,acept,not furnished,449.99999636784196,3500.000162422657,116.99999860720709,46.999999046325684
São Paulo,28.877475744695403,4.0,2.757412910461426,6.000000238418579,-,acept,furnished,0.0,9599.999785423279,1367.000046465546,145.0000057220459
Belo Horizonte,360.0000077839941,3.0000000596046448,1.0,3.0000001192092896,-,acept,not furnished,0.0,1500.0000156462193,141.99999737320468,24.999999523162842
São Paulo,700.0000068806112,4.0,7.0,3.4429264068603516,-,acept,furnished,0.0,14999.99986588955,36556.42431080341,226.00000381469727
Rio de Janeiro,99.99999836971983,2.0000000298023224,2.0,1.0000000149011612,6,acept,furnished,2400.0000310130417,8900.000242888927,380.0000104587525,115.0
Belo Horizonte,50.000001115957275,1.0,1.0,2.0000000298023224,4,acept,not furnished,300.0000038766302,1200.000011175871,0.0,15.999999642372131
São Paulo,54.99999936041422,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,457.99999244045466,1299.9999834224582,0.0,17.0
São Paulo,19.721723216352984,4.0,2.4010798931121826,2.1053463220596313,10,not acept,not furnished,1950.0000346451998,6000.000082701445,833.9999675983563,76.99999809265137
São Paulo,12.609496981007396,2.8183537125587463,2.0,5.0,-,acept,not furnished,714.6549289114773,14999.99986588955,0.0,226.00000381469727
São Paulo,58.00000126892701,2.0000000298023224,1.0,1.0000000149011612,3,acept,furnished,383.00000564195216,1500.0000156462193,43.00000171206193,20.00000023841858
São Paulo,90.00000188080594,3.0000000596046448,2.0,2.0000000298023224,10,acept,not furnished,850.0000267289579,1599.9999878928065,300.0000034517143,20.99999976158142
São Paulo,200.00000472459942,2.2279822528362274,3.0,3.0000001192092896,-,acept,not furnished,0.0,3315.000042691827,240.99999759928323,50.000000953674316
São Paulo,64.99999881116673,3.0000000596046448,2.0,1.0000000149011612,8,acept,not furnished,489.6960067329928,2200.00008456409,4.999999867322913,27.99999976158142
São Paulo,820.0000121369958,4.0,3.224022388458252,2.081439793109894,-,acept,not furnished,2499.999963026494,5925.540677458048,2499.999876599759,150.99999618530273
São Paulo,101.99999766750261,2.19042631983757,1.0,0.0,3,acept,not furnished,537.9999909549952,1999.9999646097422,109.00000338442624,26.000000715255737
Rio de Janeiro,108.00000148452818,3.0000000596046448,2.0,2.0000000298023224,3,acept,not furnished,2000.0000006519258,4500.000060349703,994.8723956244066,58.00000047683716
São Paulo,85.99999736156315,3.0000000596046448,2.0,2.0000000298023224,6,acept,furnished,799.9999851454049,3099.999922513962,202.99999290145934,39.999999046325684
Campinas,56.165385115891695,5.9999998807907104,3.0,0.0,-,acept,not furnished,0.0,4200.0000558793545,0.0,64.00000095367432
Belo Horizonte,140.00000209640712,4.0,2.0,1.2275651097297668,4,acept,not furnished,994.9999886099249,4200.0000558793545,461.9999888818711,56.000001430511475
São Paulo,220.00000954978168,4.0,2.8148761987686157,3.0000001192092896,-,acept,not furnished,2499.999963026494,4508.115490525961,1041.9999894686043,58.00000047683716
Campinas,65.99999846005812,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,264.9999974411912,1099.9999950639904,34.00000023902976,13.999999761581421
São Paulo,281.22874869965017,4.0,3.1751978397369385,1.7874814569950104,-,acept,not furnished,4000.0000013038516,8500.000002980232,15080.093797296286,93.67266941070557
São Paulo,79.99999946821481,3.0000000596046448,3.0,1.1030235141515732,11,not acept,not furnished,933.9999665971845,1699.9999601393938,25.000001048465492,21.999999284744263
São Paulo,78.00000017043203,2.0000000298023224,2.0,1.0000000149011612,1,acept,not furnished,792.0000268612057,2200.00008456409,148.00000292016193,27.99999976158142
São Paulo,12.014053943363251,4.0,2.0,5.0,-,acept,not furnished,0.0,6000.000082701445,458.9999861083925,47.06628227233887
São Paulo,46.99999920744449,2.0000000298023224,1.0,1.0000000149011612,4,acept,not furnished,565.0000013178214,1140.0000102818012,63.999998301733285,15.00000011920929
São Paulo,159.9999950742349,4.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,2149.9999668449163,0.0,36.000000953674316
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,1,acept,not furnished,49.99999907158781,699.9999964144081,0.0,10.0
São Paulo,79.99999946821481,2.0000000298023224,2.0,2.0000000298023224,-,acept,not furnished,616.4774942910299,2684.6194580197334,176.99999929754995,26.000000715255737
São Paulo,14.55942213931121,3.0000000596046448,3.0,2.0000000298023224,-,acept,furnished,0.0,4999.999833852053,109.00000338442624,76.00000190734863
Campinas,113.95308385416865,2.06948184967041,7.0,1.442285180091858,-,acept,not furnished,3856.1537196859717,7899.9999940395355,10752.134982869029,101.0
Belo Horizonte,99.99999836971983,3.0000000596046448,2.0,1.0000000149011612,-,acept,not furnished,0.0,14500.0000923872,422.9999893461354,238.0000114440918
São Paulo,47.99999885633588,2.0000000298023224,1.0,0.0,2,acept,not furnished,90.00000305240974,1149.999981187284,90.00000103551429,15.00000011920929
São Paulo,63.999999162275344,3.0000000596046448,2.0,2.0000000298023224,16,acept,not furnished,500.00000016298145,1530.000016093254,34.00000023902976,20.00000023841858
Porto Alegre,50.000001115957275,2.0000000298023224,1.0,0.0,-,acept,not furnished,99.99999814317562,699.9999964144081,100.00000419386197,11.000000357627869
São Paulo,50.000001115957275,1.0,1.0,1.0000000149011612,-,acept,furnished,1140.0000260677189,5276.40206515789,116.99999860720709,66.0
São Paulo,60.00000056670979,2.0000000298023224,2.0,1.0000000149011612,5,acept,not furnished,699.999977555126,1464.9999858811498,100.00000419386197,19.000000715255737
Rio de Janeiro,179.99999989941716,3.0000000596046448,2.0,1.0000000149011612,2,acept,not furnished,2000.0000006519258,4800.000064820051,377.0000076852739,62.00000190734863
São Paulo,339.00000330992043,3.0000000596046448,3.0,4.000000059604645,-,acept,not furnished,0.0,3879.9999341368675,352.99998549744487,59.0
Campinas,53.99999971152283,1.0,1.0,1.1370884627103806,5,acept,furnished,750.9999761357903,2350.000086799264,127.00000176555477,30.000000476837158
São Paulo,14.377760359289823,4.0,2.1877224445343018,1.473364382982254,10,acept,not furnished,862.6033695414662,11999.999821186066,3166.9999576173723,153.00000190734863
Campinas,350.0000112950802,2.359815776348114,5.0,4.000000059604645,-,acept,not furnished,680.0000062678009,8000.000229477882,416.99998379917815,56.65987968444824
São Paulo,72.0000022770837,2.0000000298023224,2.1102898120880127,2.0000000298023224,6,acept,not furnished,799.9999851454049,3060.0000388920307,250.00000591971911,38.99999952316284
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.999990593642,59.00000128749525,13.000000238418579
São Paulo,14.81975368509302,4.0,2.2717331647872925,1.5304969251155853,-,acept,not furnished,0.0,11000.000274181366,2108.421289920807,166.0000057220459
Rio de Janeiro,60.00000056670979,2.6827279925346375,1.0,0.0,6,not acept,furnished,799.9999851454049,2899.9999780207872,91.9999998412095,38.0
São Paulo,159.9999950742349,2.0000000298023224,3.0,3.0000001192092896,-,acept,not furnished,2772.7475110441446,7499.99975413084,416.99998379917815,113.00000095367432
Belo Horizonte,450.000023573637,4.0,2.240372061729431,5.0,10,not acept,not furnished,778.8123240228742,13500.0005453825,1129.9999734386802,180.0000057220459
São Paulo,265.0000055972487,3.0000000596046448,4.0,3.0000001192092896,-,acept,furnished,0.0,3489.9999283254147,989.1142221167684,52.99999952316284
São Paulo,102.999997316394,3.0000000596046448,1.0,3.0000001192092896,2,acept,not furnished,1054.0000210516155,3399.99992698431,93.99999864690471,44.00000047683716
São Paulo,60.00000056670979,2.0000000298023224,2.0,1.0000000149011612,8,acept,not furnished,639.999988116324,1650.0000178813934,0.0,20.99999976158142
São Paulo,136.00000350084156,2.353259563446045,3.0,3.0000001192092896,15,acept,furnished,1450.0000722706318,7899.9999940395355,489.9999904213473,101.0
Belo Horizonte,44.99999990966171,2.0000000298023224,1.0,1.0000000149011612,5,not acept,not furnished,227.00000664917752,750.0000044703484,27.999999257008312,10.0
São Paulo,206.00000261794776,3.0000000596046448,1.943106770515442,4.000000059604645,25,acept,not furnished,1799.9999854713678,12499.999594688416,1261.3680162001401,159.0000057220459
São Paulo,13.56764307350386,4.0,2.0,3.0000001192092896,2,acept,furnished,1100.0000079162419,5499.999958276749,408.9999885763973,47.059085845947266
Campinas,69.99999705562368,1.0,2.0,1.0000000149011612,2,acept,not furnished,449.99999636784196,999.9999789521098,34.999999641877366,13.000000238418579
São Paulo,130.00000560749322,3.0000000596046448,2.0,0.0,18,acept,furnished,1385.9999525360763,4500.000060349703,2627.8744652867317,58.00000047683716
Campinas,87.00000293413177,2.0000000298023224,1.0,0.0,10,acept,not furnished,414.99998993240297,1099.9999950639904,81.99999668286182,13.999999761581421
São Paulo,200.00000472459942,4.0,5.0,3.0000001192092896,7,not acept,not furnished,2750.0000953674316,6000.000082701445,250.00000591971911,76.99999809265137
Rio de Janeiro,50.000001115957275,1.0,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1320.0000129640102,0.0,17.999999523162842
São Paulo,119.99999727122486,3.0000000596046448,2.0,1.0000000149011612,-,acept,not furnished,967.0772229786962,3000.000037997961,494.99998287064955,45.99999952316284
São Paulo,39.999998703366145,1.0,1.0,0.0,1,not acept,not furnished,600.0000077532604,1299.9999834224582,111.00000219012145,17.0
São Paulo,53.99999971152283,2.307701349258423,1.0,1.0000000149011612,-,acept,not furnished,600.0000077532604,1800.0000201165676,129.00000057124998,23.000000476837158
São Paulo,47.99999885633588,2.0000000298023224,1.0,0.0,2,acept,not furnished,99.99999814317562,1350.000013411045,0.0,17.999999523162842
São Paulo,148.99999893642962,3.0000000596046448,4.0,3.0000001192092896,-,acept,furnished,1300.0000230967999,5194.435378164053,550.0000093714334,76.99999809265137
São Paulo,42.445757674984634,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,270.0000091572292,1500.0000156462193,81.99999668286182,20.00000023841858
São Paulo,76.00000087264925,2.0000000298023224,2.0,1.2366428226232529,4,not acept,not furnished,850.0000267289579,2649.9999158084393,130.0000045390334,33.999998569488525
São Paulo,60.00000056670979,2.0000000298023224,2.0544137954711914,0.0,3,acept,not furnished,486.99999237433076,1849.999962374568,0.0,24.0
São Paulo,117.99999797344208,2.498316466808319,3.0,2.0000000298023224,-,acept,not furnished,1799.9999854713678,8999.999776482582,16477.0839381963,115.0
São Paulo,200.00000472459942,3.2672188878059387,3.0,2.143612951040268,-,acept,furnished,2299.999947845936,12999.999368190765,15838.334163278341,105.08686923980713
São Paulo,200.00000472459942,2.0000000298023224,2.0,1.0000000149011612,-,acept,not furnished,0.0,4999.999833852053,0.0,76.00000190734863
São Paulo,138.00000279862434,3.0000000596046448,4.0,2.0000000298023224,18,acept,furnished,1500.0000382773578,3083.556227758527,527.0000002812594,126.9999942779541
São Paulo,53.00000006263144,2.0000000298023224,1.0,1.0000000149011612,8,acept,furnished,467.80381842982024,1200.000011175871,0.0,15.999999642372131
Porto Alegre,61.000000215601176,1.0,1.0,1.0000000149011612,13,acept,furnished,1237.0000115130097,3800.0001668930054,842.3221012111753,56.000001430511475
São Paulo,135.00000385195017,3.0000000596046448,3.0,2.0000000298023224,7,not acept,furnished,1854.9999631941319,2799.9999180436134,641.0000326344743,36.000000953674316
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0000044703484,25.000001048465492,11.99999988079071
São Paulo,33.9999993290985,1.0,1.0,1.0000000149011612,9,not acept,not furnished,1200.0000155065209,1299.9999834224582,100.00000419386197,17.0
São Paulo,12.305189166116179,2.578948140144348,1.8468931913375854,3.0000001192092896,17,not acept,not furnished,2299.999947845936,3999.999935925007,775.0000347848982,51.00000047683716
São Paulo,399.99999373964965,3.0000000596046448,5.0,4.000000059604645,-,acept,furnished,3500.0000389292836,10000.000025331974,1249.9999382998794,126.9999942779541
Belo Horizonte,24.999999527237378,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,550.0000051455572,83.99999548855703,8.00000011920929
Porto Alegre,360.0000077839941,5.0000001192092896,3.0,3.0000001192092896,-,acept,not furnished,0.0,3029.778080061078,0.0,62.99999809265137
São Paulo,72.0000022770837,2.0000000298023224,1.0,1.0000000149011612,9,acept,not furnished,989.9999768938869,2629.9999739974737,377.99998426344246,33.999998569488525
São Paulo,44.99999990966171,2.0000000298023224,1.0,1.0000000149011612,17,acept,not furnished,300.0000038766302,1599.9999878928065,34.00000023902976,20.99999976158142
São Paulo,339.99999111145735,3.0000000596046448,2.4561023712158203,5.0,-,acept,not furnished,0.0,4599.999944865704,5591.790727339685,106.50088691711426
São Paulo,130.00000560749322,3.0000000596046448,3.0,2.0000000298023224,-,acept,not furnished,0.0,3099.999922513962,130.0000045390334,46.999999046325684
São Paulo,72.0000022770837,3.0000000596046448,2.0,2.0000000298023224,15,acept,not furnished,615.9999998984858,3000.000037997961,244.99999521067366,38.99999952316284
São Paulo,50.000001115957275,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0000067055225,0.0,13.999999761581421
São Paulo,99.99999836971983,2.0000000298023224,2.0,0.0,8,not acept,furnished,473.8523830426857,4999.000056087971,50.000002096930984,64.00000095367432
São Paulo,19.57598150440026,3.910332143306732,2.648665428161621,2.5268203020095825,21,acept,not furnished,3199.9999405816197,12999.999368190765,1249.9999382998794,164.99999618530273
Belo Horizonte,60.00000056670979,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,121.99999678996392,1325.000042282045,0.0,17.999999523162842
São Paulo,2180.9153825193644,5.45666229724884,4.890528678894043,4.722025096416473,-,acept,not furnished,24261.919663846493,10207.256166636944,92911.06140315533,113.99999713897705
