cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.00000078417361,2.0000000298023224,2.0000000074505806,1.0000000149011612,1,acept,not furnished,600.0000077532604,1860.0000210106373,0.0,24.000000946223736
São Paulo,87.0000028796494,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,2451.3984706252813,5249.882161617279,250.00000398606062,50.99999788403511
Porto Alegre,33.05841414164752,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,1493.721871264279,11999.999821186066,1100.000028014183,213.99999964237213
Porto Alegre,64.00000054575503,2.0000000298023224,2.0000000074505806,0.0,7,not acept,not furnished,550.0000039581209,1350.000013411045,52.0000014314428,20.000000290572643
Rio de Janeiro,85.00000299885869,2.0000000298023224,2.0000000074505806,1.0000000149011612,12,acept,furnished,3499.0000063553452,8999.999776482582,769.0000058710575,116.00000354647636
Porto Alegre,140.00000713020563,3.0000000596046448,4.000000089406967,2.0000000298023224,12,acept,not furnished,1989.9999772198498,3489.9999283254147,291.99998915195465,50.99999788403511
Rio de Janeiro,56.30005657672882,2.70174378156662,5.000000029802322,1.6364680230617523,8,acept,not furnished,3634.9999018013477,4693.757271766663,1023.0193345248699,64.00000001490116
São Paulo,64.00000054575503,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,470.00000544358045,1200.000011175871,110.00000542029738,15.99999963492155
São Paulo,62.00000066496432,2.0000000298023224,2.0000000074505806,1.1177008599042892,1,not acept,furnished,683.9999854099005,5049.999951571226,227.00001273304224,64.00000001490116
Rio de Janeiro,15.000000224681571,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999964144081,0.0,9.999999899417162
São Paulo,200.00000355392694,4.0,1.8846638798713684,2.0000000298023224,-,acept,not furnished,2743.9998999238014,4218.610520660877,1614.9999801814556,51.999998047947884
São Paulo,450.00000347197056,4.0,3.000000014901161,4.000000059604645,1,acept,furnished,2000.0000006519258,12749.99948143959,717.0000142604113,30.82898746430874
São Paulo,72.00000006891787,3.0000000596046448,2.0000000074505806,1.0000000149011612,11,acept,not furnished,799.9999851454049,3009.9999211728573,0.0,39.00000090897083
Rio de Janeiro,75.00000359490514,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,970.0000056065619,1749.9999901279807,42.00000153388828,22.999999534338713
São Paulo,20.000000389758497,1.0,1.718918316066265,0.0,-,acept,not furnished,0.0,550.0000051455572,333.72902508825064,8.999999735504389
São Paulo,77.00000347569585,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,899.9999927356839,3000.000037997961,79.99999918043613,39.00000090897083
São Paulo,57.00000096298754,1.0,1.0,0.0,5,acept,furnished,300.0000038766302,6000.000082701445,17.000000153202564,77.00000214576721
São Paulo,35.68799682427198,3.0000000596046448,3.000000014901161,0.0,6,acept,not furnished,992.2712872736156,6000.000082701445,319.99999672174454,77.00000214576721
São Paulo,141.963892608881,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,furnished,2000.0000006519258,11999.999821186066,334.0000005066395,153.00000461935997
Porto Alegre,80.00000329688191,2.0000000298023224,1.0,1.516692340373993,1,acept,not furnished,0.0,832.9999823123217,4.0000002045417204,12.999999767169356
São Paulo,25.000000091735274,2.5338364243507385,1.0,1.0000000149011612,8,acept,furnished,0.0,3999.999935925007,0.0,40.875218987464905
Campinas,32.133579060435295,2.434481143951416,4.000000089406967,1.3834744691848755,2,acept,not furnished,1189.3553217407316,8000.000229477882,667.000008225441,102.00000125169754
São Paulo,360.0000088363886,5.9999998807907104,2.0000000074505806,0.0,-,not acept,not furnished,0.0,8000.000229477882,752.0000237226486,131.99999618530273
São Paulo,62.00000066496432,1.0,1.0,0.0,4,acept,furnished,669.999982835725,2299.9999690800905,0.0,29.999999433755875
São Paulo,85.00000299885869,2.0000000298023224,1.0,0.0,2,acept,not furnished,258.99999093962833,1800.0000201165676,0.0,22.999999534338713
Porto Alegre,187.00000432878733,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,furnished,0.0,2805.0000350922346,98.0000003054738,49.99999772012234
São Paulo,58.0000009033829,2.0000000298023224,3.000000014901161,2.0000000298023224,-,not acept,not furnished,49.99999907158781,1999.9999646097422,0.0,30.999999597668648
Belo Horizonte,93.00000252202153,2.0000000298023224,1.0,0.0,12,not acept,not furnished,475.00001715961844,1599.9999878928065,69.99999928288162,22.00000061839819
São Paulo,28.00000083912164,1.0,1.0,0.0,5,acept,not furnished,449.99999636784196,1999.0000113844872,42.00000153388828,25.999998778104782
Campinas,120.00000091269612,3.0000000596046448,2.0000000074505806,5.0,-,acept,not furnished,0.0,1699.9999601393938,75.00000250525773,25.999998778104782
Rio de Janeiro,70.00000018812716,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1200.000011175871,0.0,19.00000012665987
São Paulo,162.00000581890345,2.0000000298023224,3.000000014901161,1.1910240352153778,1,not acept,furnished,1192.027642764151,14999.99986588955,958.9999973773956,190.99999088048935
São Paulo,210.0000029578805,3.0000000596046448,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,4699.999829381704,0.0,71.00000116229057
Belo Horizonte,300.0000124126673,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,2499.999913573265,224.0000081807375,41.00000123679638
Rio de Janeiro,40.0000001238659,1.0,1.0,1.0000000149011612,12,acept,not furnished,650.9999685455114,1899.999992363155,29.99999969266355,25.00000111013651
São Paulo,270.0000142008066,3.0000000596046448,1.723558470606804,4.000000059604645,4,acept,furnished,3199.9999405816197,4800.000064820051,928.0000114440918,60.99999952316284
São Paulo,65.00000048615038,2.0000000298023224,1.0,1.1437401175498962,8,acept,not furnished,1082.0000261999667,3819.999933242798,134.00000255554914,48.999997556209564
Porto Alegre,118.04120583087206,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,449.99999636784196,4664.575973153114,67.00000127777457,21.000000454485416
São Paulo,340.0000100284815,4.0,5.000000029802322,5.0,-,acept,not furnished,4800.0000620260835,5919.506216794252,1917.0000019669533,43.68192355334759
Belo Horizonte,28.00000083912164,1.0,1.0,1.0000000149011612,6,not acept,furnished,720.0000244192779,889.9999919347465,65.00000260770321,12.000000227242708
São Paulo,70.00000018812716,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0000071525574,59.9999993853271,14.000000555068254
Belo Horizonte,300.0000124126673,3.0000000596046448,1.9575071781873703,2.0000000298023224,-,acept,not furnished,0.0,3999.999935925007,183.99999549612403,66.00000034272671
São Paulo,423.00000508129597,4.0,3.3492943048477173,3.0613064765930176,1,acept,not furnished,6777.276378124952,6572.31407314539,1822.287716269493,177.9999937415123
São Paulo,16.000000165076926,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0000205822289,34.99999964144081,11.000000063329935
Porto Alegre,38.00000024307519,1.0,1.0,0.0,3,acept,not furnished,300.0000038766302,1299.9999834224582,53.00000076647848,19.00000012665987
Belo Horizonte,210.0000029578805,2.353261798620224,4.000000089406967,4.000000059604645,3,acept,not furnished,2679.9999313429,6999.99998062849,145.99999457597733,93.99999994039536
São Paulo,380.0000076442957,4.0,5.000000029802322,5.0,2,acept,not furnished,651.3099846895784,3399.99992698431,1124.9999524652958,43.9999992325902
Rio de Janeiro,289.00001306831837,3.0000000596046448,2.0000000074505806,1.0000000149011612,-,acept,not furnished,3814.2880875617266,4999.999833852053,667.000008225441,41.027401715517044
São Paulo,28.00000083912164,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999834224582,0.0,16.999999798834324
Campinas,83.00000311806798,2.0000000298023224,3.000000014901161,1.0000000149011612,7,acept,not furnished,1100.0000079162419,1500.0000156462193,42.00000153388828,20.000000290572643
São Paulo,39.72906801197678,4.0,3.000000014901161,1.1669191718101501,8,acept,not furnished,1680.0000065937638,3429.999927431345,622.0000185072422,43.9999992325902
Porto Alegre,60.00000078417361,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,606.0000142548233,1080.0000093877316,88.00000040791929,15.99999963492155
São Paulo,100.00000210478902,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1099.9999950639904,125.00000199303031,16.999999798834324
São Paulo,108.00000162795186,2.2120136320590973,3.000000014901161,1.2040260434150696,4,acept,not furnished,1017.5367716699839,6500.000207126141,609.0000075101852,82.99999813735485
São Paulo,345.00000973045826,2.0000000298023224,1.906109482049942,2.0000000298023224,4,not acept,not furnished,889.8530479520559,3557.2524413466454,783.0000096559525,36.31009905785322
São Paulo,210.0000029578805,3.0000000596046448,4.000000089406967,1.1975327134132385,13,acept,furnished,1474.9999796971679,3303.9091419428587,650.0000260770321,127.00000035762787
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,0.0,3,acept,furnished,600.0000077532604,5299.999838322401,34.00000030640513,69.00000083446503
São Paulo,270.0000142008066,4.0,4.000000089406967,4.000000059604645,4,acept,not furnished,3900.0000692903996,2899.9999780207872,0.0,37.00000058114529
Porto Alegre,60.00000078417361,2.0000000298023224,1.0,0.0,3,acept,not furnished,289.999999338761,769.9999901466072,44.999999538995326,12.000000227242708
Rio de Janeiro,64.00000054575503,2.3154682219028473,1.0,1.0000000149011612,1,acept,not furnished,810.0000085774809,2899.9999780207872,172.00000347569585,38.00000074505806
Rio de Janeiro,90.00000270083547,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,857.0000280160457,4800.000064820051,208.0000057257712,61.999999687075615
São Paulo,33.616373874247074,3.0000000596046448,3.000000014901161,1.0000000149011612,5,acept,not furnished,1324.999930523336,4500.000060349703,347.00001150369644,37.778857566416264
Campinas,100.00000210478902,3.0000000596046448,2.0000000074505806,1.4872190356254578,3,acept,not furnished,690.0000296998769,3178.1852457672358,76.00000184029341,16.999999798834324
Campinas,86.00000293925405,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,420.00000164844096,2340.0000281631947,80.99999851547182,29.999999433755875
São Paulo,56.00000102259219,2.0000000298023224,1.0,1.0000000149011612,13,not acept,not furnished,390.00000692903996,1800.0000201165676,8.999999744119123,22.999999534338713
Rio de Janeiro,40.0000001238659,1.0,1.0,0.0,7,not acept,furnished,734.9999839905649,2899.9999780207872,136.9999940134585,38.00000074505806
São Paulo,43.901457730680704,3.0000000596046448,2.039830945432186,1.0000000149011612,8,acept,not furnished,996.4365529362112,10000.000025331974,561.9999798387289,127.00000035762787
Campinas,44.000001737847924,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,310.00000841449946,1800.0000201165676,34.00000030640513,22.999999534338713
Rio de Janeiro,300.0000124126673,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,816.434619622305,2970.000037550926,709.0000195801258,39.00000090897083
Rio de Janeiro,101.00000204518437,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,2163.000019825995,4999.999833852053,377.0000046491623,65.00000017881393
Rio de Janeiro,37.1985665326938,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,0.0,1999.9999646097422,293.00000812858343,26.999998942017555
São Paulo,120.00000091269612,4.0,3.000000014901161,3.0000001192092896,16,acept,not furnished,1420.0000019744039,6159.999968111515,389.99998945742846,79.00000247359276
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,2899.9999780207872,1100.000028014183,42.369508512318134
Rio de Janeiro,140.00000713020563,3.1044241786003113,4.000000089406967,2.0000000298023224,24,acept,not furnished,1583.000021148473,8500.000002980232,456.00001104176044,108.00000223517418
Rio de Janeiro,100.00000210478902,3.0000000596046448,1.0,0.0,12,acept,not furnished,1366.9999382458627,3399.000149220228,217.00000628829002,43.9999992325902
São Paulo,260.00001479685307,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999958276749,600.0000200420618,82.99999813735485
São Paulo,77.00000347569585,2.0000000298023224,2.0000000074505806,2.0000000298023224,18,acept,not furnished,546.9999818131328,3000.000037997961,203.00000250339508,39.00000090897083
Campinas,45.00000167824328,1.0,1.0,0.0,1,acept,not furnished,0.0,769.9999901466072,34.00000030640513,9.999999899417162
Porto Alegre,50.000001380220056,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999789521098,24.999999743886292,17.999999962747097
Campinas,44.000001737847924,2.0000000298023224,1.0,2.0000000298023224,-,acept,not furnished,341.9999927049503,907.9999834299088,24.00000040885061,12.000000227242708
Porto Alegre,84.00000305846334,1.0,2.0000000074505806,0.0,-,acept,furnished,300.0000038766302,2200.00008456409,0.0,32.999999925494194
Belo Horizonte,53.00000120140612,3.0000000596046448,1.0,0.0,-,acept,not furnished,229.99999100575224,999.9999789521098,68.00000061281025,14.000000555068254
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,1.2356983125209808,-,acept,not furnished,0.0,4054.148306697607,291.99998915195465,48.999997556209564
Rio de Janeiro,75.00000359490514,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,279.9999948008917,900.0000067055225,0.0,12.000000227242708
Porto Alegre,120.00000091269612,2.0000000298023224,2.0000000074505806,1.0000000149011612,3,acept,furnished,360.00001220963895,2524.999972432852,75.00000250525773,37.00000058114529
Belo Horizonte,70.00000018812716,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1029.9999793991446,0.0,16.999999798834324
Campinas,100.00000210478902,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,815.0000202935189,807.9999892506748,80.99999851547182,11.000000063329935
Porto Alegre,73.00000000931323,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,furnished,449.99999636784196,2449.9999713152647,94.00000296533108,36.00000041723251
Rio de Janeiro,70.00000018812716,2.0000000298023224,1.0,1.0000000149011612,5,not acept,not furnished,600.0000077532604,3000.000037997961,167.00000025331974,39.00000090897083
São Paulo,110.00000150874257,2.0000000298023224,4.000000089406967,2.0000000298023224,2,acept,furnished,2099.999932665378,6375.000263750553,500.00000797212124,80.9999978095293
São Paulo,33.70952183846384,3.0000000596046448,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1626.0000614449382,3000.000037997961,0.0,39.00000090897083
São Paulo,75.00000359490514,2.0000000298023224,1.6793130189180374,2.0000000298023224,6,acept,not furnished,699.999977555126,1198.0000169947743,227.00001273304224,15.99999963492155
São Paulo,96.0000023432076,2.0000000298023224,1.0,1.0000000149011612,-,acept,furnished,0.0,3450.0000447034836,22.999999437015504,51.999998047947884
Rio de Janeiro,270.0000142008066,3.0000000596046448,2.5655819326639175,1.0000000149011612,6,acept,not furnished,2000.0000006519258,3999.999935925007,1000.0000159442425,51.999998047947884
São Paulo,100.00000210478902,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999975338578,137.99999989569187,41.00000123679638
Belo Horizonte,195.00000385195017,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3399.99992698431,236.00000020116568,55.999998703598976
Rio de Janeiro,102.00000198557973,3.0000000596046448,2.23672553896904,0.0,12,not acept,not furnished,899.9999927356839,3099.999922513962,380.00000920146704,40.000001072883606
São Paulo,39.39157914649695,4.0,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,5499.999958276749,521.0000136494637,82.99999813735485
