cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,68.99999868217856,2.0000000074505806,1.0,0.0,8,acept,not furnished,1100.0000079162419,1600.0000339001417,0.0,20.99999976158142
Rio de Janeiro,118.0000007301569,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1599.9999702908099,3949.9999441206455,270.99998999387026,51.00000047683716
Rio de Janeiro,89.99999801907688,3.000000014901161,1.0,0.0,4,acept,not furnished,369.99999785330147,2799.999910220504,109.00000059977174,37.00000047683716
Campinas,65.00000137649477,1.0,1.0,1.0000000149011612,9,acept,not furnished,379.999983496964,1200.0000141561031,82.99999984912574,15.999999642372131
São Paulo,260.0000075455755,4.000000089406967,3.000000014901161,4.000000059604645,1,acept,furnished,2779.999863356352,3999.9999694526196,1199.999993890524,51.00000047683716
São Paulo,182.0000007636845,2.3450488299131393,5.000000029802322,3.0000001192092896,10,acept,not furnished,3599.9999709427357,4900.000059604645,875.000037997961,62.99999809265137
São Paulo,40.999998667510226,1.0,1.0,1.0000000149011612,10,not acept,not furnished,899.9999927356839,3500.0000819563866,100.00000288709998,45.0
São Paulo,44.9999986696057,2.2423171401023865,1.0,0.0,-,acept,not furnished,0.0,1400.0000240281224,0.0,21.999999284744263
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999888520688,17.000000490806997,11.99999988079071
São Paulo,100.0000020689331,1.0,3.000000014901161,2.0000000298023224,8,not acept,not furnished,1338.3454377762973,2499.9999411404133,125.00000106170774,31.999999523162842
São Paulo,65.99999800650403,2.0000000074505806,1.0,0.0,7,acept,not furnished,355.99999527912587,1649.999967776239,0.0,20.99999976158142
Belo Horizonte,70.99999733502045,3.000000014901161,2.0000000074505806,2.0000000298023224,4,acept,not furnished,378.76180834136903,970.0000073760748,149.00000175461173,13.000000238418579
Campinas,94.00000071758404,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,524.9999831663445,1200.0000141561031,88.00000254064798,15.999999642372131
Rio de Janeiro,79.99999936204404,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,662.0000245515257,1379.9999956041574,215.0000087544322,17.999999523162842
São Paulo,40.999998667510226,2.105382189154625,1.0,1.0000000149011612,4,not acept,furnished,379.999983496964,3220.000049844384,0.0,13.000000238418579
São Paulo,140.00000208988786,3.000000014901161,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,3824.9998807907104,0.0,58.00000047683716
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,399.99999257270247,2199.9999720603228,0.0,32.999999046325684
Rio de Janeiro,70.00000070501119,3.000000014901161,1.7371732294559479,1.0000000149011612,2,acept,not furnished,550.0000039581209,1200.0000141561031,0.0,32.19086837768555
Campinas,57.99999800231308,1.0,1.0,1.0000000149011612,3,acept,not furnished,710.0000009872019,719.9999950360507,40.00000115483999,10.0
São Paulo,199.99999403208494,3.000000014901161,3.6421091854572296,4.000000059604645,-,acept,furnished,1799.9999854713678,5600.000048428774,860.0000350177288,71.00000095367432
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,3,acept,not furnished,261.9999941904098,725.0000021420419,0.0,10.0
São Paulo,240.0000102315098,2.8411404192447662,4.000000089406967,4.000000059604645,-,acept,not furnished,1316.5190013125539,3999.9999694526196,370.00000558793545,60.999999046325684
São Paulo,95.99999937042594,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,560.165805160068,3050.000036880374,231.0000092163682,38.99999952316284
São Paulo,219.99999134615064,4.000000089406967,1.705726608633995,2.0000000298023224,-,acept,not furnished,0.0,6500.000138580799,1175.999972820282,97.99999809265137
São Paulo,131.99999669287354,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,furnished,1649.999936297536,3999.9999694526196,400.0000115483999,51.00000047683716
Belo Horizonte,105.99999802745879,3.000000014901161,2.0000000074505806,2.0000000298023224,7,not acept,not furnished,1293.9999788068235,2199.9999720603228,239.0000094473362,34.16748905181885
São Paulo,2004.260169044137,2.6518260836601257,3.000000014901161,2.0000000298023224,3,acept,furnished,2099.999932665378,2000.0000536441803,583.999996483326,26.000000715255737
São Paulo,68.0000020521693,3.000000014901161,1.0,1.0000000149011612,7,acept,not furnished,699.999977555126,1400.0000240281224,0.0,17.999999523162842
São Paulo,179.99999671801925,4.000000089406967,5.000000029802322,2.0206864178180695,9,acept,furnished,2499.999963026494,10499.999970197678,409.9999863654375,153.99999809265137
Porto Alegre,43.999999343184754,1.0,1.0,1.0000000149011612,9,acept,not furnished,279.9999948008917,1170.000017248094,31.000000895000994,17.999999523162842
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.0,0.0,3,acept,not furnished,887.9999797325581,1900.0000029802322,267.0000000670552,29.09296703338623
São Paulo,1931.3479891121387,2.0000000074505806,2.6055343747138977,1.0000000149011612,-,acept,not furnished,449.99999636784196,4699.999958276749,5.000000144354999,60.00000286102295
São Paulo,71.99999935785308,2.0000000074505806,1.0,0.0,9,acept,not furnished,759.999966993928,2199.9999720603228,17.000000490806997,27.99999976158142
São Paulo,189.9999953750521,4.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3500.0000819563866,315.0000014528632,52.99999952316284
Rio de Janeiro,150.0000007469207,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1500.0000382773578,1299.9999733641744,140.00000404193997,17.0
Campinas,550.000011742115,3.000000014901161,7.000000178813934,8.00000011920929,-,acept,not furnished,2510.2238450199366,5999.480781704187,430.0000175088644,102.47352504730225
São Paulo,565.2321060597897,2.0000000074505806,1.767307110130787,3.0000001192092896,-,acept,not furnished,0.0,10499.999970197678,36.62457663565874,62.2506685256958
São Paulo,199.99999403208494,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,furnished,0.0,5999.999885261059,209.00000348687172,90.99999809265137
Belo Horizonte,300.0000021737069,5.000000029802322,1.7399855256080627,4.000000059604645,-,acept,not furnished,899.9999927356839,4304.383052885532,166.99999717995524,44.14442300796509
São Paulo,743.2362626716495,2.0000000074505806,2.0000000074505806,0.0,3,not acept,not furnished,260.00000461935997,2280.0000857561827,92.00000265613198,28.999999284744263
Campinas,43.000000016763806,2.0530492067337036,1.0,1.0000000149011612,-,acept,not furnished,274.00000719353557,1000.0000042840838,7.000000202096999,13.000000238418579
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000149011612,1,acept,not furnished,239.99999554362148,740.0000005960464,7.000000202096999,11.000000357627869
Porto Alegre,55.000000023050234,2.0000000074505806,1.0,0.0,3,acept,not furnished,349.999988777563,650.0000098720193,42.00000121258199,10.0
São Paulo,3872.204928636551,5.000000029802322,8.00000011920929,3.3261004090309143,-,acept,not furnished,3935.8667152002454,7628.468349575996,522.4603136628866,181.00000190734863
Belo Horizonte,300.0000021737069,3.000000014901161,5.000000029802322,0.0,-,acept,not furnished,0.0,5499.999997764826,309.9999936670065,34.4858775138855
Porto Alegre,219.99999134615064,4.000000089406967,5.000000029802322,2.0000000298023224,-,acept,not furnished,0.0,6999.999660253525,225.00000394880772,125.00000190734863
São Paulo,300.0000021737069,4.000000089406967,5.000000029802322,2.665632963180542,-,acept,furnished,3643.7090730294585,5278.230836987495,328.5589598491788,226.00000381469727
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,90.00000305240974,747.9999891016632,1.0000000288709998,11.000000357627869
Rio de Janeiro,105.99999802745879,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1550.0000042840838,3999.9999694526196,323.0000016838312,52.0
Porto Alegre,84.0000020605512,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,657.0000128354877,3199.9999299645424,188.99999272078276,46.999999046325684
São Paulo,50.00000069453381,2.0000000074505806,1.7842665165662766,0.0,-,not acept,not furnished,0.0,1200.0000141561031,0.0,19.000000715255737
São Paulo,395.9893891476095,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3999.9999694526196,291.999998241663,60.999999046325684
São Paulo,240.0000102315098,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,furnished,0.0,8000.000166893005,1000.0000084936619,121.00000381469727
Porto Alegre,260.0000075455755,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,349.999988777563,1639.9999992921948,0.0,24.0
São Paulo,73.00000138068572,2.0000000074505806,2.0000000074505806,1.0000000149011612,11,acept,not furnished,699.999977555126,1250.0000394880772,149.9999992363155,15.999999642372131
São Paulo,692.8742815107107,4.000000089406967,6.000000238418579,5.0,4,acept,not furnished,3790.0001138448715,3799.9998681247234,2434.999940395355,49.000001430511475
São Paulo,67.00000002933666,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,312.9999927710742,1200.0000141561031,166.99999717995524,36.00981426239014
São Paulo,70.99999733502045,2.0000000074505806,1.0,0.0,8,not acept,not furnished,764.0000217128545,1800.000043772161,0.0,23.000000476837158
São Paulo,2515.5945654809475,3.000000014901161,3.654484361410141,3.0000001192092896,-,acept,not furnished,2407.098055444658,7229.1339457035065,262.37697303295135,97.00000190734863
Belo Horizonte,449.9999820291996,5.000000029802322,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,6500.000138580799,541.9999799877405,106.99999713897705
Porto Alegre,81.99999801488593,2.3432159423828125,2.0000000074505806,1.0000000149011612,6,acept,not furnished,699.999977555126,2499.9999411404133,58.99999915622175,37.00000047683716
São Paulo,380.00001300126314,4.000000089406967,5.000000029802322,1.7153622210025787,-,acept,not furnished,4000.0000013038516,4086.703433096409,2667.000008225441,102.00000286102295
Porto Alegre,104.99999600462615,3.000000014901161,2.0000000074505806,2.173672467470169,-,acept,not furnished,600.0000077532604,2389.999921992421,133.9999987743795,35.000001430511475
São Paulo,55.000000023050234,1.0,1.0,1.0000000149011612,10,acept,furnished,570.0000130338594,1800.000043772161,0.0,7.000000178813934
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,699.999977555126,1499.9999832361937,0.0,20.00000023841858
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,furnished,820.0000320095569,3100.000062212348,117.00000083073974,39.999999046325684
São Paulo,159.99999940395355,3.000000014901161,3.000000014901161,0.0,-,not acept,not furnished,0.0,5000.000110268593,500.00000424683094,76.00000190734863
São Paulo,47.99999934528023,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,479.99999108724296,1709.999961592257,47.99293554387987,43.47663402557373
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,2.8698691725730896,2,acept,not furnished,2800.5618995055556,9179.999740421772,276.0193766281009,117.0000057220459
São Paulo,46.000000692438334,2.0000000074505806,1.0,0.0,5,acept,not furnished,0.0,1200.0000141561031,0.0,15.999999642372131
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0000067800283,0.0,9.000000059604645
Rio de Janeiro,140.00000208988786,3.000000014901161,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1599.9999702908099,3600.0001326203346,374.99999299645424,46.999999046325684
São Paulo,100.99999869894236,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,780.0000138580799,4599.999907612801,330.00000443309546,59.0
São Paulo,339.9999968018383,2.0000000074505806,4.000000089406967,3.0000001192092896,-,acept,not furnished,843.9024883322418,14999.999323487282,917.0000137388706,191.00000381469727
Belo Horizonte,400.00001031532884,2.713604062795639,5.000000029802322,4.000000059604645,-,acept,furnished,2699.9999782070518,6999.999660253525,1499.999971985817,88.99999904632568
Campinas,55.000000023050234,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,523.7645665649325,748.9999905228615,44.00000127032399,10.0
Rio de Janeiro,44.9999986696057,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,559.9999896017835,1449.9999579042196,18.000000519677997,19.000000715255737
São Paulo,62.00000070082024,2.0000000074505806,2.0000000074505806,0.0,-,acept,furnished,0.0,1250.0000394880772,0.0,19.000000715255737
Rio de Janeiro,75.00000003352761,2.0000000074505806,1.0,0.0,1,acept,furnished,750.0000191386789,3189.9999614804983,195.999995470047,42.000001430511475
São Paulo,86.00000071339309,3.000000014901161,1.0,1.0000000149011612,6,acept,not furnished,459.99998201150447,3150.000087544322,0.0,39.999999046325684
Porto Alegre,182.0000007636845,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3199.9999299645424,112.00000323355198,57.000000953674316
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000149011612,-,acept,not furnished,0.0,3306.3793938606977,15.000000433064997,13.999999761581421
Rio de Janeiro,152.99999602977186,4.000000089406967,3.000000014901161,1.0000000149011612,-,acept,not furnished,974.4106692261994,2710.0000109523535,121.00000094622374,42.000001430511475
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1100.0000092200935,95.7412819005549,17.0
Rio de Janeiro,81.99999801488593,2.0000000074505806,1.0,1.0000000149011612,11,acept,not furnished,750.0000191386789,1840.0000091642141,82.99999984912574,24.0
São Paulo,159.99999940395355,3.000000014901161,4.000000089406967,2.138930559158325,-,not acept,not furnished,0.0,6999.999660253525,534.0000001341105,106.00000095367432
São Paulo,1739.9657477140427,5.000000029802322,2.9273561388254166,4.000000059604645,6,acept,not furnished,3500.0000389292836,6999.999660253525,332.1288860589266,88.99999904632568
São Paulo,1806.0061763972044,7.000000178813934,6.000000238418579,2.685949206352234,-,acept,not furnished,0.0,9999.999716877937,300.78450560569763,77.1233320236206
São Paulo,1529.1997145712376,4.000000089406967,6.000000238418579,2.5994503498077393,7,acept,not furnished,3000.0000765547156,7199.999761581421,1000.0000084936619,109.00000286102295
São Paulo,199.99999403208494,1.0,1.0,3.0000001192092896,-,acept,not furnished,0.0,1600.0000339001417,264.00000762194395,24.999999523162842
São Paulo,62.00000070082024,2.9865337163209915,2.0000000074505806,0.0,6,not acept,not furnished,644.9999998323619,1400.0000240281224,92.00000265613198,17.999999523162842
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,690.0000296998769,2499.9999411404133,5.000000144354999,31.999999523162842
São Paulo,481.63337791338563,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,170.00000156695023,1100.0000092200935,0.0,13.999999761581421
Porto Alegre,75.00000003352761,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,435.99999379366636,1349.9999986961484,50.00000144354999,20.00000023841858
São Paulo,199.99999403208494,2.0000000074505806,2.0000000074505806,2.0000000298023224,11,acept,not furnished,2900.0001445412636,11000.000223517418,560.0000161677599,139.99999809265137
São Paulo,35.9999993389938,1.0,1.0,1.0000000149011612,11,acept,not furnished,379.999983496964,1600.0000339001417,60.00000173225999,20.99999976158142
Porto Alegre,120.00000477582216,2.0000000074505806,2.0000000074505806,1.3848653435707092,8,acept,not furnished,850.0000267289579,1699.999993108213,133.9999987743795,24.999999523162842
Porto Alegre,62.00000070082024,2.0000000074505806,2.0000000074505806,2.0000000298023224,-,acept,not furnished,540.0000183144584,1600.0000339001417,9.000000259838998,24.0
