cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,450.000023573637,4.000000089406967,2.0000000074505806,3.0,4,acept,not furnished,0.0,12999.999368190765,1000.0000159442425,196.00000667572021
Porto Alegre,44.00000026077032,1.0,2.0000000074505806,0.0,3,acept,not furnished,140.00000062398612,1350.000013411045,99.99999897554517,20.000000290572643
São Paulo,39.999998703366145,1.0,1.0,1.0000000298023224,3,acept,furnished,686.0000043734908,2877.052990347147,52.0000014314428,41.00000123679638
São Paulo,69.99999705562368,1.0,2.0000000074505806,1.0000000298023224,1,acept,furnished,1300.000007674098,8250.000116229057,208.99999851360917,104.99999675154686
São Paulo,50.000001115957275,2.4426486492156982,2.0000000074505806,0.0,-,acept,not furnished,0.0,900.0000067055225,49.999999487772584,14.000000555068254
Belo Horizonte,117.18183152098209,2.0000000074505806,3.000000014901161,0.0,7,acept,not furnished,3500.000028759241,3999.999935925007,698.9999869465828,53.99999837577343
São Paulo,75.00000122375786,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,not furnished,700.0000162795186,3159.9999234080315,165.00000158324838,41.00000123679638
Belo Horizonte,79.99999946821481,3.000000014901161,3.000000014901161,1.0000000298023224,3,acept,not furnished,560.0000024959445,1500.9999688714743,0.0,20.000000290572643
São Paulo,404.03318862244487,4.000000089406967,2.339397817850113,1.7243873476982117,-,acept,not furnished,0.0,11999.999821186066,1334.000016450882,180.99999922513962
São Paulo,174.09497039951384,2.2096569538116455,5.000000029802322,4.0000001192092896,10,acept,furnished,1599.9999770522118,7106.0002863407135,0.0,91.00000444054604
São Paulo,249.99999901652336,3.000000014901161,2.0000000074505806,3.0,4,acept,furnished,1802.9806208610535,14999.99986588955,1084.0000386536121,190.99999088048935
São Paulo,60.00000056670979,2.0000000074505806,2.2334529757499695,1.0000000298023224,5,not acept,not furnished,964.9999558925629,2200.00008456409,165.00000158324838,27.99999910593033
São Paulo,31.000000382424332,1.0,2.151439070701599,0.9414134323596954,9,not acept,furnished,1499.9999521672726,3399.99992698431,150.00000501051545,43.9999992325902
São Paulo,99.99999836971983,3.000000014901161,1.0,3.0,-,acept,not furnished,0.0,1999.9999646097422,107.62778546661139,30.999999597668648
Belo Horizonte,19.999999801861122,1.0,1.0,0.0,6,not acept,not furnished,419.9999887123704,1050.0000089406967,78.99999984540045,14.000000555068254
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,6999.99998062849,24.999999743886292,62.32754248380661
Campinas,50.000001115957275,1.0,1.0,1.0000000298023224,8,acept,not furnished,779.9999940767884,1689.999989233911,61.999998055398464,22.00000061839819
São Paulo,61.000000215601176,3.000000014901161,2.0000000074505806,2.0000000596046448,15,acept,not furnished,711.9999813660979,2694.4693218916655,89.99999907799065,27.99999910593033
São Paulo,477.32547276839614,3.4067324697971344,4.000000089406967,2.0000000596046448,1,acept,not furnished,4474.999797642231,9800.000256299973,820.0000046938658,77.47174564003944
Belo Horizonte,99.99999836971983,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,11000.000274181366,99.99999897554517,180.99999922513962
São Paulo,364.99999418109655,3.7072710394859314,5.000000029802322,2.6535240411758423,1,acept,not furnished,2264.082477092743,13900.000083446503,1841.8075838685036,176.99999856948853
São Paulo,37.99999940558337,1.0,1.0,0.0,13,acept,not furnished,414.00000616908073,3157.766302675009,64.00000327266753,39.00000090897083
Rio de Janeiro,49.000001467065886,2.0000000074505806,1.0,0.0,4,acept,not furnished,361.9999995455146,1350.000013411045,58.00000071525574,17.999999962747097
São Paulo,1240.922110132873,3.000000014901161,5.000000029802322,4.0000001192092896,-,acept,not furnished,2399.9999655783176,11999.999821186066,933.9999681711197,153.00000461935997
Campinas,81.99999876599759,3.000000014901161,2.0000000074505806,1.0000000298023224,6,acept,not furnished,824.9999947473407,1500.0000156462193,141.9999972358346,20.000000290572643
São Paulo,399.99999373964965,5.000000029802322,4.000000089406967,3.0,4,acept,not furnished,0.0,3999.999935925007,250.00000398606062,58.75354464352131
Rio de Janeiro,220.69630226679146,4.000000089406967,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2420.000012665987,8999.999776482582,834.0000084787607,116.00000354647636
Porto Alegre,105.00000253785402,3.000000014901161,2.0000000074505806,2.0000000596046448,3,acept,furnished,370.00000258907676,2889.999919384718,169.0144813247025,42.999999068677425
São Paulo,383.0000115558505,4.000000089406967,4.000000089406967,4.9999998807907104,2,acept,not furnished,2188.999974131584,2755.6921117007732,133.89541761949658,39.00000090897083
São Paulo,168.0000041127205,3.000000014901161,1.9694889411330223,3.0,3,acept,not furnished,1604.999988824129,2700.0000335276127,322.0000084862113,39.593499071896076
São Paulo,53.00000006263144,2.0000000074505806,2.0000000074505806,1.0000000298023224,10,acept,furnished,1939.9999353289604,2400.0000290572643,388.9999966695905,30.999999597668648
Porto Alegre,319.99999813362956,4.000000089406967,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4500.000060349703,125.00000199303031,79.99999764561653
São Paulo,143.3515712870285,3.000000014901161,4.000000089406967,3.0,18,acept,not furnished,3500.000028759241,9899.999789893627,103.69621288962662,125.9999952018261
Campinas,99.99999836971983,3.000000014901161,1.885711282491684,3.0,-,acept,not furnished,0.0,2200.00008456409,0.0,34.00000008940697
São Paulo,39.999998703366145,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0000067055225,79.99999918043613,12.000000227242708
São Paulo,125.21449186839163,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,2499.999913573265,334.0000005066395,38.00000074505806
São Paulo,257.00000840611756,4.000000089406967,2.2185643017292023,4.0000001192092896,8,acept,not furnished,2729.9999003112316,7499.99975413084,1106.999977529049,96.0000002682209
São Paulo,178.00000060163438,2.0000000074505806,4.000000089406967,2.0000000596046448,2,acept,not furnished,592.6540461927652,6999.99998062849,890.9999640285969,89.00000411272049
São Paulo,264.60300074890256,3.000000014901161,3.000000014901161,1.0478454530239105,9,not acept,furnished,1828.0000506341457,11999.999821186066,472.00000040233135,153.00000461935997
São Paulo,63.999999162275344,2.0000000074505806,1.0,0.0,1,acept,not furnished,299.9999956972897,1749.9999901279807,42.00000153388828,25.999998778104782
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,0.0,1,acept,not furnished,325.9999990090728,990.000008046627,24.999999743886292,14.999999471008778
São Paulo,54.99999936041422,1.0,1.0,1.0000000298023224,-,not acept,not furnished,695.9999752789736,2200.00008456409,148.0000063404441,27.99999910593033
São Paulo,50.000001115957275,1.0,1.0,0.0,8,acept,not furnished,470.00000115484,1969.9999641627073,217.98460006713867,25.00000111013651
São Paulo,81.99999876599759,3.000000014901161,2.0000000074505806,2.0000000596046448,19,not acept,not furnished,470.00000115484,1994.000069797039,0.0,25.999998778104782
Rio de Janeiro,60.00000056670979,1.0,1.0,1.0000000298023224,7,acept,not furnished,650.000003837049,1209.9999820813537,106.00000153295696,15.99999963492155
Porto Alegre,39.999998703366145,1.0,1.0,1.0000000298023224,9,acept,furnished,1300.000007674098,1200.000011175871,68.00000061281025,17.999999962747097
Campinas,230.00000603869557,4.000000089406967,4.000000089406967,8.000000238418579,-,acept,not furnished,0.0,5100.0000692904,319.99999672174454,77.00000214576721
São Paulo,73.00000192597508,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,680.0000218302011,1299.9999834224582,19.999999795109034,16.999999798834324
São Paulo,78.99999981932342,2.0000000074505806,2.0000000074505806,1.0000000298023224,1,acept,furnished,599.9999913945794,2572.308164834976,75.00000250525773,25.999998778104782
São Paulo,230.00000603869557,3.000000014901161,4.000000089406967,2.0000000596046448,3,acept,not furnished,2000.0000765919685,4800.000064820051,291.99998915195465,60.99999952316284
Rio de Janeiro,130.02038305718452,3.000000014901161,3.000000014901161,3.0,4,acept,not furnished,3575.0002053380013,14000.00031888485,1049.9999696016312,180.99999922513962
São Paulo,119.99999727122486,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,1500.0000156462193,89.99999907799065,22.999999534338713
São Paulo,200.00000472459942,4.000000089406967,2.0000000074505806,0.8917643129825592,-,not acept,not furnished,0.0,2499.999913573265,334.0000005066395,38.00000074505806
Porto Alegre,84.99999771267176,3.000000014901161,2.0000000074505806,2.0000000596046448,9,not acept,furnished,940.00000230968,3300.0000424683094,101.99999764561653,50.3302161693573
São Paulo,44.99999990966171,1.0,1.0,1.0000000298023224,1,not acept,furnished,2999.999904334545,5520.000075548887,0.0,70.0000009983778
Porto Alegre,30.000000733532943,1.0,1.0,0.0,4,acept,not furnished,198.00000295042992,754.9999899230897,22.000000101979822,12.000000227242708
São Paulo,56.999998658197,2.0000000074505806,2.0000000074505806,1.0000000298023224,3,acept,not furnished,475.99998369812965,2299.9999690800905,193.62427135929465,29.999999433755875
São Paulo,499.99998232349753,4.024228483438492,7.000000178813934,3.1714046001434326,4,acept,not furnished,2321.545239239931,9119.598323106766,2499.9999874830246,226.0000016093254
São Paulo,705.1151258684695,2.698912799358368,5.000000029802322,4.9999998807907104,17,acept,not furnished,2700.000040233135,14999.99986588955,1875.0000953674316,190.99999088048935
São Paulo,19.999999801861122,1.0,1.0,0.0,3,not acept,not furnished,224.000006262213,1530.000016093254,0.0,20.000000290572643
Porto Alegre,99.99999836971983,2.0000000074505806,2.0000000074505806,1.2863792181015015,-,not acept,not furnished,0.0,1346.000025048852,0.0,24.000000946223736
São Paulo,619.9999875798821,2.5804382860660553,2.7567630857229233,4.0000001192092896,1,acept,not furnished,1385.8840057253838,14999.99986588955,4520.000084638596,58.25051198899746
Porto Alegre,246.73057938180864,4.000000089406967,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,2499.999913573265,119.9999987706542,45.00000189244747
São Paulo,95.00000012526289,3.000000014901161,2.0000000074505806,2.0000000596046448,10,acept,not furnished,900.0000134110451,3054.9476344138384,141.9999972358346,89.00000411272049
São Paulo,35.0000004589092,1.0,2.131932705640793,1.0000000298023224,6,acept,not furnished,626.261791549623,2100.000024586916,98.99999964050949,26.999998942017555
Belo Horizonte,833.5007833987474,5.000000029802322,4.000000089406967,5.265262842178345,4,acept,not furnished,0.0,8900.000242888927,417.00000423938036,80.58749805390835
São Paulo,58.00000126892701,3.000000014901161,1.0,1.0000000298023224,1,acept,furnished,455.9999892488122,2799.9999180436134,21.00000076694414,29.614540740847588
São Paulo,520.550308611244,4.000000089406967,2.2186302840709686,3.0,6,not acept,not furnished,1400.0000325590372,8999.999776482582,454.35750246047974,114.99999839067459
São Paulo,92.00000117858872,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1406.9999858736992,1099.9999950639904,250.00000398606062,14.000000555068254
Belo Horizonte,151.51379430294037,2.0000000074505806,1.0,1.0000000298023224,9,acept,not furnished,450.00000670552254,1545.0000163167715,94.00000296533108,7.0000000316649675
Campinas,56.999998658197,2.0000000074505806,1.0,0.0,2,acept,not furnished,378.00000563263893,799.999990593642,30.999999027699232,11.000000063329935
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,399.99999426305294,1599.9999878928065,140.24694576859474,21.000000454485416
São Paulo,165.00000516604632,2.4185270071029663,2.7162463068962097,2.0000000596046448,4,acept,furnished,2499.999990463257,9500.000251829624,315.0000065937638,120.99999937415123
Rio de Janeiro,69.99999705562368,2.0000000074505806,1.0,1.0000000298023224,6,acept,not furnished,900.0000134110451,1899.999992363155,121.99999744072556,33.9647823125124
São Paulo,230.00000603869557,4.000000089406967,3.000000014901161,1.1895131170749664,1,acept,not furnished,2399.9999655783176,3999.999935925007,513.0000189691782,50.99999788403511
Rio de Janeiro,33.9999993290985,1.0,1.0,0.0,4,not acept,furnished,819.9999829754233,1999.9999646097422,114.00000276044011,25.999998778104782
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0,-,not acept,not furnished,0.0,660.0000031292439,0.0,11.000000063329935
São Paulo,50.000001115957275,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,0.0,1800.0000201165676,0.0,22.999999534338713
Porto Alegre,119.99999727122486,3.000000014901161,2.0000000074505806,2.0000000596046448,2,acept,furnished,700.0000162795186,2974.9999791383743,154.99999513849616,43.9999992325902
Porto Alegre,60.00000056670979,2.0000000074505806,1.0,1.0000000298023224,-,acept,not furnished,0.0,1400.000043399632,96.00000163540244,25.00000111013651
São Paulo,66.99999810894951,2.0000000074505806,2.0000000074505806,1.0000000298023224,8,acept,not furnished,979.9999912083149,2239.999968186021,214.99999452382326,28.9999992698431
São Paulo,21.999999840103555,1.0,1.0,0.0,26,acept,not furnished,383.9999881759286,2100.000024586916,39.99999959021807,26.999998942017555
São Paulo,197.00000577792525,3.000000014901161,1.0,2.0000000596046448,-,acept,not furnished,0.0,2100.000024586916,290.0000035762787,31.99999976158142
Porto Alegre,105.00000253785402,3.000000014901161,3.000000014901161,1.0000000298023224,3,acept,furnished,1300.000007674098,2299.9999690800905,130.00000521540642,34.00000008940697
São Paulo,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,not acept,not furnished,0.0,1556.0000281780958,0.0,7.999999883584678
Belo Horizonte,140.00000209640712,2.8938800245523453,2.0000000074505806,2.0000000596046448,5,acept,not furnished,639.3653723224998,2499.999913573265,253.00000853836536,34.00000008940697
Rio de Janeiro,69.99999705562368,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,not furnished,1199.9999827891588,2984.3283724039793,183.99999549612403,51.999998047947884
Porto Alegre,383.0000115558505,5.000000029802322,5.000000029802322,1.3986408412456512,-,acept,not furnished,0.0,10000.000025331974,250.00000398606062,177.9999937415123
São Paulo,285.54002468660474,3.000000014901161,4.000000089406967,3.0,5,acept,not furnished,629.9847969040275,8999.999776482582,900.0000038743019,114.99999839067459
Porto Alegre,56.999998658197,2.0000000074505806,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,425.00000048428774,1800.0000201165676,75.00000250525773,26.999998942017555
São Paulo,32.00000003131572,1.0,1.0,1.0000000298023224,23,acept,not furnished,1800.0000268220901,1999.9999646097422,416.0000114515424,25.999998778104782
Belo Horizonte,341.0000026077032,3.64372655749321,6.000000238418579,6.999999761581421,4,acept,not furnished,932.5116703659296,5499.999958276749,458.9999894052744,91.00000444054604
São Paulo,599.9999946020544,5.000000029802322,6.000000238418579,2.123628258705139,-,acept,not furnished,0.0,4537.160982191563,641.999979019165,88.38928642868996
São Paulo,43.00000061187893,2.0000000074505806,1.0,1.0000000298023224,13,not acept,not furnished,307.0000016503036,1999.9999646097422,17.999999488238245,25.999998778104782
Campinas,97.99999907193705,3.000000014901161,2.0000000074505806,1.0000000298023224,1,acept,not furnished,727.00001668185,1232.9999590292573,84.00000306777656,15.99999963492155
São Paulo,36.00000010780059,2.0000000074505806,1.0,0.0,6,acept,not furnished,590.0000204890966,1789.9999614804983,0.0,22.999999534338713
