cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.0,7,acept,not furnished,1300.0,2700.0,263.09055490325323,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.503573251218109
São Paulo,70.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0337360226235683,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,200.0,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,0.0,51.0
Rio de Janeiro,180.0,3.0,2.0,2.0,10,not acept,not furnished,2000.0,7000.0,100.0,91.0
São Paulo,33.0,1.0,1.0200836244809073,1.0,5,not acept,furnished,1750.0,1000.0,100.0,13.0
São Paulo,120.0,2.0,1.719153954082634,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,49.75678101875047,33.0
São Paulo,470.0,3.944262966091575,4.0,4.1521994884237055,-,acept,not furnished,0.0,7200.0,1195.7984215872357,109.0
Campinas,248.1979739261631,3.3630432220254014,4.0,4.0,-,acept,not furnished,0.0,3113.1519636959392,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,4,not acept,not furnished,300.0,1450.0,8.0,19.0
São Paulo,61.97443697727965,2.0544329172817357,1.0,1.0,-,acept,not furnished,220.25690279986526,1544.5237342673333,0.0,20.642063877680428
São Paulo,90.0,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,49.0
São Paulo,244.0,3.4945207313246445,4.0,2.0,8,acept,not furnished,2353.5288941736094,4500.0,535.0,68.0
Campinas,39.83557764524335,1.0,1.0,1.0,2,acept,not furnished,397.7806802979403,1100.0,100.55125329102422,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,175.90354925931587,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,2198.6108457918276,49.0,27.62658348800763
Belo Horizonte,120.0,3.0,2.181047009869533,1.8735721968326646,3,acept,furnished,330.0,2300.0,173.0,31.5629136445497
São Paulo,30.0,1.0,1.0,1.0,18,not acept,furnished,2000.0,1950.0,229.0,25.0
São Paulo,74.88045062149618,1.0,1.594785584806403,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,720.0,50.81623152247377,13.0
São Paulo,182.0,3.0,2.0,1.0,6,acept,not furnished,1990.0,9000.0,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,160.0,3.0,1.0,4.0,-,not acept,not furnished,0.0,3400.0,135.0,52.0
São Paulo,346.0,4.0,4.633217983911782,4.0,6,acept,not furnished,2200.0,4080.0,964.0112897674232,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,17.304088913562392
São Paulo,88.0,3.0,2.0,2.0,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,120.0,3.0,2.0,0.0,3,acept,not furnished,1333.0,3500.0,259.0,46.0
São Paulo,28.0,1.0,1.0,0.0,12,acept,not furnished,357.4575241541745,1230.0,50.0,16.0
São Paulo,37.14249733755031,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,3.0,1.0,1.0,3,acept,not furnished,384.5568278219503,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,1.0,1,acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,1.4497418212651352,1.0,-,not acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,72.0,2.0,1.0,0.8696862567046381,4,acept,not furnished,860.0,1440.0,0.0,18.20337200520165
Belo Horizonte,76.0,1.0,2.0,2.0,6,acept,not furnished,82147.73971533752,4000.0,354.0,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,45.259541648018356
São Paulo,150.0,1.0,2.0,2.0,24,acept,not furnished,1100.0,5500.0,300.0,70.0
São Paulo,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,84.0,3.0,2.0,3.0,8,not acept,not furnished,1450.0,3168.3592435848245,413.0,39.7895128018231
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,3.0,3.0,0.0,4,acept,not furnished,2200.0,4000.0,803.0,51.0
Belo Horizonte,100.0,2.9325511213966386,2.0,1.0,2,acept,not furnished,745.0,1403.0784329401356,130.1755401834927,19.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,360.0,1300.0,0.0,17.0
Porto Alegre,110.0,3.0,2.4623799413602128,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Rio de Janeiro,23.0,1.0456731981048204,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.963150431444862,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
São Paulo,86.0,2.0,1.3161673339198163,0.0,-,acept,not furnished,250.0,1479.7947936704006,58.0,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.279702227076763
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,470.0,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,455.571973320373,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10038.956938389187,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,0.4951243333610628,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,388.54268106509,58.010824754633354
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,2.0,11,acept,not furnished,5000.0,15000.0,1000.0,191.0
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,2507.5769724072375,6200.0,1084.0,79.0
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,25.0
Belo Horizonte,155.0,4.0,5.0,3.0,15,acept,not furnished,1700.0,3978.284723768728,542.0,52.887625747426284
São Paulo,100.0,3.0,1.7980294459011443,0.0,-,acept,furnished,870.0,2650.0,0.0,34.0
São Paulo,198.0,1.0,3.3231589690959136,3.0,6,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,45.0,2.0,1.0,0.0,5,not acept,furnished,400.0,2820.2233897528185,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,0.8585743618735643,5,acept,furnished,760.0,2572.0,91.0,33.0
São Paulo,98.0,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.1863354457905062,0.9327986648785042,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1720.0,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,444.60748945589955,500.0,0.0,7.0
São Paulo,999.0,4.0,5.0,6.0,-,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,182.07686931450746,3.0,5.0,3.0,16,acept,not furnished,1320.0,10600.0,870.0,135.0
Campinas,270.5012336780214,3.0,2.0,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,58.80709550903102,2.0,1.0,1.0,9,acept,not furnished,767.0,1292.9329263164814,79.42428111436313,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,8815.637280366178,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,162.0,4.0,5.0,3.0,10,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,4.0,4.0,4.0,4,acept,not furnished,3247.0,15000.0,1589.0,191.0
Rio de Janeiro,266.0,4.0,3.2114982031614225,2.0,8,acept,not furnished,1704.0,4850.0,659.0,63.0
São Paulo,250.0,3.0,5.0,5.0,18,acept,furnished,3427.0,15000.0,1834.0,191.0
São Paulo,124.0,3.0,3.0,2.0,10,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,70.37277071349642,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.0,6,acept,not furnished,1800.0,7800.0,497.7375140833975,99.0
São Paulo,210.0,4.0,4.0,4.0,5,acept,not furnished,3000.0,13100.0,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,1.7370974884752899,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,14,not acept,furnished,4000.0,7740.0,1584.0,99.0
São Paulo,147.0,3.0,3.0,1.9086563294896932,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.1073449672660316,2.175772024801848,0.0,6,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2760.8855761303803,105.0,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
São Paulo,80.0,2.0,1.5073373577511522,0.0,2,acept,not furnished,492.8735799778438,2850.0,80.64975663488633,37.0
São Paulo,376.0,5.0,6.0,4.0,-,acept,not furnished,4252.0,12000.0,1980.0,153.0
São Paulo,54.39732238213641,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,179.0,3.0,2.0,2.0,8,acept,not furnished,2080.0,10000.0,443.0,127.0
São Paulo,163.0,3.0,5.0,3.0,20,acept,not furnished,645.5346881620505,9800.0,339.1693844193631,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,4,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.0,3.0,-,acept,not furnished,0.0,13000.0,1156.0,208.47927881410249
São Paulo,35.0,1.0,1.0,0.0,4,acept,not furnished,250.0,1850.0,0.0,24.0
Campinas,96.0,2.9570643120619633,3.0,2.0,4,not acept,not furnished,1164.0474169181407,4147.0,243.0,53.0
Belo Horizonte,90.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2080.0,78.06830443674323,35.0
São Paulo,45.0,1.2265656890353986,1.0,0.0,-,acept,not furnished,0.0,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,1.0,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.044884422062324,1.0,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,4.0,4.0,14,acept,furnished,3761.010107214886,12000.0,1150.0,153.0
São Paulo,24606.0,5.0,4.0,4.0,12,acept,not furnished,2254.0,8100.0,2129.9733947957407,103.0
Belo Horizonte,344.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,3500.0,296.9851783056476,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,52.75332868066674,12.0
São Paulo,200.0,4.0,5.0,4.0,5,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2312.749507540613,24.0,30.0
São Paulo,200.0,4.0,2.0,3.0,-,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,0.0,25.20307634667354
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.0,2.0,2.0,4,acept,not furnished,450.0,2500.0,0.0,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,1,acept,not furnished,2100.0,4758.994116557852,0.0,52.0
São Paulo,500.0,4.0,4.0,5.218264340891577,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,not acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,108.0
Porto Alegre,28.0,1.046783587086551,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.0,1.0,9,acept,furnished,1400.0,3048.191852829205,262.87562208750705,39.11729337239951
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1300.0,48.0,17.315331410463994
São Paulo,120.0,3.0,4.0,2.0,10,acept,furnished,2200.0,2040.0,667.0,26.0
Rio de Janeiro,180.0,3.0,3.0,1.4223138268879987,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,248.7723877251398,4.0,3.0,4.0,-,acept,not furnished,304.93999498317095,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,707.5908940062409,42.0,11.0
Porto Alegre,87.0,2.4668771174288366,2.0,2.0,19,acept,not furnished,577.7419753052436,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2837.0,342.0,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,111.1387844766652,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,131.0
São Paulo,260.0,4.0,4.0,3.0,13,acept,not furnished,3227.8461485858766,15000.0,1500.0,191.0
Rio de Janeiro,100.0,2.3711426136295035,1.0,2.0,1,acept,not furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,0.9939302099806714,0.4430948070291866,1,not acept,not furnished,357.85183121649516,950.0,0.0,13.0
São Paulo,800.0,5.311646763057815,7.0,8.0,-,acept,not furnished,0.0,12000.0,1667.0,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,52.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,242.91405633170223,1000.0,42.0,15.036676008315313
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,0.0,12,acept,not furnished,3000.0,5100.0,963.0,64.9514638336665
Rio de Janeiro,50.0,2.0,1.0,0.48172189343445876,5,acept,not furnished,470.0,1550.0,52.06171811199283,20.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,342.71098619809203,9929.643296330509,1896.0,151.0
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,56.9696556265873,2.0,1.0,0.0,4,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,45.76115864196028,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Campinas,40.0,1.0,1.0,1.0,1,not acept,furnished,442.8479143603346,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,1010.6827459054643,75.0,15.0
São Paulo,90.0,2.0,2.0,0.987812961447858,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,50.0,22.0
São Paulo,220.0,3.0,4.0,1.0,5,acept,not furnished,1680.0,12000.0,334.0,153.0
São Paulo,106.0,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,1,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,2.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,2.0,2.0,2.0,4,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,12000.0,2592.0,181.0
São Paulo,85.64784296830531,2.0,2.0,1.0,5,acept,not furnished,756.2940307944685,2975.0,128.42336054331616,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,2.903221750674549,4,acept,furnished,1800.0,8000.0,841.0,102.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,423.0,1462.7762410537805,0.0,19.0
São Paulo,209.0,4.0,4.0,5.0,4,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,4.0,5.0,4.0,14,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2758.961937028488,92.0,41.0
São Paulo,208.3407077286806,3.0,3.0,3.0,-,acept,not furnished,0.0,3700.0,324.0,56.0
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.4321974489552605,2.0,29,acept,not furnished,1450.0,8500.0,450.0,108.0
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,0.0,2,not acept,not furnished,247.4044032505178,796.0,26.0,12.0
Porto Alegre,110.0,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,50.0,1.6269782219234894,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2209.644741928415,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,509.6714229851019,2000.0,0.0,26.0
São Paulo,50.0,2.0,1.1134062223901953,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,96.1348513057239,2.3749765519913493,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,330.0,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1556.8506229030265,3000.0,504.0,39.0
São Paulo,64.0,1.0,2.0,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2082.7389556155977,125.0,30.0
Belo Horizonte,61.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,4,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,450.0,2200.0,74.24054366126468,33.0
São Paulo,146.0,3.0,5.0,2.0,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.51089619496231
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,17.415521975979036
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,348.6206384246012,4.0,5.0,3.0,-,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,36.90146764298728,1.0,1.0,0.1992783959432199,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,212.54214344189523,4.0,4.0,2.0,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,2.8482500495483567,2.0,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,1.9168341710142416,2.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,125.0,46.0
Rio de Janeiro,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,4200.0,250.0,53.819543472934605
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,1572.0,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,40.69366180433524,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
Porto Alegre,100.0,2.0,1.0,1.0,-,acept,not furnished,225.70380565567388,1690.0,84.0,26.0
Porto Alegre,36.0,1.0,1.0,0.18414942432926373,17,acept,not furnished,225.0,1201.9601898378644,35.0,18.0
São Paulo,92.0,1.0,2.0,1.0,4,acept,not furnished,810.0,3010.0,16.0,39.0
São Paulo,69.10488675865157,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,25.783881051478566
São Paulo,94.0,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1355.6243518852484,0.0,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,0.0,13000.0,1248.3559322869219,186.96884262177534
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,1.0,2300.0,84.0,41.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0357386502377224,1.0,2,acept,furnished,530.0,1700.0,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,1830.0,7000.0,495.0,89.0
São Paulo,90.0,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,28.334801251821442,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,27.56129413887405,9.0
São Paulo,42.0,0.9240058124204145,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,632.7596269980418,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2488.5166172475524,125.0,32.0
São Paulo,124.0,2.7287122173003895,2.0,2.0,-,acept,not furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,196.12049714987182,700.0,50.48939078406961,11.0
São Paulo,270.0,3.0,2.0,3.8425842272480124,-,acept,not furnished,0.0,6424.926221981206,501.6555823395953,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3652.7310544591023,240.0,47.0
