cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,2.0,2.0,1.5185519284746891,12,acept,not furnished,3400.0,9000.0,480.0,115.13343786303378
Rio de Janeiro,60.0,1.0,1.0,0.0,2,not acept,not furnished,600.0,2300.0,140.0,30.0
Rio de Janeiro,73.3618426541107,3.0,2.0,1.0,9,acept,not furnished,563.0538862992007,2050.0,60.0,26.118651307075734
São Paulo,208.0,3.078653814545263,2.0,4.0,-,acept,not furnished,0.0,4500.0,282.0,68.0
Rio de Janeiro,160.0,3.0,2.0,1.0,10,acept,not furnished,1860.0,4700.0,275.0,61.0
Belo Horizonte,180.0,4.0,2.0,1.0,3,acept,furnished,770.0,3610.0,248.0,49.0
Porto Alegre,150.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3300.0,800.0,59.0
Campinas,75.0,2.0,1.0,1.0,4,acept,not furnished,0.0,1080.0,80.0,17.0
Rio de Janeiro,83.65998711488419,2.0,2.0,1.0,4,acept,not furnished,1660.0,1039.0,350.0,13.276233302866116
São Paulo,170.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,50.0,44.676035827650324
São Paulo,193.0,2.0,4.0,4.0,7,acept,not furnished,1948.0,13000.0,1323.0,165.0
São Paulo,40.0,1.0,1.0,0.596343595430239,22,acept,furnished,473.0,2300.0,39.0,30.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,furnished,519.0,3850.0,209.0,49.0
São Paulo,116.0,3.0,4.0,2.0,4,acept,not furnished,1036.0,7993.794317841907,584.0,102.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,furnished,650.0,2300.0,0.0,30.0
São Paulo,40.0,1.0,1.0,0.0,8,not acept,furnished,685.0,1920.0,117.0,25.0
São Paulo,140.0,2.0,3.0,1.7152462192641655,-,acept,not furnished,0.0,3850.0,150.0,58.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,350.0,3.0,4.0,6.0,-,acept,not furnished,246.55881897596487,3896.7200297666386,834.0,58.0
São Paulo,420.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,6000.0,417.0,90.49588197301969
Porto Alegre,204.0,4.0,4.0,2.8815568160211513,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,1.5970767659738139,1.0,-,acept,not furnished,0.0,2200.0,192.0,34.0
São Paulo,645.0,5.0,8.0,8.0,-,acept,not furnished,0.0,15000.0,2334.0,226.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,not furnished,3428.0,11000.0,2441.0,140.0
São Paulo,160.0,2.0,1.0,0.0,12,not acept,not furnished,1200.0,2400.0,0.0,31.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1247.3041363107532,42.0,19.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,22.87750019966841
Rio de Janeiro,60.0,2.0,1.0,0.0,1,acept,furnished,615.0,3014.0093106331574,84.0,39.0
Rio de Janeiro,30.0,1.0,1.0,0.0,12,acept,not furnished,0.0,969.8670394182998,50.0,13.0
Rio de Janeiro,75.0,3.0,2.0,0.0,8,acept,not furnished,800.0,1615.0,124.0,12.0
Rio de Janeiro,78.0,3.0,3.0,1.0,2,acept,not furnished,930.0,2850.0,206.0,37.0
Belo Horizonte,140.0,4.0,2.0,2.0,1,acept,not furnished,1000.0,3500.0,413.0,47.0
Campinas,500.0,4.4993286110669795,7.0,5.0,14,acept,furnished,2112.5757298125973,7950.0,900.0,101.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1062.1800604977466,15.0,18.0
Porto Alegre,182.0,3.0,4.0,2.0,-,acept,not furnished,-519.3175704817652,2900.0,74.0,52.0
São Paulo,90.0,2.0,1.5681873467199883,1.0,-,acept,not furnished,0.0,2735.0,19.0,42.0
São Paulo,85.18434697510031,3.0,2.0,1.0,2,acept,not furnished,1133.0,1500.0,137.0,6.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,not furnished,1483.7621908792203,5100.0,250.0,75.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,52.0,1.6447038796646516,1.0,1.0,6,acept,not furnished,360.0,750.0,46.0,10.0
Rio de Janeiro,75.0,2.0980977468566055,1.0,0.0,2,acept,not furnished,800.0,2200.0,34.0,29.0
Belo Horizonte,290.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,500.0,99.0
Rio de Janeiro,50.0,1.0,1.0504777703164276,0.3266858524414571,6,acept,furnished,750.0,2000.0,0.0,10.0
São Paulo,550.0,5.0,6.0,4.0,-,acept,not furnished,0.0,14691.950874930733,1119.0,226.0
São Paulo,216.0,4.0,4.378892448663555,4.0,11,acept,not furnished,1710.0,2800.0,686.0,36.0
São Paulo,357.41309912600417,4.0,4.0,3.809518342659133,-,acept,furnished,0.0,10000.0,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,13,acept,not furnished,395.0,1850.0,65.0,28.0
Belo Horizonte,76.0,2.0,1.0,0.996202173052118,3,not acept,furnished,516.6469034429102,2100.0,99.0,28.0
São Paulo,180.0,3.0,5.0,3.0,3,acept,not furnished,1675.6203345778224,8100.0,0.0,103.0
São Paulo,445.0,3.0,5.0,4.0,-,acept,furnished,3191.0,15000.0,1339.0,226.0
São Paulo,156.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,4213.946813070021,597.8323040962567,54.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,4.0,3.0,7,acept,not furnished,1413.0,2400.0,597.0,31.0
Porto Alegre,92.0,3.0,2.0,1.0,4,acept,furnished,720.0,3200.0,75.0,47.0
São Paulo,200.0,3.0,2.0,4.0,-,acept,not furnished,0.0,8500.0,407.0,128.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,650.0,1300.0,4.0,17.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,35.33405741788352,14.0
São Paulo,155.0,3.0,3.0,2.0,2,acept,furnished,2300.0,12056.999500836855,700.0,153.0
Belo Horizonte,1000.0,5.0,4.0,3.0,2,acept,not furnished,1255.0,6641.11414356014,634.0,94.0
São Paulo,42.0,1.0,1.0,0.0,8,not acept,furnished,900.0,1920.0,34.0,25.0
São Paulo,58.0,2.0,1.0,0.0,13,acept,not furnished,389.0,1480.0,52.0,19.0
São Paulo,35.0,1.0099992902398727,1.0,1.0,6,not acept,furnished,581.0,3365.0,63.16991619656679,43.0
Belo Horizonte,27.0,1.0,1.002767845983985,0.0,1,not acept,not furnished,0.0,1167.0,334.0,16.0
Belo Horizonte,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,650.0,50.0,9.0
Belo Horizonte,94.0,3.0,2.0,1.0,1,not acept,furnished,450.0,2402.9333198756035,107.52513989692298,32.38325722533809
Porto Alegre,83.0,3.0,2.0,1.0,11,acept,not furnished,750.0,2465.435599503545,101.0,37.0
Belo Horizonte,360.0,5.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,454.4112106463922,148.0
Belo Horizonte,360.0,5.0,2.0,2.0,1,acept,not furnished,550.0,4600.0,436.0,62.0
Campinas,430.0,4.0,5.0,5.0,-,acept,not furnished,0.0,13000.0,474.0,196.0
Belo Horizonte,43.14710135656383,1.0,0.9906460766759408,0.0,4,acept,not furnished,0.0,1100.0,8.0,15.0
Rio de Janeiro,120.0,3.0,2.0,0.0,6,acept,not furnished,650.0,2490.0,105.0,33.0
São Paulo,50.0,1.2660609802792404,1.0,1.0,6,acept,not furnished,1205.0,4500.0,251.0,58.0
Porto Alegre,60.0,2.0,1.050315810428725,0.0,-,acept,not furnished,10.57528815538241,650.0,42.0,12.0
São Paulo,85.71122047685778,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
Rio de Janeiro,250.0,3.0,2.0,2.0,-,acept,not furnished,196.10952587990963,12000.0,542.0,186.3486072791702
São Paulo,200.0,3.0,2.0,2.2617919215837863,-,acept,furnished,0.0,4700.0,184.0,71.0
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,650.0,2500.0,105.0,33.0
São Paulo,48.0,1.2488415724045865,1.0,0.0,-,not acept,not furnished,0.0,1100.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,2,not acept,not furnished,794.0,2511.262379330713,14.0,32.0
São Paulo,73.0,2.0,2.0,1.0,6,acept,furnished,1072.0,5000.0,196.0,64.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,500.0,2700.0,25.0,35.0
Porto Alegre,45.0,1.0,1.0,0.0,1,acept,not furnished,50.0,640.0,84.0,10.0
São Paulo,80.0,2.1928674912785318,2.0,2.0,-,not acept,not furnished,0.0,3637.990968015837,390.0,55.0
São Paulo,106.0,3.0,2.0,2.0,6,acept,not furnished,1400.0,5520.0,275.0,70.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,286.0,850.0,63.0,12.0
São Paulo,315.0,4.0,3.964668241905032,2.0,14,acept,not furnished,3500.0,7450.0,0.0,95.0
São Paulo,287.0,3.0,4.33397663753054,3.593198367596233,16,acept,not furnished,5481.375861726515,12000.0,1263.3808424051142,153.0
Belo Horizonte,230.0,3.2494494865142363,3.0,2.0,8,acept,not furnished,771.1313581905157,5500.0,48.0,74.0
São Paulo,42.0,1.0,1.06583546150318,1.0,6,acept,not furnished,690.0,2500.0,70.19348476117392,32.0
Rio de Janeiro,152.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1500.0,342.0,20.0
Campinas,75.0,3.0,1.0,2.0,3,acept,not furnished,599.0,1300.0,74.0,17.0
São Paulo,94.0,3.0,2.0,2.0,3,acept,not furnished,1000.0,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,not acept,not furnished,410.0,2100.0,13.0,28.0
São Paulo,59.0,2.0,1.0,0.0,15,acept,not furnished,542.0,1750.0,0.0,23.0
São Paulo,380.0,3.049244513039209,3.0,2.0,12,not acept,furnished,5500.0,15000.0,1000.0,191.0
São Paulo,217.0,4.0,4.0,3.0,1,acept,not furnished,3800.0,4910.0,1417.0,63.0
São Paulo,110.0,2.0,1.0,1.0,2,acept,not furnished,1200.0,2800.0,137.0,36.0
Campinas,38.0,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,70.0,7.0
São Paulo,310.0,4.0,5.0,5.0,8,acept,not furnished,3800.0,12043.811276082517,2709.0,153.0
São Paulo,400.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3155.580710216169,0.0,48.0
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1500.0,83.0,22.0
São Paulo,362.1199779657573,3.3902946218115937,5.0,0.0,10,not acept,not furnished,4778.0,6227.0896027581,2417.0,77.0
Campinas,75.0,3.0,2.0,2.0,13,not acept,not furnished,700.0,1600.0,75.0,20.843004741086457
Belo Horizonte,235.0,4.0,5.0,3.0,6,acept,not furnished,760.0,3300.0,496.0,44.0
Belo Horizonte,434.0,5.0,6.0,0.0,10,not acept,furnished,2629.0,11000.0,2192.0,147.0
São Paulo,160.0,4.0,4.0,2.0,3,not acept,not furnished,758.2705942696662,6960.335410831056,275.0,89.0
São Paulo,108.0,3.0,2.0,2.0,5,acept,not furnished,1100.0,4348.0,250.0,56.0
São Paulo,280.0,3.6010229219563157,5.0,2.0,1,acept,furnished,4374.0,12750.0,929.0,162.0
Rio de Janeiro,55.0,2.0,1.0,1.0,3,acept,not furnished,670.0,680.0,64.41299124015697,9.0
Rio de Janeiro,60.0,2.0,1.0,1.0,1,not acept,not furnished,800.0,1500.0,55.0,19.649413570905494
São Paulo,226.0,4.0,4.0,3.0,4,not acept,not furnished,3500.0,10000.0,1200.0,127.0
Belo Horizonte,56.26279322664591,2.0,1.0,1.0,2,acept,not furnished,200.0,900.0,0.0,12.0
São Paulo,178.0,4.0,3.0,2.0,4,acept,not furnished,1700.0,6700.0,660.0,85.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,120.0,1150.0,35.0,17.405262368945397
Campinas,175.51112425551884,3.0,2.0,4.0,-,acept,not furnished,0.0,2420.642902102891,57.0,38.0
São Paulo,112.0,3.0,2.0,3.0,3,acept,not furnished,1251.0,2500.0,332.0,32.0
Belo Horizonte,300.0,4.0,4.0,3.0,13,acept,furnished,1850.0,15000.0,1100.0,200.0
São Paulo,140.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,300.0,76.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,330.0,2600.0,143.58524960994066,34.840612518574716
Belo Horizonte,96.0,3.0,2.0,2.0,1,acept,not furnished,450.0,1400.0,136.21164031848738,19.0
São Paulo,55.0,1.0,2.0,1.0,4,acept,furnished,550.0,3500.0,0.0,45.0
São Paulo,180.0,2.0,3.0,3.0,7,acept,furnished,3300.0,4341.524197398086,1025.0,54.0
São Paulo,240.0,7.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,834.0,91.0
São Paulo,151.90180447132445,3.0,2.234127035867392,1.0,-,acept,not furnished,0.0,3000.0,125.42857792331614,46.0
Belo Horizonte,242.64207915812742,5.0,3.0,2.0,3,acept,not furnished,500.0,2200.0,249.0,30.0
Belo Horizonte,127.0,3.0,2.0,3.0,1,acept,not furnished,750.0,3000.0,317.0,40.0
São Paulo,156.0,4.0,4.0,3.0,7,acept,not furnished,900.0,6500.0,369.0,87.0
São Paulo,65.0,2.0,1.0,2.0,21,acept,not furnished,1111.0,4000.0,233.0,51.0
São Paulo,88.0,2.0,2.0,2.0,8,acept,furnished,1000.0,4500.0,134.0,58.0
Porto Alegre,107.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2000.0,42.0,36.0
Rio de Janeiro,57.896636462724516,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Porto Alegre,39.19198759517552,1.0,0.9883552976657335,0.0,1,acept,not furnished,230.0,550.0,9.0,9.0
Porto Alegre,243.0,3.0,5.0,1.0,4,acept,not furnished,1788.0,5556.0,667.0,82.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,67.0,13.0
Campinas,45.0,1.0,1.0,1.0,4,acept,not furnished,700.0,870.0,46.0,12.0
Rio de Janeiro,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3026.171755124032,167.0,46.0
Porto Alegre,80.0,2.0,2.0,0.0,3,acept,not furnished,543.8021326613227,2800.0,0.0,41.0
São Paulo,98.0,2.0,1.8796916807510264,1.0,13,acept,not furnished,1055.0,2166.0,384.0,28.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1200.0,83.0,15.24311872511613
Rio de Janeiro,57.0,2.0,2.0,1.0,9,acept,not furnished,1080.0,1800.0,281.0,24.0
Porto Alegre,180.0,4.0,2.0,2.0,3,acept,not furnished,1000.0,2400.0,109.0,36.0
São Paulo,200.0,4.0,3.8900948682852006,3.0,5,acept,not furnished,2541.6437493335966,7000.0,834.0,89.0
Rio de Janeiro,70.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1900.0,55.0,29.0
São Paulo,350.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2500.0,209.0,38.0
São Paulo,64.0,2.0,1.0,0.0,4,not acept,furnished,250.0,1700.0,9.0,22.08175577487402
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,833.8787687627354,0.0,14.0
Belo Horizonte,37.717873428603674,1.0,1.0,0.0,4,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,3.0,3.0,2.0,8,acept,not furnished,2500.0,12000.0,834.0,153.0
São Paulo,36.0,1.0,1.0,1.0,4,acept,furnished,719.0,1990.0,119.0,26.0
Campinas,55.820449075525914,2.0,1.0,0.0,-,acept,not furnished,400.0,850.0,26.0,11.0
São Paulo,85.0,2.0,1.0,1.0,6,acept,not furnished,750.0,3500.0,105.0,45.0
São Paulo,198.0,5.0,5.0,2.0,1,acept,not furnished,1500.0,3801.0,408.5923468217978,49.0
Campinas,70.0,3.0,1.0,1.0,13,acept,not furnished,315.0,940.0,64.0,12.0
Belo Horizonte,60.0,2.0,1.0,1.0,12,not acept,not furnished,285.0,1000.0,20.0,14.0
Belo Horizonte,90.0,2.6325088160354317,3.0,1.0,2,acept,not furnished,150.0,950.0,83.0,13.0
Porto Alegre,98.0,2.0,1.0,0.0,9,acept,not furnished,380.0,1800.0,91.0,27.0
São Paulo,103.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,3000.0,459.0,39.0
São Paulo,162.9786184341313,2.0,3.0,0.0,-,acept,not furnished,0.0,4300.0,124.0,65.0
Rio de Janeiro,100.0,3.0,2.0,1.0,8,acept,furnished,1600.0,4000.0,184.0,52.0
São Paulo,55.9070752015834,2.0,1.0,1.0,17,acept,not furnished,465.0,1000.0,0.0,13.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,671.0,1100.0,0.0,14.431787084558342
São Paulo,80.0,2.0,2.0,0.0,9,not acept,not furnished,600.0,2550.0,46.0,33.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.0,0.0,11.0
Rio de Janeiro,25.0,1.0,1.0,-0.038193642145837745,3,not acept,not furnished,328.0,1900.0,0.0,25.0
São Paulo,120.0,2.800525884768129,2.0,2.0,-,acept,not furnished,100.0,5500.0,158.0,83.0
São Paulo,127.0,3.0,3.0,2.0,1,acept,not furnished,1231.403504356025,3800.0,294.55362212840726,49.0
São Paulo,98.0,3.0,2.0,1.0,9,acept,not furnished,1350.0,5502.023008732968,265.4499905532412,70.0
São Paulo,65.0,1.0,1.0,0.0,1,not acept,furnished,550.0,3050.0,25.0,39.0
Rio de Janeiro,86.0,2.520770321111381,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
Porto Alegre,200.0,4.0,3.0,0.0,-,not acept,not furnished,0.0,15000.0,834.0,249.33734908113826
São Paulo,360.0,4.0,5.0,5.0,20,acept,not furnished,4900.0,10000.0,1621.8644253405369,127.0
São Paulo,58.51555417108764,2.0,1.0,1.0,2,acept,not furnished,330.0,1410.0,74.0,18.0
São Paulo,93.0,1.0,3.0,1.0,4,not acept,not furnished,616.999247817951,2497.2404022188766,33.0,32.32734127002301
São Paulo,187.0,3.732895857439672,4.3938599365614746,3.0,5,acept,not furnished,3912.0,5300.0,1022.1845669307885,68.0
Belo Horizonte,536.9970166070245,5.0,5.0,6.0,-,acept,not furnished,0.0,12500.0,1103.0,205.0
Rio de Janeiro,86.0,2.0,2.0,2.0,2,acept,not furnished,700.0,1200.0,8.0,16.0
São Paulo,139.0,2.0,2.0,1.0,4,acept,not furnished,707.0,4396.0,153.0,56.0
Rio de Janeiro,100.0,2.0,1.8273649655147146,1.0,21,not acept,not furnished,1230.0,2000.0,13.0,26.0
São Paulo,285.0,4.0,4.9927145544066205,4.7372752914558465,9,acept,not furnished,2750.0,8003.105683472464,1750.0,102.0
São Paulo,52.0,2.0,1.0,1.010636719815286,8,acept,not furnished,760.0,3000.0,145.0,39.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,furnished,300.0,2000.0,0.0,26.0
Porto Alegre,42.0,1.0,2.0,1.0,2,acept,not furnished,217.0,1800.0,42.0,27.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,furnished,349.0543025827238,1386.0,34.0,18.0
Campinas,70.0,2.0,1.0,1.0,7,acept,not furnished,729.0,900.0,90.80407794018693,12.0
São Paulo,60.0,1.0,1.0,0.28733472663718646,2,acept,not furnished,70.0,1200.0,50.0,16.20332146611414
São Paulo,90.0,2.0,2.0,2.0,7,acept,not furnished,1630.0,3040.0,322.0,39.0
Porto Alegre,61.0,2.0,1.0,0.0,2,acept,not furnished,380.0,850.0,30.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,8,acept,not furnished,320.0,780.0,25.0,12.0
Campinas,48.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1545.0,49.0,20.0
São Paulo,27.0,1.0,1.045214882202012,0.0,5,not acept,not furnished,1405.0,3554.2663385918295,1.0,45.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,furnished,1300.0,2600.0,300.0,35.0
Rio de Janeiro,84.76653590034988,2.0,1.0,1.0,2,acept,not furnished,1700.0,4500.0,510.0,58.0
São Paulo,230.0,3.78602692167839,5.0,0.0,-,acept,furnished,0.0,7624.704835716171,300.0,115.0
Campinas,47.0,1.0,1.0,1.0,13,acept,not furnished,489.6948919577181,1100.0,46.0,14.0
Campinas,55.0,2.0,1.0,0.7537130188279992,-,acept,not furnished,400.0,730.0,24.0,10.0
Campinas,60.0,1.0,1.0,0.6417533187255214,8,acept,not furnished,340.0,1100.0,1.0,14.0
Belo Horizonte,380.0,5.0,6.0,2.0,7,acept,not furnished,0.0,4500.0,579.4891483732065,74.0
São Paulo,180.0,3.0,2.0,4.0,-,not acept,furnished,0.0,11000.0,667.0,166.0
São Paulo,196.0,3.0,4.0,2.0,7,acept,furnished,2000.0,4600.0,325.0,68.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,10.57528815538241,1300.0,42.0,19.0
São Paulo,227.0,4.0,4.837164832062112,4.2257253523889435,10,acept,furnished,4000.0,9957.870668031472,1700.0,127.0
São Paulo,60.0,1.7518486142369685,1.0,1.0,6,acept,furnished,620.0,2650.0,63.0,34.0
Porto Alegre,63.0,2.0,2.0,1.082141013788851,8,acept,not furnished,500.0,1960.0,6.0,29.0
São Paulo,150.0,3.0,3.0,2.0,7,acept,not furnished,1300.0,3400.0,200.0,44.0
Campinas,144.0,4.0,3.0,2.0,13,acept,not furnished,1357.0,3029.955122412234,210.0,39.13448412978461
Rio de Janeiro,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2722.900584767678,0.0,41.058394251635825
São Paulo,34.0,2.0,1.0,0.0,4,acept,not furnished,300.0,2200.0,15.0,28.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Porto Alegre,73.0,3.0,1.0,0.0,2,acept,not furnished,415.0,1800.0,44.0,26.53793167100325
São Paulo,368.0,4.0,5.282907363558593,6.0,1,not acept,not furnished,4384.0,8500.0,2037.0,108.0
Rio de Janeiro,160.0,3.0,2.0,1.0,7,acept,not furnished,2305.0,2300.0,205.0,30.0
Belo Horizonte,120.0,4.0,2.4579020762938577,2.0,6,acept,not furnished,0.0,3250.0,0.0,44.0
Belo Horizonte,180.0,4.0,3.0,4.0,6,not acept,not furnished,1811.700119894983,11988.969583608798,695.0,160.0
Belo Horizonte,290.0,3.0,3.0,0.0,-,acept,not furnished,0.0,6000.0,276.0,98.58104583029441
São Paulo,225.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3995.0,132.0,59.70107268165012
Campinas,60.0,3.0,1.0,1.0,-,acept,not furnished,450.0,1087.0,67.0,14.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,35.33405741788352,17.0
São Paulo,95.0,3.0,2.0,1.0,11,acept,not furnished,1334.0,6500.0,280.0,83.0
Belo Horizonte,260.0,4.0,4.0,0.0,4,acept,not furnished,562.0,6500.0,241.0,87.0
São Paulo,260.0,4.0,4.0,4.0,8,acept,not furnished,3150.0,10000.0,1163.0,128.63089065196053
Rio de Janeiro,350.0,3.0,3.0968800317169256,1.9397505211386572,-,acept,not furnished,0.0,15000.0,834.0,252.4040316036032
São Paulo,500.0,3.711359006765962,4.41657019050187,0.0,-,acept,not furnished,0.0,5942.404418584365,467.0,91.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,255.0,2198.0,0.0,33.0
São Paulo,80.0,2.0,1.0,1.0,11,acept,not furnished,1600.0,3500.0,188.0,45.0
São Paulo,100.0,5.0,5.0,2.0,-,not acept,not furnished,0.0,4500.0,382.0,68.0
São Paulo,110.0,2.0,2.0,2.0,9,acept,not furnished,820.0272576325028,2300.0,109.0,30.0
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1520.0,125.0,23.0
São Paulo,12.0,1.0,1.0,0.001139020273749874,-,not acept,not furnished,0.0,978.0208059424203,50.0,13.0
São Paulo,62.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,35.71023510366735,20.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1600.0,84.0,21.0
São Paulo,230.4097721329729,3.0,3.219990351410597,2.0,11,acept,not furnished,4500.0,9000.0,584.0,115.0
São Paulo,197.0,3.0,2.0,3.0,3,acept,not furnished,1780.0,7000.0,425.0,103.0
São Paulo,214.0,3.0,2.0,5.0,4,acept,not furnished,4226.0,14000.0,2469.0,178.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1750.0,147.0,23.0
Belo Horizonte,390.0,5.0,5.0,5.0,8,not acept,not furnished,1300.0,8000.0,797.0,107.0
São Paulo,390.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6413.6407382245125,784.0,97.62970517799015
Rio de Janeiro,105.0,2.882447178704522,2.0,1.0,5,acept,not furnished,1350.0,3700.0,380.0,28.0
São Paulo,270.0,3.0,6.0,2.0,8,acept,furnished,2800.0,3270.0,1000.0,42.0
São Paulo,260.0,4.0,4.0,5.0,5,not acept,not furnished,295.0,4500.0,407.0,60.0
Rio de Janeiro,344.0,4.0,3.0,2.0,16,acept,furnished,2414.0,3612.0,419.0,47.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,110.0,31.0
Rio de Janeiro,50.0,1.293156102894341,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,23.10784033524571
São Paulo,183.0,4.0,4.073913640294252,3.175033085067297,3,acept,not furnished,2380.0,5950.0,766.9755522302062,76.0
São Paulo,270.0,4.0,5.0,3.0,4,acept,furnished,2500.0,9598.701785981584,1500.0,124.0
São Paulo,180.0,3.1984619889687615,3.0,2.2656853823405267,9,acept,not furnished,2000.0,5756.680536593645,604.0,75.0
São Paulo,52.0,2.0,1.0,1.0,9,not acept,not furnished,350.0,1580.0,0.0,21.0
São Paulo,257.8086186145962,4.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,419.5828211325606,68.0
Rio de Janeiro,38.0,1.0,1.0,0.0684796713767209,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,1840.0,2990.0,409.0,38.0
São Paulo,360.0,4.0,5.0,4.0,18,acept,not furnished,3150.0,7800.0,1350.0,95.85659484207231
Porto Alegre,160.0,2.935388848496972,3.0,3.0,8,acept,furnished,2200.0,8866.355911655175,621.0,131.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,231.159338261674,73.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,280.0,1000.0,138.0,13.0
Campinas,203.0,3.0,1.0,2.2104615863540142,-,acept,not furnished,0.0,3300.0,117.0,50.0
São Paulo,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1260.0,0.0,16.0
Rio de Janeiro,50.0,1.2137571641477307,1.0,0.2003386916534897,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,278.9149255761002,1300.0,50.0,17.0
São Paulo,43.41568155588512,1.0,1.0,0.0,-,acept,not furnished,0.0,1090.0,75.0,14.0
São Paulo,330.0,2.0,3.5276274102423386,3.0,-,acept,not furnished,0.0,6000.0,504.63093639787917,91.0
