cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,480.0,4.0,7.0,5.0,-,acept,not furnished,0.0,7500.0,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,not furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,11,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,394.7369703248563,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,112.76287982113503,40.0
Rio de Janeiro,30.0,0.9818189755034237,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,781.919885991413,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,40.38521297575247,1.0,1.0,0.0,2,acept,furnished,0.0,1750.0,0.0,23.94781641108475
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
São Paulo,35.030615000977626,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.6489893344622772,4,acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,21,acept,not furnished,662.0,4000.0,112.5362234903244,50.9502897505711
Belo Horizonte,100.0,3.0,1.545588704130137,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.2089734671798962,3,acept,not furnished,320.0,1290.0,99.2067835779209,18.0
Belo Horizonte,465.0,7.0,7.0,2.0,-,acept,furnished,0.0,15000.0,435.0,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.0,1,acept,not furnished,906.7962992643351,3034.5779837505797,189.0,39.0
São Paulo,277.0,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,75.7388307189576
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,57.23136851937492
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,18.71935858463787
São Paulo,360.0,4.0,7.0,5.0,14,acept,not furnished,3900.0,3995.0,2504.0,51.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.348734330948505,1.7504195050747526,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,1,not acept,furnished,2000.0,5000.0,590.6891162426101,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,5.0,4.401465757484882,-,acept,not furnished,0.0,12000.0,917.039982456608,181.0
Belo Horizonte,950.0,6.0,6.0,2.0,-,acept,not furnished,1130.0,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,4.0,18,acept,not furnished,3900.0,9900.0,1084.0,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,11,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,356.11496715080546,4.0,4.0,4.0,5,acept,not furnished,2700.0,16000.0,1667.0,203.0
Belo Horizonte,58.18052911768777,2.0,1.0,1.0,2,acept,not furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.2374424496829017,4.0,4.0,2,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,4.0,4.0,3.0,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,380.0,4.0,7.0,7.0,15,acept,not furnished,6000.0,15000.0,2500.0,198.84083107468504
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,43.54819890900942,22.0
São Paulo,270.0,3.447133272485972,3.8294541706920313,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.0,0.7473796183214472,6,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,not acept,not furnished,3480.0,5000.0,940.0,65.65656573277991
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,2.423760089573392,1.61754333968336,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.0,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,1.3059398371646935,1.3037593093847697,1.0,12,not acept,furnished,942.0,3471.5356486454225,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,3.0442026609577657,2.0279950849241963,-,acept,not furnished,0.0,3500.0,265.0,53.71176739067492
Rio de Janeiro,210.0,3.692372539509333,5.0,2.0,2,acept,not furnished,2300.0,8000.0,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,5,acept,not furnished,503.7582571794316,1180.0,0.0,17.260650988938156
São Paulo,70.0,1.0,1.5039288214526694,2.0,9,acept,furnished,2220.4338658349475,7042.229315322076,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,20.953378804714713
Rio de Janeiro,189.0,3.0,2.0,0.0,4,acept,not furnished,1371.0,4500.0,452.0,59.39669949586131
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2408.1564369500347,42.0,37.0
São Paulo,351.0,3.0,4.0,2.0,17,acept,not furnished,2400.0,9318.72928623866,1192.0,121.0
São Paulo,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2450.0,226.025756439476,32.0
São Paulo,41.841970698127604,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,41.48696730472445
São Paulo,180.0,3.0,4.0,4.0,4,acept,not furnished,4000.0,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,10,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.0,3.0,4.0,-,acept,not furnished,0.0,14000.0,300.0,211.0
Rio de Janeiro,180.0,4.0,5.0,3.0,4,acept,not furnished,1200.0,10000.0,725.0,128.56726007204554
São Paulo,73.0,1.0,1.2634946444795057,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,400.0,4.0,5.0,4.0,7,acept,not furnished,19078.678020905736,12800.0,1345.0,163.0
São Paulo,72.1158122424172,2.0,1.0,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.343246208344721,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,2.8772151660336025,-,acept,not furnished,0.0,12000.0,563.0,197.0
São Paulo,347.0,4.0,5.0,4.0,5,acept,not furnished,3972.4931852201485,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0202262896415484,0.9982321226195485,0.058449208513382374,2,acept,not furnished,250.0,540.0,0.0,7.733476778014496
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,142.88866176667653,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,372.9352788015977,82.86675400599624
São Paulo,159.0,3.1242047444747354,3.0,2.2499502227490584,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,44.79250609544178
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,24.410281246239094
São Paulo,111.0,1.0,2.0,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,not furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,5.0,6.0,4.0,3,acept,not furnished,3236.0,8000.0,1600.0,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2028.4564183954603,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,248.17264208205697,2.0,1.0,0.0,9,acept,not furnished,500.0,1641.6184694673711,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.1181138922240597,1.2487277727282233,0.0,1,acept,not furnished,268.0662177611265,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,38.298466808780915,10.0
São Paulo,600.418546708877,4.0,5.0,4.0,5,acept,not furnished,8500.0,19500.0,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.1403758359766925,1.0,1.0,7,acept,not furnished,144.0,1318.5209825108598,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.21209543213965198,-,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.3756817054111852,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,42.63429665039962,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,117.39046365704571,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,0.9048609843946857,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,2.0770143258263376,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,4.0,3.0,3.0,11,acept,not furnished,1600.0,7000.0,554.7325671339963,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,109.94732456801401,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,-1773.7566020771112,18.0
São Paulo,650.0,3.0,7.0,2.0,-,acept,not furnished,0.0,9904.26161526107,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.4968874635477396,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,42.15773460076114,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,not furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0597052253959645,0.857350952845207,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,not acept,furnished,700.0,3300.0,145.0,43.0
São Paulo,130.66794904005778,3.0,3.0,2.0,1,acept,not furnished,1236.0,2596.9398548774666,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,690.0,12.0,9.342466556034035
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2328.3036790912493,0.0,31.0
São Paulo,46.0,1.0,1.0,0.3203339471584084,6,acept,not furnished,100.0,1513.0361604481084,0.0,21.0
Campinas,50.0,2.0,1.0561668844408008,1.0,3,acept,not furnished,300.0,1101.2099602269968,0.0,15.0
São Paulo,54.0,1.0,1.1670813413842822,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,629.1959173110686,3200.0,95.0,39.8451736887075
São Paulo,56.19048079298322,2.0,1.1528599395329664,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,3.2249807752649415,-,acept,furnished,-61.38744018935153,4800.0,197.0,86.0
São Paulo,308.0,4.0,4.0,3.0,1,acept,not furnished,4780.0,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.070400366099282,5.35942866603071,5.0,13,acept,not furnished,3414.0,5100.0,2236.0,64.84298547453076
São Paulo,378.4847968730237,3.0,5.0,4.263169546227521,-,acept,not furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,230.90297918553532,3.0,2.0,3.7111394787490504,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0712839090117454,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,49.325479322868404,1.6771262612931348,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,340.0,5.0,4.0,2.0,7,acept,not furnished,220000.0,11972.527437847672,1000.0,153.0
Porto Alegre,58.0,2.0,1.0,0.3975239190038175,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,240.68098078873504,4.0,3.0,3.0,7,not acept,not furnished,2600.0,10000.0,1336.0,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,820.4166906548312,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3531.699858254802,486.0,45.0
São Paulo,58.0,2.0,1.4407807847242358,1.0,1,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1501.5288942197901,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,504.0,1800.0,59.0,23.0
Rio de Janeiro,86.90890590232466,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,180.07547027222475,39.073430577790845
São Paulo,130.0,3.0,2.0,1.5415547133393974,1,acept,furnished,550.0,4727.494435286415,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,-356.01262074352127,10.0
São Paulo,300.0,4.0,3.0,4.0,9,acept,not furnished,2400.0,15000.0,0.0,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,22.403666443864356
São Paulo,310.0,3.0,3.0,2.0,16,not acept,not furnished,2720.0,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,11,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,161.53026213070663,1.0,1.0,1.0,11,acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.084705254763675,2.0,6,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,2.0,9,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,2.4923453153298336,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0185695515944635,0.4763949217615767,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.0,6.0,6.0,-,acept,furnished,0.0,15000.0,250.0,226.0
São Paulo,105.0,4.0,2.0,2.0,11,acept,not furnished,1564.007477142423,6500.0,386.1253153674139,83.0
São Paulo,77.54906829782392,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,144.92892822380327,3.0,2.0,1.0,8,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,319.6604477547617,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,7000.0,1000.0,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1761.2141364065108,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
São Paulo,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.48632744497484
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
São Paulo,87.0,3.0,2.0,1.1162848314900167,12,acept,furnished,661.0456158772786,1450.0,100.0,19.0
São Paulo,406.43450583211774,4.0,4.0,6.0,-,acept,not furnished,0.0,9520.0,1334.0,144.0
São Paulo,36.948063596783975,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,1.6363770459161628,2.0,0.0,6,acept,not furnished,400.2605450201794,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,44.95061871824938
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,400.47429516357874,2000.0,89.61238795233045,27.0
São Paulo,50.0,1.0,1.0,0.17152893573677694,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,0.9144449172945921,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,1,acept,furnished,942.7624480691934,3800.0,192.0,49.0
Rio de Janeiro,62.54276464771012,2.0,1.0,0.5309411691575769,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.0,5.0,4.0,22,acept,not furnished,2330.0,3635.0,1644.0,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,3356.5224305120773,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,9,not acept,furnished,1498.1385829922444,5500.0,375.0,70.89921463290162
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.046738198450449,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,3.6492246061966163,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,1.8272098653555966,1.0,1,acept,not furnished,350.0,1600.0,109.71124338904477,22.0
Rio de Janeiro,185.0,3.0,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.2671918588677773,4.0,0.0,-,acept,not furnished,250.0,3200.0,226.0,45.04435103740015
São Paulo,128.30336463001328,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,46.48477477228836
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8040.527756164343,417.0,102.0
São Paulo,210.0,3.0,3.0,3.0,17,acept,not furnished,2300.0,7000.0,717.0,89.0
Campinas,400.0,4.1848477753128,4.155318717193765,2.285991778338714,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,3.5484924555509236,2.0,9,acept,not furnished,2040.0,6300.0,420.0,83.58533127518491
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.7143249580127
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,not furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.112480190941433,1.0,0.0,2,acept,not furnished,291.0574788686226,2150.0,76.14107718881142,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,401.15086684221205,107.0
Porto Alegre,55.0,2.0,1.1277209046841472,0.7678024460933353,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,90.0,3.0,2.0,0.0,8,not acept,not furnished,630.0,4200.0,150.0,56.0
São Paulo,85.0,3.0,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.317732231473004,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,0.0,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,0.9291721383388719,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,2.96157866426019,2.0,2.0,-,acept,not furnished,0.0,2300.0,98.0,35.0
Belo Horizonte,45.0,1.0,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,341.0,4.0,6.0,4.434006484374019,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.7894403303888636,-,acept,furnished,330.0,1268.0330612313423,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,588.2216168748006,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.87169686082355,1.0,3,acept,not furnished,950.0,1244.883069441359,147.0,16.0
São Paulo,95.06226810296042,3.0,2.0,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,57.103589910429086,1.0,2.0,1.0,1,not acept,furnished,850.0,3076.9705609124208,210.0,39.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.23531537531882
São Paulo,216.0,3.0,4.0,4.0,7,acept,furnished,3363.812993684233,15000.0,900.0,191.0
São Paulo,44.0,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.112951066188938,2.0,2.0,11,not acept,not furnished,318.0,1700.0,116.07992415781305,23.0
