cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,3.0,2.0,1.0,2,acept,not furnished,600.0,2300.0,213.30415756988825,31.0
Belo Horizonte,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,153.0,14.0
São Paulo,300.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8500.0,267.0,128.0
Belo Horizonte,203.0,4.0,3.0,3.0,11,not acept,not furnished,2002.73732704225,6400.0,971.0,86.0
São Paulo,45.0,2.0,2.0,0.0,46,not acept,not furnished,0.0,1737.9004212602817,84.0,25.0
São Paulo,240.0,3.0,4.0,3.4359434398698094,8,acept,not furnished,2900.0,7000.0,1225.0,89.0
Porto Alegre,100.0,2.0,3.0,2.0,3,acept,furnished,350.0,2600.0,100.0,38.0
Porto Alegre,125.92382125436326,3.0,2.4608940211856773,3.0,5,acept,not furnished,500.0,2800.0,150.0,41.0
São Paulo,61.0,2.0,2.0,1.0,1,acept,not furnished,885.0,2000.0,85.6162847760791,26.0
Porto Alegre,60.0,2.0,2.0,1.0,4,acept,not furnished,375.0,1500.0,0.0,22.0
São Paulo,13.0,1.0497632381202515,1.0,0.0,1,acept,not furnished,0.0,2050.2551834564383,5.0,28.0
São Paulo,62.763232886668476,2.0,2.0,0.0,21,acept,furnished,1552.0,9099.500470008166,253.8135570799294,115.0
São Paulo,138.0,2.8260479316149905,3.0,2.0,22,acept,not furnished,1500.0,9800.0,285.61905389131607,125.0
Belo Horizonte,80.0,2.0,2.0,2.0,19,not acept,not furnished,950.0,4500.0,501.0,60.228654595459325
Belo Horizonte,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,525.0,25.0,7.0
São Paulo,63.0,2.0,1.819226568758311,2.0,10,not acept,furnished,783.0,2000.0,24.0,26.0
Belo Horizonte,188.48758411510178,4.08012936048731,3.0,2.0,4,not acept,not furnished,1389.0,4500.0,415.0,60.0
São Paulo,54.0,2.0,1.0,1.0,5,acept,furnished,600.0,1100.0,192.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,acept,furnished,540.0,2100.0,140.0,27.0
Porto Alegre,44.0,1.097878909365629,1.0,0.0,2,acept,furnished,316.0,1163.0,49.0,17.0
Rio de Janeiro,140.0,2.0,3.0,2.0,7,acept,not furnished,2400.0,6500.0,371.70759242122347,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,255.0,26.0
Belo Horizonte,162.0,3.0,2.3869158928777163,2.0,3,acept,not furnished,380.0,2800.0,125.0,38.0
São Paulo,420.0,4.0,4.0,4.0,19,acept,not furnished,4900.0,11050.0,3700.0,141.0
Belo Horizonte,173.22762061261082,4.0,3.111995303900192,3.0,3,acept,not furnished,1200.0,2975.0,497.5153777213397,40.0
Campinas,80.0,1.0,1.0,1.0,7,acept,not furnished,550.0,2800.0,100.0,36.0
São Paulo,89.0,2.0,2.0,1.3618757779885031,4,acept,furnished,1744.0,3900.0,220.47494806043966,51.0
São Paulo,163.0,3.0,3.0,3.0,8,acept,furnished,1532.0,2550.0,417.0,33.0
São Paulo,55.280926273272634,1.842347685126419,1.0,1.0,5,acept,not furnished,330.0,2100.0,50.310687902276534,27.0
São Paulo,330.0,3.8721025616707823,5.0,2.0,4,acept,not furnished,4400.0,12500.0,1334.0,157.21711760494182
São Paulo,70.0,1.0,1.0,1.0,1,acept,not furnished,300.0,1261.2535356328083,157.0,16.0
Rio de Janeiro,104.0,3.0,1.992654533564417,1.0,6,acept,not furnished,1077.0,2500.0,198.70477350892241,33.0
São Paulo,43.0,1.0,1.010905135990657,0.0,1,acept,not furnished,1.0,1400.0,75.0,19.0
São Paulo,67.0,2.0,1.0,1.0,46,acept,furnished,814.0,1300.0,91.0,17.0
São Paulo,450.0,4.0,5.0,6.0,2,acept,not furnished,6600.0,9900.0,2600.0,126.0
São Paulo,28.0,1.0,1.0,1.0,4,acept,not furnished,417.3597637731167,1580.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,12,not acept,furnished,1445.0,5000.0,298.0,64.0
São Paulo,34.0,1.0,1.0,1.0,7,acept,furnished,510.0,3800.0,0.0,49.0
São Paulo,33.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2534.513108863953,158.0,32.0
Belo Horizonte,70.0,1.7300842883808216,1.0,0.0,3,not acept,not furnished,-3872.8274590530905,1200.0,104.0,16.0
São Paulo,90.0,3.0,1.0,1.0,4,not acept,not furnished,600.0,2400.0,0.0,29.82773617538197
São Paulo,75.0,3.0,3.0,2.0,10,acept,not furnished,865.0,2000.0,192.0,26.0
Belo Horizonte,150.0,6.0,4.91624051284968,8.0,-,acept,not furnished,0.0,8000.0,625.0,132.0
São Paulo,300.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,353.83223010544657,53.0
Porto Alegre,70.0,2.0,1.409883013043604,0.8351545721533586,3,not acept,not furnished,700.0,1900.0,67.0,28.492230170801193
Rio de Janeiro,320.0,3.0,3.3082389707346627,1.0,11,not acept,not furnished,2200.0,5724.789552188239,292.0,75.0
Belo Horizonte,800.0,4.0,5.0,0.0,-,acept,not furnished,0.0,4275.0,200.0,71.0
São Paulo,400.0,4.0,7.0,4.0,-,acept,furnished,0.0,11950.229611339184,667.0,181.0
São Paulo,288.0,3.0,3.0,3.0,8,acept,not furnished,3032.0,3325.0,1295.0,43.0
Rio de Janeiro,90.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1200.0,17.0,15.98358036970474
São Paulo,209.0,4.0,4.0,3.0,11,not acept,not furnished,2147.120394807763,3900.0,1084.0,50.0
São Paulo,55.0,2.0,1.3267378169231117,1.0,6,acept,not furnished,653.0,2100.0,11.0,27.047270244372264
São Paulo,280.0,3.7592726624735606,4.0,7.0,-,acept,furnished,331.0441577423604,4000.0,278.0,61.0
São Paulo,190.0,4.0,4.0,3.7190207701907787,14,acept,not furnished,2000.0,8000.0,1326.0,102.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,371.8276562173938,4.236902987080579,6.0,4.083155851089219,-,acept,not furnished,0.0,2400.0,512.0,37.0
São Paulo,37.76382148524111,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,61.72786913983354,2.0,1.3203754521233821,0.8282836674579471,3,acept,furnished,600.0,2230.0,19.0,29.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3390.0,400.0,43.0
São Paulo,350.0,5.0,4.0,8.0,-,not acept,not furnished,0.0,9000.0,762.0,136.0
Belo Horizonte,68.0,3.0,2.0,1.0,2,acept,not furnished,150.0,1597.6258497696472,76.0,21.002315404271407
Porto Alegre,40.0,1.094904996367141,1.0,1.0,-,acept,not furnished,0.0,960.0,15.0,18.0
São Paulo,220.0,3.0,4.0,3.0,1,acept,not furnished,2750.0,5800.0,1040.0,74.0
São Paulo,200.0,3.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,737.0,106.0
Campinas,65.0,2.0,1.0,1.0,7,acept,not furnished,550.0,1100.0,100.0,14.0
São Paulo,225.0,4.0,3.0,2.0,-,acept,furnished,0.0,4400.0,290.0,67.0
São Paulo,55.0,1.0,1.0,1.0,4,not acept,furnished,812.0,3200.0,0.0,41.0
São Paulo,100.0,2.0,2.0,1.2951938452674348,-,acept,not furnished,0.0,2803.442305531927,125.0,43.0
São Paulo,116.0,3.0500573394910866,3.0,2.0,11,acept,not furnished,1040.0,2400.0,330.0,31.0
Rio de Janeiro,59.0,2.0,1.0,0.0,7,not acept,furnished,1400.0,5000.0,244.0,65.0
São Paulo,222.17306513291288,3.0,2.0,3.0,5,acept,not furnished,3200.0,15000.0,917.0,191.0
São Paulo,233.63199835942692,4.0,3.9265623239388736,3.0,3,acept,furnished,1750.0,13000.0,850.0,166.8282679101668
São Paulo,37.0,1.0,1.0,1.0,4,acept,furnished,800.0,2800.0,0.0,36.0
São Paulo,34.0,1.0,1.0,1.0,2,not acept,not furnished,490.0,1750.0,77.0,23.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,72.0,3.0,1.0,1.0,2,acept,not furnished,461.0,1600.0,54.38124284158705,21.0
Belo Horizonte,135.0,4.0,2.0,2.0,10,acept,not furnished,950.0,3800.0,294.0,51.0
Rio de Janeiro,164.0,4.0,2.561689754899411,2.0,5,acept,not furnished,1500.0,5000.0,412.0,65.0
São Paulo,190.0,3.0,3.0,2.0,2,acept,not furnished,0.0,6800.0,392.0,103.0
Rio de Janeiro,110.0,2.5379151836779887,1.0,0.0,7,acept,furnished,950.0,2530.0,167.0,33.0
São Paulo,80.0,2.0,2.0,1.1518124964061875,4,acept,furnished,1000.0,5500.0,0.0,70.0
Rio de Janeiro,90.0,3.0,2.0,1.0,5,acept,not furnished,973.0,1500.0,30.0,20.0
Porto Alegre,54.0,2.0,1.0,1.0,2,acept,not furnished,150.0,900.0,100.0,14.0
Rio de Janeiro,100.0,2.7961444321933637,2.003501000928153,0.9166708209889821,6,acept,not furnished,1300.0,3800.0,180.0,49.0
Porto Alegre,37.0,1.0,1.0,0.0,1,acept,not furnished,270.0,650.0,23.0,10.0
São Paulo,51.0,1.0,1.025621152129926,1.0,3,not acept,furnished,1062.0,2100.0,27.0,27.0
Campinas,62.0,2.0,1.0,1.0,-,acept,not furnished,370.0,1100.0,12.0,14.0
São Paulo,70.0,2.0,2.0,2.0,7,not acept,furnished,1726.0,4063.113547005211,341.0,51.0
Rio de Janeiro,63.0,2.0,1.0,0.0,4,acept,not furnished,600.0,1110.0,0.0,15.0
São Paulo,127.0,3.0,2.0,1.0,10,acept,not furnished,1393.0,6156.0,172.0,78.0
São Paulo,230.0,4.0,3.0,2.0,2,acept,not furnished,3200.0,10000.0,917.0,127.0
Campinas,102.0,3.0,3.0,1.5854304814114313,9,acept,not furnished,1100.0,1500.0,105.0,19.864491101427138
São Paulo,65.0,2.0,2.0,1.0,11,acept,not furnished,564.0,1679.0,0.0,22.0
Rio de Janeiro,63.89760829308435,2.0,1.2409569508077378,0.0,2,acept,not furnished,590.0,1500.0,57.0,20.0
Porto Alegre,56.0,1.0,1.0,0.20638983372562755,2,acept,not furnished,300.0,700.0,39.60346321938761,11.0
São Paulo,172.0,3.0,3.0,2.0,14,acept,furnished,2100.0,7000.0,834.0,89.0
Porto Alegre,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,660.08870965613,0.0,10.0
São Paulo,80.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,4500.0,132.2013586094815,58.0
Campinas,156.0,4.0,5.0,3.0,4,acept,not furnished,1950.0,935.0,200.0,12.0
Campinas,70.0,1.0,1.0,1.0,11,not acept,not furnished,365.0,1200.0,40.0,16.0
Rio de Janeiro,125.0,2.900681300841197,2.1207405162519,0.0,4,acept,not furnished,950.0,5500.0,243.0,71.0
Belo Horizonte,90.0,2.0,2.0,2.0,14,not acept,not furnished,950.0,2600.0,304.0,35.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
Rio de Janeiro,260.0,4.0,3.342979324768177,2.2483719658556334,11,acept,furnished,2585.0,9437.020449790482,1052.0,120.69550004414918
São Paulo,249.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,57.0,65.0
São Paulo,179.0,3.299001368142191,5.0,0.0,11,acept,furnished,2000.0,14500.0,975.0,183.94205084652967
São Paulo,16.0,1.0,1.0,0.0,8,not acept,not furnished,320.0,2200.0,0.0,28.0
Belo Horizonte,350.0,4.733855799435415,4.870878332285473,5.0,-,acept,not furnished,0.0,9000.0,0.0,148.0
Rio de Janeiro,28.0,1.0,1.018272733752373,0.0,21,acept,not furnished,400.0,2285.0,61.445168862645886,30.0
São Paulo,102.0,2.8652049299634554,2.0,2.0,1,acept,not furnished,1300.0,1900.0,340.0,24.5165206127598
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,200.0,2614.0,54.858267438796005,34.0
São Paulo,480.0,4.0,6.0,3.0,-,acept,not furnished,0.0,10000.0,500.0,151.2534406541065
São Paulo,290.0,4.0,4.0,4.0,1,acept,not furnished,4900.0,1000.0,1659.0,13.0
São Paulo,39.08588612289602,1.0,1.0244587064593864,1.0,12,not acept,furnished,1170.0,2228.6091978215713,242.0,28.0
São Paulo,37.379572274213984,1.085467925053888,1.0,0.0,2,not acept,not furnished,500.0,1410.5702882330143,0.0,18.0
Porto Alegre,60.006258224864595,2.0,1.0,1.0,2,acept,furnished,573.4054002156408,1360.0,100.0,20.0
São Paulo,55.0,2.0,1.0,1.0,9,not acept,not furnished,800.0,1500.0,39.0,20.0
Belo Horizonte,120.0,3.0,1.0,1.0,2,acept,not furnished,900.0,3000.0,165.5650652530841,40.0
São Paulo,160.0,3.0,3.0,1.0,11,acept,not furnished,1809.0,3370.0,250.0,43.0
Campinas,47.0,1.0,0.991475105986718,0.5140543166671612,9,acept,not furnished,470.0,600.0,43.0,8.175265506121686
São Paulo,95.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,1600.0,209.0,21.0
Belo Horizonte,300.0,3.937754523207565,3.0,3.0,3,acept,not furnished,1400.0,7500.0,469.0,100.0
Belo Horizonte,210.0,4.0,3.0,3.0,2,acept,not furnished,360.0,3300.0,150.0,44.0
Porto Alegre,45.0,1.0,1.0,1.0,18,not acept,furnished,573.9697121746826,2000.0,100.0,30.0
São Paulo,87.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1346.2342721477264,46.0,16.0
São Paulo,250.0,4.0,4.0,2.0,17,acept,furnished,2600.0,6000.0,500.0,77.0
São Paulo,82.0,3.0,2.0,1.391970734734075,2,acept,not furnished,1100.0,1500.0,159.0,20.0
Campinas,93.0,3.0,2.0,2.0,4,acept,not furnished,1459.0,2300.0,191.0,30.0
São Paulo,142.0,3.0,4.0,3.0,2,acept,not furnished,1200.0,6000.0,500.0,76.91014086892014
Campinas,74.0,3.0,2.0,1.0,17,acept,not furnished,706.0,1040.0,100.0,14.0
Porto Alegre,36.0,1.0,1.0,0.0,6,not acept,furnished,277.0,1290.0,87.0,19.0
São Paulo,33.0,1.0,1.0118699759260394,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Rio de Janeiro,80.0,2.0,1.0,0.4907516655582023,22,not acept,not furnished,700.0,1000.0,98.0,13.0
Porto Alegre,90.0,2.0,1.405311891795687,1.0,2,acept,furnished,220.0,1350.0,53.0,20.0
São Paulo,195.0,2.0,3.0,3.0,15,acept,furnished,2600.0,9200.0,250.0,117.0
São Paulo,186.0,3.0,2.0,1.346737703917548,5,acept,not furnished,1473.0,2200.0,185.0,28.0
São Paulo,275.0,4.0,4.0,3.0,9,acept,not furnished,3300.0,6800.0,1250.0,87.0
Belo Horizonte,230.0,4.0,4.0,4.3991497789717044,13,acept,not furnished,2500.0,7517.309987734644,1900.0,100.0
Porto Alegre,42.0,1.0,1.0,1.0,4,acept,not furnished,372.0,2700.0,0.0,40.0
Rio de Janeiro,388.0,4.0,4.0,1.0,2,not acept,not furnished,6047.0,15000.0,1563.4651750404294,194.0
São Paulo,94.0,3.0,3.0,2.0,1,acept,not furnished,750.0,2433.0,0.0,31.0
São Paulo,260.0,4.0,2.0,2.0,10,acept,not furnished,1715.0,6000.0,594.0,77.0
Campinas,65.0,3.0,2.0,1.0,2,not acept,not furnished,620.0,1100.0,60.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,5,acept,not furnished,767.0,1280.0,93.97489287513065,17.0
São Paulo,131.0,4.0,4.0,3.0,1,not acept,furnished,2100.0,6000.0,818.0,77.0
São Paulo,225.0,3.0,3.0,4.0,9,acept,furnished,4612.995503662135,10500.0,750.0,134.0
Belo Horizonte,71.0,3.0,2.0,2.0,21,acept,not furnished,660.0,1034.1855284881296,149.0,13.0
Belo Horizonte,237.4244322935671,4.0,4.3636441014775915,3.838220344180905,2,acept,not furnished,1651.0,5300.0,852.0,71.0
São Paulo,570.0,3.0,6.0,2.0,11,acept,not furnished,1638.755421630284,14000.0,334.0,181.0
Porto Alegre,64.69265928634665,2.0,2.0,1.0,3,acept,not furnished,360.0,1275.0,59.0,19.0
Belo Horizonte,214.25026637766547,4.0,5.0,3.0,4,acept,not furnished,912.0,3500.0,350.0,47.0
Rio de Janeiro,50.0,1.2699417200996335,1.0,0.0,2,acept,not furnished,0.0,2700.0,100.0,35.0
Porto Alegre,68.0,2.0,1.5944285254388477,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1681.3324350289731,5000.0,359.0,64.0
São Paulo,178.0,2.0,3.0,4.0,1,not acept,not furnished,5275.977197934591,2500.0,903.0,32.0
Porto Alegre,50.0,1.0,1.0,0.0,3,acept,not furnished,381.4094091370796,1100.0,0.0,17.0
São Paulo,212.0,4.0,3.0,6.0,-,acept,furnished,0.0,2983.0,235.31342412735037,45.0
São Paulo,380.0,4.0,6.0,4.0,14,acept,not furnished,3570.0,4900.0,1193.0,63.0
São Paulo,138.0,2.0,2.0,1.317601170591823,11,acept,furnished,1000.0,7000.0,212.52891974059017,89.0
Belo Horizonte,180.0,4.0,3.0,3.0,2,not acept,not furnished,722.5635357333726,4200.0,407.0,56.59949864505549
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,360.0,800.0,82.0,12.0
Rio de Janeiro,48.0,1.0,1.0,1.0,4,acept,furnished,400.75727054263615,2769.1674472051654,0.0,37.0
São Paulo,180.0,3.0,3.0,0.0,7,acept,furnished,916.0,7600.0,378.0,94.28265918809993
Campinas,70.0,1.0,2.0,1.0,6,acept,not furnished,1500.0,2500.0,0.0,32.0
Porto Alegre,155.0,2.9044093061799554,2.0,2.0,5,acept,not furnished,450.0,2300.0,94.0,34.0
São Paulo,262.0,3.0,4.0,4.0,8,acept,not furnished,4844.0,15000.0,2050.0,191.0
São Paulo,25.0,1.0,1.0,0.202101708684456,25,acept,not furnished,331.0,2100.0,64.0,27.0
São Paulo,50.0,3.0,1.0,1.0,4,not acept,not furnished,852.0,2500.0,126.0,31.842670429244343
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1714.0,5000.0,289.4620856927435,64.0
São Paulo,170.0,3.0,2.0,1.0,14,acept,furnished,1700.0,4500.0,85.0,58.0
São Paulo,60.0,1.0,1.0217297582088407,0.0,-,acept,not furnished,0.0,1000.0,34.0,16.0
São Paulo,78.0,3.0,2.0,2.0,10,acept,not furnished,650.0,2400.0,117.0,31.0
Belo Horizonte,170.0,3.3759457160964645,2.0,0.0,-,acept,not furnished,0.0,5000.0,320.0,82.0
Rio de Janeiro,20.0,1.0,1.0,0.0,4,acept,not furnished,0.0,600.0,0.0,8.0
Porto Alegre,500.0,3.96678411368227,4.0,4.0,14,not acept,not furnished,2000.0,4000.0,1250.0,59.0
São Paulo,248.0,3.0,4.0,3.0841638228966897,2,acept,not furnished,2407.2016121383567,14000.0,966.0,178.0
São Paulo,145.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,5500.0,0.0,70.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1354.262595956862,7800.0,359.0,99.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,10.0,20.0
São Paulo,200.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Belo Horizonte,58.0,2.021976803655687,1.186159201808627,1.0,5,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,280.0,3.0,4.0,2.9775493254571233,4,acept,not furnished,5000.0,15000.0,1500.0,191.0
São Paulo,50.132128450960586,1.0,1.0,1.0,7,acept,furnished,1500.0,3000.0,292.0,39.0
São Paulo,271.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,959.0,121.0
São Paulo,223.0,4.0,4.0,7.0,-,acept,not furnished,0.0,5500.0,1169.0,83.0
São Paulo,263.0,3.9422660854829146,5.0,4.0,2,acept,not furnished,2900.0,12500.0,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,1.8677761113927716,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,4.743363764896923,3.0,-,acept,not furnished,-314.34012829325303,5142.000443851379,582.0,73.0
São Paulo,80.0,2.0,1.493190430410097,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,1414.7493927722883,6000.0,449.0,77.0
Porto Alegre,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.594645206131606
Belo Horizonte,66.0,3.0,1.3945294791632756,0.9312329103105808,3,acept,not furnished,250.0,1104.7643829062242,73.0,15.0
São Paulo,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,289.01086609847704,3000.0,125.0,54.0
São Paulo,218.0,4.0,4.0,2.0,1,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,0.5008926759340019,4,acept,not furnished,527.2474858746293,1200.0,119.0,16.0
Rio de Janeiro,230.0,4.0,2.0,2.0,9,acept,furnished,4000.0,13000.0,1839.0,169.24274492560542
São Paulo,80.0,3.0,5.0,2.0,4,not acept,not furnished,3460.0,12000.0,1000.0,152.59600192761678
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,14.0
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,3.5251051565422133,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
Rio de Janeiro,57.0,2.0,1.0,0.0,1,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,74.0,2.329925617330488,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,3.0,8,acept,not furnished,2047.0,1800.0,902.0,23.161340003759673
São Paulo,189.74909694626967,3.0,3.0,0.0,14,acept,not furnished,2070.0,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,3.2494584899607464,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,3.0,4.0,3.0,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,3.999345590930106,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,127.24975547201558
São Paulo,226.0,4.0,4.0,4.0,2,acept,not furnished,2850.0,3000.0,2488.0,39.0
São Paulo,60.0,2.0,2.0,1.033069059888312,46,acept,not furnished,170.0,1950.0,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,3,acept,furnished,162.0,1400.0,17.0,21.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,4,acept,not furnished,385.0,550.0,26.0,8.0
São Paulo,45.36440038853111,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.3565281412413142,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.0,-,acept,not furnished,85.9106656342748,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,1.0,9,acept,not furnished,1.0,1930.0,0.0,25.0
São Paulo,125.1911431711777,3.0,3.0,0.0,1,not acept,not furnished,1400.0,3810.0,167.0,49.0
São Paulo,118.70954710076447,3.0,2.2238424105130137,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,138.15439991514663,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,327.1264051070064,97.0
Belo Horizonte,61.13813397537896,2.0,1.0,0.0,-,acept,not furnished,0.0,1339.337177725343,60.0,20.408046809822356
Belo Horizonte,183.0,4.0,4.154962690852973,4.0,8,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.0,15,not acept,furnished,3500.0,8667.0,834.0,110.0
Rio de Janeiro,30.0,1.0,1.002492380449126,0.17728086909782637,8,acept,not furnished,456.0,900.0,94.0,12.0
São Paulo,119.0,3.0,3.0,2.0,14,acept,not furnished,663.0,5500.0,133.0,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,2200.0,4100.0,417.0,53.976208625340526
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,4.0,4.139449954290684,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.4928114947776465,4.0,4.0,-,not acept,not furnished,0.0,4000.0,400.0,60.78122675824817
São Paulo,60.0,2.0,1.5080401113087383,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,71.16560113353859,2.0,1.6137717252958426,1.0,-,acept,not furnished,300.0,2000.0,59.0,31.0
São Paulo,135.0,3.0,2.0,1.0,21,acept,not furnished,950.0,7500.0,77.0,96.0
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,300.0,3.0,4.0,6.0,-,acept,not furnished,0.0,3200.0,390.9551027671341,49.0
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,4.0,4.0,1,not acept,furnished,3100.0,7000.0,826.6728346759547,89.0
São Paulo,210.0,3.0,5.0,4.0,6,acept,furnished,3301.0,11900.0,960.0,151.0
São Paulo,178.0,3.0,4.0,2.9192071900055057,4,not acept,not furnished,2450.0,10000.0,834.0,127.0
São Paulo,45.0,1.0,1.0,0.16748385288559103,-,not acept,not furnished,125.25761899399737,1000.0,34.0,16.0
Rio de Janeiro,59.93557087301023,3.0,1.0,0.0,3,acept,not furnished,654.7014561460435,750.0,138.0,10.0
São Paulo,181.0,4.0,3.764103842076271,2.8346792349282275,9,acept,not furnished,2100.0,2600.0,579.0,33.0
Belo Horizonte,72.0,2.0,2.0,1.2143890624418554,4,acept,not furnished,359.37422845450476,1700.0,90.0,22.61596008345131
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,71.93605214683446
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.0,2.0,2,not acept,furnished,1445.5087117119836,13000.0,384.0,165.0
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.1121186137951145,0.0,16,acept,not furnished,270.0,1200.0,38.58308681118905,16.0
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.7719580933045932,12,acept,not furnished,500.0,1105.0,49.479693496283154,17.0
