"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.620402976190476,0.48,0.1572,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.2221475,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.48185,0.169760416666667,1.128,0.4465,0.27128,0.325746041666667
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.233475833333333,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.613593749999999,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.599241666666666,0.47315625,0.155,1.115,0.484,0.2115,0.298388125
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.29114875,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48895875,0.155,1.2035,0.552477083333334,0.239,0.3185
"F",0.63,0.485,0.1749625,1.3205,0.5945,0.345,0.345
"M",0.643025000000001,0.505,0.18,1.272,0.6025,0.285612083333334,0.315
"M",0.63,0.48315,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"F",0.635,0.495583333333333,0.154416666666667,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.545737708333334,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.682375000000001,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.662379166666667,0.525,0.16,1.5075,0.625924166666667,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.36900625,0.435
"M",0.65,0.525,0.175,1.54349708333333,0.6865,0.346036666666667,0.405
"M",0.65,0.51,0.19,1.542,0.689725,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.71737375,0.3595,0.46
"F",0.655,0.5153,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.419174375
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.5111675,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.254016666666666,0.3745
"M",0.675,0.545,0.185,1.67329541666667,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.55345,0.19,1.7635,0.7465,0.384928750000001,0.4975
"F",0.67310625,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.562725,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.455831666666667,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.7009,0.58,0.1983,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.491064291666666,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.59788875
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0723027083333334,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.183480625,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.098075,0.29562,0.187,0.0524,0.067
"I",0.385,0.3,0.0872000000000002,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.319961875000001,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.0596449166666667,0.08
"I",0.405,0.30576,0.095,0.334946279761906,0.1785,0.064,0.0855
"I",0.405,0.29,0.102435416666667,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.0640666666666666,0.073
"M",0.415,0.315,0.115,0.3895,0.166218333333333,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.337325,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.459841666666666,0.3538625,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1058375,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0941212500000001,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.356699404761905,0.115,0.474512083333334,0.2175,0.11035,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.11917,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.14112875,0.198
"I",0.4823875,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.169252375
"F",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.5154,0.395025,0.125,0.58281125,0.267876875,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.408775,0.13,0.7045,0.346,0.1415,0.189
"M",0.52408125,0.4,0.125,0.7575,0.347818333333333,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.13275,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.226313666666667
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.571171428571427,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.522904166666667,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.453875,0.14,0.953,0.475,0.2165,0.253720375
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.45005,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.4514,0.155,0.944601250000001,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.489038958333333,0.1985,0.357
"F",0.602383333333333,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.3040475,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.247354375,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.460299166666666,0.23208875,0.308493333333333
"F",0.62,0.435,0.155,1.012,0.458338333333333,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.171025,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.27298,0.305
"M",0.63,0.477256666666666,0.152575,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.445424583333333
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.67894380952381,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.584468928571429,0.2435,0.215
"F",0.655,0.54,0.215,1.55396729166667,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.5107625,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.76242375,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.525250000000001,0.19,1.519,0.616,0.388,0.415
"F",0.652276666666667,0.5,0.195075,1.741,0.705334999999999,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.679533333333334,0.525,0.2,1.7825,0.9165,0.3325,0.461920416666667
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.452316785714286
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.696737499999999,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.22655,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.047830625,0.019,0.011,0.013
"I",0.28369375,0.21,0.0657291666666667,0.101,0.0415,0.017,0.0335
"I",0.298139583333333,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.3124475,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.0690121666666667,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.0556034583333333
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.270129166666667,0.075,0.2205,0.0985,0.044,0.066
"I",0.346344166666667,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0434246369047619,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.283624999999999,0.0977145833333334,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.100344,0.0505,0.076
"I",0.375141666666666,0.28,0.095,0.257,0.119,0.0582125,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.3691875,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.394917708333334,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.1340015625,0.0702271875,0.0965
"I",0.408480416666667,0.325,0.11,0.317,0.135,0.0702636458333333,0.09
"I",0.425,0.315,0.103343333333333,0.314698125,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.427925,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.421778125,0.181,0.0845907916666667,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.106055357142857,0.4255,0.2015,0.081,0.13
"I",0.465,0.360375,0.12,0.4365,0.188,0.0815,0.147
"I",0.446990714285714,0.345,0.109214772727273,0.393,0.1825,0.0735,0.12
"I",0.47,0.36605,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.132132083333333
"I",0.475,0.36,0.125,0.4905,0.223561119047619,0.1305,0.125
"I",0.48,0.37,0.121258333333333,0.474,0.179,0.0979412499999999,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.37865,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.366611666666666,0.115,0.4615,0.204,0.0945,0.143
"I",0.518554166666667,0.4,0.135,0.624,0.3035,0.1329875,0.169
"I",0.4691,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.1291,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.56951425,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.3900875,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.559474166666667,0.263060625,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.192246458333333
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.420825,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.281478666666667,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.134153333333333,0.177
"I",0.53,0.43,0.1354125,0.6255,0.245,0.136681607142857,0.2135
"I",0.53,0.4,0.132391666666667,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.325991875,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.552095833333333,0.43,0.17,0.836,0.3725,0.186320458333333,0.24
"I",0.54,0.425,0.14,0.742,0.304252166666667,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.172095625,0.2295
"M",0.54,0.455,0.150820833333333,0.972,0.40363625,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.284436666666666,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.30001175,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.328285,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.514035416666667,0.395,0.13,0.5585,0.24531875,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.332303125,0.149,0.2
"M",0.55517,0.435579166666666,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.576145,0.44,0.140325,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.1426,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.361829166666667,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.178212,0.246224166666666
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.56696875,0.445,0.155,0.868709,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.90769,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.289133690476191
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.5822875,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.564727380952381,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.390681000000001,0.1515,0.23
"M",0.590145416666666,0.46,0.156635,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.901456166666667,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.389475208333333,0.194,0.217
"F",0.595,0.45,0.145,0.957828750000001,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.378455,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.288389166666666
"I",0.582862499999999,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.13098395833333,0.4495,0.260824583333334,0.347737041666667
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.61218,0.47,0.16,1.194,0.5625,0.3045,0.303291625
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.266283333333334
"M",0.5838375,0.475,0.145,0.884,0.3835,0.1905,0.27
"F",0.605,0.47,0.145,0.8025,0.379,0.2265,0.2611775
"F",0.604448333333333,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.0242665,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.452725,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.253237166666667,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.602537499999999,0.47,0.16,1.0175,0.4757675,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.24391875,0.305
"F",0.616379166666666,0.48,0.18,1.24077395833333,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.470325,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.605790625,0.475,0.16,1.0845,0.473999702380952,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.329597708333333
"I",0.625,0.47,0.155725,1.22788041666667,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.34682410714286,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.622139166666667,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.493471666666666,0.17,1.1745,0.5255,0.273,0.339
"M",0.618412797619047,0.485,0.158025,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.635905238095238,0.311577416666667,0.3615
"M",0.635,0.5,0.17,1.35609333333333,0.611,0.309,0.370766083333333
"F",0.62759,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.640811666666667,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.684228749999999,0.525,0.185,1.707,0.75693375,0.4205,0.4435
"M",0.645,0.505,0.15,1.19790775,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.653181666666667,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.608122749999999,0.309,0.317
"F",0.6381,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.639499166666667,0.5,0.175,1.36074607142857,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.174325,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.594924107142857,0.466045833333333,0.158620833333333,1.089131,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5124,0.165,1.3585565,0.667,0.269,0.35403375
"M",0.66,0.523968750000001,0.18775,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.348704375,0.3925
"M",0.665,0.518212500000001,0.175,1.443,0.6635,0.3845,0.353
"M",0.635753333333333,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.48104554166667,0.669907785714286,0.32,0.395
"M",0.665,0.5,0.165675,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.28179875,0.308
"M",0.67,0.52,0.165,1.380004375,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"M",0.67,0.520562500000001,0.155,1.561415,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.695449,0.3305,0.465
"M",0.642944444444445,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.52435,0.195,1.382,0.6045,0.3175,0.3965
"M",0.668020833333334,0.52,0.195,1.4892675,0.592,0.391,0.4125
"F",0.651123809523809,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.6101925,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.1922,1.569,0.687,0.3675,0.451134333333334
"M",0.7,0.55635625,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.98468833333333,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.569625,0.22,2.015,0.9215,0.454,0.536677166666666
"M",0.716033333333333,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.123804375,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.720970833333333,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.5714325,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.02029875,0.9655,0.5185,0.482
"F",0.75,0.574934999999999,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.22005,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.608925,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
