"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.7,0.545,0.13,1.556,0.6725,0.324931666666666,0.195
"M",0.743516666666666,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.3680975,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.882675,0.913,0.389,0.51
"M",0.73585,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.20315,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.8025575,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.13576583333333,0.949,0.46,0.565
"F",0.745,0.577737499999999,0.215,2.25,0.981119375,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.0173983333333333
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.3913125,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0955770833333333,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.303554666666666,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.061853375,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0802498214285713,0.088
"I",0.43,0.34,0.105,0.4405,0.203785,0.0745,0.1075
"I",0.44,0.330675833333334,0.10695,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.202625,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46351875,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.106545583333333,0.116
"I",0.47,0.356655416666666,0.125,0.4315,0.19,0.09591875,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.488980833333334,0.37,0.125,0.649,0.347,0.136,0.154424166666667
"I",0.475,0.365,0.111959375,0.459,0.209811666666667,0.093,0.1165
"F",0.475,0.365,0.168725,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2447675,0.106620833333333,0.161232916666666
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.235255744047619,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.497685,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.394275000000001,0.135,0.71228,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.409225,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.390658333333334,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.586940833333333,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.424740625000001,0.14,0.7405,0.3565,0.1775,0.212077708333334
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08596875,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.468122380952381,0.175,1.22116541666667,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.144761875,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.07861,0.49050625,0.2655,0.288
"M",0.6,0.457675,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"M",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.478225,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.1693,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.12490233333333,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.6137625,0.48,0.165,1.0725,0.466639166666667,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.299587083333334,0.3245
"F",0.635,0.505,0.145,1.16387458333333,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.32192675,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.658729166666668,0.515,0.175,1.55484625,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.31092625,0.495
"M",0.65,0.515,0.175,1.466,0.660081666666667,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.654090833333333,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.357281666666667,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.176775,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.364005,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.554891666666666,0.2,1.858,0.852326071428571,0.3665,0.48825375
"M",0.705,0.56,0.165,1.675,0.797,0.36223875,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.648611666666667
"M",0.74,0.57,0.1981,1.860480625,0.9115,0.427,0.446
"M",0.75,0.55,0.190458333333333,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0355470833333334
"I",0.3,0.23,0.085,0.123094208333333,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.0590906250000001,0.034,0.0415
"I",0.335,0.255,0.0800575,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.08515625,0.18,0.09,0.0395579247835498,0.055
"I",0.355,0.27,0.075,0.211276875,0.120194375,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.213976666666667,0.0941575000000001,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.0859612500000002,0.1845,0.083,0.0431381331168831,0.055
"I",0.365,0.274125,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.0545801309523809,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.375832738095238,0.29,0.0919583333333335,0.232086,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0880916666666666
"I",0.41,0.3,0.09,0.27388303125,0.124839333333333,0.0575,0.075
"I",0.415,0.325,0.1,0.320282847222222,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.350732916666667,0.160187361111111,0.0748345833333334,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.149636,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.184062333333333,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.096863005952381,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.1904725,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.351016666666666,0.11,0.393,0.1825,0.0839711964285713,0.125266125
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6168675,0.2825,0.137,0.19
"M",0.475,0.355196428571428,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.355061666666667,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0964225,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.152125
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.471808333333333,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.181075833333333
"I",0.5,0.39,0.12,0.5955,0.269597291666667,0.147,0.161911041666667
"I",0.493065,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.173690595238095
"F",0.491158333333334,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.1310975,0.632258154761905,0.2965,0.134295833333333,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.295749666666667,0.147,0.178
"I",0.525,0.38,0.135,0.6298575,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"F",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.6101425,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.426825,0.17,0.836,0.3548525,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1792725,0.225885833333333
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.222998333333333
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.397580000000001,0.12,0.58558875,0.2375,0.132048958333333,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"F",0.55,0.435,0.14,0.7625,0.315596666666667,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.2273225
"I",0.545073333333334,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.431687500000001,0.134883333333333,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.138283333333334,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.58303125,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.342805,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.198385833333333,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.224405
"F",0.56,0.425,0.135,0.849,0.3265,0.1863125,0.2645
"I",0.5419125,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.897619999999999,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.550845833333333,0.43,0.15,0.831,0.410275226190476,0.1735,0.219
"F",0.55562,0.45,0.135,0.7805,0.3345,0.175130833333333,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.422037500000001,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.893282916666668,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.172987142857143,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.234585833333333,0.303634125
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3868,0.210609166666667,0.355
"F",0.599275,0.4741625,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.4414,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.348344166666666,0.176,0.236134166666666
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.5657875,0.445,0.16,0.839,0.4005,0.182018333333333,0.239
"M",0.575,0.4547125,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.357583,0.173,0.2285
"I",0.5556125,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.151483333333333,0.913,0.4305,0.2205,0.253
"M",0.59,0.470199999999999,0.165,1.207,0.545385,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.409981125,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.572768749999999,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.471359999999999,0.155,1.018175,0.442502916666667,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.957951666666666,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,1.02919583333333,0.38,0.2225,0.330762083333333
"F",0.6,0.48,0.18,1.09115875,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.486846,0.241,0.275
"M",0.6061675,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.4659,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.4031525,0.1905,0.272580416666667
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.6004,0.48,0.14,0.991,0.4735,0.21655,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.06442392857143,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.146764166666667,0.917742499999999,0.416575,0.19,0.26
"M",0.597714166666666,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.601441666666666,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.22233375,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.505860416666667,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.60706,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.365810833333333
"F",0.642500000000001,0.54,0.165,1.139,0.5043475,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.239235773809524,0.305
"M",0.62,0.48,0.18,1.23174666666667,0.582,0.277125,0.313
"I",0.587883333333333,0.47,0.14,0.8565,0.3595,0.16,0.295
"M",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.258522083333333,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.243203958333333,0.3
"M",0.625,0.49,0.166516666666667,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.485674999999999,0.16,1.136887,0.5005,0.249638125,0.3139875
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.537077833333333,0.2055,0.3145
"F",0.625,0.485,0.175,1.34983708333333,0.6765,0.28240125,0.3705
"I",0.625,0.47281875,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.17091,1.1965,0.514,0.2325,0.3995
"M",0.63,0.494249999999999,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.293685,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.541591249999999,0.27348775,0.344940625
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.6347125,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.633508333333334,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.506906547619048,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.588825,0.2905,0.3958325
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.352049375
"M",0.655,0.55,0.175520833333333,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.177075,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.60612125,0.269,0.341
"F",0.66,0.52616875,0.175,1.5175,0.711,0.3125,0.40148875
"M",0.66,0.53,0.195,1.5154725,0.6505,0.3295,0.435972083333334
"M",0.66,0.51,0.165,1.6375,0.766278124999999,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.168775,1.289,0.6145,0.253,0.352578712121212
"F",0.665,0.505,0.169008333333333,1.2915,0.631,0.2925,0.32
"M",0.660485000000001,0.52,0.18035,1.43782375,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.3381875
"M",0.67,0.506533333333333,0.165,1.39,0.711,0.2865,0.3
"F",0.6490875,0.52,0.19,1.32,0.5235,0.3095,0.420350833333333
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2936325,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.396706249999999
"M",0.68,0.52,0.195,1.4535,0.592,0.32342475,0.4125
"F",0.68,0.51,0.2,1.6075,0.670884821428572,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.343282083333333,0.438
"F",0.69,0.55,0.2,1.63580125,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.7386175,0.48,0.512
"F",0.705,0.526325,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.19756875,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.2018,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.681990833333334,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.432035,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.65928125,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,0.977958363095239,0.487,0.503
"F",0.718874999999999,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.569808333333333,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.760875,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.10723
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.144790833333334
"M",0.4337625,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.13645625,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.1146,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.43482925,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.4834375,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.37055,0.115,0.5795,0.295,0.1395,0.147808833333334
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.151235,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.35788625,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.301466833333333,0.155,0.159
"M",0.53,0.417475,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.797995,0.3765,0.1815,0.1795
"I",0.535,0.440066666666667,0.18,1.06618766666667,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.32629166666667,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.220775416666667,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"M",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"F",0.6,0.465,0.165,1.038,0.4975,0.2205,0.2919325
"M",0.605,0.4837125,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.614362499999999,0.47,0.145,1.0865,0.511,0.2715,0.284438
"M",0.625,0.490325,0.175,1.254,0.570644166666666,0.286,0.3185
"M",0.625,0.49,0.185,1.194092,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.267984583333333,0.3475
"F",0.605325,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.70575375,0.2785,0.3075
"F",0.655,0.52,0.191125,1.5475,0.713,0.344361166666666,0.466
"M",0.6642125,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.643133333333334,0.515,0.185,1.3405,0.5595,0.293,0.3975175
"F",0.675,0.53,0.176858333333334,1.4465,0.6775,0.33,0.389
"F",0.6784625,0.535,0.175,1.5845,0.7175,0.3775,0.4215
