"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.505,0.384941666666667,0.105,0.551,0.248,0.113590583333333,0.171
"I",0.498941666666667,0.38,0.12985,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.243299545454546,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.323945,0.1385,0.164
"M",0.548656250000001,0.42,0.155,0.842,0.428,0.183872142857143,0.2045
"I",0.53,0.415,0.1301375,0.694,0.32372,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.516125000000001,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,0.419,0.166725333333333,0.21
"I",0.507525,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.34574475,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.366289375,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.303258166666666,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.415775,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.752212083333333,0.3285,0.1555,0.2325
"I",0.55,0.425,0.1395625,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.2393
"M",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.436041483516484,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.1368125,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.440275,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.437966666666667,0.175,0.8735,0.414,0.1947225,0.21
"M",0.565,0.45,0.14595625,0.8495,0.4215,0.186319375,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.368055,0.183,0.2705
"I",0.5560125,0.44,0.141177083333333,0.780883125,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.2543925
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.162291666666667,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.33115130952381
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.3982665,0.156,0.253
"M",0.585,0.453054166666667,0.155,0.9145,0.4555,0.1965,0.261842523809524
"M",0.585,0.4691,0.185,1.15885375,0.522,0.2535,0.317785833333333
"I",0.585,0.475,0.157225,1.0505,0.48,0.234,0.2961725
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.154675,1.065,0.5315,0.199,0.2885
"M",0.585,0.44965,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.9251,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.938187499999999,0.4115,0.196,0.276555770833333
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.47599,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.03514258333333,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.4671,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.603125,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.422949166666667,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.256293958333333,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.608699999999999,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.59651,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.156904166666667,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.160236666666667,1.023,0.4905,0.225256666666666,0.3035
"M",0.615,0.473271249999999,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.331099583333333
"F",0.615,0.488924999999999,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.569785875,0.29016875,0.3509905
"F",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.638841666666666,0.5,0.15,1.32524758333333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.322558,0.5715,0.326,0.35453625
"F",0.625,0.48,0.155,1.2035,0.5865,0.24192625,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"F",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.611816666666666,0.495,0.16,1.093,0.4736075,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.24621375,0.301233
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.168216666666667,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.479708333333333,0.155,0.986,0.405,0.2255,0.31
"M",0.675808333333334,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"F",0.645,0.51,0.16,1.1835,0.520749166666666,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.26212875,0.349
"F",0.65,0.59,0.22,1.693165,0.77,0.378,0.435
"M",0.668222916666667,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.185729166666667,1.55088833333333,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.1824375,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.371644166666667
"F",0.68125,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.63,0.3710925,0.3725
"F",0.67,0.505,0.165116666666667,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.191316666666667,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.11585,1.1075,0.442765333333333,0.512
"M",0.705,0.555,0.207125,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.190658333333333,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.424847499999999,0.51
"M",0.72,0.575,0.200666666666667,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.834895,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.950282500000001,0.494403749999999,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.20765,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.00481000000000001
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.27241875,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.0848000000000002,0.1985,0.0785,0.0345,0.053
"I",0.3649875,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.0982375,0.329,0.188,0.0455,0.0859807291666667
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.1042,0.2825,0.112,0.075,0.0815
"I",0.405,0.289882738095238,0.105,0.304,0.132529,0.061,0.0805
"I",0.41,0.297881249999999,0.095,0.2905,0.141,0.0617719047619047,0.073
"M",0.415,0.315,0.115,0.3895,0.17190875,0.0861339583333333,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0917374999999999,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.200221666666667,0.092,0.1025
"I",0.44,0.365,0.1148875,0.4465,0.213,0.089,0.1331925
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.1147875,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0926683333333333,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.12759625
"M",0.475,0.37,0.125,0.649,0.30976,0.136,0.142
"I",0.475,0.365,0.115,0.449558166666667,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.114304166666667,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.369633333333333,0.085,0.555157916666666,0.2945,0.103,0.144008166666666
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.157281666666667
"M",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.391151666666667,0.125,0.556,0.245563472222222,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.122125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.168775833333333,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.145119791666667,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.1955175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.422370833333334,0.14,0.84,0.375,0.218,0.1945
"I",0.55,0.425,0.16,0.793,0.35553375,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.426290000000001,0.1835,0.1835
"F",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46525,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.916072916666668,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.286787916666667
"F",0.59,0.46,0.145,0.9905,0.45165125,0.2205,0.275
"F",0.595,0.455,0.16,1.04342333333333,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.3379275,0.6405,0.3014825,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.4781875,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.566141666666667,0.435,0.155,1.012,0.4371725,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3728125
"M",0.625,0.47,0.18,1.136,0.489280833333333,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.35188225
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.491741666666667,0.225,1.336,0.6805,0.296486,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.638925,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.181633333333334,1.47151416666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.65882875,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.59870375,0.3015,0.362441666666666
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.520465178571429,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.50337,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.16955625,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.45003,0.646763749999999,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.50421841666667,0.616,0.388,0.415
"F",0.68,0.5,0.191125,1.741,0.7665,0.372525,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.389871125,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.759664166666667,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.42434
"M",0.72,0.565,0.2,2.1055,1.01761208333333,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0433268333333333,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0383533333333334
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0367819583333333,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.100892574404762,0.0331395833333333,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.09857125,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.247558333333333,0.0935,0.0925,0.07
"I",0.38,0.282966666666666,0.095,0.24872375,0.0895,0.0665,0.0802733333333335
"I",0.38,0.29,0.0970779761904762,0.237,0.108,0.0395,0.0816585892857144
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.0574475,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0827473383699633
"I",0.39,0.3,0.09,0.255513125,0.1065,0.053,0.08
"I",0.389470833333333,0.285,0.1,0.281,0.1275,0.062,0.0789464583333333
"I",0.39,0.29,0.1,0.2225,0.095,0.045615625,0.073
"I",0.41,0.3,0.10502625,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0572544047619048,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.133250625,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.329712500000001,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.350414083333333,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.113261458333333
"I",0.46607625,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.362904166666666,0.11,0.4255,0.2015,0.0903109523809524,0.13
"I",0.465,0.37,0.1141875,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.1215075,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.488987916666666,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"F",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.597235,0.2935,0.1285,0.16
"I",0.4576875,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5192875,0.4006375,0.133069117647059,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.27486,0.131,0.15
"I",0.462970833333334,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.12315875,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.511383333333333,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.507385,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.68021975,0.305,0.16,0.169
"M",0.525,0.4,0.14414375,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.135978095238095,0.189025833333333
"I",0.53,0.43,0.140255,0.6255,0.274160625,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.196179166666667
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.1906355
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"M",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.37720875,0.1725,0.228257166666667
"M",0.54,0.455,0.14,0.972,0.419,0.20945125,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.205447916666667
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.1302875,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.20685375
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.13963125,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.540884166666666,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.350509166666666,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.145958333333333,0.849,0.3265,0.221,0.2645
"M",0.565,0.42,0.155,0.743,0.31,0.162347916666666,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.400985,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.745842500000001,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.144202083333333,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.317188125
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.08058,0.4605,0.218,0.36
"M",0.575,0.445,0.144575,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.431944999999999,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.466977041666667,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.148865476190476,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.25807,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.572008333333333,0.45,0.14,0.838,0.39528875,0.194,0.217
"M",0.595,0.459816666666666,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.179595,0.235
"F",0.584199999999999,0.46,0.155,0.9735,0.419068125,0.2045,0.3
"F",0.6,0.4725,0.15,1.13,0.575,0.196,0.299015416666667
"M",0.579399999999999,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.58495,0.455,0.145,0.955660833333333,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.4652375,0.14,1.020511,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.597434999999999,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.47945,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.478012499999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.4941175,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.148499166666667,1.0175,0.473,0.227618333333334,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.484754166666666,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.617447499999999,0.48,0.18,1.2215,0.555608749999999,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.633988333333334,0.2615,0.3705
