"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.581275,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.591549999999999,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.22844225,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.192495333333333,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.330114583333333
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.287177916666667
"M",0.61,0.45,0.15,0.871,0.407,0.1877275,0.25
"M",0.61,0.48,0.165,1.244,0.603964166666666,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.22005125,0.3035
"I",0.61,0.4684125,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475774999999999,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.472955357142857,0.175,1.118,0.45972125,0.3195,0.3
"F",0.615,0.497299999999999,0.155,1.13398208333333,0.484,0.251770416666666,0.355
"M",0.62,0.51,0.175,1.24616383333333,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.24286583333333,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.482427291666667,0.2685,0.33
"M",0.593783333333333,0.455,0.17,1.082,0.4955,0.2419875,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.489725,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3113325
"M",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.640956250000001,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475305,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.496925,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.22319375,0.31
"M",0.64,0.510575,0.18805,1.521,0.644,0.345481875,0.406
"M",0.64,0.525,0.179445,1.3135,0.4865,0.282555104166667,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.305256666666666,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18808322916667,0.4785,0.282623,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.656132222222222,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.3115375,0.5547025,0.303145,0.391
"F",0.657925,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.532012500000001,0.205,1.6445,0.7305,0.34490675,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.3585,0.605616416666667,0.294,0.372560833333333
"F",0.66,0.522600000000001,0.21,1.548,0.724,0.357715,0.3925
"F",0.66,0.515,0.170245833333333,1.337,0.615,0.304264708333333,0.367620312499999
"F",0.665,0.529078333333334,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.556508125,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.380535625,0.4975
"F",0.7,0.52353125,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.059445,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.368975625,0.43
"F",0.71,0.5465625,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.83877,0.424934791666667,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.202475,1.737,0.7029325,0.3585,0.595
"F",0.73,0.558737500000001,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.5837775
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"M",0.815,0.65,0.2132,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.1787125,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.100476642857143,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.38812375,0.293416666666667,0.085,0.3155,0.14749625,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.296728654761905,0.143,0.0665,0.0765
"I",0.393566964285714,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.288625,0.0977775000000001,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0904044375
"I",0.405,0.29,0.09,0.263042291666667,0.112,0.0570854861111111,0.0815
"I",0.394375,0.3,0.105,0.304,0.136674583333333,0.0648864583333332,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.108145833333333,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.166361772727273,0.08,0.1015
"M",0.44,0.32,0.1094875,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.147639166666667
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.080466875,0.1365
"M",0.4850125,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1062175,0.147
"I",0.483641666666667,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.552534375,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.3229845,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145520454545455,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.410483333333333,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"I",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.14402,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.39612875,0.1835,0.24256825
"F",0.57,0.445,0.15,0.9875,0.504,0.196173083333333,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2189235,0.238
"M",0.582306249999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.596349999999999,0.46,0.175,1.225965625,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.896682499999999,0.4095,0.2035575,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.20343375,0.245
"F",0.59,0.465,0.15,1.1240325,0.613,0.227617083333333,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.467883333333333,0.16,1.04,0.452,0.2655,0.288
"M",0.574125,0.455,0.155,0.945,0.418381958333334,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.609283333333333,0.485,0.165,0.999782499999999,0.4535,0.193,0.2765
"F",0.614425,0.485,0.16,1.08944433333333,0.417,0.227380357142857,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.326753333333333
"I",0.615,0.475,0.148305,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.1484,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.17325,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.1622875,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.12286125,0.500090333333333,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.256201666666667,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.296954166666666,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.50924875,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.609427499999999,0.3015,0.335
"F",0.65,0.545,0.175,1.55050125,0.59,0.326,0.495
"M",0.654308333333334,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.61625625,0.485,0.14,1.175,0.475,0.2555025,0.215
"F",0.655,0.54,0.215,1.55171625,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.744927500000001,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.648295833333334,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.693275,0.545,0.2,1.7025,0.833,0.374,0.473712333333333
"M",0.67,0.51,0.175,1.5265,0.651,0.34965775,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.187475,1.741,0.7665,0.3255,0.4685
"M",0.667033333333333,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.189425,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.431164583333334
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.87409,0.9115,0.427,0.446
"M",0.75,0.560974999999999,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0438954166666666,0.017,0.031791875
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.2994375,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.310895833333334,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0848669642857143,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.065825
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.219105541666667,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.285164166666666,0.0909750000000001,0.237,0.105019583333333,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.291566666666667,0.09,0.252,0.1065,0.0560820833333333,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.0759841666666667
"I",0.399457083333333,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1067875,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.0990166666666667,0.303,0.131,0.0669925,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0671833333333333,0.112300757575758
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.111383095238095
"I",0.429150000000001,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.46835,0.36,0.1128125,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.18505025,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.17919875,0.0960055833333333,0.147
"I",0.465,0.3465125,0.11,0.408245,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.111815535714286,0.155
"I",0.494965833333333,0.36,0.145,0.628463333333332,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.120733333333333,0.474,0.179,0.1035,0.175
"I",0.48396125,0.37,0.12,0.536,0.251,0.114,0.14954825
"M",0.48,0.378239583333334,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.5956075,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.12955,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.13503,0.602,0.2505,0.1265,0.178486041666667
"I",0.518149583333334,0.4,0.12,0.616,0.261,0.143,0.177794166666667
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.5115875,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.104634791666667,0.138
"I",0.515,0.35,0.105,0.4745,0.220127738095238,0.123,0.1275
"I",0.515,0.396925,0.125,0.6635,0.32,0.1373205,0.183981666666667
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.395533333333334,0.145,0.646,0.28166825,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.82655625,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.297841666666667,0.147,0.178
"I",0.525,0.38,0.135,0.62125625,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.214888333333333
"I",0.53,0.42,0.12,0.5965,0.26969625,0.141,0.177
"F",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.1467,0.8365,0.3745,0.167,0.249
"I",0.535,0.402983333333334,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.75547375,0.32,0.1395,0.25
"I",0.54,0.424,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6324925,0.2505,0.1175,0.20496125
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.523618750000001,0.399558333333334,0.13,0.66904875,0.3285,0.141665,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.549409583333333,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.374005,0.1485,0.22856125
"I",0.55,0.430033333333333,0.145,0.799555000000001,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.497028571428571,0.38354,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.427575000000001,0.13,0.7235,0.349,0.149,0.215651
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.804576291666667,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.361285833333333,0.1735,0.261229375
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.2524875
"I",0.57,0.43,0.145,0.833,0.354,0.173765875,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.5436125,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.147108125,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.847040208333333,0.364,0.196,0.24763375
"F",0.575,0.47,0.168375,1.1296175,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,1.04539958333333,0.3745,0.2175,0.359661666666667
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"F",0.557187499999999,0.445,0.17,0.790395833333333,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.833666333333334,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.267940625
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.220933809523809
"F",0.585,0.459116666666666,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.58395,0.45,0.145,1.022,0.428,0.268,0.2855525
"I",0.59,0.46,0.1447675,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.15,0.9,0.4175,0.2010885,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.23908
"M",0.595,0.460179166666666,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.585635,0.46,0.155,0.9735,0.427,0.2045,0.276289583333334
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.394413875,0.1965,0.2725
"F",0.6,0.48,0.17,1.04082958333333,0.4654025,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.46491625,0.241,0.30810025
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.304233333333333
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.572968055555555,0.448933333333333,0.14705,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.1712875,1.06303375,0.393,0.224,0.3345
"F",0.668775000000001,0.534275,0.18,1.434,0.7285,0.264,0.431
"M",0.5951375,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.258073333333333,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.486381166666666,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.613236666666667,0.475,0.16285,1.224,0.6035,0.261,0.311
"I",0.62075,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.16495,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.61655,0.488724999999999,0.165,1.139,0.471084166666666,0.2435,0.357
"I",0.6122175,0.49,0.16,1.066,0.446,0.246,0.3127535
"F",0.62,0.48,0.162725,1.2215,0.582,0.25955175,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.1589625,1.266,0.606155178571428,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.491424999999999,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.237637511904762,0.300550208333333
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.620979583333333,0.505,0.17,1.0915,0.4615,0.266,0.333365625
"F",0.63,0.5,0.18,1.330495,0.514,0.29582375,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.249265,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.344713875
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.29142379166667,0.5805,0.294930666666666,0.351906416666666
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.6387,0.515,0.18,1.247,0.5475,0.2925,0.372877272727273
"M",0.685535416666666,0.525,0.19295,1.707,0.763,0.4205,0.467470624999999
"F",0.63145125,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.367557361111111
"M",0.645,0.517537500000001,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.408951666666667
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.1611875,1.2415,0.5815,0.276,0.315
"M",0.641366071428571,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.503595833333333,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.506716666666667,0.16,1.32367666666667,0.586673333333333,0.2905,0.363497023809524
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.320008333333333
"F",0.655,0.505,0.19,1.3485,0.5935,0.305993958333333,0.425
"F",0.655,0.524880000000001,0.1761125,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.517952976190477,0.175,1.4957725,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.50575,0.16,1.2915,0.631,0.2927345,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.373335
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.46529625
"M",0.675,0.51265,0.16,1.2835,0.572,0.2755,0.356038690476191
"F",0.675,0.524000000000001,0.195,1.382,0.6045,0.3175,0.413694791666666
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.690624999999999,0.565,0.1858875,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.572299999999999,0.22,2.015,0.9215,0.4297975,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.502288
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
