"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.261883333333334
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.569743749999999,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.15075,0.956274166666667,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.888341666666667,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.620116666666667,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.229046666666667
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.5849625,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.467108333333333,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.343995833333334
"M",0.585,0.475,0.1524875,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.171345416666667,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.463625,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"M",0.595,0.465,0.155,0.98013125,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.4920275,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.163241666666667,1.238,0.576993333333333,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.2083325,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.43845,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.49737375,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.409670333333334,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.200077321428571,0.286
"M",0.61,0.48,0.17,1.1769575,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.45774675,0.230503083333333,0.2895
"M",0.615,0.4902925,0.16845,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.54803875,0.254,0.358815
"F",0.62,0.5,0.15,1.25534166666667,0.534576875,0.3135,0.354
"F",0.607569999999999,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.12001333333333,0.4955,0.2345,0.315
"F",0.625,0.505,0.158769166666667,1.15,0.5475,0.256,0.3045
"F",0.64104,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.486,0.155,1.2035,0.56411975,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.350326125
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.355389166666667
"M",0.63,0.485,0.157925,1.062,0.5065,0.1785,0.3365
"I",0.598546249999999,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.494875,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.627593333333333,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.44216,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.5039,0.165,1.16,0.4785,0.274,0.349
"F",0.687458333333333,0.59,0.189054166666667,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.524975000000001,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.716561249999999,0.343540916666667,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.69188125,0.3595,0.46
"F",0.655,0.517587500000001,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.523000000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.3736905,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.57141583333333,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.69615,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.790402083333334,0.399,0.481967291666667
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.620355
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.552633333333333,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.5756,0.215,2.173,0.9515,0.564,0.57430375
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.547716666666667
"F",0.73,0.58,0.197075,1.7375,0.6785,0.4345,0.543468333333333
"F",0.735,0.565,0.205,2.1115605,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.484068499999999,0.57828375
"M",0.75,0.61,0.235,2.464945,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.00503158333333334,0.0025,0.004895
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1050625,0.041,0.0615
"I",0.3827375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.05072275,0.0675
"I",0.395,0.297018749999999,0.09,0.3025,0.139762083333334,0.0631035919540229,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0880473333333333
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.060424375,0.09328425
"M",0.415,0.315,0.115,0.3895,0.168169166666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.174744708333333,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.112158333333333,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0970766666666668,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.354465,0.11,0.436,0.193856666666667,0.096,0.126195333333333
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"F",0.47,0.35,0.1185,0.4315,0.19,0.1165,0.1175
"I",0.446304166666667,0.355,0.12,0.3685,0.126,0.0758229166666666,0.1365
"M",0.475,0.37,0.125,0.649,0.3039575,0.136,0.162383333333333
"I",0.459778749999999,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.573184999999999,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.209219833333333,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.170517083333333
"M",0.485,0.371965833333333,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.1207,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.121325,0.559,0.254,0.12304575,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.162070625,0.175
"F",0.545,0.41,0.14,0.777974375,0.3565,0.1775,0.203
"F",0.55,0.43,0.14597,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.17823275,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.153825,1.08,0.595,0.2065,0.2786875
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.2024625,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.595827083333333,0.465,0.15839375,1.151,0.613,0.239,0.2515
"F",0.59041875,0.4625,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.464902083333333,0.158816666666666,1.04,0.452,0.2655,0.294155
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"M",0.602208333333333,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.2577375
"M",0.62,0.469425,0.155,1.049,0.462,0.2367325,0.25
"F",0.56684375,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.110855,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.162591666666667,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.160891666666667,1.336,0.6805,0.259,0.3231225
"F",0.635,0.505,0.145,1.1507795,0.505,0.2655,0.315
"M",0.635,0.51,0.17411875,1.308,0.57275,0.318,0.377
"F",0.657633333333334,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.323719583333333,0.43
"F",0.645,0.505,0.166258333333333,1.318,0.55,0.3015,0.335
"F",0.65,0.517581250000001,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.1786375,1.46861666666667,0.677,0.3045,0.4
"F",0.648341666666667,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.158183333333333,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.643975000000001,0.505854166666667,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.59572833333333,0.68026375,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.403646666666667
"F",0.68,0.5474,0.185,1.741,0.7665,0.3255,0.4685
"M",0.662768333333334,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7308825,0.9165,0.3325,0.461
"F",0.7,0.55,0.169441666666667,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.4095,0.4225025
"M",0.72,0.565,0.2,2.1055,1.002575,0.363,0.494
"M",0.725,0.579024999999999,0.24,2.21,1.351,0.476765,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.39413,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.0111363095238095,0.013
"I",0.285,0.21,0.055,0.101,0.0487395535714285,0.017,0.0318091666666667
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.193331729166666,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.264970833333334,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.216384583333333,0.0939641666666667,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0965416666666667,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0945774999999999,0.249114166666667,0.0935,0.0925,0.07
"I",0.38,0.280870833333333,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.0847084166666667
"I",0.415,0.325,0.1,0.32323425,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.425716666666666,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.145573125,0.064,0.105
"I",0.45,0.335,0.11158,0.429758333333333,0.181,0.085,0.1345
"I",0.455,0.36,0.1170375,0.464181833333334,0.2085,0.0855,0.147
"I",0.46,0.35,0.106783333333333,0.4,0.17145,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.173749583333333,0.0815,0.147
"I",0.445870454545455,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.12543125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.1273875,0.6325,0.2825,0.137,0.163505833333333
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.483429166666666,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.207336916666667,0.0945,0.143
"I",0.49,0.387012500000001,0.135,0.624,0.3035,0.1285,0.169
"I",0.471693749999999,0.37,0.125,0.4715,0.2075,0.091,0.149960166666667
"I",0.495,0.38991875,0.105,0.602,0.2505,0.1282125,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.1333375,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.1234,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.82861925,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.126,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.132233875,0.177
"I",0.53,0.43,0.1362,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.2151775
"I",0.535,0.411532500000001,0.13,0.700347916666667,0.324724,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.190464166666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.270250416666667
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.415200000000001,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.398033333333333,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.15012375,0.22
"M",0.552375000000001,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.290395,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.5433625,0.425,0.15,0.7665,0.3419175,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.232157
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.431075,0.14234875,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.750193750000001,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.23281125
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.44455,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.447329166666666,0.145,0.833,0.357010833333333,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.194721166666667,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.37955075,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.59685,0.47,0.185,1.07358458333333,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.236627
"F",0.575,0.454359226190476,0.15,1.0305,0.489549166666667,0.218,0.272123333333333
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.4460625,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.19321,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.562072499999999,0.435,0.15,0.8805975,0.390997083333333,0.17,0.265
"M",0.571220833333333,0.45,0.14,0.855440833333333,0.3965,0.184754791666667,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.196712351190476,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,1.00218,0.427,0.2045,0.3
"F",0.6,0.475,0.168675,1.13,0.464980416666667,0.196,0.353043888888889
"M",0.5888675,0.48,0.145458333333333,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.46053125,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.216870833333333,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.271723125
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.61154125,0.48,0.14,1.036158125,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.588565833333334,0.302584583333333,0.379018333333333
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.477274999999999,0.17,1.14298,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.34519875
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.264830208333333,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.16635,1.3255,0.6685,0.281234166666667,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.47823,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.240187291666667,0.305
"F",0.62,0.484028749999999,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.46335,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.468925,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.606699583333333,0.2575,0.309
"F",0.62,0.48,0.175,1.11215,0.464,0.269906041666666,0.3
"M",0.625,0.49,0.165,1.1165,0.488747291666667,0.2615,0.3209525
"M",0.625,0.475,0.16,1.11700125,0.5005,0.2355,0.3105
"M",0.61595,0.5,0.17,1.0985,0.4645,0.22,0.329092500000001
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.20333125,0.5255,0.273,0.3313075
"M",0.63,0.485,0.165,1.22821875,0.6565,0.2315,0.3035
"M",0.63,0.49110625,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.645290833333333,0.306747916666667,0.3615
"M",0.635,0.506237500000001,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.16085,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.5027175,0.18,1.247,0.5475,0.2772535,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.365988809523809,0.4435
"M",0.645,0.495295833333333,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.313475,0.5645,0.288,0.386
"M",0.645,0.519729166666667,0.19,1.5595,0.741,0.363662976190476,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.5035375,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.28712125,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.37592
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.637125,0.51,0.17635625,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.385754375,0.586,0.292312083333333,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.525400000000001,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
