"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.49,0.151025,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.629781666666667,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.609016666666666,0.475,0.17,1.21925,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,1.07514891666667,0.405,0.2255,0.343840833333333
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.506125,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.503141666666667,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.515425000000001,0.19,1.3595,0.564,0.3257025,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"M",0.655,0.52,0.181493333333333,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.1772,1.3735975,0.6395,0.294,0.366738333333333
"F",0.66,0.495,0.175925,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.596055625,0.3125,0.3575
"F",0.665,0.53,0.18,1.508765,0.6345,0.342,0.420103
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.17065,1.20514875,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.540116666666667,0.205,1.7925,0.8145,0.416,0.461
"F",0.7064875,0.565,0.19,1.7635,0.7465,0.399,0.508238333333333
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.66110847619048,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.427139583333333,0.51
"M",0.72,0.575,0.215,2.173,1.04538083333333,0.564,0.5365
"F",0.725,0.56395,0.2,1.737,0.697,0.3585,0.51201625
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.762958333333334,0.61,0.235,2.4466175,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.650007083333333
"I",0.14,0.105,0.035,0.014,0.00448499999999999,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0438613095238095,0.053
"I",0.363454166666666,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.276987619047619,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.117715541666667,0.044,0.0675
"I",0.396029545454545,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.151428416666667,0.0455,0.0825
"I",0.4,0.3,0.0991875,0.2815,0.1185,0.061,0.0842503928571428
"I",0.405,0.31,0.095,0.338929833333333,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0892700595238095
"I",0.41,0.32,0.095,0.297570416666667,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.15567875,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0935833333333333,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.1088525,0.369,0.164,0.08,0.1015
"M",0.43524,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.130748333333333
"M",0.45175,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.12083125,0.6155084375,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.212735,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.514402166666667,0.2075,0.120592916666667,0.157858333333333
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.131633333333333,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.518776785714287,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4093,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.165728333333333,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.131558035714286,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.148,0.881012499999999,0.453,0.18685625,0.225769583333333
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.255973166666667
"M",0.575,0.465,0.15,1.08,0.507487142857143,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.402471666666667,0.2465,0.2385
"F",0.590299999999999,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.5789625,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.247475
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.283900833333334
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.584487499999999,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.287201166666667,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.614483333333333,0.485,0.17,1.13503833333333,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.24294125,0.312
"M",0.658154166666667,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.11844,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.14894125,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.16970875,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.563875916666667,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.358710416666667,0.4025
"F",0.645,0.525041666666667,0.186175,1.546,0.7035,0.365,0.415
"M",0.645,0.514691666666667,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.656804166666668,0.515,0.175,1.466,0.657098125,0.3045,0.4
"M",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.529950000000001,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.532975,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.171333333333333,1.374,0.589,0.351,0.345
"F",0.654625,0.515,0.18,1.389,0.612142916666667,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.3719725,0.481574166666667
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.731363750000001,0.3325,0.461
"F",0.7,0.538233333333334,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.543495238095238,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.96642,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.05850083333333,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.152479166666666,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0658725,0.101,0.0415,0.017,0.0335
"I",0.295,0.221539583333333,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.08234875,0.0175,0.0415
"I",0.305,0.225,0.0787937500000001,0.1465,0.063,0.034,0.0415
"I",0.335191666666667,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.25435625,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.256183333333334,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.190449803571429,0.0715,0.0495,0.0606649166666666
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.341568214285714,0.2538625,0.075,0.183108833333333,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0534129722222223,0.075
"I",0.38,0.29,0.0937555555555555,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0798403958333334
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.372575,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.313323541666666,0.129,0.071,0.0955
"I",0.41,0.302024404761905,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.104497083333333,0.317,0.135,0.0713324999999999,0.09
"I",0.425,0.315,0.1016375,0.303,0.127394880952381,0.0585,0.095
"I",0.435,0.335,0.1,0.333811111111111,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.157562083333333,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0690280833333333,0.116023125
"I",0.45,0.335,0.11,0.42844,0.181,0.0886858333333334,0.1345
"I",0.457,0.36,0.114841666666667,0.463185000000001,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.404513333333333,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.468575,0.37,0.12,0.4365,0.174474523809524,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0789207976190476,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.145,0.622096,0.2825,0.133718333333333,0.19
"M",0.475,0.354783333333333,0.109335833333333,0.4285,0.1965,0.0977898541666666,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.109603541666667,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.11428875,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.195495,0.091,0.15
"I",0.495,0.3862,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.373109375,0.125,0.4725,0.1815,0.102711458333333,0.138
"I",0.515,0.35,0.105,0.501332708333333,0.213,0.123,0.1275
"I",0.515,0.396337500000001,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3015525,0.147,0.178
"I",0.525,0.398364583333333,0.135,0.615,0.270041666666667,0.159,0.175
"I",0.519237083333333,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.28550625,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.132025,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"M",0.54,0.424012500000001,0.145095833333333,0.742,0.32,0.160078285714286,0.25
"I",0.5568925,0.43,0.14,0.8195,0.3935,0.1644475,0.2295
"M",0.580083333333332,0.455,0.14,0.972,0.419,0.255,0.269
"F",0.54,0.404525,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.323720833333333,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.772469166666667,0.339,0.176,0.21
"I",0.555,0.398125,0.13,0.5585,0.222,0.1245,0.17
"I",0.548975,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.566535,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.55934375,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.852310000000001,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2500975
"I",0.57,0.445,0.155,0.867,0.3705,0.18873875,0.28
"I",0.57,0.445,0.145,0.7405,0.327613708333333,0.172,0.1825
"M",0.575,0.450083333333334,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.444262500000001,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.245009583333333,0.281533541666667
"I",0.575,0.45,0.125,0.802145480769231,0.3275,0.188,0.235421666666667
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.1749875,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.181513125,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445416666666667,0.16,0.881028333333334,0.4005,0.198,0.239
"M",0.574058333333333,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.587512499999999,0.46,0.155,1.0335,0.469,0.2225,0.2849975
"M",0.58,0.43,0.13,0.815911666666667,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14914375,0.913,0.4305,0.2205,0.253
"M",0.62421125,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.579333333333333,0.45,0.145,1.022,0.45274875,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.582024999999999,0.45248125,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.483308333333333,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.236484166666667,0.2990175
"F",0.61,0.475,0.1902,1.1155,0.3835,0.223,0.371363333333333
"I",0.61,0.465,0.1467125,0.9225,0.436,0.19,0.26
"M",0.593125,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.29743
"M",0.615,0.475,0.175,1.224,0.6035,0.268249583333333,0.324956333333333
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.642854166666667,0.515,0.175,1.2736825,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"M",0.58004,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.332201541666667
"M",0.625,0.49,0.16455,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.238762916666667,0.354
"I",0.625,0.47,0.155,1.1955,0.5549425,0.2055,0.3145
"F",0.625,0.485,0.175,1.36724875,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.07540770833333,0.438,0.2865,0.278
"M",0.6223875,0.505,0.17,1.1202925,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.32057375
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.41260375,0.611,0.309,0.418
"F",0.630881666666667,0.49,0.1629325,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.28245,0.3685
"M",0.64,0.529975,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.36665875,0.3845
"M",0.645,0.51,0.19,1.543245,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.500195833333333,0.16,1.271818,0.5815,0.276,0.315
"M",0.645,0.5,0.177551428571429,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.3088875,0.36
"M",0.645,0.485,0.15959375,1.2215,0.5695,0.2735,0.31449375
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.175175,1.274,0.59,0.272689583333333,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.480912499999999,0.15,1.043,0.48666875,0.223,0.296045
"F",0.655,0.505,0.19,1.40529625,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.687475,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.186575,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.1857875,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.34360875,0.438
"F",0.69,0.55,0.190341666666667,1.569,0.687,0.3675,0.46
"M",0.7,0.555116666666666,0.175,1.8565,0.8445,0.396779166666667,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.448345
"M",0.71,0.575,0.215,2.009,0.924516250000001,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.377895,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.54855,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.567499999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.534168
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.2038375,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.59262
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.183230833333333,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.22100125,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.4240575,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.116352083333333,0.434,0.197185416666667,0.0855,0.123299513888889
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.17962875
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5291825,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.217515,0.273792500000001
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.03612166666667,0.494,0.223,0.296
"M",0.4957625,0.35,0.155,0.9225,0.374545,0.209625,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.251265
"M",0.5056625,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.150168125,0.171838333333333
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.356340083333334,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8581,0.37444125,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.435525,0.165,1.21531,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
