"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.72,0.575,0.215,2.08068166666667,0.9515,0.564,0.5365
"F",0.702374999999999,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.00362070833333334,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.3580125,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.2800325,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.291356249999999,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.084680625
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.389166666666667,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.3217125,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.335575,0.105,0.4405,0.2385,0.090071875,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.462175,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.104659583333333,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"F",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.11164375,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.4780125,0.365,0.115,0.5776625,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.367066666666666,0.12,0.4725,0.2075,0.10094,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"M",0.495,0.38,0.12,0.577055416666666,0.2655,0.1285,0.144
"I",0.505,0.385,0.105,0.5519875,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.3924875,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.14105,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.131699583333333,0.149
"I",0.517875000000001,0.4,0.14,0.7119375,0.3685,0.145,0.1735
"I",0.53,0.43,0.139166666666667,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.652347083333333,0.29030875,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.542504166666667,0.43,0.14,0.83551625,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.824509196428572,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.434575000000001,0.15,0.8715,0.4755,0.1835,0.230829916666666
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.262454583333333
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.56511875,0.435,0.14,0.953,0.475,0.199828333333333,0.23903
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.286092206521739
"M",0.6,0.455,0.155,0.945,0.4365,0.212185416666667,0.25
"M",0.6,0.465,0.167625,1.248310625,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.339632789855072
"F",0.605,0.515,0.17,1.289,0.567957916666667,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.5901375,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.154725,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47791875,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.247921666666667,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.620406547619048,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.499279166666666,0.225,1.336,0.580436138888889,0.30468625,0.3245
"F",0.635,0.505,0.145,1.154183875,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.391001250000001
"F",0.645,0.505,0.165,1.318,0.612345833333333,0.3015,0.335
"F",0.65,0.516108333333334,0.175,1.5245,0.59,0.326,0.420759958333333
"M",0.65,0.515,0.175,1.466,0.677,0.319566875,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.478,0.14,1.0848325,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.35736125,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.402805416666667
"M",0.697525,0.545,0.1804125,1.7025,0.833,0.374,0.41
"M",0.67,0.522325,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.63598,0.388,0.415
"F",0.68,0.5,0.185,1.62460625,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.543765,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.61646966666667,0.7535,0.3265,0.416843333333334
"F",0.7,0.555,0.199046666666666,1.858,0.73,0.3665,0.595
"M",0.6974625,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.19475,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.8514125,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0704000000000001,0.121,0.047,0.0155,0.0405
"I",0.298785833333333,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.2276625,0.09,0.1465,0.0586800000000001,0.034,0.0415
"I",0.3399625,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.342154166666667,0.26,0.0851750000000001,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044836875,0.0705675
"I",0.36,0.265,0.075,0.1845,0.083,0.0396783333333333,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.369569642857143,0.275908333333333,0.095,0.2175,0.097,0.046,0.065
"I",0.3779875,0.28,0.08,0.2165,0.0935,0.0925,0.0821720833333333
"I",0.374055,0.285,0.095,0.243,0.0895,0.0665,0.0844441666666666
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.377208333333333,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.393270833333334,0.3,0.09,0.308,0.1525,0.056,0.0843294166666666
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.30077619047619,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0655824999999999,0.0965
"I",0.425,0.325,0.11,0.32231375,0.135,0.048,0.09
"I",0.425,0.314155952380953,0.08,0.303,0.131,0.0651656666666666,0.095
"I",0.435,0.33025,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.454673809523809,0.35,0.11,0.4,0.176,0.0843558333333331,0.1205
"I",0.458787499999999,0.355,0.11,0.4255,0.2015,0.081,0.131643333333333
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.4677375,0.36,0.11200625,0.4905,0.222932,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.199899583333333,0.1035,0.175
"I",0.4826625,0.37,0.12,0.536,0.251,0.114,0.15401375
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.128166666666667,0.624,0.3035,0.1285,0.175534285714286
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.572657708333333,0.2455,0.12552,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.124753333333333,0.6025,0.281,0.125339375,0.162
"F",0.491414166666667,0.375,0.11,0.600039166666667,0.3005,0.131,0.15
"I",0.515,0.370275,0.1222375,0.4725,0.1815,0.106616666666667,0.138
"I",0.515,0.35,0.11870625,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125141666666667,0.5705,0.238,0.129055416666667,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.153558333333333,0.833473999999999,0.3525,0.1635,0.2875
"I",0.51462125,0.39,0.128866666666667,0.664,0.3115,0.147,0.178
"I",0.525,0.399205555555556,0.135,0.615,0.261,0.159,0.175
"I",0.522975,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.413566666666666,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.13765,0.6255,0.245,0.1455,0.2135
"I",0.53,0.39865,0.145,0.555,0.1935,0.1291555,0.192896458333333
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.523795000000001,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.55185,0.43,0.17,0.836,0.36330625,0.184030125,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.421108333333334,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1520375,0.972,0.419,0.21075625,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.207071666666667
"I",0.545,0.41135,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.5455,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.675117666666667,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.80070275,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.121925,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.438475,0.155,0.743,0.328817708333333,0.186,0.242483833333333
"F",0.565,0.44,0.15,0.863,0.367399375,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.554425000000001,0.43,0.15,0.859442500000001,0.4245,0.1735,0.219
"F",0.57,0.430125,0.135,0.7805,0.3345,0.185,0.21
"M",0.564733333333333,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.1451,0.848,0.4,0.166,0.25
"I",0.57,0.4455875,0.145,0.833,0.3551975,0.144,0.2815
"I",0.570683333333333,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.90793625,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.170908333333333,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.09108125,0.4378425,0.2175,0.34316625
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.462181944444444,0.15,1.0305,0.4605,0.206088333333333,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.412015833333333,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.1556,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.18126075,0.2285
"I",0.548585,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.62315625,0.49,0.165,1.180225,0.559,0.235,0.309
"I",0.59131875,0.4643875,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.92414625,0.419,0.19762625,0.26
"F",0.595,0.435,0.142345833333333,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.577804166666666,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.4537,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.97738,0.427,0.2045,0.280382916666667
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.40900475,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.06145225,0.49067025,0.241,0.275
"M",0.6,0.47,0.16,1.11266766666667,0.487400666666666,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.464624999999999,0.14,0.991,0.4735,0.214412857142857,0.268598464285714
"F",0.605,0.47,0.155,0.974,0.406473125,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.624322083333333,0.288143333333333,0.364622333333333
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.59514,0.465,0.158375,1.0725,0.4835,0.2515,0.285623333333334
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.298376875,0.5735,0.299069166666666,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.151053125,0.4935,0.256,0.342071541666667
"F",0.632275,0.496248333333333,0.155,1.3255,0.6685,0.2605,0.326510833333333
"M",0.62,0.515,0.175,1.221,0.535,0.26199875,0.395
"F",0.62,0.54,0.165,1.139,0.472471875,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.57914375,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.954965,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.079668125,0.483561666666667,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.246605625,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.244623125,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.240509285714285,0.354
"I",0.625,0.47,0.155,1.1955,0.541804083333334,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.616158333333333,0.485,0.15,1.044,0.47348125,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.172258333333334,1.1965,0.505270583333333,0.264772083333333,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.494516666666666,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.280233333333334,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.352693333333334
"F",0.64,0.5033375,0.165,1.19831666666667,0.5215,0.2695,0.36
"M",0.64,0.515,0.1728125,1.247,0.5475,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.499028333333333,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.65166,0.5,0.19,1.5595,0.741,0.3715,0.3845
"F",0.645,0.51,0.19,1.4745,0.605,0.345,0.410449583333333
"M",0.645,0.51,0.195,1.335145,0.5885,0.2215,0.405320416666667
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.284859375,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.504495,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.6124275,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.486616666666666,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.318401875,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.29644,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.183375,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"F",0.665,0.5091,0.1694,1.21673354166667,0.52657,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.644731250000001,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.305160833333333,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.46433775
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.175025,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.634972499999999,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.671736249999999,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.718999166666667,0.375,0.438
"F",0.686724999999999,0.55,0.2,1.569,0.686472083333333,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.203255,2.009,0.898312083333334,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.674025,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.7263075,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.72203125,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"M",0.75,0.579112499999999,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.631959166666667
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.08679,0.2315,0.096,0.057,0.0511425
"I",0.375,0.245,0.1,0.3519775,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.28,0.125,0.50488375,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1471825
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.4829,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.138610833333333,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.384425,0.155,0.968,0.419,0.2455,0.2713775
"I",0.504333333333334,0.345,0.16,0.8142575,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3612975,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.388042857142857,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.812307833333334,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.07404416666667,0.4955,0.2295,0.304
"I",0.545,0.428770833333333,0.14465,0.8935,0.4235,0.2195,0.23954
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.187216666666667,1.48,0.6535,0.324,0.37535
"M",0.582237499999999,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.238684166666666,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.340754166666667
"M",0.605,0.475,0.15,1.16506,0.575,0.248450625,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.16436875,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.291264583333334
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.261494791666667,0.344
"M",0.6189,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.181075,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.534254166666668,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.4366
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.1864375,1.4465,0.6775,0.33,0.419203333333334
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.426569583333334
"F",0.695,0.55,0.185,1.72308333333333,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.5865,0.7446075,0.375,0.4425
