"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.520675,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.41,0.13655,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.1461375,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.421823958333334,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.591312499999999,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"F",0.59,0.44,0.15,0.8725,0.387,0.19988375,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.591702499999999,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.41762875,0.2085,0.275835
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.216273125,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.29507416666667,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.482539166666666,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.497508333333333,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.643125000000001,0.51,0.185,1.308,0.544,0.318,0.39281875
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.679426666666667,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.520383333333334,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.157123611111111,1.175,0.475,0.269430125,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7172125,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.519575000000001,0.182031944444444,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.350982083333333,0.345
"M",0.67,0.5,0.190870833333333,1.519,0.616,0.388,0.415
"F",0.649850980392158,0.5,0.185,1.741,0.7665,0.3255,0.479829583333333
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.460805833333333
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.45012875
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.754460208333334,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,0.984067916666667,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0349173333333334
"I",0.2992875,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.0782,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.21057,0.137437291666667,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0820361458333334,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.122383440205628,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0596114444444445
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"M",0.375,0.28,0.101525,0.2165,0.0935,0.0925,0.0824691666666666
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.24827,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.390149583333333,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.386133333333334,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.0758561666666666
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.393347916666667,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.313125,0.1,0.31629375,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.3245125,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.309047125,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.19084125,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.356,0.11,0.4255,0.2015,0.081,0.13
"I",0.467933333333333,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.0954535416666667,0.112
"I",0.475,0.36,0.121829166666667,0.4905,0.213605,0.1305,0.1402475
"I",0.48,0.37,0.117004166666667,0.474,0.179,0.0999351666666666,0.15058346875
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.129625,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.478995416666667,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.50839625,0.39,0.12,0.590408333333333,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.237640083333333,0.124817095238095,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.490370833333333,0.375,0.11,0.6065,0.3005,0.131,0.1637215
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.1194,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.5212125,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.83142375,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.143619166666667,0.169
"M",0.514025,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.129475,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.338534,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.290462,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.180806666666667,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.522822916666667,0.42,0.14,0.637729416666667,0.2505,0.1175,0.20707625
"I",0.54,0.425,0.13,0.7205,0.2955,0.144436726190476,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.14601655952381,0.18
"I",0.545,0.375,0.1246125,0.543,0.2375,0.126284523809524,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.290571666666666,0.1345,0.217
"I",0.55,0.434608333333334,0.135,0.816,0.3995,0.1485,0.23
"I",0.542054761904762,0.415,0.145,0.7852475,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.272765
"I",0.56,0.445,0.15,0.8225,0.359985625,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.443208333333334,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.4372375,0.155,0.743,0.31,0.186,0.231
"M",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.559429999999999,0.44,0.125,0.802,0.3595,0.1825,0.236735
"F",0.565,0.43,0.15,0.831,0.394830625,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.5633375,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.1463,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.1468375,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.12529016666667,0.509,0.238,0.34
"I",0.575,0.4431375,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.555888888888889,0.445,0.17,0.794077321428572,0.3475,0.1465,0.25
"I",0.575,0.4398625,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.240201
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.2313575
"M",0.58,0.46,0.1562,1.0335,0.456653333333333,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.179295,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.172445,0.559,0.235,0.309
"I",0.578743749999999,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.145558333333333,0.838,0.3965,0.194,0.217
"M",0.578295833333332,0.454983333333333,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.431479583333333,0.2455,0.349453333333333
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.15715,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.92911125,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.469312499999999,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.596391666666666,0.475,0.16,1.1155,0.3835,0.233258333333333,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.467994,0.2395,0.28653
"M",0.615,0.475,0.164525,1.224,0.6035,0.261,0.311
"M",0.62,0.485,0.18,1.154,0.4935,0.25744825,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.496025,0.165,1.140743125,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.614716666666666,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.460875,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.19621725,0.27641
"M",0.62,0.48,0.15,1.266,0.6285,0.26853875,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.304687892857143
"M",0.625,0.4936,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.237769285714286,0.3145
"F",0.625,0.485,0.175,1.362,0.611461250000001,0.2615,0.3705
"I",0.6144375,0.485,0.15,1.044,0.459769166666667,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.630562500000001,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.168495,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.496255625,0.175,1.2695,0.596538333333333,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.30641975,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.623458333333333,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.503833333333334,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.175,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.239631583333333,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.365154166666667
"F",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3957625
"M",0.645,0.5129125,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.5081,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.288291,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.30396125,0.554,0.308,0.372453333333333
"F",0.648970833333334,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.177525,1.371,0.6925,0.2905,0.35
"F",0.626766666666667,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.30201166666667,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.288058958333333,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.638000000000001,0.505,0.178708333333333,1.3485,0.5935,0.2745,0.425
"F",0.655,0.525425000000001,0.195,1.5395575,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.669435000000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.662758333333334,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.39319
"M",0.665,0.505,0.1672625,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.633762878787879,0.5,0.175,1.2975,0.6075,0.314,0.357288583333333
"M",0.67,0.505,0.16,1.2585,0.5802055,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.536408333333334,0.1769375,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.190870833333333,1.619,0.74,0.3305,0.465
"F",0.675,0.525,0.16896,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.73342375,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.202891666666666,1.8565,0.8445,0.3935,0.54
"F",0.7,0.55495,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.432879999999999,0.502
"F",0.726606249999999,0.57,0.195,1.98638666666667,0.924698214285715,0.4925,0.539463041666667
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.473909166666667
"M",0.732675,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72746875,0.571899999999999,0.205,2.125,1.1455,0.4425,0.554618125
"F",0.72,0.525,0.18,1.445,0.631,0.316768333333333,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.896500625000001,0.5195,0.506956666666667
"M",0.735,0.59,0.215,1.747,0.7835325,0.403,0.5372225
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.564144791666666
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"F",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.1819075,0.096,0.0402040833333333,0.0705
"I",0.375,0.245,0.1,0.394,0.16069625,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.477559583333333,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.556499999999999,0.259,0.139,0.1645
"M",0.445,0.32,0.1124,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.116154625
"I",0.455,0.325,0.135,0.82,0.4005,0.162529625,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"F",0.465,0.3949,0.14,0.7615,0.298414404761905,0.1535,0.219856666666667
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.236425,0.123,0.140935
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.27955
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.507831666666666,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.06249,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.42935,0.135,1.007,0.472,0.20541625,0.252
"M",0.525,0.429275,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.210893625
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.24170875
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.17825,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.338856666666667
"M",0.57,0.455,0.175,1.10762770833333,0.4805,0.2145,0.322685833333334
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.153508333333333,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.390655,0.2035,0.253
"M",0.624383333333333,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.6064,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.506703416666666,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.492329166666667,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.20890666666667,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.273461375,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.165695833333333,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.6046325,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.29069375,0.422707
"F",0.640341666666667,0.515,0.185,1.3405,0.537627500000001,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,0.950220000000001,0.4265,0.5015
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.57249
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.17079375,0.055,0.0555,0.0238650833333334,0.013,0.018
"I",0.31,0.215,0.075,0.125839583333333,0.0565,0.0275,0.036
"I",0.34,0.26,0.0866833333333333,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.0814027083333333,0.0453369166666667,0.06
"I",0.365,0.27,0.085,0.194929666666667,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.400553273809524,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.1036,0.3305,0.1405,0.0709279166666665,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.122265625,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.429336666666667,0.325,0.1,0.368,0.1675,0.0808713333333332,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0694449999999999,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.07288125,0.1185
"I",0.445,0.3386525,0.11,0.364358708333333,0.1525,0.067,0.1185
"I",0.473641666666666,0.37,0.11,0.445,0.181527013888889,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.154539104166667
"I",0.475,0.34,0.1206875,0.4535,0.189329791666667,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.117575,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.115170357142857,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.275701517857143,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"M",0.505,0.406325,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.134475,0.661618916666667,0.28768875,0.1335,0.199212083333333
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.132658333333333,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.130441666666667,0.6645,0.3285,0.17,0.1425
"F",0.52,0.385,0.115,0.581,0.2555,0.136580416666667,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"F",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
