"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.6647425
"F",0.815,0.65,0.25,2.255,0.8905,0.531408333333334,0.7975
"I",0.14,0.105,0.035,0.014,0.00507675595238095,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0430395833333333,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.094325,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.309515833333334,0.188,0.0455,0.0825
"I",0.4,0.293229166666667,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.137619,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.1121625,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.390554833333333,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.111004166666667,0.4615,0.229,0.1105,0.116
"I",0.45441,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.165955416666667,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.100606333333333,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.205446041666667,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.124925,0.53962125,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.30547,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17038375
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.402683333333333,0.14,0.7205,0.3685,0.145,0.1735
"M",0.53,0.43,0.13,0.7045,0.346,0.1415,0.209426666666666
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.361909166666667,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.255205
"M",0.575,0.465,0.15,1.08,0.595,0.225246666666667,0.238
"M",0.575,0.446595833333334,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.25460675,0.3055
"F",0.58,0.446025,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.06254083333333,0.452,0.2655,0.300627083333333
"M",0.6,0.455,0.155,0.945,0.4273325,0.2085,0.25
"M",0.6,0.465,0.2,1.2242305,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.240506041666667,0.303556458333333
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.482716666666667,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.164972916666667,1.1315,0.481,0.2745,0.3084975
"M",0.63,0.48,0.161375,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.488120892857142,0.2655,0.315
"M",0.635,0.51,0.185,1.30441354166667,0.544,0.318,0.377
"F",0.64,0.517825000000001,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.679134166666666,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.610147083333332,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.304200833333333,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.317055416666666,0.4
"F",0.65,0.5,0.1698,1.3825,0.702,0.305390833333333,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.344915,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.1844,1.42051916666667,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.19,1.519,0.616,0.363385,0.415
"F",0.68,0.54845,0.185,1.741,0.7665,0.3255,0.47687625
"M",0.68,0.528308333333334,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.193425,1.7825,0.717545,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.558464285714286,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.57135,0.2,2.1055,0.992921666666667,0.363,0.549537499999999
"M",0.725,0.575,0.24,2.18260333333333,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.213958333333334,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.02854125,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.176741375,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.191672458333333,0.0715,0.0495,0.0610941666666666
"I",0.35175,0.27,0.095,0.204466309523809,0.073,0.056,0.067365
"I",0.36,0.275,0.0946233333333333,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0955514285714286,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.104907916666667,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.3951725,0.293060416666667,0.1,0.281,0.1275,0.062,0.077
"I",0.371130357142857,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.313377083333333,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.06740375,0.0965
"I",0.425,0.325,0.11,0.316955,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.33060625,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.104009821428571,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.131098517857143
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.189444791666667,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.489275,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.1195125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"F",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.130003101503759,0.624,0.3035,0.1285,0.171148333333333
"I",0.47275,0.37,0.125,0.4715,0.201494666666667,0.091,0.15
"I",0.495,0.4,0.135141666666667,0.602,0.2505,0.128395,0.19
"I",0.5,0.4,0.136916666666667,0.616,0.261,0.143,0.1935
"I",0.516514583333333,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.391183333333334,0.14,0.559,0.232182833333333,0.135,0.185089166666667
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.128625,0.6635,0.30589,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"M",0.52,0.41,0.126725,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.84686,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.50725,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.653852499999999,0.305,0.143756125,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.657215416666667,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.548966666666667,0.43,0.17,0.836,0.3663315,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.371757208333333,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.420883333333333,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.410090000000001,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.322781388888889,0.151360625,0.22
"M",0.55,0.435,0.14,0.7625,0.308255,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.549773011363637,0.42,0.135,0.7981095,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.337201458333333,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.23074625
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"F",0.56,0.434675,0.15,0.847171666666667,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.241237083333333
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231724738095238
"F",0.565,0.446125,0.146175,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.807945000000001,0.3595,0.1825,0.215
"M",0.5467625,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.141496875,0.7805,0.3345,0.1791925,0.21
"M",0.57,0.44005625,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.44606875,0.145,0.833,0.354,0.144,0.2815
"I",0.570674999999999,0.445,0.155,0.867,0.3705,0.193152083333333,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.1731945,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.465525,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.140766875,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.20688428571429,0.417,0.247,0.47
"F",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.24104
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.4457625,0.15,0.834,0.428,0.1746425,0.23
"M",0.58,0.46,0.155,1.00308,0.469,0.211390208333333,0.273942916666667
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.435835,0.125,0.7095,0.324517833333334,0.1405,0.235
"F",0.585,0.445,0.14,0.920228750000001,0.39802625,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.257929166666666,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.4572125,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.4600625,0.15,0.9,0.41732875,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.241640208333333
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.218759166666667,0.3
"F",0.6,0.475,0.15,1.13,0.494255,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.10334291666667,0.4495,0.2455,0.325
"M",0.599854166666666,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.2147940625,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.390335416666666,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.0425525,0.393,0.224,0.3345
"F",0.605,0.505,0.1869625,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.1462,0.983,0.4565,0.228,0.280306916666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.624512896825397,0.485,0.15,1.2405,0.576668750000001,0.271000833333333,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.192595833333334,1.1155,0.3835,0.223,0.364013333333333
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.272001875
"M",0.61,0.47,0.17,1.1185,0.492267916666667,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.616691666666667,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.23895208333333,0.51884225,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.24228,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.308702291666666
"F",0.62,0.48,0.18,1.2215,0.582,0.269013625,0.313
"I",0.62,0.47,0.14,0.8565,0.365951333333333,0.16,0.295
"I",0.62,0.464375,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.605703125,0.48,0.175,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.14689270833333,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.332468666666667
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.490475,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.345624583333333
"I",0.635,0.5,0.165,1.432234375,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.498935,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.1944,1.707,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.636658333333334,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.56729,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.613901249999999,0.308,0.35987125
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.628170833333333,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6112425,0.2905,0.35
"F",0.636076785714286,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281556666666667,0.365
"F",0.655,0.51,0.161464285714286,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.51215,0.165775,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.612876666666667,0.3295,0.495
"M",0.66,0.51,0.165,1.5760725,0.7685,0.3545,0.3925
"M",0.665,0.5147875,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.33095166666667,0.631,0.2925,0.32
"M",0.656397916666667,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.368035833333333
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.472571666666666
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.651625000000001,0.51,0.195,1.39621785714286,0.6045,0.3175,0.3965
"M",0.666264583333333,0.52,0.195,1.4535,0.592,0.391,0.41309
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.447461875
"M",0.685,0.52,0.15,1.3735,0.6139325,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.39396625,0.54
"F",0.7,0.535,0.175,1.77068583333333,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.558975,0.203670833333333,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.760205625,0.802,0.39542,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.184425,1.84378,0.919,0.366,0.485
"M",0.72,0.55,0.205753571428571,2.125,1.1455,0.4425,0.48524875
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.78404375,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.00109958333333,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.778075,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.120765625,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.11763625
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.7476125,0.4005,0.1715,0.211
"I",0.455,0.345,0.110485,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.141975,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.50896625,0.232125777777778,0.1395,0.12
"I",0.485,0.365,0.105,0.5730325,0.242158125,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.3980625,0.16,0.8795,0.3485,0.215,0.2825
"M",0.530091666666666,0.37,0.161,1.0615,0.494,0.223,0.296
"M",0.499358333333334,0.35,0.149625,0.9225,0.4185,0.198,0.265553333333334
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.152775,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.1275,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.802944166666668,0.3815225,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.1797,1.358,0.567,0.318,0.365893416666667
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.287065
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.44075,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.04423375,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"F",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.236718333333333,0.251
"M",0.611864583333333,0.475,0.1753125,1.2525,0.554865416666666,0.3055,0.343
"M",0.605,0.475,0.15,1.16171708333333,0.575,0.2483075,0.297
"F",0.60932875,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.474224999999999,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.1648625,1.172,0.445,0.3115,0.3475
"M",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.516280000000001,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.168635,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.5136,0.19,1.4245,0.646046666666667,0.333,0.378
"F",0.644875000000001,0.515,0.185,1.3405,0.5340075,0.293,0.4375
"F",0.663633333333333,0.53,0.175,1.4465,0.6775,0.33,0.397235000000001
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4237
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.677487499999999,0.545,0.192958333333333,1.5395,0.667150833333333,0.3675,0.4645
"F",0.72,0.55,0.195,2.013740625,1.0715,0.434351666666666,0.5015
"M",0.72,0.56,0.18,1.5865,0.78522725,0.375,0.4425
"M",0.73,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.0132379166666667,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0476283333333333,0.075
