"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.124720833333333,0.5695,0.259,0.124,0.157
"I",0.5,0.389525,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.3941125,0.12,0.594,0.2595,0.1435,0.18
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
"I",0.515,0.3926,0.1305875,0.625,0.3265,0.1295,0.170457880952381
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4009125,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.126097916666667,0.579406333333333,0.233,0.1365,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.183029,0.2045
"I",0.53,0.406141666666667,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.539325,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.394949404761905,0.135,0.6025,0.2895,0.121,0.154
"I",0.535,0.40755,0.15,0.5765,0.3595,0.135,0.18778875
"F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.732121875,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.2164385
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"I",0.545,0.4245475,0.14365,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.2756425,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.156131666666667,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14223125,0.7535,0.3285,0.1555,0.2348725
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.147275,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.170581875,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.448520833333333,0.1615,0.235
"M",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.2396295
"M",0.565,0.445,0.15,0.796,0.3635,0.175790833333333,0.219
"M",0.565,0.423160416666667,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.244965
"I",0.57,0.439275,0.135,0.814177708333333,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347549583333333,0.1785,0.202
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.547900000000001,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.468283125,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.2004865,0.22
"M",0.611099999999999,0.46,0.155,1.25024666666667,0.6715,0.273,0.2955
"M",0.58,0.455,0.140375,0.7955,0.405,0.167,0.204
"F",0.58,0.44343125,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.623366666666667,0.49,0.185,1.171,0.522,0.27380875,0.335
"I",0.585,0.475,0.16,1.054373125,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2415425,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.356060833333333,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.349829583333333,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.324998833333333
"M",0.59,0.455,0.155,0.8855,0.388,0.197533333333333,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.295435833333334
"F",0.5831125,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.53179375,0.2465,0.27
"F",0.598391071428571,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.146358333333333,0.8895,0.419,0.1715,0.269
"M",0.6,0.4679625,0.155,0.9595,0.4455,0.189,0.295
"M",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.60615,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.2480875
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.2518375
"M",0.61,0.4818125,0.165,1.257995,0.6345,0.257,0.324296916666666
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"F",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.08709583333333,0.4565,0.253,0.31791525
"M",0.61,0.46,0.16,1,0.494,0.197,0.269281250000001
"F",0.615,0.475,0.155,0.980430833333332,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.24680625,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.269618363095238,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.24301775,0.355
"M",0.62,0.51,0.175,1.2815,0.529063333333332,0.2385,0.39
"M",0.628636458333334,0.495,0.18,1.2555,0.546626666666667,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.5534375,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5530975,0.326,0.321
"F",0.6110625,0.48,0.155,1.04707979166667,0.4565675,0.239,0.3039825
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.361829791666666
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.506875,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.4457075,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"F",0.64,0.508412499999999,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.519208333333334,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.702508333333332,0.59,0.22,1.662,0.77,0.378,0.492193749999999
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.303405,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.174029166666667,1.3585,0.6395,0.294,0.361602916666667
"F",0.66,0.495,0.21,1.550575,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.676975,0.529243750000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.705933333333334,0.487,0.3725
"M",0.617,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.187025,1.7375,0.876,0.3627125,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.579225,0.515,2.1383675,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.185516666666667,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.69490125,0.3585,0.595
"F",0.73,0.58,0.2037,1.7375,0.6785,0.4345,0.52
"F",0.735,0.573499999999999,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.219655,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.093315,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.1093475,0.42,0.7975
"I",0.14301625,0.105,0.0291229166666667,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.369230140056022,0.276095,0.135,0.2215,0.105,0.047,0.0605
"I",0.344839583333333,0.261266666666667,0.0849625000000001,0.1985,0.0785,0.0460937500000001,0.053
"I",0.37,0.277695,0.095,0.232,0.106488875,0.041,0.0615
"I",0.380252083333333,0.28,0.085,0.267232916666667,0.187,0.046,0.067
"I",0.38615625,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.325268660714286,0.188,0.0629090833333333,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.129698943181818,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.4374625,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0947033214285714,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4715165,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.47828875,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0781785833333333,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.459427083333334,0.365,0.115,0.455825625,0.2175,0.093,0.1165
"F",0.475,0.370025,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6151875,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.496820833333333,0.38,0.135,0.72739875,0.361,0.1565,0.191138303571428
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.40455,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.411666666666667,0.125,0.741926083333334,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.192954479166667,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.461512499999999,0.15,1.08,0.595,0.2065,0.27514880952381
"M",0.582674166666665,0.46,0.1501875,0.9155,0.4005,0.20917975,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.243909166666667,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.923035,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.22549,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"M",0.595,0.455,0.16,1.033689375,0.452,0.227480833333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.28724625,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.294425
"F",0.605,0.485,0.16,1.160705,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.339962499999999
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.457629166666667,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4690625,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.244959166666667,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.604410416666667,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.490392499999999,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.499675,0.185,1.308,0.554349416666667,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.519841666666667,0.175,1.5919175,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.325839011904762,0.43
"F",0.635876785714286,0.505,0.165,1.26976275,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.311384523809524,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.320103333333333,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.736725,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.524775,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.710523,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.47138
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.701811904761904,0.555,0.20175,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.722377625,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.7060625,0.546789166666666,0.197875,1.8725,0.9115,0.427,0.446
"F",0.75,0.55,0.18,1.893,0.852619375000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.0700890595238095,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.05948125,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.0550570416666666
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.259616666666667,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.367133333333333,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0377707638888889,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0442132916666666,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.285379583333333,0.144631333333333,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09326875,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0774985833333333
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.291914583333333,0.09,0.252,0.1065,0.053,0.08
"I",0.39012875,0.285,0.1,0.281,0.1275,0.062,0.0805941666666667
"I",0.39,0.29,0.1,0.2225,0.097305625,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.124455178571429,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.105183333333333,0.3295,0.129,0.0714915833333333,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.113483333333333,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.129232083333333
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.458639583333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.452428571428571,0.188,0.0815,0.147
"I",0.465,0.34709375,0.109181666666667,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.385675,0.145,0.6325,0.26312375,0.137,0.19
"I",0.475,0.352079166666666,0.1,0.4285,0.1965,0.099,0.112
"I",0.4644875,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.154527083333333
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.600566666666667,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.383145833333334,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.154603
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.254210833333333,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.123527583333333,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.12278125,0.15
"I",0.515,0.379108333333334,0.125875,0.4725,0.1815,0.125,0.161209375
"I",0.515,0.35,0.105,0.4745,0.213,0.111075,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.29023625,0.1595,0.165
"I",0.52,0.395429166666666,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.660767500000001,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.147312916666667,0.169
"M",0.525,0.4,0.155,0.75331625,0.27871,0.1605,0.2489475
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.28245375,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13129,0.66115375,0.2835,0.162,0.175
"I",0.54,0.43,0.143845833333333,0.836,0.3725,0.1815,0.24
"I",0.545533333333334,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.421675000000001,0.142179166666667,0.8195,0.3935,0.1725,0.223851875
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6684615,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3207875,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.5527625,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.14055,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.26694875,0.121438875,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.232045
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13435,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.542558333333333,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1766175,0.215
"M",0.55426,0.43,0.15,0.831,0.4245,0.176013166666667,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.237150625
"M",0.57,0.45,0.14,0.795,0.361985,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867778499999999,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.44975,0.1456375,0.867,0.3765,0.1805,0.268
"I",0.575,0.446896875000001,0.135,0.827310958333334,0.364,0.196,0.240445
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.209208125,0.417,0.23678875,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.18007,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4032975,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.978648333333334,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.8503825,0.428,0.1515,0.23
"M",0.58,0.46,0.16093,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.432423333333334,0.14085,0.7095,0.303,0.145368083333333,0.235
"F",0.585,0.445,0.14,0.967992916666667,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45901625,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.9722575,0.463,0.2065,0.2535
"I",0.595,0.46,0.142908333333333,0.8335,0.377,0.192863166666667,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.208268583333333,0.2725
"F",0.6,0.48,0.17,1.0484725,0.38,0.2225,0.338127916666666
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6010975,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.207546458333334,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.45225,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.423618333333333,0.2115975,0.299380833333333
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.651950000000001,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.239976083333333,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.463727291666667,0.2345,0.2945
"F",0.601308333333333,0.475,0.16,1.06707125,0.3835,0.223,0.379
"I",0.61,0.4476875,0.125,0.9225,0.436,0.19238875,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.3005605,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.18075,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.1758325,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.2766
"I",0.62,0.45,0.135,0.924,0.4057015,0.2265,0.26382625
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
