"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.35578,0.6025,0.295,0.3788425
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.281025833333333
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.486049999999999,0.15833125,1.09754,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.31560075,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.504879166666667,0.17,1.2301175,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.22560025,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.478068333333334
"M",0.648046428571429,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.174099166666667,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.74851525,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.70546125,0.3585,0.405
"M",0.65,0.514325,0.19,1.542,0.7155,0.3735,0.375
"F",0.66373375,0.51,0.17,1.567,0.7245,0.349,0.396698333333334
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.63365,0.49,0.1774,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.177058333333333,1.548,0.724,0.3359195,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.417209583333334
"F",0.67,0.53,0.225,1.5615,0.670803928571429,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.253276666666666,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.491758333333333
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.150681875,1.1075,0.4865,0.512
"M",0.705,0.5623,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.67492,0.743,0.345,0.45
"F",0.72,0.5627625,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.211858333333333,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.10315,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.0988193154761906,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.0960333333333333,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.09829375,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.130056541666667,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0649825,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.393793750000001,0.3,0.105,0.304,0.1329805625,0.0655906249999999,0.0805
"I",0.404509285714286,0.32,0.095,0.2905,0.141,0.0615769166666665,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.10163375,0.1025
"I",0.44,0.365,0.11,0.4465,0.201071666666667,0.089,0.1135
"M",0.442608333333334,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.146899375
"I",0.46,0.355,0.11,0.436,0.1975,0.08931375,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.4913,0.37,0.125,0.62854125,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.478665291666667,0.2175,0.093,0.144560625
"F",0.47260875,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.366325,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2210345,0.119288666666667,0.1555
"F",0.495,0.3841175,0.12,0.573,0.2655,0.1285,0.144
"M",0.501258333333333,0.385,0.105,0.5525,0.2518475,0.1245,0.1555
"F",0.5001225,0.38,0.135,0.6855,0.30199375,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.12409125,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.1225625,0.5625,0.25,0.1245,0.174075208333334
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.1690725
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.142225,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.565845833333334,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.55919375,0.44,0.151672916666667,0.8725,0.371614791666667,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.157525833333333,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.270255625,0.357
"F",0.605,0.485,0.15685,1.01896666666667,0.4535,0.193,0.312331666666667
"F",0.605,0.485,0.16,1.201,0.500000416666666,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.4961075,0.231,0.25
"F",0.62,0.435,0.153733333333333,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.621633333333333,0.5,0.175,1.14617325,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.1609125,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.16372104166667,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.380401666666666
"F",0.64,0.512041666666667,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.5065625,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.519933333333334,0.175,1.466,0.677,0.315948125,0.4
"F",0.65,0.5,0.16,1.3825,0.635384999999999,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.270315,0.215
"F",0.655,0.54,0.185925,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.181525,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.18589375,1.7025,0.833,0.374,0.41
"M",0.665925,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.185,1.519,0.616,0.388,0.407500833333333
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.493637499999999
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.535745
"M",0.725,0.575,0.197875,1.94754933333333,0.920576916666667,0.413,0.5015
"M",0.74,0.57,0.19595,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.85323125,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.279794166666666,0.21,0.055,0.101,0.0415,0.017,0.0317928787878788
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.216252083333334,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.03603325,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.184655208333333,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.0447797916666666,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0376475833333333,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37083125,0.275969633838383,0.0944125000000001,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.258658333333333,0.0935,0.0925,0.07
"I",0.376672619047619,0.285,0.095,0.244633166666667,0.0895,0.0665,0.0762125
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.0766209375000002
"I",0.385,0.287667083333333,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.251857285714286,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.0906083333333334,0.2225,0.095,0.0465,0.073
"I",0.41,0.311316666666667,0.09,0.308457916666666,0.129,0.0649691666666667,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0735762499999999,0.09
"I",0.425,0.314441666666667,0.08,0.303,0.131,0.0585,0.095
"I",0.436957083333333,0.335,0.1,0.369529166666666,0.168590125,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.4242875,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.361505,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.402176666666667,0.176,0.083,0.1205
"I",0.46,0.358815624999999,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.108846875,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.114991666666667,0.4285,0.1965,0.0960445833333333,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.11795,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.1223,0.536,0.23648875,0.114,0.15
"M",0.457508333333333,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37155,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.136025,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.56755,0.2375,0.133506011904762,0.169
"I",0.51,0.395,0.13,0.6025,0.272925833333333,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.3727875,0.105,0.512524166666666,0.213,0.123,0.1275
"I",0.518605,0.395,0.125,0.6635,0.32,0.139231666666667,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.398165773809524,0.145,0.646,0.283579166666666,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.23126875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.18145125
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.618483249999999,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.521230000000001,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.83228,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.763156666666667,0.335672208333333,0.1725,0.2295
"M",0.577804166666665,0.455,0.156183333333333,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.145616666666667,0.7625,0.313725,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.1895175
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.216334583333333
"M",0.56,0.425,0.149552083333334,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.142291666666667,0.743,0.31,0.186,0.222365625
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.837909583333334,0.3595,0.1825,0.23779
"M",0.565,0.43,0.146,0.831,0.4245,0.1735,0.230724375
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.773564583333333,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.78817875,0.332959166666667,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.237926666666667
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.143975,0.7965,0.364,0.196,0.239
"F",0.575,0.464625,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.440050000000001,0.125,0.790656666666667,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.4015075,0.2175,0.355
"F",0.5873625,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.558619999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.34961875,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.199423333333333,0.275
"F",0.58,0.435,0.15,0.834,0.388855625,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.18308125,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.2226165
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.624491666666666,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.5792375,0.46,0.145,0.905155,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.251389166666666
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.452175,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.4603,0.165,0.971636458333333,0.4135,0.218978583333333,0.2725
"I",0.6,0.48,0.17,0.9175,0.397010083333334,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.488386488095238,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"F",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.471951333333333,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.597241666666667,0.475,0.155,0.983,0.4565,0.206918125,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.296728333333333
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.266482083333333
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.61005,0.475,0.175,1.224,0.551100875,0.261,0.3276865
"I",0.62,0.485,0.18,1.154,0.4998575,0.256,0.315
"F",0.62,0.494399999999999,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.470665,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.240416166666667,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.586925,0.47,0.156075,0.8565,0.3595,0.16,0.295
"I",0.62,0.468925,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.326158166666667
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.11727791666667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.49349375,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.15633125,1.0915,0.4615,0.2466575,0.3
"M",0.63,0.5,0.18,1.271175,0.514,0.2325,0.3995
"M",0.63,0.49,0.163433333333333,1.19130666666667,0.5255,0.273,0.325243333333333
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.41143,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.6279875,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.298346625,0.5475,0.2925,0.3685
"M",0.64,0.525,0.19526,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.661166250000001,0.3715,0.3845
"M",0.649775,0.51,0.187375,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.1664875,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.57237125,0.276,0.315
"M",0.645,0.5,0.175,1.29134312878788,0.554,0.308,0.360334222222222
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.559183333333333,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.31341625,0.36518
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.346544791666667
"M",0.636433333333334,0.505,0.19,1.2948575,0.59,0.23,0.391
"M",0.65,0.515195454545455,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.676874,0.3125,0.415
"M",0.66,0.53,0.195,1.6320475,0.68754625,0.3295,0.495
"M",0.66,0.51,0.178310416666667,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.32786125,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.163175,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.622625,0.32,0.378649375
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.650311666666667,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.177625,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.675335,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.17286,1.2835,0.572,0.2755,0.3545
"F",0.650831250000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.6560375,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.166075,1.3735,0.7185,0.293,0.32
"M",0.685,0.530481666666668,0.175,1.638,0.7775,0.3595075,0.438
"F",0.69,0.55,0.1868875,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.7916675,0.3935,0.54
"F",0.7,0.561258333333334,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.557248375
"F",0.71,0.57,0.195,1.9805,0.9925,0.428043083333334,0.48
"F",0.71,0.54,0.205,1.5805,0.694460833333334,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.154018125,1.1455,0.454525,0.511
"F",0.658050000000001,0.525,0.18,1.445,0.61687475,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.716724999999999,0.56,0.19,1.9985,0.799,0.5195,0.5655
"M",0.699734999999999,0.561550000000001,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.57295,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.20815,1.938,0.855555000000001,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.7306575
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.39033125,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.1336,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.49493125,0.3035,0.0955,0.143
"F",0.435,0.345970833333334,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117141875
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.451558333333334,0.345,0.113766666666667,0.434,0.200809196428572,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.360020833333333,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.26788875
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.188537916666667,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.25981725
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.382610000000001,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.415575,0.14,0.7545,0.3495,0.1715,0.2105
