"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.672728750000001,0.53,0.18,1.491,0.6345,0.32453125,0.435
"F",0.67,0.529175000000001,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"F",0.685,0.545,0.205,1.74010708333333,0.752134999999999,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.686948750000001,0.374,0.195
"M",0.705,0.56865,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.66502886904762,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,1.03661,0.564,0.5365
"F",0.725,0.6,0.2,1.8397825,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.518709166666666
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.523185000000001,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0675681250000001,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.104040625
"I",0.385,0.3,0.09,0.259667041666667,0.1225,0.044,0.0675
"I",0.395,0.295,0.09399375,0.3025,0.143,0.0665,0.0765
"I",0.4,0.30755,0.11,0.329,0.153853333333333,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.131557083333333,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.060929,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.372899166666667,0.2015,0.065,0.103
"I",0.425,0.34,0.1102375,0.389,0.2015,0.0905,0.110604583333333
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11405,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.472915,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.11162875,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.44802,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.419225625,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.35775,0.115,0.459,0.2175,0.093,0.134261833333333
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.106880297619048,0.147
"I",0.485,0.38,0.12,0.49693225,0.2075,0.1075,0.147
"M",0.507575,0.39,0.085,0.6435,0.2945,0.1492875,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.11017375,0.1555
"F",0.505,0.38,0.135,0.6855,0.308249166666667,0.1565,0.161
"I",0.515,0.39077,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.892939583333333,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.162910625,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.346109166666667,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.4303125,0.14,0.84,0.375,0.218,0.230809166666667
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.855273125,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.187082944444444,0.1835
"M",0.58119,0.458204166666666,0.149605,0.9875,0.4719375,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.929710833333333,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.890508333333334,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.45985,0.145,0.9905,0.453,0.2205,0.275
"F",0.584,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.24622525,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.159375,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.029151,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.244814196428571,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.293043541666667
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.6311625,0.49,0.225,1.4190275,0.6805,0.259,0.427572375
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.658866666666668,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.6605125,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.44565
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.308031,0.3195
"M",0.65,0.485,0.152725,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.589,0.351,0.364835083333333
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.691006666666666,0.530166666666667,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.5231625,0.175,1.5246975,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.509425,0.616,0.388,0.415
"F",0.68,0.54713125,0.185,1.741,0.7665,0.3255,0.477211666666666
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.4647875
"F",0.682215,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.1807,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.0363325,0.413,0.5015
"M",0.74,0.57,0.18,1.870625,0.8797525,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.0199275,0.011,0.013
"I",0.2809875,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.0725517916666667,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0877670833333333,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.113753895833333,0.044,0.066
"I",0.352364583333333,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.2745925,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.373410119047619,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.372145833333333,0.285,0.0941017857142857,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.0764108928571429
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.0527827083333333,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.0630060416666666,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.0814416220238095
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.319514166666667,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.141969666666667,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.37370325,0.16597875,0.08,0.108506416666667
"I",0.45,0.34,0.105870833333333,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.4736625,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.4412,0.334653571428572,0.1126,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.1474935
"I",0.48,0.37,0.125,0.493160416666667,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"M",0.485,0.376825,0.13,0.6025,0.269764166666667,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.383935,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.261375416666667,0.131,0.173622916666667
"F",0.462654166666666,0.36,0.125,0.4725,0.1815,0.125,0.1483595
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.126458333333333,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.5426825,0.415,0.145,0.845,0.3525,0.19782125,0.240043333333333
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.399133333333334,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.413,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.13885,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.150783333333333,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3606875,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.821461666666666,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.4193785,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.1362125,0.686,0.3475,0.1545,0.208348928571429
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.4917,0.375,0.12,0.543,0.2375,0.1155,0.159606
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.21447375
"M",0.55,0.435,0.146375,0.7625,0.327,0.1685,0.259
"I",0.531545833333333,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.436275000000001,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.324963166666666,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.342131458333333,0.176,0.21
"I",0.50459375,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.549795833333334,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.84461875,0.3845,0.158,0.25402875
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.336037291666667,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.1613175,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.801921666666667,0.3595,0.1825,0.215
"M",0.5514625,0.43,0.15,0.831,0.372098638888889,0.1735,0.238872083333333
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.366345833333334,0.148,0.245
"I",0.562820833333333,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.45364,0.155,0.867,0.3705,0.20097875,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.573620833333333,0.455,0.165,0.867,0.3674475,0.1976025,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.284368125
"I",0.575,0.45,0.125,0.78,0.3275,0.167310416666667,0.229965
"M",0.575,0.47,0.16741875,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.4430875,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.26668
"F",0.563325,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.1426,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.469087301587301,0.165,1.16266258333333,0.559,0.235,0.309
"I",0.58245,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.454608333333334,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.4547,0.15,0.9,0.412552499999999,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.25757
"I",0.595,0.46,0.147303125,0.87794875,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.425626125,0.2045,0.3
"F",0.605593749999999,0.475,0.155670833333333,1.13,0.575,0.196,0.305
"F",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.09171625,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.24154,0.275
"M",0.6,0.47,0.16,1.190730625,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.4560175,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.19234375,0.27
"I",0.605,0.4483,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.29889375
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.463399999999999,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.628505,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.185801041666667,1.1155,0.3835,0.24995625,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.605429166666666,0.47,0.17,1.1185,0.5225,0.2568225,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.1681,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.203475,0.542369166666666,0.2605,0.335
"M",0.62,0.4922625,0.175,1.221,0.535,0.26591975,0.395
"F",0.62,0.54,0.171525,1.179591875,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.27995125
"M",0.62,0.48561875,0.15,1.266,0.6285,0.270447916666666,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.304758333333333
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.335833125
"M",0.625,0.47,0.155,1.23446008333333,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2687775,0.3995
"M",0.63,0.49,0.17,1.1745,0.508843333333333,0.273,0.32716875
"M",0.63,0.485,0.165,1.233,0.6565,0.250883333333333,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.642491875000001,0.3445,0.3615
"M",0.635,0.5,0.17,1.41141291666667,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17646875,1.2615,0.5385,0.293420465277778,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.687341666666665,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.520030416666666,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.671447083333333,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.64155,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.373265
"F",0.652433333333334,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.313161625
"F",0.645,0.48,0.19,1.371,0.6925,0.3118495,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.513639285714286,0.185,1.488,0.665,0.337,0.378
"M",0.645712500000001,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.510858333333334,0.18,1.32976875,0.586,0.281,0.365
"F",0.655,0.485645,0.15,1.043,0.4795,0.223,0.299388333333334
"F",0.655,0.505,0.176722916666666,1.3485,0.5935,0.2745,0.425
"F",0.655,0.519425,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.527175,0.195,1.5505,0.6346475,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.770543333333333,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.168908333333334,1.289,0.6145,0.2867455,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.34140125
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.174073333333333,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.547616666666667,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.516038333333334,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.546925,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.458539583333334
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.5609725,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.18645,1.73161166666667,0.802,0.287,0.511329583333333
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.659946527777778,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.722449999999999,0.56,0.19,1.9425,0.896757023809524,0.5195,0.508161875
"F",0.735,0.59,0.215,1.747,0.7275,0.403,0.574570833333332
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.7263375,0.5772,0.205,2.2205,1.083,0.421,0.63
"M",0.77005,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.609275,0.25,2.46577375,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.252594583333333,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.356179166666667,0.12,0.5965,0.259,0.113715119047619,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.0932157043650794,0.117
"I",0.455,0.335,0.105,0.40944375,0.19434425,0.0865,0.1
"I",0.455,0.3752,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.19379125,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.8568025,0.365049166666667,0.2455,0.2365
"I",0.485,0.40035,0.16,0.869,0.312432083333333,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.2088575,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.531012500000001,0.41,0.14,0.7545,0.3495,0.1698425,0.2049315
"F",0.535,0.412068750000001,0.13345,0.771,0.3765,0.179524375,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.42,0.16,1.303834,0.6325,0.311,0.344
"M",0.57,0.457874999999999,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.455612499999999,0.1517,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.37486975,0.1715,0.213
"F",0.58,0.43,0.19355,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.300364
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.246454315476191,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.6036625,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.490183333333333,0.185,1.23754,0.5275,0.2889855,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
