"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.59,0.445,0.13783,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.574569345238095,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.604605357142856,0.475,0.17,1.1315,0.508,0.272,0.302321666666667
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.285959047619048
"F",0.6,0.465,0.155,1.04,0.4755,0.23260625,0.285273988095238
"F",0.6,0.455,0.145,0.8895,0.419,0.1889975,0.269
"M",0.6,0.46,0.155,0.9595,0.424636375,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.30134875
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.05006770833333,0.435,0.2335,0.3035
"I",0.61,0.465,0.15075,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.1538195,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.219705833333333,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.327405
"F",0.615,0.5,0.17,1.14378523809524,0.53948125,0.228,0.295
"F",0.615,0.473599999999999,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.45099625,0.2115,0.355
"M",0.62,0.51,0.175,1.25024973214286,0.5715,0.2385,0.39
"M",0.62,0.49299,0.18,1.2555,0.5765,0.278932083333333,0.355
"F",0.642873076923077,0.503075,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.12528958333333,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.46730875,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.340926875
"F",0.625,0.48,0.155,1.2035,0.561889166666667,0.239,0.3185
"F",0.620954166666667,0.485,0.1705,1.29460616666667,0.5945,0.2941025,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.607697916666666,0.485,0.145,1.062,0.436419583333333,0.1785,0.3365
"I",0.599778333333333,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.330303833333333
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"F",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.634966666666667,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.308947976190476,0.3725
"M",0.645,0.525,0.16,1.46533375,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.5396,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.403956666666667
"M",0.65,0.515545833333333,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.530675,0.205,1.6445,0.7305,0.3595,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.504516666666666,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.177795833333334,1.548,0.724,0.3525,0.3925
"F",0.66,0.5089625,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.528150000000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3647575,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"M",0.7,0.521083333333334,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.5345,0.693885416666667,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.5558,0.19990625,1.90683625,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.7039875,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.980310416666667,0.46,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.0274666666666667,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.280920833333333,0.095,0.259749583333333,0.1325,0.041,0.0740293452380953
"I",0.375,0.28,0.085,0.3155,0.133574666666667,0.0614643809523809,0.0849830357142857
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.2932845,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.0650998511904762,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.3215125,0.105,0.3687884375,0.2015,0.07402,0.088
"I",0.43,0.34,0.105,0.426657708333333,0.2385,0.0745,0.112175476190476
"I",0.44,0.34,0.10571875,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.464017916666666,0.365,0.1103375,0.4465,0.213,0.0986114015151516,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0914120833333334,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.100236666666667,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.11575,0.406219125,0.126,0.0835,0.1365
"M",0.475,0.3748,0.125,0.649,0.304486666666666,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117588125,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.49926625,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.266023541666667,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.579562202380952,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.250288125
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.409529166666667,0.14,0.7205,0.3685,0.145,0.1934825
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.17025075,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.558741666666668,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.151525,0.9875,0.504,0.203209,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.582220833333332,0.46,0.165,0.9155,0.411278409090909,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.596266666666667,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.466883333333333,0.16,1.04,0.452,0.2435475,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.413800833333333,0.193,0.2765
"F",0.6186,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.484325,0.17,1.1005,0.44497,0.229,0.3398559375
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.4668375,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.475999999999999,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.155641666666667,1.1005,0.52,0.26,0.276
"F",0.63,0.491737499999999,0.175,1.14710375,0.467,0.268,0.3526075
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.1615,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.288749333333333,0.377
"M",0.64,0.513175,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.6674,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.503941666666667,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.4345315
"M",0.65,0.515,0.175,1.466,0.65675050595238,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.265114166666667,0.3323975
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.5288125,0.215,1.7835,0.8885,0.4095,0.465272916666666
"F",0.66,0.503186547619047,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.318932,0.395
"M",0.67,0.531150000000001,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.522333333333334,0.175,1.5265,0.66783375,0.4475,0.345
"M",0.66635,0.524075000000001,0.19,1.50425333333333,0.616,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.7665,0.364679,0.4685
"M",0.6644375,0.515,0.17,1.6115,0.8415,0.351859166666667,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.4422
"M",0.7,0.562625,0.2,1.858,0.73,0.3665,0.595
"M",0.692983333333333,0.56,0.165,1.675,0.732936333333334,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.233425,2.21,1.351,0.413,0.5015
"M",0.708881250000001,0.544470833333333,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.19435,1.893,0.88011625,0.3988275,0.445
"I",0.214263333333333,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.243241666666667,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.258041666666667,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0381341666666667,0.054
"I",0.346179166666667,0.26,0.09,0.1985,0.0715,0.0457067708333334,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.106383791666667,0.044,0.066
"I",0.36,0.266050000000001,0.075,0.1845,0.083,0.0365,0.055
"I",0.36432793560606,0.27,0.085,0.2225,0.097154375,0.0525,0.066
"I",0.362901298701298,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.107611,0.0925,0.07
"I",0.38,0.285,0.0950395833333334,0.243533333333333,0.0895,0.0665,0.075
"I",0.376725,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.288993749999999,0.095,0.259654785714286,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.38711875,0.285,0.1,0.281,0.1275,0.05999,0.077
"I",0.39,0.29,0.1,0.2225,0.0963758928571428,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.114244875
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.469075,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.095595,0.147
"I",0.465,0.345,0.11,0.393,0.168301023809524,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.149878125
"F",0.486033333333334,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.354566666666666,0.1099,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.218219607843137,0.1305,0.125
"I",0.48,0.37,0.117785833333333,0.474,0.179,0.0961304999999999,0.175
"I",0.48,0.37,0.12,0.51878625,0.232097833333333,0.114,0.15
"M",0.48,0.375475,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.20400025,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.134175,0.602,0.2505,0.1265,0.19
"I",0.516089583333334,0.4,0.134625,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2552175,0.147,0.173
"I",0.5,0.375,0.14,0.567975125,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.60322125,0.3005,0.129831666666667,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213254375,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.139778416666667,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.126008333333333,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.289332916666667,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.502000000000001,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.521024166666667,0.4,0.13,0.661105625,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.25403
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.428133333333333,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.14405,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.130629166666667,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12555,0.563068333333334,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.203867833333333
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.1307625,0.639,0.269,0.1345,0.203377875
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.547175,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.1859075
"I",0.555,0.435,0.14,0.765,0.3945,0.1620125,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.224101079545455
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.538779166666667,0.42,0.155,0.743,0.31,0.186,0.224912166666667
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"F",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.142483333333333,0.831,0.4245,0.1735,0.2224125
"F",0.57,0.430425,0.1357,0.7805,0.362603571428572,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.354594166666667,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.254257916666667
"F",0.57,0.43,0.145,0.833,0.354,0.1739775,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.422025,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.14285,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.1394375,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.80574375,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.577275,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.233682083333334
"M",0.575,0.454490833333333,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.878329583333333,0.428,0.190198333333334,0.23
"M",0.58,0.455545833333332,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.814435416666667,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.576458333333333,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.453745833333333,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.240035,0.293927045454545
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.465583333333333,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.370902083333334,0.1823525,0.22
"F",0.609916666666667,0.48,0.14,0.991,0.4735,0.2345,0.284185
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.2941475
"F",0.605,0.505,0.18,1.434,0.608390833333333,0.264,0.3830025
"M",0.588304166666667,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.602410416666666,0.47,0.16,1.022,0.469671666666667,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.589020833333333,0.465,0.125,0.9225,0.436,0.19,0.270025
"M",0.61,0.47,0.17,1.13870227380952,0.5225,0.2405,0.31033375
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.509598125,0.259804375,0.395
"F",0.62,0.54,0.165,1.18541125,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.465086666666667,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.270667791666667,0.313
"I",0.62,0.47,0.14,0.8565,0.3734625,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.230046625,0.6285,0.2575,0.309
"F",0.62,0.476899999999999,0.175,1.0405,0.461280175595238,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.456572291666667,0.24213,0.354
"I",0.625,0.47,0.155,1.1955,0.555181190476191,0.2055,0.30596375
"F",0.625,0.485,0.175,1.362,0.617457083333334,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.310544166666666
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.172125,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.168019444444445,1.2695,0.605,0.288691708333333,0.328
"I",0.635,0.5,0.165,1.489,0.636416166666667,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.6223225,0.49,0.175,1.26126,0.5805,0.313,0.305
"F",0.621116666666667,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.634812500000001,0.505,0.170141666666667,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.1716125,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.631608333333333,0.505,0.168625,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.650912500000001,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.1727125,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.25282333333333,0.5815,0.276,0.315
"M",0.645,0.5133625,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.5048625,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.17539375,1.274,0.59,0.285232142857143,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.423961666666667
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.1825,1.274,0.586,0.281,0.410713
"F",0.655,0.485549999999999,0.15,1.043,0.4795,0.223,0.305
"F",0.639525000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.645825,0.505,0.195,1.4405,0.688,0.308633333333333,0.363
"M",0.66,0.50955,0.165,1.35111125,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.44281875,0.62445375,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.773186041666666,0.3545,0.3925
"M",0.665,0.525,0.175,1.49924,0.6635,0.3845,0.353
"M",0.636325000000001,0.5085875,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.515775000000001,0.175,1.3725,0.606,0.309547,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.3481495,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.638385416666667,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.351133125
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"M",0.694528888888888,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
