"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.387856666666667
"F",0.659601250000001,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.19400625,1.6445,0.7305,0.3595,0.460320833333334
"F",0.655,0.52,0.19,1.4545,0.6,0.329662,0.383
"M",0.655,0.49,0.1763125,1.3747215,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.677926874999999,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.63,0.37183625,0.3725
"M",0.67,0.505,0.175,1.0145,0.4375,0.271,0.355489166666667
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.382975,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.395129142857143,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.32934325,0.195
"M",0.705,0.565,0.20295,2.21,1.1075,0.4865,0.512
"M",0.705,0.555,0.197,2.141,1.0465,0.383,0.528
"F",0.705,0.5448625,0.18,1.862335,0.96,0.4195,0.43
"F",0.71,0.55,0.188125,1.614,0.743,0.345,0.46827625
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.9774665,0.46,0.565
"F",0.745,0.57,0.215,2.21726875,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.736575,0.65,0.25,2.255,0.8905,0.42,0.648685833333333
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0551731249999999,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.0994749999999999,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0601820138888888,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.13090475,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.195141666666667,0.096,0.125
"I",0.47,0.345,0.111125,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.1234625,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.410085833333334,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.107183333333333,0.459,0.206633875,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.26925525,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.3628625,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37127,0.13,0.526,0.2485,0.105,0.1555
"F",0.495065,0.38,0.12,0.573,0.2655,0.127195,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.24807875,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.4127625,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.779817055555555,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.822875944444444,0.343,0.2035,0.215
"F",0.56,0.4347,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.1418,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.22785583333333,0.65,0.2205,0.3055
"F",0.58,0.44329375,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.15614375,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,1.01511583333333,0.466714583333333,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.611200000000001,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.161575,1.049,0.462,0.231,0.30875375
"F",0.62,0.470193333333333,0.155,1.012,0.467522916666667,0.236,0.275
"M",0.62,0.481025,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.386838333333333
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.338125972222222
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.58445375,0.283668333333333,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.303112625,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.651610916666666,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.0581575,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.53593,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.504117857142857,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175983333333333,1.5265,0.7155325,0.4475,0.345
"M",0.67,0.527362500000001,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.693366666666667,0.551285,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.5335,0.17,1.684,0.770893125,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.427632291666666,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.571724999999999,0.2097625,2.21,1.351,0.491577499999999,0.5015
"M",0.74,0.57,0.200675,1.8725,0.9115,0.427,0.446
"M",0.7112,0.5490125,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.0165
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0682583333333333,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.1799853125,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.187802291666667,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.0478075,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.364071726190476,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.250021041666667,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.247962,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0784599166666668
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.389642159090909,0.3,0.09,0.252,0.1065,0.053,0.0777355277777778
"I",0.39,0.287867857142857,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.0768449583333334
"I",0.41,0.311208333333333,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.0961875,0.28,0.141,0.0575,0.075
"I",0.413425,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.332127916666667,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.107550833333333,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.491500178571429,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.152650104166667
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.492595416666667,0.375,0.13,0.580371666666666,0.266611583333333,0.1285,0.16
"I",0.49,0.36166,0.115,0.4615,0.204,0.0945,0.143
"I",0.518013541666667,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.26144875,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.508785416666667,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.499675,0.375,0.14,0.581581666666666,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.616876666666667,0.281,0.143,0.162
"F",0.515,0.375,0.12575,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.218551875,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.2444375,0.1265,0.185
"I",0.5202,0.41,0.145,0.650721249999999,0.2965,0.1475804375,0.165
"I",0.52,0.39,0.12315,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.129545,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.219869375
"I",0.53,0.398425000000001,0.12,0.5965,0.2555,0.141,0.176770770833333
"I",0.53,0.4083,0.135,0.6255,0.245,0.1455,0.2135
"I",0.5067875,0.4,0.128908333333333,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.2226175
"I",0.535,0.404441666666667,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.1409625,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.136621428571429,0.6275,0.285147375,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.145372954545455,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.31580625,0.1455,0.18
"I",0.545,0.375,0.123041666666667,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.677554583333334,0.269,0.1345,0.217
"I",0.55,0.42,0.13835,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.22134875
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.580775095238096,0.222,0.1245,0.17
"I",0.551141666666667,0.435,0.14,0.799658750000001,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.568841666666666,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.43914,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.433683333333334,0.125,0.802,0.3595,0.1809425,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"F",0.57,0.435,0.17,0.882855000000001,0.4,0.166,0.268645
"I",0.57,0.43,0.145,0.731592500000001,0.317156666666667,0.144,0.226694166666667
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.342125916666666,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.4604675,0.175825,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.144475,0.8015,0.3475,0.172694375,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.21285681547619,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"F",0.575,0.45765,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.183141666666667,0.2285
"I",0.58,0.433775000000001,0.1412375,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.159965,1.11759083333333,0.502176785714286,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.190907083333333,0.26
"F",0.595,0.435,0.145575,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.867745416666666,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.210615833333333,0.282382
"I",0.6,0.464525,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5352325,0.3045,0.2635
"F",0.583175,0.455,0.145,0.952147166666667,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.195018333333333,0.27
"I",0.605,0.47,0.145,0.919248916666667,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.017268125,0.4735,0.2345,0.24
"F",0.602566666666667,0.47,0.155,1.03763475,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.287076666666667
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.176066666666667,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.603941666666667,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.163175,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.64455625,0.54,0.16929375,1.139,0.4995,0.2435,0.36169
"I",0.62,0.49,0.168264285714286,1.066,0.446,0.246,0.325339583333333
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.18576625,0.263055
"I",0.62,0.45,0.135,1.00626,0.447114166666667,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.244225833333333,0.3
"M",0.625,0.49,0.165,1.14590625,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.09870375,0.49404125,0.2355,0.3105
"M",0.625,0.5,0.167216666666667,1.0985,0.4645,0.22,0.354
"I",0.601724999999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.631306666666668,0.2615,0.3705
"M",0.625,0.485,0.15,1.044,0.48204,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.491107916666666,0.16190625,1.233,0.6565,0.24447375,0.3035
"M",0.63,0.495,0.175,1.27605166666667,0.605,0.271,0.328
"I",0.635,0.5,0.185475,1.489,0.604865,0.3445,0.42001375
"M",0.635,0.5,0.17,1.4345,0.601235,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.639812500000001,0.505,0.165,1.24955666666667,0.5215,0.297744375,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.69320916666667,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.294852916666667,0.386
"M",0.654341666666667,0.5,0.19,1.5595,0.741,0.3715,0.3845
"F",0.648877083333333,0.51,0.19,1.4745,0.605,0.316789166666667,0.48
"M",0.645,0.509075,0.175155,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.594945624999999,0.309,0.360152559523809
"F",0.645,0.51,0.16,1.26849635416667,0.585718666666667,0.276,0.315
"M",0.645,0.514860714285715,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.503225,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.179633333333334,1.371,0.6925,0.298417083333333,0.338975
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.633840000000001,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.513254166666667,0.18005,1.488,0.67434875,0.337,0.378
"M",0.65,0.511525,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.5178625,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.6626375,0.51,0.18496,1.6375,0.7685,0.3545,0.3925
"F",0.666341666666667,0.525,0.175,1.443,0.66718625,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.33792
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.389660083333334
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.506620833333333,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.294085625,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"F",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.5618525,0.592,0.391,0.46024225
"F",0.666558333333334,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.6912775,0.687,0.3675,0.471325208333333
"M",0.7,0.565,0.175,1.8565,0.8445,0.407106666666666,0.54
"F",0.697762499999999,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.686035,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,1.942413375,0.87314875,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.419128125,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.54375425
"M",0.72,0.57,0.2,1.86999125,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.581912499999999,0.205,2.2205,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.1879825,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"I",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.18016875,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.182033333333333
"I",0.455,0.345,0.11,0.434,0.193470208333333,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.900166944444444,0.419,0.2455,0.2365
"M",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.882442499999999,0.3578175,0.198,0.255077291666667
"M",0.515,0.422158333333333,0.135,1.007,0.472,0.2495,0.252
"M",0.512233333333333,0.365,0.15165,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.412616666666667,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.08390875,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.628991666666666,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.614133333333333,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15825,1.1135,0.5195,0.2575,0.3005
"M",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.156058333333333,1.0865,0.511,0.2715,0.2565
"F",0.625,0.495,0.162035416666667,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.188540125,0.5275,0.2535,0.344
