"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.489237916666667,0.375,0.125,0.5695,0.259,0.124239545454545,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.125225,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.594,0.256359583333333,0.1435,0.18
"I",0.505,0.388675,0.122516666666667,0.551,0.248,0.103,0.171
"I",0.515,0.38,0.12968,0.625,0.3265,0.1295,0.164823125
"I",0.515,0.42,0.135,0.70916,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"I",0.52,0.4,0.13,0.5825,0.233,0.130103458333333,0.18
"I",0.52,0.401370833333333,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"I",0.53,0.4008125,0.13,0.694,0.3905,0.111,0.167
"M",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13805,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",0.53348,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.526825000000001,0.41,0.134725,0.7145,0.335,0.144,0.2075
"M",0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
"F",0.554725000000001,0.42,0.145,0.8655,0.4315,0.1870375,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"M",0.533702916666667,0.418375,0.15,0.763983333333333,0.3535,0.163,0.207
"I",0.545,0.43,0.15,0.7285,0.302,0.1315,0.2306725
"I",0.545,0.405,0.1274075,0.5945,0.27,0.1185,0.185
"I",0.55,0.4308375,0.145,0.816103317307693,0.3745,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.431025,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.329136363636363,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.555,0.43,0.155,0.7395,0.3135,0.1435,0.234400333333333
"I",0.555,0.43,0.14,0.7665,0.334466458333333,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.176935,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.148505875,0.2165
"F",0.56,0.445,0.155,1.224,0.52692125,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.238896916666667
"M",0.508663333333334,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.15155,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.822258333333332,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.43465,0.1383375,0.7665,0.347,0.1785,0.223808333333333
"M",0.57,0.435,0.125,0.8965,0.3828145,0.1997525,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.311102047619048
"M",0.575,0.46,0.155,0.892,0.4415,0.205438928571428,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"M",0.58,0.445,0.15,0.915708333333333,0.4,0.212333333333334,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.623708333333333,0.4892325,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.6021725,0.4723,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.161375,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.155275,0.867158333333334,0.336,0.1855,0.270700982142857
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.543406666666666,0.227,0.31
"M",0.57275,0.455,0.155,0.8855,0.388,0.188,0.275
"M",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465168333333333,0.155,1.026,0.4645,0.22800875,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48169625,0.160825,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.595061666666666,0.465,0.159208333333333,1.04,0.4755,0.25,0.283885
"F",0.6,0.452485833333334,0.145,0.8895,0.419,0.190989166666667,0.250920625
"M",0.6,0.466149999999999,0.155,0.9595,0.4455,0.189,0.295
"I",0.623591666666667,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.890050833333334,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.09102,0.463,0.2195,0.335
"F",0.605,0.47,0.154555,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.464133333333333,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.479306458333333,0.29,0.347
"F",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.467892307692307,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.60297738095238,0.471675,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.13975833333333,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.20849125,0.527765833333334,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.495,0.18,1.2395725,0.5765,0.254,0.355
"F",0.6491975,0.501817857142857,0.15,1.329904375,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.18164166666667,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.56651625,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17255,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.488125,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.152122916666667,1.07874275,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.500733333333333,0.15820625,1.16529125,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.253552291666667,0.323
"M",0.611225,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"F",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.26192,0.352854791666666
"F",0.65,0.59,0.22,1.662,0.77,0.360107166666667,0.435
"M",0.6733125,0.525,0.175,1.568406,0.6865,0.3585,0.405
"M",0.6591,0.51,0.184995833333333,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.407727166666666
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.459747,0.6,0.3865,0.383
"F",0.655,0.49,0.173333333333334,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.505208333333333,0.17,1.34742291666667,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.682387750000001,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.358264166666667
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545912499999999,0.1984,1.7925,0.8145,0.416,0.482370458333333
"F",0.695,0.565,0.19,1.7635,0.771675,0.399,0.4975
"F",0.7,0.545,0.13,1.456416875,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.461406249999999,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.573526875
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.359455,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.562275,0.1950125,1.737,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.332155,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0155436805555556,0.036
"I",0.36069375,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.267319583333334,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.380058712121212,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.283777499999999,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.30385,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.0960882142857143,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0888023958333333
"I",0.38840625,0.29,0.09,0.2825,0.112,0.075,0.0820433333333333
"I",0.386543055555556,0.294795833333333,0.105,0.304,0.1455,0.0653668749999999,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0893325,0.1075
"I",0.43879375,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.338245,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.15698375
"I",0.475,0.352266666666666,0.1154875,0.459,0.2175,0.1067455,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.549865666666666,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.1261475,0.60480375,0.2945,0.103,0.167315416666666
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495975,0.38,0.12,0.573,0.2655,0.12695025,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.404118541666666,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.1745425
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.42285,0.14744375,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8747475,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.01318833333333,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.4687375,0.175,1.20728583333333,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.90054375,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.4566,0.149629166666667,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.5764,0.4518375,0.149754166666667,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.25662416666667,0.6405,0.1985,0.357
"M",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.5691825,0.2945,0.3315
"F",0.614471875,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.587491666666667,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.573455357142857,0.435,0.158783333333333,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.174475,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.271780208333333,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.19435,1.546,0.7035,0.365,0.430750833333334
"F",0.655975000000001,0.51,0.192625,1.539,0.6405,0.3585,0.43
"F",0.645,0.506525833333333,0.165,1.318,0.55,0.306699166666666,0.374525833333333
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.645975,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.1134325,0.542215,0.2435,0.215
"F",0.655,0.54,0.187325,1.54431,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"M",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.68705,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.195958333333334,1.58437583333333,0.651,0.4475,0.4333875
"M",0.67,0.5,0.191208333333333,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.186225,1.7825,0.9165,0.3325,0.461
"F",0.657895833333334,0.512225,0.17,1.684,0.7535,0.3265,0.32
"M",0.7012125,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.5388375,0.189625,1.66716875,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.1909,1.8725,0.9115,0.427,0.446
"M",0.75,0.565095833333332,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.0521625,0.0475,0.019,0.011,0.013
"I",0.2755,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121295208333333,0.047,0.0295167613636363,0.0405
"I",0.3,0.21939375,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.032773375,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.2684875,0.09,0.1985,0.07819125,0.0495,0.0640854305555555
"I",0.3534,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.04459875,0.066
"I",0.36,0.265,0.075,0.1845,0.0808520416666667,0.0365,0.055
"I",0.365,0.27,0.0925625,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.0950625,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0943695833333333,0.243,0.10162625,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.0937125,0.2365,0.104289458333333,0.0505,0.076
"I",0.375575,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.377504166666666,0.29,0.1,0.238725458333333,0.104990833333333,0.0465,0.073
"I",0.401291666666667,0.3,0.09,0.304,0.129,0.0642034702380952,0.0955
"I",0.41,0.3,0.09,0.28,0.124109880952381,0.058814375,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131925416666667,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.10804505952381
"I",0.435,0.325,0.11,0.369470297619048,0.1595,0.0853625,0.105
"I",0.45,0.34,0.1058125,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.088247375,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.403544083333333,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.25521,0.137,0.19
"M",0.46669375,0.36,0.1,0.4285,0.1965,0.099,0.130603125
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.5697845,0.253508369047619,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.629252499999999,0.221,0.106,0.239
"I",0.499801190476191,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.469925,0.375,0.115,0.494355,0.223089583333333,0.0945,0.143
"I",0.49,0.4,0.135,0.629945875,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.105405833333333,0.15
"I",0.495,0.3853375,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.184768333333333
"F",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.128105,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"F",0.465979166666666,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.391925,0.12679125,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.121201458333333,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2380925
"I",0.525,0.39,0.13216,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.273709416666667,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.139862416666667,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.21394
"I",0.53,0.42,0.12,0.616985,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.325475,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.5436125,0.425,0.14,0.742,0.293940833333333,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.370419583333334,0.1725,0.2295
"M",0.54,0.455,0.151475,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"M",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.567951458333333,0.2375,0.128051045454545,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.1492395,0.22
"M",0.55,0.435,0.142525,0.7625,0.3185425,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.56251875,0.4417375,0.135,0.816,0.3995,0.161385,0.23
"I",0.55,0.4309,0.145,0.7815,0.348954166666666,0.16,0.2215
"I",0.55,0.425,0.139065,0.759606025641026,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.345085833333333,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.199848125,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.238743583333334
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.4409,0.15,0.831,0.4245,0.172548208333333,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.272520386904762
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.13339791666667,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.350103541666666,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.46515,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.806044999999999,0.3475,0.1465,0.25
"I",0.560912499999999,0.43645,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.268169166666667
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.2394825
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.464370833333333,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.4560025,0.145,0.9015,0.419,0.190302916666667,0.26
"F",0.595,0.435,0.15,0.9,0.426725833333333,0.17,0.2515075
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.243150625
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.503345833333333,0.253370416666667,0.305
"M",0.5830875,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.477410416666666,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.470133333333333,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,1.015585,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.558454107142857,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.270738125,0.6025,0.2915,0.3085
"M",0.61,0.471604166666666,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.598980357142857,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.248825,0.6035,0.261,0.329829
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.465632,0.246901979166667,0.357
"F",0.62,0.482174999999999,0.16,1.05539625,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.267831666666667,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
