"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.605,0.458825,0.13,0.905957083333333,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.43961625,0.2195,0.335
"F",0.605,0.47,0.153641666666667,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.19471125,0.25
"M",0.61,0.48,0.165,1.244,0.59801625,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.193557083333333,0.286
"M",0.61,0.48,0.17,1.137,0.458321666666667,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,0.983877499999999,0.4475,0.193,0.2895
"M",0.615,0.489174999999999,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.172925,1.293,0.596,0.3135,0.345547380952381
"F",0.62,0.4906,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.6247375,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.651275,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.161675,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.642143750000001,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.23075375,0.3365
"I",0.63,0.475,0.145,1.0845375,0.5165,0.2195,0.28
"M",0.63,0.484791666666666,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.498604166666666,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.4944,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.515795729166666,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.25906875,0.345
"M",0.645,0.5,0.17979,1.401,0.6165,0.3515,0.3725
"M",0.668575000000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.3518275
"F",0.65,0.59,0.195275,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.516183333333334,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.191575,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.3125,0.37078125
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.661425,0.518175,0.225,1.5615,0.63,0.358250833333333,0.3725
"F",0.67,0.505,0.171845833333333,1.1819325,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.67540916666667,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.16232325,1.1075,0.4865,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.75400541666667,0.787393124999999,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.564366666666667,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",0.725,0.560783333333333,0.2,1.737,0.697,0.3585,0.518567833333333
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.729525,0.57,0.215,2.25,1.1565,0.446,0.558
"F",0.75,0.61,0.20885,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,0.8905,0.523306250000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.0046375
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.36092875,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.0588200000000001
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.394575,0.297455,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.28443106060606,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.141146666666667,0.0665,0.0823137500000001
"I",0.4,0.29,0.11,0.329,0.144749666666667,0.0677733333333333,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0605197916666666,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.380658166666667,0.17717225,0.0745,0.1075
"I",0.433732916666667,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.110333333333333,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.110725,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"F",0.453125,0.35,0.118475,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.363841666666666,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.1337,0.6435,0.24831,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.11662125,0.1555
"F",0.495,0.38,0.12,0.579264583333333,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.504625,0.38,0.135,0.6855,0.361,0.139814107142857,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.4155,0.145,0.9365,0.497,0.181,0.24301375
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.388315625,0.125,0.559,0.2587435,0.139,0.149
"I",0.525,0.4,0.14,0.723819999999999,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.426850000000001,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.430325,0.146825,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.143108333333333,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.505175,0.2065,0.238
"M",0.576449999999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46803125,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.576959027777777,0.455,0.15,0.931356583333334,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.289346638888889
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.279645208333333,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.453075,0.13,0.8425,0.353,0.1915,0.251
"M",0.6099875,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.660850000000001,0.52,0.176075,1.4105,0.627535,0.322,0.38754
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.605666666666666,0.47,0.145,1.114255625,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.48633375,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.1845,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.187316666666667,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.500882083333333,0.17030625,1.27403791666667,0.55,0.3015,0.335
"F",0.682599999999999,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.639708541666666,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.584121250000001,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.37674
"F",0.665,0.520245833333334,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.524400000000001,0.185008333333333,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.534625,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.009653,0.413,0.5015
"M",0.74,0.57,0.193325,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.80385083333333,0.858174999999999,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.01640625
"I",0.285,0.21,0.055,0.101,0.0415,0.02417375,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0332815,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.037681875,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.08111725,0.0495,0.058
"I",0.36,0.2677125,0.0881687500000001,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.21488375,0.0935,0.0451944166666666,0.0667922202380953
"I",0.37,0.27,0.0932333333333334,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0779675833333334
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.0833033194444444
"I",0.39,0.284770833333333,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.0994429166666666,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.307775,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.307258160714286,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.331116666666667,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.348734625,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.467345833333333,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.147215916666667
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.194698333333334,0.0966214583333334,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.1198875,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.151185
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.36504,0.115,0.466949791666666,0.204,0.0945,0.143
"I",0.517669722222222,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.476424999999999,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.38504,0.105,0.602,0.2505,0.1265,0.172975
"I",0.5,0.4,0.12,0.626060208333333,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.17327625
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.16268
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.154561875
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.177637857142857
"I",0.515,0.39,0.125,0.580300958333334,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.128775,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.63027375,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.527533333333333,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3360525,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.139766666666667,0.742,0.32,0.1395,0.226095
"I",0.54,0.43,0.14,0.8195,0.3767005,0.168717416666667,0.2295
"M",0.54,0.455,0.14,0.972,0.383022291666667,0.255,0.269
"I",0.524525,0.42,0.14,0.6275,0.2505,0.136469166666667,0.235
"I",0.54,0.424158333333333,0.13,0.7205,0.319795833333334,0.169,0.225
"I",0.54,0.425,0.135,0.731233750000001,0.328925000000001,0.1545,0.217843333333334
"I",0.545,0.4,0.13,0.684115833333333,0.3285,0.14549525,0.18
"I",0.545,0.375,0.12,0.543,0.237130208333334,0.1155,0.170739523809524
"I",0.545,0.42,0.138525,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.826663333333333,0.327,0.182844666666667,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.228683920454545
"I",0.55,0.425,0.138378571428572,0.751117678571429,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.275631666666667
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.33131125,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.13985,0.743,0.32469125,0.186,0.231
"M",0.565,0.44,0.15,0.863,0.37595625,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.18053875,0.232075
"M",0.565,0.4415,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.246715
"I",0.57,0.43,0.14678125,0.833,0.354,0.144,0.2815
"I",0.570927083333333,0.445,0.155,0.867,0.3705,0.191888125,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.23962125,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.581729999999999,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.564249999999999,0.45,0.135,0.807,0.345655357142857,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.205892208333333,0.253779791666667
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.1516,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.282972291666667
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.258004166666666
"F",0.595,0.435,0.145320833333333,0.9,0.4175,0.17,0.253189583333333
"M",0.570177083333333,0.45,0.146825,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.4518625,0.2065,0.2535
"M",0.595,0.46,0.146091666666667,0.879646833333332,0.377,0.1925,0.235
"F",0.6,0.46,0.155,1.00202916666667,0.427,0.217864166666667,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.294282
"I",0.6,0.48,0.15525,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.167425,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6159,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.586674999999999,0.455,0.14705,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.165925,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.29918625,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.05988607142857,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.07041125,0.3835,0.223125166666667,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.1559,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.4708,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.481146875,0.163554166666666,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.468966875,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.242598083333333,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.260521541666667,0.309
"F",0.602849999999999,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.61613125,0.49,0.165,1.1165,0.475337020833333,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.23824625,0.354
"I",0.625,0.47,0.155,1.1955,0.529046833333334,0.2055,0.3145
"F",0.625,0.497979166666666,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.49531875,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.23048520833333,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.663233333333333,0.526475,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.231255,0.5385,0.2665,0.38
"F",0.64,0.505,0.172125,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.683325,0.525,0.185,1.707,0.763,0.36351525,0.4435
"M",0.645,0.505,0.15,1.1605,0.51471375,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.556936666666667,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.666424166666667,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"F",0.645,0.50545,0.195,1.226,0.5885,0.2215,0.3763625
"M",0.649725,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.164225,1.2415,0.5815,0.276,0.315
"M",0.645,0.514162500000001,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.5032125,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.17576875,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.288275,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.623075,0.51,0.15,1.0742075,0.4795,0.223,0.305
"F",0.655,0.505,0.177457291666666,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.63165625,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.183275,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.1891,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.514366666666667,0.16,1.36313033333333,0.6145,0.316695,0.3665
"F",0.665,0.505,0.16,1.2915,0.5790315,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.596274249999999,0.314,0.315
"M",0.67,0.50845625,0.16,1.2585,0.6255,0.294841875,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.300371666666667,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2995175,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.18055,1.4535,0.592,0.391,0.4125
"F",0.68,0.545956666666667,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3831275,0.7185,0.293,0.32
"F",0.693680952380952,0.565,0.175,1.638,0.75325,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.551225,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.701022124999999,0.4565,0.42994125
"M",0.71,0.575,0.215,2.009,0.914645,0.4475,0.502
"F",0.71,0.562664285714286,0.20495,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.475536666666667
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.2205,0.982220833333333,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1011475,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
