"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.495,0.395,0.1308625,0.553,0.224,0.1375,0.167
"I",0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
"M",0.5,0.3997725,0.135,0.6765,0.302,0.1415,0.2065
"I",0.5,0.375,0.145,0.5795,0.2382125,0.1375,0.185
"I",0.5,0.41,0.138925,0.6615,0.2585,0.148930625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
"I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
"I",0.505,0.38,0.12,0.606697958333333,0.2595,0.1435,0.18
"I",0.505,0.386383333333333,0.105,0.551,0.248,0.103,0.171
"I",0.498554166666667,0.38,0.12,0.625,0.3265,0.125595,0.16
"I",0.515,0.42,0.135,0.711,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.64553375,0.32,0.1255,0.175
"I",0.52,0.4,0.132275,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.130354166666667,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
"M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2243475
"I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"I",0.53,0.42,0.155,0.81,0.4725,0.111,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.179523541666667
"I",0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
"I",0.535,0.4,0.122316666666667,0.6025,0.2895,0.121,0.154
"I",0.535,0.415,0.15,0.5765,0.3595,0.136970833333333,0.225
"F",0.535,0.422125,0.13,0.7092625,0.335,0.144,0.204766875
"M",0.535,0.435,0.13325375,0.717,0.3475,0.1445,0.194
"F",0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
"I",0.54,0.42,0.14,0.7265,0.3205,0.15291230952381,0.229
"I",0.560116666666666,0.435,0.135,0.7715,0.34919375,0.148,0.227
"F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"M",0.5375,0.43,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
"I",0.55,0.43,0.145,0.7895,0.351592138888889,0.171,0.223
"F",0.55,0.405,0.125,0.651,0.2965,0.137,0.2
"M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
"I",0.55,0.426631250000001,0.135,0.7305,0.3325,0.1545,0.215
"M",0.555,0.44,0.14,0.8705,0.407,0.156,0.255
"I",0.544291666666667,0.43,0.155,0.7395,0.3135,0.1435,0.239005583333333
"I",0.555,0.43,0.14,0.764825277777778,0.341,0.165,0.23
"I",0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
"I",0.56,0.425,0.135,0.8205,0.3715,0.17376875,0.236
"I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"M",0.56,0.445,0.162779166666667,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"I",0.565,0.44,0.14241875,0.8735,0.414,0.185755416666667,0.21
"M",0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
"M",0.565,0.43936,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.19748875
"I",0.57,0.45,0.146141666666667,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.450504166666667,0.135,0.966952500000001,0.408025000000001,0.2525,0.2655
"M",0.567108333333333,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.435,0.1539625,0.8965,0.371494375,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.40636075,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.458608333333333,0.148575,1.0505,0.465293333333333,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2528895,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.28014,0.295
"M",0.585,0.458385,0.15,1.065,0.5315,0.199,0.27589625
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.476700833333333,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.579547499999999,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.48538969047619,0.272,0.309
"M",0.6,0.476674999999999,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.160025,1.12,0.537919257936508,0.2465,0.27
"F",0.6,0.465,0.155,1.05928,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.429104583333333,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.2951415
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.403522875,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.261390333333333,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.2458975,0.295
"F",0.615,0.4781325,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4883975,0.302,0.298514166666667
"M",0.615,0.48,0.16415,1.118,0.446,0.3195,0.3
"F",0.615,0.4938425,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"F",0.62,0.492308928571429,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.564917678571428,0.239,0.3185
"F",0.63,0.485,0.1702,1.3205,0.606949375000001,0.289404791666667,0.345
"F",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.487370833333333,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.1572375,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.3532775,0.707,0.2725,0.323
"M",0.6089875,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.336622958333333
"M",0.64,0.565,0.23,1.58152125,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.63433125,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.644529166666667,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.63055,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.69249375,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.6600375,0.51,0.19,1.542,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.515829166666667,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.17935,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.291375166666667,0.365
"F",0.66,0.495,0.17795,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.530754166666667,0.225,1.5615,0.63,0.487,0.3725
"F",0.615675,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.498447916666667
"F",0.695,0.554425,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.172075,1.48638414285714,0.6725,0.374,0.195
"M",0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
"M",0.720324999999999,0.555,0.215,2.141,1.03951083333333,0.454167208333333,0.528
"F",0.7011,0.5449875,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.18945,1.614,0.721609583333334,0.345,0.45
"F",0.72,0.575,0.17,1.84996339285714,0.913,0.389,0.51
"M",0.736399999999999,0.575,0.215,2.173,1.039005,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3967325,0.554406249999999
"F",0.73,0.56775,0.19855,1.7375,0.6785,0.4345,0.52
"F",0.735,0.573137499999999,0.205,2.1275,0.949,0.473599166666666,0.565
"F",0.745,0.57,0.2119,2.25,1.1565,0.446,0.558
"F",0.75,0.599837499999999,0.235,2.5085,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.0953775,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.0481479166666667,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.082709
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.08789375
"I",0.405,0.3,0.094825,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.1616734375,0.065,0.103
"I",0.425,0.34,0.105,0.399129083333333,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.434292708333334,0.34,0.105,0.369,0.168973958333333,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.129537291666667
"I",0.44,0.365,0.11,0.440879166666667,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.35896875,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.13671375
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.11425,0.3685,0.126,0.0835,0.1365
"M",0.490725,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.153933333333333
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.228092428571429,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.57683125,0.2695,0.096,0.17
"M",0.576149999999999,0.453241666666667,0.145,0.9365,0.497,0.181,0.247048333333333
"I",0.515,0.4,0.125,0.5625,0.240253035714285,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.328233125,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7746775,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.241888
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.431725,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.410795,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.144925,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.9357875,0.387,0.215,0.276164375
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2915525
"F",0.59,0.46,0.1488,0.9905,0.453,0.2205,0.275
"F",0.595,0.466551190476191,0.16,1.04,0.452,0.2655,0.288
"M",0.57985,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.2490425,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,1.00275875,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.173081666666667,0.251
"M",0.62,0.485,0.155,1.049,0.495534583333333,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.15856916666667,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.32081104166667,0.6605,0.279436666666667,0.31
"F",0.63,0.49332,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.31715886111111,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.5453,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.650442916666666,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.39175041666667,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.045834375,0.475,0.230664916666667,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.36568875,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.30649,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.528056250000001,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5856325,0.651,0.4475,0.43394625
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.546700000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.662425,0.515,0.17,1.629675,0.8415,0.342990833333333,0.395
"M",0.69,0.543150000000001,0.18765,1.7825,0.7863375,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.5588875,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.675,0.797,0.4095,0.4226975
"M",0.72,0.565,0.2,2.1055,1.01211625,0.363,0.494
"M",0.725,0.576019999999999,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.152466666666666,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0262049107142857,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0364663333333333,0.05
"I",0.35,0.26,0.075,0.192055208333333,0.09,0.0245,0.055
"I",0.355,0.25999375,0.075,0.1775,0.079,0.0315,0.0568599999999999
"I",0.355,0.26,0.09,0.188669583333333,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.220328333333333,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.373033333333333,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.376784375,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.27463375,0.1275,0.0578575833333333,0.077
"I",0.39,0.29,0.1,0.2225,0.099797,0.0465,0.073
"I",0.40278511904762,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.312857291666667,0.11,0.30490625,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.0929408333333333
"I",0.42657125,0.335,0.1,0.3295,0.129,0.0704025,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.110294166666667
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.469575,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.1742925,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.494452000000001,0.21,0.112307628205128,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.4812,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.270667291666667,0.129697083333333,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.097545625,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.126587625,0.173
"I",0.5,0.375,0.126105416666667,0.559,0.2375,0.135,0.169871916666667
"I",0.51,0.3927,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.3857,0.11,0.6065,0.281510083333333,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.397096875,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.396842857142858,0.125,0.5705,0.245843583333333,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.292684583333333,0.1595,0.165
"I",0.52,0.39,0.124275,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.24571525
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.5186125,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.41393125,0.155,0.707,0.282,0.1605,0.224658666666666
"I",0.53,0.402508333333334,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.662290625,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.178396666666667,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.17996625,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.151860625,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.148471875,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.419479166666667,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.3500535,0.1622875,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.813986458333333,0.3685,0.17066875,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.4382,0.163198333333333,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.57603,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.558408333333333,0.45,0.142016666666667,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14725,0.84979875,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.364743,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.151029166666667,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.593674999999999,0.47,0.185,0.985,0.410097,0.2175,0.345412708333334
"F",0.575,0.465,0.195,0.9965,0.417,0.215304583333333,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.167525,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.143495833333333,0.798,0.365,0.173,0.2285
"I",0.55194375,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.257324583333333,0.309
"I",0.59,0.45,0.1497125,0.986150000000001,0.428,0.268,0.265
"I",0.59,0.46,0.143775,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.387959833333333,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.383454166666667,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.987940833333333,0.38,0.2225,0.29
"F",0.612402083333333,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.607047023809523,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6120875,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.967501666666667,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.2768425
"I",0.605,0.47,0.145,0.8025,0.379,0.178925625,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.15648,1.0725,0.4835,0.243488455882353,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.04004,0.449,0.2345,0.2945
"F",0.61,0.475555833333333,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.144835,0.934666249999999,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.4903075,0.2405,0.31
"F",0.61,0.490022916666667,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.475016666666666,0.16,1.0175,0.473,0.2395,0.28
"M",0.606570416666666,0.475,0.175,1.09341583333333,0.466314821428571,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.490834458333333,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.4898,0.18,1.2215,0.582,0.2695,0.313
