"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.577012499999999,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.920886875000001,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.247217166666667
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.997302916666668,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.0521375,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6039,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.624260920329671,0.485,0.16,1.201,0.517861666666666,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.0725,0.4815,0.235,0.31471275
"M",0.625,0.49875,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.158608333333333,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.344494083333334
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.2918275,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.63691625,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.654500000000001,0.515,0.177820833333333,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.26064125,0.215
"F",0.655,0.527275,0.215,1.5555,0.695,0.296,0.444
"M",0.674780833333333,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.3647875,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.668791666666666,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.480529166666666
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.803578416666667,0.3665,0.595
"M",0.6950375,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.7123,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.0483242285714285,0.0289556666666667,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0288666666666667,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0437575
"I",0.336466666666667,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.34794125,0.26,0.09,0.1985,0.0715,0.0494370833333333,0.058
"I",0.350944166666667,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.0449659722222222,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.219395,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.220023541666667,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0541304166666667,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.244614375,0.1,0.0505,0.076
"I",0.385,0.287349999999999,0.095,0.251278958333333,0.106841375,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.062125,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.105239583333333,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.102316333333333
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1058525,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.42429369047619,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.459268333333333,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.464574999999999,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.240362678571428,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.150365166666667
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.473877083333333,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.519241666666667,0.397958333333334,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.1305075,0.15
"I",0.515,0.3791125,0.125116666666667,0.4725,0.1815,0.125,0.138
"I",0.4647375,0.35,0.105,0.4883425,0.218419,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.51239375,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.399050000000001,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.12296625,0.1895
"M",0.525,0.415,0.15141875,0.845,0.3525,0.184035,0.2875
"I",0.525,0.400495833333333,0.12,0.664,0.3115,0.140879330357143,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.134414583333333,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.142014270833334,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.273395833333334,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.19122375
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.18830375
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.247091666666667
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.4232875,0.142245833333333,0.8195,0.3935,0.1725,0.2295
"M",0.581866666666665,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.742649166666667,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.187305
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.154838928571428,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.676028333333333,0.269,0.1345,0.217
"M",0.544150000000001,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.13698125,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3647625,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.162806,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.186666833333333,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.806225625,0.3595,0.1825,0.215
"M",0.565,0.4438625,0.15,0.85536625,0.4245,0.1735,0.219
"F",0.57,0.433166666666667,0.135,0.7805,0.3345,0.185,0.21
"M",0.5696375,0.45,0.14,0.795,0.3385,0.1785185,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.553425,0.43,0.145,0.806751874999999,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.35165,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.27886625
"I",0.551165,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.611175,0.49115625,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.442925,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.38607425,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.399422083333333,0.247,0.47
"I",0.558570833333333,0.445,0.139866666666667,0.772680416666667,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.26813
"M",0.575,0.448925,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.977194583333334,0.483,0.166,0.266014
"F",0.58,0.4449,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.462393333333334,0.2225,0.295
"M",0.557554166666667,0.435925,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,0.999665000000001,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.40945125,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.57022619047619,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.209650041666667,0.3
"F",0.585817916666666,0.4598175,0.15,1.01027,0.444956666666667,0.196,0.305
"M",0.6,0.48,0.148675,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.341190833333333
"F",0.6,0.469,0.165,1.059,0.504,0.241,0.2896268125
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.456035,0.1775,0.275
"M",0.582554166666667,0.475,0.145,0.907082916666667,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.382355,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"M",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.185475,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,1.02049416666667,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.483875,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.600762499999999,0.47,0.16,1.022,0.456365916666667,0.221508072916667,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.238770083333333,0.379
"I",0.61,0.465,0.125,0.940564999999999,0.436,0.19,0.2739635
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.491741666666667,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.217041197916667,0.285325
"M",0.614975,0.481620833333333,0.175,1.224,0.6035,0.261,0.311
"M",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.638975,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.466633333333333,0.135,0.967575000000001,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.266164666666666,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.48025,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.488504166666667,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.34245975
"F",0.63,0.5,0.18,1.1965,0.5146175,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.620325,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.6457375,0.309,0.364624166666667
"F",0.627383333333334,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.28360505952381,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.68200875,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.31278875,0.5645,0.288,0.386
"M",0.645,0.5,0.181989285714286,1.5595,0.741,0.3715,0.3845
"M",0.650104166666667,0.51,0.189629166666667,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.605822499999999,0.309,0.317
"F",0.639568750000001,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.292679270833333,0.392052666666666
"F",0.6471375,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.658500000000001,0.525,0.185,1.48374854166667,0.665,0.337,0.378
"M",0.647070833333334,0.51,0.16,1.3835,0.6385,0.29773875,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.270066666666666,0.365
"F",0.655,0.51,0.15,1.12630066666667,0.4795,0.223,0.305
"F",0.641575000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.382940541666667
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.521050000000001,0.165,1.39,0.64108575,0.2865,0.373656666666667
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.467404166666667
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.373815
"F",0.675,0.51,0.195,1.42193053571429,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.61555333333333,0.714,0.339,0.4705
"M",0.638472916666667,0.4992,0.15,1.3735,0.7185,0.289899583333333,0.328426666666667
"F",0.685,0.565,0.175,1.638,0.717123750000001,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.460915833333333
"F",0.705,0.545,0.1707,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.675260416666667,0.54,0.205,1.5805,0.674885,0.35091875,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"M",0.70148,0.550180000000001,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.2326375,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.652917999999999,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.8693,0.799,0.4037125,0.5655
"M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"F",0.723583333333332,0.570324999999999,0.19725,2.03324083333333,0.9655,0.5185,0.482
"F",0.75,0.5778125,0.215,1.938,0.82355875,0.4825,0.575
"M",0.75,0.595,0.205,2.3541225,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.559242499999999,0.272,0.131,0.1481135
"M",0.396385714285714,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.436825,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.42942975,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.100248333333333,0.1
"I",0.455,0.325,0.185225,0.82,0.2989475,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.266273125,0.1535,0.209
"M",0.4734,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.13243625,0.5205,0.195,0.123,0.182
"M",0.485,0.386716666666667,0.155,0.89898875,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.328512083333333,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.262628333333334
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.548691666666666,0.395,0.1505,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.646859166666667,0.303,0.155,0.159
"M",0.53,0.41,0.13415625,0.766278125000001,0.3495,0.1715,0.2105
"F",0.5452375,0.425,0.135,0.771,0.3765,0.1735225,0.1795
"I",0.535,0.385,0.18,1.07306916666667,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.311515625,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.44305,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.4537375,0.16,1.3405,0.6325,0.311,0.344
"M",0.581075,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.472491666666667,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.461958333333333,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.341617499999999
"M",0.6,0.465,0.165,1.038,0.4975,0.228725,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475104166666666,0.15,1.15,0.575,0.232,0.297
"F",0.60601231060606,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.595162499999999,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"F",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.195319375,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"M",0.603212499999999,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.517470833333334,0.19,1.6125,0.6922875,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.691722708333333,0.32355375,0.3075
"F",0.655,0.529908333333334,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.436188333333334
"F",0.665,0.528270833333333,0.185,1.405145625,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.313420208333333,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.04707354166667,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.723299999999999,0.575,0.21,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.0292375,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013791,0.018
"I",0.299225,0.223516666666666,0.075,0.1275,0.0565,0.0275,0.0400127916666667
"I",0.34,0.26,0.085,0.1885,0.0802258333333333,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.0597375
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.271585416666666,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.291297222222222,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.12007625,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.128274392857143,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0952508333333333
"I",0.4125,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.321997159090909,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.116454166666667
"I",0.435,0.328895833333334,0.105,0.347477499999999,0.156,0.0555,0.112174583333333
"I",0.432916666666667,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.113166398809524,0.1505
"I",0.495,0.375,0.14,0.51068625,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"F",0.505,0.4,0.145,0.7045,0.283392083333333,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.5030625,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.516115,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.209658541666667
"I",0.53,0.419137500000001,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.12929975,0.183
"I",0.53,0.405,0.132233333333333,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.149466666666667,1.0015,0.44562125,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2079625,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
